"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
19,6906,782,"",6910,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6907,783,"",6912,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6908,784,"",6913,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6909,785,"",6916,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6910,787,788,6917,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6911,789,"",6915,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6912,790,"",6919,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6913,791,"",6918,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6914,792,793,6920,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6915,794,"",6921,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6916,795,"",6922,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6917,796,"",6923,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6918,797,"",6924,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6919,798,"",6925,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6920,799,"",6924,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6921,800,801,6927,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6922,802,"",6926,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6923,803,804,6928,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6924,805,"",6929,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6925,806,"",6930,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6926,808,809,6932,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6927,810,"",6931,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6928,811,"",6933,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6929,812,"",6934,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6930,813,"",6933,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6931,814,"",6935,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6932,815,"",6937,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6933,816,"",6938,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6934,817,"",6936,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6935,818,"",6940,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6936,819,820,6939,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6937,821,"",6941,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6938,822,"",6940,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6939,823,824,6943,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6940,825,"",6942,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6941,826,"",6944,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6942,827,"",6946,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6943,828,"",6945,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6944,829,"",6945,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6945,830,"",6947,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6946,831,"",6948,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6947,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6948,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6949,835,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6950,836,837,6957,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6951,838,"",6958,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6952,839,"",6959,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6953,840,"",6960,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6954,841,"",6961,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6955,842,843,6962,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6956,844,"",6963,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6957,845,"",6964,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6958,846,"",6965,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6959,847,"",6966,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6960,848,849,6967,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6961,850,"",6968,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6962,851,"",6969,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6963,852,"",6970,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6964,853,"",6971,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6965,854,"",6972,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6966,855,856,6973,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6967,857,858,6974,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6968,859,"",6975,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6969,860,"",6976,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6970,861,"",6971,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6971,862,"",6978,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6972,863,864,6979,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6973,865,"",6980,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6974,866,"",6981,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6975,867,"",6982,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6976,868,869,6983,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6977,870,"",6978,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6978,871,872,6984,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6979,873,"",6985,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6980,874,"",6986,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6981,875,"",6987,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6982,876,"",6988,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6983,877,"",6989,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6984,878,879,6990,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6985,880,"",6991,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6986,881,882,6992,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6987,883,"",6993,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6988,884,"",6994,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6989,886,887,6990,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6990,888,889,6995,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6991,890,"",6996,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6992,891,"",6997,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6993,892,"",6998,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6994,893,"",6999,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6995,894,"",7000,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6996,895,"",7001,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6997,896,"",7002,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6998,897,"",7003,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6999,898,"",7000,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,7000,899,"",7005,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,7001,900,"",7006,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,7002,901,"",7007,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,7003,902,"",7008,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,7004,903,"",7009,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,7005,904,905,7010,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7006,906,"",7011,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,7007,907,"",7012,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7008,908,"",7013,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,7009,909,910,7010,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7010,911,"",7014,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,7011,912,"",7015,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,7012,913,"",7016,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,7013,914,"",7017,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,7014,915,"",7018,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,7015,916,"",7019,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,7016,917,"",7020,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,7017,918,"",7021,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,7018,919,"",7022,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,7019,920,921,7023,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,7020,922,"",7024,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,7021,923,"",7026,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,7022,924,"",7027,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,7023,925,"",7028,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,7024,927,"",7029,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,7025,928,"",7027,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,7026,929,"",7028,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7027,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,7028,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,7029,932,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,7030,934,"",7042,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,7031,934,"",7116,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,7032,935,"",7040,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,7033,935,"",7118,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,7034,936,"",7044,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,7035,936,"",7110,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,7036,937,"",7038,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,7037,937,"",7108,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,7038,938,"",7058,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,7039,938,"",7136,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,7040,939,"",7050,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,7041,939,"",7130,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,7042,940,"",7056,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,7043,940,"",7124,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,7044,941,"",7046,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,7045,941,"",7128,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,7046,942,"",7064,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,7047,942,"",7142,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,7048,943,"",7072,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,7049,943,"",7148,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,7050,944,"",7062,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,7051,944,"",7150,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,7052,945,"",7070,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,7053,945,"",7144,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,7054,946,"",7058,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,7055,946,"",7140,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,7056,947,"",7066,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,7057,947,"",7146,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,7058,948,949,7068,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,7059,948,949,7152,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,7060,950,"",7086,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,7061,950,"",7162,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,7062,952,"",7080,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,7063,952,"",7166,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,7064,953,"",7078,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,7065,953,"",7158,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,7066,954,933,7088,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7067,954,933,7162,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7068,955,"",7074,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,7069,955,"",7168,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,7070,956,"",7076,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7071,956,"",7160,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7072,957,"",7080,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,7073,957,"",7156,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,7074,958,"",7104,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,7075,958,"",7173,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,7076,959,"",7106,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,7077,959,"",7171,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,7078,960,"",7100,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,7079,960,"",7176,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,7080,961,"",7092,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,7081,961,"",7170,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,7082,962,"",7094,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,7083,962,"",7170,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,7084,964,"",7090,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,7085,964,"",7174,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,7086,965,"",7098,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,7087,965,"",7172,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,7088,966,"",7098,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,7089,966,"",7175,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,7090,967,"",7112,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,7091,967,"",7180,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,7092,968,"",7118,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,7093,968,"",7183,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,7094,969,"",7114,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,7095,969,"",7183,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,7096,970,"",7120,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,7097,970,"",7178,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,7098,971,"",7116,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,7099,971,"",7184,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,7100,972,973,7110,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7101,972,973,7177,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7102,974,"",7120,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,7103,974,"",7179,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,7104,975,"",7112,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,7105,975,"",7182,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,7106,976,"",7110,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,7107,976,"",7178,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,7108,977,"",7138,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,7109,977,"",7190,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,7110,978,"",7128,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,7111,978,"",7186,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,7112,979,980,7136,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7113,979,980,7189,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7114,981,"",7122,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,7115,981,"",7192,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,7116,982,"",7132,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,7117,982,"",7185,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,7118,983,"",7122,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7119,983,"",7188,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7120,984,"",7134,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,7121,984,"",7187,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,7122,985,"",7148,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7123,985,"",7195,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7124,986,"",7146,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,7125,986,"",7196,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,7126,987,"",7142,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,7127,987,"",7198,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,7128,988,"",7142,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,7129,988,"",7198,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,7130,989,"",7150,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,7131,989,"",7197,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,7132,990,991,7154,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7133,990,991,7194,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7134,992,"",7132,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,7135,992,"",7194,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,7136,993,"",7140,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,7137,993,"",7193,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,7138,994,995,7140,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,7139,994,995,7193,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,7140,996,"",7164,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7141,996,"",7200,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7142,997,998,7158,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7143,997,998,7201,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7144,999,951,7160,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7145,999,951,7201,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7146,1000,"",7154,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,7147,1000,"",7199,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,7148,1001,1002,7166,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7149,1001,1002,7203,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7150,1003,1004,7156,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7151,1003,1004,7202,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7152,1005,1006,7168,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7153,1005,1006,7200,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7154,1007,1008,7162,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7155,1007,1008,7199,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7156,1009,"",7170,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7157,1009,"",7205,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7158,1010,"",7171,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,7159,1010,"",7207,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,7160,1011,1012,7176,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,7161,1011,1012,7207,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,7162,1013,"",7172,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,7163,1013,"",7206,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,7164,1014,"",7173,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,7165,1014,"",7204,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,7166,1015,"",7170,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,7167,1015,"",7205,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,7168,1016,1017,7175,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7169,1016,1017,7206,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7170,1018,"",7183,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,7171,1019,1020,7178,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7172,1021,"",7179,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,7173,1022,"",7181,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,7174,1023,1024,7182,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7175,1025,"",7184,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,7176,1026,"",7177,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,7177,1027,"",7191,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,7178,1028,"",7186,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,7179,1029,1030,7185,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7180,1031,"",7190,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,7181,1032,"",7189,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,7182,1033,"",7180,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,7183,1034,"",7192,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,7184,1035,"",7187,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,7185,1036,"",7194,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,7186,1037,"",7198,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,7187,1038,"",7196,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
