"rownum","Id","Name","IsCategory","Category","SkillGem"
280,"BodyswapMtx","Bodyswap","",8,[6467]
281,"FlameWallMtx","Flame Wall","",8,[6624]
282,"EnsnaringArrowMtx","Ensnaring Arrow","",8,[6557]
283,"SigilOfPowerMtx","Sigil of Power","",8,[6623]
284,"SteelskinMtx","Steelskin","",8,[6518]
285,"PunctureMtx","Puncture","",8,[6238]
286,"WaveOfConvictionMtx","Wave of Conviction","",8,[6511]
287,"BoneOfferingMtx","Bone Offering","",8,[6334]
288,"SpiritOfferingMtx","Spirit Offering","",8,[6335]
289,"FleshOfferingMtx","Flesh Offering","",8,[6333]
290,"FrenzyMtx","Frenzy","",8,[6146]
291,"WitheringStepMtx","Withering Step","",8,[6541]
292,"IceShotMtx","Ice Shot","",8,[6154]
293,"DefianceBannerMtx","Defiance Banner","",8,[6642]
294,"PenanceBrandMtx","Penance Brand","",8,[6612]
295,"ArcanistBrandMtx","Arcanist Brand","",8,[6609]
296,"WintertideBrandMtx","Wintertide Brand","",8,[6613]
297,"ArmageddonBrandMtx","Armageddon Brand","",8,[6504]
298,"SmokeMineMtx","Smoke Mine","",8,[6305]
299,"ArcaneCloakMtx","Arcane Cloak","",8,[6600]
300,"PlagueBearerMtx","Plague Bearer","",8,[6542]
301,"ChainHookMtx","Chain Hook","",8,[6527]
302,"BloodOfferingMtx","Blood Offering","",8,[6657]
303,"EarthbreakerMtx","Earthbreaker","",8,[6647]
304,"BurningArrowMtx","Burning Arrow","",8,[6250]
305,"VaalBurningArrowMtx","Vaal Burning Arrow","",8,[6341]
306,"ExsanguinateMtx","Exsanguinate","",8,[6635]
307,"HydrosphereMtx","Hydrosphere","",8,[6629]
308,"LightningStrikeMtx","Lightning Strike","",8,[6234]
309,"VaalLightningStrikeMtx","Vaal Lightning Strike","",8,[6354]
310,"InfernalBlowMtx","Infernal Blow","",8,[6191]
311,"SweepMtx","Sweep","",8,[6134]
312,"VaalSweepMtx","Vaal Sweep","",8,[6368]
313,"DualStrikeMtx","Dual Strike","",8,[6144]
314,"EyeOfWinterMtx","Eye of Winter","",8,[6661]
315,"SpectralHelixMtx","Spectral Helix","",8,[6645]
316,"EnergyBladeMtx","Energy Blade","",8,[6666]
317,"TornadoMtx","Tornado","",8,[6665]
318,"ForbiddenRiteMtx","ForbiddenRite","",8,[6650]
319,"ShockwaveSupportMtx","Shockwave","",8,[6530]
320,"CastWhenDamageTakenMtx","Cast when Damage Taken","",8,[6312]
321,"PoisonousConcoctionMtx","Poisonous Concoction","",8,[6662]
322,"CorruptingFeverMtx","Corrupting Fever","",8,[6636]
323,"SeismicTrapMtx","Seismic Trap","",8,[6482]
324,"FireTrapMtx","Fire Trap","",8,[6268]
325,"BoneshatterMtx","Boneshatter","",8,[6658]
326,"EnvyMtx","Envy","",8,[6632]
327,"DeathAuraMtx","Death Aura","",8,[6631]
328,"GluttonyOfElementsMtx","Gluttony Of Elements","",8,[6633]
329,"BlindingAuraMtx","Blinding Aura","",8,[6634]
330,"GalvanicFieldMtx","Galvanic Field","",8,[6834]
331,"AlchemistsMarkMtx","Alchemist's Mark","",8,[6835]
332,"LightningConduitMtx","Lightning Conduit","",8,[6833]
333,"LightningTendrilsMtx","Lightning Tendrils","",8,[6383]
334,"CobraLashMtx","Cobra Lash","",8,[6539]
335,"VenomGyreMtx","Venom Gyre","",8,[6552]
336,"VolleyMtx","Volley","",8,[6471]
337,"GreaterVolleyMtx","Greater Volley","",8,[6161]
338,"ReapMtx","Reap","",8,[6638]
339,"RageVortexMtx","Rage Vortex","",8,[6644]
340,"CreepingFrostMtx","Creeping Frost","",8,[6153]
341,"ImpendingDoomMtx","Impending Doom","",8,[6625]
342,"Theme","Theme","","",[]
343,"InfernalTheme","Infernal","",342,[]
344,"NecroticTheme","Necrotic","",342,[]
345,"BreachTheme","Breach","",342,[]
346,"LegacyTheme","Legacy","",342,[]
347,"GoreTheme","Gore","",342,[]
348,"GhostflameTheme","Ghostflame","",342,[]
349,"GloomTheme","Gloom","",342,[]
350,"DragonTheme","Dragon","",342,[]
351,"DemonicTheme","Demonic","",342,[]
352,"DeicideTheme","Deicide","",342,[]
353,"ArcticTheme","Arctic","",342,[]
354,"ArcaneTheme","Arcane","",342,[]
355,"SteampunkTheme","Steam-Powered","",342,[]
356,"VampiricTheme","Vampiric","",342,[]
357,"VerdantTheme","Verdant","",342,[]
358,"SeraphTheme","Seraph","",342,[]
359,"ProphecyTheme","Prophecy","",342,[]
360,"ConsumableTheme","Consumable","",342,[]
361,"EbonyTheme","Ebony","",342,[]
362,"RadiantTheme","Radiant","",342,[]
363,"LightningTheme","Lightning","",342,[]
364,"AcidTheme","Acid","",342,[]
365,"CrimsonTheme","Crimson","",342,[]
366,"CelestialTheme","Celestial","",342,[]
367,"GoldenTheme","Golden","",342,[]
368,"PurpleTheme","Purple","",342,[]
369,"EmeraldTheme","Emerald","",342,[]
370,"DanceTheme","Dance","",342,[]
371,"AnimalTheme","Animal","",342,[]
372,"TribalTheme","Tribal","",342,[]
373,"ChallengeRewardsTheme","Challenge Rewards","",342,[]
374,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",342,[]
375,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",342,[]
376,"ReleaseSupporterPacksTheme","Release Supporter Packs","",342,[]
377,"ForsakenMastersTheme","Forsaken Masters","",342,[]
378,"AwakeningTheme","Awakening","",342,[]
379,"AscendancyTheme","Ascendancy","",342,[]
380,"AtlasTheme","Atlas","",342,[]
381,"FallofOriathTheme","Fall of Oriath","",342,[]
382,"MiscellaneousTheme","Miscellaneous","",342,[]
383,"UltimateChaosTheme","Ultimate Chaos","",342,[]
384,"PureLightTheme","Pure Light","",342,[]
385,"HarbingerTheme","Harbinger","",342,[]
386,"PitchBlackTheme","Pitch Black","",342,[]
387,"WastelandWarriorTheme","Wasteland Warrior","",342,[]
388,"DesertTheme","Desert","",342,[]
389,"ExecutionerTheme","Executioner","",342,[]
390,"FireTheme","Fire","",342,[]
391,"IceTheme","Ice","",342,[]
392,"PolarTheme","Polar","",342,[]
393,"LichTheme","Lich","",342,[]
394,"FireAndIceTheme","Fire and Ice","",342,[]
395,"AbyssTheme","Abyss","",342,[]
396,"HalloweenTheme","Halloween","",342,[]
397,"CultistTheme","Cultist","",342,[]
398,"WarlockTheme","Warlock","",342,[]
399,"PirateTheme","Pirate","",342,[]
400,"AtlasWarTheme","War for the Atlas","",342,[]
401,"NatureTheme","Nature","",342,[]
402,"GothicTheme","Gothic","",342,[]
403,"SinAndInnocenceTheme","Sin and Innocence","",342,[]
404,"BestiaryTheme","Bestiary","",342,[]
405,"StygianTheme","Stygian","",342,[]
406,"ManticoreTheme","Manticore","",342,[]
407,"SeawitchTheme","Seawitch","",342,[]
408,"PhantasmalTheme","Phantasmal","",342,[]
409,"FallenAngelTheme","Fallen Angel","",342,[]
410,"MalachaiTheme","Malachai","",342,[]
411,"CrystalTheme","Crystal","",342,[]
412,"IncursionTheme","Incursion","",342,[]
413,"CarnageTheme","Carnage","",342,[]
414,"ApocalypseTheme","Apocalypse","",342,[]
415,"IvoryChaosTheme","Ivory Chaos","",342,[]
416,"MadmanTheme","Madman","",342,[]
417,"GryffonTheme","Gryffon","",342,[]
418,"GorgonTheme","Gorgon","",342,[]
419,"BloodGuardTheme","Blood Guard","",342,[]
420,"FaithGuardTheme","Faith Guard","",342,[]
421,"SphinxTheme","Sphinx","",342,[]
422,"DelveTheme","Delve","",342,[]
423,"OriathTheme","Oriath","",342,[]
424,"PyreTheme","Pyre","",342,[]
425,"ColiseumTheme","Coliseum","",342,[]
426,"NightLotusTheme","Night Lotus","",342,[]
427,"HarpyonTheme","Harpyon","",342,[]
428,"ElderTheme","Elder","",342,[]
429,"BetrayalTheme","Betrayal","",342,[]
430,"FairgravesTheme","Fairgraves","",342,[]
431,"UtilityTheme","Utility","",342,[]
432,"CoastalTheme","Coastal","",342,[]
433,"EncampmentTheme","Encampment","",342,[]
434,"ForestTheme","Forest","",342,[]
435,"RuinsTheme","Ruins","",342,[]
436,"VaalTheme","Vaal","",342,[]
437,"DungeonTheme","Dungeon","",342,[]
438,"SarnTheme","Sarn","",342,[]
439,"GardensTheme","Gardens","",342,[]
440,"OrnateTheme","Ornate","",342,[]
441,"SceptreTheme","Sceptre","",342,[]
442,"CryptTheme","Crypt","",342,[]
443,"EffectsTheme","Effects","",342,[]
444,"CaveTheme","Cave","",342,[]
445,"BeastTheme","Beast","",342,[]
446,"KaruiTheme","Karui","",342,[]
447,"LabyrinthTheme","Labyrinth","",342,[]
448,"HighgateTheme","Highgate","",342,[]
449,"OssuaryTheme","Ossuary","",342,[]
450,"ReliquaryTheme","Reliquary","",342,[]
451,"EzomyteTheme","Ezomyte","",342,[]
452,"VanguardTheme","Vanguard","",342,[]
453,"PitfighterTheme","Pitfighter","",342,[]
454,"CrucibleTheme","Crucible","",342,[]
455,"LibraryTheme","Library","",342,[]
456,"SlavePensTheme","Slave Pens","",342,[]
457,"InnocenceTheme","Innocence","",342,[]
458,"AssassinTheme","Assassin","",342,[]
459,"EmpyreanTheme","Empyrean","",342,[]
460,"BlackguardTheme","Blackguard","",342,[]
461,"ChamberOfSinsTheme","Chamber of Sins","",342,[]
462,"TempleTheme","Temple","",342,[]
463,"ExcavationTheme","Excavation","",342,[]
464,"BonesTheme","Bones","",342,[]
465,"ChurchTheme","Church","",342,[]
466,"CourthouseTheme","Courthouse","",342,[]
467,"ExilesTheme","Exiles","",342,[]
468,"SynthesisTheme","Synthesis","",342,[]
469,"PrimevalTheme","Primeval","",342,[]
470,"GlimmerwoodTheme","Glimmerwood","",342,[]
471,"MarakethTheme","Maraketh","",342,[]
472,"ViperTheme","Viper","",342,[]
473,"DarkprismTheme","Darkprism","",342,[]
474,"SunprismTheme","Sunprism","",342,[]
475,"GargoyleTheme","Gargoyle","",342,[]
476,"MageguardTheme","Mageguard","",342,[]
477,"ExtinctionTheme","Extinction","",342,[]
478,"LegionTheme","Legion","",342,[]
479,"PlatedTheme","Plated","",342,[]
480,"FrontierTheme","Frontier","",342,[]
481,"IllusionistTheme","Illusionist","",342,[]
482,"ElementalTheme","Elemental","",342,[]
483,"ZenithTheme","Zenith","",342,[]
484,"MiracleTheme","Miracle","",342,[]
485,"CardinalTheme","Cardinal","",342,[]
486,"VaalViperTheme","Vaal Viper","",342,[]
487,"VoidEmperorTheme","Void Emperor","",342,[]
488,"CarnivalTheme","Carnival","",342,[]
489,"ChiyouTheme","Chiyou","",342,[]
490,"BlightTheme","Blight","",342,[]
491,"HavenwoodTheme","Havenwood","",342,[]
492,"PolarisTheme","Polaris","",342,[]
493,"BasiliskTheme","Basilisk","",342,[]
494,"CrusaderTheme","Crusader","",342,[]
495,"EyrieTheme","Eyrie","",342,[]
496,"JudicatorTheme","Judicator","",342,[]
497,"OrionTheme","Orion","",342,[]
498,"MetamorphTheme","Metamorph","",342,[]
499,"ExileConTheme","ExileCon","",342,[]
500,"RevenantTheme","Revenant","",342,[]
501,"ColdsnapTheme","Coldsnap","",342,[]
502,"MaliceTheme","Malice","",342,[]
503,"ThaumaturgyTheme","Thaumaturgy","",342,[]
504,"BalefireTheme","Balefire","",342,[]
505,"DeliriumTheme","Delirium","",342,[]
506,"HeartseekerTheme","Heartseeker","",342,[]
507,"DarkMagicTheme","Dark Magic","",342,[]
508,"JinliTheme","Jinli","",342,[]
509,"ImaginationTheme","Imagination","",342,[]
510,"HighPriestTheme","High Priest","",342,[]
511,"GoddessTheme","Goddess","",342,[]
512,"SawbladeTheme","Sawblade","",342,[]
513,"DreadspireTheme","Dreadspire","",342,[]
514,"AngelsAndDemonsTheme","Angels and Demons","",342,[]
515,"NightwatchTheme","Nightwatch","",342,[]
516,"HarvestTheme","Harvest","",342,[]
517,"HeistTheme","Heist","",342,[]
