"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5147,1,41,114
149,5148,1,42,114
150,5149,1,42,114
151,5150,1,42,114
152,5151,1,42,114
153,5153,1,42,114
154,5154,1,42,114
155,5155,1,43,114
156,5156,1,43,115
157,5157,1,43,115
158,5158,1,43,115
159,5159,1,43,115
160,5161,1,43,115
161,5162,1,44,116
162,5163,1,44,116
163,5164,1,44,116
164,5165,1,44,116
165,5166,1,44,116
166,5167,1,44,116
167,5169,1,38,114
168,5170,1,39,114
169,5171,1,40,114
170,5172,1,41,114
171,5173,1,42,114
172,5174,1,42,114
173,5175,1,42,114
174,5176,1,42,114
175,5178,1,42,114
176,5179,1,42,114
177,5180,1,42,114
178,5181,1,43,115
179,5182,1,43,115
180,5183,1,43,115
181,5184,1,43,115
182,5186,1,43,115
183,5187,1,43,115
184,5188,1,44,116
185,5189,1,44,116
186,5190,1,44,116
187,5191,1,44,116
188,5192,1,44,116
189,5197,1,38,114
190,5198,1,39,114
191,5199,1,40,114
192,5200,1,41,114
193,5201,1,42,114
194,5202,1,42,114
195,5203,1,42,114
196,5204,1,42,114
197,5206,1,42,114
198,5207,1,42,114
199,5208,1,42,114
200,5209,1,43,115
201,5210,1,43,115
202,5211,1,43,115
203,5212,1,43,115
204,5214,1,43,115
205,5215,1,43,115
206,5216,1,44,116
207,5217,1,44,116
208,5218,1,44,116
209,5219,1,44,116
210,5220,1,44,116
211,5225,1,38,114
212,5226,1,39,114
213,5227,1,40,114
214,5228,1,41,114
215,5229,1,42,114
216,5230,1,42,114
217,5231,1,42,114
218,5232,1,42,114
219,5234,1,42,114
220,5235,1,42,114
221,5236,1,42,114
222,5237,1,43,115
223,5238,1,43,115
224,5239,1,43,115
225,5240,1,43,115
226,5242,1,43,115
227,5243,1,43,115
228,5244,1,44,116
229,5245,1,44,116
230,5246,1,44,116
231,5247,1,44,116
232,5248,1,44,116
233,5253,1,38,""
234,5254,1,39,114
235,5255,1,45,114
236,5256,1,41,114
237,5257,1,41,114
238,5258,1,42,114
239,5259,1,42,114
240,5260,1,42,114
241,5262,1,42,114
242,5263,1,42,114
243,5264,1,43,115
244,5265,1,43,115
245,5266,1,43,115
246,5267,1,43,115
247,5269,1,43,115
248,5270,1,46,116
249,5271,1,44,116
250,5272,1,44,116
251,5273,1,44,116
252,5274,1,44,116
253,5282,1,39,114
254,5283,1,45,114
255,5284,1,41,114
256,5285,1,41,114
257,5286,1,42,114
258,5287,1,42,114
259,5288,1,42,114
260,5290,1,42,114
261,5291,1,42,114
262,5292,1,43,115
263,5293,1,43,115
264,5294,1,43,115
265,5295,1,43,115
266,5297,1,43,115
267,5298,1,44,116
268,5299,1,44,116
269,5300,1,44,116
270,5301,1,44,116
271,5302,1,44,116
272,5307,1,38,114
273,5308,1,45,114
274,5309,1,40,114
275,5310,1,41,114
276,5311,1,42,114
277,5312,1,42,114
278,5313,1,42,114
279,5315,1,42,114
280,5316,1,42,114
281,5317,1,43,115
282,5318,1,43,115
283,5319,1,43,115
284,5320,1,43,115
285,5322,1,43,115
286,5323,1,43,115
287,5324,1,44,116
288,5325,1,44,116
289,5326,1,44,116
290,5327,1,44,116
291,5332,1,38,114
292,5333,1,45,114
293,5334,1,40,114
294,5335,1,41,114
295,5336,1,42,114
296,5337,1,42,114
297,5338,1,42,114
298,5340,1,42,114
299,5341,1,42,114
300,5342,1,43,115
301,5343,1,43,115
302,5344,1,43,115
303,5345,1,43,115
304,5347,1,43,115
305,5348,1,43,115
306,5349,1,44,116
307,5350,1,44,116
308,5351,1,44,116
309,5352,1,44,116
310,5357,1,47,""
311,5359,1,48,111
312,5360,1,48,111
313,5361,1,48,111
314,5362,1,48,111
315,5363,1,48,111
316,5364,1,48,111
317,5365,1,48,111
318,5366,1,48,111
319,5367,1,48,111
320,5368,1,48,111
321,5369,1,48,111
322,5370,1,48,111
323,5371,1,48,111
324,5372,1,48,111
325,5373,1,48,111
326,5374,1,48,111
327,5400,1,49,112
328,5401,1,49,112
329,5402,1,49,112
330,5403,1,49,112
331,5404,1,49,112
332,5405,1,49,112
333,5406,1,49,112
334,5407,1,49,112
335,5408,1,49,112
336,5409,1,49,112
337,5411,1,49,112
338,5455,1,50,113
339,5456,1,50,113
340,5457,1,50,113
341,5458,1,50,113
342,5459,1,50,113
343,5460,1,50,113
344,5470,1,38,114
345,5471,1,51,114
346,5472,1,40,114
347,5473,1,41,114
348,5474,1,42,114
349,5475,1,42,114
350,5476,1,42,114
351,5477,1,42,114
352,5478,1,43,115
353,5479,1,43,115
354,5480,1,43,115
355,5481,1,43,115
356,5482,1,43,115
357,5483,1,44,116
358,5484,1,52,116
359,5485,1,52,116
360,5486,1,52,116
361,5490,1,53,114
362,5491,1,54,114
363,5492,1,41,114
364,5493,1,42,114
365,5494,1,42,114
366,5495,1,42,114
367,5496,1,42,114
368,5497,1,42,114
369,5498,1,43,115
370,5499,1,43,115
371,5500,1,43,115
372,5501,1,43,115
373,5502,1,44,116
374,5503,1,52,116
375,5504,1,52,116
376,5505,1,52,116
377,5509,1,53,114
378,5510,1,54,114
379,5511,1,41,114
380,5512,1,42,114
381,5513,1,42,114
382,5514,1,42,114
383,5515,1,42,114
384,5516,1,42,114
385,5517,1,43,115
386,5518,1,43,115
387,5519,1,43,115
388,5520,1,43,115
389,5521,1,43,116
390,5522,1,44,116
391,5523,1,52,116
392,5524,1,52,116
393,5528,1,51,114
394,5529,1,40,114
395,5530,1,42,114
396,5531,1,42,114
397,5532,1,42,114
398,5533,1,42,114
399,5534,1,43,115
400,5535,1,43,115
401,5536,1,43,115
402,5537,1,43,115
403,5538,1,44,116
404,5539,1,52,116
405,5540,1,52,116
406,5541,1,54,114
407,5542,1,41,114
408,5543,1,42,114
409,5544,1,42,114
410,5545,1,42,114
411,5546,1,42,114
412,5547,1,43,115
413,5548,1,43,115
414,5549,1,43,115
415,5550,1,43,115
416,5551,1,44,116
417,5552,1,52,116
418,5553,1,52,116
419,5554,1,51,114
420,5555,1,40,114
421,5556,1,42,114
422,5557,1,42,114
423,5558,1,42,114
424,5559,1,42,114
425,5560,1,43,115
426,5561,1,43,115
427,5562,1,43,115
428,5563,1,43,115
429,5564,1,44,116
430,5565,1,52,116
431,5566,1,52,116
432,5568,1,38,114
433,5569,1,54,114
434,5570,1,41,114
435,5571,1,42,114
436,5572,1,42,114
437,5573,1,42,114
438,5574,1,43,115
439,5575,1,43,115
440,5576,1,44,115
441,5577,1,52,116
442,5578,1,52,116
443,5579,1,38,114
444,5580,1,40,114
445,5581,1,42,114
446,5582,1,42,114
447,5583,1,42,114
448,5584,1,43,115
449,5585,1,43,115
450,5586,1,44,115
451,5587,1,52,116
452,5588,1,52,116
453,5589,1,38,114
454,5590,1,54,114
455,5591,1,41,114
456,5592,1,42,114
457,5593,1,42,114
458,5594,1,42,114
459,5595,1,43,115
460,5596,1,43,115
461,5597,1,43,115
462,5598,1,52,116
463,5599,1,52,116
464,5600,1,51,114
465,5601,1,41,114
466,5602,1,42,114
467,5603,1,42,114
468,5604,1,42,114
469,5605,1,43,115
470,5606,1,43,115
471,5607,1,43,115
472,5608,1,52,116
473,5609,1,52,116
474,5613,1,51,114
475,5614,1,40,114
476,5615,1,42,114
477,5616,1,42,114
478,5617,1,42,114
479,5618,1,43,115
480,5619,1,43,115
481,5620,1,43,115
482,5621,1,52,116
483,5622,1,52,116
484,5626,1,51,114
485,5627,1,40,114
486,5628,1,41,114
487,5629,1,42,114
488,5630,1,42,114
489,5631,1,42,115
490,5632,1,43,115
491,5633,1,43,115
492,5634,1,43,115
493,5635,1,44,116
494,5636,1,52,116
495,5640,1,55,""
496,5641,1,55,""
497,5646,1,38,114
498,5647,1,51,114
499,5648,1,41,114
500,5649,1,42,114
501,5650,1,42,114
502,5651,1,42,114
503,5652,1,42,114
504,5653,1,42,114
505,5654,1,42,114
506,5655,1,43,115
507,5656,1,43,115
508,5657,1,43,115
509,5658,1,43,115
510,5659,1,43,115
511,5660,1,44,116
512,5661,1,52,116
513,5662,1,52,116
514,5664,1,38,114
515,5665,1,54,114
516,5666,1,41,114
517,5667,1,42,114
518,5668,1,42,114
519,5669,1,42,114
520,5670,1,42,114
521,5671,1,42,114
522,5672,1,42,114
523,5673,1,43,115
524,5674,1,43,115
525,5675,1,43,115
526,5676,1,43,115
527,5677,1,43,115
528,5678,1,44,116
529,5679,1,52,116
530,5680,1,52,116
531,5681,1,56,114
532,5682,1,40,114
533,5683,1,41,114
534,5684,1,42,114
535,5685,1,42,114
536,5686,1,42,114
537,5687,1,42,114
538,5688,1,42,114
539,5689,1,42,114
540,5690,1,43,115
541,5691,1,43,115
542,5692,1,43,115
543,5693,1,43,115
544,5694,1,43,115
545,5695,1,44,116
546,5696,1,52,116
547,5697,1,52,116
548,5698,1,51,114
549,5699,1,54,114
550,5700,1,41,114
551,5701,1,42,114
552,5702,1,42,114
553,5703,1,42,114
554,5704,1,42,114
555,5705,1,42,114
556,5706,1,42,114
557,5707,1,43,115
558,5708,1,43,115
559,5709,1,43,115
560,5710,1,43,115
561,5711,1,44,115
562,5712,1,52,116
563,5713,1,52,116
564,5714,1,52,116
565,5715,1,51,114
566,5716,1,54,114
567,5717,1,41,114
568,5718,1,42,114
569,5719,1,42,114
570,5720,1,42,114
571,5721,1,42,114
572,5722,1,42,114
573,5723,1,42,114
574,5724,1,43,115
575,5725,1,43,115
576,5726,1,43,115
577,5727,1,43,115
578,5728,1,44,115
579,5729,1,52,116
580,5730,1,52,116
581,5731,1,52,116
582,5732,1,51,114
583,5733,1,54,114
584,5734,1,41,114
585,5735,1,42,114
586,5736,1,42,114
587,5737,1,42,114
588,5738,1,42,114
589,5739,1,42,114
590,5740,1,43,114
591,5741,1,43,115
592,5742,1,43,115
593,5743,1,43,115
594,5744,1,43,115
595,5745,1,44,115
596,5746,1,52,116
597,5747,1,52,116
598,5748,1,52,116
599,5752,1,38,114
600,5753,1,54,114
601,5754,1,42,114
602,5755,1,42,114
603,5756,1,42,114
604,5757,1,43,115
605,5758,1,43,115
606,5759,1,44,116
607,5760,1,52,116
608,5765,1,38,114
609,5766,1,40,114
610,5767,1,42,114
611,5768,1,42,114
612,5769,1,42,114
613,5770,1,43,115
614,5771,1,43,115
615,5772,1,44,116
616,5773,1,52,116
617,5777,1,38,114
618,5778,1,54,114
619,5779,1,42,114
620,5780,1,42,114
621,5781,1,42,114
622,5782,1,43,115
623,5783,1,43,115
624,5784,1,44,116
625,5785,1,52,116
626,5789,1,51,114
627,5790,1,41,114
628,5791,1,42,114
629,5792,1,42,114
630,5793,1,42,114
631,5794,1,43,115
632,5795,1,43,115
633,5796,1,52,116
634,5797,1,51,114
635,5798,1,41,114
636,5799,1,42,114
637,5800,1,42,114
638,5801,1,42,114
639,5802,1,43,115
640,5803,1,43,115
641,5804,1,52,116
642,5805,1,51,114
643,5806,1,41,114
644,5807,1,42,114
645,5808,1,42,114
646,5809,1,42,114
647,5810,1,43,115
648,5811,1,43,115
649,5812,1,44,116
650,5813,1,52,116
651,5823,1,38,114
652,5824,1,40,114
653,5825,1,42,114
654,5826,1,42,114
655,5827,1,42,114
656,5828,1,43,115
657,5829,1,43,115
658,5830,1,44,116
659,5831,1,57,116
660,5835,1,38,114
661,5836,1,54,114
662,5837,1,42,114
663,5838,1,42,114
664,5839,1,42,114
665,5840,1,43,115
666,5841,1,43,115
667,5842,1,44,116
668,5843,1,52,116
669,5847,1,38,114
670,5848,1,40,114
671,5849,1,42,114
672,5850,1,42,114
673,5851,1,42,114
674,5852,1,43,115
675,5853,1,43,115
676,5854,1,44,116
677,5855,1,52,116
678,5859,1,51,114
679,5860,1,41,114
680,5861,1,42,114
681,5862,1,42,114
682,5863,1,43,114
683,5864,1,43,115
684,5865,1,43,115
685,5866,1,52,116
686,5867,1,54,114
687,5868,1,41,114
688,5869,1,42,114
689,5870,1,42,114
690,5871,1,43,114
691,5872,1,43,115
692,5873,1,43,115
693,5874,1,52,116
694,5875,1,51,114
695,5876,1,41,114
696,5877,1,42,114
697,5878,1,42,114
698,5879,1,43,114
699,5880,1,43,115
700,5881,1,43,115
701,5882,1,44,116
702,5891,1,58,117
703,5892,1,59,117
704,5893,1,59,117
705,5894,1,59,117
706,5895,1,59,117
707,5896,1,59,117
708,5897,1,59,117
709,5898,1,59,117
710,5899,1,59,117
711,5900,1,60,118
712,5901,1,61,118
713,5902,1,61,118
714,5906,1,59,117
715,5907,1,59,117
716,5908,1,59,117
717,5909,1,59,117
718,5910,1,59,117
719,5911,1,59,117
720,5912,1,59,117
721,5913,1,59,117
722,5914,1,59,117
723,5915,1,60,118
724,5916,1,61,118
725,5917,1,61,118
726,5918,1,62,117
727,5919,1,63,117
728,5920,1,64,117
729,5921,1,64,117
730,5922,1,64,117
731,5923,1,61,118
732,5924,1,65,119
733,5925,1,65,119
734,5926,1,65,119
735,5927,1,65,119
736,5928,1,65,119
737,5929,1,65,119
738,5930,1,65,119
739,5931,1,65,119
740,5932,1,65,119
741,5933,1,65,119
742,5934,1,65,119
743,5935,1,65,119
744,5936,1,65,119
745,5937,1,65,119
746,5938,1,65,119
747,5939,1,65,119
748,5940,1,65,119
749,5941,1,65,119
750,5956,1,66,114
751,5957,1,67,114
752,5958,1,67,114
753,5959,1,68,115
754,5960,1,68,115
755,5961,1,68,115
756,5962,1,68,115
757,5963,1,68,115
758,5964,1,68,115
759,5965,1,68,115
760,5966,1,68,115
761,5967,1,68,115
762,5968,1,68,115
763,6128,1,69,120
764,6129,1,70,120
765,6130,1,71,120
766,6131,1,71,120
767,6132,1,69,120
768,6133,1,69,120
769,6134,1,71,120
770,6135,1,71,120
771,6136,1,70,120
772,6137,1,70,120
773,6138,1,71,120
774,6139,1,71,120
775,6140,1,70,120
776,6141,1,71,120
777,6142,1,71,120
778,6143,1,69,120
779,6144,1,70,120
780,6145,1,71,120
781,6146,1,72,120
782,6147,1,72,120
783,6148,1,70,120
784,6149,1,70,120
785,6150,1,71,120
786,6151,1,71,120
787,6152,1,70,120
788,6153,1,71,120
789,6154,1,70,120
790,6155,1,71,120
791,6156,1,70,120
792,6157,1,71,""
793,6158,1,71,""
794,6159,1,73,""
795,6160,1,71,""
796,6161,1,73,""
797,6162,1,69,""
798,6163,1,71,""
799,6164,1,71,""
800,6165,1,73,""
801,6166,1,71,""
802,6855,1,71,""
803,6856,1,70,""
804,6168,1,72,120
805,6171,1,72,120
806,6173,1,69,120
807,6174,1,71,120
808,6175,1,69,""
809,6176,1,71,""
810,6177,1,72,""
811,6178,1,71,""
812,6179,1,69,""
813,6180,1,69,""
814,6181,1,73,""
815,6184,1,71,120
816,6185,1,70,120
817,6186,1,71,""
818,6187,1,71,120
819,6188,1,70,""
820,6189,1,71,""
821,6190,1,69,120
822,6191,1,71,120
823,6192,1,70,120
824,6193,1,70,120
825,6194,1,70,120
826,6195,1,69,120
827,6197,1,70,120
828,6199,1,69,120
829,6200,1,72,""
830,6202,1,69,""
831,6203,1,72,""
832,6204,1,69,120
833,6205,1,72,120
834,6206,1,72,120
835,6207,1,72,120
836,6208,1,72,120
837,6210,1,72,120
838,6211,1,72,120
839,6212,1,70,120
840,6213,1,72,120
841,6214,1,71,120
842,6215,1,71,120
843,6216,1,71,120
844,6217,1,70,120
845,6218,1,72,120
846,6219,1,70,120
847,6220,1,70,120
848,6221,1,69,120
849,6222,1,71,120
850,6223,1,72,""
851,6224,1,71,""
852,6225,1,69,""
853,6226,1,72,""
854,6227,1,71,""
855,6228,1,72,""
856,6229,1,72,""
857,6230,1,72,""
858,6231,1,72,""
859,6232,1,71,""
860,6233,1,69,120
861,6234,1,71,120
862,6235,1,72,120
863,6236,1,70,120
864,6237,1,71,120
865,6238,1,70,120
866,6239,1,71,120
867,6240,1,71,120
868,6241,1,72,120
869,6242,1,72,120
870,6243,1,71,120
871,6244,1,72,120
872,6245,1,72,120
873,6246,1,72,120
874,6247,1,72,120
875,6248,1,72,120
876,6249,1,72,120
877,6250,1,70,120
878,6251,1,70,""
879,6252,1,69,""
880,6253,1,71,120
881,6255,1,72,""
882,6256,1,72,""
883,6257,1,72,""
884,6258,1,72,""
885,6259,1,72,""
886,6260,1,71,""
887,6261,1,71,""
888,6262,1,69,120
889,6263,1,70,120
890,6264,1,71,120
891,6265,1,70,120
892,6266,1,70,120
893,6267,1,71,""
894,6268,1,71,120
895,6269,1,70,120
896,6270,1,70,120
897,6271,1,70,120
898,6273,1,72,120
899,6275,1,70,120
900,6276,1,71,""
901,6277,1,71,""
902,6278,1,69,""
903,6279,1,69,""
904,6280,1,69,""
905,6282,1,73,""
906,6285,1,73,""
907,6284,1,69,""
908,6286,1,72,120
909,6287,1,72,120
910,6288,1,72,120
911,6289,1,71,120
912,6290,1,69,120
913,6291,1,73,""
914,6292,1,73,""
915,6293,1,71,""
916,6294,1,72,""
917,6295,1,71,120
918,6296,1,69,""
919,6297,1,69,""
920,6298,1,73,""
921,6299,1,71,120
922,6300,1,73,""
923,6301,1,73,""
924,6302,1,71,""
925,6303,1,74,""
926,6304,1,71,120
927,6305,1,71,120
928,6306,1,72,""
929,6307,1,69,120
930,6308,1,70,120
931,6309,1,69,""
932,6310,1,69,""
933,6311,1,73,""
934,6312,1,73,""
935,6313,1,73,""
936,6314,1,70,120
937,6315,1,74,""
938,6316,1,72,120
939,6318,1,72,120
940,6320,1,72,120
941,6322,1,71,120
942,6323,1,69,120
943,6324,1,71,120
944,6325,1,69,120
945,6328,1,72,""
946,6329,1,70,120
947,6330,1,71,120
948,6331,1,74,""
949,6332,1,72,120
950,6333,1,71,120
951,6334,1,71,120
952,6335,1,71,120
953,6336,1,69,120
954,6337,1,72,120
955,6362,1,70,120
956,6373,1,69,120
957,6374,1,69,120
958,6376,1,69,""
959,6377,1,72,120
960,6378,1,72,120
961,6379,1,72,120
962,6380,1,72,120
963,6381,1,72,120
964,6382,1,72,120
965,6383,1,70,120
966,6384,1,70,120
967,6387,1,71,120
968,6388,1,71,120
969,6389,1,69,120
970,6391,1,72,""
971,6392,1,69,120
972,6393,1,69,120
973,6394,1,69,120
974,6395,1,69,120
975,6396,1,69,""
976,6397,1,69,120
977,6398,1,72,120
978,6399,1,72,120
979,6400,1,72,120
980,6401,1,71,120
981,6402,1,71,120
982,6403,1,70,120
983,6404,1,70,120
984,6405,1,69,""
985,6406,1,69,""
986,6407,1,69,""
987,6408,1,69,""
988,6409,1,70,120
989,6410,1,72,""
990,6411,1,69,120
991,6412,1,69,120
992,6413,1,70,120
993,6414,1,69,120
994,6415,1,69,120
995,6416,1,71,120
996,6418,1,71,120
997,6419,1,71,120
998,6421,1,70,120
999,6422,1,70,120
1000,6423,1,69,120
1001,6857,1,69,120
1002,6425,1,69,""
1003,6426,1,69,120
1004,6427,1,70,120
1005,6428,1,71,120
1006,6429,1,70,120
1007,6430,1,71,120
1008,6431,1,71,""
1009,6432,1,72,""
1010,6433,1,69,""
1011,6434,1,70,120
1012,6435,1,73,""
1013,6436,1,71,120
1014,6437,1,70,120
1015,6438,1,69,120
1016,6439,1,70,120
1017,6440,1,70,120
1018,6441,1,69,120
1019,6442,1,72,""
1020,6443,1,73,""
1021,6444,1,69,""
1022,6445,1,71,120
1023,6446,1,73,""
1024,6447,1,73,""
1025,6448,1,73,""
1026,6449,1,70,""
1027,6450,1,70,""
1028,6451,1,72,""
1029,6452,1,72,""
1030,6453,1,73,""
1031,6454,1,71,""
1032,6455,1,73,""
1033,6456,1,71,""
1034,6457,1,73,""
1035,6458,1,71,""
1036,6459,1,73,""
1037,6460,1,70,""
1038,6461,1,70,""
1039,6462,1,70,""
1040,6463,1,69,120
1041,6464,1,71,120
1042,6465,1,71,120
1043,6466,1,69,120
1044,6467,1,71,120
1045,6468,1,71,120
1046,6469,1,69,120
1047,6470,1,70,""
1048,6471,1,70,""
1049,6472,1,70,""
1050,6473,1,70,""
1051,6474,1,70,""
1052,6475,1,70,""
1053,6476,1,72,120
1054,6477,1,71,120
1055,6478,1,70,120
1056,6479,1,71,120
1057,6480,1,69,120
1058,6481,1,69,120
1059,6482,1,69,120
1060,6486,1,69,""
1061,6487,1,69,""
1062,6489,1,69,120
1063,6490,1,70,120
1064,6491,1,69,120
1065,6492,1,71,120
1066,6493,1,70,120
1067,6494,1,73,""
1068,6495,1,73,""
1069,6496,1,69,120
1070,6497,1,70,120
1071,6498,1,69,120
1072,6499,1,71,120
1073,6500,1,70,120
1074,6501,1,72,120
1075,6502,1,71,120
1076,6503,1,73,""
1077,6504,1,69,120
1078,6505,1,72,120
1079,6506,1,70,120
1080,6507,1,69,120
1081,6508,1,72,120
1082,6509,1,69,120
1083,6510,1,69,120
1084,6511,1,72,120
1085,6512,1,69,""
1086,6513,1,72,120
1087,6514,1,73,""
1088,6515,1,72,120
1089,6516,1,69,""
1090,6517,1,73,""
1091,6518,1,70,120
1092,6519,1,70,120
1093,6520,1,70,120
1094,6523,1,69,120
1095,6524,1,70,120
1096,6525,1,69,120
1097,6526,1,70,120
1098,6527,1,71,120
1099,6528,1,69,120
1100,6529,1,72,""
1101,6530,1,72,""
1102,6531,1,70,120
1103,6532,1,71,120
1104,6533,1,72,120
1105,6534,1,69,""
1106,6535,1,69,120
1107,6536,1,72,120
1108,6537,1,69,""
1109,6538,1,72,""
1110,6539,1,70,120
1111,6540,1,69,120
1112,6541,1,71,120
1113,6542,1,72,120
1114,6543,1,69,""
1115,6544,1,72,""
1116,6545,1,69,120
1117,6546,1,72,""
1118,6547,1,69,""
1119,6548,1,70,120
1120,6549,1,72,120
1121,6550,1,69,""
1122,6551,1,69,120
1123,6552,1,71,120
1124,6553,1,70,""
1125,6554,1,70,120
1126,6555,1,71,""
1127,6556,1,73,""
1128,6557,1,72,120
1129,6558,1,69,120
1130,6597,1,71,""
1131,6598,1,69,120
1132,6599,1,72,120
1133,6600,1,72,120
1134,6601,1,70,120
1135,6602,1,72,120
1136,6603,1,69,120
1137,6604,1,71,120
1138,6606,1,69,""
1139,6607,1,69,""
1140,6608,1,73,""
1141,6609,1,73,120
1142,6610,1,71,120
1143,6611,1,72,120
1144,6612,1,69,120
1145,6613,1,71,120
1146,6614,1,71,120
1147,6615,1,72,120
1148,6616,1,69,""
1149,6617,1,69,""
1150,6618,1,71,120
1151,6619,1,69,120
1152,6620,1,69,120
1153,6621,1,69,120
1154,6622,1,70,120
1155,6623,1,69,120
1156,6624,1,70,120
1157,6625,1,69,""
1158,6626,1,69,120
1159,6627,1,69,""
1160,6628,1,71,120
1161,6629,1,69,120
1162,6630,1,72,""
1163,6635,1,71,120
1164,6636,1,72,120
1165,6637,1,69,""
1166,6638,1,69,120
1167,6639,1,72,120
1168,6640,1,72,""
1169,6641,1,71,""
1170,6642,1,72,120
1171,6643,1,71,120
1172,6644,1,69,120
1173,6645,1,71,120
1174,6646,1,72,120
1175,6647,1,71,""
1176,6648,1,71,120
1177,6649,1,69,120
1178,6650,1,72,120
1179,6651,1,71,120
1180,6652,1,71,120
1181,6653,1,69,120
1182,6654,1,70,120
1183,6655,1,69,""
1184,6656,1,73,""
1185,6658,1,69,120
1186,6659,1,69,120
1187,6660,1,69,120
1188,6661,1,69,120
1189,6662,1,71,120
1190,6663,1,69,120
1191,6664,1,69,120
1192,6666,1,72,120
1193,6665,1,69,120
1194,6667,1,69,120
1195,6668,1,69,120
1196,6669,1,69,120
1197,6670,1,69,120
1198,6671,1,69,120
1199,6672,1,69,120
1200,6674,1,73,""
1201,6673,1,69,""
1202,6675,1,73,""
1203,6676,1,72,""
1204,6834,1,72,120
1205,6835,1,72,120
1206,6833,1,69,120
1207,6839,1,69,120
1208,6836,1,71,120
1209,6678,1,73,""
1210,6677,1,69,""
1211,6858,1,73,""
1212,6859,1,73,""
1213,6860,1,71,""
1214,6861,1,72,""
1215,6862,1,71,""
1216,6863,1,69,""
1217,6864,1,72,""
1218,6865,1,69,""
1219,6866,1,69,""
1220,6867,1,73,""
1221,6868,1,71,""
1222,6869,1,72,""
1223,6870,1,69,""
1224,6871,1,72,""
1225,6875,1,75,""
1226,6876,1,75,""
1227,6877,1,75,""
1228,6887,1,76,""
1229,6888,1,76,""
1230,6889,1,76,""
1231,6890,1,76,""
1232,6891,1,76,""
1233,6892,1,76,""
1234,6893,1,76,""
1235,6894,1,76,""
1236,6895,1,77,""
1237,6896,1,77,""
1238,6897,1,77,""
1239,6898,1,77,""
1240,6899,1,77,""
1241,6900,1,77,""
1242,6901,1,77,""
1243,6902,1,78,""
1244,6903,1,78,""
1245,6904,1,78,""
1246,6905,1,78,""
