"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","i32","bool","bool","AwakenedVariant","RegularVariant","i32","rid","[rid]","GemEffects"
46,6168,0,100,0,"","","",0,1,1,"","",2,5,[0],[100]
47,6170,0,0,100,"","","",0,1,1,"","",3,3,[0],[101]
48,6171,40,0,60,6369,"","",0,1,1,"","",3,5,[0],"[102,103,104]"
49,6369,40,0,60,"",1,"",0,1,1,"","",3,5,[0],"[105,106,107]"
50,6172,0,0,100,"","","",0,1,1,"","",3,3,[0],[108]
51,6173,0,0,100,"","","",0,1,1,"","",3,8,[0],"[109,110,111]"
52,6174,33,33,34,"","","",0,1,1,"","",4,12,[0],[112]
53,6370,33,33,34,"",1,"",0,1,1,"","",4,12,[0],[113]
54,6175,60,0,40,"","","",1,1,1,"","",1,9,[0],[114]
55,6176,0,0,100,"","","",1,1,1,"","",3,2,[0],[115]
56,6177,0,0,100,"","","",1,1,1,"","",3,6,[0],[116]
57,6178,100,0,0,"","","",1,1,1,"","",1,2,[0],[117]
58,6179,100,0,0,"","","",1,1,1,"","",1,9,[0],[118]
59,6180,0,100,0,"","","",1,1,1,"","",2,9,[0],[119]
60,6181,0,0,100,"","","",1,1,1,454,"",3,9,[0],[120]
61,6183,0,60,40,"","","",0,1,1,"","",2,0,[0],[121]
62,6184,0,100,0,6837,"","",0,1,1,"","",2,3,[0],"[122,123,124]"
63,6837,0,100,0,"",1,"",0,1,1,"","",2,3,[0],"[125,126,127]"
64,6185,0,0,100,6340,"","",0,1,1,"","",3,0,[0],"[128,129,130]"
65,6340,0,0,100,"",1,"",0,1,1,"","",3,0,[0],"[131,132,133]"
66,6254,0,0,0,"","","",1,1,1,"","",4,12,[0],[134]
67,6186,100,0,0,"","","",1,1,1,"","",1,2,[0],[135]
68,6187,0,0,100,"","","",0,1,1,"","",3,4,[0],"[136,137,138]"
69,6188,0,100,0,"","","",1,1,1,"","",2,1,[0],[139]
70,6189,0,60,40,"","","",1,1,1,"","",2,2,[0],[140]
71,6190,0,0,100,"","",10235,0,1,1,"","",3,8,[0],"[141,142,143]"
72,6191,100,0,0,"","","",0,1,1,"","",1,4,[0],"[144,145,146]"
73,6192,100,0,0,6357,"","",0,1,1,"","",1,0,[0],"[147,148,149]"
74,6357,100,0,0,"",1,"",0,1,1,"","",1,0,[0],"[150,151,152]"
75,6193,0,0,100,"","","",0,1,1,"","",3,1,[0],"[153,154,155]"
76,6194,0,0,100,"","","",0,1,1,"","",3,0,[0],"[156,157,158]"
77,6195,0,0,100,"","","",0,1,1,"","",3,8,[0],"[159,160,161]"
78,6196,0,0,100,"","","",0,1,1,"","",3,8,[0],[162]
79,6197,0,100,0,"","","",0,1,1,"","",2,0,[0],"[163,164,165]"
80,6198,0,100,0,"","","",0,1,1,"","",2,8,[0],[166]
81,6199,0,100,0,"","","",0,1,1,"","",2,10,[0],[167]
82,6200,100,0,0,"","","",1,1,1,440,"",1,6,[0],[168]
83,6201,100,0,0,"","","",1,1,1,"","",1,7,[0],[169]
84,6202,0,0,100,"","","",1,1,1,"","",3,9,[0],[170]
85,6203,0,0,100,"","","",1,1,1,"","",3,6,[0],[171]
86,6204,0,100,0,"","","",0,1,1,"","",2,8,[0],"[172,173,174]"
87,6205,0,60,40,"","","",0,1,1,"","",2,7,[0],[175]
88,6206,0,0,100,"","","",0,1,1,"","",3,7,[0],[176]
89,6207,60,40,0,"","","",0,1,1,"","",1,5,[0],[177]
90,6208,60,0,40,"","","",0,1,1,"","",1,7,[0],[178]
91,6209,60,0,40,"","","",0,1,1,"","",1,7,[0],[179]
92,6210,0,0,100,"","","",0,1,1,"","",3,7,[0],[180]
93,6211,0,40,60,"","","",0,1,1,"","",3,5,[0],[181]
94,6212,0,100,0,"","","",0,1,1,"","",2,1,[0],[182]
95,6213,0,40,60,"","","",0,1,1,"","",3,7,[0],[183]
96,6214,0,0,100,"","","",0,1,1,"","",3,3,[0],"[184,185,186]"
97,6343,0,0,100,"",1,"",0,1,1,"","",3,3,[0],[187]
98,6215,0,0,100,6358,"",10237,0,1,1,"","",3,3,[0],"[188,189,190]"
99,6358,0,0,100,"",1,10237,0,1,1,"","",3,3,[0],"[191,192,193]"
100,6220,100,0,0,"","","",0,1,1,"","",1,0,[0],"[194,195,196]"
101,6355,100,0,0,"",1,"",0,1,1,"","",1,0,[0],[197]
102,6221,60,0,40,6850,"","",0,1,1,"","",1,8,[0],"[198,199,200]"
103,6222,0,100,0,6351,"","",0,1,1,"","",2,4,[0],"[201,202,203]"
104,6351,0,100,0,"",1,"",0,1,1,"","",2,4,[0],"[204,205,206]"
105,6223,0,0,100,"","","",1,1,1,"","",3,6,[0],[207]
106,6224,0,0,100,"","","",1,1,1,463,"",3,2,[0],[208]
107,6225,100,0,0,"","","",1,1,1,"","",1,9,[0],[209]
108,6226,60,0,40,"","","",1,1,1,"","",1,6,[0],[210]
109,6227,40,0,60,"","","",1,1,1,"","",3,2,[0],[211]
110,6228,0,0,100,"","","",1,1,1,"","",3,6,[0],[212]
111,6229,0,0,100,"","","",1,1,1,"","",3,6,[0],[213]
112,6230,60,0,40,"","","",1,1,1,437,"",1,6,[0],[214]
113,6231,100,0,0,"","","",1,1,1,"","",1,6,[0],[215]
114,6232,100,0,0,"","","",1,1,1,"","",1,2,[0],[216]
115,6233,0,0,100,6852,"","",0,1,1,"","",3,8,[0],"[217,218,219]"
116,6234,0,60,40,6354,"","",0,1,1,"","",2,4,[0],"[220,221,222]"
117,6354,0,60,40,"",1,"",0,1,1,"","",2,4,[0],"[223,224,225]"
118,6235,40,0,60,"","","",0,1,1,"","",3,5,[0],[226]
119,6236,100,0,0,6342,"","",0,1,1,"","",1,1,[0],[227]
120,6342,100,0,0,"",1,"",0,1,1,"","",1,1,[0],[228]
121,6237,0,0,100,6345,"","",0,1,1,"","",3,4,[0],"[229,230,231]"
122,6345,0,0,100,"",1,"",0,1,1,"","",3,4,[0],"[232,233,234]"
123,6238,0,60,40,"","","",0,1,1,"","",2,1,[0],"[235,236,237]"
124,6239,0,100,0,6848,"","",0,1,1,"","",2,4,[0],"[238,239,240]"
125,6241,0,100,0,6366,"","",0,1,1,"","",2,7,[0],[241]
126,6366,0,100,0,"",1,"",0,1,1,"","",2,7,[0],[242]
127,6242,40,0,60,"","","",0,1,1,"","",3,7,[0],[243]
128,6243,75,0,0,"","","",0,1,1,"","",1,3,[0],[244]
129,6244,0,0,100,6365,"","",0,1,1,"","",3,7,[0],[245]
130,6365,0,0,100,"",1,"",0,1,1,"","",3,7,[0],[246]
131,6245,0,100,0,6364,"","",0,1,1,"","",2,7,[0],[247]
132,6364,0,100,0,"",1,"",0,1,1,"","",2,7,[0],[248]
133,6246,100,0,0,"","","",0,1,1,"","",1,7,[0],[249]
134,6247,60,0,40,"","","",0,1,1,"","",1,7,[0],[250]
135,6248,0,60,40,"","","",0,1,1,"","",2,7,[0],[251]
136,6249,0,0,100,"","","",0,1,1,"","",3,7,[0],[252]
137,6250,0,100,0,6341,"","",0,1,1,"","",2,0,[0],"[253,254,255]"
138,6341,0,100,0,"",1,"",0,1,1,"","",2,0,[0],"[256,257,258]"
139,6251,0,0,100,"","","",1,1,1,"","",3,0,[0],[259]
140,6252,100,0,0,"","","",1,1,1,"","",1,9,[0],[260]
141,6253,0,0,75,6363,"","",0,1,1,"","",3,3,[0],[261]
142,6363,0,0,75,"",1,"",0,1,1,"","",3,3,[0],[262]
143,6255,0,100,0,"","","",1,1,1,"","",2,6,[0],[263]
144,6256,0,100,0,"","","",1,1,1,"","",2,6,[0],[264]
145,6257,100,0,0,"","","",1,1,1,"","",1,6,[0],[265]
146,6258,100,0,0,"","","",1,1,1,"","",1,6,[0],[266]
147,6259,100,0,0,"","","",1,1,1,"","",1,6,[0],[267]
148,6260,60,0,40,"","","",1,1,1,"","",1,2,[1],[268]
149,6261,0,40,60,"","","",1,1,1,"","",3,2,[0],[269]
150,6401,33,33,34,"","","",0,1,1,"","",4,12,[0],[270]
151,6262,100,0,0,"","","",0,1,1,"","",1,8,[1],"[271,272,273]"
152,6263,100,0,0,6853,"","",0,1,1,"","",1,1,[1],[274]
153,6264,0,40,60,"","","",0,1,1,"","",3,4,[0],"[275,276,277]"
154,6265,0,40,60,"","","",0,1,1,"","",3,1,[0],[278]
155,6266,0,100,0,"","","",0,1,1,"","",2,1,[0],"[279,280,281]"
156,6267,0,60,40,"","","",1,1,1,"","",2,2,[0],[282]
157,6268,0,60,40,"","","",0,1,1,"","",2,4,[0],"[283,284,285]"
158,6367,0,60,40,"",1,"",0,1,1,"","",2,0,[0],[286]
159,6269,100,0,0,"","","",0,1,1,"","",1,1,[1],[287]
160,6270,100,0,0,"","","",0,1,1,"","",1,1,[1],[288]
161,6271,0,60,40,"","","",0,1,1,"","",2,0,[0],"[289,290,291]"
162,6276,0,100,0,"","","",1,1,1,"","",2,2,[0],[292]
163,6154,0,100,0,6851,"","",0,1,1,"","",2,0,[0],"[293,294,295]"
164,6153,0,40,60,"","","",0,1,1,"","",3,4,[0],"[296,297,298]"
165,6240,0,0,100,6339,"","",0,1,1,"","",3,4,[0],"[299,300,301]"
166,6339,0,0,100,"",1,"",0,1,1,"","",3,4,[0],"[302,303,304]"
167,6272,0,60,40,6274,"","",0,1,1,"","",2,5,[0],[305]
168,6273,0,60,40,6274,"","",0,1,1,"","",2,5,[0],[306]
169,6274,0,60,40,"",1,"",0,1,1,"","",2,5,[0],[307]
170,6275,60,0,40,"","","",0,1,1,"","",1,1,[1],"[308,309,310]"
171,6277,60,40,0,"","","",1,1,1,"","",1,2,[1],[311]
172,6278,100,0,0,"","","",1,1,1,438,"",1,9,[0],[312]
173,6279,0,100,0,"","","",1,1,1,447,"",2,9,[0],[313]
174,6280,0,0,100,"","","",1,1,1,462,"",3,9,[0],[314]
175,6281,0,0,100,"","","",1,1,1,"","",3,9,[0],[315]
176,6282,0,100,0,"","","",1,1,1,446,"",2,11,[0],[316]
177,6283,0,100,0,"","","",1,1,1,"","",2,7,[0],[317]
178,6284,0,100,0,"","","",1,1,1,449,"",2,9,[0],[318]
179,6285,0,100,0,"","","",1,1,1,"","",2,11,[0],[319]
180,6286,40,0,60,"","","",0,1,1,"","",3,7,[0],[320]
181,6287,0,40,60,"","","",0,1,1,"","",3,7,[0],[321]
182,6288,0,0,100,"","","",0,1,1,"","",3,7,[0],[322]
183,6464,40,0,60,"","","",0,1,1,"","",3,4,[0],"[323,324,325]"
184,6289,0,0,100,"","","",0,1,1,"","",3,4,[0],"[326,327,328]"
185,6290,40,60,0,6346,"","",0,1,1,"","",2,8,[0],"[329,330,331]"
186,6346,40,60,0,"",1,"",0,1,1,"","",2,8,[0],"[332,333,334]"
187,6291,60,40,0,"","","",1,1,1,442,"",1,11,[0],[335]
188,6292,0,0,100,"","","",1,1,1,465,"",3,11,[0],[336]
189,6293,100,0,0,"","","",1,1,1,441,"",1,2,[0],[337]
190,6294,0,0,100,"","","",1,1,1,"","",3,6,[0],[338]
191,6295,60,0,40,"","","",0,1,1,"","",1,4,"[0,1]","[339,340,341]"
192,6296,60,0,40,"","","",1,1,1,436,"",1,9,[0],[342]
193,6297,40,0,60,"","","",1,1,1,"","",3,9,[0],[343]
194,6298,0,0,100,"","","",1,1,1,459,"",3,11,[0],[344]
195,6299,0,60,40,6361,"","",0,1,1,"","",2,4,[0],"[345,346,347]"
196,6361,0,60,40,"",1,"",0,1,1,"","",2,4,[0],"[348,349,350]"
197,6300,0,60,40,"","","",1,1,1,445,"",2,11,[0],[351]
198,6301,60,0,40,"","","",1,1,1,"","",1,11,[0],[352]
199,6302,0,60,40,"","","",1,1,1,"","",2,2,[0],[353]
200,6303,100,0,0,"","","",1,1,1,468,"",1,13,[0],[354]
201,6304,0,40,60,6375,"","",0,1,1,"","",3,4,[0],"[355,356,357]"
202,6375,0,40,60,"",1,"",0,1,1,"","",3,4,[0],"[358,359,360]"
203,6305,0,60,40,"","","",0,1,1,"","",2,3,[0],[361]
204,6306,100,0,0,"","","",1,1,1,"","",1,6,[0],[362]
205,6307,60,0,40,"","","",0,1,1,"","",1,8,[0],"[363,364,365]"
206,6128,40,60,0,"","","",0,1,1,"","",2,8,[0],"[366,367,368]"
207,6308,40,60,0,6353,"","",0,1,1,"","",2,0,[0],"[369,370,371]"
208,6353,40,60,0,"",1,"",0,1,1,"","",2,0,[0],"[372,373,374]"
209,6309,0,100,0,"","","",1,1,1,"","",2,9,[0],[375]
210,6310,100,0,0,"","","",1,1,1,"","",1,9,[0],[376]
211,6311,0,60,40,"","","",1,1,1,"","",2,11,[0],[377]
212,6312,60,0,40,"","","",1,1,1,"","",1,11,[0],[378]
213,6313,0,40,60,"","","",1,1,1,"","",3,11,[0],[379]
214,6314,0,60,40,6847,"","",0,1,1,"","",2,1,[0],"[380,381,382]"
215,6315,0,100,0,"","","",1,1,1,470,"",2,13,[0],[383]
216,6316,60,0,40,6317,"","",0,1,1,"","",1,7,[0],[384]
217,6317,60,0,40,"",1,"",0,1,1,"","",1,7,[0],[385]
218,6318,0,60,40,6319,"","",0,1,1,"","",2,7,[0],[386]
219,6319,0,60,40,"",1,"",0,1,1,"","",2,7,[0],[387]
220,6320,0,0,100,6321,"","",0,1,1,"","",3,7,[0],[388]
221,6321,0,0,100,"",1,"",0,1,1,"","",3,7,[0],[389]
222,6322,0,0,100,6359,"","",0,1,1,"","",3,4,[0],"[390,391,392]"
223,6359,0,0,100,"",1,"",0,1,1,"","",3,4,[0],"[393,394,395]"
224,6323,0,0,100,6372,"","",0,1,1,"","",3,8,[0],"[396,397,398]"
225,6372,0,0,100,"",1,"",0,1,1,"","",3,8,[0],"[399,400,401]"
226,6324,0,100,0,"","","",0,1,1,"","",2,4,[0],"[402,403,404]"
227,6325,0,0,100,"","","",0,1,1,"","",3,8,[0],"[405,406,407]"
228,6326,0,60,40,"","","",0,1,1,"","",2,0,[0],[408]
229,6327,0,0,100,"","","",0,1,1,"","",3,1,[0],[409]
230,6328,0,100,0,"","","",1,1,1,453,"",2,6,[0],[410]
231,6329,0,0,100,"","","",0,1,1,"","",3,1,[0],"[411,412,413]"
232,6330,0,0,100,"","","",0,1,1,"","",3,4,[0],"[414,415,416]"
233,6331,0,0,100,"","","",1,1,1,469,"",3,13,[0],[417]
234,6332,0,60,40,"","","",0,1,1,"","",2,5,[0],[418]
235,6333,0,0,100,"","","",0,1,1,"","",3,4,[0],[419]
236,6334,0,0,100,"","","",0,1,1,"","",3,4,[0],[420]
237,6335,0,0,100,"","","",0,1,1,"","",3,4,[0],[421]
238,6336,0,0,100,"","","",0,1,1,"","",3,8,[0],"[422,423,424]"
239,6360,0,60,40,"","","",1,1,1,"","",2,6,[0],[425]
240,6362,100,0,0,6838,"","",0,1,1,"","",1,0,[0],"[426,427,428]"
241,6337,0,0,100,"","","",0,1,1,"","",3,7,[0],[429]
242,6371,60,40,0,"","","",0,1,1,"","",1,0,[0],[430]
243,6373,0,40,60,"","","",0,1,1,"","",3,8,[0],"[431,432,433]"
244,6374,0,100,0,"","","",0,1,1,"","",2,8,[0],"[434,435,436]"
245,6376,60,0,40,"","","",1,1,1,439,"",1,9,[0],[437]
246,6377,60,0,40,"","","",0,1,1,"","",1,5,[0],[438]
247,6378,0,60,40,"","","",0,1,1,"","",2,5,[0],[439]
248,6379,0,0,100,"","","",0,1,1,"","",3,5,[0],[440]
249,6380,0,100,0,"","","",0,1,1,"","",2,5,[0],[441]
250,6381,60,0,40,"","","",0,1,1,"","",1,5,[0],[442]
251,6382,0,100,0,"","","",0,1,1,"","",2,5,[0],[443]
252,6383,0,0,100,"","","",0,1,1,"","",3,0,[0],"[444,445,446]"
253,6384,0,0,100,"","","",0,1,1,"","",3,12,[0],[447]
254,6385,0,0,100,"","","",0,1,1,"","",3,0,[0],[448]
255,6386,0,0,100,"","","",0,1,1,"","",3,0,[0],[449]
256,6389,0,0,100,"","","",0,1,1,"","",3,8,[0],"[450,451,452]"
257,6390,100,0,0,"","","",0,1,1,"","",1,9,[0],[453]
258,6388,0,100,0,"","","",0,1,1,"","",2,3,[0],"[454,455,456]"
259,6387,0,100,0,"","","",0,1,1,"","",2,3,[0],"[457,458,459]"
260,6217,0,100,0,"","","",0,1,1,"","",2,1,[0],[460]
261,6219,100,0,0,"","","",0,1,1,"","",1,1,[0],[461]
262,6155,60,0,40,"","","",0,1,1,"","",1,4,[0],"[462,463,464]"
263,6391,40,0,60,"","","",1,1,1,"","",3,6,[0],[465]
264,6218,100,0,0,"","","",0,1,1,"","",1,7,[0],[466]
265,6392,0,0,100,"","","",0,1,1,"","",3,10,[0],"[467,468,469]"
266,6393,0,60,40,"","","",0,1,1,"","",2,10,[0],"[470,471,472]"
267,6394,60,0,40,"","","",0,1,1,"","",1,10,[0],"[473,474,475]"
268,6395,0,40,60,"","","",0,1,1,"","",3,10,[0],"[476,477,478]"
269,6396,0,0,100,"","","",1,1,1,456,"",3,9,[0],[479]
270,6397,60,0,40,"","","",0,1,1,"","",1,8,[0],"[480,481,482]"
271,6398,60,40,0,"","","",0,1,1,"","",1,7,[0],[483]
272,6399,100,0,0,"","","",0,1,1,"","",1,10,[0],[484]
273,6402,0,0,100,"","","",0,1,1,"","",3,3,[0],"[485,486,487]"
274,6404,60,0,40,"","","",0,1,1,"","",1,1,[0],"[488,489,490]"
275,6405,100,0,0,"","","",1,1,1,"","",1,9,[0],[491]
276,6403,0,100,0,"","","",0,1,1,"","",2,0,[0],"[492,493,494]"
277,6406,0,100,0,"","","",1,1,1,"","",2,9,[0],[495]
278,6407,0,100,0,"","","",1,1,1,"","",2,9,[0],[496]
279,6408,0,0,100,"","","",1,1,1,"","",3,9,[0],[497]
280,6409,0,0,100,"","","",0,1,1,"","",3,0,[0],"[498,499,500]"
281,6410,0,60,40,"","","",1,1,1,"","",2,6,[0],[501]
282,6412,40,60,0,"","","",0,1,1,"","",2,8,[0],"[502,503,504]"
283,6411,0,60,40,"","","",0,1,1,"","",2,8,[0],"[505,506,507]"
284,6414,0,100,0,"","","",0,1,1,"","",2,8,[0],"[508,509,510]"
285,6413,0,100,0,"","","",0,1,1,"","",2,0,[0],"[511,512,513]"
286,6417,0,0,40,"","","",0,1,1,"","",3,0,[0],[514]
287,6415,0,100,0,"","","",0,1,1,"","",2,8,[0],"[515,516,517]"
288,6418,0,100,0,6420,"","",0,1,1,"","",2,4,[0],"[518,519,520]"
289,6420,0,100,0,"",1,"",0,1,1,"","",2,4,[0],"[521,522,523]"
290,6419,0,100,0,"","","",0,1,1,"","",2,12,[0],[524]
291,6421,0,0,100,"","","",0,1,1,"","",3,1,[0],"[525,526,527]"
292,6416,0,100,0,"","","",0,1,1,"","",2,4,[1],"[528,529,530]"
293,6422,0,0,100,"","","",0,1,1,"","",3,1,[0],"[531,532,533]"
294,6423,60,40,0,"","","",0,1,1,"","",1,10,[0],"[534,535,536]"
295,6424,0,0,100,"","","",0,1,1,"","",3,5,[0],[537]
296,6426,100,0,0,6484,"","",0,1,1,"","",1,8,[0],"[538,539,540]"
297,6425,0,100,0,"","","",1,1,1,"","",2,9,[0],[541]
298,6427,0,40,60,"","","",0,1,1,"","",3,1,[0],"[542,543,544]"
299,6428,0,0,100,"","","",0,1,1,"","",3,3,[0],[545]
300,6429,0,0,100,6485,"","",0,1,1,"","",3,0,[0],"[546,547,548]"
301,6430,0,40,60,"","","",0,1,1,"","",3,4,[0],"[549,550,551]"
302,6434,0,100,0,"","","",0,1,1,"","",2,0,[0],[552]
303,6431,0,60,40,"","","",1,1,1,452,"",2,2,[0],[553]
304,6432,0,0,100,"","","",1,1,1,458,"",3,6,[0],[554]
305,6433,0,100,0,"","","",1,1,1,451,"",2,9,[0],[555]
306,6435,0,60,40,"","","",1,1,1,"","",2,11,[0],[556]
307,6439,100,0,0,"","","",0,1,1,"","",1,1,[1],"[557,558,559]"
308,6440,100,0,0,"","","",0,1,1,"","",1,4,[1],[560]
309,6441,100,0,0,6488,"","",0,1,1,"","",1,8,[0],"[561,562,563]"
310,6436,100,0,0,"","","",0,1,1,"","",1,4,[0],"[564,565,566]"
311,6437,0,0,100,"","","",0,1,1,"","",3,0,[0],"[567,568,569]"
312,6438,0,0,100,"","","",0,1,1,"","",3,8,[0],"[570,571,572]"
313,6442,0,0,100,"","","",1,1,1,460,"",3,6,[0],[573]
314,6443,0,40,60,"","","",1,1,1,"","",3,11,[0],[574]
315,6444,0,100,0,"","","",1,1,1,"","",2,9,[0],[575]
316,6605,0,0,100,"","","",0,1,1,"","",3,12,[0],[577]
317,6463,0,0,100,"","","",0,1,1,"","",3,8,[0],"[578,579,580]"
318,6445,0,0,100,"","","",0,1,1,"","",3,4,[0],"[581,582,583]"
319,6446,0,40,60,"","","",1,1,1,457,"",3,11,[0],[584]
320,6447,33,33,33,"","","",1,1,1,"","",4,11,[0],[585]
321,6216,0,0,100,"","",10237,0,1,1,"","",3,3,[0],[586]
322,6448,40,0,60,"","","",1,1,1,"","",3,11,[0],[587]
323,6449,100,0,0,"","","",1,1,1,"","",1,0,[0],[588]
324,6450,0,100,0,"","","",1,1,1,"","",2,0,[0],[589]
325,6451,0,60,40,"","","",1,1,1,448,"",2,6,[0],[590]
326,6452,60,40,0,"","","",1,1,1,"","",1,0,[0],[591]
327,6453,0,40,60,"","","",1,1,1,"","",3,11,[0],[592]
328,6454,0,0,100,"","","",1,1,1,"","",3,2,[0],[593]
329,6455,0,100,0,"","","",1,1,1,"","",2,11,[0],[594]
330,6456,100,0,0,"","","",1,1,1,"","",1,2,[0],[595]
331,6457,40,0,60,"","","",1,1,1,"","",3,11,[0],[596]
332,6458,0,40,60,"","","",1,1,1,466,"",3,2,[0],[597]
333,6459,100,0,0,"","","",1,1,1,435,"",1,11,[0],[598]
334,6460,100,0,0,"","","",1,1,1,"","",1,0,[0],[599]
335,6461,40,60,0,"","","",1,1,1,"","",2,0,[0],[600]
336,6462,0,0,100,"","","",1,1,1,"","",3,0,[0],[601]
337,6465,100,0,0,"","","",0,1,1,"","",1,8,[0],[602]
338,6466,0,60,40,"","","",0,1,1,"","",2,8,[0],"[603,604,605]"
339,6467,0,40,60,"","","",0,1,1,"","",3,3,[0],"[606,607,608]"
340,6468,40,60,0,"","","",0,1,1,"","",2,12,[0],[609]
341,6469,100,0,0,"","","",0,1,1,"","",1,8,[0],"[610,611,612]"
342,6470,0,0,100,"","","",1,1,1,"","",3,1,[0],[613]
343,6471,0,100,0,"","","",1,1,1,"","",2,1,[0],[614]
344,6472,0,0,100,"","","",1,1,1,464,"",3,1,[0],[615]
345,6473,100,0,0,"","","",1,1,1,434,"",1,1,[0],[616]
346,6474,0,0,100,"","","",1,1,1,"","",3,1,[0],[617]
347,6475,0,100,0,"","","",1,1,1,"","",2,1,[0],[618]
348,6476,60,0,40,"","","",0,1,1,"","",1,7,[0],[619]
349,6477,33,33,34,"","","",0,1,1,"","",4,12,[0],[620]
350,6478,0,60,40,"","","",0,1,1,"","",2,0,[0],"[621,622,623]"
351,6479,0,40,60,"","","",0,1,1,"","",3,3,[0],"[624,625,626]"
352,6480,0,60,40,"","","",0,1,1,"","",2,8,[0],"[627,628,629]"
353,6481,0,40,60,"","","",0,1,1,"","",3,8,[0],"[630,631,632]"
354,6482,0,60,40,"","","",0,1,1,"","",2,8,[0],"[633,634,635]"
355,6483,0,0,100,"",1,"",0,1,1,"","",3,4,[0],[636]
356,6484,100,0,0,"",1,"",0,1,1,"","",1,8,[0],"[637,638,639]"
357,6485,0,0,100,"",1,"",0,1,1,"","",3,0,[0],"[640,641,642]"
358,6486,0,60,40,"","","",1,1,1,"","",2,9,[0],[643]
359,6487,0,40,60,"","","",1,1,1,"","",3,9,[0],[644]
