"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
83,5553,156,179,0,0,32,37,-3,0,0,0,0
84,5554,0,0,13,18,4,6,-3,0,0,0,0
85,5555,0,0,46,60,11,15,-3,0,0,0,0
86,5556,0,0,56,70,13,16,-3,0,0,0,0
87,5557,0,0,62,73,13,16,-3,0,0,0,0
88,5558,0,0,120,135,26,29,-3,0,0,0,0
89,5559,0,0,142,163,30,34,-3,0,0,0,0
90,5560,0,0,122,144,25,30,-3,0,0,0,0
91,5561,0,0,111,131,23,27,-3,0,0,0,0
92,5562,0,0,195,218,40,45,-3,0,0,0,0
93,5563,0,0,209,240,43,49,-3,0,0,0,0
94,5564,0,0,181,209,37,43,-3,0,0,0,0
95,5565,0,0,151,174,31,35,-3,0,0,0,0
96,5566,0,0,242,278,49,57,-3,0,0,0,0
97,5567,0,0,0,0,0,0,-3,0,0,0,0
98,5568,9,13,0,0,0,0,0,0,0,0,0
99,5569,38,50,0,0,0,0,0,0,0,0,0
100,5570,92,115,0,0,0,0,0,0,0,0,0
101,5571,130,150,0,0,0,0,0,0,0,0,0
102,5572,174,195,0,0,0,0,0,0,0,0,0
103,5573,198,233,0,0,0,0,0,0,0,0,0
104,5574,237,272,0,0,0,0,0,0,0,0,0
105,5575,276,325,0,0,0,0,0,0,0,0,0
106,5576,346,381,0,0,0,0,0,0,0,0,0
107,5577,377,434,0,0,0,0,0,0,0,0,0
108,5578,373,429,0,0,0,0,0,0,0,0,0
109,5579,0,0,19,27,0,0,0,0,0,0,0
110,5580,0,0,53,69,0,0,0,0,0,0,0
111,5581,0,0,101,127,0,0,0,0,0,0,0
112,5582,0,0,150,172,0,0,0,0,0,0,0
113,5583,0,0,203,227,0,0,0,0,0,0,0
114,5584,0,0,232,266,0,0,0,0,0,0,0
115,5585,0,0,276,325,0,0,0,0,0,0,0
116,5586,0,0,346,381,0,0,0,0,0,0,0
117,5587,0,0,369,425,0,0,0,0,0,0,0
118,5588,0,0,380,437,0,0,0,0,0,0,0
119,5589,0,0,0,0,7,10,0,0,0,0,0
120,5590,0,0,0,0,12,15,0,0,0,0,0
121,5591,0,0,0,0,20,25,0,0,0,0,0
122,5592,0,0,0,0,28,33,0,0,0,0,0
123,5593,0,0,0,0,36,40,0,0,0,0,0
124,5594,0,0,0,0,41,48,0,0,0,0,0
125,5595,0,0,0,0,49,55,0,0,0,0,0
126,5596,0,0,0,0,55,64,0,0,0,0,0
127,5597,0,0,0,0,60,68,0,0,0,0,0
128,5598,0,0,0,0,73,84,0,0,0,0,0
129,5599,0,0,0,0,80,92,0,0,0,0,0
130,5600,13,18,13,18,0,0,0,0,0,0,0
131,5601,37,48,37,48,0,0,0,0,0,0,0
132,5602,64,80,64,80,0,0,0,0,0,0,0
133,5603,90,97,90,97,0,0,0,0,0,0,0
134,5604,98,116,98,116,0,0,0,0,0,0,0
135,5605,117,134,117,134,0,0,0,0,0,0,0
136,5606,138,155,138,155,0,0,0,0,0,0,0
137,5607,160,189,160,189,0,0,0,0,0,0,0
138,5608,229,263,159,183,0,0,0,0,0,0,0
139,5609,162,187,233,268,0,0,0,0,0,0,0
140,5610,42,49,42,49,0,0,0,0,0,0,0
141,5611,122,140,122,140,0,0,0,0,0,0,0
142,5612,185,212,185,212,0,0,0,0,0,0,0
143,5613,16,22,0,0,5,7,0,0,0,0,0
144,5614,34,45,0,0,8,11,0,0,0,0,0
145,5615,61,76,0,0,14,17,0,0,0,0,0
146,5616,85,95,0,0,18,20,0,0,0,0,0
147,5617,101,119,0,0,21,25,0,0,0,0,0
148,5618,119,137,0,0,25,29,0,0,0,0,0
149,5619,143,161,0,0,29,33,0,0,0,0,0
150,5620,160,189,0,0,33,39,0,0,0,0,0
151,5621,224,258,0,0,32,37,0,0,0,0,0
152,5622,161,185,0,0,51,58,0,0,0,0,0
153,5623,42,49,0,0,10,12,0,0,0,0,0
154,5624,122,140,0,0,25,29,0,0,0,0,0
155,5625,185,212,0,0,38,43,0,0,0,0,0
156,5626,0,0,13,18,4,6,0,0,0,0,0
157,5627,0,0,29,38,7,10,0,0,0,0,0
158,5628,0,0,48,60,11,14,0,0,0,0,0
159,5629,0,0,77,88,17,19,0,0,0,0,0
160,5630,0,0,96,103,20,22,0,0,0,0,0
161,5631,0,0,104,119,22,25,0,0,0,0,0
162,5632,0,0,122,137,25,28,0,0,0,0,0
163,5633,0,0,141,158,29,32,0,0,0,0,0
164,5634,0,0,157,185,32,38,0,0,0,0,0
165,5635,0,0,207,239,37,43,0,0,0,0,0
166,5636,0,0,190,219,47,54,0,0,0,0,0
167,5637,0,0,42,49,10,12,0,0,0,0,0
168,5638,0,0,122,140,25,29,0,0,0,0,0
169,5639,0,0,185,212,38,43,0,0,0,0,0
170,5640,0,0,0,0,0,0,0,0,0,0,0
171,5641,0,0,0,0,0,0,0,0,0,0,0
172,5642,197,227,0,0,40,46,0,0,0,0,0
173,5643,0,0,0,0,0,0,0,41,47,0,0
174,5644,0,0,0,0,0,0,0,97,112,0,0
175,5645,0,0,0,0,0,0,0,164,189,0,0
176,5646,19,27,0,0,0,0,-3,0,0,0,0
177,5647,68,89,0,0,0,0,-5,0,0,0,0
178,5648,176,221,0,0,0,0,-5,0,0,0,0
179,5649,216,248,0,0,0,0,-5,0,0,0,0
180,5650,284,319,0,0,0,0,-5,0,0,0,0
181,5651,324,389,0,0,0,0,-5,0,0,0,0
182,5652,353,417,0,0,0,0,-5,0,0,0,0
183,5653,373,429,0,0,0,0,-5,0,0,0,0
184,5654,412,474,0,0,0,0,-5,0,0,0,0
185,5655,451,506,0,0,0,0,-5,0,0,0,0
186,5656,491,589,0,0,0,0,-5,0,0,0,0
187,5657,530,625,0,0,0,0,-5,0,0,0,0
188,5658,559,643,0,0,0,0,-5,0,0,0,0
189,5659,601,691,0,0,0,0,-5,0,0,0,0
190,5660,711,782,0,0,0,0,-5,0,0,0,0
191,5661,738,848,0,0,0,0,-5,0,0,0,0
192,5662,776,892,0,0,0,0,0,0,0,0,0
193,5663,23,23,0,0,0,0,0,0,0,0,0
194,5664,0,0,29,41,0,0,-3,0,0,0,0
195,5665,0,0,98,127,0,0,-3,0,0,0,0
196,5666,0,0,176,221,0,0,-3,0,0,0,0
197,5667,0,0,255,306,0,0,-3,0,0,0,0
198,5668,0,0,284,327,0,0,-3,0,0,0,0
199,5669,0,0,324,382,0,0,-3,0,0,0,0
200,5670,0,0,353,396,0,0,-3,0,0,0,0
201,5671,0,0,373,429,0,0,-3,0,0,0,0
202,5672,0,0,412,495,0,0,-3,0,0,0,0
203,5673,0,0,451,519,0,0,-3,0,0,0,0
204,5674,0,0,491,579,0,0,-3,0,0,0,0
205,5675,0,0,530,594,0,0,-3,0,0,0,0
206,5676,0,0,559,643,0,0,-3,0,0,0,0
207,5677,0,0,601,721,0,0,-3,0,0,0,0
208,5678,0,0,704,810,0,0,-3,0,0,0,0
209,5679,0,0,854,982,0,0,-3,0,0,0,0
210,5680,0,0,737,811,0,0,0,0,0,0,0
211,5681,0,0,0,0,14,20,-3,0,0,0,0
212,5682,0,0,0,0,30,38,-3,0,0,0,0
213,5683,0,0,0,0,43,53,-3,0,0,0,0
214,5684,0,0,0,0,56,64,-3,0,0,0,0
215,5685,0,0,0,0,62,69,-3,0,0,0,0
216,5686,0,0,0,0,69,80,-3,0,0,0,0
217,5687,0,0,0,0,75,88,-3,0,0,0,0
218,5688,0,0,0,0,79,90,-3,0,0,0,0
219,5689,0,0,0,0,86,104,-3,0,0,0,0
220,5690,0,0,0,0,94,105,-3,0,0,0,0
221,5691,0,0,0,0,101,117,-3,0,0,0,0
222,5692,0,0,0,0,109,129,-3,0,0,0,0
223,5693,0,0,0,0,115,132,-3,0,0,0,0
224,5694,0,0,0,0,123,147,-3,0,0,0,0
225,5695,0,0,0,0,137,151,-3,0,0,0,0
226,5696,0,0,0,0,157,181,-3,0,0,0,0
227,5697,0,0,0,0,171,197,-3,0,0,0,0
228,5698,27,38,27,38,0,0,-3,0,0,0,0
229,5699,48,63,48,63,0,0,-3,0,0,0,0
230,5700,97,121,97,121,0,0,-3,0,0,0,0
231,5701,119,142,119,142,0,0,-3,0,0,0,0
232,5702,156,180,156,180,0,0,-3,0,0,0,0
233,5703,178,210,178,210,0,0,-3,0,0,0,0
234,5704,194,223,194,223,0,0,-3,0,0,0,0
235,5705,210,236,210,236,0,0,-3,0,0,0,0
236,5706,232,278,232,278,0,0,-3,0,0,0,0
237,5707,254,292,254,292,0,0,-3,0,0,0,0
238,5708,275,325,275,325,0,0,-3,0,0,0,0
239,5709,297,341,297,341,0,0,-3,0,0,0,0
240,5710,313,351,313,351,0,0,-3,0,0,0,0
241,5711,376,451,376,451,0,0,-3,0,0,0,0
242,5712,470,541,373,429,0,0,-3,0,0,0,0
243,5713,415,465,415,465,0,0,-3,0,0,0,0
244,5714,380,437,477,549,0,0,-3,0,0,0,0
245,5715,27,38,0,0,9,13,-5,0,0,0,0
246,5716,48,63,0,0,13,17,-5,0,0,0,0
247,5717,97,121,0,0,22,28,-5,0,0,0,0
248,5718,119,140,0,0,27,31,-5,0,0,0,0
249,5719,156,180,0,0,34,39,-5,0,0,0,0
250,5720,178,199,0,0,38,43,-5,0,0,0,0
251,5721,194,233,0,0,41,49,-5,0,0,0,0
252,5722,216,248,0,0,45,52,-5,0,0,0,0
253,5723,237,266,0,0,50,55,-5,0,0,0,0
254,5724,259,298,0,0,54,62,-5,0,0,0,0
255,5725,281,314,0,0,58,65,-5,0,0,0,0
256,5726,302,363,0,0,62,74,-5,0,0,0,0
257,5727,325,374,0,0,66,76,-5,0,0,0,0
258,5728,387,445,0,0,79,91,-5,0,0,0,0
259,5729,377,433,0,0,92,105,-5,0,0,0,0
260,5730,443,496,0,0,76,85,-5,0,0,0,0
261,5731,401,461,0,0,96,110,-5,0,0,0,0
262,5732,0,0,27,38,9,13,-3,0,0,0,0
263,5733,0,0,54,70,14,18,-3,0,0,0,0
264,5734,0,0,102,128,24,29,-3,0,0,0,0
265,5735,0,0,124,146,28,33,-3,0,0,0,0
266,5736,0,0,156,180,34,39,-3,0,0,0,0
267,5737,0,0,178,205,38,44,-3,0,0,0,0
268,5738,0,0,194,233,41,49,-3,0,0,0,0
269,5739,0,0,221,248,46,52,-3,0,0,0,0
270,5740,0,0,243,287,51,60,-3,0,0,0,0
271,5741,0,0,264,304,55,63,-3,0,0,0,0
272,5742,0,0,286,329,59,68,-3,0,0,0,0
273,5743,0,0,308,369,63,76,-3,0,0,0,0
274,5744,0,0,330,370,67,76,-3,0,0,0,0
275,5745,0,0,387,434,79,89,-3,0,0,0,0
276,5746,0,0,436,501,73,84,-3,0,0,0,0
277,5747,0,0,427,491,93,107,-3,0,0,0,0
278,5748,0,0,353,388,103,113,-3,0,0,0,0
279,5749,329,378,329,378,67,77,-3,0,0,0,0
280,5750,75,86,75,86,17,19,0,0,0,0,0
281,5751,217,250,217,250,44,51,-3,0,0,0,0
282,5752,6,9,0,0,0,0,0,0,0,0,0
283,5753,32,42,0,0,0,0,0,0,0,0,0
284,5754,77,96,0,0,0,0,0,0,0,0,0
285,5755,109,120,0,0,0,0,0,0,0,0,0
286,5756,122,144,0,0,0,0,0,0,0,0,0
287,5757,151,174,0,0,0,0,0,0,0,0,0
288,5758,177,209,0,0,0,0,0,0,0,0,0
289,5759,220,253,0,0,0,0,0,0,0,0,0
290,5760,241,278,0,0,0,0,0,0,0,0,0
291,5761,68,78,0,0,0,0,0,0,0,0,0
292,5762,164,189,0,0,0,0,0,0,0,0,0
293,5763,236,271,0,0,0,0,0,0,0,0,0
294,5764,8,8,0,0,0,0,0,0,0,0,0
295,5765,0,0,13,18,0,0,0,0,0,0,0
296,5766,0,0,42,54,0,0,0,0,0,0,0
297,5767,0,0,74,92,0,0,0,0,0,0,0
298,5768,0,0,113,126,0,0,0,0,0,0,0
299,5769,0,0,129,148,0,0,0,0,0,0,0
300,5770,0,0,145,171,0,0,0,0,0,0,0
301,5771,0,0,180,216,0,0,0,0,0,0,0
302,5772,0,0,220,253,0,0,0,0,0,0,0
303,5773,0,0,246,283,0,0,0,0,0,0,0
304,5774,0,0,68,78,0,0,0,0,0,0,0
305,5775,0,0,164,189,0,0,0,0,0,0,0
306,5776,0,0,236,271,0,0,0,0,0,0,0
307,5777,0,0,0,0,5,7,0,0,0,0,0
308,5778,0,0,0,0,8,11,0,0,0,0,0
309,5779,0,0,0,0,17,21,0,0,0,0,0
310,5780,0,0,0,0,23,25,0,0,0,0,0
311,5781,0,0,0,0,26,30,0,0,0,0,0
312,5782,0,0,0,0,30,35,0,0,0,0,0
313,5783,0,0,0,0,36,42,0,0,0,0,0
314,5784,0,0,0,0,47,55,0,0,0,0,0
315,5785,0,0,0,0,51,59,0,0,0,0,0
316,5786,0,0,0,0,15,18,0,0,0,0,0
317,5787,0,0,0,0,34,39,0,0,0,0,0
318,5788,0,0,0,0,50,57,0,0,0,0,0
319,5789,12,17,12,17,0,0,0,0,0,0,0
320,5790,34,44,34,44,0,0,0,0,0,0,0
321,5791,55,63,55,63,0,0,0,0,0,0,0
322,5792,65,75,65,75,0,0,0,0,0,0,0
323,5793,76,90,76,90,0,0,0,0,0,0,0
324,5794,92,103,92,103,0,0,0,0,0,0,0
325,5795,106,122,106,122,0,0,0,0,0,0,0
326,5796,121,139,121,139,0,0,0,0,0,0,0
327,5797,11,15,0,0,3,5,0,0,0,0,0
328,5798,25,32,0,0,6,8,0,0,0,0,0
329,5799,51,64,0,0,11,14,0,0,0,0,0
330,5800,65,71,0,0,14,15,0,0,0,0,0
331,5801,73,87,0,0,15,18,0,0,0,0,0
332,5802,88,99,0,0,18,20,0,0,0,0,0
333,5803,104,120,0,0,21,25,0,0,0,0,0
334,5804,121,139,0,0,25,28,0,0,0,0,0
335,5805,0,0,12,17,4,5,0,0,0,0,0
336,5806,0,0,30,39,7,9,0,0,0,0,0
337,5807,0,0,50,57,11,12,0,0,0,0,0
338,5808,0,0,62,71,13,15,0,0,0,0,0
339,5809,0,0,74,85,16,18,0,0,0,0,0
340,5810,0,0,85,95,18,20,0,0,0,0,0
341,5811,0,0,99,117,20,24,0,0,0,0,0
342,5812,0,0,121,139,25,28,0,0,0,0,0
343,5813,0,0,185,213,18,21,0,0,0,0,0
344,5814,0,0,0,0,0,0,0,0,0,0,0
345,5815,0,0,0,0,0,0,0,0,0,0,0
346,5816,0,0,126,145,26,30,0,0,0,0,0
347,5817,126,145,126,145,0,0,0,0,0,0,0
348,5818,126,145,0,0,26,30,0,0,0,0,0
349,5819,0,0,112,129,32,37,0,0,0,0,0
350,5820,0,0,0,0,0,0,0,24,28,0,0
351,5821,0,0,0,0,0,0,0,62,71,0,0
352,5822,0,0,0,0,0,0,0,102,117,0,0
353,5823,6,9,0,0,0,0,0,0,0,0,0
354,5824,39,50,0,0,0,0,0,0,0,0,0
355,5825,77,96,0,0,0,0,0,0,0,0,0
356,5826,116,127,0,0,0,0,0,0,0,0,0
357,5827,129,154,0,0,0,0,0,0,0,0,0
358,5828,154,173,0,0,0,0,0,0,0,0,0
359,5829,174,200,0,0,0,0,0,0,0,0,0
360,5830,232,266,0,0,0,0,0,0,0,0,0
361,5831,242,278,0,0,0,0,0,0,0,0,0
362,5832,35,41,0,0,0,0,0,0,0,0,0
363,5833,132,152,0,0,0,0,0,0,0,0,0
364,5834,236,271,0,0,0,0,0,0,0,0,0
365,5835,0,0,13,18,0,0,0,0,0,0,0
366,5836,0,0,32,42,0,0,0,0,0,0,0
367,5837,0,0,71,88,0,0,0,0,0,0,0
368,5838,0,0,109,122,0,0,0,0,0,0,0
369,5839,0,0,125,148,0,0,0,0,0,0,0
370,5840,0,0,148,163,0,0,0,0,0,0,0
371,5841,0,0,177,212,0,0,0,0,0,0,0
372,5842,0,0,231,265,0,0,0,0,0,0,0
373,5843,0,0,242,278,0,0,0,0,0,0,0
374,5844,0,0,35,41,0,0,0,0,0,0,0
375,5845,0,0,132,152,0,0,0,0,0,0,0
376,5846,0,0,236,271,0,0,0,0,0,0,0
377,5847,0,0,0,0,5,7,0,0,0,0,0
378,5848,0,0,0,0,10,13,0,0,0,0,0
379,5849,0,0,0,0,18,23,0,0,0,0,0
380,5850,0,0,0,0,25,28,0,0,0,0,0
381,5851,0,0,0,0,28,33,0,0,0,0,0
382,5852,0,0,0,0,32,37,0,0,0,0,0
383,5853,0,0,0,0,37,44,0,0,0,0,0
384,5854,0,0,0,0,45,52,0,0,0,0,0
385,5855,0,0,0,0,49,57,0,0,0,0,0
386,5856,0,0,0,0,9,10,0,0,0,0,0
387,5857,0,0,0,0,28,32,0,0,0,0,0
388,5858,0,0,0,0,47,54,0,0,0,0,0
389,5859,9,12,9,12,0,0,0,0,0,0,0
390,5860,28,37,28,37,0,0,0,0,0,0,0
391,5861,50,62,50,62,0,0,0,0,0,0,0
392,5862,65,75,65,75,0,0,0,0,0,0,0
393,5863,78,87,78,87,0,0,0,0,0,0,0
394,5864,88,104,88,104,0,0,0,0,0,0,0
395,5865,106,122,106,122,0,0,0,0,0,0,0
396,5866,121,139,121,139,0,0,0,0,0,0,0
397,5867,14,20,0,0,4,6,0,0,0,0,0
398,5868,35,46,0,0,8,10,0,0,0,0,0
399,5869,58,67,0,0,12,14,0,0,0,0,0
400,5870,67,77,0,0,14,16,0,0,0,0,0
401,5871,78,92,0,0,16,19,0,0,0,0,0
402,5872,92,103,0,0,19,21,0,0,0,0,0
403,5873,103,121,0,0,21,25,0,0,0,0,0
404,5874,121,139,0,0,25,28,0,0,0,0,0
405,5875,0,0,11,15,3,5,0,0,0,0,0
406,5876,0,0,30,39,7,9,0,0,0,0,0
407,5877,0,0,57,65,12,14,0,0,0,0,0
408,5878,0,0,65,77,14,16,0,0,0,0,0
409,5879,0,0,81,91,17,19,0,0,0,0,0
410,5880,0,0,90,101,19,21,0,0,0,0,0
411,5881,0,0,104,123,21,25,0,0,0,0,0
412,5882,0,0,121,139,25,28,0,0,0,0,0
413,5883,0,0,0,0,0,0,0,0,0,0,0
414,5884,220,253,0,0,0,0,0,0,0,0,0
415,5885,0,0,220,253,0,0,0,0,0,0,0
416,5886,0,0,0,0,45,52,0,0,0,0,0
417,5887,108,124,0,0,29,33,0,0,0,0,0
418,5888,0,0,0,0,0,0,0,24,28,0,0
419,5889,0,0,0,0,0,0,0,62,71,0,0
420,5890,0,0,0,0,0,0,0,102,117,0,0
