"rownum","Id","Event","i32","i32","Goddess_CharacterTextAudioKeys","JackTheAxe_CharacterTextAudioKeys","bool","bool"
38,"EnterSolarisTemple",157,4000,0,[],[],"",""
39,"EnterDocks",158,4000,0,[],[],"",""
40,"EnterBarracks",162,4000,0,[],[516],"",""
41,"EnterLunarisTemple",163,4000,0,[],[],"",""
42,"EnterLunaris2",660,4000,0,[563],[523],"",""
43,"EnterGardens",164,4000,0,[],[],"",""
44,"EnterLibrary",166,4000,0,[],[],"",""
45,"EnterSceptreOfGod",167,4000,0,[],[528],"",""
46,"EnterAqueduct",673,4000,0,[566],[],"",""
47,"EnterDriedLake",674,4000,0,[],[518],"",""
48,"EnterMines1",804,8000,0,[],[525],"",""
49,"EnterMines2",805,10000,0,[],[],"",""
50,"EnterCrystalVeins",806,12000,0,[],[],"",""
51,"EnterKaomDream",678,4000,0,[],[],"",""
52,"EnterDaressoDream",681,4000,0,[],[],"",""
53,"EnterBellyOfTheBeast",683,4000,0,[571],[517],"",""
54,"EnterHarvest",685,4000,0,[573],[],"",""
55,"EnterTheAscent",313,4000,0,[],[],"",""
56,"EnterSlavePens",317,6000,0,[579],[],"",""
57,"EnterA5Town",1040,4000,0,[],[],"",""
58,"EnterOriathSquare",1042,4000,0,[],[],"",""
59,"EnterTemplarCourts",1044,4000,0,[581],[],"",""
60,"EnterChamberOfInnocence",1046,4000,0,[],[],"",""
61,"EnterTorchedCourts",1045,4000,0,[583],[],"",""
62,"EnterRuinedSquare",1043,4000,0,[],[],"",""
63,"EnterCathedralRooftop",1049,4000,0,[],[],"",""
64,"ApproachLilly",2389,0,0,[],[],"",""
65,"EnterOssuary",1047,4000,0,[],[],"",""
66,"EnterTwilightStrandA6",1139,4000,0,[586],[],"",""
67,"EnterCoastA6",1140,4000,0,[],[],"",""
68,"EnterMudFlatsA6",1142,4000,0,[],[],"",""
69,"EnterTheRidgeA6",1144,4000,0,[],[],"",""
70,"EnterThePrisonA6",1145,4000,0,[],[],"",""
71,"EnterWesternForestA6",1148,4000,0,[],[],"",""
72,"EnterTheBeaconA6",1153,4000,0,[],[],"",""
73,"EnterTheReefA6",1154,4000,0,[],[],"",""
74,"ApproachEramir",2393,0,0,[],[],"",""
75,"EnterTheCryptA7",1258,4000,0,[],[],"",""
76,"EnterChamberOfSinsA7",1259,0,0,[],[],"",""
77,"EnterMaligaroSanctum",1261,4000,0,[594],[],"",""
78,"EnterAshenFields",1263,4000,0,[],[],"",""
79,"EnterVaalCityA7",1267,4000,0,[],[],"",""
80,"EnterTempleOfDecay2",2397,4000,0,[],[],"",""
81,"EnterA8Town",1374,4000,0,[],[],"",""
82,"EnterToxicConduits",1330,4000,0,[],[],"",""
83,"EnterBathHours",1412,4000,0,[602],[],"",""
84,"EnterLunarisTempleA8",1414,4000,0,[604],[],"",""
85,"EnterBloodAqueduct",1500,4000,0,[606],[],"",""
86,"EnterBellyOfTheBeastA9",1536,4000,0,[612],[],"",""
87,"EnterRavagedSquareA10",1540,4000,0,[],[],"",""
88,"EnterCanals",1543,4000,0,[],[],"",""
89,"EnterFeedingTrough",1544,4000,0,[616],[],"",""
90,"EnterEpilogue",1548,4000,0,[617],[],"",""
91,"EnteredMaps",988,4000,0,[],[],"",""
92,"EnterApexOfSacrifice",826,4000,0,[],[515],"",""
93,"EnterAlluringAbyss",827,4000,0,[],[514],"",""
94,"EnterLabyrinthMap",832,4000,0,[],[522],"",""
95,"EnterMaelstromOfChaos",830,4000,0,[],[524],"",""
96,"EnterVaalTempleMap",836,4000,0,[],[530],"",""
97,"EnterVaultsOfAtziri",835,4000,0,[],[531],"",""
98,"EnterGrottoMap",829,4000,0,[],[520],"",""
99,"EnterDungeonMap",828,4000,0,[],[519],"",""
100,"EnterMudGeyserMap",831,4000,0,[],[526],"",""
101,"EnterSpiderForestMap",833,4000,0,[],[529],"",""
102,"EnterJungleMap",834,4000,0,[],[521],"",""
103,"KillBiteZombie",558,1500,0,[],[],"",""
104,"KillHillock",559,1500,0,[],[],"",""
105,"KillFireFury",550,3000,0,[],[],"",""
106,"KillKadavrus",560,2500,0,[],[],"",""
107,"KillDwellerDeep",557,1500,0,[],[],"",""
108,"KillKuduku",551,1500,0,[547],[],"",""
109,"KillBrutus",561,2000,0,[549],[],"",""
110,"KillFairgraves",564,2500,0,[551],[],"",""
111,"KillMerveilDaughter",552,1500,0,[],[],"",""
112,"KillMerveil",562,2000,0,[552],[],"",""
113,"KillWhiteBeast",563,1500,0,[],[],"",""
114,"KillArchbishopGeofri",553,1500,0,[],[],"",""
115,"KillFidelitas",566,1500,0,[],[],"",""
116,"KillWeaver",554,1500,0,[],[],"",""
117,"KillOak",18,2000,0,[557],[],"",""
118,"KillKraityn",16,1500,0,[556],[],"",""
119,"KillAlira",17,1500,0,[555],[],"",""
120,"KillVaalOversoul",565,8000,0,[559],[],"",""
121,"KillMarceustheDefaced",555,1500,0,[],[],"",""
122,"KillGravicius",567,9000,0,[561],[],"",""
123,"KillKole",556,1500,0,[562],[],"",""
124,"KillPiety",569,6500,0,[564],[],"",""
125,"KillDominus",570,2000,0,[565],[],"",""
126,"KillVoll",686,2000,0,[568],[],"",""
127,"KillDaresso",809,2000,0,[569],[],"",""
128,"KillKaom",693,2000,0,[570],[],"",""
129,"KillPietyCorrupted",703,4000,0,[],[],"",""
130,"KillMaligaro",879,4000,0,[575],[],"",""
131,"KillShavronne",880,4000,0,[576],[],"",""
132,"KillDoedre",881,4000,0,[574],[],"",""
133,"KillMalachai",664,15100,0,[578],[],"",""
134,"KillKrow",1051,2000,0,[],[],"",""
135,"KillCasticus",1057,2000,0,[580],[],"",""
136,"KillMatriarch",2386,0,0,[],[],"",""
137,"SeenAvarius",1070,3000,0,[],[],"",""
138,"SeenInnocence",2387,8500,0,[],[],"",""
139,"KillAvariusA5",1071,2000,0,[582],[],"",""
140,"KillCato",2388,2000,0,[],[],"",""
141,"KillUtula",1077,2000,0,[584],[],"",""
142,"FaceKitavaA5",1083,1000,0,[],[],"",""
143,"KillKitavaA5",1085,5000,0,[585],[],"",""
144,"KillTukohama",1175,2000,0,[587],[],"",""
145,"KillAbberath",1200,13000,0,[588],[],"",""
146,"KillShavronneA6",1168,2000,0,[589],[],"",""
147,"KillRyslatha",1193,2000,0,[590],[],"",""
148,"KillBrineKing",1164,2000,0,[592],[],"",""
149,"KillMaligaroA7",1280,2000,0,[595],[],"",""
150,"KillRalakesh",1273,2000,0,[596],[],"",""
151,"KillGruthkul",1386,2000,0,[597],[],"",""
152,"KillArakaali",1294,2000,0,[599],[],"",""
153,"KillDoedreA8",1423,2000,0,[600],[],"",""
154,"KillYugul",1438,2000,0,[603],[],"",""
155,"KillGemlingLegion",1461,2000,0,[],[],"",""
156,"KillLunarisSolaris",1426,2000,0,[605],[],"",""
157,"KillShakari",1629,2000,0,[608],[],"",""
158,"KillKira",1905,2000,0,[609],[],"",""
159,"KillGarukhan",1566,2000,0,[610],[],"",""
160,"KillAdus",1906,2000,0,[611],[],"",""
161,"KillUnholyTrio",1549,0,0,[],[],"",""
162,"KillAvariusA10",1657,2000,0,[614],[],"",""
163,"KillVilenta",1682,2000,0,[615],[],"",""
164,"KillIzaro",976,5000,0,[618],[],"",""
165,"KillBaran","",2000,0,[],[],"",""
166,"KillVeritania","",2000,0,[],[],"",""
167,"KillDrox","",2000,0,[],[],"",""
168,"KillAlHezmin","",2000,0,[],[],"",""
169,"KillSirus",1897,22000,0,[],[],"",""
170,"GlyphKarui1",535,2000,0,[],[],"",""
171,"GlyphKarui2",536,2000,0,[],[],"",""
172,"GlyphKarui3",537,2000,0,[],[],"",""
173,"GlyphKarui4",538,2000,0,[],[],"",""
174,"GlyphKarui5",539,2000,0,[],[],"",""
175,"GlyphShavronnesTome",542,2000,0,[],[],"",""
176,"GlyphKarui6",540,2000,0,[],[],"",""
177,"GlyphKarui7",541,2000,0,[],[],"",""
178,"GlyphPietysLetter",1903,2000,0,[554],[],"",""
179,"GlyphVictario1",543,2000,0,[],[],"",""
180,"GlyphVictario2",544,2000,0,[],[],"",""
181,"GlyphVictario3",545,2000,0,[],[],"",""
182,"GlyphVictariosDiary",549,2000,0,[],[],"",""
183,"GlyphVictario4",546,2000,0,[],[],"",""
184,"GlyphVictario5",547,2000,0,[],[],"",""
185,"GlyphVictario6",548,2000,0,[],[],"",""
186,"GlyphKaom1",845,2000,0,[],[],"",""
187,"GlyphKaom2",846,2000,0,[],[],"",""
188,"GlyphKaom3",847,2000,0,[],[],"",""
189,"GlyphKaom4",848,2000,0,[],[],"",""
190,"GlyphAqueductLetter",1904,2000,0,[567],[],"",""
191,"GlyphArakaaliShrine",3058,0,0,[],[],"",""
192,"MetMaramoa",843,4000,0,[],[],"",""
193,"MetSiosa",844,4000,0,[],[],"",""
194,"MetPietyBelly",914,1000,0,[572],[],"",""
195,"MetSinInnocence",3057,0,0,[],[],"",""
196,"MetSinA6",2390,2000,0,[],[],"",""
197,"MetSinTukohama",2395,2000,0,[],[],"",""
198,"MetSinAbberath",2537,2000,0,[],[],"",""
199,"MetSinRyslatha",2538,2000,0,[],[],"",""
200,"MetSinBrineKing",2392,2000,0,[],[],"",""
201,"MetSinRalakesh",2394,2000,0,[],[],"",""
202,"MetSinGruthkul",2396,2000,0,[],[],"",""
203,"MetSinArakaali",2398,2000,0,[],[],"",""
204,"MetSinYugul",2399,2000,0,[],[],"",""
205,"MetSinSolarisLunaris",2400,2000,0,[],[],"",""
206,"MetSinGarukhan",2402,2000,0,[],[],"",""
207,"MetSinShakari",2401,2000,0,[],[],"",""
208,"MetEpilogueSinInnocence",2403,2000,0,[],[],"",""
209,"ReadIslandLogbook",2391,2000,0,[],[],"",""
210,"PickUpTolmansBracelet",175,2000,20000,[560],[],"",""
211,"PickUpMiasmeter",1064,2000,20000,[],[],"",""
212,"PickUpSignOfPurity",1082,1000,20000,[],[],"",""
213,"PickUpBestelPapers",1250,1000,20000,[],[],"",""
214,"PickUpMaligaroMap",1283,2000,20000,[593],[],"",""
215,"PickUpSunOrb",1432,2000,20000,[],[],"",""
216,"PickUpMoonOrb",1428,2000,20000,[],[],"",""
217,"PickUpBasiliskAcid",1559,2000,20000,[],[],"",""
218,"PickUpTrarthanPowder",1558,2000,20000,[],[],"",""
219,"PickUpStormBlade",1573,2000,20000,[607],[],"",""
220,"EventWashedUp",533,2000,0,[],[],"",""
221,"EventDropOniGoroshi",362,2000,0,[],[],"",""
222,"EventDrainPool",24,4000,0,[],[],"",""
223,"EventPietyMonologue1",587,9000,0,[548],[],"",""
224,"EventPietyRetreatPrisonGate",589,4500,0,[550],[],"",""
225,"EventPietyMonologue2",261,11000,0,[553],[],"",""
226,"EventPoisonLorrata",99,4000,0,[],[],"",""
227,"EventUnleashDarkness",88,5750,0,[558],[],"",""
228,"EventOversoulAppears",256,21000,0,[],[],"",""
229,"EventPietyRetreatCrematorium",568,4000,0,[],[],"",""
230,"EventApproachSphincter",194,4000,0,[],[],"",""
231,"EventSphincterDestroyed",434,4000,0,[],[],"",""
232,"EventFairgravesDisappear",588,4000,0,[],[],"",""
233,"EventPietyMonologue3",215,6000,0,[],[513],"",""
234,"EventFreedDeshret",752,2000,0,[],[],"",""
235,"EventAccessCore",698,2000,0,[],[],"",""
236,"EventPietySacrifice",842,2000,0,[577],[],"",""
237,"EventLightBeacon",1160,3000,0,[591],[],"",""
238,"EventGreustHonoured",1379,2000,0,[],[],"",""
239,"EventYeenaTransform",1908,10000,0,[598],[],"",""
240,"EventAfterTolman",1909,2000,0,[601],[],"",""
241,"EventBlackHeartOpen",1907,2000,0,[613],[],"",""
242,"EventJackIdle","",1000,4000,[],"[540,541,542,543]","",""
243,"EventJackKillMonster","",1000,5000,[],"[532,533,534,535,536,537,538,539]","",""
244,"EventJackKillPlayer","",1000,5000,[],"[544,545]","",""
245,"Cooldown","",0,180000,[],[],1,""
246,"NoMana","",0,180000,[],[],1,""
247,"InvFull","",0,30000,[],[],1,""
248,"FlaskLowLifeToHighLife","",0,600000,[],[],1,""
249,"FlaskEmpty","",0,600000,[],[],"",""
250,"KillRare","",500,2700000,"[625,626,627,628]",[],1,""
251,"KillRogueExile","",500,20000,"[625,626,627,628]",[],1,""
252,"LowSTR","",0,15000,[],[],1,""
253,"LowINT","",0,15000,[],[],1,""
254,"LowDEX","",0,15000,[],[],1,""
255,"QuestItem","",0,10000,[],[],1,""
256,"SkillTown","",0,30000,[],[],1,""
257,"LevelUp2","",1000,0,[],[],"",""
258,"LevelUp3","",1000,0,[],[],"",""
259,"LevelUp5","",1000,0,[],[],"",""
260,"LevelUp10","",1000,0,[619],[],"",""
261,"LevelUp15","",1000,0,[],[],"",""
262,"LevelUp20","",1000,0,[620],[],"",""
263,"LevelUp30","",1000,0,[621],[],"",""
264,"LevelUp50","",1000,0,[622],[],"",""
265,"LevelUp70","",1000,0,[623],[],"",""
266,"LevelUp90","",1000,0,[624],[],"",""
267,"KillKitavaA10",59,4000,0,[],[],"",""
268,"WakeUpKaruiShores","",4000,0,[],[],"",""
269,"EnteredWildwood",3155,4000,0,[],[],"",""
270,"MetWardenOfEaves",3059,2000,0,[],[],"",""
271,"MetPrimalHuntress",3060,2000,0,[],[],"",""
272,"MetBreakerOfOaths",3061,2000,0,[],[],"",""
273,"BecomeWarden",3021,8000,0,[],[],"",""
274,"BecomeWarlock",3022,8000,0,[],[],"",""
275,"BecomePrimalist",3023,8000,0,[],[],"",""
276,"KillKingInTheMists",3036,8000,0,[],[],"",""
277,"KillTrialmaster",2384,14000,0,[],[],"",""
278,"KillMaven",3157,2500,0,[],[],1,""
279,"KillSearingExarch",3159,2500,0,[],[],"",""
280,"KillEaterOfWorlds",3158,2500,0,[],[],"",""
281,"KillLycia",3160,9000,0,[],[],"",""
282,"MetAhuana",2764,4000,0,[],[],"",""
283,"MetKaom",2723,4000,0,[],[],"",""
284,"MetUtula",2722,4000,0,[],[],"",""
285,"ClearedSimulacrum","",4000,0,[],[],"",""
286,"KillBeidat","",4000,0,[],[],"",""
287,"MetOshabi",3062,4000,0,[],[],"",""
288,"MetGwennen",2407,4000,0,[],[],"",""
289,"SeeRitual","",4000,0,[],[],"",""
