"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
113,25395,[2],"",[]
114,25396,[3],"",[]
115,25397,[4],"",[]
116,25398,[3],"",[]
117,25399,[4],"",[]
118,25400,[3],8327,[]
119,25401,[4],8327,[]
120,25402,[1],"",[]
121,25403,[2],"",[]
122,25404,[3],"",[]
123,25405,[4],"",[]
124,25406,[1],8421,[]
125,25407,[2],8421,[]
126,25408,[3],8421,[]
127,25409,[4],8421,[]
128,25410,[2],"",[]
129,25411,[3],"",[]
130,25412,[4],"",[]
131,25413,[1],8328,[]
132,25414,[2],8328,[]
133,25415,[3],8328,[]
134,25416,[4],8328,[]
135,25417,[1],8328,[]
136,25418,[2],8328,[]
137,25419,[3],8328,[]
138,25420,[4],8328,[]
139,25421,[1],8328,[]
140,25422,[2],8328,[]
141,25423,[3],8328,[]
142,25424,[4],8328,[]
143,25425,[1],8328,[]
144,25426,[2],8328,[]
145,25427,[3],8328,[]
146,25428,[4],8328,[]
147,25429,[1],8328,[]
148,25430,[2],8328,[]
149,25431,[3],8328,[]
150,25432,[4],8328,[]
151,25433,[2],8328,[]
152,25434,[3],8328,[]
153,25435,[4],8328,[]
154,25436,[2],8328,[]
155,25437,[3],8328,[]
156,25438,[4],8328,[]
157,25439,[2],"",[]
158,25440,[3],"",[]
159,25441,[4],"",[]
160,25442,[2],"",[]
161,25443,[3],"",[]
162,25444,[4],"",[]
163,25445,[2],"",[]
164,25446,[3],"",[]
165,25447,[4],"",[]
166,25448,[2],"",[]
167,25449,[3],"",[]
168,25450,[4],"",[]
169,25451,[2],"",[]
170,25452,[3],"",[]
171,25453,[4],"",[]
172,25454,[2],"",[]
173,25455,[3],"",[]
174,25456,[4],"",[]
175,25457,[2],"",[]
176,25458,[3],"",[]
177,25459,[4],"",[]
178,25460,[2],"",[]
179,25461,[3],"",[]
180,25462,[4],"",[]
181,25463,[2],"",[]
182,25464,[3],"",[]
183,25465,[4],"",[]
184,25466,[2],"",[]
185,25467,[3],"",[]
186,25468,[4],"",[]
187,25469,[2],"",[]
188,25470,[3],"",[]
189,25471,[4],"",[]
190,25472,[1],"",[]
191,25473,[2],"",[]
192,25474,[3],"",[]
193,25475,[4],"",[]
194,25476,[2],"",[]
195,25477,[3],"",[]
196,25478,[4],"",[]
197,25479,[2],"",[]
198,25480,[3],"",[]
199,25481,[4],"",[]
200,25482,[2],"",[]
201,25483,[3],"",[]
202,25484,[4],"",[]
203,25485,[2],"",[]
204,25486,[3],"",[]
205,25487,[4],"",[]
206,25488,[1],"",[]
207,25489,[2],"",[]
208,25490,[3],"",[]
209,25491,[4],"",[]
210,25492,[1],"","[125,4222,1524,52]"
211,25493,[2],"","[125,4222,1524,52]"
212,25494,[3],"","[125,4222,1524,52]"
213,25495,[4],"","[125,4222,1524,52]"
214,25496,[1],"","[4222,1524,52,125]"
215,25497,[2],"","[4222,1524,52,125]"
216,25498,[3],"","[4222,1524,52,125]"
217,25499,[4],"","[4222,1524,52,125]"
218,25500,[1],"","[4222,1524,52,125]"
219,25501,[2],"","[4222,1524,52,125]"
220,25502,[3],"","[4222,1524,52,125]"
221,25503,[4],"","[4222,1524,52,125]"
222,25504,[1],"","[125,4223,1523,50]"
223,25505,[2],"","[125,4223,1523,50]"
224,25506,[3],"","[125,4223,1523,50]"
225,25507,[4],"","[125,4223,1523,50]"
226,25508,[1],"","[4223,1523,50,125]"
227,25509,[2],"","[4223,1523,50,125]"
228,25510,[3],"","[4223,1523,50,125]"
229,25511,[4],"","[4223,1523,50,125]"
230,25512,[1],"","[4223,1523,50,125]"
231,25513,[2],"","[4223,1523,50,125]"
232,25514,[3],"","[4223,1523,50,125]"
233,25515,[4],"","[4223,1523,50,125]"
234,25516,[1],"","[125,4224,1162,54]"
235,25517,[2],"","[125,4224,1162,54]"
236,25518,[3],"","[125,4224,1162,54]"
237,25519,[4],"","[125,4224,1162,54]"
238,25520,[1],"","[4224,1162,54,125]"
239,25521,[2],"","[4224,1162,54,125]"
240,25522,[3],"","[4224,1162,54,125]"
241,25523,[4],"","[4224,1162,54,125]"
242,25524,[1],"","[4224,1162,54,125]"
243,25525,[2],"","[4224,1162,54,125]"
244,25526,[3],"","[4224,1162,54,125]"
245,25527,[4],"","[4224,1162,54,125]"
246,25528,[1],"","[1260,71]"
247,25529,[2],"","[1260,71]"
248,25530,[3],"","[1260,71]"
249,25531,[4],"","[1260,71]"
250,25532,[1],"","[1260,71]"
251,25533,[2],"","[1260,71]"
252,25534,[3],"","[1260,71]"
253,25535,[4],"","[1260,71]"
254,25536,[1],"","[3422,1164,1092]"
255,25537,[2],"","[3422,1164,1092]"
256,25538,[3],"","[3422,1164,1092]"
257,25539,[4],"","[3422,1164,1092]"
258,25540,[1],"","[3422,1164,1092]"
259,25541,[2],"","[3422,1164,1092]"
260,25542,[3],"","[3422,1164,1092]"
261,25543,[4],"","[3422,1164,1092]"
262,25544,[1],"","[3422,1164,1092]"
263,25545,[2],"","[3422,1164,1092]"
264,25546,[3],"","[3422,1164,1092]"
265,25547,[4],"","[3422,1164,1092]"
266,25548,[1],"",[]
267,25549,[2],"",[]
268,25550,[3],"",[]
269,25551,[4],"",[]
270,25552,[1],"","[125,4222,19,115,1524,52]"
271,25553,[2],"","[125,4222,19,115,1524,52]"
272,25554,[3],"","[125,4222,19,115,1524,52]"
273,25555,[4],"","[125,4222,19,115,1524,52]"
274,25556,[1],"","[4222,19,115,1524,52,125]"
275,25557,[2],"","[4222,19,115,1524,52,125]"
276,25558,[3],"","[4222,19,115,1524,52,125]"
277,25559,[4],"","[4222,19,115,1524,52,125]"
278,25560,[1],"","[125,4223,19,115,1523,50]"
279,25561,[2],"","[125,4223,19,115,1523,50]"
280,25562,[3],"","[125,4223,19,115,1523,50]"
281,25563,[4],"","[125,4223,19,115,1523,50]"
282,25564,[1],"","[4223,19,115,1523,50,125]"
283,25565,[2],"","[4223,19,115,1523,50,125]"
284,25566,[3],"","[4223,19,115,1523,50,125]"
285,25567,[4],"","[4223,19,115,1523,50,125]"
286,25568,[1],"","[125,4224,19,115,1162,54]"
287,25569,[2],"","[125,4224,19,115,1162,54]"
288,25570,[3],"","[125,4224,19,115,1162,54]"
289,25571,[4],"","[125,4224,19,115,1162,54]"
290,25572,[1],"","[4224,19,115,1162,54,125]"
291,25573,[2],"","[4224,19,115,1162,54,125]"
292,25574,[3],"","[4224,19,115,1162,54,125]"
293,25575,[4],"","[4224,19,115,1162,54,125]"
294,25576,[1],"","[1260,19,115,71]"
295,25577,[2],"","[1260,19,115,71]"
296,25578,[3],"","[1260,19,115,71]"
297,25579,[4],"","[1260,19,115,71]"
298,25580,[1],"","[1260,19,115,71]"
299,25581,[2],"","[1260,19,115,71]"
300,25582,[3],"","[1260,19,115,71]"
301,25583,[4],"","[1260,19,115,71]"
302,25584,[1],"",[115]
303,25585,[1],"",[115]
304,25586,[2],"",[115]
305,25587,[2],"",[115]
306,25588,[3],"",[115]
307,25589,[4],"",[115]
308,25590,[1],"",[115]
309,25591,[1],"",[115]
310,25592,[2],"",[115]
311,25593,[2],"",[115]
312,25594,[3],"",[115]
313,25595,[4],"",[115]
314,25596,[1],"","[125,4222,1524]"
315,25597,[1],"","[125,4222,1524]"
316,25598,[2],"","[125,4222,1524]"
317,25599,[2],"","[125,4222,1524]"
318,25600,[3],"","[125,4222,1524]"
319,25601,[4],"","[125,4222,1524]"
320,25602,[1],"","[4222,1524,125]"
321,25603,[1],"","[4222,1524,125]"
322,25604,[2],"","[4222,1524,125]"
323,25605,[2],"","[4222,1524,125]"
324,25606,[3],"","[4222,1524,125]"
325,25607,[4],"","[4222,1524,125]"
326,25608,[1],"","[125,4223,1523]"
327,25609,[1],"","[125,4223,1523]"
328,25610,[2],"","[125,4223,1523]"
329,25611,[2],"","[125,4223,1523]"
330,25612,[3],"","[125,4223,1523]"
331,25613,[4],"","[125,4223,1523]"
332,25614,[1],"","[4223,1523,125]"
333,25615,[1],"","[4223,1523,125]"
334,25616,[2],"","[4223,1523,125]"
335,25617,[2],"","[4223,1523,125]"
336,25618,[3],"","[4223,1523,125]"
337,25619,[4],"","[4223,1523,125]"
338,25620,[1],"","[125,4224,1162]"
339,25621,[1],"","[125,4224,1162]"
340,25622,[2],"","[125,4224,1162]"
341,25623,[2],"","[125,4224,1162]"
342,25624,[3],"","[125,4224,1162]"
343,25625,[4],"","[125,4224,1162]"
344,25626,[1],"","[4224,1162,125]"
345,25627,[1],"","[4224,1162,125]"
346,25628,[2],"","[4224,1162,125]"
347,25629,[2],"","[4224,1162,125]"
348,25630,[3],"","[4224,1162,125]"
349,25631,[4],"","[4224,1162,125]"
350,25632,[1],"",[1260]
351,25633,[1],"",[1260]
352,25634,[2],"",[1260]
353,25635,[2],"",[1260]
354,25636,[3],"",[1260]
355,25637,[4],"",[1260]
356,25638,[1],"",[1260]
357,25639,[1],"",[1260]
358,25640,[2],"",[1260]
359,25641,[2],"",[1260]
360,25642,[3],"",[1260]
361,25643,[4],"",[1260]
362,25644,[1],"",[]
363,25645,[1],"",[]
364,25646,[2],"",[]
365,25647,[2],"",[]
366,25648,[3],"",[]
367,25649,[4],"",[]
368,25650,[1],"",[]
369,25651,[1],"",[]
370,25652,[2],"",[]
371,25653,[2],"",[]
372,25654,[3],"",[]
373,25655,[4],"",[]
374,25656,[1],"","[3422,1164]"
375,25657,[1],"","[3422,1164]"
376,25658,[2],"","[3422,1164]"
377,25659,[2],"","[3422,1164]"
378,25660,[3],"","[3422,1164]"
379,25661,[4],"","[3422,1164]"
380,25662,[1],"","[3422,1164]"
381,25663,[1],"","[3422,1164]"
382,25664,[2],"","[3422,1164]"
383,25665,[2],"","[3422,1164]"
384,25666,[3],"","[3422,1164]"
385,25667,[4],"","[3422,1164]"
386,25668,[1],"",[]
387,25669,[2],"",[]
388,25670,[3],"",[]
389,25671,[4],"",[]
390,25672,[1],"",[]
391,25673,[2],"",[]
392,25674,[3],"",[]
393,25675,[4],"",[]
394,25676,[2],"",[]
395,25677,[3],"",[]
396,25678,[4],"",[]
397,25679,[2],"",[2170]
398,25680,[3],"",[2170]
399,25681,[4],"",[2170]
400,25682,[2],"",[4752]
401,25683,[3],"",[4752]
402,25684,[4],"",[4752]
403,25685,[2],"",[4752]
404,25686,[3],"",[4752]
405,25687,[4],"",[4752]
406,25688,[3],"","[4223,50,125]"
407,25689,[4],"","[4223,50,125]"
408,25690,[3],"","[4223,50,125]"
409,25691,[4],"","[4223,50,125]"
410,25692,[3],"","[4222,52,125]"
411,25693,[4],"","[4222,52,125]"
412,25694,[3],"","[4222,52,125]"
413,25695,[4],"","[4222,52,125]"
414,25696,[3],"","[1260,71]"
415,25697,[4],"","[1260,71]"
416,25698,[3],"","[1260,71]"
417,25699,[4],"","[1260,71]"
418,25700,[3],"","[3422,1092]"
419,25701,[4],"","[3422,1092]"
420,25702,[3],"","[3422,1092]"
421,25703,[4],"","[3422,1092]"
422,25704,[2],"",[]
423,25705,[3],"",[]
424,25706,[4],"",[]
425,25707,[1],8421,[]
426,25708,[2],8421,[]
427,25709,[3],8421,[]
428,25710,[4],8421,[]
429,25711,[1],8421,[]
430,25712,[2],8421,[]
431,25713,[3],8421,[]
432,25714,[4],8421,[]
433,25715,[1],8421,[]
434,25716,[2],8421,[]
435,25717,[3],8421,[]
436,25718,[4],8421,[]
437,25719,[3],"",[]
438,25720,[4],"",[]
439,25721,[3],"",[]
440,25722,[4],"",[]
441,25723,[3],"",[]
442,25724,[4],"",[]
443,25725,[2],"",[]
444,25726,[3],"",[]
445,25727,[4],"",[]
446,25728,"[3,4]",8329,[115]
447,25729,"[3,4]",8329,[115]
448,25730,"[3,4]",8329,"[155,115]"
449,25731,"[3,4]",8329,[115]
450,25732,"[3,4]",8329,[115]
451,25733,"[3,4]",8329,[115]
452,25734,"[3,4]",8329,[115]
453,25735,"[3,4]",8329,[115]
454,25736,"[3,4]",8329,[115]
455,25737,"[3,4]",8329,"[4224,115,1162,54,125]"
456,25738,"[3,4]",8329,"[3422,115,1164,1092]"
457,25739,"[3,4]",8329,"[4223,115,1523,50,125]"
458,25740,"[3,4]",8329,"[4222,115,1524,52,125]"
459,25741,"[3,4]",8329,[115]
460,25742,"[3,4]",8329,[115]
461,25743,"[3,4]",8329,"[3422,19,115,1164,1092]"
462,25744,"[3,4]",8329,"[3422,19,115,1164,1092]"
463,25745,"[3,4]",8329,"[4224,19,115,1162,54,125]"
464,25746,"[3,4]",8329,"[4224,19,115,1162,54,125]"
465,25747,"[3,4]",8329,"[4223,19,115,1523,50,125]"
466,25748,"[3,4]",8329,"[4223,19,115,1523,50,125]"
467,25749,"[3,4]",8329,"[4222,19,115,1524,52,125]"
468,25750,"[3,4]",8329,"[4222,19,115,1524,52,125]"
469,25751,"[3,4]",8329,"[1260,19,115,71]"
470,25752,"[3,4]",8329,"[1260,19,115,71]"
471,25753,"[2,3,4]","",[]
472,25754,"[2,3,4]","",[]
473,25755,[1],"",[]
474,25756,[2],"",[]
475,25757,[3],"",[]
476,25758,[4],"",[]
477,25759,[1],"",[]
478,25760,[2],"",[]
479,25761,[3],"",[]
480,25762,[4],"",[]
481,25763,[2],"","[4749,4750,4751]"
482,25764,[3],"","[4749,4750,4751]"
483,25765,[4],"","[4749,4750,4751]"
484,25766,[1],"",[]
485,25767,[2],"",[]
486,25768,[3],"",[]
487,25769,[4],"",[]
488,25770,[2],"",[1597]
489,25771,[3],"",[1597]
490,25772,[4],"",[1597]
491,25773,[1],"","[1597,880]"
492,25774,[1],"","[1597,880]"
493,25775,[1],"","[1597,880]"
494,25776,[2],"","[1597,880]"
495,25777,[2],"","[1597,880]"
496,25778,[2],"","[1597,880]"
497,25779,[3],"","[1597,880]"
498,25780,[3],"","[1597,880]"
499,25781,[3],"","[1597,880]"
500,25782,[4],"","[1597,880]"
501,25783,[2],"",[]
502,25784,[2],"",[]
503,25785,[3],"",[]
504,25786,[4],"",[]
505,25787,[2],"",[]
506,25788,[3],"",[]
507,25789,[4],"",[]
508,25790,[1],8421,[]
509,25791,[2],8421,[]
510,25792,[3],8421,[]
511,25793,[4],8421,[]
512,25794,[1],"",[]
513,25795,[2],"",[]
514,25796,[3],"",[]
515,25797,[4],"",[]
516,25798,[1],"",[601]
517,25799,[2],"",[601]
518,25800,[2],"",[601]
519,25801,[3],"",[601]
520,25802,[3],"",[601]
521,25803,[4],"",[601]
522,25804,[1],"",[]
523,25805,[1],"",[]
524,25806,[1],"",[]
525,25807,[1],"",[]
526,25808,[2],"",[]
527,25809,[2],"",[]
528,25810,[3],"",[]
529,25811,[4],"",[]
530,25812,[2],"","[1260,2268,71]"
531,25813,[3],"","[1260,2268,71]"
532,25814,[4],"","[1260,2268,71]"
533,25815,[2],"","[417,1260]"
534,25816,[3],"","[417,1260]"
535,25817,[4],"","[417,1260]"
536,25818,[2],"",[]
537,25819,[3],"",[]
538,25820,[4],"",[]
539,25821,[2],"",[]
540,25822,[3],"",[]
541,25823,[4],"",[]
542,25824,[2],"",[]
543,25825,[3],"",[]
544,25826,[4],"",[]
545,25827,[2],"",[]
546,25828,[3],"",[]
547,25829,[4],"",[]
548,25830,[2],"",[]
549,25831,[3],"",[]
550,25832,[4],"",[]
551,25833,[2],"",[]
552,25834,[3],"",[]
553,25835,[4],"",[]
554,25836,[1],"",[]
555,25837,[2],"",[]
556,25838,[3],"",[]
557,25839,[4],"",[]
558,25840,[1],"",[]
559,25841,[2],"",[]
560,25842,[3],"",[]
561,25843,[4],"",[]
562,25844,[1],"",[]
563,25845,[2],"",[]
564,25846,[3],"",[]
565,25847,[4],"",[]
566,25848,[2],"","[533,4222,1524,52,125]"
567,25849,[3],"","[533,4222,1524,52,125]"
568,25850,[4],"","[533,4222,1524,52,125]"
569,25851,[2],"","[533,4222,1524,52,125]"
570,25852,[3],"","[533,4222,1524,52,125]"
571,25853,[4],"","[533,4222,1524,52,125]"
572,25854,[2],"","[533,4223,1523,50,125]"
573,25855,[3],"","[533,4223,1523,50,125]"
574,25856,[4],"","[533,4223,1523,50,125]"
575,25857,[2],"","[533,4223,1523,50,125]"
576,25858,[3],"","[533,4223,1523,50,125]"
577,25859,[4],"","[533,4223,1523,50,125]"
578,25860,[2],"","[533,4224,1162,54,125]"
579,25861,[3],"","[533,4224,1162,54,125]"
580,25862,[4],"","[533,4224,1162,54,125]"
581,25863,[2],"","[533,4224,1162,54,125]"
582,25864,[3],"","[533,4224,1162,54,125]"
583,25865,[4],"","[533,4224,1162,54,125]"
584,25866,[2],"",[1038]
585,25867,[3],"",[1038]
586,25868,[4],"",[1038]
587,25869,[2],"",[427]
588,25870,[3],"",[427]
589,25871,[4],"",[427]
590,25872,[1],"",[]
591,25873,[2],"",[]
592,25874,[3],"",[]
593,25875,[4],"",[]
594,25876,[3],"",[]
595,25877,[4],"",[]
596,25878,[3],"",[]
597,25879,[4],"",[]
598,25880,[3],"",[0]
599,25881,[4],"",[0]
600,25882,[3],"",[]
601,25883,[4],"",[]
602,25884,[3],"",[]
603,25885,[4],"",[]
604,25886,[3],"",[]
605,25887,[4],"",[]
606,25888,[2],"",[]
607,25889,[3],"",[]
608,25890,[4],"",[]
609,25891,[2],"",[]
610,25892,[3],"",[]
611,25893,[4],"",[]
612,25894,[2],"",[]
613,25895,[3],"",[]
614,25896,[4],"",[]
615,25897,"[3,4]",8328,[]
616,25898,"[3,4]",8328,[]
617,25899,"[3,4]",8328,[]
618,25900,"[3,4]",8328,[]
619,25901,"[3,4]",8328,[]
620,25902,[2],8421,[]
621,25903,[3],8421,[]
622,25904,[4],8421,[]
623,25905,[2],8328,[]
624,25906,[3],8328,[]
625,25907,[4],"",[]
626,25908,[2],"",[]
627,25909,[3],"",[]
628,25910,[4],"",[]
629,25911,[2],"",[]
630,25912,[3],"",[]
631,25913,[4],"",[]
632,25914,[2],"",[]
633,25915,[3],"",[]
634,25916,[4],"",[]
635,25917,[2],"",[]
636,25918,[3],"",[]
637,25919,[4],"",[]
638,25920,[2],"",[]
639,25921,[3],"",[]
640,25922,[4],"",[]
641,25923,[2],"",[]
642,25924,[3],"",[]
643,25925,[4],"",[]
644,25926,[2],"",[]
645,25927,[3],"",[]
646,25928,[4],"",[]
647,25929,[2],"",[]
648,25930,[3],"",[]
649,25931,[4],"",[]
650,25932,[2],"",[]
651,25933,[3],"",[]
652,25934,[4],"",[]
653,25935,[2],"",[]
654,25936,[3],"",[]
655,25937,[4],"",[]
656,25938,[2],"",[]
657,25939,[3],"",[]
658,25940,[4],"",[]
659,25941,[2],"",[]
660,25942,[3],"",[]
661,25943,[4],"",[]
662,25944,[2],"",[]
663,25945,[3],"",[]
664,25946,[4],"",[]
665,25947,[2],"",[]
666,25948,[3],"",[]
667,25949,[4],"",[]
668,25950,[2],"",[]
669,25951,[3],"",[]
670,25952,[4],"",[]
671,25953,[4],"",[]
672,25954,[2],"","[4222,52,125]"
673,25955,[3],"","[4222,52,125]"
674,25956,[4],"","[4222,52,125]"
675,25957,[2],"","[4222,52,125]"
676,25958,[3],"","[4222,52,125]"
677,25959,[4],"","[4222,52,125]"
678,25960,[2],"","[4223,50,125]"
679,25961,[3],"","[4223,50,125]"
680,25962,[4],"","[4223,50,125]"
681,25963,[2],"","[4223,50,125]"
682,25964,[3],"","[4223,50,125]"
683,25965,[4],"","[4223,50,125]"
684,25966,[2],"","[4224,54,125]"
685,25967,[3],"","[4224,54,125]"
686,25968,[4],"","[4224,54,125]"
687,25969,[2],"","[4224,54,125]"
688,25970,[3],"","[4224,54,125]"
689,25971,[4],"","[4224,54,125]"
690,25972,[2],"","[3422,1092]"
691,25973,[3],"","[3422,1092]"
692,25974,[4],"","[3422,1092]"
693,25975,[2],"","[3422,1092]"
694,25976,[3],"","[3422,1092]"
695,25977,[4],"","[3422,1092]"
696,25978,"[1,2,3,4]","",[]
697,25979,"[3,4]",8330,[170]
698,25980,"[3,4]",8330,[170]
699,25981,"[3,4]",8330,[170]
700,25982,"[3,4]",8330,[170]
701,25983,"[3,4]",8330,[170]
702,25984,"[3,4]",8330,[170]
703,25985,"[3,4]",8330,[170]
704,25986,"[3,4]",8330,[170]
705,25987,[1],"","[3442,135]"
706,25988,[2],"","[3442,135]"
707,25989,[3],"","[3442,135]"
708,25990,[4],"","[3442,135]"
709,25991,[1],"","[3442,565]"
710,25992,[2],"","[3442,565]"
711,25993,[3],"","[3442,565]"
712,25994,[4],"","[3442,565]"
713,25995,[1],"","[3442,516]"
714,25996,[2],"","[3442,516]"
715,25997,[3],"","[3442,516]"
716,25998,[4],"","[3442,516]"
717,25999,[2],8421,[]
718,26000,[3],8421,[]
719,26001,[4],8421,[]
720,26002,[2],8421,[]
721,26003,[3],8421,[]
722,26004,[4],8421,[]
723,26005,"[3,4]","",[]
724,26006,"[3,4]","",[]
725,26007,"[3,4]","",[]
726,26008,"[3,4]","",[]
727,26009,"[3,4]","",[]
728,26010,[3],"",[]
729,26011,[4],"",[]
730,26012,[3],"",[]
731,26013,[4],"",[]
732,26014,[3],"",[]
733,26015,[4],"",[]
734,26016,[2],"","[3422,1164,1092]"
735,26017,[3],"","[3422,1164,1092]"
736,26018,[4],"","[3422,1164,1092]"
737,26019,[2],"","[3422,1164,1092]"
738,26020,[3],"","[3422,1164,1092]"
739,26021,[4],"","[3422,1164,1092]"
740,26022,[2],"","[533,4223,1523,50,125]"
741,26023,[3],"","[533,4223,1523,50,125]"
742,26024,[4],"","[533,4223,1523,50,125]"
743,26025,[2],"","[533,4223,1523,50,125]"
744,26026,[3],"","[533,4223,1523,50,125]"
745,26027,[4],"","[533,4223,1523,50,125]"
746,26028,[2],"","[1260,71]"
747,26029,[3],"","[1260,71]"
748,26030,[4],"","[1260,71]"
749,26031,[2],"","[1260,71]"
750,26032,[3],"","[1260,71]"
751,26033,[4],"","[1260,71]"
752,26034,"[3,4]","",[]
753,26035,"[3,4]","",[]
754,26036,"[3,4]","",[]
755,26037,"[3,4]","",[]
756,26038,[2],"",[]
757,26039,[3],"",[]
758,26040,[4],"",[]
759,26041,[2],"",[]
760,26042,[3],"",[]
761,26043,[4],"",[]
762,26044,[3],"",[]
763,26045,[4],"",[]
764,26046,[3],"",[]
765,26047,[4],"",[]
766,26048,[3],"",[]
767,26049,[4],"",[]
768,26050,[3],"",[]
769,26051,[4],"",[]
770,26052,[3],"",[]
771,26053,[4],"",[]
772,26054,[3],"",[]
773,26055,[4],"",[]
774,26056,[2],"",[]
775,26057,[3],"",[]
776,26058,[4],"",[]
777,26059,[2],"","[1260,71]"
778,26060,[3],"","[1260,71]"
779,26061,[4],"","[1260,71]"
780,26062,[2],"","[1260,71]"
781,26063,[3],"","[1260,71]"
782,26064,[4],"","[1260,71]"
783,26065,[2],"","[4222,1524,52,125]"
784,26066,[3],"","[4222,1524,52,125]"
785,26067,[4],"","[4222,1524,52,125]"
786,26068,[2],"","[4222,1524,52,125]"
787,26069,[3],"","[4222,1524,52,125]"
788,26070,[4],"","[4222,1524,52,125]"
789,26071,[2],"","[4223,1523,50,125]"
790,26072,[3],"","[4223,1523,50,125]"
791,26073,[4],"","[4223,1523,50,125]"
792,26074,[2],"","[4223,1523,50,125]"
793,26075,[3],"","[4223,1523,50,125]"
794,26076,[4],"","[4223,1523,50,125]"
795,26077,[2],"","[4224,1162,54,125]"
796,26078,[3],"","[4224,1162,54,125]"
797,26079,[4],"","[4224,1162,54,125]"
798,26080,[2],"","[4224,1162,54,125]"
799,26081,[3],"","[4224,1162,54,125]"
800,26082,[4],"","[4224,1162,54,125]"
801,26083,[2],"",[]
802,26084,[3],"",[]
803,26085,[4],"",[]
804,26086,[3],8331,[]
805,26087,[4],8331,[]
806,26088,[2],8421,[]
807,26089,[3],8421,[]
808,26090,[4],8421,[]
809,26091,[2],"",[]
810,26092,[3],"",[]
811,26093,[4],"",[]
812,26094,[2],"",[]
813,26095,[3],"",[]
814,26096,[4],"",[]
815,26097,[2],"",[]
