"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
60,61,72,86,217,68,0,0,-118,-118,0,0,0,0,0,61
61,62,72,86,217,68,0,0,-120,-120,0,0,0,0,0,62
62,63,72,90,217,68,0,0,-122,-122,0,0,0,0,0,63
63,64,72,90,217,68,0,0,-124,-124,0,0,0,0,0,64
64,65,73,97,253,69,0,0,-126,-126,0,0,0,0,0,65
65,66,73,101,253,69,0,0,-128,-128,0,0,0,0,0,66
66,67,73,101,253,69,0,0,-130,-130,0,0,0,0,0,67
67,68,73,101,253,69,0,0,-132,-132,0,0,0,0,0,68
68,69,73,105,253,70,0,0,-134,-134,0,0,0,0,0,69
69,70,73,105,253,70,0,0,-136,-136,0,0,0,0,0,70
70,71,73,109,253,70,0,0,-138,-138,0,0,0,0,0,71
71,72,73,109,253,70,0,0,-140,-140,0,0,0,0,0,72
72,73,73,114,253,70,0,0,-142,-142,0,0,0,0,0,73
73,74,74,123,288,71,0,0,-144,-144,0,0,0,0,0,74
74,75,74,128,288,71,0,0,-146,-146,0,0,0,0,0,74
75,76,74,128,288,71,0,0,-148,-148,0,0,0,0,0,74
76,77,74,128,288,71,0,0,-150,-150,0,0,0,0,0,74
77,78,74,133,288,71,0,0,-152,-152,0,0,0,0,0,74
78,79,74,133,288,71,0,0,-154,-154,0,0,0,0,0,74
79,80,74,133,288,71,0,0,-156,-156,0,0,0,0,0,74
80,81,74,133,288,71,0,0,-158,-158,0,0,0,0,0,74
81,82,74,133,288,71,0,0,-160,-160,0,0,0,0,0,74
82,83,75,138,323,72,0,0,-162,-162,0,0,0,0,0,75
83,84,75,138,323,72,0,0,-164,-164,0,0,0,0,0,75
84,85,75,138,323,72,0,0,-166,-166,0,0,0,0,0,75
85,86,75,138,323,72,0,0,-168,-168,0,0,0,0,0,75
86,87,75,138,323,72,0,0,-170,-170,0,0,0,0,0,75
87,88,75,138,323,72,0,0,-172,-172,0,0,0,0,0,75
88,89,75,138,323,73,0,0,-174,-174,0,0,0,0,0,75
89,90,75,144,323,73,0,0,-176,-176,0,0,0,0,0,75
90,91,75,144,323,73,0,0,-178,-178,0,0,0,0,0,75
91,92,76,144,358,73,0,0,-180,-180,0,0,0,0,0,76
92,93,76,144,358,73,0,0,-182,-182,0,0,0,0,0,76
93,94,76,144,358,73,0,0,-184,-184,0,0,0,0,0,76
94,95,76,144,358,73,0,0,-186,-186,0,0,0,0,0,76
95,96,76,144,358,73,0,0,-188,-188,0,0,0,0,0,76
96,97,76,150,358,74,0,0,-190,-190,0,0,0,0,0,76
97,98,76,150,358,74,0,0,-192,-192,0,0,0,0,0,76
98,99,76,150,358,74,0,0,-194,-194,0,0,0,0,0,76
99,100,76,150,358,74,0,0,-196,-196,0,0,0,0,0,76
100,101,77,150,393,74,0,0,-198,-198,0,0,0,0,0,77
101,102,77,150,393,74,0,0,-200,-200,0,0,0,0,0,77
102,103,77,150,393,74,0,0,-202,-202,0,0,0,0,0,77
103,104,77,156,393,74,0,0,-204,-204,0,0,0,0,0,77
104,105,77,156,393,75,0,0,-206,-206,0,0,0,0,0,77
105,106,77,156,393,75,0,0,-208,-208,0,0,0,0,0,77
106,107,77,156,393,75,0,0,-209,-209,0,0,0,0,0,77
107,108,77,156,393,75,0,0,-210,-210,0,0,0,0,0,77
108,109,77,156,393,75,0,0,-211,-211,0,0,0,0,0,77
109,110,78,156,429,75,0,0,-212,-212,0,0,0,0,0,78
110,111,78,156,429,75,0,0,-213,-213,0,0,0,0,0,78
111,112,78,162,429,75,0,0,-214,-214,0,0,0,0,0,78
112,113,78,162,429,76,0,0,-215,-215,0,0,0,0,0,78
113,114,78,162,429,76,0,0,-216,-216,0,0,0,0,0,78
114,115,78,162,429,76,0,0,-217,-217,0,0,0,0,0,78
115,116,78,162,429,76,0,0,-218,-218,0,0,0,0,0,78
116,117,78,162,429,76,0,0,-219,-219,0,0,0,0,0,78
117,118,78,162,429,76,0,0,-220,-220,0,0,0,0,0,78
118,119,78,162,429,76,0,0,-221,-221,0,0,0,0,0,78
119,120,78,162,429,76,0,0,-222,-222,0,0,0,0,0,78
120,121,78,162,429,76,0,0,-223,-223,0,0,0,0,0,78
121,122,79,162,482,76,0,0,-224,-224,0,0,0,0,0,79
122,123,79,162,482,76,0,0,-225,-225,0,0,0,0,0,79
123,124,79,168,482,77,0,0,-226,-226,0,0,0,0,0,79
124,125,79,168,482,77,0,0,-227,-227,0,0,0,0,0,79
125,126,79,168,482,77,0,0,-228,-228,0,0,0,0,0,79
126,127,79,168,482,77,0,0,-229,-229,0,0,0,0,0,79
127,128,79,168,482,77,0,0,-230,-230,0,0,0,0,0,79
128,129,79,168,482,77,0,0,-231,-231,0,0,0,0,0,79
129,130,79,168,482,77,0,0,-232,-232,0,0,0,0,0,79
130,131,79,168,482,77,0,0,-233,-233,0,0,0,0,0,79
131,132,79,168,482,77,0,0,-234,-234,0,0,0,0,0,79
132,133,79,168,482,77,0,0,-235,-235,0,0,0,0,0,79
133,134,80,168,536,78,0,0,-236,-236,0,0,0,0,0,80
134,135,80,168,536,78,0,0,-237,-237,0,0,0,0,0,80
135,136,80,168,536,78,0,0,-238,-238,0,0,0,0,0,80
136,137,80,168,536,78,0,0,-239,-239,0,0,0,0,0,80
137,138,80,168,536,78,0,0,-240,-240,0,0,0,0,0,80
138,139,80,168,536,78,0,0,-241,-241,0,0,0,0,0,80
139,140,80,175,536,78,0,0,-242,-242,0,0,0,0,0,80
140,141,80,175,536,78,0,0,-243,-243,0,0,0,0,0,80
141,142,80,175,536,78,0,0,-244,-244,0,0,0,0,0,80
142,143,80,175,536,78,0,0,-245,-245,0,0,0,0,0,80
143,144,80,175,536,78,0,0,-246,-246,0,0,0,0,0,80
144,145,80,175,536,78,0,0,-247,-247,0,0,0,0,0,80
145,146,81,175,589,79,0,0,-248,-248,0,0,0,0,0,81
146,147,81,175,589,79,0,0,-249,-249,0,0,0,0,0,81
147,148,81,175,589,79,0,0,-250,-250,0,0,0,0,0,81
148,149,81,175,589,79,0,0,-251,-251,0,0,0,0,0,81
149,150,81,175,589,79,0,0,-252,-252,0,0,0,0,0,81
150,151,81,175,589,79,0,0,-253,-253,0,0,0,0,0,81
151,152,81,175,589,79,0,0,-254,-254,0,0,0,0,0,81
152,153,81,175,589,79,0,0,-255,-255,0,0,0,0,0,81
153,154,81,182,589,79,0,0,-256,-256,0,0,0,0,0,81
154,155,81,182,589,79,0,0,-257,-257,0,0,0,0,0,81
155,156,81,182,589,79,0,0,-258,-258,0,0,0,0,0,81
156,157,81,182,589,79,0,0,-259,-259,0,0,0,0,0,81
157,158,81,182,589,79,0,0,-260,-260,0,0,0,0,0,81
158,159,82,182,643,80,0,0,-261,-261,0,0,0,0,0,82
159,160,82,182,643,80,0,0,-262,-262,0,0,0,0,0,82
160,161,82,182,643,80,0,0,-263,-263,0,0,0,0,0,82
161,162,82,182,643,80,0,0,-264,-264,0,0,0,0,0,82
162,163,82,182,643,80,0,0,-265,-265,0,0,0,0,0,82
163,164,82,182,643,80,0,0,-266,-266,0,0,0,0,0,82
164,165,82,182,643,80,0,0,-267,-267,0,0,0,0,0,82
165,166,82,182,643,80,0,0,-268,-268,0,0,0,0,0,82
166,167,82,182,643,80,0,0,-269,-269,0,0,0,0,0,82
167,168,82,182,643,80,0,0,-270,-270,0,0,0,0,0,82
168,169,82,189,643,80,0,0,-271,-271,0,0,0,0,0,82
169,170,82,189,643,80,0,0,-272,-272,0,0,0,0,0,82
170,171,83,189,697,81,0,0,-273,-273,0,0,0,0,0,83
171,172,83,189,697,81,0,0,-274,-274,0,0,0,0,0,83
172,173,83,189,697,81,0,0,-275,-275,0,0,0,0,0,83
173,174,83,189,697,81,0,0,-276,-276,0,0,0,0,0,83
174,175,83,189,697,81,0,0,-277,-277,0,0,0,0,0,83
175,176,83,189,697,81,0,0,-278,-278,0,0,0,0,0,83
176,177,83,189,698,81,0,0,-279,-279,0,0,0,0,0,83
177,178,83,189,698,81,0,0,-280,-280,0,0,0,0,0,83
178,179,83,189,699,81,0,0,-281,-281,0,0,0,0,0,83
179,180,83,189,699,81,0,0,-282,-282,0,0,0,0,0,83
180,181,83,189,700,81,0,0,-283,-283,0,0,0,0,0,83
181,182,83,189,700,81,0,0,-284,-284,0,0,0,0,0,83
182,183,83,197,701,81,0,0,-285,-285,0,0,0,0,0,83
183,184,83,197,701,81,0,0,-286,-286,0,0,0,0,0,83
184,185,83,197,702,81,0,0,-287,-287,0,0,0,0,0,83
185,186,83,197,702,81,0,0,-288,-288,0,0,0,0,0,83
186,187,83,197,703,81,0,0,-289,-289,0,0,0,0,0,83
187,188,83,197,703,81,0,0,-290,-290,0,0,0,0,0,83
188,189,83,197,704,81,0,0,-291,-291,0,0,0,0,0,83
189,190,83,197,704,82,0,0,-292,-292,0,0,0,0,0,83
190,191,83,197,705,82,0,0,-293,-293,0,0,0,0,0,83
191,192,83,197,705,82,0,0,-294,-294,0,0,0,0,0,83
192,193,83,197,706,82,0,0,-295,-295,0,0,0,0,0,83
193,194,83,197,706,82,0,0,-296,-296,0,0,0,0,0,83
194,195,83,197,707,82,0,0,-297,-297,0,0,0,0,0,83
195,196,83,197,707,82,0,0,-298,-298,0,0,0,0,0,83
196,197,83,197,708,82,0,0,-299,-299,0,0,0,0,0,83
197,198,83,197,708,82,0,0,-300,-300,0,0,0,0,0,83
198,199,83,197,709,82,0,0,-301,-301,0,0,0,0,0,83
199,200,83,197,709,82,0,0,-302,-302,0,0,0,0,0,83
200,201,83,197,710,82,0,0,-303,-303,0,0,0,0,0,83
201,202,83,205,710,82,0,0,-304,-304,0,0,0,0,0,83
202,203,83,205,711,82,0,0,-305,-305,0,0,0,0,0,83
203,204,83,205,711,82,0,0,-306,-306,0,0,0,0,0,83
204,205,83,205,712,82,0,0,-307,-307,0,0,0,0,0,83
205,206,83,205,712,82,0,0,-308,-308,0,0,0,0,0,83
206,207,83,205,713,83,0,0,-309,-309,0,0,0,0,0,83
207,208,83,205,713,83,0,0,-310,-310,0,0,0,0,0,83
208,209,83,205,714,83,0,0,-311,-311,0,0,0,0,0,83
209,210,83,205,714,83,0,0,-312,-312,0,0,0,0,0,83
210,211,83,205,715,83,0,0,-313,-313,0,0,0,0,0,83
211,212,83,206,715,83,0,0,-314,-314,0,0,0,0,0,83
212,213,83,206,716,83,0,0,-315,-315,0,0,0,0,0,83
213,214,83,206,716,83,0,0,-316,-316,0,0,0,0,0,83
214,215,83,206,717,83,0,0,-317,-317,0,0,0,0,0,83
215,216,83,206,717,83,0,0,-318,-318,0,0,0,0,0,83
216,217,83,206,718,83,0,0,-319,-319,0,0,0,0,0,83
217,218,83,206,718,83,0,0,-320,-320,0,0,0,0,0,83
218,219,83,206,719,83,0,0,-321,-321,0,0,0,0,0,83
219,220,83,207,719,83,0,0,-322,-322,0,0,0,0,0,83
220,221,83,207,720,83,0,0,-323,-323,0,0,0,0,0,83
221,222,83,215,720,83,0,0,-324,-324,0,0,0,0,0,83
222,223,83,215,721,83,0,0,-325,-325,0,0,0,0,0,83
223,224,83,215,721,83,0,0,-326,-326,0,0,0,0,0,83
224,225,83,216,722,83,0,0,-327,-327,0,0,0,0,0,83
225,226,83,216,722,83,0,0,-328,-328,0,0,0,0,0,83
226,227,83,216,723,83,0,0,-329,-329,0,0,0,0,0,83
227,228,83,216,723,83,0,0,-330,-330,0,0,0,0,0,83
228,229,83,216,724,83,0,0,-331,-331,0,0,0,0,0,83
229,230,83,216,724,83,0,0,-332,-332,0,0,0,0,0,83
230,231,83,216,725,83,0,0,-333,-333,0,0,0,0,0,83
231,232,83,216,725,83,0,0,-334,-334,0,0,0,0,0,83
232,233,83,216,726,83,0,0,-335,-335,0,0,0,0,0,83
233,234,83,217,726,83,0,0,-336,-336,0,0,0,0,0,83
234,235,83,217,727,83,0,0,-337,-337,0,0,0,0,0,83
235,236,83,217,727,83,0,0,-338,-338,0,0,0,0,0,83
236,237,83,217,728,83,0,1,-339,-339,0,0,0,0,0,83
237,238,83,217,728,83,1,1,-340,-340,0,0,0,0,0,83
238,239,83,217,729,83,1,2,-341,-341,0,0,0,0,0,83
239,240,83,217,729,83,1,2,-342,-342,0,0,0,0,0,83
240,241,83,218,730,83,1,3,-343,-343,0,0,0,0,0,83
241,242,83,218,730,83,2,3,-344,-344,0,0,0,0,0,83
242,243,83,227,731,83,2,4,-345,-345,0,0,0,0,0,83
243,244,83,227,731,83,2,4,-346,-346,0,0,0,0,0,83
244,245,83,227,732,83,2,5,-347,-347,0,0,0,0,0,83
245,246,83,227,732,83,3,5,-348,-348,0,0,0,0,0,83
246,247,83,227,733,83,3,6,-349,-349,0,0,0,0,0,83
247,248,83,227,733,83,3,6,-350,-350,0,0,0,0,0,83
248,249,83,227,734,83,3,7,-351,-351,0,0,0,0,0,83
249,250,83,227,734,83,4,7,-352,-352,0,0,0,0,0,83
250,251,83,228,735,83,4,8,-353,-353,0,0,0,0,0,83
251,252,83,228,735,83,4,8,-354,-354,0,0,0,0,0,83
252,253,83,228,736,83,4,9,-355,-355,0,0,0,0,0,83
253,254,83,228,736,83,5,9,-356,-356,0,0,0,0,0,83
254,255,83,228,737,83,5,10,-357,-357,0,0,0,0,0,83
255,256,83,228,737,83,5,10,-358,-358,0,0,0,0,0,83
256,257,83,228,738,83,5,11,-359,-359,0,0,0,0,0,83
257,258,83,229,738,83,6,11,-360,-360,0,0,0,0,0,83
258,259,83,229,739,83,6,12,-361,-361,0,0,0,0,0,83
259,260,83,229,740,83,6,12,-362,-362,0,0,0,0,0,83
260,261,83,229,740,83,6,13,-363,-363,0,0,0,0,0,83
261,262,83,229,741,83,7,13,-364,-364,0,0,0,0,0,83
262,263,83,229,741,83,7,14,-365,-365,0,0,0,0,0,83
263,264,83,229,742,83,7,14,-366,-366,0,0,0,0,0,83
264,265,83,239,742,83,7,15,-367,-367,0,0,0,0,0,83
265,266,83,239,743,83,8,15,-368,-368,0,0,0,0,0,83
266,267,83,239,743,83,8,16,-369,-369,0,0,0,0,0,83
267,268,83,239,744,83,8,16,-370,-370,0,0,0,0,0,83
268,269,83,239,744,83,8,17,-371,-371,0,0,0,0,0,83
269,270,83,239,745,83,9,17,-372,-372,0,0,0,0,0,83
270,271,83,240,745,83,9,18,-373,-373,0,0,0,0,0,83
271,272,83,240,746,83,9,18,-374,-374,0,0,0,0,0,83
272,273,83,240,746,83,9,19,-375,-375,0,0,0,0,0,83
273,274,83,240,747,83,10,19,-376,-376,0,0,0,0,0,83
274,275,83,240,747,83,10,20,-377,-377,0,0,0,0,0,83
275,276,83,240,748,83,10,20,-378,-378,0,0,0,0,0,83
276,277,83,240,748,83,10,21,-379,-379,0,0,0,0,0,83
277,278,83,241,749,83,11,21,-380,-380,0,0,0,0,0,83
278,279,83,241,749,83,11,22,-381,-381,0,0,0,0,0,83
279,280,83,241,750,83,11,22,-382,-382,0,0,0,0,0,83
280,281,83,241,750,83,11,23,-383,-383,0,0,0,0,0,83
281,282,83,241,751,83,12,23,-384,-384,0,0,0,0,0,83
282,283,83,241,752,83,12,24,-385,-385,0,0,0,0,0,83
283,284,83,241,752,83,12,24,-386,-386,0,0,0,0,0,83
284,285,83,242,753,83,12,25,-387,-387,0,0,0,0,0,83
285,286,83,242,753,83,13,25,-388,-388,0,0,0,0,0,83
286,287,83,242,754,83,13,26,-389,-389,0,0,0,0,0,83
287,288,83,252,754,83,13,26,-390,-390,0,0,0,0,0,83
288,289,83,252,755,83,13,27,-391,-391,0,0,0,0,0,83
289,290,83,252,755,83,14,27,-392,-392,0,0,0,0,0,83
290,291,83,252,756,83,14,28,-393,-393,0,0,0,0,0,83
291,292,83,252,756,83,14,28,-394,-394,0,0,0,0,0,83
292,293,83,252,757,83,14,29,-395,-395,0,0,0,0,0,83
293,294,83,253,757,83,15,29,-396,-396,0,0,0,0,0,83
294,295,83,253,758,83,15,30,-397,-397,0,0,0,0,0,83
295,296,83,253,758,83,15,30,-398,-398,0,0,0,0,0,83
296,297,83,253,759,83,15,31,-399,-399,0,0,0,0,0,83
297,298,83,253,759,83,16,31,-400,-400,0,0,0,0,0,83
298,299,83,253,760,83,16,32,-401,-401,0,0,0,0,0,83
299,300,83,254,760,83,16,32,-402,-402,0,0,0,0,0,83
300,301,83,254,761,83,16,33,-403,-403,0,0,0,0,0,83
301,302,83,254,762,83,17,33,-404,-404,0,0,0,0,0,83
302,303,83,254,762,83,17,34,-405,-405,0,0,0,0,0,83
303,304,83,254,763,83,17,34,-406,-406,0,0,0,0,0,83
304,305,83,254,763,83,17,35,-407,-407,0,0,0,0,0,83
305,306,83,255,764,83,18,35,-408,-408,0,0,0,0,0,83
306,307,83,255,764,83,18,36,-409,-409,0,0,0,0,0,83
307,308,83,255,765,83,18,36,-410,-410,0,0,0,0,0,83
308,309,83,255,765,83,18,37,-411,-411,0,0,0,0,0,83
309,310,83,255,766,83,19,37,-412,-412,0,0,0,0,0,83
310,311,83,255,766,83,19,38,-413,-413,0,0,0,0,0,83
311,312,83,255,767,83,19,38,-414,-414,0,0,0,0,0,83
312,313,83,256,767,83,19,39,-415,-415,0,0,0,0,0,83
313,314,83,256,768,83,20,39,-416,-416,0,0,0,0,0,83
314,315,83,256,769,83,20,40,-417,-417,0,0,0,0,0,83
315,316,83,256,769,83,20,40,-418,-418,0,0,0,0,0,83
316,317,83,256,770,83,20,41,-419,-419,0,0,0,0,0,83
317,318,83,256,770,83,21,41,-420,-420,0,0,0,0,0,83
318,319,83,256,771,83,21,42,-421,-421,0,0,0,0,0,83
319,320,83,257,771,83,21,42,-422,-422,0,0,0,0,0,83
320,321,83,257,772,83,21,43,-423,-423,0,0,0,0,0,83
321,322,83,257,772,83,22,43,-424,-424,0,0,0,0,0,83
322,323,83,257,773,83,22,44,-425,-425,0,0,0,0,0,83
323,324,83,257,773,83,22,44,-426,-426,0,0,0,0,0,83
324,325,83,257,774,83,22,45,-427,-427,0,0,0,0,0,83
325,326,83,257,774,83,23,45,-428,-428,0,0,0,0,0,83
326,327,83,258,775,83,23,46,-429,-429,0,0,0,0,0,83
327,328,83,258,776,83,23,46,-430,-430,0,0,0,0,0,83
328,329,83,258,776,83,23,47,-431,-431,0,0,0,0,0,83
329,330,83,258,777,83,24,47,-432,-432,0,0,0,0,0,83
330,331,83,258,777,83,24,48,-433,-433,0,0,0,0,0,83
331,332,83,258,778,83,24,48,-434,-434,0,0,0,0,0,83
332,333,83,259,778,83,24,49,-435,-435,0,0,0,0,0,83
333,334,83,259,779,83,25,49,-436,-436,0,0,0,0,0,83
334,335,83,259,779,83,25,50,-437,-437,0,0,0,0,0,83
335,336,83,259,780,83,25,50,-438,-438,0,0,0,0,0,83
336,337,83,259,780,83,25,51,-439,-439,0,0,0,0,0,83
337,338,83,259,781,83,26,51,-440,-440,0,0,0,0,0,83
338,339,83,260,782,83,26,52,-441,-441,0,0,0,0,0,83
339,340,83,260,782,83,26,52,-442,-442,0,0,0,0,0,83
340,341,83,260,783,83,26,53,-443,-443,0,0,0,0,0,83
341,342,83,260,783,83,27,53,-444,-444,0,0,0,0,0,83
342,343,83,260,784,83,27,54,-445,-445,0,0,0,0,0,83
343,344,83,260,784,83,27,54,-446,-446,0,0,0,0,0,83
344,345,83,261,785,83,27,55,-447,-447,0,0,0,0,0,83
345,346,83,261,785,83,28,55,-448,-448,0,0,0,0,0,83
346,347,83,261,786,83,28,56,-449,-449,0,0,0,0,0,83
347,348,83,261,786,83,28,56,-450,-450,0,0,0,0,0,83
348,349,83,261,787,83,28,57,-451,-451,0,0,0,0,0,83
349,350,83,261,788,83,29,57,-452,-452,0,0,0,0,0,83
350,351,83,261,788,83,29,58,-453,-453,0,0,0,0,0,83
351,352,83,262,789,83,29,58,-454,-454,0,0,0,0,0,83
352,353,83,262,789,83,29,59,-455,-455,0,0,0,0,0,83
353,354,83,262,790,83,30,59,-456,-456,0,0,0,0,0,83
354,355,83,262,790,83,30,60,-457,-457,0,0,0,0,0,83
355,356,83,262,791,83,30,60,-458,-458,0,0,0,0,0,83
356,357,83,262,791,83,30,61,-459,-459,0,0,0,0,0,83
357,358,83,263,792,83,31,61,-460,-460,0,0,0,0,0,83
358,359,83,263,793,83,31,62,-461,-461,0,0,0,0,0,83
359,360,83,263,793,83,31,62,-462,-462,0,0,0,0,0,83
360,361,83,263,794,83,31,63,-463,-463,0,0,0,0,0,83
361,362,83,263,794,83,32,63,-464,-464,0,0,0,0,0,83
362,363,83,263,795,83,32,64,-465,-465,0,0,0,0,0,83
363,364,83,263,795,83,32,64,-466,-466,0,0,0,0,0,83
364,365,83,264,796,83,32,65,-467,-467,0,0,0,0,0,83
365,366,83,264,796,83,33,65,-468,-468,0,0,0,0,0,83
366,367,83,264,797,83,33,66,-469,-469,0,0,0,0,0,83
367,368,83,264,798,83,33,66,-470,-470,0,0,0,0,0,83
368,369,83,264,798,83,33,67,-471,-471,0,0,0,0,0,83
369,370,83,264,799,83,34,67,-472,-472,0,0,0,0,0,83
370,371,83,265,799,83,34,68,-473,-473,0,0,0,0,0,83
371,372,83,265,800,83,34,68,-474,-474,0,0,0,0,0,83
372,373,83,265,800,83,34,69,-475,-475,0,0,0,0,0,83
373,374,83,265,801,83,35,69,-476,-476,0,0,0,0,0,83
374,375,83,265,801,83,35,70,-477,-477,0,0,0,0,0,83
375,376,83,265,802,83,35,70,-478,-478,0,0,0,0,0,83
376,377,83,265,803,83,35,71,-479,-479,0,0,0,0,0,83
377,378,83,266,803,83,36,71,-480,-480,0,0,0,0,0,83
378,379,83,266,804,83,36,72,-481,-481,0,0,0,0,0,83
379,380,83,266,804,83,36,72,-482,-482,0,0,0,0,0,83
380,381,83,266,805,83,36,73,-483,-483,0,0,0,0,0,83
381,382,83,266,805,83,37,73,-484,-484,0,0,0,0,0,83
382,383,83,266,806,83,37,74,-485,-485,0,0,0,0,0,83
383,384,83,267,807,83,37,74,-486,-486,0,0,0,0,0,83
384,385,83,267,807,83,37,75,-487,-487,0,0,0,0,0,83
385,386,83,267,808,83,38,75,-488,-488,0,0,0,0,0,83
386,387,83,267,808,83,38,76,-489,-489,0,0,0,0,0,83
387,388,83,267,809,83,38,76,-490,-490,0,0,0,0,0,83
388,389,83,267,809,83,38,77,-491,-491,0,0,0,0,0,83
389,390,83,268,810,83,39,77,-492,-492,0,0,0,0,0,83
390,391,83,268,811,83,39,78,-493,-493,0,0,0,0,0,83
391,392,83,268,811,83,39,78,-494,-494,0,0,0,0,0,83
392,393,83,268,812,83,39,79,-495,-495,0,0,0,0,0,83
393,394,83,268,812,83,40,79,-496,-496,0,0,0,0,0,83
394,395,83,268,813,83,40,80,-497,-497,0,0,0,0,0,83
395,396,83,269,813,83,40,80,-498,-498,0,0,0,0,0,83
396,397,83,269,814,83,40,81,-499,-499,0,0,0,0,0,83
397,398,83,269,814,83,41,81,-500,-500,0,0,0,0,0,83
398,399,83,269,815,83,41,82,-501,-501,0,0,0,0,0,83
399,400,83,269,816,83,41,82,-501,-501,0,0,0,0,0,83
400,401,83,269,816,83,41,83,-502,-502,0,0,0,0,0,83
401,402,83,270,817,83,42,83,-502,-502,0,0,0,0,0,83
402,403,83,270,817,83,42,84,-503,-503,0,0,0,0,0,83
403,404,83,270,818,83,42,84,-503,-503,0,0,0,0,0,83
