"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
25,5519,779,"",5526,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"",""
26,5520,780,"",5525,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"",""
27,5521,781,782,5527,[],191,"É","Ù",4,"",0,"",331,427,1,"",""
28,5522,783,"",5528,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"",""
29,5523,784,"",5529,[301],193,"Í","",5,"",0,"",341,"",1,"",""
30,5524,785,"",5530,[320],194,"Ú","",5,"",0,"",344,"",1,"",""
31,5525,786,"",5531,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"",""
32,5526,787,"",5532,[111],196,"Ö","",5,"",0,"",342,"",1,"",""
33,5527,788,"",5531,[319],"","Ä","",5,"",0,"",344,"",1,"",""
34,5528,789,790,5534,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"",""
35,5529,791,"",5533,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"",""
36,5530,792,793,5535,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"",""
37,5531,794,"",5536,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"",""
38,5532,795,"",5537,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"",""
39,5533,797,798,5539,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,444,1,"",""
40,5534,799,"",5538,[285],203,"1","",7,"",0,"",367,"",1,"",""
41,5535,800,"",5540,"[216,217]",204,"2","",7,"",0,"",367,"",1,"",""
42,5536,801,"",5541,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"",""
43,5537,802,"",5540,[],"","4","",7,"",0,"",370,"",1,"",""
44,5538,803,"",5542,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"",""
45,5539,804,"",5544,"[277,278]",207,"6","",8,"",0,"",373,"",1,"",""
46,5540,805,"",5545,[311],208,"7","",8,"",0,"",378,"",1,"",""
47,5541,806,"",5543,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"",""
48,5542,807,"",5547,[213],210,"9","",9,"",0,"",393,"",1,"",""
49,5543,808,809,5546,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"",""
50,5544,810,"",5548,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"",""
51,5545,811,"",5547,[316],"","!","",9,"",0,"",394,"",1,"",""
52,5546,812,813,5550,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,445,1,"",""
53,5547,814,"",5549,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"",""
54,5548,815,"",5551,[],215,"-","",10,"",0,"",396,"",1,"",""
55,5549,816,"",5553,"[281,282]",216,"/","",11,"",0,"",413,"",1,"",""
56,5550,817,"",5552,[300],217,"\\","",11,"",0,"",406,"",1,"",""
57,5551,818,"",5552,[299],"","|","",11,"",0,"",413,"",1,"",""
58,5552,819,"",5554,"[124,125,126]",218,"=","",12,"",0,"",422,"",1,"",""
59,5553,820,"",5555,"[261,262]",219,"*","%",12,"",0,"",425,"",1,"",""
60,5554,822,"","","[314,313]","","†","",13,"",0,"",435,"",1,"",""
61,5555,823,"","","[309,310]","","‡","",13,"",0,"",449,"",1,"",""
62,5556,824,"","",[226],"","§","",14,"",0,"",446,"",1,1,""
63,5557,825,826,5564,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,425,2,"",""
64,5558,827,"",5565,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"",""
65,5559,828,"",5566,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"",""
66,5560,829,"",5567,[167],"","O","",1,"",0,"",327,"",2,"",""
67,5561,830,"",5568,[],"","U","",1,"",0,"",326,"",2,"",""
68,5562,831,832,5569,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"",""
69,5563,833,"",5570,[326],"","N","",1,"",0,"",327,"",2,"",""
70,5564,834,"",5571,"[268,271]","","S","",2,"",0,"",331,"",2,"",""
71,5565,835,"",5572,[324],"","H","",2,"",0,"",335,"",2,"",""
72,5566,836,"",5573,"[207,208,209]","","R","",2,"",0,"",334,"",2,"",""
73,5567,837,838,5574,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"",""
74,5568,839,"",5575,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"",""
75,5569,840,"",5576,[],"","C","",2,"",0,"",335,"",2,"",""
76,5570,841,"",5577,[279],"","M","",2,"",0,"",336,"",2,"",""
77,5571,842,"",5578,[300],"","W","",3,"",0,"",338,"",2,"",""
78,5572,843,"",5579,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"",""
79,5573,844,845,5580,"[123,225]","","G","g",3,"",0,"",344,398,2,"",""
80,5574,846,847,5581,[367],"","Y","À",3,"",0,"",342,466,2,"",""
81,5575,848,"",5582,"[203,331]","","P","",3,"",0,"",341,"",2,"",""
82,5576,849,"",5583,"[157,158,161]","","B","",3,"",0,"",344,"",2,"",""
83,5577,850,"",5578,"[122,312]","","V","",3,"",0,"",342,"",2,"",""
84,5578,851,"",5585,[342],"","K","",4,"",0,"",356,"",2,"",""
85,5579,852,853,5586,[],"","J","Ô",4,"",0,"",355,440,2,"",""
86,5580,854,"",5587,[],"","X","",4,"",0,"",353,"",2,"",""
87,5581,855,"",5588,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"",""
88,5582,856,"",5589,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"",""
89,5583,857,858,5590,[],"","Ó","Ù",4,"",0,"",356,427,2,"",""
90,5584,859,"",5585,"[347,348]","","+","",4,"",0,"",348,"",2,"",""
91,5585,860,861,5591,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"",""
92,5586,862,"",5592,[301],"","Á","",5,"",0,"",371,"",2,"",""
93,5587,863,"",5593,[320],"","Í","",5,"",0,"",364,"",2,"",""
94,5588,864,"",5594,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"",""
95,5589,865,"",5595,[111],"","Ü","",5,"",0,"",369,"",2,"",""
96,5590,866,"",5596,[319],"","Ö","",5,"",0,"",370,"",2,"",""
97,5591,867,868,5597,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"",""
98,5592,869,"",5598,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"",""
99,5593,870,871,5599,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"",""
100,5594,872,"",5600,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"",""
101,5595,873,"",5601,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"",""
102,5596,875,876,5597,[],"","Ñ","$",6,"",0,"",373,390,2,"",""
103,5597,877,878,5602,"[264,265,266]","","Ÿ","#",7,"",0,"",391,444,2,"",""
104,5598,879,"",5603,[285],"","1","",7,"",0,"",390,"",2,"",""
105,5599,880,"",5604,"[216,217]","","2","",7,"",0,"",390,"",2,"",""
106,5600,881,"",5605,"[207,208,209]","","3","",7,"",0,"",391,"",2,"",""
107,5601,882,"",5606,[],"","4","",7,"",0,"",387,"",2,"",""
108,5602,883,"",5607,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"",""
109,5603,884,"",5608,"[277,278]","","6","",8,"",0,"",401,"",2,"",""
110,5604,885,"",5609,[311],"","7","",8,"",0,"",405,"",2,"",""
111,5605,886,"",5610,"[170,168,169]","","8","",8,"",0,"",402,"",2,"",""
112,5606,887,"",5607,[308],"","9","",8,"",0,"",402,"",2,"",""
113,5607,888,"",5612,[213],"","0","",9,"",0,"",408,"",2,"",""
114,5608,889,"",5613,"[178,179,180]","","?","",9,"",0,"",413,"",2,"",""
115,5609,890,"",5614,"[135,136,139]","","!","",9,"",0,"",408,"",2,"",""
116,5610,891,"",5615,[316],"","(","",9,"",0,"",406,"",2,"",""
117,5611,892,"",5616,[346],"","\""","",9,"",0,"",407,"",2,"",""
118,5612,893,894,5617,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",422,445,2,"",""
119,5613,895,"",5618,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",422,"",2,"",""
120,5614,896,"",5619,[],"","/","",10,"",0,"",425,"",2,"",""
121,5615,897,"",5620,[339],"","\\","",10,"",0,"",420,"",2,"",""
122,5616,898,899,5617,[],"","Û","™",10,"",0,"",425,351,2,"",""
123,5617,900,"",5621,"[281,282]","","|","",11,"",0,"",427,"",2,"",""
124,5618,901,"",5622,[300],"","=","",11,"",0,"",427,"",2,"",""
125,5619,902,"",5623,[299],"","*","",11,"",0,"",435,"",2,"",""
126,5620,903,"",5624,"[107,251,108,109,110,111]","","†","",11,"",0,"",432,"",2,"",""
127,5621,904,"",5625,"[124,125,126]","","‡","",12,"",0,"",439,"",2,"",""
128,5622,905,"",5626,"[263,264,265,266]","","§","",12,"",0,"",441,"",2,"",""
129,5623,906,"",5627,"[341,345]","","[","",12,"",0,"",440,"",2,"",""
130,5624,907,"",5628,"[283,284,330]","","]","",12,"",0,"",441,"",2,"",""
131,5625,908,"",5629,[330],"","_","",13,"",0,"",449,"",2,"",""
132,5626,909,910,5630,"[309,310]","","~","²",13,"",0,"",451,401,2,"",""
133,5627,911,"",5631,[333],"","{","",13,"",0,"",452,"",2,"",""
134,5628,912,"",5633,[323],"","}","",13,"",0,"",455,"",2,"",""
135,5629,913,"",5634,"[314,313]","","©","",14,"",0,"",460,"",2,"",""
136,5630,914,"",5635,"[261,262]","","€","%",14,"",0,"",461,"",2,"",""
137,5631,916,"",5636,"[223,224]","","<","",14,"",0,"",456,"",2,"",""
138,5632,917,"",5634,[226],"",">","",14,"",0,"",461,"",2,1,""
139,5633,918,"",5635,[],"",":","",14,"",0,"",460,"",2,"",""
140,5634,919,"","","[349,350]","","•","",15,"",0,"",464,"",2,"",""
141,5635,920,"","","[335,336,337]","","µ","",15,"",0,"",467,"",2,"",""
142,5636,921,"","",[343],"","»","",15,"",0,"",463,"",2,"",""
143,5637,923,"",5649,"[1063,1071]","","C","",1,"",0,"",326,"",3,"",""
144,5638,923,"",5723,"[1063,1071]","","C","",6,143,73,"",326,"",3,"",""
145,5639,924,"",5647,[1074],"","X","",1,"",0,"",329,"",3,"",""
146,5640,924,"",5725,[1074],"","X","",6,145,73,"",329,"",3,"",""
147,5641,925,"",5651,[1075],"","N","",1,"",0,"",327,"",3,"",""
148,5642,925,"",5717,[1075],"","N","",6,147,73,"",327,"",3,"",""
149,5643,926,"",5645,[1076],"","3","",1,"",0,"",328,"",3,"",""
150,5644,926,"",5715,[1076],"","3","",6,149,73,"",328,"",3,"",""
151,5645,927,"",5665,[1077],"","a","",2,"",0,"",336,"",3,"",""
152,5646,927,"",5743,[1077],"","a","",7,151,74,"",336,"",3,"",""
153,5647,928,"",5657,[1079],"","b","",2,"",0,"",335,"",3,"",""
154,5648,928,"",5737,[1079],"","b","",7,153,74,"",335,"",3,"",""
155,5649,929,"",5663,[1081],"","W","",2,"",0,"",331,"",3,"",""
156,5650,929,"",5731,[1081],"","W","",7,155,74,"",331,"",3,"",""
157,5651,930,"",5653,[1083],"","c","",2,"",0,"",334,"",3,"",""
158,5652,930,"",5735,[1083],"","c","",7,157,74,"",334,"",3,"",""
159,5653,931,"",5671,[1084],"","?","",3,"",0,"",337,"",3,"",""
160,5654,931,"",5749,[1084],"","?","",8,159,75,"",337,"",3,"",""
161,5655,932,"",5679,[1091],"","2","",3,"",0,"",341,"",3,"",""
162,5656,932,"",5755,[1091],"","2","",8,161,75,"",341,"",3,"",""
163,5657,933,"",5669,[383],"","H","",3,"",0,"",340,"",3,"",""
164,5658,933,"",5757,[383],"","H","",8,163,75,"",340,"",3,"",""
165,5659,934,"",5677,[1096],"","I","",3,"",0,"",342,"",3,"",""
166,5660,934,"",5751,[1096],"","I","",8,165,75,"",342,"",3,"",""
167,5661,935,"",5665,[1104],"","d","",3,"",0,"",344,"",3,"",""
168,5662,935,"",5747,[1104],"","d","",8,167,75,"",344,"",3,"",""
169,5663,936,"",5673,[1064],"","S","",3,"",0,"",338,"",3,"",""
170,5664,936,"",5753,[1064],"","S","",8,169,75,"",338,"",3,"",""
171,5665,937,938,5675,"[1107,1110]","","G","g",3,"",0,"",339,398,3,"",""
172,5666,937,938,5759,"[1107,1110]","","G","g",8,171,75,"",339,398,3,"",""
173,5667,939,"",5693,[1065],"","*","",4,"",0,"",355,"",3,"",""
174,5668,939,"",5769,[1065],"","*","",9,173,76,"",355,"",3,"",""
175,5669,941,"",5687,"[1105,1097]","","e","",4,"",0,"",352,"",3,"",""
176,5670,941,"",5773,"[1105,1097]","","e","",9,175,76,"",352,"",3,"",""
177,5671,942,"",5685,[1114],"","E","",4,"",0,"",350,"",3,"",""
178,5672,942,"",5765,[1114],"","E","",9,177,76,"",350,"",3,"",""
179,5673,943,922,5695,"[1115,1097]","","Ú","Ð",4,"",0,"",349,382,3,"",""
180,5674,943,922,5769,"[1115,1097]","","Ú","Ð",9,179,76,"",349,382,3,"",""
181,5675,944,"",5681,"[1143,1144,1145]","","+","",4,"",0,"",348,"",3,"",""
182,5676,944,"",5775,"[1143,1144,1145]","","+","",9,181,76,"",348,"",3,"",""
183,5677,945,"",5683,"[1147,1148]","","Ö","",4,"",0,"",356,"",3,"",""
184,5678,945,"",5767,"[1147,1148]","","Ö","",9,183,76,"",356,"",3,"",""
185,5679,946,"",5687,"[1149,1150]","","1","",4,"",0,"",353,"",3,"",""
186,5680,946,"",5763,"[1149,1150]","","1","",9,185,76,"",353,"",3,"",""
187,5681,947,"",5711,"[1086,1097]","","f","",5,"",0,"",372,"",3,"",""
188,5682,947,"",5780,"[1086,1097]","","f","",10,187,77,"",372,"",3,"",""
189,5683,948,"",5713,"[1151,1099]","","8","",5,"",0,"",371,"",3,"",""
190,5684,948,"",5778,"[1151,1099]","","8","",10,189,77,"",371,"",3,"",""
191,5685,949,"",5707,[1156],"","O","",5,"",0,"",369,"",3,"",""
192,5686,949,"",5783,[1156],"","O","",10,191,77,"",369,"",3,"",""
193,5687,950,"",5699,"[1083,1159]","","h","",5,"",0,"",367,"",3,"",""
194,5688,950,"",5777,"[1083,1159]","","h","",10,193,77,"",367,"",3,"",""
195,5689,951,"",5701,"[1160,1161]","","U","",5,"",0,"",366,"",3,"",""
196,5690,951,"",5777,"[1160,1161]","","U","",10,195,77,"",366,"",3,"",""
197,5691,953,"",5697,"[1144,1145,1146]","","i","",5,"",0,"",364,"",3,"",""
198,5692,953,"",5781,"[1144,1145,1146]","","i","",10,197,77,"",364,"",3,"",""
199,5693,954,"",5705,"[1162,1163]","","F","",5,"",0,"",370,"",3,"",""
200,5694,954,"",5779,"[1162,1163]","","F","",10,199,77,"",370,"",3,"",""
201,5695,955,"",5705,"[1116,1117]","","j","",5,"",0,"",365,"",3,"",""
202,5696,955,"",5782,"[1116,1117]","","j","",10,201,77,"",365,"",3,"",""
203,5697,956,"",5719,[1166],"","6","",6,"",0,"",373,"",3,"",""
204,5698,956,"",5787,[1166],"","6","",11,203,78,"",373,"",3,"",""
205,5699,957,"",5725,"[203,331]","","P","",6,"",0,"",381,"",3,"",""
206,5700,957,"",5790,"[203,331]","","P","",11,205,78,"",381,"",3,"",""
207,5701,958,"",5721,"[1170,1171]","","k","",6,"",0,"",383,"",3,"",""
208,5702,958,"",5790,"[1170,1171]","","k","",11,207,78,"",383,"",3,"",""
209,5703,959,"",5727,[1172],"","l","",6,"",0,"",379,"",3,"",""
210,5704,959,"",5785,[1172],"","l","",11,209,78,"",379,"",3,"",""
211,5705,960,"",5723,"[1164,1163]","","Z","",6,"",0,"",377,"",3,"",""
212,5706,960,"",5791,"[1164,1163]","","Z","",11,211,78,"",377,"",3,"",""
213,5707,961,962,5717,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"",""
214,5708,961,962,5784,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"",""
215,5709,963,"",5727,"[1176,1177,1111]","","R","",6,"",0,"",378,"",3,"",""
216,5710,963,"",5786,"[1176,1177,1111]","","R","",11,215,78,"",378,"",3,"",""
217,5711,964,"",5719,"[1110,1118]","","m","",6,"",0,"",382,"",3,"",""
218,5712,964,"",5789,"[1110,1118]","","m","",11,217,78,"",382,"",3,"",""
219,5713,965,"",5717,"[1178,1179]","","M","",6,"",0,"",375,"",3,"",""
220,5714,965,"",5785,"[1178,1179]","","M","",11,219,78,"",375,"",3,"",""
221,5715,966,"",5745,"[1164,1165,221]","","n","",7,"",0,"",390,"",3,"",""
222,5716,966,"",5797,"[1164,1165,221]","","n","",12,221,79,"",390,"",3,"",""
223,5717,967,"",5735,"[1152,1181,1100]","","[","",7,"",0,"",387,"",3,"",""
224,5718,967,"",5793,"[1152,1181,1100]","","[","",12,223,79,"",387,"",3,"",""
225,5719,968,969,5743,[1119],"","Ñ","$",7,"",0,"",386,390,3,"",""
226,5720,968,969,5796,[1119],"","Ñ","$",12,225,79,"",386,390,3,"",""
227,5721,970,"",5729,"[1079,1116,1066]","","5","",7,"",0,"",388,"",3,"",""
228,5722,970,"",5799,"[1079,1116,1066]","","5","",12,227,79,"",388,"",3,"",""
229,5723,971,"",5739,"[1173,1186]","","o","",7,"",0,"",394,"",3,"",""
230,5724,971,"",5792,"[1173,1186]","","o","",12,229,79,"",394,"",3,"",""
231,5725,972,"",5729,"[1099,1191,1195]","","Æ","",7,"",0,"",391,"",3,"",""
232,5726,972,"",5795,"[1099,1191,1195]","","Æ","",12,231,79,"",391,"",3,"",""
233,5727,973,"",5741,"[1105,1097,1198]","","B","",7,"",0,"",393,"",3,"",""
234,5728,973,"",5794,"[1105,1097,1198]","","B","",12,233,79,"",393,"",3,"",""
235,5729,974,"",5755,"[1169,1165,1164,1202]","","Ë","",8,"",0,"",400,"",3,"",""
236,5730,974,"",5802,"[1169,1165,1164,1202]","","Ë","",13,235,80,"",400,"",3,"",""
237,5731,975,"",5753,"[1171,1167]","","K","",8,"",0,"",395,"",3,"",""
238,5732,975,"",5803,"[1171,1167]","","K","",13,237,80,"",395,"",3,"",""
239,5733,976,"",5749,"[1205,1199,1200]","","Í","",8,"",0,"",405,"",3,"",""
240,5734,976,"",5805,"[1205,1199,1200]","","Í","",13,239,80,"",405,"",3,"",""
241,5735,977,"",5749,"[1152,1097,1115]","","L","",8,"",0,"",401,"",3,"",""
242,5736,977,"",5805,"[1152,1097,1115]","","L","",13,241,80,"",401,"",3,"",""
243,5737,978,"",5757,"[1195,1196,1207]","","q","",8,"",0,"",399,"",3,"",""
244,5738,978,"",5804,"[1195,1196,1207]","","q","",13,243,80,"",399,"",3,"",""
245,5739,979,980,5761,"[1208,1209,1157]","","D","Ç",8,"",0,"",398,381,3,"",""
246,5740,979,980,5801,"[1208,1209,1157]","","D","Ç",13,245,80,"",398,381,3,"",""
247,5741,981,"",5739,"[1179,1150,1201]","","Á","",8,"",0,"",396,"",3,"",""
248,5742,981,"",5801,"[1179,1150,1201]","","Á","",13,247,80,"",396,"",3,"",""
249,5743,982,"",5747,"[1158,1206]","","Q","",8,"",0,"",402,"",3,"",""
250,5744,982,"",5800,"[1158,1206]","","Q","",13,249,80,"",402,"",3,"",""
251,5745,983,984,5747,"[1104,1112]","","T","^",8,"",0,"",397,404,3,"",""
252,5746,983,984,5800,"[1104,1112]","","T","^",13,251,80,"",397,404,3,"",""
253,5747,985,"",5771,"[1092,234]","","Ü","",9,"",0,"",409,"",3,"",""
254,5748,985,"",5807,"[1092,234]","","Ü","",14,253,81,"",409,"",3,"",""
255,5749,986,987,5765,[1120],"","A","Å",9,"",0,"",414,425,3,"",""
256,5750,986,987,5808,[1120],"","A","Å",14,255,81,"",414,425,3,"",""
257,5751,988,940,5767,"[1065,1121]","","V","Õ",9,"",0,"",413,415,3,"",""
258,5752,988,940,5808,"[1065,1121]","","V","Õ",14,257,81,"",413,415,3,"",""
259,5753,989,"",5761,"[1147,1148,1215,1217]","","9","",9,"",0,"",411,"",3,"",""
260,5754,989,"",5806,"[1147,1148,1215,1217]","","9","",14,259,81,"",411,"",3,"",""
261,5755,990,991,5773,"[1218,1187]","","J","Ô",9,"",0,"",407,440,3,"",""
262,5756,990,991,5810,"[1218,1187]","","J","Ô",14,261,81,"",407,440,3,"",""
263,5757,992,993,5763,"[1173,1174]","","Ó","Ù",9,"",0,"",406,427,3,"",""
264,5758,992,993,5809,"[1173,1174]","","Ó","Ù",14,263,81,"",406,427,3,"",""
265,5759,994,995,5775,[367],"","Y","À",9,"",0,"",408,403,3,"",""
266,5760,994,995,5807,[367],"","Y","À",14,265,81,"",408,403,3,"",""
267,5761,996,997,5769,"[1148,1221,1220,1219]","","Ä","ß",9,"",0,"",415,413,3,"",""
268,5762,996,997,5806,"[1148,1221,1220,1219]","","Ä","ß",14,267,81,"",415,413,3,"",""
269,5763,998,"",5777,"[1221,1220,1219,1175]","","Œ","@",10,"",0,"",419,"",3,"",""
270,5764,998,"",5812,"[1221,1220,1219,1175]","","Œ","@",15,269,82,"",419,"",3,"",""
271,5765,999,"",5778,"[1215,1063,1072]","","]","",10,"",0,"",424,"",3,"",""
272,5766,999,"",5814,"[1215,1063,1072]","","]","",15,271,82,"",424,"",3,"",""
273,5767,1000,1001,5783,"[1159,1111,1089]","","~","²",10,"",0,"",425,401,3,"",""
274,5768,1000,1001,5814,"[1159,1111,1089]","","~","²",15,273,82,"",425,401,3,"",""
275,5769,1002,"",5779,"[1222,1106,1098]","","\""","",10,"",0,"",420,"",3,"",""
276,5770,1002,"",5813,"[1222,1106,1098]","","\""","",15,275,82,"",420,"",3,"",""
277,5771,1003,"",5780,"[1178,1179,1201]","","r","",10,"",0,"",422,"",3,"",""
278,5772,1003,"",5811,"[1178,1179,1201]","","r","",15,277,82,"",422,"",3,"",""
279,5773,1004,"",5777,"[1111,1215,1151,1147]","","4","",10,"",0,"",426,"",3,"",""
280,5774,1004,"",5812,"[1111,1215,1151,1147]","","4","",15,279,82,"",426,"",3,"",""
281,5775,1005,1006,5782,"[1096,1201,1101,1108]","","É","æ",10,"",0,"",418,391,3,"",""
282,5776,1005,1006,5813,"[1096,1201,1101,1108]","","É","æ",15,281,82,"",418,391,3,"",""
283,5777,1007,"",5790,"[1083,1067,1073,1082]","","/","",11,"",0,"",433,"",3,"",""
284,5778,1008,1009,5785,"[1122,1123,1124,1203]","","Û","™",11,"",0,"",435,351,3,"",""
285,5779,1010,"",5786,"[1110,1169,1153,1109]","","{","",11,"",0,"",431,"",3,"",""
286,5780,1011,"",5788,"[1081,1215,1083]","","=","",11,"",0,"",428,"",3,"",""
287,5781,1012,1013,5789,"[1125,1126,1127,1114]","","Ÿ","#",11,"",0,"",427,444,3,"",""
288,5782,1014,"",5791,"[1153,1165,1102,1192]","","0","",11,"",0,"",432,"",3,"",""
289,5783,1015,"",5784,"[1083,1159,1223,1225]","","_","",11,"",0,"",436,"",3,"",""
290,5784,1016,"",5798,"[1068,1117]","","|","",12,"",0,"",440,"",3,"",""
291,5785,1017,"",5793,"[1194,1113,1179,1080]","","s","",12,"",0,"",443,"",3,"",""
292,5786,1018,1019,5792,"[1093,1120,1128]","",")","¿",12,"",0,"",441,445,3,"",""
293,5787,1020,"",5797,"[1192,1167,1168,1193]","","-","",12,"",0,"",445,"",3,"",""
294,5788,1021,"",5796,"[1147,1148,1217,1159,1151]","","t","",12,"",0,"",446,"",3,"",""
295,5789,1022,"",5787,"[1204,1069]","","(","",12,"",0,"",438,"",3,"",""
296,5790,1023,"",5799,"[1201,1178,1150,1129]","","‡","",12,"",0,"",444,"",3,"",""
297,5791,1024,"",5794,"[1070,1130,1131]","","u","",12,"",0,"",442,"",3,"",""
298,5792,1025,"",5801,"[1176,1177,1197]","","v","",13,"",0,"",452,"",3,"",""
299,5793,1026,"",5805,"[1208,1209,1191,1132]","","w","",13,"",0,"",447,"",3,"",""
300,5794,1027,"",5803,"[1192,1208]","","!","",13,"",0,"",448,"",3,"",""
301,5795,1028,"",5802,"[384,385,386]","","x","",13,"",0,"",455,"",3,"",""
302,5796,1029,"",5800,"[1130,1154,1216,1155]","",":","",13,"",0,"",453,"",3,"",""
303,5797,1030,"",5800,"[1069,1133]","","y","",13,"",0,"",451,"",3,"",""
304,5798,1031,"",5805,"[1083,1159,1223,1225]","","z","",13,"",0,"",449,"",3,"",""
305,5799,1032,"",5804,"[1224,1094,323]","","}","",13,"",0,"",450,"",3,"",""
306,5800,1033,"",5807,"[1110,1107]","","<","",14,"",0,"",456,"",3,"",""
307,5801,1034,"",5806,"[172,174]","","®","",14,"",0,"",457,"",3,"",""
308,5802,1035,"",5809,"[1204,1083,1180]","","©","",14,"",0,"",460,"",3,"",""
