"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
48,52,1,[],"[1450,1372,3481,2367]","[768,354,359]",200,550,85,0
49,53,2,[],"[1687,1741,584]","[414,645,578]",250,800,85,0
50,54,1,[],"[1687,1741,645]","[544,578]",200,550,85,0
51,55,1,[],"[1693,1726,1702,1729,1298,1311]","[1687,1741]",200,650,85,0
52,56,1,[],"[1693,1726,1702,1729,1298,1311]","[1389,845]",200,600,85,0
53,58,1,[],"[3491,3542,3481]","[1792,1794,3517,3503,3526]",200,800,85,0
54,59,0,[],"[3503,3517,3528,3576,3487,3564]",[],200,800,85,0
55,60,0,[],"[3597,3608,3619,3622,3636]",[],200,800,85,0
56,61,0,[],"[3597,3608,3619,3622,3636,3629]",[],200,800,85,0
57,62,1,[],"[3598,3609,3620,3624,3638]",[3631],200,800,85,0
58,63,1,[],"[3864,3670,749,3692,3676,3676]",[1397],200,800,85,0
59,64,1,[],"[3680,3663,3665,3664,3868,3661]",[3692],300,1000,85,0
60,65,1,[],"[3709,3719,3720]","[301,1084,1086]",200,800,85,0
61,66,1,[],"[3742,3746,3747]",[3832],250,875,85,0
62,67,0,[],"[524,636,3770,3792,3787,3795,3781,4071,525,638]",[],200,800,85,0
63,68,1,[],"[524,636,3770,3792,3787,3795,3781,4071,525,638]","[1639,1227]",200,800,85,0
64,69,0,[],"[524,636,3770,3792,3787,3795,3781,4071,525,638,1653]",[],200,800,85,0
65,70,0,[],"[4862,218,257,4865,4866,4867,309,311]",[],200,800,80,0
66,71,0,[],"[4917,4915,4949,4950]",[],200,800,85,0
67,73,1,[],"[4618,4917,4640,4915]","[4949,4950]",200,800,85,0
68,74,2,[],"[4640,4635,4636,4727,4728,4713]","[4588,4949,4950]",200,800,75,0
69,76,0,[],"[4635,4636,4627,4944,4727,4728]",[],200,800,85,0
70,78,0,[],"[4627,4930,4724,1209,4944]",[],200,800,85,0
71,77,1,[],"[4946,1216,4729,4731,4726,4730,4628,4629]","[5235,5236,5237]",200,800,85,0
72,75,2,[],"[5235,5236,5237,4641,4642]","[4946,4729,4731,1216,4730]",200,800,60,0
73,80,0,[],"[600,5288,5289,2728,2729,2730,2731,5292,5293,555,5290,5291,5294,5295]",[],200,800,85,0
74,79,1,[],"[5330,649,5436,586,556,587]","[5303,5304,5305]",200,800,85,0
75,81,1,[],"[5235,5236,5237,5281]",[4869],200,800,85,0
76,83,0,[],"[4887,4894,4895,4896,4904,4908,4909,4910]",[],250,800,85,0
77,84,0,[],"[3666,3667,3668,3669,435,3671]",[],250,800,85,0
78,85,0,[],"[952,477,438,3919]",[],250,800,85,0
79,86,0,[],"[3666,3667,3668,3669]",[],250,800,85,0
80,87,0,[],"[3666,3667,3668,3669]",[],350,900,85,0
81,88,0,[],"[591,501,3571,1446,4922]",[],250,800,85,0
82,89,1,[],"[1403,568,672,4880]","[511,1070,1071,1072]",250,900,85,0
83,90,1,[],"[1783,391,684,513]",[4880],250,900,85,0
84,91,1,[],"[206,254,507,313,315]","[427,301]",200,800,85,0
85,92,2,"[1,1,2]","[77,82,86,81,85,89]","[848,849,844]",250,800,60,0
86,93,3,[],"[759,332,345,77,82,86,81,85,89,1294,1293,1287]","[763,764,338,339,349,350,1294,1293]",250,620,60,0
87,94,2,[],"[425,1293,1294,426,4522,4523]","[398,1287]",250,700,80,0
88,95,1,[],"[338,339,349,350,478,3909,3915,77,82,86,81,85,89]","[759,1359]",250,750,85,0
89,96,0,[],"[482,3909,3918,181,473,2767,3905]",[],250,800,85,0
90,97,0,[],"[3905,3912,3918,949,508,592]",[],250,800,85,0
91,98,0,[],"[149,4542,4138,949,4543]",[],300,900,85,0
92,100,2,[],"[516,614,3488,4524,381,615,617,619,517,519,521]","[103,104,116]",300,900,80,0
93,101,1,[],"[77,82,86,81,85,89,510,597,3488]","[115,359]",300,900,85,0
94,102,1,[],"[598,503,1050,1052,1054,848,849,1494,1495,1496]",[397],300,900,85,0
95,103,1,[],"[828,602,3385]","[542,182,545]",300,900,85,0
96,104,1,[],"[1061,1062,1063,382,827,1245]","[831,512]",300,900,85,0
97,105,0,[],"[1061,1062,1063,1670,1723,827,1245]",[],300,900,85,0
98,106,0,[],"[5019,3774,3788,1671,1724,5020]",[],300,900,85,0
99,107,1,"[2,2,1,1,1,1]","[830,357,115,2824,2826]","[104,103,2827,2829,2831,2836]",300,900,70,0
100,108,3,[],"[116,344,352,78,83,87,81,85,89,366]","[338,339,349,350,104,103]",300,900,75,0
101,109,1,[],"[822,749,2370,2837,2839,22,50]","[750,751,2840,2842,2844,2846]",400,900,75,0
102,110,1,[],"[330,2837,2839]","[118,768]",300,900,75,0
103,111,0,[],"[698,263,753,693,757]",[],300,900,85,0
104,112,1,[],"[752,715,263,698]","[816,817,818,815]",300,900,85,0
105,113,1,[],"[814,801,263,5010,701]","[698,829]",300,900,85,0
106,114,1,[],"[815,817,265,818,3881,5010,266,5012,3882,702]",[714],300,900,85,0
107,115,0,[],"[1350,1444,1360,134,3574,1361,1791,1788]",[],330,900,85,0
108,117,2,"[1,1,1]","[1064,1065,1066,1654,1655,3639,1289]","[1365,766,2768]",330,990,85,0
109,118,2,"[1,1,1]","[1654,1655,3639,1289,1688,1740,1407,3543]","[766,2768,1781]",360,990,85,0
110,119,0,[],"[5257,5258,5259,5261,3485,3486,1693,1703,1726,1730]",[],360,1080,85,0
111,120,0,[],"[1315,1317,1302,1303,1456,1299,1313,1452,1704,1705,1731,1732,4394,1460,4395]",[],400,1080,85,0
112,121,1,[],"[3555,956,1704,1705,954,4394,4395]","[606,607]",400,1100,85,0
113,122,0,[],"[1270,1128,1103,1253,1230,1240,1255,1168,1339,1340,1338]",[],400,1100,85,0
114,123,0,[],"[1103,1128,2413,2415,2421,1168,2455,1108,1133,1339,1340,1338]",[],400,1100,85,0
115,124,0,[],"[1103,1128,2413,2415,1108,1133,1168,1270,1253,1255,1133,1339,1340,1338]",[],400,1100,85,0
116,125,1,[],"[1788,1682,1739,306,1743,1690,1720,1792,1794,1796,1675]","[1795,502]",400,1100,85,0
117,126,1,[],"[1788,1682,1739,3710,306,3730,1743,1690,1720,4364,4363]",[502],400,1100,85,0
118,127,1,[],"[733,734,735,736,737,3730,2361,1350,1360,621,622,623,624,625,739,3749,1361]","[3572,4363,4364]",400,1100,75,0
119,128,0,[],"[1329,1326,1332,4931,4932,4933,1171,1125,1130,1100,1105]",[],400,1100,85,0
120,129,0,[],"[1332,1326,1329,4931,4932,4933,1171,1125,1130,1100,1105,1631,1634]",[],400,1100,80,0
121,130,0,[],"[1332,1326,1329,1667,4931,4932,4933,1171,1125,1130,1100,1105,1631,1634]",[],400,1100,85,0
122,131,2,[],"[1334,1328,1331,1343,1342,1341,1272,1257,1258,4937,4938,4939,1111,1136,1170,1110,1135,1173,1127,1132,1102,1107]","[2424,2425,2426,1633,1636]",400,1100,75,0
123,132,0,[],"[3544,1646,528,529,639,640,4072,3485,3486,3525,3532]","[3516,3524,3527,3531]",400,1100,100,0
124,134,1,[],"[4863,4868,309,311,219,258,260,374,3833,3835]","[5470,282,283]",400,1100,85,0
125,135,2,"[1,2,2,2]","[4881,5338,5342,1448,5341,5340,1082,5381,5378,5384]","[3573,1080,5477,5478]",400,1100,75,0
126,136,0,[],"[4881,5338,5342,1314,1301,1448,5341,603,5340,5381,5378,5384,5477,505,5478]",[],400,1100,85,0
127,137,2,[],"[3748,3489,259,260,3503,3517,3528,3576]","[376,4135,4136,4137,281]",400,1100,75,0
128,138,1,[],"[3515,3523,3530,961,5270,4861,3924,3922,3923,483,3582]",[5380],400,1100,75,0
129,139,2,[],"[3522,3529,3514,3607,3616,3637,3623,3647,3605,3630]","[3385,5011,846]",400,1100,85,0
130,140,0,[],"[3522,3529,3514,3607,3616,3637,3623,3647,3630,638]",[],400,1100,75,0
131,141,0,[],"[1683,1684,1685,1686,1782,1784,5444,1682,604,504]",[],400,1100,75,0
132,142,0,[],"[3793,3790,3796,3782,4071]","[3771,528,529,639,640,636,638]",400,1100,100,0
133,143,0,[],"[3793,3790,3796,4071,3386,1394,1395,5445,1248,1648,1649,3387,847,5013,1746,1747]","[528,529,639,640,636,638]",400,1100,100,0
134,145,1,[],"[5282,1878,5235,5236,5237,5283]",[4871],400,1100,85,0
135,146,0,[],"[4928,4723,4637,4638,4596,4731,4946,4641,4642,4951,4952,4590]",[4730],400,1100,100,0
136,147,0,[],"[5238,5239,5240,4946,4729,4731,4730]",[],400,1100,75,0
137,148,0,[],"[4628,1216,4729,4731,5241,3837,4730,4629]",[],400,1100,75,0
138,149,0,[],"[4637,4596,5235,5236,5237,1878,4638,4871]",[],400,1100,75,0
139,150,0,[],"[4637,5235,5236,5237,1878,4638,4871]",[],400,1100,75,0
140,151,1,[],"[4619,4641,4642,4916,4900,4901,4902,4903,4911,4912,4913,4914,4590,4918,4919]","[4951,4952]",400,1100,85,0
141,152,0,[],"[600,5288,5289,2728,2729,2730,2731,5292,5293,555,5290,5291,5294,5295]",[],400,1100,85,0
142,153,1,[],"[5330,649,5436,586,556,587]","[5303,5304,5305]",400,1100,85,0
143,163,2,[],"[1332,1667]","[1326,1324]",200,550,85,0
144,155,2,[],"[1332,1667]","[1326,1324]",200,550,85,0
145,159,0,[],"[7412,7413,7414,7415,7416,7417,7418]",[],300,800,75,0
146,164,1,[],"[692,694,445]","[772,701,704,475]",300,800,85,0
147,165,1,[],"[692,694,2765]","[930,716,456]",300,800,85,0
148,166,1,[],"[692,694]","[930,149,714,772]",300,800,85,0
149,167,1,[],"[692,694,414]","[1372,710,712,714]",300,800,85,0
150,168,1,[],"[692,694,154]","[166,714]",300,800,85,0
151,169,1,[],"[752,301]","[692,694,715,714]",300,800,85,0
152,170,1,[],"[1311,692,694]","[716,752,714]",300,800,85,0
153,171,1,[],"[692,694,1298]","[717,752,327]",300,800,85,0
154,172,1,[],"[119,692,694]","[752,714,716,357]",300,800,85,0
155,173,1,[],"[356,752]","[203,255,692,694,714]",300,800,85,0
156,174,1,[],"[692,694,716]","[1070,1071,1072,830,752]",300,800,85,0
157,175,1,[],"[692,694,752]","[267,154,717,814]",300,800,85,0
158,176,1,[],"[752,830]","[1359,1372,354,692,694]",300,800,85,0
159,177,1,[],"[692,694,1078]","[715,716,717,266]",300,800,85,0
160,178,1,[],"[714,756]","[414,275,1359,1450]",300,800,85,0
161,179,1,[],"[692,694,715]","[752,301,706,708,1396]",300,800,85,0
162,180,1,[],"[692,694,262]","[756,1359,1682,1739,414]",300,800,85,0
163,181,1,[],"[692,694,1472,1473,1541,1542]","[830,717,1078]",300,800,85,0
164,182,1,[],"[1497,1499,1501,1559,1563,1565,710,712]","[1332,1324,1326,1667]",300,800,85,0
165,183,1,[],"[714,166,164]","[2765,697,1387]",300,800,85,0
166,184,1,[],"[752,262]","[1287,1061,1062,1063,716,692,694]",300,800,85,0
167,185,1,[],"[692,694,1689,1742]","[267,1359,1781,716]",300,800,85,0
168,186,1,[],"[262,1227]","[1637,1239,1242,1244,1251]",300,800,85,0
169,187,1,[],"[692,694,752]","[1372,2367,1472,1473,1541,1542]",300,800,85,0
170,188,1,[],"[717,1298]","[1497,1499,1501,1559,1563,1565,692,694,1311,1227]",300,800,85,0
171,189,1,[],"[692,694,715]","[752,262,154,166]",300,800,85,0
172,190,1,[],"[752,262]","[1287,1061,1062,1063,716,692,694]",300,800,85,0
173,191,1,[],"[692,694,716]","[1070,1071,1072,830,752]",300,800,85,0
174,192,0,[],"[3597,3606,3615,3622,3636,3629]",[],300,800,85,0
175,193,0,[],"[3503,3517,3528,3576,3487,3564]",[],300,800,85,0
176,194,1,[],"[539,655,281]","[1239,716]",300,800,85,0
177,195,1,[],"[715,706,708]","[752,877]",300,800,85,0
178,196,1,[],"[715,706,708]","[752,877]",300,800,85,0
179,197,1,[],"[1792,1794,694]","[262,697]",300,800,85,0
180,198,1,[],"[1242,1251,1268]","[278,3858]",300,800,85,0
181,199,1,[],"[217,255,680,710]","[1244,1286]",300,800,85,0
182,200,1,[],"[1242,1251,1268,714]","[692,694]",300,800,85,0
183,201,1,[],"[389,507,559,4880]","[3580,4928]",300,800,85,0
184,202,1,[],"[389,507,559,1494,1495,1496,2728,2729]",[4930],300,800,85,0
185,203,1,[],"[1242,1251,1268]","[717,1078]",300,800,85,0
186,204,1,[],"[1450,1372]","[791,169]",300,800,85,0
187,205,0,[],"[591,501,3571,1446,4922]",[],300,800,85,0
188,206,1,[],"[649,1687,1702,692]","[263,694]",300,800,85,0
189,207,1,[],"[768,752,877,366]","[715,117]",300,800,85,0
190,208,1,[],"[699,714,877,752,5010]","[1447,891]",300,800,85,0
191,209,1,[],"[692,694,752]","[1372,2367,1472,1473,1541,1542]",300,800,85,0
192,210,1,[],"[788,1251,1682,1690,3555]","[3832,1637]",300,800,85,0
193,211,1,[],"[262,1227,1637,1251]","[1239,1242,1244]",300,800,85,0
194,212,2,[],"[5384,3573,275,1448,501]","[3385,645]",300,800,85,0
195,213,2,[],"[591,501,3571,5257,5258,5259,5261]","[3385,645]",300,800,85,0
196,214,1,[],"[961,3859,267,706,708]",[3884],300,800,75,0
197,215,2,[],"[217,255,591,501,3571,5259,5261]","[3385,645]",300,800,85,0
198,216,1,[],"[217,255,680,710]","[1244,1286]",300,800,85,0
199,217,1,[],"[692,694,445,6010]","[772,701,704,475]",700,1000,85,0
200,218,1,[],"[692,694,2765,6010]","[930,716,456]",700,1000,85,0
201,219,1,[],"[692,694,6013]","[930,149,714,772]",700,1000,85,0
202,220,1,[],"[692,694,414,6017]","[1372,710,712,714]",700,1000,85,0
203,221,1,[],"[692,694,154,6016]","[166,714]",700,1000,85,0
204,222,1,[],"[752,301,6007]","[692,694,715,714]",700,1000,85,0
205,223,1,[],"[1311,692,694,6011]","[716,752,714]",700,1000,85,0
206,224,1,[],"[692,694,1298,6018]","[717,752,327]",700,1000,85,0
207,225,1,[],"[119,692,694,6013]","[752,714,716,357]",700,1000,85,0
208,226,1,[],"[356,752,6014]","[203,255,692,694,714]",700,1000,85,0
209,227,1,[],"[692,694,716,6012]","[1070,1071,1072,830,752]",700,1000,85,0
210,228,1,[],"[692,694,752,6008]","[267,154,717,814]",700,1000,85,0
211,229,1,[],"[752,830,6009]","[1359,1372,354,692,694]",700,1000,85,0
212,230,1,[],"[692,694,1078,6015]","[715,716,717,266]",700,1000,85,0
213,231,1,[],"[714,756,6008]","[414,275,1359,1450]",700,1000,85,0
214,232,1,[],"[692,694,715,6015]","[752,301,706,708,1396]",700,1000,85,0
215,233,1,[],"[692,694,262,6011]","[756,1359,1682,1739,414]",700,1000,85,0
216,234,1,[],"[692,694,1472,1473,1541,1542,6012]","[830,717,1078]",700,1000,85,0
217,235,1,[],"[1497,1499,1501,1559,1563,1565,710,712,6016]","[1332,1324,1326,1667]",700,1000,85,0
218,236,1,[],"[714,166,164,6016]","[2765,697,1387]",700,1000,85,0
219,237,1,[],"[752,262,6014]","[1287,1061,1062,1063,716,692,694]",700,1000,85,0
220,238,1,[],"[692,694,1689,1742,6007]","[267,1359,1781,716]",700,1000,85,0
221,239,1,[],"[262,1227,6018]","[1637,1239,1242,1244,1251]",700,1000,85,0
222,240,1,[],"[692,694,752,6017]","[1372,2367,1472,1473,1541,1542]",700,1000,85,0
223,241,1,[],"[717,1298,6016]","[1497,1499,1501,1559,1563,1565,692,694,1311,1227]",700,1000,85,0
224,242,1,[],"[692,694,715,6007]","[752,262,154,166]",700,1000,85,0
225,243,1,[],"[752,262,6010]","[1287,1061,1062,1063,716,692,694]",700,1000,85,0
226,244,1,[],"[692,694,716,6009]","[1070,1071,1072,830,752]",700,1000,85,0
227,245,0,[],"[3597,3606,3615,3622,3636,3629,6011]",[],700,1000,85,0
228,246,0,[],"[3503,3517,3528,3576,3487,3564,6012]",[],700,1000,85,0
229,247,1,[],"[539,655,281,6017]","[1239,716]",700,1000,85,0
230,248,1,[],"[715,706,708,6007]","[752,877]",700,1000,85,0
231,249,1,[],"[715,706,708,6015]","[752,877]",700,1000,85,0
232,250,1,[],"[1792,1794,694,6018]","[262,697]",700,1000,85,0
233,251,1,[],"[1242,1251,1268,6011]","[278,3858]",700,1000,85,0
234,252,1,[],"[217,255,680,710,6012]","[1244,1286]",700,1000,85,0
235,253,1,[],"[1242,1251,1268,714,6017]","[692,694]",700,1000,85,0
236,254,1,[],"[389,507,559,4880,6009]","[3580,4928]",700,1000,85,0
237,255,1,[],"[389,507,559,1494,1495,1496,2728,2729,6015]",[4930],700,1000,85,0
238,256,1,[],"[1242,1251,1268,6007]","[717,1078]",700,1000,85,0
239,257,1,[],"[1450,1372,6017]","[791,169]",700,1000,85,0
240,258,0,[],"[591,501,3571,1446,4922,6013]",[],700,1000,85,0
241,259,1,[],"[649,1687,1702,692,6010]","[263,694]",700,1000,85,0
242,260,1,[],"[768,752,877,366,6018]","[715,117]",700,1000,85,0
243,261,1,[],"[699,714,877,752,5010,6018]","[1447,891]",700,1000,85,0
244,262,1,[],"[692,694,752,6013]","[1372,2367,1472,1473,1541,1542]",700,1000,85,0
245,263,1,[],"[788,1251,1682,1690,3555,6015]","[3832,1637]",700,1000,85,0
246,264,1,[],"[262,1227,1637,1251,6014]","[1239,1242,1244]",700,1000,85,0
247,265,2,[],"[5384,3573,275,1448,501,6009]","[3385,645]",700,1000,85,0
248,266,2,[],"[591,501,3571,5257,5258,5259,5261,6010]","[3385,645]",700,1000,85,0
249,267,1,[],"[961,3859,267,706,708,6015]",[3884],700,1000,75,0
250,268,2,[],"[217,255,591,501,3571,5259,5261,6012]","[3385,645]",700,1000,85,0
251,269,1,[],"[217,255,680,710,6016]","[1244,1286]",700,1000,85,0
252,270,0,[],"[4862,218,257,4865,4866,4867,309,311]",[],700,1000,80,0
253,271,1,[],"[3864,3670,749,3692,3676,3676]",[1397],700,1000,85,0
254,272,0,[],"[4862,218,257,4865,4866,4867,309,311]",[],700,1000,80,0
255,448,0,[],[],[],200,650,75,0
256,450,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",300,800,75,0
257,451,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",300,800,75,0
258,452,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
259,453,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
260,454,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
261,455,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
262,456,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
263,457,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
264,458,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
265,459,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
266,460,3,[],"[4309,4310,4312,4313,4314,4315,4316,4317,4318,4322,4323]","[4319,4320,4321]",200,650,75,0
267,461,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
268,462,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
269,463,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
270,464,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
271,465,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
272,466,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
273,467,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
274,468,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
275,469,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
276,470,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
277,471,0,[],"[4324,4325,4326,4327,4328,4329,4331,4332,4333,4330]",[],200,650,100,0
278,472,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
279,473,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
280,474,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
281,475,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
282,476,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
283,477,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
284,478,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
285,479,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
286,480,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
287,481,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
288,482,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
289,483,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4358,725,726]",[4340],200,650,75,0
290,484,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
291,485,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
292,486,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
293,487,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
294,488,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
295,489,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
296,490,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
297,491,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
298,492,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
299,493,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
300,494,0,[],"[4342,4343,4346,4348,4349,4350,725,726]",[],200,650,100,0
301,495,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
302,496,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
303,497,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
304,498,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
305,499,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
306,500,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
307,501,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
308,502,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
309,503,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
310,504,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
311,505,0,[],"[4351,4352,4353,4354,4355,4356]",[],200,650,100,0
312,506,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4352,4353,4354,4355,4356,4358,725,726]",[4340],200,650,75,0
313,507,1,[],"[4334,4335,4336,4337,4338,4339,4341,4342,4343,4352,4353,4354,4355,4356,4358,725,726]",[4340],200,650,75,0
