"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
104,331,"","","",[1065],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
105,332,"","","",[4829],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
106,333,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
107,440,"","","",[1371],[23],[],"",[1],[13],""
108,441,"","","",[1371],[23],[],"",[2],[13],""
109,442,"","","",[1371],[23],[],"",[3],[13],""
110,443,"","","",[1371],[23],[],"",[4],[13],""
111,444,"","","",[1371],[23],[],"",[5],[13],""
112,445,"","","",[1371],[23],[],"",[6],[13],""
113,446,"","","",[1371],[23],[],"",[7],[13],""
114,447,"","","",[1371],[23],[],"",[8],[13],""
115,448,"","","",[1371],[23],[],"",[11],[13],""
116,449,"","","",[1371],[23],[],"",[12],[13],""
117,450,"","","",[1371],[23],[],"",[13],[13],""
118,451,"","","",[1371],[23],[],"",[14],[13],""
119,452,"","","",[1371],[23],[],"",[15],[13],""
120,3372,"","","",[1371],[23],[],1,[9],[13],""
121,459,"","",3293,[],[24],[],"",[],[10],""
122,460,"","",3294,[],[24],[],"",[],[10],""
123,461,"","",3295,[],[24],[],"",[],[10],""
124,462,"","",3296,[],[24],[],"",[],[10],""
125,463,"","",3297,[],[24],[],"",[],[10],""
126,464,"","",3298,[],[24],[],"",[],[10],""
127,465,"","","",[],[],[],"",[],[20],""
128,466,"","","",[],[],[],"",[],[20],""
129,467,"","","",[],[],[],"",[],[20],""
130,468,"","","",[],[],[],"",[],[20],""
131,471,"","","",[],[],[],"",[],[20],""
132,472,"","","",[],[],[],"",[],[20],""
133,473,"","","",[],[],[],"",[],[20],""
134,474,"","","",[],[],[],"",[],[20],""
135,475,"","","",[],[],[],"",[],[20],""
136,480,"","","",[],[],[],"",[],[17],""
137,481,"","","",[],[],[],"",[],[17],""
138,482,"","","",[],[],[],"",[],[17],""
139,5975,"","",3296,[],[24],[],"",[],[10],""
140,486,"",3299,"",[],[24],[],"",[],[9],""
141,487,"",3300,"",[],[23],[],"",[],[12],""
142,488,"",3301,"",[],[22],[],"",[],[11],""
143,489,"",3302,"",[],[25],[],"",[],[7],""
144,490,"","",3303,[],[24],[],"",[],[10],""
145,491,"",3304,"",[],[24],[],"",[],[9],""
146,492,"",3305,"",[],[23],[],"",[],[12],""
147,494,"",3306,"",[],[22],[],"",[],[11],""
148,493,"",3307,"",[],[25],[],"",[],[7],""
149,495,"",3308,"",[],[24],[],"",[],[9],""
150,496,"",3309,"",[],[23],[],"",[],[12],""
151,497,"",3311,"",[],[25],[],"",[],[7],""
152,498,"",3310,"",[],[22],[],"",[],[11],""
153,499,"",3312,"",[],[24],[],"",[],[9],""
154,500,"",3313,"",[],[23],[],"",[],[12],""
155,501,"",3314,"",[],[22],[],"",[],[11],""
156,502,"",3315,"",[],[25],[],"",[],[7],""
157,503,"",3316,"",[],[24],[],"",[],[9],""
158,504,"",3317,"",[],[23],[],"",[],[12],""
159,505,"",3318,"",[],[22],[],"",[],[11],""
160,506,"",3319,"",[],[25],[],"",[],[7],""
161,507,"",3320,"",[],[24],[],"",[],[9],""
162,508,"",3321,"",[],[23],[],"",[],[12],""
163,509,"",3322,"",[],[22],[],"",[],[11],""
164,510,"",3323,"",[],[25],[],"",[],[7],""
165,511,"",3324,"",[],[24],[],"",[],[9],""
166,512,"",3325,"",[],[23],[],"",[],[12],""
167,513,"",3326,"",[],[22],[],"",[],[11],""
168,514,"",3327,"",[],[25],[],"",[],[7],""
169,515,"",3328,"",[],[24],[],"",[],[9],""
170,516,"",3329,"",[],[23],[],"",[],[12],""
171,517,"",3330,"",[],[22],[],"",[],[11],""
172,518,"",3331,"",[],[25],[],"",[],[7],""
173,519,"",3332,"",[],[24],[],"",[],[9],""
174,520,"",3333,"",[],[23],[],"",[],[12],""
175,521,"",3334,"",[],[22],[],"",[],[11],""
176,522,"",3335,"",[],[25],[],"",[],[7],""
177,523,"",3336,"",[],[24],[],"",[],[9],""
178,524,"",3337,"",[],[23],[],"",[],[12],""
179,525,"",3338,"",[],[22],[],"",[],[11],""
180,526,"",3339,"",[],[25],[],"",[],[7],""
181,529,"","",3342,[],[24],[],"",[],[10],""
182,530,"","",3343,[],[24],[],"",[],[10],""
183,539,"",3344,"",[],[25],[],"",[],[7],""
184,540,"","",3345,[],[25],[],"",[],"[8,21]",""
185,454,"",3288,"",[],[25],[],"",[],[7],""
186,455,"",3289,"",[],[25],[],"",[],[7],""
187,456,"",3290,"",[],[25],[],"",[],[7],""
188,457,"",3291,"",[],[25],[],"",[],[7],""
189,458,"",3292,"",[],[25],[],"",[],[7],""
190,541,"","",3346,[],[24],[],"",[],[10],""
191,542,"","",3347,[],[24],[],"",[],[10],""
192,543,"","",3348,[],[24],[],"",[],[10],""
193,544,"","",3349,[],[24],[],"",[],[10],""
194,545,"",3350,"",[],[26],[],"",[],[4],""
195,546,"",3351,"",[],[26],[],"",[],[4],""
196,547,"",3352,"",[],[26],[],"",[],[4],""
197,548,"",3353,"",[],"[6,7,56]",[],"",[],"[1,4]",""
198,549,"",3354,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
199,550,"",3355,"",[],"[16,17,15]",[],"",[],[1],""
200,551,"",3356,"",[],"[16,17,15]",[],"",[],[1],""
201,552,"",3357,"",[],"[16,17,15]",[],"",[],[1],""
202,553,"",3358,"",[],[13],[],"",[],[1],""
203,554,"",3359,"",[],[13],[],"",[],[1],""
204,555,"",3360,"",[],[25],[],"",[],[7],""
205,556,"",3361,"",[],[24],[],"",[],[9],""
206,557,"",3362,"",[],[25],[],"",[],[7],""
207,558,"",3363,"",[],[23],[],"",[],[12],""
208,559,"",3364,"",[],[22],[],"",[],[11],""
209,560,"",3365,"",[],[24],[],"",[],[9],""
210,561,"",3366,"",[],[25],[],"",[],[7],""
211,562,"",3367,"",[],[23],[],"",[],[12],""
212,563,"",3368,"",[],[22],[],"",[],[11],""
213,564,"",3369,"",[],[24],[],"",[],[9],""
214,565,"",3370,"",[],[25],[],"",[],[7],""
215,566,"",3371,"",[],[23],[],"",[],[12],""
216,567,"",3372,"",[],[22],[],"",[],[11],""
217,568,"",3373,"",[],[24],[],"",[],[9],""
218,569,"",3374,"",[],[25],[],"",[],[7],""
219,570,"",3375,"",[],[23],[],"",[],[12],""
220,571,"",3376,"",[],[22],[],"",[],[11],""
221,572,"",3377,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
222,573,"","",3378,[],[25],[],"",[],"[8,21]",""
223,574,"","",3379,[],[25],[],"",[],"[8,21]",""
224,575,"",3380,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
225,576,"","",3381,[],[24],[],"",[],[10],""
226,577,"",3382,"",[],[25],[],"",[],[7],""
227,578,"","","",[347],[],[4856],"",[-2],[24],""
228,579,"","","",[347],[],"[4967,5029]","",[1],[24],""
229,580,"","","",[347],[],"[4991,5040]","",[2],[24],""
230,581,"",3383,"",[],[25],[],"",[],[7],""
231,582,"",3384,"",[],[25],[],"",[],[7],""
232,583,"",3385,"",[],[25],[],"",[],[7],""
233,584,"",3386,"",[],[25],[],"",[],[7],""
234,585,"",3387,"",[],[25],[],"",[],[7],""
235,586,"",3388,"",[],[26],[],"",[],[4],""
236,587,"",3389,"",[],[25],[],"",[],[7],""
237,588,"",3390,"",[],[25],[],"",[],[7],""
238,589,"",3391,"",[],[25],[],"",[],[7],""
239,590,"",3392,"",[],[25],[],"",[],[7],""
240,591,"",3393,"",[],[25],[],"",[],[7],""
241,592,"","","",[347],[],[4842],"",[2],[24],""
242,593,"",3394,"",[],[8],[],"",[],"[1,4]",""
243,594,"",3395,"",[],[8],[],"",[],"[1,4]",""
244,595,"",3396,"",[],[8],[],"",[],"[1,4]",""
245,596,"","","",[347],[],[4853],"",[1],[24],""
246,597,"","","",[347],[],[4853],"",[2],[24],""
247,599,"",3397,"",[],[25],[],"",[],[7],""
248,600,"",3398,"",[],[23],[],"",[],[12],""
249,601,"",3399,"",[],[22],[],"",[],[11],""
250,602,"",3400,"",[],[24],[],"",[],[9],""
251,603,"",3401,"",[],[24],[],"",[],[9],""
252,604,"","",3402,[],[24],[],"",[],[10],""
253,605,"","","","[347,1305]",[],"[5057,5056]","","[1,1]",[24],""
254,606,"",3403,"",[],[13],[],"",[],[1],""
255,607,"",3404,"",[],[25],[],"",[],[7],""
256,608,"",3405,"",[],[25],[],"",[],[7],""
257,609,"",3406,"",[],[23],[],"",[],[12],""
258,610,"",3407,"",[],[22],[],"",[],[11],""
259,611,"",3408,"",[],[24],[],"",[],[9],""
260,612,"",3409,"",[],[26],[],"",[],[4],""
261,613,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
262,614,"",3410,"",[],[25],[],"",[],[7],""
263,615,"",3411,"",[],[23],[],"",[],[12],""
264,616,"",3412,"",[],[22],[],"",[],[11],""
265,617,"",3413,"",[],[24],[],"",[],[9],""
266,618,"",3414,"",[],[25],[],"",[],[7],""
267,619,"",3415,"",[],[23],[],"",[],[12],""
268,620,"",3416,"",[],[22],[],"",[],[11],""
269,621,"",3417,"",[],[24],[],"",[],[9],""
270,622,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
271,623,"","","",[319],[4],[],"",[1],[14],""
272,624,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
273,625,"","","",[319],[4],[],"",[4],[14],""
274,626,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
275,627,"","","",[319],[4],[],"",[2],[14],""
276,628,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
277,629,"","","",[319],[4],[],"",[3],[14],""
278,630,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
279,635,"","",3418,[],[24],[],"",[],[10],""
280,636,"","","",[347],[],"[4840,5037]","",[3],[24],""
281,637,"","","",[],[],[],"",[],[15],""
282,638,"","","",[],[],[],"",[],[15],""
283,639,"","","",[],[],[],"",[],[15],""
284,640,"","","",[],[],[],"",[],[15],""
285,641,"",3419,"",[],[25],[],"",[],[7],""
286,642,"","","","[347,1225,2686]",[],[4943],"","[5,-1,-5]",[24],""
287,643,"","","",[347],[],[4859],"",[1],[24],""
288,644,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[4],[24],""
289,645,"","","","[347,1305]",[],[5046],"","[1,1]",[24],""
290,646,"","","",[347],[],[5078],"",[1],[24],""
291,647,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[5],[24],""
292,648,"",3420,"",[],[25],[],"",[],[7],""
293,649,"",3421,"",[],[23],[],"",[],[12],""
294,650,"",3422,"",[],[22],[],"",[],[11],""
295,651,"",3423,"",[],[24],[],"",[],[9],""
296,652,"",3424,"",[],[25],[],"",[],[7],""
297,653,"",3425,"",[],[23],[],"",[],[12],""
298,654,"",3426,"",[],[22],[],"",[],[11],""
299,655,"",3427,"",[],[24],[],"",[],[9],""
300,668,"",3428,"",[],[25],[],"",[],[7],""
301,669,"",3429,"",[],[23],[],"",[],[12],""
302,670,"",3430,"",[],[22],[],"",[],[11],""
303,671,"",3431,"",[],[24],[],"",[],[9],""
304,672,"",3432,"",[],[25],[],"",[],[7],""
305,673,"",3433,"",[],[23],[],"",[],[12],""
306,674,"",3434,"",[],[22],[],"",[],[11],""
307,675,"",3435,"",[],[24],[],"",[],[9],""
308,664,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
309,665,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
310,666,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
311,667,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
312,676,"","","","[347,1305]",[],[5099],"","[2,1]",[24],""
313,677,"","","",[347],[],[5097],"",[1],[24],""
314,678,"",3436,"",[],"[7,8,56]",[],"",[],"[1,4]",""
315,680,"","","",[347],[],"[5087,5089]","",[1],[24],""
316,681,"","","","[347,1305]",[],[5096],"","[1,1]",[24],""
317,682,"","","",[347],[],[5084],"",[1],[24],""
318,683,"",3437,3437,[],[25],[],"",[],"[7,8,21]",""
319,685,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
320,684,"","","",[1371],[23],[],"",[21],[13],""
321,687,"","",3439,[],[25],[],"",[],"[8,21]",""
322,688,"",3440,"",[],[25],[],"",[],[7],""
323,689,"",3441,"",[],[23],[],"",[],[12],""
324,690,"",3442,"",[],[22],[],"",[],[11],""
325,691,"",3443,"",[],[24],[],"",[],[9],""
326,692,"",3444,"",[],[26],[],"",[],[4],""
327,693,"",3445,"",[],"[16,17,15]",[],"",[],[1],""
328,694,"","","",[347],[],[5105],"",[-4],[24],""
329,695,"","","",[347],[],"[5095,5153]","",[2],[24],""
330,696,"","","",[347],[],[4825],"",[3],[24],""
331,697,"","","",[347],[],[4825],"",[1],[24],""
332,698,"","","",[347],[],[5080],"",[1],[24],""
333,699,"","","",[347],[],[4908],"",[1],[24],""
334,700,"","","","[347,1305]",[],[5083],"","[1,1]",[24],""
335,701,"",3446,"",[],"[16,17,15]",[],"",[],[1],""
336,702,"",3447,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
337,703,"",3448,"",[],[25],[],"",[],[7],""
338,704,"",3449,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
339,705,"",3450,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
340,706,"",3451,"",[],[26],[],"",[],[4],""
341,708,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
342,707,"","","",[1371],[23],[],"",[22],[13],""
343,710,"","",3452,[],[24],[],"",[],[10],""
344,712,"","",3453,[],[24],[],"",[],[10],""
345,713,"","","","[347,1305]",[],[4997],"","[2,2]",[24],""
346,720,"","","",[347],[],"[5046,5047,5048]","",[2],[24],""
347,715,"",3454,"",[],[25],[],"",[],[7],""
348,716,"",3455,"",[],[23],[],"",[],[12],""
349,717,"",3456,"",[],[22],[],"",[],[11],""
350,718,"",3457,"",[],[24],[],"",[],[9],""
351,719,"","",3458,[],[25],[],"",[],"[8,21]",""
352,721,"",3464,"",[],[25],[],"",[],[7],""
353,722,"",3465,"",[],[23],[],"",[],[12],""
354,723,"",3466,"",[],[22],[],"",[],[11],""
355,724,"",3467,"",[],[24],[],"",[],[9],""
356,725,"",3459,"",[],[25],[],"",[],[7],""
357,726,"",3460,"",[],[23],[],"",[],[12],""
358,727,"",3461,"",[],[22],[],"",[],[11],""
359,728,"",3462,"",[],[24],[],"",[],[9],""
360,729,"","",3463,[],[25],[],"",[],"[8,21]",""
361,730,"",3468,"",[],"[16,17,15,14,57]",[],"",[],[1],""
362,731,"",3469,"",[],"[16,17,15,14,57]",[],"",[],[1],""
363,732,"",3470,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]",""
364,733,"",3471,"",[],"[16,17,15]",[],"",[],[1],""
365,734,"",3472,"",[],[25],[],"",[],[7],""
366,735,"",3473,"",[],[23],[],"",[],[12],""
367,736,"",3474,"",[],[22],[],"",[],[11],""
368,737,"",3475,"",[],[24],[],"",[],[9],""
369,738,"",3476,"",[],[25],[],"",[],[7],""
370,739,"",3477,"",[],[23],[],"",[],[12],""
371,740,"",3478,"",[],[22],[],"",[],[11],""
372,741,"",3479,"",[],[24],[],"",[],[9],""
373,742,"","","","[347,4610,12479]",[],[4821],"","[1,1,-1]",[24],""
374,743,"","",3480,[],[24],[],"",[],[10],""
375,744,"","","",[347],[],"[4976,5021]","",[9],[24],""
376,749,"",3481,"",[],[25],[],"",[],[7],""
377,750,"",3482,"",[],[23],[],"",[],[12],""
378,751,"",3483,"",[],[22],[],"",[],[11],""
379,752,"",3484,"",[],[24],[],"",[],[9],""
380,753,"",3485,"",[],[25],[],"",[],[7],""
381,754,"",3486,"",[],[23],[],"",[],[12],""
382,755,"",3487,"",[],[22],[],"",[],[11],""
383,756,"",3488,"",[],[24],[],"",[],[9],""
384,757,"",3489,"",[],[25],[],"",[],[7],""
385,758,"",3490,"",[],[23],[],"",[],[12],""
386,759,"",3491,"",[],[22],[],"",[],[11],""
387,760,"",3492,"",[],[24],[],"",[],[9],""
388,761,"",3493,"",[],[25],[],"",[],[7],""
389,762,"",3494,"",[],[23],[],"",[],[12],""
390,763,"",3495,"",[],[22],[],"",[],[11],""
391,764,"",3496,"",[],[24],[],"",[],[9],""
392,765,"",3497,"",[],[25],[],"",[],[7],""
393,766,"",3498,"",[],[23],[],"",[],[12],""
394,767,"",3499,"",[],[22],[],"",[],[11],""
395,768,"",3500,"",[],[24],[],"",[],[9],""
396,769,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[4982],"",[],"[2,5]",1
397,770,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
398,771,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
399,772,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
400,773,"","",3501,[],[24],[],"",[],[10],""
401,775,"","","",[1371],[23],[],"",[23],[13],""
402,776,"",3502,"",[],[25],[],"",[],[7],""
403,777,"",3503,"",[],[23],[],"",[],[12],""
404,778,"",3504,"",[],[22],[],"",[],[11],""
405,779,"",3505,"",[],[24],[],"",[],[9],""
406,780,"",3506,"",[],[26],[],"",[],[4],""
