"rownum","string","[rid]","i32"
125,"ambush_stealth",[1584],0
126,"cold_snap",[1586],4
127,"blood_rage",[13],0
128,"blood_rage",[1587],1
129,"lightning_strike_vaal_debuff",[855],0
130,"lightning_strike_vaal_debuff",[855],1
131,"lightning_strike_vaal_debuff",[1591],2
132,"herald_of_ash_buff",[893],-1
133,"herald_of_ash_buff",[317],0
134,"herald_of_ash_burning_buff",[165],0
135,"herald_of_ash_buff",[490],1
136,"herald_of_ash_burning_buff",[459],1
137,"herald_of_ash_buff",[489],2
138,"herald_of_ash_burning_buff",[165],2
139,"herald_of_ash_buff",[668],3
140,"herald_of_ash_burning_buff",[365],3
141,"herald_of_ash_buff",[672],4
142,"herald_of_ash_burning_buff",[165],4
143,"herald_of_ash_buff",[715],5
144,"herald_of_ash_burning_buff",[165],5
145,"herald_of_ash_buff",[801],6
146,"herald_of_ash_burning_buff",[809],6
147,"herald_of_ash_buff",[805],7
148,"herald_of_ash_burning_buff",[165],7
149,"herald_of_ash_buff",[874],8
150,"herald_of_ash_burning_buff",[165],8
151,"herald_of_ash_buff",[878],9
152,"herald_of_ash_burning_buff",[165],9
153,"herald_of_ash_buff",[887],10
154,"herald_of_ash_burning_buff",[165],10
155,"herald_of_ash_buff",[898],11
156,"herald_of_ash_burning_buff",[165],11
157,"herald_of_ash_buff",[903],12
158,"herald_of_ash_burning_buff",[165],12
159,"herald_of_ash_buff",[1030],13
160,"herald_of_ash_burning_buff",[165],13
161,"herald_of_ash_buff",[1053],14
162,"herald_of_ash_burning_buff",[1086],14
163,"herald_of_ash_buff",[1150],15
164,"herald_of_ash_burning_buff",[1154],15
165,"herald_of_ash_buff",[1230],16
166,"herald_of_ash_burning_buff",[165],16
167,"herald_of_ash_buff",[1277],17
168,"herald_of_ash_burning_buff",[165],17
169,"herald_of_ash_buff",[1299],18
170,"herald_of_ash_burning_buff",[1303],18
171,"herald_of_ash_buff",[1368],19
172,"herald_of_ash_burning_buff",[165],19
173,"herald_of_ash_buff",[1438],20
174,"herald_of_ash_burning_buff",[1442],20
175,"herald_of_thunder_buff",[893],-1
176,"herald_of_thunder_buff",[319],0
177,"herald_of_thunder_buff",[319],1
178,"herald_of_thunder_buff",[593],2
179,"herald_of_thunder_buff",[670],3
180,"herald_of_thunder_buff",[674],4
181,"herald_of_thunder_buff",[717],5
182,"herald_of_thunder_buff",[803],6
183,"herald_of_thunder_buff",[807],7
184,"herald_of_thunder_buff",[876],8
185,"herald_of_thunder_buff",[880],9
186,"herald_of_thunder_buff",[889],10
187,"herald_of_thunder_buff",[900],11
188,"herald_of_thunder_buff",[905],12
189,"herald_of_thunder_buff",[1032],13
190,"herald_of_thunder_buff",[1055],14
191,"herald_of_thunder_buff",[1152],15
192,"herald_of_thunder_buff",[1232],16
193,"herald_of_thunder_buff",[1278],17
194,"herald_of_thunder_buff",[1300],18
195,"herald_of_thunder_buff",[1369],19
196,"herald_of_thunder_buff",[1439],20
197,"herald_of_ice_buff",[893],-1
198,"herald_of_ice_buff",[318],0
199,"herald_of_ice_buff",[318],1
200,"herald_of_ice_buff",[592],2
201,"herald_of_ice_buff",[669],3
202,"herald_of_ice_buff",[673],4
203,"herald_of_ice_buff",[716],5
204,"herald_of_ice_buff",[802],6
205,"herald_of_ice_buff",[806],7
206,"herald_of_ice_buff",[875],8
207,"herald_of_ice_buff",[879],9
208,"herald_of_ice_buff",[888],10
209,"herald_of_ice_buff",[899],11
210,"herald_of_ice_buff",[904],12
211,"herald_of_ice_buff",[1031],13
212,"herald_of_ice_buff",[1054],14
213,"herald_of_ice_buff",[1151],15
214,"herald_of_ice_buff",[1231],16
215,"herald_of_ice_buff",[1279],17
216,"herald_of_ice_buff",[1301],18
217,"herald_of_ice_buff",[1370],19
218,"herald_of_ice_buff",[1440],20
219,"herald_of_thunder_active_buff",[0],-1
220,"herald_of_thunder_active_buff",[320],0
221,"herald_of_thunder_active_buff",[320],1
222,"herald_of_thunder_active_buff",[677],2
223,"herald_of_thunder_active_buff",[676],3
224,"herald_of_thunder_active_buff",[675],4
225,"herald_of_thunder_active_buff",[718],5
226,"herald_of_thunder_active_buff",[804],6
227,"herald_of_thunder_active_buff",[808],7
228,"herald_of_thunder_active_buff",[877],8
229,"herald_of_thunder_active_buff",[881],9
230,"herald_of_thunder_active_buff",[890],10
231,"herald_of_thunder_active_buff",[901],11
232,"herald_of_thunder_active_buff",[906],12
233,"herald_of_thunder_active_buff",[1033],13
234,"herald_of_thunder_active_buff",[1056],14
235,"herald_of_thunder_active_buff",[1153],15
236,"herald_of_thunder_active_buff",[1233],16
237,"herald_of_thunder_active_buff",[1280],17
238,"herald_of_thunder_active_buff",[1302],18
239,"herald_of_thunder_active_buff",[1371],19
240,"herald_of_thunder_active_buff",[1441],20
241,"herald_of_agony_buff",[893],-1
242,"herald_of_agony_buff",[910],0
243,"herald_of_agony_buff",[910],1
244,"herald_of_agony_buff",[910],2
245,"herald_of_agony_buff",[910],3
246,"herald_of_agony_buff",[910],4
247,"herald_of_agony_buff",[910],5
248,"herald_of_agony_buff",[910],6
249,"herald_of_agony_buff",[910],7
250,"herald_of_agony_buff",[910],8
251,"herald_of_agony_buff",[910],9
252,"herald_of_agony_buff",[913],10
253,"herald_of_agony_buff",[911],11
254,"herald_of_agony_buff",[912],12
255,"herald_of_agony_buff",[914],13
256,"herald_of_agony_buff",[915],14
257,"herald_of_agony_buff",[1148],15
258,"herald_of_agony_buff",[1235],16
259,"herald_of_agony_buff",[1276],17
260,"herald_of_agony_buff",[1298],18
261,"herald_of_agony_buff",[1367],19
262,"herald_of_agony_buff",[1437],20
263,"herald_of_light_buff",[893],-1
264,"herald_of_light_buff",[917],0
265,"herald_of_light_buff",[917],1
266,"herald_of_light_buff",[917],2
267,"herald_of_light_buff",[917],3
268,"herald_of_light_buff",[917],4
269,"herald_of_light_buff",[917],5
270,"herald_of_light_buff",[917],6
271,"herald_of_light_buff",[917],7
272,"herald_of_light_buff",[917],8
273,"herald_of_light_buff",[917],9
274,"herald_of_light_buff",[920],10
275,"herald_of_light_buff",[918],11
276,"herald_of_light_buff",[919],12
277,"herald_of_light_buff",[921],13
278,"herald_of_light_buff",[922],14
279,"herald_of_light_buff",[1149],15
280,"herald_of_light_buff",[1234],16
281,"herald_of_light_buff",[1275],17
282,"herald_of_light_buff",[1297],18
283,"herald_of_light_buff",[1366],19
284,"herald_of_light_buff",[1436],20
285,"burning_arrow_debuff",[1164],0
286,"burning_arrow_debuff",[1165],1
287,"mortar_barrage_mine_aura",[1120],0
288,"mortar_barrage_mine_aura",[1607],2
289,"mine_lightning_explosion_aura",[1110],0
290,"mine_lightning_explosion_aura",[1608],2
291,"cold_projectile_mine_aura",[1119],0
292,"cold_projectile_mine_aura",[1609],2
293,"flame_wall_burning",[165],0
294,"flame_wall_burning",[1041],1
295,"flame_wall_burning",[1555],2
296,"flame_wall_burning",[1610],3
