"rownum","rid","string"
170,5014,"VaalCycloneMtx"
171,5017,"VaalDetonateDeadMtx"
172,5033,"VaalDisciplineMtx"
173,5024,"VaalDoubleStrikeMtx"
174,5153,"VaalEarthquakeMtx"
175,5006,"VaalFireballMtx"
176,4985,"VaalPurityOfFireMtx"
177,5040,"VaalFlameblastMtx"
178,5032,"VaalGraceMtx"
179,5018,"VaalGroundSlamMtx"
180,5034,"VaalHasteMtx"
181,5015,"VaalIceNovaMtx"
182,5012,"VaalImmortalCall"
183,4989,"VaalPurityOfLightningMtx"
184,5043,"VaalLightningTrapMtx"
185,5011,"VaalLightningWarpMtx"
186,5010,"VaalMoltenShellMtx"
187,5013,"VaalPowerSiphonMtx"
188,5019,"VaalRainOfArrowsMtx"
189,5029,"VaalReaveMtx"
190,5037,"VaalRighteousFireMtx"
191,5008,"VaalSparkMtx"
192,5027,"VaalStormCallMtx"
193,5026,"VaalSummonSkeletonsMtx"
194,5021,"VaalThrownWeaponMtx"
195,4912,"VitalityMtx"
196,5285,"VoidSphereMtx"
197,4818,"VolatileDeadMtx"
198,5169,"WarBannerMtx"
199,4813,"WhirlingBladesMtx"
200,5165,"WinterOrbMtx"
201,5097,"WitherMtx"
202,5210,"WitheringStepMtx"
203,4918,"WrathMtx"
204,5065,"BlasphemyMtx"
205,5251,"BlasphemyPlusMtx"
206,5274,"FistOfWarMtx"
207,5219,"HighImpactMineMtx"
208,5144,"MirageArcherMtx"
209,4945,"RangedAttackTotemMtx"
210,4930,"BlastChainMineMtx"
211,4929,"SpellTotemMtx"
212,5142,"AncestralCallMtx"
213,5313,"EarthbreakerMtx"
214,5278,"PenanceBrandMtx"
215,5275,"ArcanistBrandMtx"
216,5279,"WintertideBrandMtx"
217,5173,"ArmageddonBrandMtx"
218,4973,"SmokeMineMtx"
219,5266,"ArcaneCloakMtx"
220,5211,"PlagueBearerMtx"
221,5196,"ChainHookMtx"
222,4919,"BurningArrowMtx"
223,5009,"VaalBurningArrowMtx"
224,5301,"ExsanguinateMtx"
225,5295,"HydrosphereMtx"
226,4903,"LightningStrikeMtx"
227,5022,"VaalLightningStrikeMtx"
228,4860,"InfernalBlowMtx"
229,4802,"SweepMtx"
230,5036,"VaalSweepMtx"
231,4812,"DualStrikeMtx"
232,5327,"EyeOfWinterMtx"
233,5311,"SpectralHelixMtx"
