"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
251,"ProxyKey272",5547,59
252,"ProxyKey273",5540,59
253,"ProxyKey274",5545,59
254,"ProxyKey237",5550,60
255,"ProxyKey250",5555,60
256,"ProxyKey238",5553,61
257,"ProxyKey251",3597,61
258,"ProxyKey252",5555,61
259,"ProxyKey239",5550,62
260,"ProxyKey253",5553,62
261,"ProxyKey254",4862,62
262,"ProxyKey240",5560,63
263,"ProxyKey241",4533,66
264,"ProxyKey242",4536,66
265,"ProxyKey243",4539,66
266,"ProxyKey244",5531,67
267,"ProxyKey245",5536,67
268,"ProxyKey276",5649,67
269,"ProxyKey246",5447,68
270,"ProxyKey247",5448,68
271,"ProxyKey248",5449,69
272,"ProxyKey249",5450,69
273,"ProxyKey256",5451,70
274,"ProxyKey275",5452,70
275,"ProxyKey277",5448,68
276,"ProxyKey278",5448,68
277,"ProxyKey279",5450,69
278,"ProxyKey280",5450,69
279,"ProxyKey281",5452,70
280,"ProxyKey282",5452,70
281,"ProxyKey283",5533,71
282,"ProxyKey284",5552,72
283,"ProxyKey285",5549,72
284,"ProxyKey286",299,73
285,"ProxyKey287",205,73
286,"ProxyKey288",762,73
287,"ProxyKey289",400,73
288,"ProxyKey290",53,74
289,"ProxyKey291",58,74
290,"ProxyKey292",1163,74
291,"ProxyKey293",1099,74
292,"ProxyKey294",79,74
293,"ProxyKey295",1229,75
294,"ProxyKey296",1375,75
295,"ProxyKey297",1252,75
296,"ProxyKey298",1269,75
297,"ProxyKey300",5533,64
298,"ProxyKey301",5538,64
299,"ProxyKey302",5542,65
300,"ProxyKey303",5554,65
301,"ProxyKey258",5832,76
302,"ProxyKey299",5862,76
303,"ProxyKey304",5863,76
304,"ProxyKey305",5864,76
305,"ProxyKey306",6082,77
306,"ProxyKey307",6083,77
307,"ProxyKey308",6084,77
308,"ProxyKey309",2252,78
309,"ProxyKey310",2253,78
310,"ProxyKey311",2254,78
311,"ProxyKey312",2255,78
312,"ProxyKey313",2256,78
313,"ProxyKey314",2257,78
314,"ProxyKey315",5117,79
315,"ProxyKey316",5120,79
316,"ProxyKey317",5123,79
317,"ProxyKey318",5126,79
318,"ProxyKey319",5129,79
319,"ProxyKey320",5132,79
320,"ProxyKey321",5135,79
321,"ProxyKey322",5138,79
322,"ProxyKey323",5141,79
323,"ProxyKey324",4519,80
324,"ProxyKey325",4520,80
325,"ProxyKey326",4497,80
326,"ProxyKey337",4444,81
327,"ProxyKey338",4449,81
328,"ProxyKey339",4454,81
329,"ProxyKey340",4459,81
330,"ProxyKey341",4463,81
331,"ProxyKey342",4468,81
332,"ProxyKey343",4473,81
333,"ProxyKey327",6620,82
334,"ProxyKey328",6622,82
335,"ProxyKey329",6624,82
336,"ProxyKey330",6020,83
337,"ProxyKey331",6022,83
338,"ProxyKey332",6021,84
339,"ProxyKey333",6023,84
340,"ProxyKey334",6874,85
341,"ProxyKey335",6872,85
342,"ProxyKey336",7014,88
343,"ProxyKey344",7015,88
344,"ProxyKey345",7016,88
345,"ProxyKey346",7422,89
346,"ProxyKey347",7425,89
347,"ProxyKey348",7428,89
348,"ProxyKey349",7423,90
349,"ProxyKey350",7426,90
350,"ProxyKey351",7429,90
351,"ProxyKey352",7424,91
352,"ProxyKey353",7427,91
353,"ProxyKey354",7430,91
354,"ProxyKey355",7262,92
355,"ProxyKey356",7263,92
356,"ProxyKey357",7264,92
357,"ProxyKey358",7265,92
358,"ProxyKey359",7266,92
359,"ProxyKey360",7267,92
360,"ProxyKey361",7268,92
361,"ProxyKey362",7276,92
362,"ProxyKey363",7277,92
363,"ProxyKey364",7308,93
364,"ProxyKey365",7309,93
365,"ProxyKey366",7310,93
366,"ProxyKey367",7315,93
367,"ProxyKey368",7463,94
368,"ProxyKey369",7465,94
369,"ProxyKey370",7471,95
370,"ProxyKey371",7472,97
371,"ProxyKey382",7472,97
372,"ProxyKey383",7472,97
373,"ProxyKey384",7472,97
374,"ProxyKey385",7472,97
375,"ProxyKey372",7473,98
376,"ProxyKey373",7474,98
377,"ProxyKey378",7474,98
378,"ProxyKey379",7474,98
379,"ProxyKey380",7474,98
380,"ProxyKey381",7474,98
381,"ProxyKey374",7475,97
382,"ProxyKey375",7476,95
383,"ProxyKey386",7476,95
384,"ProxyKey387",7476,95
385,"ProxyKey388",7476,95
386,"ProxyKey389",7476,95
387,"ProxyKey376",7474,96
388,"ProxyKey377",7476,96
389,"ProxyKey390",7542,99
390,"ProxyKey391",7544,99
391,"ProxyKey392",7547,99
392,"ProxyKey393",7549,99
393,"ProxyKey394",7551,99
394,"ProxyKey395",7553,100
395,"ProxyKey396",7555,100
396,"ProxyKey397",7557,100
397,"ProxyKey398",7559,100
398,"ProxyKey399",7561,100
399,"ProxyKey400",7563,101
400,"ProxyKey401",7565,101
401,"ProxyKey402",7567,101
402,"ProxyKey403",7569,101
403,"ProxyKey404",7571,101
404,"ProxyKey405",7574,102
405,"ProxyKey406",7576,102
406,"ProxyKey408",7579,102
407,"ProxyKey409",7581,102
408,"ProxyKey410",7583,102
409,"ProxyKey411",7585,103
410,"ProxyKey412",7587,103
411,"ProxyKey413",7589,103
412,"ProxyKey414",7591,103
413,"ProxyKey415",7593,103
414,"ProxyKey417",7596,104
415,"ProxyKey418",7598,104
416,"ProxyKey419",7600,104
417,"ProxyKey420",7603,104
418,"ProxyKey421",7605,104
419,"ProxyKey422",7606,105
420,"ProxyKey423",7608,105
421,"ProxyKey424",7610,105
422,"ProxyKey426",7613,105
423,"ProxyKey427",7615,105
424,"ProxyKey428",7617,106
425,"ProxyKey429",7619,106
426,"ProxyKey430",7621,106
427,"ProxyKey431",7622,106
428,"ProxyKey432",7624,106
429,"ProxyKey433",7626,107
430,"ProxyKey434",7628,107
431,"ProxyKey435",7630,107
432,"ProxyKey436",7632,107
433,"ProxyKey437",7634,107
434,"ProxyKey407",5188,108
435,"ProxyKey416",5189,108
436,"ProxyKey425",5190,108
437,"ProxyKey438",5191,108
438,"ProxyKey439",5192,108
439,"ProxyKey440",7802,109
440,"ProxyKey444",7803,109
441,"ProxyKey441",7799,110
442,"ProxyKey442",7800,110
443,"ProxyKey443",7801,110
444,"444",7799,110
445,"445",7800,110
446,"446",7832,111
447,"447",7836,111
448,"448",7828,112
449,"449",7823,112
450,"450",7872,113
451,"451",7874,113
452,"452",7875,113
453,"453",7873,113
454,"454",7872,113
455,"455",7873,113
456,"456",7856,114
457,"457",7857,114
458,"458",7858,114
459,"459",7859,114
460,"460",7861,114
461,"461",7862,114
462,"462",7863,114
463,"463",7856,114
464,"464",7857,114
465,"465",7858,114
466,"466",7859,114
467,"467",7861,114
468,"468",7862,114
469,"469",7837,115
470,"470",7833,115
471,"471",7824,116
472,"472",7829,116
473,"473",7880,117
474,"474",7882,117
475,"475",7891,118
476,"476",7892,118
477,"477",7897,119
478,"478",7899,119
479,"479",4889,120
480,"480",4906,120
481,"481",2263,121
482,"482",2264,121
483,"483",5466,122
484,"484",5465,122
485,"485",5464,122
486,"486",5160,123
487,"487",5161,123
488,"488",5162,123
489,"489",5163,123
490,"490",5164,123
491,"491",5165,123
492,"492",8145,124
493,"493",8147,124
494,"494",8150,124
495,"495",8152,124
496,"496",8155,124
497,"497",8156,124
498,"498",8159,124
499,"499",8165,124
