"rownum","Id","MiscAnimated","[i32]","[string]","string","string"
48,"ShrineThorns",307,[],[],"orb_finish",""
49,"ShrineFire",254,[],[],"orb_finish",""
50,"ShrineLightning",256,[],[],"orb_finish",""
51,"ShrineArc",258,[],[],"orb_finish",""
52,"ShrineCold",255,[],[],"orb_finish",""
53,"ShrineSmoke",308,[],[],"orb_finish",""
54,"ShrineMassive",317,[],[],"orb_finish",""
55,"ShrineShield",252,[],[],"orb_finish",""
56,"ShrineResistance",305,[],[],"orb_finish",""
57,"ShrineGodMode",319,[],[],"orb_finish",""
58,"ShrineEchoing",318,[],[],"orb_finish",""
59,"ShrineCurse",306,[],[],"orb_finish",""
60,"ShrineSkeletons",257,[],[],"orb_finish",""
61,"ShrineResonating",3000,[],[],"orb_finish",""
62,"Blind",119,[],[],"orb_finish",""
63,"BlindOrbSand",3044,[],[],"orb_finish",""
64,"CorruptedBloodNonPlayer",3509,[],[],"orb_finish",""
65,"CorruptedBloodPlayer",3510,[],[],"orb_finish",""
66,"Stun",417,[],[],"orb_finish",""
67,"Debilitate",4380,[],[],"",""
68,"DebilitateCelestial",4445,[],[],"",""
69,"Maleditction",4381,[],[],"",""
70,"TormentTouched",477,[],[],"orb_finish",""
71,"PietysRage",576,[],[],"orb_finish",""
72,"Bonespire",790,[],[],"orb_finish",""
73,"AtlasAdjudicatorCharges",3748,[],[],"orb_finish",""
74,"SeaWitchScreechOrb",329,[],[],"orb_finish",""
75,"RighteousFireOrb",102,[],[],"orb_finish",""
76,"ViperStrikeOrb",27,[],[],"orb_finish",""
77,"Deathmark",3472,[],[],"",""
78,"WintertideBrandOrb",4208,[],[],"orb_finish",""
79,"HackyInvisibleSymbol",2241,[],[],"",""
80,"CurseEnfeebleNew",4608,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
81,"CursePunishmentNew",4609,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
82,"CurseFlammabilityNew",4610,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
83,"CurseFrostbiteNew",4611,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
84,"CurseConductivityNew",4612,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
85,"CurseElementalWeaknessNew",4613,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
86,"CurseVulnerabilityNew",4614,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
87,"CurseDespairNew",4615,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
88,"SteelOrb",4726,[],[],"end_01",""
89,"HeistConversionOrb",4780,[],[],"",""
90,"SteelOrbTemple",4817,[],[],"end_01",""
91,"FanatacismCharge",5005,[],[],"orb_finish",""
92,"BloodScytheCharge",5283,[],[],"orb_finish",""
93,"UltimatumFrostInfection",5311,[],[],"end_float_01",""
94,"UltimatumPhysBuff",5359,[],[],"orb_finish",""
95,"UltimatumEleBuff",5360,[],[],"orb_finish",""
