"rownum","BaseItemTypesKey","Armour","Evasion","EnergyShield","IncreasedMovementSpeed","Ward","i32"
94,4255,0,181,35,-3,0,0
95,4256,0,151,29,-3,0,0
96,4257,0,242,47,-3,0,0
97,4258,0,0,0,-3,0,0
98,4259,9,0,0,0,0,0
99,4260,38,0,0,0,0,0
100,4261,92,0,0,0,0,0
101,4262,130,0,0,0,0,0
102,4263,174,0,0,0,0,0
103,4264,198,0,0,0,0,0
104,4265,237,0,0,0,0,0
105,4266,276,0,0,0,0,0
106,4267,346,0,0,0,0,0
107,4268,377,0,0,0,0,0
108,4269,373,0,0,0,0,0
109,4270,0,19,0,0,0,0
110,4271,0,53,0,0,0,0
111,4272,0,101,0,0,0,0
112,4273,0,150,0,0,0,0
113,4274,0,203,0,0,0,0
114,4275,0,232,0,0,0,0
115,4276,0,276,0,0,0,0
116,4277,0,346,0,0,0,0
117,4278,0,369,0,0,0,0
118,4279,0,380,0,0,0,0
119,4280,0,0,6,0,0,0
120,4281,0,0,10,0,0,0
121,4282,0,0,19,0,0,0
122,4283,0,0,27,0,0,0
123,4284,0,0,34,0,0,0
124,4285,0,0,38,0,0,0
125,4286,0,0,46,0,0,0
126,4287,0,0,52,0,0,0
127,4288,0,0,57,0,0,0
128,4289,0,0,69,0,0,0
129,4290,0,0,76,0,0,0
130,4291,13,13,0,0,0,0
131,4292,37,37,0,0,0,0
132,4293,64,64,0,0,0,0
133,4294,90,90,0,0,0,0
134,4295,98,98,0,0,0,0
135,4296,117,117,0,0,0,0
136,4297,138,138,0,0,0,0
137,4298,160,160,0,0,0,0
138,4299,229,159,0,0,0,0
139,4300,162,233,0,0,0,0
140,4301,42,42,0,0,0,0
141,4302,122,122,0,0,0,0
142,4303,185,185,0,0,0,0
143,4304,16,0,4,0,0,0
144,4305,34,0,8,0,0,0
145,4306,61,0,13,0,0,0
146,4307,85,0,17,0,0,0
147,4308,101,0,20,0,0,0
148,4309,119,0,24,0,0,0
149,4310,143,0,28,0,0,0
150,4311,160,0,31,0,0,0
151,4312,224,0,30,0,0,0
152,4313,161,0,48,0,0,0
153,4314,42,0,9,0,0,0
154,4315,122,0,24,0,0,0
155,4316,185,0,36,0,0,0
156,4317,0,13,4,0,0,0
157,4318,0,29,7,0,0,0
158,4319,0,48,10,0,0,0
159,4320,0,77,16,0,0,0
160,4321,0,96,19,0,0,0
161,4322,0,104,21,0,0,0
162,4323,0,122,24,0,0,0
163,4324,0,141,28,0,0,0
164,4325,0,157,31,0,0,0
165,4326,0,207,36,0,0,0
166,4327,0,190,45,0,0,0
167,4328,0,42,9,0,0,0
168,4329,0,122,24,0,0,0
169,4330,0,185,36,0,0,0
170,4331,0,0,0,0,0,0
171,4332,0,0,0,0,0,0
172,4333,197,0,38,0,0,0
173,4334,0,0,0,0,34,0
174,4335,0,0,0,0,81,0
175,4336,0,0,0,0,137,0
176,4337,19,0,0,-3,0,0
177,4338,68,0,0,-5,0,0
178,4339,176,0,0,-5,0,0
179,4340,216,0,0,-5,0,0
180,4341,284,0,0,-5,0,0
181,4342,324,0,0,-5,0,0
182,4343,353,0,0,-5,0,0
183,4344,373,0,0,-5,0,0
184,4345,412,0,0,-5,0,0
185,4346,451,0,0,-5,0,0
186,4347,491,0,0,-5,0,0
187,4348,530,0,0,-5,0,0
188,4349,559,0,0,-5,0,0
189,4350,601,0,0,-5,0,0
190,4351,711,0,0,-5,0,0
191,4352,738,0,0,-5,0,0
192,4353,776,0,0,0,0,0
193,4354,23,0,0,0,0,0
194,4355,0,29,0,-3,0,0
195,4356,0,98,0,-3,0,0
196,4357,0,176,0,-3,0,0
197,4358,0,255,0,-3,0,0
198,4359,0,284,0,-3,0,0
199,4360,0,324,0,-3,0,0
200,4361,0,353,0,-3,0,0
201,4362,0,373,0,-3,0,0
202,4363,0,412,0,-3,0,0
203,4364,0,451,0,-3,0,0
204,4365,0,491,0,-3,0,0
205,4366,0,530,0,-3,0,0
206,4367,0,559,0,-3,0,0
207,4368,0,601,0,-3,0,0
208,4369,0,704,0,-3,0,0
209,4370,0,854,0,-3,0,0
210,4371,0,737,0,0,0,0
211,4372,0,0,12,-3,0,0
212,4373,0,0,27,-3,0,0
213,4374,0,0,39,-3,0,0
214,4375,0,0,52,-3,0,0
215,4376,0,0,58,-3,0,0
216,4377,0,0,65,-3,0,0
217,4378,0,0,71,-3,0,0
218,4379,0,0,74,-3,0,0
219,4380,0,0,82,-3,0,0
220,4381,0,0,89,-3,0,0
221,4382,0,0,96,-3,0,0
222,4383,0,0,104,-3,0,0
223,4384,0,0,109,-3,0,0
224,4385,0,0,117,-3,0,0
225,4386,0,0,130,-3,0,0
226,4387,0,0,150,-3,0,0
227,4388,0,0,163,-3,0,0
228,4389,27,27,0,-3,0,0
229,4390,48,48,0,-3,0,0
230,4391,97,97,0,-3,0,0
231,4392,119,119,0,-3,0,0
232,4393,156,156,0,-3,0,0
233,4394,178,178,0,-3,0,0
234,4395,194,194,0,-3,0,0
235,4396,210,210,0,-3,0,0
236,4397,232,232,0,-3,0,0
237,4398,254,254,0,-3,0,0
238,4399,275,275,0,-3,0,0
239,4400,297,297,0,-3,0,0
240,4401,313,313,0,-3,0,0
241,4402,376,376,0,-3,0,0
242,4403,470,373,0,-3,0,0
243,4404,415,415,0,-3,0,0
244,4405,380,477,0,-3,0,0
245,4406,27,0,8,-5,0,0
246,4407,48,0,12,-5,0,0
247,4408,97,0,21,-5,0,0
248,4409,119,0,25,-5,0,0
249,4410,156,0,32,-5,0,0
250,4411,178,0,36,-5,0,0
251,4412,194,0,39,-5,0,0
252,4413,216,0,43,-5,0,0
253,4414,237,0,47,-5,0,0
254,4415,259,0,51,-5,0,0
255,4416,281,0,55,-5,0,0
256,4417,302,0,59,-5,0,0
257,4418,325,0,63,-5,0,0
258,4419,387,0,75,-5,0,0
259,4420,377,0,87,-5,0,0
260,4421,443,0,73,-5,0,0
261,4422,401,0,91,-5,0,0
262,4423,0,27,8,-3,0,0
263,4424,0,54,13,-3,0,0
264,4425,0,102,22,-3,0,0
265,4426,0,124,26,-3,0,0
266,4427,0,156,32,-3,0,0
267,4428,0,178,36,-3,0,0
268,4429,0,194,39,-3,0,0
269,4430,0,221,44,-3,0,0
270,4431,0,243,48,-3,0,0
271,4432,0,264,52,-3,0,0
272,4433,0,286,56,-3,0,0
273,4434,0,308,60,-3,0,0
274,4435,0,330,64,-3,0,0
275,4436,0,387,75,-3,0,0
276,4437,0,436,70,-3,0,0
277,4438,0,427,88,-3,0,0
278,4439,0,353,98,-3,0,0
279,4440,329,329,64,-3,0,0
280,4441,75,75,16,0,0,0
281,4442,217,217,42,-3,0,0
282,4443,6,0,0,0,0,0
283,4444,32,0,0,0,0,0
284,4445,77,0,0,0,0,0
285,4446,109,0,0,0,0,0
286,4447,122,0,0,0,0,0
287,4448,151,0,0,0,0,0
288,4449,177,0,0,0,0,0
289,4450,220,0,0,0,0,0
290,4451,241,0,0,0,0,0
291,4452,68,0,0,0,0,0
292,4453,164,0,0,0,0,0
293,4454,236,0,0,0,0,0
294,4455,8,0,0,0,0,0
295,4456,0,13,0,0,0,0
296,4457,0,42,0,0,0,0
297,4458,0,74,0,0,0,0
298,4459,0,113,0,0,0,0
299,4460,0,129,0,0,0,0
300,4461,0,145,0,0,0,0
301,4462,0,180,0,0,0,0
302,4463,0,220,0,0,0,0
303,4464,0,246,0,0,0,0
304,4465,0,68,0,0,0,0
305,4466,0,164,0,0,0,0
306,4467,0,236,0,0,0,0
307,4468,0,0,4,0,0,0
308,4469,0,0,8,0,0,0
309,4470,0,0,15,0,0,0
310,4471,0,0,21,0,0,0
311,4472,0,0,25,0,0,0
312,4473,0,0,29,0,0,0
313,4474,0,0,34,0,0,0
314,4475,0,0,45,0,0,0
315,4476,0,0,49,0,0,0
316,4477,0,0,14,0,0,0
317,4478,0,0,32,0,0,0
318,4479,0,0,47,0,0,0
319,4480,12,12,0,0,0,0
320,4481,34,34,0,0,0,0
321,4482,55,55,0,0,0,0
322,4483,65,65,0,0,0,0
323,4484,76,76,0,0,0,0
324,4485,92,92,0,0,0,0
325,4486,106,106,0,0,0,0
326,4487,121,121,0,0,0,0
327,4488,11,0,3,0,0,0
328,4489,25,0,5,0,0,0
329,4490,51,0,10,0,0,0
330,4491,65,0,13,0,0,0
331,4492,73,0,14,0,0,0
332,4493,88,0,17,0,0,0
333,4494,104,0,20,0,0,0
334,4495,121,0,24,0,0,0
335,4496,0,12,3,0,0,0
336,4497,0,30,6,0,0,0
337,4498,0,50,10,0,0,0
338,4499,0,62,12,0,0,0
339,4500,0,74,15,0,0,0
340,4501,0,85,17,0,0,0
341,4502,0,99,19,0,0,0
342,4503,0,121,24,0,0,0
343,4504,0,185,17,0,0,0
344,4505,0,0,0,0,0,0
345,4506,0,0,0,0,0,0
346,4507,0,126,24,0,0,0
347,4508,126,126,0,0,0,0
348,4509,126,0,24,0,0,0
349,4510,0,112,31,0,0,0
350,4511,0,0,0,0,20,0
351,4512,0,0,0,0,52,0
352,4513,0,0,0,0,85,0
353,4514,6,0,0,0,0,0
354,4515,39,0,0,0,0,0
355,4516,77,0,0,0,0,0
356,4517,116,0,0,0,0,0
357,4518,129,0,0,0,0,0
358,4519,154,0,0,0,0,0
359,4520,174,0,0,0,0,0
360,4521,232,0,0,0,0,0
361,4522,242,0,0,0,0,0
362,4523,35,0,0,0,0,0
363,4524,132,0,0,0,0,0
364,4525,236,0,0,0,0,0
365,4526,0,13,0,0,0,0
366,4527,0,32,0,0,0,0
367,4528,0,71,0,0,0,0
368,4529,0,109,0,0,0,0
369,4530,0,125,0,0,0,0
370,4531,0,148,0,0,0,0
371,4532,0,177,0,0,0,0
372,4533,0,231,0,0,0,0
373,4534,0,242,0,0,0,0
374,4535,0,35,0,0,0,0
375,4536,0,132,0,0,0,0
376,4537,0,236,0,0,0,0
377,4538,0,0,4,0,0,0
378,4539,0,0,9,0,0,0
379,4540,0,0,17,0,0,0
380,4541,0,0,24,0,0,0
381,4542,0,0,27,0,0,0
382,4543,0,0,30,0,0,0
383,4544,0,0,35,0,0,0
384,4545,0,0,43,0,0,0
385,4546,0,0,47,0,0,0
386,4547,0,0,8,0,0,0
387,4548,0,0,26,0,0,0
388,4549,0,0,45,0,0,0
389,4550,9,9,0,0,0,0
390,4551,28,28,0,0,0,0
391,4552,50,50,0,0,0,0
392,4553,65,65,0,0,0,0
393,4554,78,78,0,0,0,0
394,4555,88,88,0,0,0,0
395,4556,106,106,0,0,0,0
396,4557,121,121,0,0,0,0
397,4558,14,0,3,0,0,0
398,4559,35,0,7,0,0,0
399,4560,58,0,12,0,0,0
400,4561,67,0,13,0,0,0
401,4562,78,0,15,0,0,0
402,4563,92,0,18,0,0,0
403,4564,103,0,20,0,0,0
404,4565,121,0,24,0,0,0
405,4566,0,11,3,0,0,0
406,4567,0,30,6,0,0,0
407,4568,0,57,11,0,0,0
408,4569,0,65,13,0,0,0
409,4570,0,81,16,0,0,0
410,4571,0,90,18,0,0,0
411,4572,0,104,20,0,0,0
412,4573,0,121,24,0,0,0
413,4574,0,0,0,0,0,0
414,4575,220,0,0,0,0,0
415,4576,0,220,0,0,0,0
416,4577,0,0,43,0,0,0
417,4578,108,0,27,0,0,0
418,4579,0,0,0,0,20,0
419,4580,0,0,0,0,52,0
420,4581,0,0,0,0,85,0
