"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
26,"WeylamsWarChest",853,842,40,"[6651,8265,11952,12320]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",878,1176,0,[12149],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",450,[]
28,"ForgottenReliquaryChest2",879,1177,0,[12150],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",451,[]
29,"ForgottenReliquaryChestVaal",880,1178,0,[12151],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",452,[]
30,"EmpyreanApparatus2",354,380,68,"[6610,6604,6670,7314]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
31,"EmpyreanApparatus3",354,380,72,"[6610,6604,6670,7314]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
32,"EmpyreanApparatus4",354,380,76,"[6610,6604,6670,7314]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
33,"EmpyreanApparatus5",354,380,80,"[6610,6604,6670,7314]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
34,"BookStandUniqueBox",937,661,0,[6574],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
35,"VaalStrongboxSacrifice",1147,1899,0,[18682],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1244,[7741]
36,"VaalStrongboxMortal",1148,1900,0,[18683],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1245,[7741]
