"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
222,273,56,57,1,1,100,""
223,274,56,57,1,1,100,""
224,267,56,57,1,1,100,""
225,268,56,57,1,1,100,""
226,269,56,57,1,1,100,""
227,270,56,57,1,1,100,""
228,271,56,57,1,1,100,""
229,272,56,57,1,1,100,""
230,3498,67,68,1,1,75,""
231,3499,67,68,"","",350,""
232,3500,67,68,1,1,125,""
233,3501,67,68,1,1,100,""
234,3502,67,68,1,1,350,""
235,3503,67,68,1,1,350,""
236,3508,67,69,1,1,75,""
237,3509,67,69,1,1,100,""
238,3512,67,69,1,1,100,""
239,3511,67,69,1,1,125,""
240,3510,67,69,"","",125,""
241,3517,67,70,1,1,75,""
242,3518,67,70,1,1,125,""
243,3519,67,70,1,1,350,""
244,3528,67,71,1,1,75,""
245,3530,67,71,1,1,125,""
246,3529,67,71,1,1,100,""
247,3531,67,71,"","",350,""
248,3540,67,72,1,1,75,""
249,3541,67,72,1,1,75,""
250,3543,67,72,1,1,125,""
251,3542,67,72,1,1,100,""
252,3548,67,73,1,1,75,""
253,3549,67,73,"","",100,""
254,3550,67,73,1,1,125,""
255,3555,67,74,"",1,75,""
256,3557,67,74,"",1,125,""
257,3556,67,74,"",1,125,""
258,3562,67,75,1,1,75,""
259,3563,67,75,1,1,100,""
260,3564,67,75,"","",100,""
261,3565,67,75,1,1,125,""
262,3570,67,76,1,1,75,""
263,3571,67,76,1,1,100,""
264,3572,67,76,1,1,100,""
265,3573,67,76,1,1,350,""
266,3574,67,76,1,1,125,""
267,3579,67,77,1,1,75,""
268,3580,67,77,1,1,100,""
269,3582,67,77,1,1,125,""
270,3581,67,77,1,1,125,""
271,3587,67,78,1,1,75,""
272,3588,67,78,1,1,100,""
273,3589,67,78,1,1,100,""
274,3591,67,78,1,1,125,""
275,3590,67,78,"","",350,""
276,3596,67,79,1,1,75,""
277,3597,67,79,1,1,125,""
278,3598,67,79,1,1,125,""
279,3599,67,79,"","",350,""
280,3600,67,79,1,1,350,""
281,3613,67,80,1,1,75,""
282,3614,67,80,1,1,100,""
283,3615,67,80,1,1,125,""
284,3616,67,80,"","",125,""
285,3617,67,80,1,1,350,""
286,3618,67,81,1,1,75,""
287,3619,67,81,1,1,100,""
288,3620,67,81,1,1,125,""
289,3621,67,82,1,1,75,""
290,3622,67,82,1,1,125,""
291,3624,67,82,1,1,350,""
292,3623,67,82,1,1,100,""
293,3625,67,82,1,1,350,""
294,3627,67,83,1,1,100,""
295,3628,67,83,1,1,125,""
296,3626,67,83,1,1,75,""
297,3629,67,83,1,1,350,""
298,3630,67,84,1,1,75,""
299,3631,67,84,1,1,100,""
300,3632,67,84,1,1,125,""
301,3633,67,85,1,1,75,""
302,3635,67,85,1,1,350,""
303,3634,67,85,1,1,125,""
304,3636,67,86,1,1,75,""
305,3637,67,86,1,1,100,""
306,3639,67,86,1,1,350,""
307,3638,67,86,1,1,125,""
308,3640,67,87,1,1,75,""
309,3641,67,87,1,1,100,""
310,3643,67,87,"","",125,""
311,3642,67,87,1,1,100,""
312,3644,67,88,1,1,75,""
313,3645,67,88,"","",125,""
314,3646,67,88,1,1,125,""
315,3648,67,88,1,1,125,""
316,3647,67,88,1,1,125,""
317,3649,67,89,1,1,75,""
318,3650,67,89,1,1,100,""
319,3651,67,89,1,1,350,""
320,3652,67,89,1,1,500,""
321,3653,67,89,"",1,125,""
322,3654,67,90,1,1,75,""
323,3655,67,90,1,1,100,""
324,3656,67,90,"",1,100,""
325,3657,67,90,1,1,125,""
326,3658,67,90,"",1,125,""
327,3659,67,91,1,1,75,""
328,3660,67,91,"","",125,""
329,3661,67,91,1,1,125,""
330,3662,67,91,"",1,350,""
331,3663,67,91,1,1,350,""
332,3664,67,92,1,1,75,""
333,3665,67,92,1,1,75,""
334,3666,67,92,1,1,100,""
335,3667,67,92,1,1,100,""
336,3668,67,92,1,1,125,""
337,3671,67,92,1,1,125,""
338,3672,67,92,"",1,125,""
339,3674,67,92,1,1,350,""
340,3675,67,93,1,1,500,""
341,3676,67,93,1,1,125,""
342,3677,67,93,1,1,500,""
343,3678,67,93,"",1,350,""
344,3679,67,93,"",1,350,""
345,3680,67,93,1,1,350,""
346,3681,67,93,1,1,350,""
347,4973,104,104,1,1,25,""
348,4974,104,104,1,1,25,""
349,4975,104,104,1,1,25,""
350,4976,104,104,1,1,25,""
351,4977,104,104,1,1,25,""
352,4978,104,104,1,1,35,""
353,4979,104,104,1,1,35,""
354,4980,104,104,1,1,55,""
355,4981,104,104,1,1,55,""
356,4982,104,104,1,1,125,""
357,3158,59,60,"",1,250,""
358,3204,59,60,"",1,400,""
359,3350,59,60,"",1,175,""
360,3013,59,60,"",1,1250,""
361,3233,59,60,"",1,350,""
362,3007,59,60,"",1,65,""
363,4880,59,60,"",1,1850,""
364,3344,59,60,"",1,250,""
365,3109,59,60,"",1,200,""
366,3006,59,60,"",1,525,""
367,3152,59,60,"",1,825,""
368,3021,59,60,"",1,425,""
369,3334,59,60,"",1,175,""
370,3252,59,60,"",1,125,""
371,3188,59,60,"",1,500,""
372,3173,59,60,"",1,65,""
373,2999,59,60,"",1,200,""
374,3295,59,60,"",1,375,""
375,3063,59,60,"",1,15,""
376,3264,59,60,"",1,625,""
377,3316,59,60,"",1,1150,""
378,3072,59,60,"",1,150,""
379,3336,59,60,"",1,275,""
380,3221,59,60,"",1,700,""
381,3120,59,60,"",1,150,""
382,3332,59,60,"",1,400,""
383,3323,59,60,"",1,850,""
384,3232,59,60,"",1,450,""
385,2976,59,60,"",1,150,""
386,3008,59,60,"",1,75,""
387,3128,59,60,"",1,225,""
388,3178,59,60,"",1,55,""
389,3309,59,60,"",1,400,""
390,3261,59,60,"",1,925,""
391,3347,59,60,"",1,475,""
392,3079,59,60,"",1,250,""
393,3027,59,60,"",1,350,""
394,3106,59,60,"",1,150,""
395,3312,59,60,"",1,450,""
396,3095,59,60,"",1,10,""
397,3192,59,60,"",1,925,""
398,4625,59,60,"",1,550,""
399,3005,59,60,"",1,450,""
400,3185,59,60,"",1,500,""
401,3236,59,60,"",1,800,""
402,3047,59,60,"",1,40,""
403,3116,59,60,"",1,475,""
404,3262,59,60,"",1,275,""
405,3275,59,60,"",1,75,""
406,3187,59,60,"",1,150,""
407,3136,59,60,"",1,75,""
408,3260,59,60,"",1,1450,""
409,2954,59,60,"",1,375,""
410,2930,59,60,"",1,120,""
411,3267,59,60,"",1,225,""
412,3148,59,60,"",1,175,""
413,2979,59,60,"",1,150,""
414,3114,59,60,"",1,55,""
415,3036,59,60,"",1,125,""
416,3324,59,60,"",1,375,""
417,2935,59,60,"",1,25,""
418,3301,59,60,"",1,925,""
419,2968,59,60,"",1,225,""
420,2969,59,60,"",1,70,""
421,3214,59,60,"",1,1250,""
422,3092,59,60,"",1,150,""
423,3010,59,60,"",1,250,""
424,3042,59,60,"",1,150,""
425,3130,59,60,"",1,325,""
426,2948,59,60,"",1,200,""
427,3186,59,60,"",1,400,""
428,3030,59,60,"",1,65,""
429,3151,59,60,"",1,925,""
430,3339,59,60,"",1,1100,""
431,3271,59,60,"",1,300,""
432,3212,59,60,"",1,250,""
433,3039,59,60,"",1,250,""
434,3132,59,60,"",1,175,""
435,3019,59,60,"",1,150,""
436,2980,59,60,"",1,25,""
437,3087,59,60,"",1,275,""
438,3307,59,60,"",1,225,""
439,2989,59,60,"",1,200,""
440,2931,59,60,"",1,120,""
441,3171,59,60,"",1,175,""
442,3234,59,60,"",1,1350,""
443,3070,59,60,"",1,40,""
444,2927,59,60,"",1,35,""
445,3231,59,60,"",1,800,""
446,2961,59,60,"",1,200,""
447,3003,59,60,"",1,105,""
448,3354,59,60,"",1,1850,""
449,3117,59,60,"",1,175,""
450,3001,59,60,"",1,275,""
451,3129,59,60,"",1,125,""
452,3253,59,60,"",1,55,""
453,2987,59,60,"",1,15,""
454,2963,59,60,"",1,275,""
455,2983,59,60,"",1,850,""
456,3283,59,60,"",1,1025,""
457,3014,59,60,"",1,125,""
458,3266,59,60,"",1,550,""
459,3176,59,60,"",1,225,""
460,3071,59,60,"",1,90,""
461,3002,59,60,"",1,175,""
462,3088,59,60,"",1,175,""
463,3032,59,60,"",1,275,""
464,3191,59,60,"",1,1600,""
465,2972,59,60,"",1,175,""
466,2966,59,60,"",1,300,""
467,2934,59,60,"",1,150,""
468,3091,59,60,"",1,125,""
469,3194,59,60,"",1,1600,""
470,2975,59,60,"",1,400,""
471,3043,59,60,"",1,125,""
472,2953,59,60,"",1,350,""
473,3157,59,60,"",1,650,""
474,2947,59,60,"",1,35,""
475,3089,59,60,"",1,150,""
476,3340,59,60,"",1,350,""
477,3337,59,60,"",1,925,""
478,2981,59,60,"",1,250,""
479,3044,59,60,"",1,900,""
480,2978,59,60,"",1,225,""
481,3074,59,60,"",1,110,""
482,2945,59,60,"",1,60,""
483,3060,59,60,"",1,400,""
484,3011,59,60,"",1,100,""
485,3031,59,60,"",1,200,""
486,3012,59,60,"",1,125,""
487,3068,59,60,"",1,275,""
488,3144,59,60,"",1,825,""
489,2993,59,60,"",1,1200,""
490,3056,59,60,"",1,75,""
491,3029,59,60,"",1,250,""
492,2960,59,60,"",1,125,""
493,3069,59,60,"",1,95,""
494,3353,59,60,"",1,550,""
495,3235,59,60,"",1,650,""
496,3256,59,60,"",1,275,""
497,2965,59,60,"",1,275,""
498,3053,59,60,"",1,125,""
499,3097,59,60,"",1,275,""
500,3094,59,60,"",1,200,""
501,3123,59,60,"",1,925,""
502,3057,59,60,"",1,65,""
503,5042,59,60,"",1,375,""
504,3049,59,60,"",1,950,""
505,3250,59,60,"",1,275,""
506,3177,59,60,"",1,225,""
507,3198,59,60,"",1,175,""
508,4878,59,60,"",1,1000,""
509,3240,59,61,"",1,1150,""
510,3280,59,61,"",1,475,""
511,3035,59,61,"",1,200,""
512,3296,59,61,"",1,425,""
513,3200,59,61,"",1,300,""
514,3310,59,61,"",1,350,""
515,3026,59,61,"",1,150,""
516,3272,59,61,"",1,650,""
517,3268,59,61,"",1,375,""
518,3179,59,61,"",1,1050,""
519,3104,59,61,"",1,175,""
520,3338,59,61,"",1,1450,""
521,3274,59,61,"",1,725,""
522,3216,59,61,"",1,1850,""
523,3258,59,61,"",1,650,""
524,4748,59,61,"",1,1350,""
525,4747,59,61,"",1,925,""
526,3219,59,61,"",1,550,""
527,3038,59,61,"",1,65,""
528,3065,59,61,"",1,175,""
529,2936,59,61,"",1,150,""
530,3025,59,61,"",1,120,""
531,3018,59,61,"",1,325,""
532,3320,59,61,"",1,650,""
533,3292,59,61,"",1,250,""
534,2928,59,61,"",1,35,""
535,5041,59,61,"",1,1250,""
536,3263,59,61,"",1,1350,""
537,3281,59,61,"",1,575,""
538,3075,59,61,"",1,150,""
539,4627,59,61,"",1,1850,""
540,3090,59,61,"",1,350,""
541,3238,59,61,"",1,350,""
542,3138,59,61,"",1,650,""
543,3040,59,61,"",1,55,""
544,3196,59,61,"",1,650,""
545,3064,59,61,"",1,125,""
546,3311,59,61,"",1,625,""
547,3108,59,61,"",1,95,""
548,3247,59,61,"",1,400,""
549,3329,59,61,"",1,1100,""
550,3239,59,61,"",1,925,""
551,2933,59,61,"",1,450,""
552,3246,59,61,"",1,100,""
553,3137,59,61,"",1,700,""
554,3220,59,61,"",1,500,""
555,3073,59,61,"",1,250,""
556,3124,59,61,"",1,175,""
557,3203,59,61,"",1,1850,""
558,3326,59,61,"",1,925,""
559,2926,59,61,"",1,925,""
560,3331,59,61,"",1,300,""
561,3081,59,61,"",1,125,""
562,3276,59,61,"",1,950,""
563,3113,59,61,"",1,575,""
564,2958,59,61,"",1,150,""
565,2937,59,61,"",1,1350,""
566,3306,59,61,"",1,325,""
567,3099,59,61,"",1,150,""
568,3100,59,61,"",1,500,""
569,3242,59,61,"",1,650,""
570,3161,59,61,"",1,575,""
571,3034,59,61,"",1,200,""
572,2951,59,61,"",1,10,""
573,2929,59,61,"",1,20,""
574,3288,59,61,"",1,275,""
575,3169,59,61,"",1,125,""
576,3286,59,61,"",1,325,""
577,3317,59,61,"",1,1450,""
578,2982,59,61,"",1,150,""
579,3107,59,61,"",1,55,""
580,3082,59,61,"",1,115,""
581,3093,59,61,"",1,375,""
582,3343,59,61,"",1,1850,""
583,3180,59,61,"",1,200,""
584,3300,59,61,"",1,375,""
585,3357,59,61,"",1,200,""
586,3048,59,61,"",1,125,""
587,3110,59,61,"",1,150,""
588,3141,59,61,"",1,525,""
589,3041,59,61,"",1,90,""
590,3102,59,61,"",1,250,""
591,3098,59,61,"",1,110,""
592,3223,59,61,"",1,700,""
593,3135,59,61,"",1,45,""
594,3015,59,61,"",1,450,""
595,3230,59,61,"",1,725,""
596,3251,59,61,"",1,275,""
597,2946,59,61,"",1,70,""
598,3096,59,61,"",1,125,""
599,3182,59,61,"",1,90,""
600,3037,59,61,"",1,250,""
601,3206,59,61,"",1,875,""
602,3269,59,61,"",1,600,""
603,2964,59,62,"",1,275,""
604,3255,59,62,"",1,125,""
605,3183,59,62,"",1,375,""
606,3294,59,62,"",1,1850,""
607,3285,59,62,"",1,90,""
608,4623,59,62,"",1,600,""
609,3249,59,62,"",1,600,""
610,3076,59,62,"",1,125,""
611,2952,59,62,"",1,125,""
612,3346,59,62,"",1,325,""
613,2962,59,62,"",1,150,""
614,3333,59,62,"",1,750,""
615,3293,59,62,"",1,500,""
616,3190,59,62,"",1,225,""
617,3303,59,62,"",1,300,""
618,3352,59,62,"",1,275,""
619,3181,59,62,"",1,275,""
620,2955,59,62,"",1,10,""
621,3355,59,62,"",1,175,""
622,3140,59,62,"",1,375,""
623,2990,59,62,"",1,1850,""
624,4881,59,62,"",1,775,""
625,3004,59,62,"",1,20,""
626,2957,59,62,"",1,95,""
627,3078,59,62,"",1,350,""
628,3111,59,62,"",1,150,""
629,3315,59,62,"",1,250,""
630,2959,59,62,"",1,5,""
631,3170,59,62,"",1,550,""
632,3257,59,62,"",1,125,""
633,3156,59,62,"",1,375,""
634,3028,59,62,"",1,250,""
635,2992,59,62,"",1,25,""
636,3358,59,62,"",1,275,""
637,3217,59,62,"",1,825,""
638,3184,59,62,"",1,125,""
639,4746,59,62,"",1,175,""
640,2949,59,62,"",1,125,""
641,3195,59,62,"",1,150,""
642,2943,59,62,"",1,150,""
643,3149,59,62,"",1,200,""
644,2971,59,62,"",1,105,""
645,3119,59,62,"",1,425,""
646,3166,59,62,"",1,225,""
647,3241,59,62,"",1,600,""
648,3160,59,62,"",1,125,""
649,3126,59,62,"",1,150,""
650,3298,59,62,"",1,575,""
651,3103,59,62,"",1,200,""
652,2932,59,62,"",1,15,""
653,3304,59,62,"",1,325,""
654,3162,59,62,"",1,325,""
655,3055,59,62,"",1,325,""
656,3193,59,62,"",1,250,""
657,2998,59,62,"",1,90,""
658,3225,59,62,"",1,350,""
659,3313,59,62,"",1,70,""
660,3318,59,62,"",1,325,""
661,2974,59,62,"",1,175,""
662,2986,59,62,"",1,85,""
663,2925,59,62,"",1,25,""
664,3146,59,62,"",1,55,""
665,3245,59,62,"",1,1450,""
666,2939,59,62,"",1,60,""
667,4626,59,63,"",1,325,""
668,3213,59,63,"",1,375,""
669,3248,59,63,"",1,775,""
670,3084,59,63,"",1,175,""
671,3335,59,63,"",1,450,""
672,3058,59,63,"",1,150,""
673,3345,59,63,"",1,450,""
674,2967,59,63,"",1,85,""
675,2994,59,63,"",1,150,""
676,3000,59,63,"",1,125,""
677,3330,59,63,"",1,475,""
678,3289,59,63,"",1,1250,""
679,2970,59,63,"",1,675,""
680,3243,59,63,"",1,450,""
681,3290,59,63,"",1,375,""
682,3218,59,63,"",1,275,""
683,2941,59,63,"",1,150,""
684,3224,59,63,"",1,1025,""
685,2997,59,63,"",1,35,""
686,2995,59,63,"",1,675,""
687,3284,59,63,"",1,775,""
688,3017,59,63,"",1,525,""
689,2996,59,63,"",1,150,""
690,3282,59,63,"",1,475,""
691,3321,59,63,"",1,275,""
692,3112,59,63,"",1,200,""
693,3145,59,63,"",1,150,""
694,3201,59,63,"",1,125,""
695,2940,59,63,"",1,110,""
696,3150,59,63,"",1,150,""
697,3023,59,63,"",1,110,""
698,2991,59,63,"",1,675,""
699,3325,59,64,"",1,525,""
700,3322,59,64,"",1,725,""
701,5039,59,64,"",1,500,""
702,3341,59,64,"",1,125,""
703,3165,59,64,"",1,85,""
704,3061,59,64,"",1,125,""
705,3189,59,64,"",1,250,""
706,3215,59,64,"",1,125,""
707,3302,59,64,"",1,725,""
708,3305,59,64,"",1,175,""
709,3050,59,64,"",1,70,""
710,3314,59,64,"",1,275,""
711,3024,59,64,"",1,110,""
712,3115,59,64,"",1,125,""
713,3101,59,64,"",1,200,""
714,3033,59,64,"",1,80,""
715,3349,59,64,"",1,250,""
716,3197,59,64,"",1,30,""
717,3066,59,64,"",1,55,""
718,3327,59,64,"",1,250,""
719,3175,59,64,"",1,125,""
720,3009,59,64,"",1,150,""
721,3348,59,64,"",1,250,""
722,3054,59,64,"",1,55,""
723,3279,59,64,"",1,275,""
724,3207,59,64,"",1,200,""
725,3139,59,64,"",1,200,""
726,3226,59,64,"",1,175,""
727,3228,59,64,"",1,250,""
728,2985,59,64,"",1,200,""
729,2977,59,64,"",1,85,""
730,3202,59,64,"",1,1150,""
731,3168,59,64,"",1,200,""
732,3118,59,64,"",1,350,""
733,3287,59,64,"",1,375,""
734,3153,59,64,"",1,175,""
735,3147,59,64,"",1,400,""
736,3020,59,64,"",1,125,""
737,2988,59,64,"",1,115,""
738,3155,59,64,"",1,275,""
739,3208,59,64,"",1,150,""
740,3051,59,64,"",1,225,""
741,3244,59,64,"",1,200,""
742,3052,59,65,"",1,175,""
743,3210,59,65,"",1,775,""
744,3205,59,65,"",1,775,""
745,3046,59,65,"",1,110,""
746,2944,59,65,"",1,150,""
747,2942,59,65,"",1,250,""
748,3227,59,65,"",1,725,""
749,3278,59,65,"",1,425,""
750,3022,59,65,"",1,125,""
751,3127,59,65,"",1,40,""
752,3356,59,66,"",1,325,""
753,3174,59,66,"",1,100,""
754,3167,59,66,"",1,250,""
755,3351,59,66,"",1,1150,""
756,3209,59,66,"",1,275,""
757,3154,59,66,"",1,225,""
758,3273,59,66,"",1,250,""
759,3299,59,66,"",1,350,""
760,3291,59,66,"",1,275,""
761,3229,59,66,"",1,350,""
762,2984,59,66,"",1,50,""
763,4879,59,66,"",1,575,""
764,3259,59,66,"",1,1150,""
765,3254,59,66,"",1,225,""
766,2973,59,66,"",1,125,""
767,3319,59,66,"",1,575,""
768,3277,59,66,"",1,150,""
769,5040,59,66,"",1,525,""
770,3134,59,66,"",1,175,""
771,3016,59,66,"",1,120,""
772,3308,59,66,"",1,925,""
773,3121,59,66,"",1,350,""
774,3085,59,66,"",1,125,""
775,3122,59,66,"",1,425,""
776,3328,59,66,"",1,200,""
777,2950,59,66,"",1,125,""
778,3142,59,66,"",1,650,""
779,3059,59,66,"",1,825,""
780,3342,59,66,"",1,775,""
781,3045,59,66,"",1,125,""
782,3164,59,66,"",1,300,""
783,3163,59,66,"",1,175,""
784,3159,59,66,"",1,450,""
785,3265,59,66,"",1,225,""
786,3133,59,66,"",1,200,""
787,3086,59,66,"",1,125,""
788,3067,59,66,"",1,125,""
789,3083,59,66,"",1,125,""
790,2956,59,66,"",1,105,""
791,74,54,15,"",1,75,""
792,60,54,15,"",1,75,""
793,61,54,15,"",1,75,""
794,63,54,15,"",1,75,""
795,57,54,15,"",1,100,""
796,80,54,15,1,"",250,""
797,73,54,15,"",1,150,""
798,62,54,15,"",1,175,""
799,66,54,15,"",1,175,""
800,68,54,15,"",1,175,""
801,58,54,15,"",1,175,""
802,59,54,15,"",1,225,""
803,64,54,15,"",1,225,""
804,67,54,15,"",1,225,""
805,69,54,15,"",1,225,""
806,71,54,15,"",1,225,""
807,77,54,15,"",1,225,""
808,78,54,15,"",1,225,""
809,65,54,15,"","",75,""
810,70,54,15,"",1,250,""
811,75,54,15,"","",75,""
812,76,54,15,"","",75,""
813,79,54,15,"","",75,""
814,2906,54,54,1,1,250,""
815,210,54,54,1,1,1,""
816,2871,38,40,1,1,50,""
817,2872,38,41,1,1,50,""
818,2873,38,42,1,1,50,""
819,2874,38,43,1,1,75,""
820,2875,38,44,1,1,75,""
821,2891,38,40,1,1,450,""
822,2892,38,41,1,1,450,""
823,2893,38,42,1,1,450,""
824,2894,38,43,1,1,675,""
825,2895,38,44,1,1,675,""
826,195,38,40,1,1,2,1
827,196,38,41,1,1,2,1
828,197,38,42,1,1,2,1
