"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
471,25664,"[2,3,4]","",[]
472,25665,"[2,3,4]","",[]
473,25666,[1],"",[]
474,25667,[2],"",[]
475,25668,[3],"",[]
476,25669,[4],"",[]
477,25670,[1],"",[]
478,25671,[2],"",[]
479,25672,[3],"",[]
480,25673,[4],"",[]
481,25674,[2],"","[4738,4739,4740]"
482,25675,[3],"","[4738,4739,4740]"
483,25676,[4],"","[4738,4739,4740]"
484,25677,[1],"",[]
485,25678,[2],"",[]
486,25679,[3],"",[]
487,25680,[4],"",[]
488,25681,[2],"",[1596]
489,25682,[3],"",[1596]
490,25683,[4],"",[1596]
491,25684,[1],"","[1596,880]"
492,25685,[1],"","[1596,880]"
493,25686,[1],"","[1596,880]"
494,25687,[2],"","[1596,880]"
495,25688,[2],"","[1596,880]"
496,25689,[2],"","[1596,880]"
497,25690,[3],"","[1596,880]"
498,25691,[3],"","[1596,880]"
499,25692,[3],"","[1596,880]"
500,25693,[4],"","[1596,880]"
501,25694,[2],"",[]
502,25695,[2],"",[]
503,25696,[3],"",[]
504,25697,[4],"",[]
505,25698,[2],"",[]
506,25699,[3],"",[]
507,25700,[4],"",[]
508,25701,[1],8421,[]
509,25702,[2],8421,[]
510,25703,[3],8421,[]
511,25704,[4],8421,[]
512,25705,[1],"",[]
513,25706,[2],"",[]
514,25707,[3],"",[]
515,25708,[4],"",[]
516,25709,[1],"",[601]
517,25710,[2],"",[601]
518,25711,[2],"",[601]
519,25712,[3],"",[601]
520,25713,[3],"",[601]
521,25714,[4],"",[601]
522,25715,[1],"",[]
523,25716,[1],"",[]
524,25717,[1],"",[]
525,25718,[1],"",[]
526,25719,[2],"",[]
527,25720,[2],"",[]
528,25721,[3],"",[]
529,25722,[4],"",[]
530,25723,[2],"","[1259,2267,71]"
531,25724,[3],"","[1259,2267,71]"
532,25725,[4],"","[1259,2267,71]"
533,25726,[2],"","[417,1259]"
534,25727,[3],"","[417,1259]"
535,25728,[4],"","[417,1259]"
536,25729,[2],"",[]
537,25730,[3],"",[]
538,25731,[4],"",[]
539,25732,[2],"",[]
540,25733,[3],"",[]
541,25734,[4],"",[]
542,25735,[2],"",[]
543,25736,[3],"",[]
544,25737,[4],"",[]
545,25738,[2],"",[]
546,25739,[3],"",[]
547,25740,[4],"",[]
548,25741,[2],"",[]
549,25742,[3],"",[]
550,25743,[4],"",[]
551,25744,[2],"",[]
552,25745,[3],"",[]
553,25746,[4],"",[]
554,25747,[1],"",[]
555,25748,[2],"",[]
556,25749,[3],"",[]
557,25750,[4],"",[]
558,25751,[1],"",[]
559,25752,[2],"",[]
560,25753,[3],"",[]
561,25754,[4],"",[]
562,25755,[1],"",[]
563,25756,[2],"",[]
564,25757,[3],"",[]
565,25758,[4],"",[]
566,25759,[2],"","[533,4215,1523,52,125]"
567,25760,[3],"","[533,4215,1523,52,125]"
568,25761,[4],"","[533,4215,1523,52,125]"
569,25762,[2],"","[533,4215,1523,52,125]"
570,25763,[3],"","[533,4215,1523,52,125]"
571,25764,[4],"","[533,4215,1523,52,125]"
572,25765,[2],"","[533,4216,1522,50,125]"
573,25766,[3],"","[533,4216,1522,50,125]"
574,25767,[4],"","[533,4216,1522,50,125]"
575,25768,[2],"","[533,4216,1522,50,125]"
576,25769,[3],"","[533,4216,1522,50,125]"
577,25770,[4],"","[533,4216,1522,50,125]"
578,25771,[2],"","[533,4217,1161,54,125]"
579,25772,[3],"","[533,4217,1161,54,125]"
580,25773,[4],"","[533,4217,1161,54,125]"
581,25774,[2],"","[533,4217,1161,54,125]"
582,25775,[3],"","[533,4217,1161,54,125]"
583,25776,[4],"","[533,4217,1161,54,125]"
584,25777,[2],"",[1038]
585,25778,[3],"",[1038]
586,25779,[4],"",[1038]
587,25780,[2],"",[427]
588,25781,[3],"",[427]
589,25782,[4],"",[427]
590,25783,[1],"",[]
591,25784,[2],"",[]
592,25785,[3],"",[]
593,25786,[4],"",[]
594,25787,[3],"",[]
595,25788,[4],"",[]
596,25789,[3],"",[]
597,25790,[4],"",[]
598,25791,[3],"",[0]
599,25792,[4],"",[0]
600,25793,[3],"",[]
601,25794,[4],"",[]
602,25795,[3],"",[]
603,25796,[4],"",[]
604,25797,[3],"",[]
605,25798,[4],"",[]
606,25799,[2],"",[]
607,25800,[3],"",[]
608,25801,[4],"",[]
609,25802,[2],"",[]
610,25803,[3],"",[]
611,25804,[4],"",[]
612,25805,[2],"",[]
613,25806,[3],"",[]
614,25807,[4],"",[]
615,25808,"[3,4]",8328,[]
616,25809,"[3,4]",8328,[]
617,25810,"[3,4]",8328,[]
618,25811,"[3,4]",8328,[]
619,25812,"[3,4]",8328,[]
620,25813,[2],8421,[]
621,25814,[3],8421,[]
622,25815,[4],8421,[]
623,25816,[2],8328,[]
624,25817,[3],8328,[]
625,25818,[4],"",[]
626,25819,[2],"",[]
627,25820,[3],"",[]
628,25821,[4],"",[]
629,25822,[2],"",[]
630,25823,[3],"",[]
631,25824,[4],"",[]
632,25825,[2],"",[]
633,25826,[3],"",[]
634,25827,[4],"",[]
635,25828,[2],"",[]
636,25829,[3],"",[]
637,25830,[4],"",[]
638,25831,[2],"",[]
639,25832,[3],"",[]
640,25833,[4],"",[]
641,25834,[2],"",[]
642,25835,[3],"",[]
643,25836,[4],"",[]
644,25837,[2],"",[]
645,25838,[3],"",[]
646,25839,[4],"",[]
647,25840,[2],"",[]
648,25841,[3],"",[]
649,25842,[4],"",[]
650,25843,[2],"",[]
651,25844,[3],"",[]
652,25845,[4],"",[]
653,25846,[2],"",[]
654,25847,[3],"",[]
655,25848,[4],"",[]
656,25849,[2],"",[]
657,25850,[3],"",[]
658,25851,[4],"",[]
659,25852,[2],"",[]
660,25853,[3],"",[]
661,25854,[4],"",[]
662,25855,[2],"",[]
663,25856,[3],"",[]
664,25857,[4],"",[]
665,25858,[2],"",[]
666,25859,[3],"",[]
667,25860,[4],"",[]
668,25861,[2],"",[]
669,25862,[3],"",[]
670,25863,[4],"",[]
671,25864,[4],"",[]
672,25865,[2],"","[4215,52,125]"
673,25866,[3],"","[4215,52,125]"
674,25867,[4],"","[4215,52,125]"
675,25868,[2],"","[4215,52,125]"
676,25869,[3],"","[4215,52,125]"
677,25870,[4],"","[4215,52,125]"
678,25871,[2],"","[4216,50,125]"
679,25872,[3],"","[4216,50,125]"
680,25873,[4],"","[4216,50,125]"
681,25874,[2],"","[4216,50,125]"
682,25875,[3],"","[4216,50,125]"
683,25876,[4],"","[4216,50,125]"
684,25877,[2],"","[4217,54,125]"
685,25878,[3],"","[4217,54,125]"
686,25879,[4],"","[4217,54,125]"
687,25880,[2],"","[4217,54,125]"
688,25881,[3],"","[4217,54,125]"
689,25882,[4],"","[4217,54,125]"
690,25883,[2],"","[3418,1091]"
691,25884,[3],"","[3418,1091]"
692,25885,[4],"","[3418,1091]"
693,25886,[2],"","[3418,1091]"
694,25887,[3],"","[3418,1091]"
695,25888,[4],"","[3418,1091]"
696,25889,"[1,2,3,4]","",[]
697,25890,"[3,4]",8330,[170]
698,25891,"[3,4]",8330,[170]
699,25892,"[3,4]",8330,[170]
700,25893,"[3,4]",8330,[170]
701,25894,"[3,4]",8330,[170]
702,25895,"[3,4]",8330,[170]
703,25896,"[3,4]",8330,[170]
704,25897,"[3,4]",8330,[170]
705,25898,[1],"","[3438,135]"
706,25899,[2],"","[3438,135]"
707,25900,[3],"","[3438,135]"
708,25901,[4],"","[3438,135]"
709,25902,[1],"","[3438,565]"
710,25903,[2],"","[3438,565]"
711,25904,[3],"","[3438,565]"
712,25905,[4],"","[3438,565]"
713,25906,[1],"","[3438,516]"
714,25907,[2],"","[3438,516]"
715,25908,[3],"","[3438,516]"
716,25909,[4],"","[3438,516]"
717,25910,[2],8421,[]
718,25911,[3],8421,[]
719,25912,[4],8421,[]
720,25913,[2],8421,[]
721,25914,[3],8421,[]
722,25915,[4],8421,[]
723,25916,"[3,4]","",[]
724,25917,"[3,4]","",[]
725,25918,"[3,4]","",[]
726,25919,"[3,4]","",[]
727,25920,"[3,4]","",[]
728,25921,[3],"",[]
729,25922,[4],"",[]
730,25923,[3],"",[]
731,25924,[4],"",[]
732,25925,[3],"",[]
733,25926,[4],"",[]
734,25927,[2],"","[3418,1163,1091]"
735,25928,[3],"","[3418,1163,1091]"
736,25929,[4],"","[3418,1163,1091]"
737,25930,[2],"","[3418,1163,1091]"
738,25931,[3],"","[3418,1163,1091]"
739,25932,[4],"","[3418,1163,1091]"
740,25933,[2],"","[533,4216,1522,50,125]"
741,25934,[3],"","[533,4216,1522,50,125]"
742,25935,[4],"","[533,4216,1522,50,125]"
743,25936,[2],"","[533,4216,1522,50,125]"
744,25937,[3],"","[533,4216,1522,50,125]"
745,25938,[4],"","[533,4216,1522,50,125]"
746,25939,[2],"","[1259,71]"
747,25940,[3],"","[1259,71]"
748,25941,[4],"","[1259,71]"
749,25942,[2],"","[1259,71]"
750,25943,[3],"","[1259,71]"
751,25944,[4],"","[1259,71]"
752,25945,"[3,4]","",[]
753,25946,"[3,4]","",[]
754,25947,"[3,4]","",[]
755,25948,"[3,4]","",[]
756,25949,[2],"",[]
757,25950,[3],"",[]
758,25951,[4],"",[]
759,25952,[2],"",[]
760,25953,[3],"",[]
761,25954,[4],"",[]
762,25955,[3],"",[]
763,25956,[4],"",[]
764,25957,[3],"",[]
765,25958,[4],"",[]
766,25959,[3],"",[]
767,25960,[4],"",[]
768,25961,[3],"",[]
769,25962,[4],"",[]
770,25963,[3],"",[]
771,25964,[4],"",[]
772,25965,[3],"",[]
773,25966,[4],"",[]
774,25967,[2],"",[]
775,25968,[3],"",[]
776,25969,[4],"",[]
777,25970,[2],"","[1259,71]"
778,25971,[3],"","[1259,71]"
779,25972,[4],"","[1259,71]"
780,25973,[2],"","[1259,71]"
781,25974,[3],"","[1259,71]"
782,25975,[4],"","[1259,71]"
783,25976,[2],"","[4215,1523,52,125]"
784,25977,[3],"","[4215,1523,52,125]"
785,25978,[4],"","[4215,1523,52,125]"
786,25979,[2],"","[4215,1523,52,125]"
787,25980,[3],"","[4215,1523,52,125]"
788,25981,[4],"","[4215,1523,52,125]"
789,25982,[2],"","[4216,1522,50,125]"
790,25983,[3],"","[4216,1522,50,125]"
791,25984,[4],"","[4216,1522,50,125]"
792,25985,[2],"","[4216,1522,50,125]"
793,25986,[3],"","[4216,1522,50,125]"
794,25987,[4],"","[4216,1522,50,125]"
795,25988,[2],"","[4217,1161,54,125]"
796,25989,[3],"","[4217,1161,54,125]"
797,25990,[4],"","[4217,1161,54,125]"
798,25991,[2],"","[4217,1161,54,125]"
799,25992,[3],"","[4217,1161,54,125]"
800,25993,[4],"","[4217,1161,54,125]"
801,25994,[2],"",[]
802,25995,[3],"",[]
803,25996,[4],"",[]
804,25997,[3],8331,[]
805,25998,[4],8331,[]
806,25999,[2],8421,[]
807,26000,[3],8421,[]
808,26001,[4],8421,[]
809,26002,[2],"",[]
810,26003,[3],"",[]
811,26004,[4],"",[]
812,26005,[2],"",[]
813,26006,[3],"",[]
814,26007,[4],"",[]
815,26008,[2],"",[]
