"rownum","Monster"
225,7517
226,7518
227,7519
228,7520
229,7521
230,7522
231,7523
232,7524
233,7525
234,7526
235,7527
236,7528
237,7529
238,7530
239,7531
240,7532
241,7533
242,7534
243,7535
244,7536
245,7537
246,7538
247,7539
248,7540
249,7541
250,7542
251,7543
252,7544
253,7545
254,7546
255,7547
256,7548
257,7549
258,7550
259,7551
260,7552
261,7553
262,7554
263,7555
264,7556
265,7557
266,7558
267,7559
268,7560
269,7561
270,7562
271,7563
272,7564
273,7565
274,7566
275,7567
276,7568
277,7569
278,7570
279,7571
280,7572
281,7573
282,7574
283,7575
284,7576
285,7577
286,7578
287,7579
288,7580
289,7581
290,7582
291,7583
292,7584
293,7585
294,7586
295,7587
296,7588
297,7589
298,7590
299,7591
300,7592
301,7593
302,7594
303,7595
304,7596
305,7597
306,7598
307,7599
308,7600
309,7601
310,7602
311,7603
312,7604
313,7605
314,7606
315,7607
316,7608
317,7609
318,7610
319,7611
320,7612
321,7613
322,7614
323,7615
324,7616
325,7617
326,7618
327,7619
328,7620
329,7621
330,7622
331,7623
332,7624
333,7625
334,7626
335,7627
336,7628
337,7629
338,7630
339,7631
340,7632
341,7633
342,7634
343,7635
344,7636
345,7637
346,7638
347,7639
348,7640
349,7641
350,7642
351,7643
352,7644
353,7645
354,7646
355,7647
356,7648
357,7649
358,7650
359,7651
360,7652
361,7653
362,7654
363,7655
364,7656
365,7657
366,7658
367,7659
368,7660
369,7668
370,7689
371,7202
372,7203
373,7204
374,7205
375,7206
376,7207
377,7208
378,7209
379,7210
380,7211
381,7212
382,7213
383,7214
384,7215
385,7216
386,7217
387,7218
388,7219
389,7220
390,7221
391,7222
392,7223
393,7224
394,7225
395,7226
396,7227
397,7228
398,7229
399,7230
400,7231
401,7232
402,7233
403,7234
404,7235
405,7236
406,7237
407,7238
408,7239
409,7240
410,7241
411,7242
412,7243
413,7244
414,7245
415,7247
416,7248
417,7249
418,7250
419,7251
420,7252
421,7253
422,7254
423,7255
424,7256
425,7257
426,7258
427,7259
428,7260
429,7261
430,7262
431,7263
432,7264
433,7265
434,7266
435,7267
436,7268
437,7269
438,7270
439,7271
440,7272
441,7273
442,7274
443,7275
444,7276
445,7277
446,7278
447,7279
448,7280
449,7281
450,7282
451,7283
452,7284
453,7285
454,7286
455,7287
456,7288
457,7289
458,7290
459,7291
460,7292
461,7293
462,7294
463,7295
464,7296
465,7297
466,7298
467,7299
468,7300
469,7301
470,7302
471,7303
472,7304
473,7305
474,7306
475,7307
476,7308
477,7309
478,7310
479,7311
480,7312
481,7313
482,7314
483,7315
484,7316
485,7317
486,7318
487,7319
488,7320
489,7321
490,7322
491,7323
492,7324
493,7325
494,7326
495,7327
496,7328
497,7329
498,7330
499,7331
500,7332
501,7333
502,7334
503,7335
504,7336
505,5153
506,5154
507,2521
508,4594
509,6902
510,6903
511,6904
512,6907
513,6908
514,6909
515,6910
516,6911
517,6912
518,6913
519,6914
520,6915
521,6916
522,6917
523,6918
524,6919
525,6920
526,6921
527,6922
528,6923
529,6924
530,6925
531,6926
532,6927
533,6928
534,6929
535,6930
536,6931
537,6932
538,6933
539,6934
540,6935
541,6936
542,6937
543,6938
544,6939
545,6940
546,6941
547,6942
548,6943
549,6944
550,6945
551,6947
552,6948
553,6950
554,6951
555,6952
556,6954
557,6955
558,6956
559,6957
560,6958
561,6959
562,6960
563,6961
564,6962
565,6963
566,6964
567,6965
568,6967
569,6968
570,6969
571,6970
572,6971
573,6972
574,6973
575,6974
576,6975
577,6976
578,6977
579,6979
580,6980
581,6982
582,6983
583,6984
584,6986
585,6987
586,6989
587,6991
588,6993
589,6994
590,6996
591,6997
592,7000
593,7001
594,7002
595,7005
596,7008
597,7009
598,7011
599,7013
600,7014
601,7015
602,7016
603,7017
604,7018
605,7019
606,7020
607,7021
608,7022
609,7023
610,7024
611,7025
612,7026
613,7027
614,7028
615,7029
616,7030
617,7031
618,7032
619,7034
620,7035
621,7037
622,7038
623,7040
624,7041
625,7043
626,7044
627,7045
628,7046
629,7047
630,7048
631,7049
632,7050
633,7051
634,7052
635,7053
636,7054
637,7055
638,7056
639,7057
640,7058
641,7059
642,7060
643,7061
644,7062
645,7063
646,7064
647,7339
648,7347
649,7348
650,7349
651,2742
652,2743
653,2746
654,2747
655,2748
656,2749
657,2750
658,3417
659,3418
660,3419
661,3420
662,3421
663,3422
664,3423
665,3424
666,3425
667,3426
668,3427
669,3428
670,3429
671,3430
672,3431
673,3432
674,3433
675,3434
676,3435
677,3436
678,3437
679,3438
680,3439
681,3440
682,3441
683,3442
684,3443
685,2730
686,2732
687,2728
688,2736
689,2738
690,2734
691,5900
692,5901
693,5902
694,5903
695,5904
696,5905
697,5906
698,5907
699,5908
700,5909
701,5910
702,5911
703,5912
704,5924
705,5925
706,5926
707,5929
708,5930
709,5931
710,5933
711,5935
712,5936
713,5938
714,5940
715,5943
716,5946
717,5948
718,5950
719,5951
720,6045
721,6046
722,6047
723,6048
724,3089
725,3090
726,4598
727,4599
728,7911
729,7912
730,7913
731,7914
732,7915
733,7916
734,7917
735,7918
736,7919
737,7920
738,7921
739,7922
740,7923
741,7924
742,7925
743,7926
744,7927
745,7928
746,7929
747,7930
748,7931
749,7932
750,7933
751,7934
752,7935
753,7936
754,7937
755,7938
756,7939
757,7940
758,7941
759,7943
760,7944
761,7945
762,7946
763,7947
764,7948
765,7949
766,7950
767,7951
768,7952
769,7953
770,7954
771,7955
772,7956
773,7957
774,7958
775,7959
776,7960
777,7961
778,7962
779,7963
780,7964
781,7965
782,7966
783,7973
784,7974
785,7975
786,7976
787,7977
788,7978
789,7979
790,7980
791,7981
792,7982
793,7983
794,7984
795,7986
796,7987
797,7988
798,7989
799,7990
800,7991
801,7992
802,7993
803,7994
804,7995
805,7996
806,7997
807,7998
808,7999
809,8000
810,8001
811,8002
812,8003
813,8004
814,8005
815,8006
816,8007
817,8013
818,4601
819,8014
820,8016
821,8018
822,8019
823,8021
824,8023
825,8025
826,8027
827,8030
828,8032
829,8035
830,8038
831,8041
832,8044
833,8046
834,8049
835,8051
836,8052
837,8055
838,8057
839,8058
840,8061
841,8064
842,8066
843,8068
844,8070
845,8072
846,8074
847,8076
848,8077
849,8079
850,8082
851,8085
852,8086
853,8089
854,8090
855,8093
856,8096
857,8098
858,8099
859,8102
860,8104
861,8106
862,8107
863,8108
864,8109
865,8111
866,8113
867,8116
868,8119
869,8121
870,8124
871,8126
872,8127
873,8128
874,8129
875,8130
876,8131
877,8132
878,8133
879,8134
880,8143
881,8144
882,8145
883,8146
884,8147
885,8148
886,8149
887,8150
888,8151
889,8152
890,8153
891,8154
892,8155
893,8156
894,8157
895,8158
896,8163
897,8164
898,8165
899,8166
900,8167
901,8168
902,8169
903,123
904,156
905,158
906,166
907,181
908,434
909,531
910,564
911,565
912,596
913,605
914,622
915,640
916,659
917,660
918,661
919,662
920,734
921,854
922,855
923,856
924,857
925,1117
926,1118
927,1119
928,1213
929,1214
930,1215
931,1236
932,1927
933,1997
934,2659
935,3788
936,3898
937,3920
938,3930
939,3963
940,5368
941,5630
942,5715
943,5743
944,5827
945,5897
946,6033
947,6752
948,6754
949,6756
950,6758
951,6768
952,6770
953,6772
954,6774
955,6844
956,8655
957,8656
958,8657
959,8658
960,8660
961,8662
962,8663
963,8665
964,8667
965,8668
966,8669
967,8671
968,8672
969,8674
970,8676
971,8678
972,8680
973,8682
974,8683
975,8685
976,8687
977,8689
978,8690
979,8692
980,8693
981,8695
982,8696
983,8697
984,8699
985,8701
986,8702
987,8703
988,8704
989,8705
990,8706
991,8707
992,8708
993,8709
994,8710
995,8711
996,8712
997,8714
998,8715
999,8718
1000,8726
1001,8727
1002,8728
1003,8729
1004,8730
1005,8731
1006,8732
1007,8733
1008,8734
1009,8735
1010,8736
1011,8738
1012,8739
1013,8740
1014,8741
1015,8742
1016,8743
1017,8744
1018,8745
1019,8746
1020,8747
1021,8748
1022,8749
1023,8750
1024,8751
1025,509
1026,770
1027,771
1028,3049
