"rownum","Mod","Type","bool"
256,30865,2,1
257,30866,2,1
258,30867,2,1
259,30868,2,1
260,30869,2,1
261,30870,2,1
262,30871,2,1
263,30872,2,1
264,30873,2,1
265,30874,2,1
266,30875,2,1
267,30876,2,1
268,30877,2,1
269,30878,2,1
270,30879,2,1
271,30880,2,1
272,30881,2,1
273,30882,2,1
274,30883,2,1
275,30885,2,1
276,30886,2,1
277,30887,2,1
278,30888,2,1
279,30889,2,1
280,30890,2,1
281,30891,2,1
282,30892,2,1
283,30893,0,""
284,30895,0,""
285,30896,0,""
286,30897,0,""
287,30898,0,""
288,30899,0,1
289,30900,1,""
290,30901,1,""
291,30902,1,""
292,30903,2,1
293,30904,2,1
294,30905,2,1
295,30906,0,""
296,30907,0,""
297,30908,0,""
298,30909,0,1
299,30910,0,1
300,30911,0,1
301,30912,1,""
302,30913,1,""
303,30914,1,""
304,30915,2,1
305,30916,2,1
306,30917,2,1
307,30918,0,""
308,30919,0,""
309,30920,0,""
310,30921,0,1
311,30922,0,1
312,30923,0,1
