"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
14,"HideoutDominusArena","Indomitable Hideout",1,"","",[],20,-13455,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[16],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,901,0,"",0,0,"",1,52,0,1686,0,0,0,0,0,"","",0,0,-1778384896,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1778384896,6,1828716544,335544336,0,0,0,0
15,"HideoutPietyArena","Morbid Hideout",1,"","",[],20,-23555,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[17],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,902,0,"",0,0,"",1,52,0,1796,0,0,0,0,0,"","",0,0,67108864,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,67108864,7,1828716544,335544336,0,0,0,0
16,"HideoutLunarisSolarisArena","Eclipsed Hideout",1,"","",[],20,-28508,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[18],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,903,0,"",0,0,"",1,52,0,1928,0,0,0,0,0,"","",0,0,-2013265920,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2013265920,7,1828716544,335544336,0,0,0,0
17,"HideoutKitavaArenaAct10","Ravenous Hideout",1,"","",[],20,-29158,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[19],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,906,0,"",0,0,"",1,52,0,2054,0,0,0,0,0,"","",0,0,100663296,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,100663296,8,1828716544,335544336,0,0,0,0
18,"HideoutDoomguard","Doomguard Hideout",1,"","",[],65,-11166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[6],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,887,0,"",0,0,"",1,52,0,2184,0,0,0,0,0,"","",0,0,-2013265920,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2013265920,8,1828716544,335544336,0,0,0,0
19,"HideoutSunspire","Sunspire Hideout",1,"","",[],65,-27643,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[7],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,888,0,"",0,0,"",1,52,0,2294,0,0,0,0,0,"","",0,0,-167772160,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-167772160,8,1828716544,335544336,0,0,0,0
20,"HideoutDarkwood","Darkwood Hideout",1,"","",[],65,1739,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[8],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,889,0,"",0,0,"",1,52,0,2420,0,0,0,0,0,"","",0,0,1946157056,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1946157056,9,1828716544,335544336,0,0,0,0
21,"HideoutArenaElder","Void Hideout",1,"","",[],65,26046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[20],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,890,0,"",0,0,"",1,52,0,2526,0,0,0,0,0,"","",0,0,-570425344,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,9,1828716544,335544336,0,0,0,0
22,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],65,-1654,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[21],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,917,0,"",0,0,"",1,52,0,2640,0,0,0,0,0,"","",0,0,1342177280,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1342177280,10,1828716544,335544336,0,0,0,0
23,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],65,-32671,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[22],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,918,0,"",0,0,"",1,52,0,2766,0,0,0,0,0,"","",0,0,-838860800,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-838860800,10,1828716544,335544336,0,0,0,0
24,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],65,26652,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[23],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,919,0,"",0,0,"",1,52,0,2886,0,0,0,0,0,"","",0,0,1174405120,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,11,1828716544,335544336,0,0,0,0
25,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],65,-3769,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[24],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,920,0,"",0,0,"",1,52,0,3016,0,0,0,0,0,"","",0,0,-939524096,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-939524096,11,1828716544,335544336,0,0,0,0
26,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],65,29167,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[25],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,921,0,"",0,0,"",1,52,0,3142,0,0,0,0,0,"","",0,0,1174405120,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,12,1828716544,335544336,0,0,0,0
27,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],65,-31014,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[26],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,922,0,"",0,0,"",1,52,0,3272,0,0,0,0,0,"","",0,0,-939524096,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-939524096,12,1828716544,335544336,0,0,0,0
28,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],65,5889,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[27],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,923,0,"",0,0,"",1,52,0,3392,0,0,0,0,0,"","",0,0,1073741824,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,13,1828716544,335544336,0,0,0,0
29,"HideoutBlankSea","All at Sea Hideout",1,"","",[],65,-7222,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[28],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,924,0,"",0,0,"",1,52,0,3506,0,0,0,0,0,"","",0,0,-1308622848,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,13,1828716544,335544336,0,0,0,0
30,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],65,3594,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[29],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,925,0,"",0,0,"",1,52,0,3632,0,0,0,0,0,"","",0,0,805306368,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,805306368,14,1828716544,335544336,0,0,0,0
31,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],65,5469,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[30],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,926,0,"",0,0,"",1,52,0,3760,0,0,0,0,0,"","",0,0,-1342177280,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1342177280,14,1828716544,335544336,0,0,0,0
32,"HideoutYaochi","Yaochi Hideout",1,"","",[],65,-11694,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[31],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,927,0,"",0,0,"",1,52,0,3862,0,0,0,0,0,"","",0,0,369098752,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,369098752,15,1828716544,335544336,0,0,0,0
33,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],65,-442,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[32],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,928,0,"",0,0,"",1,52,0,3986,0,0,0,0,0,"","",0,0,-1845493760,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1845493760,15,1828716544,335544336,0,0,0,0
34,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],65,22310,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[33],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,929,0,"",0,0,"",1,52,0,4110,0,0,0,0,0,"","",0,0,234881024,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,234881024,16,1828716544,335544336,0,0,0,0
35,"HideoutArenaMaven","Crucible Hideout",1,"","",[],65,12991,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[34],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,930,0,"",0,0,"",1,52,0,4224,0,0,0,0,0,"","",0,0,-2147483648,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2147483648,16,1828716544,335544336,0,0,0,0
36,"HideoutHasina","Tavern Hideout",1,"","",[],65,28095,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[35],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,931,0,"",0,0,"",1,52,0,4326,0,0,0,0,0,"","",0,0,-436207616,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-436207616,16,1828716544,335544336,0,0,0,0
37,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],65,24939,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[36],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,932,0,"",0,0,"",1,52,0,4454,0,0,0,0,0,"","",0,0,1711276032,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1711276032,17,1828716544,335544336,0,0,0,0
38,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],65,6681,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[37],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,933,0,"",0,0,"",1,52,0,4574,0,0,0,0,0,"","",0,0,-570425344,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,17,1828716544,335544336,0,0,0,0
39,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],65,-13986,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[38],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,934,0,"",0,0,"",1,52,0,4700,0,0,0,0,0,"","",0,0,1543503872,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1543503872,18,1828716544,335544336,0,0,0,0
40,"HideoutBlankBlack","Black Void Hideout",1,"","",[],65,14166,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[39],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,935,0,"",0,0,"",1,52,0,4818,0,0,0,0,0,"","",0,0,-771751936,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-771751936,18,1828716544,335544336,0,0,0,0
41,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],65,15139,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[4],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,882,0,"",0,0,"",1,52,0,4968,0,0,0,0,0,"","",0,0,1744830464,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1744830464,19,1828716544,335544336,0,0,0,0
42,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],65,20743,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[40],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,937,0,"",0,0,"",1,52,0,5086,0,0,0,0,0,"","",0,0,-570425344,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,19,1828716544,335544336,0,0,0,0
43,"HideoutLight","Timekeeper's Hideout",1,"","",[],65,-671,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[41],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,938,0,"",0,0,"",1,52,0,5198,0,0,0,0,0,"","",0,0,1308622848,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1308622848,20,1828716544,335544336,0,0,0,0
44,"HideoutDark","Ghost-lit Graveyard Hideout",1,"","",[],65,11848,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[42],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,943,0,"",0,0,"",1,52,0,5322,0,0,0,0,0,"","",0,0,-905969664,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-905969664,20,1828716544,335544336,0,0,0,0
45,"HideoutArenaBlackStar_","Polaric Hideout",1,"","",[],65,2056,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[43],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,944,0,"",0,0,"",1,52,0,5444,0,0,0,0,0,"","",0,0,1140850688,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,21,1828716544,335544336,0,0,0,0
46,"HideoutArenaInfiniteHunger","Seething Hideout",1,"","",[],65,-14069,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[44],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,945,0,"",0,0,"",1,52,0,5576,0,0,0,0,0,"","",0,0,-939524096,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-939524096,21,1828716544,335544336,0,0,0,0
47,"HideoutCosmicAtlas","Atlas Hideout",1,"","",[],65,8758,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[45],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,946,0,"",0,0,"",1,52,0,5686,0,0,0,0,0,"","",0,0,905969664,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,905969664,22,1828716544,335544336,0,0,0,0
48,"HideoutArenaEaterOfWorlds","Tangled Hideout",1,"","",[],65,-3659,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[46],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,947,0,"",0,0,"",1,52,0,5814,0,0,0,0,0,"","",0,0,-1241513984,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1241513984,22,1828716544,335544336,0,0,0,0
49,"HideoutArenaSearingExarch","Searing Hideout",1,"","",[],65,95,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[47],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,948,0,"",0,0,"",1,52,0,5942,0,0,0,0,0,"","",0,0,905969664,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,905969664,23,1828716544,335544336,0,0,0,0
50,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout",1,"","",[],65,15656,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[48],"",30,"","",[],[],[],[],"",[],"","",[13252],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,949,0,"",0,0,"",1,52,0,6108,0,0,0,0,0,"","",0,0,-603979776,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-603979776,23,1828716544,335544336,0,0,0,0
51,"HideoutCanopy","Canopy Hideout",1,"","",[],65,21626,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[49],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,950,0,"",0,0,"",1,52,0,6210,0,0,0,0,0,"","",0,0,1107296256,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1107296256,24,1828716544,335544336,0,0,0,0
52,"HideoutDreadnought","The Dreadnought Hideout",1,"","",[],65,30315,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[50],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,951,0,"",0,0,"",1,52,0,6340,0,0,0,0,0,74,"",0,0,-1006632960,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1006632960,24,1828716544,335544336,0,0,0,0
53,"HideoutFelled","Felled Hideout",1,"","",[],65,13526,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[51],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,952,0,"",0,0,"",1,52,0,6442,0,0,0,0,0,"","",0,0,704643072,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,704643072,25,1828716544,335544336,0,0,0,0
