"rownum","Name","Stat","[rid]_24","bool_40"
59,"LocalPhysicalDamage","[32,33]",[],""
60,"LocalPhysicalDamageTwoHanded","[32,33]",[],""
61,"EvasionRating",[113],[],""
62,"LocalEvasionRating",[351],[],""
63,"PhysicalDamageReductionRating",[110],[],""
64,"LocalPhysicalDamageReductionRating",[352],[],""
65,"GlobalPhysicalDamageReductionRatingPercent",[111],[],""
66,"GlobalPhysicalDamageReductionRatingPercentUnused",[111],[],""
67,"MonsterPhysicalDamageReductionRatingPercent",[111],[],""
68,"LocalPhysicalDamageReductionRatingPercent",[112],[],""
69,"LocalPhysicalDamageReductionRatingPercentSuffix",[112],[],""
70,"GlobalEnergyShieldPercent",[128],[],""
71,"LocalBaseArmourAndEvasionRating","[352,351]",[],""
72,"LocalBaseArmourAndEnergyShield","[352,129]",[],""
73,"LocalBaseEvasionRatingAndEnergyShield","[351,129]",[],""
74,"LocalBaseArmourEvasionRatingAndLife","[352,351,117]",[],""
75,"LocalBaseArmourEnergyShieldAndLife","[352,129,117]",[],""
76,"LocalBaseEvasionRatingEnergyShieldAndLife","[351,129,117]",[],""
77,"LocalBaseArmourAndLife","[352,117]",[],""
78,"LocalBaseEnergyShieldAndLife","[129,117]",[],""
79,"LocalBaseEvasionRatingAndLife","[351,117]",[],""
80,"LocalBaseEnergyShieldAndMana","[129,121]",[],""
81,"LocalIncreasedArmourAndEvasionAndLife","[758,117]",[],""
82,"LocalIncreasedArmourAndEnergyShieldAndLife","[757,117]",[],""
83,"LocalIncreasedEvasionAndEnergyShieldAndLife","[759,117]",[],""
84,"LocalIncreasedArmourAndLife","[112,117]",[],""
85,"LocalIncreasedEvasionAndLife","[115,117]",[],""
86,"LocalIncreasedEnergyShieldAndLife","[130,117]",[],""
87,"LocalIncreasedDefencesAndLife","[760,117]",[],""
88,"LocalIncreasedArmourAndEvasionAndMana","[758,121]",[],""
89,"LocalIncreasedArmourAndEnergyShieldAndMana","[757,121]",[],""
90,"LocalIncreasedEvasionAndEnergyShieldAndMana","[759,121]",[],""
91,"LocalIncreasedArmourAndMana","[112,121]",[],""
92,"LocalIncreasedEvasionAndMana","[115,121]",[],""
93,"LocalIncreasedEnergyShieldAndMana","[130,121]",[],""
94,"LocalIncreasedDefencesAndMana","[760,121]",[],""
95,"LocalIncreasedArmourAndEvasionAndBase","[758,352,351]",[],""
96,"LocalIncreasedArmourAndEnergyShieldAndBase","[757,352,129]",[],""
97,"LocalIncreasedEvasionAndEnergyShieldAndBase","[759,351,129]",[],""
98,"LocalIncreasedArmourAndBase","[112,352]",[],""
99,"LocalIncreasedEvasionAndBase","[115,351]",[],""
100,"LocalIncreasedEnergyShieldAndBase","[130,129]",[],""
101,"LocalIncreasedDefencesAndBase","[760,352,351,129]",[],""
102,"MonsterEnergyShieldPercent",[128],[],""
103,"WeaponSpellDamage",[25],[],""
104,"TwoHandWeaponSpellDamage",[25],[],""
105,"WeaponSpellDamageAddedAsChaos","[25,6710]",[],""
106,"WeaponSpellDamageAndMana","[25,121]",[],""
107,"TwoHandWeaponSpellDamageAndMana","[25,121]",[],""
108,"LocalIncreasedPhysicalDamagePercentAndLeech","[27,3000]",[],""
109,"LocalIncreasedPhysicalDamagePercentAndAttackSpeed","[27,71]",[],""
110,"LocalIncreasedPhysicalDamagePercentAndCritChance","[27,543]",[],""
111,"LocalIncreasedPhysicalDamagePercentAndCritMulti","[27,95]",[],""
112,"LocalIncreasedPhysicalDamagePercentAndStun","[27,102]",[],""
113,"LocalIncreasedPhysicalDamagePercentAndArea","[27,420]",[],""
114,"LocalIncreasedPhysicalDamagePercentAndProjSpeed","[27,169]",[],""
115,"LocalIncreasedPhysicalDamagePercentAndPierce","[27,5883]",[],""
116,"ReducedChillDuration",[200],[],""
117,"ReducedFreezeDuration",[202],[],""
118,"ReducedFreezeDurationMaven","[202,12668]",[],""
119,"ReducedBurnDuration",[203],[],""
120,"ReducedBurnDurationMaven","[203,12667]",[],""
121,"ReducedShockDuration",[201],[],""
122,"ReducedPoisonDuration",[13942],[],""
123,"ReducedBleedDuration",[13943],[],""
124,"IncreasedCastSpeed",[212],[],""
125,"CastSpeedPerDifferentSpellCastRecently",[16814],[],""
126,"CastSpeedOnFullMana",[23941],[],""
127,"IncreasedCastSpeedFishing",[212],[],""
128,"IncreasedCastSpeedAddedChaos","[212,1591,1592]",[],""
129,"IncreasedAttackSpeed",[70],[],""
130,"MonsterIncreasedAttackSpeed",[70],[],""
131,"MonsterIncreasedCastSpeed",[212],[],""
132,"MonsterIncreasedAttackAndCastSpeed","[70,212]",[],""
133,"MonsterMoreAttackSpeed",[1907],[],""
134,"IncreasedAccuracy",[83],[],""
135,"MonsterIncreasedAccuracyPercent",[84],[],""
136,"LifeRegeneration",[119],[],""
137,"ManaRegeneration",[124],[],""
138,"ManaRegenerationMaven","[124,4985]",[],""
139,"EnergyShieldRegeneration",[132],[],""
140,"ArrowSpeed",[170],[],""
141,"StunDurationIncreasePercent",[331],[],""
142,"StunRecovery",[217],[],""
143,"FireResistance",[138],[],""
144,"ColdResistance",[140],[],""
145,"LightningResistance",[142],[],""
146,"AllResistances",[135],[],""
147,"AllResistancesMaven","[135,952]",[],""
148,"AllResistancesWithChaos",[7186],[],""
149,"FireResistancePrefix",[138],[],""
150,"ColdResistancePrefix",[140],[],""
151,"LightningResistancePrefix",[142],[],""
152,"LocalIncreasedSpirit",[16205],[],""
153,"LocalIncreasedSpiritPercent",[16206],[],""
154,"LocalIncreasedSpiritAndMana","[16206,121]",[],""
155,"MaximumSpiritPercentage",[16203],[],""
156,"BaseSpirit",[19484],[],""
157,"JewelSpirit",[16202],[],""
158,"CannotDie",[385],[],""
159,"ArrowPiercePer10",[5933],[],""
160,"ArrowAdditionalPierce",[5884],[],""
161,"CorruptionBowArrowPierce",[5926],[],""
162,"AdditionalArrowPierce",[5884],[],""
163,"ArrowsAlwaysPierce",[5886],[],""
164,"MovementVelocity",[171],[],""
165,"MonsterMovementVelocity",[171],[],""
166,"ItemFoundQuantityIncrease",[145],[],""
167,"ItemFoundRarityIncrease",[147],[],""
168,"ItemFoundRarityIncreasePrefix",[147],[],""
169,"EnergyShieldDelay",[133],[],""
170,"FireDamagePercentage",[42],[],""
171,"FireDamagePercentagePrefix",[42],[],""
172,"FireDamageWeaponPrefix",[42],[],""
173,"TwoHandFireDamageWeaponPrefix",[42],[],""
174,"FireDamageWeaponPrefixAndFlat","[42,1585,1586]",[],""
175,"TwoHandFireDamageWeaponPrefixAndFlat","[42,1585,1586]",[],""
176,"ColdDamagePercentage",[49],[],""
177,"ColdDamagePercentagePrefix",[49],[],""
178,"ColdDamageWeaponPrefix",[49],[],""
179,"TwoHandColdDamageWeaponPrefix",[49],[],""
180,"ColdDamageWeaponPrefixAndFlat","[49,1587,1588]",[],""
181,"TwoHandColdDamageWeaponPrefixAndFlat","[49,1587,1588]",[],""
182,"LightningDamagePercentage",[56],[],""
183,"LightningDamagePercentagePrefix",[56],[],""
184,"LightningDamageWeaponPrefix",[56],[],""
185,"TwoHandLightningDamageWeaponPrefix",[56],[],""
186,"LightningDamageWeaponPrefixAndFlat","[56,1589,1590]",[],""
187,"TwoHandLightningDamageWeaponPrefixAndFlat","[56,1589,1590]",[],""
188,"ChaosDamageWeaponPrefix",[63],[],""
189,"TwoHandChaosDamageWeaponPrefix",[63],[],""
190,"PhysicalSpellDamageWeaponPrefix",[18769],[],""
191,"LocalLightningDamage","[61,62]",[],""
192,"LocalLightningDamageTwoHand","[61,62]",[],""
193,"LocalLightningDamageRanged","[61,62]",[],""
194,"LocalFireDamage","[47,48]",[],""
195,"LocalFireDamageTwoHand","[47,48]",[],""
196,"LocalFireDamageRanged","[47,48]",[],""
197,"LocalFireDamageAndPen","[47,48,10088]",[],""
198,"LocalFireDamageTwoHandAndPen","[47,48,10088]",[],""
199,"LocalColdDamageAndPen","[54,55,10091]",[],""
200,"LocalColdDamageTwoHandAndPen","[54,55,10091]",[],""
201,"LocalLightningDamageAndPen","[61,62,10094]",[],""
202,"LocalLightningDamageTwoHandAndPen","[61,62,10094]",[],""
203,"LocalFireDamagePenetrationHybrid","[47,48,10088]",[],""
204,"LocalColdDamagePenetrationHybrid","[54,55,10091]",[],""
205,"LocalLightningDamagePenetrationHybrid","[61,62,10094]",[],""
206,"LocalChaosDamagePenetrationHybrid","[68,69,8236]",[],""
207,"FireResistancePhysTakenAsFire","[138,1053]",[],""
208,"ColdResistancePhysTakenAsCold","[140,1054]",[],""
209,"LightningResistancePhysTakenAsLightning","[142,1055]",[],""
210,"FireResistanceLeech","[138,448]",[],""
211,"ColdResistanceLeech","[140,448]",[],""
212,"LightningResistanceLeech","[142,448]",[],""
213,"FireResistanceAilments","[138,5779,5780]",[],""
214,"ColdResistanceAilments","[140,5294]",[],""
215,"LightningResistanceAilments","[142,7308]",[],""
216,"FireDamagePhysConvertedToFire","[45,46,468]",[],""
217,"ColdDamagePhysConvertedToCold","[52,53,469]",[],""
218,"LightningDamagePhysConvertedToLightning","[59,60,470]",[],""
219,"IncreasedLifeAndPercent","[117,118]",[],""
220,"LifeRegenerationAndPercent","[119,436]",[],""
221,"EnergyShieldAndPercent","[127,128]",[],""
222,"EnergyShieldAndRegen","[127,1405]",[],""
223,"IncreasedManaAndPercent","[121,122]",[],""
224,"IncreasedManaAndOnHit","[121,1297]",[],""
225,"IncreasedManaAndRegen","[121,125]",[],""
226,"IncreasedManaAndReservation","[121,14062]",[],""
227,"IncreasedManaAndReservationEfficiency","[121,13898]",[],""
228,"IncreasedManaAndCost","[121,2375]",[],""
229,"IncreasedManaAndCostNew","[121,9382]",[],""
230,"MovementVelocitySpeed","[171,3237]",[],""
231,"MovementVelocityDodge","[171,4266]",[],""
232,"MovementVelocitySpellDodge","[171,5075]",[],""
233,"ItemQuantityIncrease",[145],[],""
234,"MonsterDamageIncrease",[24],[],""
235,"MonsterDamageFromRarity",[7029],[],""
236,"MonsterDamageLifeIncrease","[24,2767]",[],""
237,"MonsterSlainExperienceIncrease",[10],[],""
238,"MonsterSlainExperienceIncreaseFinal",[8703],[],""
239,"MonsterDroppedItemRarityIncrease",[11],[],""
240,"MonsterDroppedItemQuantityIncrease",[12],[],""
241,"TormentSlainMonsterLootBonus","[12,11]",[],""
242,"MaximumLifeIncreasePercent",[118],[],""
243,"MonsterMaximumLifeIncreasePercent","[118,728]",[],""
244,"LocalPhysicalDamagePercent",[27],[],""
245,"PhysicalDamagePercent",[26],[],""
246,"PhysicalDamagePercentPrefix",[26],[],""
247,"LocalIncreasedAttackSpeed",[71],[],""
248,"LocalIncreasedAttackSpeedAddedChaos","[71,68,69]",[],""
249,"LocalPhysicalDamagePercentAddedAsChaos","[27,435]",[],""
250,"StunThresholdReduction",[102],[],""
251,"CriticalStrikeChance",[540],[],""
252,"CriticalStrikeChanceWithBows",[545],[],""
253,"CriticalStrikeChanceDaggerImplicit1",[5353],[],""
254,"CriticalStrikeChanceDaggerImplicit2",[5354],[],""
255,"CriticalStrikeChanceDaggerImplicit3",[5355],[],""
256,"ChaosResistance",[144],[],""
257,"ChaosResistancePrefix",[144],[],""
258,"ChaosResistanceDamageOverTime","[144,4652]",[],""
259,"CriticalStrikeMultiplier",[95],[],""
260,"CriticalStrikeMultiplierWithBows",[601],[],""
261,"SpellCriticalStrikeChance",[542],[],""
262,"NoCriticalStrikeMultiplier",[1605],[],""
263,"LocalNoCriticalStrikeMultiplier",[20502],[],""
264,"AxeBonuses","[34,74,86]",[],""
265,"StaffBonuses","[35,75,87]",[],""
266,"ClawBonuses","[36,76,88]",[],""
267,"DaggerBonuses","[37,77,89]",[],""
268,"MaceBonuses","[38,78,90]",[],""
269,"BowBonuses","[39,79,91]",[],""
270,"SwordBonuses","[40,80,92]",[],""
271,"WandBonuses","[41,81,93]",[],""
272,"ProjectileSpeed",[169],[],""
273,"IncreasedAccuracyPercent",[84],[],""
274,"IncreasedAccuracyPercentWithSwords",[92],[],""
275,"LifeGainPerTarget",[333],[],""
276,"LifeGainPerTargetLocal",[2983],[],""
277,"IncreasedWeaponElementalDamagePercent",[5699],[],""
278,"FlaskIncreasedRecoverySpeed",[17],[],""
279,"FlaskIncreasedRecoveryAmount",[378],[],""
280,"FlaskIncreasedDuration",[17],[],""
281,"FlaskUtilityIncreasedDuration",[3815],[],""
282,"CharmIncreasedDuration",[20019],[],""
283,"FlaskIncreasedRecoveryOnLowLife",[371],[],""
284,"FlaskIncreasedRecoveryOnLowMana",[17918],[],""
285,"FlaskInstantRecoveryOnLowLife","[372,378]",[],1
286,"FlaskInstantRecoveryOnLowMana","[17917,378]",[],""
287,"FlaskPartialInstantRecovery",[373],[],""
288,"FlaskFullInstantRecovery","[379,378]",[],""
289,"FlaskExtraManaCostsLife","[16,368]",[],""
290,"FlaskExtraLifeCostsMana","[14,369]",[],""
291,"FlaskExtraLifeCostsLife","[14,370]",[],""
292,"FlaskExtraLife",[14],[],""
293,"CharmGainLifeOnUse",[20274],[],""
294,"CharmGainManaOnUse",[20275],[],""
295,"CharmGuardWhileActive",[20276],[],""
296,"CharmRecoverManaOnUse",[20742],[],""
297,"CharmChanceToUseOtherCharm",[20741],[],""
298,"CharmEffect",[20021],[],""
299,"FlaskDispellsChill",[2576],[],""
300,"FlaskDispellsBurning",[2575],[],""
301,"FlaskExtraMaxCharges",[19],[],""
302,"FlaskIncreasedMaxCharges",[376],[],""
303,"FlaskIncreasedChargesAdded",[377],[],""
304,"FlaskIncreasedRecoveryReducedEffect","[377,3794]",[],""
305,"FlaskBuffArmourWhileHealing",[361],[],""
306,"FlaskBuffEvasionWhileHealing",[362],[],""
307,"FlaskBuffEnergyShieldWhileHealing",[363],[],""
308,"FlaskBuffMovementSpeedWhileHealing",[364],[],""
309,"FlaskBuffStunRecoveryWhileHealing",[365],[],""
310,"FlaskBuffResistancesWhileHealing",[366],[],""
311,"FlaskBuffLifeLeechWhileHealing",[448],[],""
312,"FlaskBuffLifeLeechPermyriadWhileHealing",[3008],[],""
313,"FlaskBuffManaLeechWhileHealing",[448],[],""
314,"FlaskBuffManaLeechPermyriadWhileHealing",[3009],[],""
315,"FlaskBuffKnockbackWhileHealing",[367],[],""
316,"FlaskBuffAttackLifeLeechWhileHealing",[448],[],""
317,"FlaskBuffSpellEnergyShieldLeechWhileHealing",[448],[],""
318,"FlaskBuffAttackSpeedWhileHealing",[9464],[],""
319,"FlaskBuffCastSpeedWhileHealing",[9465],[],""
320,"FlaskBuffFreezeShockIgniteChanceWhileHealing",[9466],[],""
321,"FlaskBuffReducedManaCostWhileHealing",[8003],[],""
322,"FlaskBuffAccuracyWhileHealing",[13570],[],""
323,"FlaskBuffWardWhileHealing",[13571],[],""
324,"FlaskBuffAvoidStunWhileHealing",[8002],[],""
325,"FlaskHealsMinions",[380],[],""
326,"FlaskFullRechargeOnCrit",[381],[],""
327,"FlaskChanceRechargeOnCrit",[3482],[],""
328,"FlaskChanceRechargeOnKill",[17914],[],""
329,"FlaskChanceRechargeWhenHit",[17915],[],""
330,"FlaskFullRechargeOnTakeCrit",[382],[],""
331,"FlaskDispellsPoison",[3795],[],""
332,"FlaskEffectReducedDuration","[3815,3794]",[],1
333,"FlaskEffectLocal",[3794],[],""
334,"FlaskChargesUsed",[1713],[],""
335,"FlaskFullRechargeOnHit",[9462],[],""
336,"FlaskIncreasedHealingCharges","[378,1713]",[],""
337,"FlaskRecoveryAtEnd","[9463,378]",[],""
338,"FlaskLifeRegenForXSeconds",[13951],[],""
339,"FlaskEffectNotRemovedOnFullMana","[9467,3815]",[],""
340,"FlaskEffectNotRemovedOnFullManaReducedRecovery","[9467,3815,378]",[],""
341,"LocalCriticalStrikeChance",[543],[],""
342,"LocalCriticalStrikeMultiplier",[383],[],""
343,"FlaskBuffPreventsDeathWhileHealing",[384],[],""
344,"FlaskBuffAvoidChillFreeze","[13940,13941]",[],""
345,"FlaskBuffAvoidIgnite",[13938],[],""
346,"FlaskBuffAvoidShock",[13939],[],""
347,"FlaskBuffBleedDuration",[13937],[],""
348,"FlaskBuffChillFreezeDuration","[13933,13932]",[],""
349,"FlaskBuffCurseEffect",[13934],[],""
350,"FlaskBuffIgniteDuration",[13935],[],""
351,"FlaskBuffPoisonDuration",[13936],[],""
352,"FlaskBuffShockEffect",[13931],[],""
353,"FlaskLevelRequirement",[],[],""
354,"RingLevelRequirement",[],[],""
355,"FireDamageAsPortionOfDamage",[432],[],""
356,"ColdDamageAsPortionOfDamage",[433],[],""
357,"LightningDamageAsPortionOfDamage",[434],[],""
358,"MonsterFireDamageAsPortionOfDamage",[432],[],""
359,"MonsterColdDamageAsPortionOfDamage",[433],[],""
360,"MonsterLightningDamageAsPortionOfDamage",[434],[],""
361,"LifeRegenerationRatePercentage",[436],[],""
362,"LifeRegenerationRatePercentagePerTotem",[7050],[],""
363,"MonsterLifeRegenerationRatePercentage",[436],[],""
364,"LifeRegenerationPercentAndMovementSpeed","[436,4625]",[],""
365,"MonsterSlainFlaskChargesIncrease",[445],[],""
366,"MonsterSlainBaseFlaskCharges",[16051],[],""
367,"MonsterSlainGrantNoFlaskCharges",[4365],[],""
368,"LifeGainedFromEnemyDeath",[99],[],""
369,"ManaGainedFromEnemyDeath",[101],[],""
370,"MonsterDoesNotFlee",[501],[],""
371,"LocalIncreaseSocketedFireGemLevel",[502],[],""
372,"LocalIncreaseSocketedFireGemLevelMaven","[502,8482]",[],""
373,"LocalIncreaseSocketedColdGemLevel",[503],[],""
374,"LocalIncreaseSocketedColdGemLevelMaven","[503,8483]",[],""
375,"LocalIncreaseSocketedLightningGemLevel",[504],[],""
376,"LocalIncreaseSocketedLightningGemLevelMaven","[504,8484]",[],""
377,"LocalIncreaseSocketedChaosGemLevel",[505],[],""
378,"LocalIncreaseSocketedChaosGemLevelMaven","[505,8485]",[],""
379,"LocalIncreaseSocketedProjectileGemLevel",[506],[],""
380,"LocalIncreaseSocketedSpellGemLevel",[507],[],""
381,"LocalIncreaseSocketedMeleeGemLevel",[508],[],""
382,"LocalIncreaseSocketedBowGemLevel",[509],[],""
383,"LocalIncreaseSocketedMinionGemLevel",[510],[],""
384,"LocalIncreaseSocketedTrapGemLevel",[7524],[],""
385,"LocalIncreaseSocketedGemLevel",[511],[],""
386,"LocalIncreaseSocketedAuraLevel",[1064],[],""
387,"LocalIncreaseSocketedStrengthGemLevel",[778],[],""
388,"LocalIncreaseSocketedAuraLevelCorrupted",[1064],[],""
389,"LocalIncreaseSocketedCurseLevelCorrupted",[2008],[],""
390,"LocalIncreaseSocketedProjectileLevelCorrupted",[506],[],""
391,"LocalIncreaseSocketedFireGemLevelCorrupted",[502],[],""
392,"LocalIncreaseSocketedColdGemLevelCorrupted",[503],[],""
393,"LocalIncreaseSocketedLightningGemLevelCorrupted",[504],[],""
394,"GlobalIncreaseSpellSkillGemLevel",[9547],[],""
395,"GlobalIncreaseFireSpellSkillGemLevel",[9548],[],""
396,"GlobalIncreaseColdSpellSkillGemLevel",[9549],[],""
397,"GlobalIncreaseLightningSpellSkillGemLevel",[9550],[],""
398,"GlobalIncreaseChaosSpellSkillGemLevel",[9551],[],""
399,"GlobalIncreasePhysicalSpellSkillGemLevel",[9552],[],""
400,"GlobalIncreaseMinionSpellSkillGemLevel",[9553],[],""
401,"GlobalIncreaseTrapSkillGemLevel",[17749],[],""
402,"GlobalIncreaseMeleeSkillGemLevel",[17750],[],""
403,"GlobalIncreaseBowSkillGemLevel",[17751],[],""
404,"GlobalIncreaseCrossbowSkillGemLevel",[17752],[],""
405,"GlobalIncreaseProjectileSkillGemLevel",[18734],[],""
406,"GlobalIncreaseSpellSkillGemLevelWeapon",[9547],[],""
407,"GlobalIncreaseFireSpellSkillGemLevelWeapon",[9548],[],""
408,"GlobalIncreaseColdSpellSkillGemLevelWeapon",[9549],[],""
409,"GlobalIncreaseLightningSpellSkillGemLevelWeapon",[9550],[],""
410,"GlobalIncreaseChaosSpellSkillGemLevelWeapon",[9551],[],""
411,"GlobalIncreasePhysicalSpellSkillGemLevelWeapon",[9552],[],""
412,"GlobalIncreaseMinionSpellSkillGemLevelWeapon",[9553],[],""
413,"GlobalIncreaseTrapSkillGemLevelWeapon",[17749],[],""
414,"GlobalIncreaseMeleeSkillGemLevelWeapon",[17750],[],""
415,"GlobalIncreaseBowSkillGemLevelWeapon",[17751],[],""
416,"GlobalIncreaseCrossbowSkillGemLevelWeapon",[17752],[],""
417,"GlobalIncreaseProjectileSkillGemLevelWeapon",[18734],[],""
418,"MonsterAuraPhysicalThorns",[550],[],""
419,"MonsterAuraElementalThorns",[551],[],""
420,"MonsterAuraMediumDamage",[26],[],""
421,"MonsterAuraLargeDamage",[26],[],""
422,"MonsterAuraLargeDamageAll",[24],[],""
423,"MonsterAuraSpeed","[70,212,171]",[],""
424,"MonsterAuraLifeRegen",[436],[],""
425,"MonsterAuraResists",[135],[],""
426,"MonsterAuraEnergyShield",[21146],[],""
427,"MonsterAuraAccuracyAndCrit","[84,540]",[],""
428,"MonsterAuraEnemyLifeDegen",[437],[],""
429,"MonsterAuraElementalDamage",[472],[],""
430,"MonsterAuraEnemyLifeDegenCold",[3716],[],""
431,"MonsterAuraEnemyLifeDegenFire",[2481],[],""
432,"MonsterAuraEnemyLifeDegenLightning",[3717],[],""
433,"LocalAccuracyRating",[557],[],""
434,"LocalAccuracyRatingAndDexterityPercent","[557,2014]",[],""
435,"LocalAccuracyRatingAndEvasionPercent","[557,114]",[],""
436,"LocalAccuracyRatingIncrease",[84],[],""
437,"Strength",[560],[],""
438,"StrengthImplicit",[560],[],""
439,"PercentageStrength",[2015],[],""
440,"PercentageStrengthMaven","[2015,778]",[],""
441,"Dexterity",[566],[],""
442,"DexterityImplicit",[566],[],""
443,"PercentageDexterity",[2014],[],""
444,"PercentageDexterityMaven","[2014,779]",[],""
445,"Intelligence",[563],[],""
446,"IntelligenceImplicit",[563],[],""
447,"AllAttributes",[590],[],""
448,"StaffBlockPercent",[396],[],""
449,"StaffBlockPercentLocalAdditional",[857],[],""
450,"StaffSpellBlockPercent",[448],[],""
451,"ArchonDuration",[23419],[],""
452,"ArchonDelayRecovery",[23420],[],""
453,"ElementalDamagePercent",[472],[],""
454,"CasterElementalDamagePercent",[472],[],""
455,"ElementalDamagePercentMaven","[472,3676]",[],""
456,"MonsterElementalDamageFinal",[622],[],""
457,"MonsterActBoss","[10,12,11,24101]",[],""
458,"MonsterGamble",[20318],[],""
459,"BlockingBlocksSpells",[448],[],""
460,"CannotCull",[575],[],""
461,"CullingStrike",[575],[],""
462,"DecimatingStrike",[19513],[],""
463,"CullingStrikeMaven","[575,12664]",[],""
464,"LocalCullingStrike",[18024],[],""
465,"PhysicalDamagePercentOnLowLife",[569],[],""
466,"BlockRecovery",[22],[],""
467,"AlwaysHits",[698],[],""
468,"AlwaysHitsAndLocalAttackSpeed","[698,71]",[],""
469,"AlwaysHitsAndLocalCriticalStrikeChance","[698,538]",[],""
470,"AlwaysHitsGlobal",[695],[],""
471,"HitsCauseMonsterFlee",[691],[],""
472,"ChaosDamage","[66,67]",[],""
473,"MaximumEnduranceCharges",[174],[],""
474,"MaximumEnduranceChargesMaven","[174,4559]",[],""
475,"AddPowerChargeOnCrit",[1265],[],""
476,"ActorSize",[728],[],""
477,"ActorSizeInTown",[21603],[],""
478,"MonsterActorSize",[728],[],""
479,"MaximumManaIncreasePercent",[122],[],""
480,"MaximumManaIncreasePercentMaven","[122,9640]",[],""
481,"MaximumManaIncreaseShaper",[122],[],""
482,"AreaOfEffect",[420],[],""
483,"MovementVelocityPenalty",[448],[],""
484,"OshabiCombatVineOrange",[3487],[],""
485,"OshabiCombatVineBlue","[434,433]",[],""
486,"OshabiCombatVineGreen",[3254],[],""
487,"OshabiCombatVineRed",[5209],[],""
488,"MonsterConvertPhysicalDamageToFire",[468],[],""
489,"MonsterConvertPhysicalDamageToCold",[469],[],""
490,"MonsterConvertPhysicalDamageToLightning",[470],[],""
491,"MonsterConvertPhysicalDamageToChaos",[471],[],""
492,"BurnDamage",[205],[],""
493,"CannotCrit",[704],[],""
494,"ManaCostReduction",[209],[],""
495,"ManaCostEfficiency",[22973],[],""
496,"ManaCostEfficiencyIfDodgeRolledRecently",[23856],[],""
497,"LifeCostEfficiency",[22972],[],""
498,"SkillCostEfficiency",[22971],[],""
499,"BloodMagic","[850,448]",[],""
500,"CannotEvade",[705],[],""
501,"MinionRunSpeed",[602],[],""
502,"MinionLife",[153],[],""
503,"MinionLifeMaven","[153,2074]",[],""
504,"MinionDamage",[474],[],""
