"rownum","SkillGem","Supports"
50,409,"[632,232,20,848,820,21,445,233,419,795,603,801,614]"
51,390,"[36,232,474,411,602,11,919,794,923,1109,795,603,614,38,796]"
52,396,"[429,609,139,839,652,140,130,805,921,922,183,141,753,131,1094]"
53,714,"[98,54,17,101,69,810,794,150,934,795,851,183,151,612,16]"
54,617,"[472,22,662,453,663,824,115,923,795,454,792]"
55,713,"[472,20,22,792,421,663,824,794,934,188,851,183,935,613,151]"
56,90,"[386,477,908,233,665,25,666,177,167]"
57,392,"[20,474,387,848,602,794,150,653,795,926,603,742,614,151]"
58,1056,"[232,387,453,62,925,233,21,665,666,926,741,742,63,614,20]"
59,1059,"[477,662,17,1001,925,754,665,923,115,601,926,63,647,612]"
60,48,"[475,929,177,233,476,24,25,1079,1080,1110]"
61,397,"[387,6,232,411,849,602,790,826,21,1109,419,603,135,614,827]"
62,400,"[10,136,11,790,997,851,232,7,8,9,177,233,63]"
63,53,"[386,446,908,649,140,794,653,923,795,909,921,132,141,935,139]"
64,389,"[802,284,6,430,810,67,290,805,653,288,599,183,286,68,935]"
65,673,"[929,233,613,24,232,665,666,25,1079,1080,1110]"
66,723,"[475,637,887,881,639,885,476,638,634]"
67,405,"[635,637,829,773,830,774,831,880]"
68,1066,"[635,637,773,829,774,830,831,880,612,611]"
69,423,"[6,232,663,879,233,137,157,880,611,616]"
70,483,"[637,635,879,639,665,887,666,636]"
71,299,"[635,637,771,879,775,765,772,636,613,612]"
72,1054,"[43,20,756,44,21]"
73,391,"[36,284,777,453,67,754,285,919,115,454,1109,599,68,749,611]"
74,408,"[43,777,281,747,101,453,748,37,923,44,454,601,749,612]"
75,274,"[996,279,997,44,600,613,102,148,54,138,21,1002,939,280]"
76,946,"[102,648,777,996,279,445,997,44,600,613,665]"
77,490,"[232,54,43,747,773,774,67,233,115,419,183,611,68]"
78,170,"[232,20,24,165,233,665,21,666,25,166,167]"
79,171,"[232,20,24,165,233,665,21,666,25,166,167]"
80,146,"[465,232,800,820,453,233,625,622,1109,623,454,801,614,11,797]"
81,278,"[477,478,345,665,347,348,349,350,351]"
82,712,"[635,637,879,639,885,887,636,880,613]"
83,35,"[36,777,232,421,754,747,233,37,15,778,44,600,38,613,16]"
84,941,"[36,777,232,421,754,233,37,15,778,600,38,613,16,11]"
85,0,"[429,20,281,945,754,747,756,764,223,44,601,612,827]"
86,494,"[226,71,777,747,72,227,919,749,12,44,611]"
87,940,"[226,71,777,72,227,919,749,12,611,754]"
88,495,"[226,24,112,747,735,748,613,778,26,996,183,44,749,184,600]"
89,172,"[413,232,754,747,233,778,414,777,599,44,611,286]"
90,399,"[284,112,148,430,11,67,285,923,748,1109,599,44,611,68,749]"
91,1067,"[10,14,43,747,11,115,778,923,15,44,69,612,16]"
92,107,"[71,418,232,440,747,279,600,774,384,778,419,73,613]"
93,114,"[14,10,148,747,735,11,223,923,736,44,737,16,612]"
94,398,"[418,54,232,430,747,285,233,287,419,599,291,286,611,68]"
95,65,"[71,148,112,279,440,70,428,613,748,923,1109,44,600,16,73]"
96,78,"[460,648,463,813,657,21,692,44,611,612]"
97,50,"[429,20,747,825,827,21,470,188,600,44,613,945,1081,1082]"
98,51,"[469,470,615,734,129,651,753,139,747,385,140,130,650,183,44,131]"
99,106,"[20,43,773,744,925,665,233,774,666,926,741,612,167,742,232]"
100,89,"[289,284,802,165,67,747,665,666,166,167,290,285,288,611,45]"
101,251,"[477,165,665,666,166,167,613]"
102,75,"[232,20,173,463,347,657,350,692,813]"
103,77,"[232,20,173,463,347,657,350,692,813]"
104,76,"[762,232,460,463,464,657,236,351,813]"
105,46,"[20,462,460,464,463,692,657,351,813]"
106,401,"[43,20,773,938,44,774,115,21,183,454,611,612,613,43]"
107,40,"[413,20,752,751,648,165,166,167,665,666,414,809,44,612]"
108,238,"[648,80,429,148,747,754,21,115,824,183,612,45]"
109,239,"[139,54,20,141,305,1103,615,753,747,21,130,183,44,651]"
110,1064,"[223,26,648,841,800,755,614,112,761,666,80,747,385,615,184,166,466]"
111,240,"[621,622,233,133,134,54,649,62,747,651,183,44,615,753,1104]"
112,56,"[232,418,429,747,419,233,754,923,115,183,599,611,68]"
113,91,"[20,82,148,747,763,223,748,613,600,997,286,11,1109]"
114,186,"[14,24,747,165,665,923,115,736,166,666,167,612,16,810]"
115,189,"[112,20,182,747,421,70,665,666,183,115,824,613,45]"
116,79,"[802,284,804,747,430,825,826,827,285,286,803,805,288,611]"
117,66,"[635,112,101,879,27,885,880,454,612]"
118,678,"[635,232,879,639,233,887,880,636,612,611]"
119,518,"[139,129,7,179,453,28,180,130,757,863,454,646,647,864,131]"
120,359,"[633,881,887,634,635,885,879,880,665,666,639]"
121,690,"[635,633,881,639,887,641,636,882]"
122,94,"[633,17,62,438,848,641,642,454,612,63]"
123,948,"[633,17,62,438,848,641,642,454,612,63]"
124,57,"[386,629,22,792,908,663,229,824,630,1109,997,736,760,16,151]"
125,377,"[418,152,20,810,1017,911,21,824,150,419,42,154,151,863,864]"
126,380,"[1012,17,662,101,663,21,809,150,8,601,612,151]"
127,253,"[469,475,179,1001,180,470,863,153,851,476,647,9,1081,1082]"
128,374,"[235,232,139,735,28,140,29,843,653,1109,736,646,16,647,63]"
129,220,"[596,17,662,1001,791,101,601,757,150,863,597,180,598,864,151]"
130,376,"[20,475,22,996,421,663,115,223,150,997,153,183,476,151,664]"
131,237,"[629,17,1001,810,652,729,809,653,851,183,732,730,612,54]"
132,373,"[596,102,22,142,279,138,600,934,150,863,597,21,598,151,154]"
133,674,"[152,7,62,177,33,863,8,153,9,154]"
134,207,"[7,442,139,898,650,27,443,651,444,141,753,20,649,1087,1088]"
135,217,"[98,281,17,1009,259,101,764,150,646,25,851,691,612,9]"
136,620,"[232,477,177,911,233,614]"
137,619,"[472,20,731,996,421,663,729,600,21,997,188,824,732]"
138,375,"[472,232,386,996,754,663,233,115,150,997,454,646,647,664,151]"
139,202,"[152,7,139,140,853,142,27,757,150,863,153,42,864,141,753]"
140,255,"[20,281,662,848,754,101,21,115,183,612,151]"
141,726,"[472,20,609,142,945,663,21,805,150,803,188,922,827,151,610]"
142,34,"[386,139,629,908,140,759,630,150,863,921,42,864,141,760]"
143,672,"[232,233,665,25,666,612,24,929,1079,1080,1110]"
144,618,"[228,629,20,683,1009,442,229,630,150,684,921,42,141,691,753]"
145,378,"[145,777,43,11,453,747,919,37,755,1109,454,44,749,38,614]"
146,471,"[635,344,773,829,862,883]"
147,482,"[226,43,140,453,649,227,755,130,692,44,454,131,141,615,139]"
148,481,"[632,43,445,44]"
149,58,"[475,43,453,445,454,44,476]"
150,5,"[648,20,747,777,754,115,461,599,454,611]"
151,190,"[232,777,54,754,747,996,233,428,824,997,454,600,613,73]"
152,1058,"[635,637,771,879,765,775,772,636]"
153,47,"[173,232,460,177,813,463,657,233,464,692,25]"
154,412,"[387,232,145,411,453,945,233,21,826,603,454,614,827]"
155,643,"[387,232,145,411,453,945,233,21,826,603,454,614,827]"
156,175,"[139,777,43,140]"
157,388,"[465,232,458,649,140,461,233,156,466,646,157,141,615,753,139]"
158,452,"[145,54,133,738,942,892,134,755,893,943,44,801,614,16]"
159,457,"[152,292,458,649,140,706,156,707,921,42,141,616,154,158]"
160,117,"[467,292,458,649,140,706,156,707,921,141,616,753,158]"
161,120,"[387,7,467,848,602,919,156,815,780,611,781,827,779]"
162,123,"[10,20,11,779,663,662,856,156,157,599,780,611,286,68,290]"
163,109,"[465,800,20,624,820,626,625,233,466,797,801,614]"
164,372,"[24,232,158,769,767,159,25,616]"
165,451,"[232,158,24,177,769,767,233,159,25,616]"
166,382,"[648,139,129,80,140,747,756,130,755,651,44,131,141,753]"
167,111,"[465,232,621,820,624,233,622,778,466,797,44,614,801]"
168,381,"[386,804,735,649,140,748,778,755,1109,803,44,737,141,615,139]"
169,4,"[284,112,20,430,128,461,223,755,599,466,288,753,615]"
170,23,"[386,458,232,139,179,140,461,856,156,921,42,157,615,141]"
171,450,"[648,475,43,820,624,626,461,692,797,44,476,614]"
172,49,"[173,232,462,460,177,813,463,464,233,692,25,44]"
173,144,"[648,232,460,177,813,463,657,233,464,692,25,44]"
174,92,"[24,139,158,62,447,140,767,159,25,141,616,753]"
175,174,"[800,145,20,80,747,21,923,755,183,466,614,801]"
176,118,"[139,152,458,819,140,156,292,467,29,921,815,157,141,154,753]"
177,121,"[10,467,36,11,101,779,748,856,37,1109,15,780,16,616,749]"
178,122,"[102,20,72,71,421,779,115,856,156,157,188,780,613,827,73]"
179,119,"[235,129,179,458,180,856,159,921,857,781,753,20,779,647]"
180,124,"[467,158,43,819,159,292,44,616]"
181,39,"[815,349,857,467,81,158,156,616,856]"
182,720,"[232,635,879,883,233,887,636,884,614]"
183,950,"[232,635,879,883,233,887,636,884,614]"
184,721,"[232,512,883,879,513,233,884,636,614,665,666]"
185,96,"[20,635,879,639,21,887,636,640]"
186,711,"[635,637,883,879,885,887,636,880,616]"
187,60,"[635,637,879,639,885,887,636,638]"
188,486,"[637,232,233,879,639,641,880,638]"
189,85,"[635,637,639,879,886,885,638,636]"
190,86,"[635,637,639,879,886,885,638,636]"
191,87,"[635,637,639,879,886,885,638,636]"
192,88,"[637,635,639,879,641,311]"
193,358,"[475,232,639,881,887,233,476,634,640]"
194,537,"[446,7,649,453,652,130,923,29,921,646,454,141,131,38,129]"
195,496,"[694,129,139,695,699,652,130,934,653,921,183,700,141,737,935]"
196,497,"[694,7,699,1005,923,150,921,703,735,1001,696,701,17,151]"
197,498,"[694,20,695,699,130,923,921,649,651,141,696,131,139]"
198,499,"[512,71,10,735,11,919,445,513,15,703,136,8,9,615,63]"
199,500,"[694,284,662,695,430,11,285,923,653,68,703,599,1109,701,286]"
200,501,"[694,36,6,695,754,430,37,1005,150,1109,599,703,286,68,151]"
201,502,"[10,6,7,704,663,919,445,137,705,291,703,11,38,935]"
202,503,"[413,20,1012,810,69,414,809,21,851,700,751,703,9,701,612]"
203,504,"[36,98,662,259,810,101,1005,809,37,1109,703,601,701,16]"
204,505,"[98,17,662,848,810,663,923,601,705,700,809,701,647]"
205,506,"[17,98,662,704,810,69,914,445,601,1100,809,915,612,8]"
206,507,"[54,804,662,792,138,699,824,223,445,1109,188,700,935,664]"
207,508,"[694,102,7,695,754,663,1005,37,150,1109,997,703,701,151,73]"
208,509,"[10,20,662,11,791,699,233,115,997,700,664,647]"
209,510,"[472,7,22,72,704,11,37,445,115,705,997,703,38,664,737]"
210,367,"[10,20,6,925,784,11,785,923,665,926,741,743,68,742,167]"
211,368,"[10,446,139,925,11,785,21,665,743,741,926,141,167,742,784]"
212,369,"[10,232,20,925,825,744,21,665,826,926,25,666,827,167,9]"
213,370,"[411,387,20,849,665,165,21,826,599,666,232,827,611,742]"
214,371,"[10,232,22,996,925,792,824,21,665,743,741,926,167,151,742]"
215,687,"[10,6,20,165,784,925,785,137,665,743,926,666,742,68,167]"
216,1049,"[784,680,738,743,892]"
217,679,"[177,477,233,665,666,25,24]"
218,250,"[418,20,681,649,892,682,745,893,943,740,746,141,448,139,140]"
219,164,"[418,20,6,11,754,738,892,137,745,893,599,68,740,746,63]"
220,693,"[232,633,881,639,233,885,634,638,615,611]"
221,677,"[633,637,881,639,886,887,638,634]"
222,669,"[232,20,911,889,890,233,634,638,891]"
223,671,"[232,20,911,889,233,890,640,634,891]"
224,670,"[232,20,911,889,233,890,638,640,891]"
225,533,"[129,152,7,453,906,28,130,859,29,863,153,646,647,131,141]"
226,534,"[129,152,7,453,906,28,130,859,29,863,153,646,647,131,141]"
227,961,"[152,804,62,442,787,902,233,805,443,788,646,232,9,63]"
228,535,"[10,386,7,11,453,858,790,919,1109,454,646,647,38,131,649]"
229,193,"[235,129,54,1009,179,140,645,665,150,921,183,666,476,691,131]"
230,194,"[762,20,848,447,136,21,29,650,921,646,615,9]"
231,196,"[27,632,152,20,62,447,140,859,233,916,153,1100,915,141,154]"
232,198,"[472,22,662,908,754,663,790,445,653,816,997,1109,16,613]"
233,433,"[662,232,20,925,754,663,843,923,419,288,741,287,286,742,68]"
234,435,"[850,232,165,662,652,754,115,824]"
235,436,"[228,22,20,1009,870,142,229,824,150,188,684,937,151,691]"
236,199,"[98,17,662,1001,101,663,790,923,816,736,8,737,16,612]"
237,195,"[129,139,7,791,140,21,898,150,921,42,753,141,154]"
238,192,"[152,139,7,821,179,140,899,604,150,863,822,42,864,141,753]"
239,431,"[14,232,842,652,140,859,843,653,816,851,1109,844,141,16]"
240,951,"[386,418,54,848,140,21,843,923,419,921,844,141]"
241,952,"[596,22,7,179,791,744,934,150,863,188,597,864,598,151]"
242,954,"[98,17,662,1001,810,663,180,630,846,863,183,864,760,151]"
243,955,"[429,386,139,848,908,140,898,934,846,921,788,42,141,753,131]"
244,956,"[20,845,139,821,142,140,899,604,150,863,822,42,864,753,151]"
245,953,"[475,7,179,906,453,900,180,863,454,864,476,154,1081,1082]"
246,957,"[139,446,28,645,615,907,150,929,141,183,1079,1080,1110]"
247,960,"[472,232,22,11,996,663,824,923,188,851,827,613]"
248,963,"[429,845,20,1001,754,663,756,137,150,851,183,8,664,760,611]"
249,959,"[20,6,662,945,67,663,285,287,288,115,183,599,286,516,68]"
250,719,"[446,639,848,637,887,638,640,63,615]"
251,966,"[633,637,881,639,885,887,638,634,612,611]"
252,967,"[10,633,914,877,916,615,140,29,12,844]"
253,964,"[81,467,158,156,856,912,616,654,909]"
254,1069,"[158,159,156,157,856,912,616,81,857,161,162,62,184,467]"
255,542,"[637,635,773,829,774,830,831,638]"
256,543,"[6,662,20,663,848,137,791,115,21,8,291,68,611,664]"
257,544,"[54,662,22,663,138,792,824,934,764,188,600,454,935,613]"
258,545,"[10,17,101,69,281,1001,150,923,183,8,612,9]"
259,546,"[10,7,8,20,21,848,136,445,454,615]"
260,547,"[139,140,141,7,20,821,136,604,605,150,923,822,8,132]"
261,548,"[804,165,805,665,666,166,167]"
262,549,"[112,20,232,754,453,665,233,115,666,183,454,612,611,613]"
263,550,"[232,911,665,233,666]"
264,551,"[467,158,662,663,912,848,856,156,159,857,157,288,611,664,616]"
265,565,"[637,635,879,165,665,887,666,636,166,167]"
266,566,"[232,20,43,165,666,233,21,44,166,167]"
267,567,"[43,165,665,666,44,166,167]"
268,568,"[232,226,233,227,615]"
269,569,"[665,666]"
270,570,"[633,637,639,881,885,641,634,882,612,611]"
271,571,"[635,637,829,773,774,830,636,831]"
272,1114,"[635,637,829,773,774,830,636,831]"
273,104,"[22,20,21,228,229,230,70,613,142,165,150,183,684,151,515]"
274,667,"[10,24,112,11,754,453,665,919,115,666,454,611,844,63]"
275,572,"[158,20,136,161,159,21,646,921,616,647]"
276,573,"[232,177,461]"
277,574,"[139,621,140,639,233,885,640,638,615]"
278,589,"[7,129,140,136,649,130,650,646,42,921,131,141,139]"
279,968,"[54,662,18,663,19,754,62,63,115,653,646,183,647]"
280,590,"[662,6,477,663,430,67,665,115,137,646,666,153,151,68,611]"
281,592,"[477,232,478,665,347,348,349,350,351]"
282,591,"[446,54,139,779,140,848,21,130,646,921,780,141,781,616]"
283,588,"[633,637,771,879,765,775,772,611,634]"
284,562,"[139,54,20,649,140,793,461,27,26,443,183,141,605,616]"
285,576,"[20,7,649,62,857,616,140,139]"
286,575,"[22,102,54,906,279,62,21,939,1002,600,188,454,613,664,63]"
287,593,"[20,446,637,28,848,62,665,885,21,666,638,646,753,63,30]"
288,585,"[648,20,226,177,227,21,44,25]"
289,587,"[20,633,639,881,21,885,882,634]"
290,1053,[]
291,970,"[635,637,771,879,775,765,772,638,613]"
292,300,"[343,344,771,347,765,775]"
293,301,"[343,344,771,347,765,775]"
294,302,"[635,637,771,879,775,765,772,880]"
295,353,"[635,637,771,879,765,775,772,636]"
296,355,"[343,344,771,347,765,775]"
297,473,"[635,637,771,883,775,765,772,636,616]"
298,724,"[343,344,771,347,765,775]"
299,965,"[635,637,771,879,775,885]"
300,722,"[232,633,881,639,885,233,666,665]"
301,977,"[20,637,877,639,756,886,878,640,131,615]"
302,352,"[637,635,771,879,770,775,772,636]"
303,676,"[637,635,771,879,770,765,772,636,613,612]"
304,710,"[635,637,771,879,770,765,772,636]"
305,971,"[232,635,879,165,665,233,636,666,166,167]"
306,975,"[387,20,54,602,603,136,848,21,650,454,646,614,63,647]"
307,985,"[232,386,908,177,665,233,666,612,611]"
308,986,"[54,10,662,11,663,810,115,934,923,1109,601,183,935,612]"
309,1090,"[232,233,635,879,880,886,638,639,883,665,666]"
310,984,"[232,54,648,747,69,233,101,923,115,601,44,419,612]"
311,988,"[632,637,879,639,885,641,638,636,612]"
312,969,"[20,182,133,652,848,136,33,614]"
313,1063,"[469,470,67,611,20,21,43,183,385,142,115,44,466,68,286]"
314,176,"[469,43,747,140,649,233,130,470,454,44,141,131,753,139]"
315,484,"[20,637,165,870,639,665,885,666,166,638,167,63,691,289,290]"
316,1060,"[22,54,20,663,421,848,115,150,887,646,997,634,664,647,151]"
317,1061,"[226,232,879,881,233,227,636,638]"
318,64,"[777,112,71,72,70,996,428,384,778,666,997,188,613,73]"
319,1055,"[156,157,43,44,616,819]"
320,1048,"[637,635,421,996,641,885,880,997,63,613]"
321,394,"[6,662,284,663,67,652,227,923,285,599,288,795,611,286,68]"
322,1062,"[804,24,165,177,665,805,666,166,167]"
323,973,"[662,20,54,663,652,848,21,137,115,454,646,647,63]"
324,725,"[635,637,771,772,639,879,765,775,636]"
325,249,"[762,232,945,825,756,826,25,44,827,45]"
326,979,"[632,232,233,44,615,730,731,447,27,440,1085,1086,729,1105,1106]"
327,256,"[232,802,599,515,749,611,286,418,233,285,67,430,748,419,72]"
328,293,"[228,683,229,21,42,515,230,516,684,20,139,221,140,150,937]"
329,987,"[281,7,98,810,101,259,21,601,863,154,864,8,854,1101,99]"
330,983,"[20,182,129,62,136,426,42,183,131,646,427,177,21,130,753]"
331,991,"[470,461,8,25,647,7,475,1081,1009,476,937,1097,1082,1098,1099]"
332,974,"[20,62,898,21,475,1087,42,476,753,1088,235,1103,1104]"
333,981,"[7,1001,21,29,8,153,154,9,596,28,20,925,926,742,1102]"
334,263,"[152,28,650,130,153,154,131,7,6,140,150,8,651,141,649]"
335,265,"[472,996,21,150,997,8,154,151,442,908,233,153,30,152,54]"
336,282,"[20,232,70,279,233,21,997,600,613,996,428,1095,147,1089,280]"
337,976,"[7,803,386,8,16,825,945,744,843,826,919,844,827,20,15]"
338,982,"[6,729,683,663,8,684,154,68,731,152,233,153,730,1094,791]"
339,995,"[903,511,165,665,166,167,607,281,98,259,357,1101,99,1096]"
340,275,"[802,595,686,142,150,803,42,851,139,140,141,937,753,1094,21]"
341,273,"[228,1084,1079,929,142,1009,229,150,42,230,691,151,930,1080,1107]"
342,978,"[284,662,67,128,430,285,290,286,6,854,68,25,8,417,1105]"
343,294,"[903,20,811,177,511,21,606,665,356,607,357,1096,1083]"
344,187,"[232,20,747,233,21,25,44,632,177,820,622,615,1095,147,1108]"
345,994,"[54,232,662,69,663,115,233,612,647,666,25,665,1083,607,810]"
346,992,"[139,20,232,140,747,233,21,443,515,141,444,1085,1086,1093,1106]"
347,989,"[232,233]"
348,1073,"[635,637,633,877,879,641,886,887,1085,878,638,880,615,1086]"
349,1074,"[633,637,635,881,639,879,641,886,887,642,882,638]"
350,257,"[7,467,81,458,819,912,156,130,292,8,157,42,131,616,753]"
351,105,"[20,10,82,663,11,72,21,137,83,8,599,68,73,286,1105]"
352,1076,"[232,20,429,663,430,67,21,285,233,599,515,288,68,516,286]"
353,1078,"[20,449,232,747,440,385,233,21,115,224,601,515,147,516,611]"
354,564,"[1007,20,43,259,177,1101,1103,756,1008,44,1104]"
355,2,"[6,20,21,662,221,142,229,115,8,183,153,691,854,730,1009]"
356,258,"[139,129,130,131,136,158,159,649,140,156,157,8,42,141,616]"
357,379,"[10,11,43,44,777,747,755,305,445,134,183,466,614,135,131]"
358,127,"[20,616,156,157,621,622,779,780,856,781,800,62,646,385,184]"
359,126,"[54,20,21,62,779,780,781,475,476,33,616,857,136,134,183]"
360,254,"[469,481,1081,1082,647,179,180,800,848,142,33,183,8,224,614,154]"
361,1115,"[17,429,662,663,69,652,21,115,653,183,732,427,515,516,224]"
362,1119,"[228,230,684,20,21,17,69,426,427,809,11,792,16,601,183]"
363,1131,"[20,752,751,1072,1012,21,612,101,115,426,419,183,638,63,427]"
364,125,"[158,81,139,912,156,157,233,140,179,180,780,781,141,616,42]"
365,1116,"[156,616,62,63,136,232,233,599,600,601,662,663,664,158,159]"
366,1120,"[662,663,7,8,152,154,912,156,157,857,616,647,115,101,285]"
367,103,"[20,21,662,663,182,183,652,653,26,997,615,935,647,385,224]"
368,1091,"[232,637,635,879,639,881,233,887,641,880,882,638]"
369,1075,"[232,24,637,881,879,639,233,887,642,882,25,641]"
370,1092,"[635,633,637,771,881,879,765,770,775,772,642,882]"
371,365,"[386,232,418,942,738,680,233,894,745,943,740,419,746,895]"
372,555,"[54,284,648,779,430,744,416,285,914,780,916,44,781,68,915]"
373,552,"[281,20,232,779,825,259,21,233,780,781,612,827,25]"
374,559,"[449,139,446,140,779,305,21,856,780,183,781,141,753]"
375,563,"[633,637,635,881,639,879,641,886,642,638,665,666]"
376,578,"[850,418,20,62,136,649,150,21,183,651,647,151,753,665,666]"
377,579,"[54,850,446,810,385,442,1101,21,665,666,183,443,151,664,444]"
378,577,"[386,7,791,908,804,8,805,9]"
379,1154,"[762,43,756,21,147,45]"
380,1165,"[139,20,112,747,442,447,604,21,1103,443,466,1106,141,615,753]"
381,1159,"[232,24,43,233,445,25,44]"
382,1160,"[460,20,21,173,463,442,136,657,1103,443,25,666,147,1104,444]"
383,1168,"[665,666,616]"
384,1153,"[281,429,777,747,259,810,1101,21,778,25,291,466,612,147,184]"
385,1177,"[24,25]"
386,1152,"[20,879,880,21]"
387,1113,"[387,54,232,933,28,848,134,26,646,1095,183,151,614,135,233]"
388,1174,"[17,662,69,663,925,21,233,926,99,601,419,418,16,612]"
389,1170,"[232,7,36,161,72,649,650,156,233,157,8,736,38,753,616]"
390,1175,"[662,472,20,663,70,996,21,914,1002,997,600,224,613,915]"
391,1164,"[20,21,648,148,259,80,223,601,44,101,224,612]"
392,1171,"[637,635,633,773,829,774,830,641,831,638,636]"
393,1166,"[665,666,165,43,44]"
394,538,"[139,10,54,649,791,11,923,21,926,443,743,615,753,141,653]"
395,1184,"[665,20,21,648,24,25,615,62,453,454,183,1103,1104,63,442]"
396,1179,"[804,24,852,445,805,25,1094]"
397,1172,"[54,232,148,69,458,161,156,21,233,601,157,612,163]"
398,1161,"[232,665,43,165,24,233,25,44,666]"
399,1167,"[54,20,648,69,810,101,461,21,622,25,601,44,612,147]"
400,1158,"[43,165,166,665,666,25,24]"
401,1169,"[1072,20,21,1012,69,101,752,756,809,601]"
402,1077,"[54,777,69,259,747,778,923,25,601,612,183,24]"
403,1155,"[6,10,842,843,11,663,67,150,21,183,666,599,844,68,151]"
404,1185,"[129,139,140,25,130,131,54,652,653,649,27,651,183,753,647]"
405,1181,"[22,662,762,823,754,62,923,414,653,224,443,664,647]"
406,580,"[665,666,232,233]"
407,1188,"[133,139,20,62,649,411,665,150,29,183,909,603,753,647,615]"
