"rownum","SkillGem","Supports"
186,713,"[637,639,885,881,887,889,638,882,618]"
187,60,"[637,639,881,641,887,889,638,640]"
188,487,"[639,233,234,881,641,643,882,640]"
189,85,"[637,639,641,881,888,887,640,638]"
190,86,"[637,639,641,881,888,887,640,638]"
191,87,"[637,639,641,881,888,887,640,638]"
192,88,"[639,637,641,881,643,312]"
193,359,"[476,233,641,883,889,234,477,636,642]"
194,539,"[447,7,651,454,654,131,925,29,923,648,455,142,132,38,130]"
195,498,"[696,130,140,697,701,654,131,936,655,923,184,702,142,739,937]"
196,499,"[696,7,701,1007,925,151,923,705,737,1003,698,703,17,152]"
197,500,"[696,20,697,701,131,925,923,651,653,142,698,132,140]"
198,501,"[514,71,10,737,11,921,446,515,15,705,137,8,9,617,63]"
199,502,"[696,285,664,697,431,11,286,925,655,68,705,601,1111,703,287]"
200,503,"[696,36,6,697,756,431,37,1007,151,1111,601,705,287,68,152]"
201,504,"[10,6,7,706,665,921,446,138,707,292,705,11,38,937]"
202,505,"[414,20,1014,812,69,415,811,21,853,702,753,705,9,703,614]"
203,506,"[36,98,664,260,812,101,1007,811,37,1111,705,603,703,16]"
204,507,"[98,17,664,850,812,665,925,603,707,702,811,703,649]"
205,508,"[17,98,664,706,812,69,916,446,603,1102,811,917,614,8]"
206,509,"[54,806,664,794,139,701,826,224,446,1111,189,702,937,666]"
207,510,"[696,102,7,697,756,665,1007,37,151,1111,999,705,703,152,73]"
208,511,"[10,20,664,11,793,701,234,115,999,702,666,649]"
209,512,"[473,7,22,72,706,11,37,446,115,707,999,705,38,666,739]"
210,368,"[10,20,6,927,786,11,787,925,667,928,743,745,68,744,168]"
211,369,"[10,447,140,927,11,787,21,667,745,743,928,142,168,744,786]"
212,370,"[10,233,20,927,827,746,21,667,828,928,25,668,829,168,9]"
213,371,"[412,388,20,851,667,166,21,828,601,668,233,829,613,744]"
214,372,"[10,233,22,998,927,794,826,21,667,745,743,928,168,152,744]"
215,689,"[10,6,20,166,786,927,787,138,667,745,928,668,744,68,168]"
216,1051,"[786,682,740,745,894]"
217,681,"[178,478,234,667,668,25,24]"
218,251,"[419,20,683,651,894,684,747,895,945,742,748,142,449,140,141]"
219,165,"[419,20,6,11,756,740,894,138,747,895,601,68,742,748,63]"
220,695,"[233,635,883,641,234,887,636,640,617,613]"
221,679,"[635,639,883,641,888,889,640,636]"
222,671,"[233,20,913,891,892,234,636,640,893]"
223,673,"[233,20,913,891,234,892,642,636,893]"
224,672,"[233,20,913,891,234,892,640,642,893]"
225,535,"[130,153,7,454,908,28,131,861,29,865,154,648,649,132,142]"
226,536,"[130,153,7,454,908,28,131,861,29,865,154,648,649,132,142]"
227,963,"[153,806,62,443,789,904,234,807,444,790,648,233,9,63]"
228,537,"[10,387,7,11,454,860,792,921,1111,455,648,649,38,132,651]"
229,194,"[236,130,54,1011,180,141,647,667,151,923,184,668,477,693,132]"
230,195,"[764,20,850,448,137,21,29,652,923,648,617,9]"
231,197,"[27,634,153,20,62,448,141,861,234,918,154,1102,917,142,155]"
232,199,"[473,22,664,910,756,665,792,446,655,818,999,1111,16,615]"
233,434,"[664,233,20,927,756,665,845,925,420,289,743,288,287,744,68]"
234,436,"[852,233,166,664,654,756,115,826]"
235,437,"[229,22,20,1011,872,143,230,826,151,189,686,939,152,693]"
236,200,"[98,17,664,1003,101,665,792,925,818,738,8,739,16,614]"
237,196,"[130,140,7,793,141,21,900,151,923,42,755,142,155]"
238,193,"[153,140,7,823,180,141,901,606,151,865,824,42,866,142,755]"
239,432,"[14,233,844,654,141,861,845,655,818,853,1111,846,142,16]"
240,953,"[387,419,54,850,141,21,845,925,420,923,846,142]"
241,954,"[598,22,7,180,793,746,936,151,865,189,599,866,600,152]"
242,956,"[98,17,664,1003,812,665,181,632,848,865,184,866,762,152]"
243,957,"[430,387,140,850,910,141,900,936,848,923,790,42,142,755,132]"
244,958,"[20,847,140,823,143,141,901,606,151,865,824,42,866,755,152]"
245,955,"[476,7,180,908,454,902,181,865,455,866,477,155,1083,1084]"
246,959,"[140,447,28,647,617,909,151,931,142,184,1081,1082,1112]"
247,962,"[473,233,22,11,998,665,826,925,189,853,829,615]"
248,965,"[430,847,20,1003,756,665,758,138,151,853,184,8,666,762,613]"
249,961,"[20,6,664,947,67,665,286,288,289,115,184,601,287,518,68]"
250,721,"[447,641,850,639,889,640,642,63,617]"
251,968,"[635,639,883,641,887,889,640,636,614,613]"
252,969,"[10,635,916,879,918,617,141,29,12,846]"
253,966,"[81,468,159,157,858,914,618,656,911]"
254,1071,"[159,160,157,158,858,914,618,81,859,162,163,62,185,468]"
255,544,"[639,637,775,831,776,832,833,640]"
256,545,"[6,664,20,665,850,138,793,115,21,8,292,68,613,666]"
257,546,"[54,664,22,665,139,794,826,936,766,189,602,455,937,615]"
258,547,"[10,17,101,69,282,1003,151,925,184,8,614,9]"
259,548,"[10,7,8,20,21,850,137,446,455,617]"
260,549,"[140,141,142,7,20,823,137,606,607,151,925,824,8,133]"
261,550,"[806,166,807,667,668,167,168]"
262,551,"[112,20,233,756,454,667,234,115,668,184,455,614,613,615]"
263,552,"[233,913,667,234,668]"
264,553,"[468,159,664,665,914,850,858,157,160,859,158,289,613,666,618]"
265,567,"[639,637,881,166,667,889,668,638,167,168]"
266,568,"[233,20,43,166,668,234,21,44,167,168]"
267,569,"[43,166,667,668,44,167,168]"
268,570,"[233,227,234,228,617]"
269,571,"[667,668]"
270,572,"[635,639,641,883,887,643,636,884,614,613]"
271,573,"[637,639,831,775,776,832,638,833]"
272,1116,"[637,639,831,775,776,832,638,833]"
273,104,"[22,20,21,229,230,231,70,615,143,166,151,184,686,152,517]"
274,669,"[10,24,112,11,756,454,667,921,115,668,455,613,846,63]"
275,574,"[159,20,137,162,160,21,648,923,618,649]"
276,575,"[233,178,462]"
277,576,"[140,623,141,641,234,887,642,640,617]"
278,591,"[7,130,141,137,651,131,652,648,42,923,132,142,140]"
279,970,"[54,664,18,665,19,756,62,63,115,655,648,184,649]"
280,592,"[664,6,478,665,431,67,667,115,138,648,668,154,152,68,613]"
281,594,"[478,233,479,667,348,349,350,351,352]"
282,593,"[447,54,140,781,141,850,21,131,648,923,782,142,783,618]"
283,590,"[635,639,773,881,767,777,774,613,636]"
284,564,"[140,54,20,651,141,795,462,27,26,444,184,142,607,618]"
285,578,"[20,7,651,62,859,618,141,140]"
286,577,"[22,102,54,908,280,62,21,941,1004,602,189,455,615,666,63]"
287,595,"[20,447,639,28,850,62,667,887,21,668,640,648,755,63,30]"
288,587,"[650,20,227,178,228,21,44,25]"
289,589,"[20,635,641,883,21,887,884,636]"
290,1055,[]
291,972,"[637,639,773,881,777,767,774,640,615]"
292,301,"[344,345,773,348,767,777]"
293,302,"[344,345,773,348,767,777]"
294,303,"[637,639,773,881,777,767,774,882]"
295,354,"[637,639,773,881,767,777,774,638]"
296,356,"[344,345,773,348,767,777]"
297,474,"[637,639,773,885,777,767,774,638,618]"
298,726,"[344,345,773,348,767,777]"
299,967,"[637,639,773,881,777,887]"
300,724,"[233,635,883,641,887,234,668,667]"
301,979,"[20,639,879,641,758,888,880,642,132,617]"
302,353,"[639,637,773,881,772,777,774,638]"
303,678,"[639,637,773,881,772,767,774,638,615,614]"
304,712,"[637,639,773,881,772,767,774,638]"
305,973,"[233,637,881,166,667,234,638,668,167,168]"
306,977,"[388,20,54,604,605,137,850,21,652,455,648,616,63,649]"
307,987,"[233,387,910,178,667,234,668,614,613]"
308,988,"[54,10,664,11,665,812,115,936,925,1111,603,184,937,614]"
309,1092,"[233,234,637,881,882,888,640,641,885,667,668]"
310,986,"[233,54,650,749,69,234,101,925,115,603,44,420,614]"
311,990,"[634,639,881,641,887,643,640,638,614]"
312,971,"[20,183,134,654,850,137,33,616]"
313,1065,"[470,471,67,613,20,21,43,184,386,143,115,44,467,68,287]"
314,177,"[470,43,749,141,651,234,131,471,455,44,142,132,755,140]"
315,485,"[20,639,166,872,641,667,887,668,167,640,168,63,693,290,291]"
316,1062,"[22,54,20,665,422,850,115,151,889,648,999,636,666,649,152]"
317,1063,"[227,233,881,883,234,228,638,640]"
318,64,"[779,112,71,72,70,998,429,385,780,668,999,189,615,73]"
319,1057,"[157,158,43,44,618,821]"
320,1050,"[639,637,422,998,643,887,882,999,63,615]"
321,395,"[6,664,285,665,67,654,228,925,286,601,289,797,613,287,68]"
322,1064,"[806,24,166,178,667,807,668,167,168]"
323,975,"[664,20,54,665,654,850,21,138,115,455,648,649,63]"
324,727,"[637,639,773,774,641,881,767,777,638]"
325,250,"[764,233,947,827,758,828,25,44,829,45]"
326,981,"[634,233,234,44,617,732,733,448,27,441,1087,1088,731,1107,1108]"
327,257,"[233,804,601,517,751,613,287,419,234,286,67,431,750,420,72]"
328,294,"[229,685,230,21,42,517,231,518,686,20,140,222,141,151,939]"
329,989,"[282,7,98,812,101,260,21,603,865,155,866,8,856,1103,99]"
330,985,"[20,183,130,62,137,427,42,184,132,648,428,178,21,131,755]"
331,993,"[471,462,8,25,649,7,476,1083,1011,477,939,1099,1084,1100,1101]"
332,976,"[20,62,900,21,476,1089,42,477,755,1090,236,1105,1106]"
333,983,"[7,1003,21,29,8,154,155,9,598,28,20,927,928,744,1104]"
334,264,"[153,28,652,131,154,155,132,7,6,141,151,8,653,142,651]"
335,266,"[473,998,21,151,999,8,155,152,443,910,234,154,30,153,54]"
336,283,"[20,233,70,280,234,21,999,602,615,998,429,1097,148,1091,281]"
337,978,"[7,805,387,8,16,827,947,746,845,828,921,846,829,20,15]"
338,984,"[6,731,685,665,8,686,155,68,733,153,234,154,732,1096,793]"
339,997,"[905,513,166,667,167,168,609,282,98,260,358,1103,99,1098]"
340,276,"[804,597,688,143,151,805,42,853,140,141,142,939,755,1096,21]"
341,274,"[229,1086,1081,931,143,1011,230,151,42,231,693,152,932,1082,1109]"
342,980,"[285,664,67,129,431,286,291,287,6,856,68,25,8,418,1107]"
343,295,"[905,20,813,178,513,21,608,667,357,609,358,1098,1085]"
344,188,"[233,20,749,234,21,25,44,634,178,822,624,617,1097,148,1110]"
345,996,"[54,233,664,69,665,115,234,614,649,668,25,667,1085,609,812]"
346,994,"[140,20,233,141,749,234,21,444,517,142,445,1087,1088,1095,1108]"
347,991,"[233,234]"
348,1075,"[637,639,635,879,881,643,888,889,1087,880,640,882,617,1088]"
349,1076,"[635,639,637,883,641,881,643,888,889,644,884,640]"
350,258,"[7,468,81,459,821,914,157,131,293,8,158,42,132,618,755]"
351,105,"[20,10,82,665,11,72,21,138,83,8,601,68,73,287,1107]"
352,1078,"[233,20,430,665,431,67,21,286,234,601,517,289,68,518,287]"
353,1080,"[20,450,233,749,441,386,234,21,115,225,603,517,148,518,613]"
354,566,"[1009,20,43,260,178,1103,1105,758,1010,44,1106]"
355,2,"[6,20,21,664,222,143,230,115,8,184,154,693,856,732,1011]"
356,259,"[140,130,131,132,137,159,160,651,141,157,158,8,42,142,618]"
357,380,"[10,11,43,44,779,749,757,306,446,135,184,467,616,136,132]"
358,128,"[20,618,157,158,623,624,781,782,858,783,802,62,648,386,185]"
359,127,"[54,20,21,62,781,782,783,476,477,33,618,859,137,135,184]"
360,255,"[470,482,1083,1084,649,180,181,802,850,143,33,184,8,225,616,155]"
361,1117,"[17,430,664,665,69,654,21,115,655,184,734,428,517,518,225]"
362,1121,"[229,231,686,20,21,17,69,427,428,811,11,794,16,603,184]"
363,1133,"[20,754,753,1074,1014,21,614,101,115,427,420,184,640,63,428]"
364,126,"[159,81,140,914,157,158,234,141,180,181,782,783,142,618,42]"
365,1118,"[157,618,62,63,137,233,234,601,602,603,664,665,666,159,160]"
366,1122,"[664,665,7,8,153,155,914,157,158,859,618,649,115,101,286]"
367,103,"[20,21,664,665,183,184,654,655,26,999,617,937,649,386,225]"
368,117,"[54,21,112,749,306,149,141,925,780,1108,184,44,132,617,142]"
369,1093,"[233,639,637,881,641,883,234,889,643,882,884,640]"
370,1077,"[233,24,639,883,881,641,234,889,644,884,25,643]"
371,1094,"[637,635,639,773,883,881,767,772,777,774,644,884]"
372,366,"[387,233,419,944,740,682,234,896,747,945,742,420,748,897]"
373,557,"[54,285,650,781,431,746,417,286,916,782,918,44,783,68,917]"
374,554,"[282,20,233,781,827,260,21,234,782,783,614,829,25]"
375,561,"[450,140,447,141,781,306,21,858,782,184,783,142,755]"
376,565,"[635,639,637,883,641,881,643,888,644,640,667,668]"
377,580,"[852,419,20,62,137,651,151,21,184,653,649,152,755,667,668]"
378,581,"[54,852,447,812,386,443,1103,21,667,668,184,444,152,666,445]"
379,579,"[387,7,793,910,806,8,807,9]"
380,1156,"[764,43,758,21,148,45]"
381,1167,"[140,20,112,749,443,448,606,21,1105,444,467,1108,142,617,755]"
382,1161,"[233,24,43,234,446,25,44]"
383,1162,"[461,20,21,174,464,443,137,659,1105,444,25,668,148,1106,445]"
384,1170,"[667,668,618]"
385,1155,"[282,430,779,749,260,812,1103,21,780,25,292,467,614,148,185]"
386,1179,"[24,25]"
387,1154,"[20,881,882,21]"
388,1115,"[388,54,233,935,28,850,135,26,648,1097,184,152,616,136,234]"
389,1176,"[17,664,69,665,927,21,234,928,99,603,420,419,16,614]"
390,1172,"[233,7,36,162,72,651,652,157,234,158,8,738,38,755,618]"
391,1177,"[664,473,20,665,70,998,21,916,1004,999,602,225,615,917]"
392,1166,"[20,21,650,149,260,80,224,603,44,101,225,614]"
393,1173,"[639,637,635,775,831,776,832,643,833,640,638]"
394,1168,"[667,668,166,43,44]"
395,540,"[140,10,54,651,793,11,925,21,928,444,745,617,755,142,655]"
396,1186,"[667,20,21,650,24,25,617,62,454,455,184,1105,1106,63,443]"
397,1181,"[806,24,854,446,807,25,1096]"
398,1174,"[54,233,149,69,459,162,157,21,234,603,158,614,164]"
399,1163,"[233,667,43,166,24,234,25,44,668]"
400,1169,"[54,20,650,69,812,101,462,21,624,25,603,44,614,148]"
401,1160,"[43,166,167,667,668,25,24]"
402,1171,"[1074,20,21,1014,69,101,754,758,811,603]"
403,1079,"[54,779,69,260,749,780,925,25,603,614,184,24]"
404,1157,"[6,10,844,845,11,665,67,151,21,184,668,601,846,68,152]"
405,1187,"[130,140,141,25,131,132,54,654,655,651,27,653,184,755,649]"
406,1183,"[22,664,764,825,756,62,925,415,655,225,444,666,649]"
407,582,"[667,668,233,234]"
408,1190,"[134,140,20,62,651,412,667,151,29,184,911,605,755,649,617]"
409,492,"[54,233,234,749,130,386,141,131,925,44,142,184,132,755]"
