"rownum","Id","GroundEffect","Visual","VisualMoving","f32_56","f32_60","f32_64","DeathEffect","[string]_84","CorpseExplodeEffect"
20,"BileBlood",[],147,148,0.148,0.112,0.001,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
21,"PusBlood",[],147,148,0.145,0.134,0.063,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
22,"OilBlood",[],2054,2055,0.007,0.003,0.002,[688],[],783
23,"OilBloodNoDeath",[],2054,2055,0.007,0.003,0.002,[],[],783
24,"MudBlood",[],2054,2055,0.023,0.012,0.005,[687],[],783
25,"VaalBlood","[214,215,216,217,218,219]",147,148,0.215,0.064,0.064,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
26,"DeliriumBlood",[],147,148,0.01,0.01,0.01,[690],[],783
27,"GhostflameBlood",[],147,148,0.21,0.56,0.361,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
28,"LegionBlood",[],147,148,0.347,0.22,0.7,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
29,"BlightBlood",[],147,148,0.75,0.491,0.225,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
30,"AzuriteBlood",[],147,148,0.199,0.358,0.855,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
31,"MetamorphBlood",[],2054,2055,0.022,0.015,0.025,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
32,"LavaBlood",[],147,148,0.925,0.391,0.106,[685],[],783
33,"GhostBloodBlack",[],147,148,0.017,0.019,0.025,[684],[],783
34,"GhostBloodOrange",[],147,148,0.135,0.075,0.041,[684],[],783
35,"GhostBloodBlue",[],147,148,0.052,0.08,0.135,[684],[],783
36,"GhostBloodPurple",[],147,148,0.072,0.051,0.135,[684],[],783
37,"GhostBlood",[],147,148,0.038,0.1,0.049,[684],[],783
38,"PlayerBlood","[214,215,216,217,218,219]",147,148,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
39,"GreenGhost",[],"","",0,0,0,[684],[],783
40,"Stone",[],2054,2055,0,0,0,[],[],783
41,"SpiderBlood","[226,227,228,229,230,231]",2052,2053,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
42,"SpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2052,2053,0,0,0,[],[],783
43,"LargeSpiderBlood","[226,227,228,229,230,231]",2052,2053,0,0,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
44,"LargeSpiderBloodNoDeathEPK","[226,227,228,229,230,231]",2052,2053,0,0,0,[],[],783
45,"HeistRobotBlood",[],"","",0,0,0,[690],[],783
46,"MaggotBlood",[],2050,2051,0,0,0,[690],[],783
47,"EffigyWood",[],2054,2055,0,0,0,[],[],783
48,"GreenBlood",[],"","",0.036,0.04,0,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
49,"GreenBloodNoCorpseStainEPK",[],"","",0.036,0.04,0,[690],[],783
50,"AbyssBlood","[214,215,216,217,218,219]",147,148,0.016,0.04,0.012,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
51,"AbyssBlackblood","[214,215,216,217,218,219]",147,148,0.008,0.02,0.006,"[690,691]","[""一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",783
52,"AbyssBloodNoCorpseStainEPK","[214,215,216,217,218,219]",147,148,0.016,0.04,0.012,[690],[],783
53,"AbyssBlackbloodNoCorpseStainEPK","[214,215,216,217,218,219]",147,148,0.008,0.02,0.006,[690],[],783
54,"VerisiumMetallicBlood",[],147,148,0.51,0.79,1.28,[686],[],783
55,"GeonorSpecificBlood","[214,215,216,217,218,219]",147,148,0.055,0,0,[692],"[""NoCorpseStainEPK""]",783
