"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
27,30,-733169509,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
28,31,1745415408,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
29,37,2001537470,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
30,38,773589332,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
31,39,1915036228,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
32,40,1370484412,"Art/2DItems/Garena/Refund.dds",19,[]
33,41,-560334899,"Art/2DItems/Effects/PremiumChat.dds",19,[]
34,42,-2058648022,"Art/2DItems/Effects/ReviveCoin.dds",19,[]
35,43,1204874870,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
36,44,-1269531705,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
37,45,-1315918663,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
38,46,1774387985,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
39,47,886198938,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
40,48,-1762001746,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
41,49,2098390884,"Art/2DItems/Effects/Weapon/weapon_infernal.dds",19,[]
42,57,-1494958884,"Art/2DItems/Effects/Extra_gore.dds",3,"[3,6,38,41,44,47]"
43,58,-1990619007,"Art/2DItems/Effects/FirstBlood.dds",3,"[3,6,38,41,44,47]"
44,59,2073935927,"Art/2DItems/Effects/FirstBlood.dds",2,"[2,5,37,40,43,46]"
45,60,1535580561,"Art/2DItems/Effects/Dye_vanishing.dds",6,"[7,9,11,12,4]"
46,61,-1684812490,"Art/2DItems/Effects/AuraVanishingDye.dds",17,[55]
47,62,-452143636,"Art/2DItems/Effects/InvisibleFlaskEffect.dds",26,"[26,27,28,29,30]"
48,63,1823140599,"Art/2DItems/Effects/RemoveModification.dds",19,[]
49,64,-854892667,"Art/2DItems/Effects/FieryVisage.dds",7,"[8,21]"
50,65,2136627586,"Art/2DItems/Effects/Halo_blue.dds",7,"[8,21]"
51,66,663878173,"Art/2DItems/Effects/Halo_yellow.dds",7,"[8,21]"
52,67,-2056374678,"Art/2DItems/Effects/Horn_back.dds",7,"[8,21]"
53,68,2079413393,"Art/2DItems/Effects/Horn_down.dds",7,"[8,21]"
54,69,-422053138,"Art/2DItems/Effects/Icecrown.dds",7,"[8,21]"
55,70,691494889,"Art/2DItems/Effects/Fireface.dds",7,"[8,21]"
56,71,1771730686,"Art/2DItems/Effects/Hats/Silverwings.dds",7,"[8,21]"
57,72,1107251189,"Art/2DItems/Effects/Hats/Sidewing.dds",7,"[8,21]"
58,73,213548987,"Art/2DItems/Effects/Hats/Goldenglowwing.dds",7,"[8,21]"
59,74,1659704216,"Art/2DItems/Effects/Hats/Glowface.dds",7,"[8,21]"
60,75,1128435202,"Art/2DItems/Effects/Hats/Ghostscroll.dds",7,"[8,21]"
61,76,-1340005407,"Art/2DItems/Effects/Hats/Antlers.dds",7,"[8,21]"
62,77,92394827,"Art/2DItems/Effects/Hats/AntelopeHorns.dds",7,"[8,21]"
63,78,-169378190,"Art/2DItems/Effects/Hats/DemonHorns.dds",6,[7]
64,79,1534190444,"Art/2DItems/Effects/Hats/BrilliantCrown.dds",7,"[8,21]"
65,80,886832076,"Art/2DItems/Effects/Hats/Blademohawk.dds",7,"[8,21]"
66,81,-1637329557,"Art/2DItems/Effects/Hats/IronMaidenHead.dds",6,[7]
67,82,-103060079,"Art/2DItems/Effects/Hats/SkullHood.dds",6,[7]
68,83,-1454607471,"Art/2DItems/Effects/Hats/Decapitated.dds",6,[7]
69,84,-1272506640,"Art/2DItems/Effects/Hats/Snakehead.dds",6,[7]
70,85,837161242,"Art/2DItems/Effects/Hats/PilgrimsHat.dds",6,[7]
71,86,1561832778,"Art/2DItems/Effects/Hats/OrnatePilgrimsHat.dds",6,[7]
72,87,1087074195,"Art/2DItems/Effects/Hats/InfernalSkull.dds",6,[7]
73,88,-1363762202,"Art/2DItems/Effects/Hats/BatSkullTurquoise.dds",6,[7]
74,89,-1780244551,"Art/2DItems/Effects/Hats/BatSkullEmerald.dds",6,[7]
75,90,-313618067,"Art/2DItems/Effects/Hats/BatSkullLavender.dds",6,[7]
76,91,-195334578,"Art/2DItems/Effects/Hats/BatSkullAzure.dds",6,[7]
77,92,-735119120,"Art/2DItems/Effects/Hats/BatSkullGolden.dds",6,[7]
78,93,1444347650,"Art/2DItems/Effects/Hats/BatSkullCrimson.dds",6,[7]
79,94,-1989147311,"Art/2DItems/Effects/Hats/ArcticSkull.dds",6,[7]
80,95,-375910214,"Art/2DItems/Effects/Hats/LightningSkull.dds",6,[7]
81,96,1937371224,"Art/2DItems/Effects/Hats/GuardianMask.dds",6,[7]
82,97,-900618253,"Art/2DItems/Effects/Hats/AngelicMask.dds",6,[7]
83,98,-1647190226,"Art/2DItems/Effects/Weapon/weapon_redvampire.dds",4,[9]
84,99,1565403323,"Art/2DItems/Effects/TombstoneDesecrate.dds",17,[55]
85,100,-731639260,"Art/2DItems/Effects/Raise_statue.dds",17,[55]
86,101,1256304676,"Art/2DItems/Effects/Raise_statue.dds",17,[55]
87,102,1647482830,"Art/2DItems/Effects/Raise_statue.dds",17,[55]
88,103,-1375165285,"Art/2DItems/Effects/Raise_statue.dds",17,[55]
89,104,1151211009,"Art/2DItems/Effects/RaiseMummy.dds",17,[55]
90,105,-1832622294,"Art/2DItems/Effects/Alternate_portal.dds",19,[]
91,106,-1941913445,"Art/2DItems/Effects/Blood_slam.dds",17,[55]
92,107,81988163,"Art/2DItems/Effects/Dragon_fireball.dds",17,[55]
93,108,75534711,"Art/2DItems/Effects/Green_arrowrain.dds",17,[55]
94,109,-1136520131,"Art/2DItems/Effects/NEWspectre.dds",19,[]
95,110,781958830,"Art/2DItems/Effects/NEWzombie.dds",19,[]
96,111,2125056902,"Art/2DItems/Effects/NEWtotem.dds",19,[]
97,112,411786802,"Art/2DItems/Effects/Firestorm_balls.dds",17,[55]
98,113,1039998513,"Art/2DItems/Effects/Plinth_warp.dds",19,[]
99,114,-967012741,"Art/2DItems/Effects/Water_nova.dds",17,[55]
100,115,-1570327327,"Art/2DItems/Effects/ColdGrasp.dds",17,[55]
101,116,1156704590,"Art/2DItems/Effects/EtherealStars.dds",17,[55]
102,117,-1660932224,"Art/2DItems/Effects/SparkSpider.dds",17,[55]
103,118,-984156228,"Art/2DItems/Effects/NEWtotem.dds",17,[55]
104,119,-1366930907,"Art/2DItems/Effects/BlueIncinerate.dds",17,[55]
105,120,-1525790474,"Art/2DItems/Effects/Cyclone_sawblades.dds",17,[55]
106,121,-1886113357,"Art/2DItems/Effects/Cyclone_white.dds",17,[55]
107,122,-1354461012,"Art/2DItems/Effects/Cyclone_blue.dds",17,[55]
108,123,-1055457709,"Art/2DItems/Effects/SnowstormIceshield.dds",17,[55]
109,124,-1956951312,"Art/2DItems/Effects/SearingBondGreen.dds",17,[55]
110,125,-2035474247,"Art/2DItems/Effects/DemonHandCleave.dds",17,[55]
111,126,-443119555,"Art/2DItems/Effects/Auras/ForceFieldDisc.dds",17,[55]
112,127,1088383762,"Art/2DItems/Effects/Auras/LightningSkullWrath.dds",17,[55]
113,128,2013147998,"Art/2DItems/Effects/Auras/InfernalSkullAnger.dds",17,[55]
114,129,-1362011341,"Art/2DItems/Effects/Auras/ArcticSkullHatred.dds",17,[55]
115,130,-1788222882,"Art/2DItems/Effects/GoldenSpectralThrow.dds",17,[55]
116,131,27741197,"Art/2DItems/Effects/Cyclone_white.dds",17,[55]
117,132,2023086110,"Art/2DItems/Effects/boomerang.dds",17,[55]
118,133,61230421,"Art/2DItems/Effects/olmec.dds",17,[55]
119,134,-1606460218,"Art/2DItems/Effects/TriabalStormCall.dds",17,[55]
120,135,1092095353,"Art/2DItems/Effects/ArcticIceNova.dds",17,[55]
121,136,1385121691,"Art/2DItems/Effects/GoreGlacialCascade.dds",17,[55]
122,137,1971673018,"Art/2DItems/Effects/Auras/SoulCollectorClarity.dds",17,[55]
123,138,627217422,"Art/2DItems/Effects/GhostflameSummonRagingSpirit.dds",17,[55]
124,139,533511462,"Art/2DItems/Effects/Weapon/weapon_yellowsun.dds",2,"[2,5,37,40,43,46]"
125,140,801143380,"Art/2DItems/Effects/Weapon/weapon_bluerune.dds",2,"[2,5,37,40,43,46]"
126,141,1902053682,"Art/2DItems/Effects/Weapon/weapon_greenacid.dds",2,"[2,5,37,40,43,46]"
127,142,-1889094381,"Art/2DItems/Effects/Weapon/weapon_greennature.dds",2,"[2,5,37,40,43,46]"
128,143,710341476,"Art/2DItems/Effects/Weapon/weapon_greenskull.dds",2,"[2,5,37,40,43,46]"
129,144,-1195535367,"Art/2DItems/Effects/Weapon/weapon_redvampire.dds",2,"[2,5,37,40,43,46]"
130,145,899578160,"Art/2DItems/Effects/Weapon/weapon_glowturquise.dds",2,"[2,5,37,40,43,46]"
131,146,1441453336,"Art/2DItems/Effects/Weapon/weapon_glowblack.dds",2,"[2,5,37,40,43,46]"
132,147,1776479646,"Art/2DItems/Effects/Weapon/weapon_glowblue.dds",2,"[2,5,37,40,43,46]"
133,148,-1999313355,"Art/2DItems/Effects/Weapon/weapon_glowgreen.dds",2,"[2,5,37,40,43,46]"
134,149,1262444634,"Art/2DItems/Effects/Weapon/weapon_glowpurple.dds",2,"[2,5,37,40,43,46]"
135,150,286953513,"Art/2DItems/Effects/Weapon/weapon_glowred.dds",2,"[2,5,37,40,43,46]"
136,151,-449221685,"Art/2DItems/Effects/Dye_vanishing.dds",2,"[2,5,37,40,43,46]"
137,152,529388771,"Art/2DItems/Effects/Dye_vanishing.dds",2,"[2,5,37,40,43,46]"
138,153,-159915739,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
139,154,2049500235,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
140,155,2067346052,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
141,156,1670966333,"Art/2DItems/Effects/Weapon/weapon_glowwhite.dds",2,"[2,5,37,40,43,46]"
142,157,1306897177,"Art/2DItems/Effects/Weapon/weapon_regal.dds",2,"[2,5,37,40,43,46]"
143,158,715224834,"Art/2DItems/Effects/Weapon/weapon_divine.dds",2,"[2,5,37,40,43,46]"
144,159,1674802697,"Art/2DItems/Effects/Weapon/weapon_exalted.dds",2,"[2,5,37,40,43,46]"
145,160,742041502,"Art/2DItems/Effects/Weapon/weapon_eternal.dds",2,"[2,5,37,40,43,46]"
146,161,1996781695,"Art/2DItems/Effects/Weapon/weapon_arctic.dds",2,"[2,5,37,40,43,46]"
147,162,-900089394,"Art/2DItems/Effects/Weapon/weapon_infernal.dds",2,"[2,5,37,40,43,46]"
148,163,-1269167666,"Art/2DItems/Effects/Weapon/weapon_lightning.dds",2,"[2,5,37,40,43,46]"
149,164,-1201049453,"Art/2DItems/Effects/Weapon/weapon_seraph.dds",2,"[2,5,37,40,43,46]"
150,165,-1476514313,"Art/2DItems/Effects/Weapon/weapon_ghostflame.dds",2,"[2,5,37,40,43,46]"
151,166,-1796981565,"Art/2DItems/Effects/Weapon/weapon_firstblood.dds",2,"[2,5,37,40,43,46]"
152,167,-890322445,"Art/2DItems/Effects/Footprints/Infernal.dds",10,[13]
153,168,-257379460,"Art/2DItems/Effects/Footprints/Lightning.dds",10,[13]
154,169,-1920828538,"Art/2DItems/Effects/Footprints/Arctic.dds",10,[13]
155,170,1427353266,"Art/2DItems/Effects/Footprints/Ebony.dds",10,[13]
156,171,1648295367,"Art/2DItems/Effects/Footprints/Vampiric.dds",10,[13]
157,172,-1907168983,"Art/2DItems/Effects/Footprints/Radiant.dds",10,[13]
158,173,489657431,"Art/2DItems/Effects/Footprints/Necrotic.dds",10,[13]
159,174,-531411395,"Art/2DItems/Effects/Footprints/Gore.dds",10,[13]
160,175,722487480,"Art/2DItems/Effects/Footprints/Razor.dds",10,[13]
161,176,996866746,"Art/2DItems/Effects/Footprints/Seraph.dds",10,[13]
162,177,532977073,"Art/2DItems/Effects/Footprints/ReaperPrint.dds",10,[13]
163,178,-1610056409,"Art/2DItems/Effects/Footprints/Verdant.dds",10,[13]
164,179,-1349506024,"Art/2DItems/Effects/Footprints/Ghostflame.dds",10,[13]
165,180,954042351,"Art/2DItems/Effects/Hats/GhostfireSkull.dds",6,[7]
166,181,-283579596,"Art/2DItems/Effects/Hats/skull01.dds",6,[7]
167,182,-1503458782,"Art/2DItems/Effects/Hats/skull02.dds",6,[7]
168,183,-93027548,"Art/2DItems/Effects/Hats/skull03.dds",6,[7]
169,184,1635029630,"Art/2DItems/Effects/Hats/skull04.dds",6,[7]
170,185,1429115586,"Art/2DItems/Effects/Hats/skull05.dds",6,[7]
171,186,-894297712,"Art/2DItems/Effects/Wings/Wing1.dds",5,[10]
172,187,-311734925,"Art/2DItems/Effects/Wings/SantaSack.dds",5,[10]
173,188,-1483525242,"Art/2DItems/Effects/Wings/Wing2.dds",5,[10]
174,189,1952187367,"Art/2DItems/Effects/Wings/Wing3.dds",5,[10]
175,190,-2083829957,"Art/2DItems/Effects/Wings/Wing4.dds",5,[10]
176,191,1219873222,"Art/2DItems/Effects/Wings/Wing5.dds",5,[10]
177,192,-815572266,"Art/2DItems/Effects/Portals/Portal1.dds",11,"[20,20]"
178,193,-1585848338,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,"[20,20]"
179,194,-947437669,"Art/2DItems/Effects/Portals/SteamPortal1.dds",11,"[20,20]"
180,195,327772588,"Art/2DItems/Effects/Portals/SteamPortal4.dds",11,"[20,20]"
181,196,1095789351,"Art/2DItems/Effects/Portals/KarmaPortal.dds",11,[20]
182,197,-594185692,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[20]
183,198,-66608607,"Art/2DItems/Effects/Portals/BlackHolePortal.dds",11,"[20,20]"
184,199,-1729086190,"Art/2DItems/Effects/Portals/Portal2.dds",11,"[20,20]"
185,200,1664841791,"Art/2DItems/Effects/Portals/Portal3.dds",11,"[20,20]"
186,201,-500274465,"Art/2DItems/Effects/Portals/Portal4.dds",11,"[20,20]"
187,202,1123925602,"Art/2DItems/Effects/Portals/Portal5.dds",11,"[20,20]"
188,203,1669210237,"Art/2DItems/Effects/Portals/ShaperPortal.dds",11,[20]
189,204,1156311784,"Art/2DItems/Effects/Portals/ElderPortalEffect.dds",11,[20]
190,205,1999222857,"Art/2DItems/Effects/Frames/Frame1.dds",13,[16]
191,206,-1293667411,"Art/2DItems/Effects/Frames/Frame1.dds",13,[16]
192,207,-470881401,"Art/2DItems/Effects/Frames/Frame1.dds",12,"[17,17]"
193,208,-975051957,"Art/2DItems/Effects/Frames/Frame2.dds",12,"[17,17]"
194,209,2035841974,"Art/2DItems/Effects/Frames/Frame3.dds",12,"[17,17]"
195,210,-1529793966,"Art/2DItems/Effects/Frames/Frame4.dds",12,[17]
196,211,-2105843449,"Art/2DItems/Effects/Frames/Frame5.dds",12,[17]
197,212,-942974656,"Art/2DItems/Effects/Frames/Frame6.dds",12,[17]
198,213,-1252464835,"Art/2DItems/Effects/BodyArmour/SeraphArmour.dds",4,[9]
199,214,-1775893035,"Art/2DItems/Effects/shoes/SeraphBoots.dds",9,[12]
200,215,396259177,"Art/2DItems/Effects/gloves/SeraphGloves.dds",8,[11]
201,216,236234334,"Art/2DItems/Effects/Hats/SeraphHelmet.dds",6,[7]
202,217,717631348,"Art/2DItems/Effects/Wings/SeraphBattleWings.dds",5,[10]
203,218,-1354464454,"Art/2DItems/Effects/BodyArmour/SeraphMetalArmour.dds",4,[9]
204,219,-886557726,"Art/2DItems/Effects/shoes/SeraphMetalBoots.dds",9,[12]
205,220,1763059574,"Art/2DItems/Effects/Hats/SeraphMetalHelmet.dds",6,[7]
206,221,1274040931,"Art/2DItems/Effects/gloves/SeraphMetalGloves.dds",8,[11]
207,222,254688603,"Art/2DItems/Effects/BodyArmour/SeraphAlabasterArmour.dds",4,[9]
208,223,1574635558,"Art/2DItems/Effects/shoes/SeraphAlabasterBoots.dds",9,[12]
209,224,837249944,"Art/2DItems/Effects/Hats/SeraphAlabasterHelmet.dds",6,[7]
210,225,1377665786,"Art/2DItems/Effects/gloves/SeraphAlabasterGloves.dds",8,[11]
211,226,-1142541498,"Art/2DItems/Effects/BodyArmour/SeraphCeruleanArmour.dds",4,[9]
212,227,-339578756,"Art/2DItems/Effects/shoes/SeraphCeruleanBoots.dds",9,[12]
213,228,-709910217,"Art/2DItems/Effects/gloves/SeraphCeruleanGloves.dds",8,[11]
214,229,1520599942,"Art/2DItems/Effects/Hats/SeraphCeruleanHelmet.dds",6,[7]
215,230,-1388690766,"Art/2DItems/Effects/BodyArmour/SeraphGoldenArmour.dds",4,[9]
216,231,700747120,"Art/2DItems/Effects/shoes/SeraphGoldenBoots.dds",9,[12]
217,232,647924184,"Art/2DItems/Effects/gloves/SeraphGoldenGloves.dds",8,[11]
218,233,752313284,"Art/2DItems/Effects/Hats/SeraphGoldenHelmet.dds",6,[7]
219,234,-309258488,"Art/2DItems/Effects/BodyArmour/SeraphObsidianArmour.dds",4,[9]
220,235,-1820802558,"Art/2DItems/Effects/shoes/SeraphObsidianBoots.dds",9,[12]
221,236,2132457078,"Art/2DItems/Effects/gloves/SeraphObsidianGloves.dds",8,[11]
222,237,1952767627,"Art/2DItems/Effects/Hats/SeraphObsidianHelmet.dds",6,[7]
223,238,-441237223,"Art/2DItems/Effects/BodyArmour/SeraphSanguineArmour.dds",4,[9]
224,239,-1331155358,"Art/2DItems/Effects/shoes/SeraphSanguineBoots.dds",9,[12]
225,240,-1567703250,"Art/2DItems/Effects/gloves/SeraphSanguineGloves.dds",8,[11]
226,241,-1761305179,"Art/2DItems/Effects/Hats/SeraphSanguineHelmet.dds",6,[7]
227,242,-1089146288,"Art/2DItems/Effects/BodyArmour/BodyArmourIconArcane.dds",4,[9]
228,243,1570944429,"Art/2DItems/Effects/shoes/BootsIconArcane.dds",9,[12]
229,244,579135332,"Art/2DItems/Effects/gloves/GlovesIconArcane.dds",8,[11]
230,245,-254765721,"Art/2DItems/Effects/Hats/HemetIconArcane.dds",6,[7]
231,246,205887095,"Art/2DItems/Effects/BodyArmour/BodyArmourIconVampiric.dds",4,[9]
232,247,1170798256,"Art/2DItems/Effects/shoes/BootIconVampiric.dds",9,[12]
233,248,1100716713,"Art/2DItems/Effects/gloves/Vampiric.dds",8,[11]
234,249,1310609370,"Art/2DItems/Effects/Hats/HelmetIconVampiric.dds",6,[7]
235,250,-1732898580,"Art/2DItems/Effects/BodyArmour/BodyIconVerdant.dds",4,[9]
236,251,-1315240369,"Art/2DItems/Effects/shoes/BootsIconVerdant.dds",9,[12]
237,252,721942942,"Art/2DItems/Effects/gloves/GlovesIconVerdant.dds",8,[11]
238,253,-1873404958,"Art/2DItems/Effects/Hats/HelmetIconVerdant.dds",6,[7]
239,254,1864203194,"Art/2DItems/Effects/Hats/RitualHornsInvasion.dds",6,[7]
240,255,1871715541,"Art/2DItems/Effects/Hats/RitualHornsAmbush.dds",6,[7]
241,256,-1313757287,"Art/2DItems/Effects/Wings/SeraphWing.dds",5,[10]
242,257,-2076867287,"Art/2DItems/Effects/Wings/DemonWing.dds",5,[10]
243,258,-477431909,"Art/2DItems/Effects/Consumerables/Fireworks.dds",19,[]
244,259,-1112958732,"Art/2DItems/Effects/Consumerables/sgfireworks.dds",19,[]
245,260,1553618416,"Art/2DItems/Effects/Consumerables/RedWhiteBlueFireworks.dds",19,[]
246,261,1827298495,"Art/2DItems/Effects/Consumerables/GoreFirework.dds",19,[]
247,262,-1102878240,"Art/2DItems/Effects/Consumerables/Aurora.dds",19,[]
248,263,1147953860,"Art/2DItems/Effects/Consumerables/GreenYellowFireworks.dds",19,[]
249,264,1882529991,"Art/2DItems/Effects/Consumerables/DarkSoulcoasterFirework.dds",19,[]
250,265,-746767990,"Art/2DItems/Effects/Consumerables/ClassicFireworks.dds",19,[]
251,266,1178027478,"Art/2DItems/Effects/Consumerables/HallowedFireworks.dds",19,[]
252,267,-472782473,"Art/2DItems/Effects/Consumerables/FrigidFireworks.dds",19,[]
253,268,162869365,"Art/2DItems/Effects/Hats/Bandana.dds",6,[7]
254,269,52558872,"Art/2DItems/Effects/Hats/Bandana.dds",7,"[8,21]"
255,270,1221568994,"Art/2DItems/Effects/Wings/SupporterFlag1.dds",5,[10]
256,271,392421149,"Art/2DItems/Effects/Wings/SupporterFlag2.dds",5,[10]
257,272,896438485,"Art/2DItems/Effects/Wings/SupporterFlag3.dds",5,[10]
258,273,676002890,"Art/2DItems/Effects/Wings/SupporterFlag4.dds",5,[10]
259,274,-224936330,"Art/2DItems/Effects/Shields/Badgeofanguish.dds",0,"[4,39,45]"
260,275,772218496,"Art/2DItems/Effects/Shields/Badgeofmirth.dds",0,"[4,39,45]"
261,276,-1159372763,"Art/2DItems/Effects/Shields/Badgeofskulls.dds",0,"[4,39,45]"
262,277,1102496669,"Art/2DItems/Effects/Weapon/AddersClawSkin.dds",0,"[1,4,36,39,42,45]"
263,278,-1102678293,"Art/2DItems/Effects/Weapon/CryptSwordSkin.dds",0,"[1,4,36,39,42,45]"
264,279,-1957085396,"Art/2DItems/Effects/Weapon/GargoyleAxeSkin.dds",0,"[1,36,42]"
265,280,-2026646219,"Art/2DItems/Effects/Weapon/DevourerMaulSkin.dds",0,"[1,36,42]"
266,281,-1305004012,"Art/2DItems/Effects/Weapon/RunicBladeSkin.dds",0,"[1,36,42]"
267,282,2121202299,"Art/2DItems/Effects/Weapon/ArcOfCourageSkin.dds",0,"[1,36,42]"
268,283,1710144887,"Art/2DItems/Effects/Weapon/ArcOfDefianceSkin.dds",0,"[1,36,42]"
269,284,-836188087,"Art/2DItems/Effects/Hats/Lioneyemask.dds",6,[7]
270,285,-513019371,"Art/2DItems/Armours/BodyArmours/Supporter1body.dds",4,[9]
271,286,607503283,"Art/2DItems/Armours/Helmets/Supporter1helmet.dds",6,[7]
272,287,1563748250,"Art/2DItems/Armours/Boots/Supporter1boot.dds",9,[12]
273,288,1601055024,"Art/2DItems/Armours/Gloves/Supporter1glove.dds",8,[11]
274,289,1431649717,"Art/2DItems/Armours/BodyArmours/Supporter2body.dds",4,[9]
275,290,2051503078,"Art/2DItems/Armours/Helmets/Supporter2helmet.dds",6,[7]
276,291,1748632390,"Art/2DItems/Armours/Boots/Supporter2boot.dds",9,[12]
277,292,-1793496397,"Art/2DItems/Armours/Gloves/Supporter2glove.dds",8,[11]
278,293,540700981,"Art/2DItems/Armours/BodyArmours/Supporter3body.dds",4,[9]
279,294,-1778767894,"Art/2DItems/Armours/Helmets/Supporter3helmet.dds",6,[7]
280,295,1178739647,"Art/2DItems/Armours/Boots/Supporter3boot.dds",9,[12]
281,296,251491212,"Art/2DItems/Armours/Gloves/Supporter3glove.dds",8,[11]
282,297,-1208201235,"Art/2DItems/Armours/BodyArmours/Supporter4body.dds",4,[9]
283,298,354415830,"Art/2DItems/Armours/Helmets/Supporter4helmet.dds",6,[7]
284,299,1180533583,"Art/2DItems/Armours/Boots/Supporter4boot.dds",9,[12]
285,300,-158945457,"Art/2DItems/Armours/Gloves/Supporter4glove.dds",8,[11]
286,301,697701292,"Art/2DItems/Effects/Weapon/SeraphSword.dds",0,"[1,4,36,39,42,45]"
287,302,-1658228216,"Art/2DItems/Effects/Hats/RadiantHaloAttachment.dds",7,"[8,21]"
288,303,-1526445364,"Art/2DItems/Effects/Hats/SilverHaloAttachment.dds",7,"[8,21]"
289,304,1099827656,"Art/2DItems/Effects/Weapon/RazorAxeSkin.dds",0,"[1,4,36,39,42,45]"
290,305,-1768184648,"Art/2DItems/Effects/Wings/HussarWings.dds",5,[10]
291,306,-2119309449,"Art/2DItems/Effects/Hats/KaomMask.dds",6,[7]
292,307,-1011247582,"Art/2DItems/Effects/SwordfishIceSpear.dds",17,[55]
293,308,-730534459,"Art/2DItems/Effects/DemonicReave.dds",17,[55]
294,309,61706632,"Art/2DItems/Effects/DemonicFlameBlast.dds",17,[55]
295,310,768946394,"Art/2DItems/Effects/Hats/Skull1.dds",6,[7]
296,311,-361449409,"Art/2DItems/Effects/Hats/Skull2.dds",6,[7]
297,312,-1657546676,"Art/2DItems/Effects/Hats/Skull3.dds",6,[7]
298,313,-886842304,"Art/2DItems/Effects/Hats/Skull4.dds",6,[7]
299,314,1931234323,"Art/2DItems/Effects/Hats/bloodskull.dds",6,[7]
300,315,846745195,"Art/2DItems/Effects/Shields/SeraphShield.dds",0,"[4,39,45]"
301,316,944787153,"Art/2DItems/Effects/Hats/Jack-o'-lantern.dds",6,[7]
302,317,-1475415404,"Art/2DItems/Effects/Hats/WitchHat.dds",6,[7]
303,318,1718869474,"Art/2DItems/Effects/Hats/MaskMarylene.dds",6,[7]
304,319,1462993593,"Art/2DItems/Effects/Hats/MaskOndar.dds",6,[7]
305,320,1617923021,"Art/2DItems/Effects/Hats/MaskVictario.dds",6,[7]
306,321,-269801414,"Art/2DItems/Effects/FlareDischarge.dds",17,[55]
307,322,-131641256,"Art/2DItems/Effects/Weapon/EagleOrbWand.dds",0,"[1,4,36,39,42,45]"
308,323,1849805303,"Art/2DItems/Effects/Weapon/SerpentWand.dds",0,"[1,4,36,39,42,45]"
309,324,-127676429,"Art/2DItems/Effects/Weapon/SteamPoweredWand.dds",0,"[1,4,36,39,42,45]"
310,325,-1321448865,"Art/2DItems/Effects/VaporFlickerStrike.dds",17,[55]
