"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
16,"MeleeDaggerDaggerPlayer","",[],"",[],[],"",4164479876,"",2,1000,772,"","",[],1,"","","","",0,1,0,"",16,[],"",[],1,[],-1,[],"","",0,0,0
17,"MeleeSpearPlayer","",[],"",[],[],"",3186418956,"",2,1000,774,"","",[],1,"","","","",0,1,0,"",17,[],"",[],1,[],-1,[],"","",0,0,0
18,"MeleeSpearOffHandPlayer","",[],"",[],[],"",2877538626,"",2,1000,773,"","",[],1,"","","","",0,1,0,"",18,[],"",[],1,[],-1,[],"","",0,0,0
19,"MeleeBowPlayer","",[],"",[],[],"",1159422192,"",2,1000,775,"","",[],438,"","","","",0,1,0,"",19,[],"",[],1,[],-1,[],"","",0,0,0
20,"MeleeCrossbowPlayer","",[],"",[],[],"",1192121993,"",2,1000,776,"","",[],438,"","","","",0,0,0,"",20,[],"",[],1,[],-1,[],"","",0,0,0
21,"PlaytestAttack","",[],"",[],[],"",1589733925,"",2,1000,777,"","",[],1,"","","","",0,1,0,"",21,[],"",[0],1,[],-1,[],"","",0,0,0
22,"PlaytestSlam","",[],"",[],[],"",893567615,"",2,1000,778,"","",[],14,"","","","",0,19,0,"",22,[],"",[0],1,[],-1,[],"","",0,0,0
23,"PlaytestSpell","",[],"",[],[],"",1975023007,"",2,1000,779,"","",[],459,"","","","",0,0,0,"",23,[24],"",[0],1,[],-1,[],"","",0,0,0
24,"DodgeRollPlayer","",[],"",[],[],"",1285784734,"",2,750,655,"","",[],266,"","","","",0,0,0,"",1501,[],"",[],1,[],-1,[],"","",0,0,0
25,"CommandCompanionPlayer","",[],"",[],[],"",384031381,"",2,700,712,"","",[],517,"","","","",0,3,0,"",27,[],"",[],1,[],-1,[],"","",0,0,0
26,"CommandUnloadAmmoPlayer","",[],"",[],[],"",2449116052,"",2,700,712,"","",[],517,"","","","",0,3,0,"",28,[],"",[],1,[],-1,[],"","",0,0,0
27,"FireboltPlayer","",[],"",[],[],"",2912824985,"",2,900,36,"","",[],758,"","","","",0,0,0,"",25,[26],"",[0],1,[],-1,[],"","",0,0,0
28,"IceNovaPlayer","",[],"",[],[],"",783282587,"",2,1000,35,"","",[],300,"","","","",1,4,0,"",29,"[6816,7387]","",[0],1,[],-1,[],"","",0.11,0.065,0
29,"LeapSlamPlayer","",[],"",[],[],"",1158757118,"",2,1400,12,"","",[],14,"","","","",0,19,0,"",30,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
30,"MoltenCrashPlayer","",[],"",[],[],"",1415219290,"",2,1400,15,"","",[],16,"","","","",0,0,0,"",31,[32],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
31,"ShieldChargePlayer","",[],"",[],[],"",1244402693,"",2,1000,10,"","",[],10,"","","","",0,0,0,"",33,[6819],"",[7],1,[],-1,[],"","",0.11,0.042,0
32,"DetonateDeadPlayer","",[],"",[],[],"",1720307868,"",2,800,26,"","",[],507,"","","","",0,0,0,"",34,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.065,0
33,"RaiseZombiePlayer","",[],"",[],[],"",3518949861,"",2,600,41,"","",[],525,"","","","",0,0,0,"",35,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
34,"FlickerStrikePlayer","",[],"",[],[],"",479486538,"",2,1000,28,"","",[],236,"","","","",0,0,0,"",36,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
35,"SparkPlayer","",[],"",[],[],"",784810722,"",2,700,53,"","",[],297,"","","","",0,0,0,"",37,[38],"",[0],1,[],-1,[],"","",0.11,0.065,0
36,"UniqueEarthboundTriggeredSparkPlayer","",[],"",[],[],"",4119861130,"",2,700,54,"","",[],297,"","","","",0,0,0,"",39,[40],"",[0],1,[],-1,[],"","",0.11,0.065,0
37,"SpearThrowPlayer","",[],"",[],[],"",2034129336,"",2,1000,668,"","",[],750,"","","","",0,0,0,"",297,[298],"",[],1,[],-1,[],"","",0,0,0
38,"SummonSpectrePlayer","",[],"",[],[],"",3136712647,"",2,850,58,"","",[],387,"","","","",0,0,0,"",41,[],"",[],1,[],-1,[],"",0,0,0,0
39,"FrostWallPlayer","",[],"",[],[],"",1436428227,"",2,800,62,"","",[],336,"","","","",0,0,0,"",42,[43],"",[0],1,[],-1,[],"","",0.11,0.065,0
40,"EnervatingNovaPlayer","",[],"",[],[],"",4254591389,"",2,1000,207,"","",[],585,"","","","",0,0,0,"",44,[],"",[0],1,[],-1,[],"","",0,0,0
41,"TemporalChainsPlayer","",[],"",[],[],"",2568817950,"",2,700,66,"","",[],656,"","","","",0,0,0,"",45,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
42,"EnfeeblePlayer","",[],"",[],[],"",3733505532,"",2,700,69,"","",[],510,"","","","",0,0,0,"",46,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
43,"SnipersMarkPlayer","",[],"",[],[],"",2195084374,"",2,500,71,"","",[],448,"","","","",0,0,0,"",47,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
44,"VulnerabilityPlayer","",[],"",[],[],"",2629204070,"",2,700,72,"","",[],509,"","","","",0,0,0,"",48,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
45,"LightningWarpPlayer","",[],"",[],[],"",4268454739,"",2,500,75,"","",[],463,"","","","",0,0,0,"",49,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
46,"VileDisruptionPlayer","",[],"",[],[],"",3855384691,"",2,500,76,"","",[],462,"","","","",3,0,0,"",50,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
47,"ArmourBreakerPlayer","",[],"",[],[],"",4175507863,"",2,1000,78,"","",[],609,"","","","",0,0,0,"",51,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
48,"FirestormPlayer","",[],"",[],[],"",2335476830,"",2,1400,84,"","",[],402,"","","","",4,0,0,"",52,"[7093,7094]","",[0],1,[],-1,[],"","",0.11,0.065,0
49,"FallingThunderPlayer","",[],"",[],[],"",1924535859,"",2,1000,643,"","",[],195,"","","","",0,0,0,"",53,[54],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
50,"PowerSiphonPlayer","",[],"",[],[],"",1765669141,"",2,700,96,"","",[],493,"","","","",1,0,0,"",55,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/PowerSiphon/OnHit_PowerSiphonSG",[0],1,[],-1,[],"","",0,0,0
51,"LightningArrowPlayer","",[],"",[],[],"",1125460749,"",2,1000,98,"","",[],442,"","","","",0,0,0,"",56,[400],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
52,"DisciplinePlayer","",[],"",[],[],"",1590703230,"",2,0,103,"","",[],"","","","","",0,0,0,"",57,[],"",[],1,[],-1,[],"","",0,0,0
53,"ShockwaveTotemPlayer","",[],"",[],[],"",2786260401,"",2,600,780,"","",[],484,"","","","",0,0,0,"",58,[],"",[0],1,[],-1,[],"",5,0.11,0.042,0
54,"ShockwaveTotemQuakePlayer","",[],"",[],[],"",3824638950,"",2,600,782,"","",[],687,"","","","",0,0,0,"",59,[60],"",[],1,[],-1,[],"","",0,0,0
55,"KnifeFlipPlayer","",[],"",[],[],"",2292269449,"",2,1000,120,"","",[],240,"","","","",0,0,0,"",61,[],"",[],1,[],-1,[],"","",0,0,0
56,"ArcPlayer","",[],"",[],[],"",1358643428,"",2,1100,1048,"","",[],299,"","","","",0,0,0,"",62,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
57,"ArcticArmourPlayer","",[],"",[],[],"",1864998710,"",2,0,639,"","",[],352,"","","","",0,0,0,"",63,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/ArcticArmour/OnHit_ArcticArmourSG",[],1,[],-1,[],"","",0,0,0
58,"FlammabilityPlayer","",[],"",[],[],"",2994448471,"",2,700,126,"","",[],557,"","","","",0,0,0,"",64,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
59,"HypothermiaPlayer","",[],"",[],[],"",1495189518,"",2,700,127,"","",[],558,"","","","",0,0,0,"",65,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
60,"ConductivityPlayer","",[],"",[],[],"",836789498,"",2,700,128,"","",[],559,"","","","",0,0,0,"",66,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
61,"ElementalWeaknessPlayer","",[],"",[],[],"",3275541579,"",2,700,67,"","",[],877,"","","","",0,0,0,"",67,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
62,"BallLightningPlayer","",[],"",[],[],"",2166446495,"",2,1000,129,"","",[],601,"","","","",0,0,0,"",68,"[69,70]","",[0],1,[],-1,[],"","",0.11,0.065,0
63,"PurityOfFirePlayer","",[],"",[],[],"",772385188,"",2,0,145,"","",[],"","","","","",0,0,0,"",71,[],"",[],1,[],-1,[],"","",0,0,0
64,"PurityOfIcePlayer","",[],"",[],[],"",610702832,"",2,0,146,"","",[],"","","","","",0,0,0,"",72,[],"",[],1,[],-1,[],"","",0,0,0
65,"PurityOfLightningPlayer","",[],"",[],[],"",2619755682,"",2,0,147,"","",[],"","","","","",0,0,0,"",73,[],"",[],1,[],-1,[],"","",0,0,0
66,"ImpurityPlayer","",[],"",[],[],"",1800063643,"",2,0,148,"","",[],"","","","","",0,0,0,"",74,[],"",[],1,[],-1,[],"","",0,0,0
67,"FlameblastPlayer","",[],"",[],[],"",2484641296,"",2,250,154,"","",[],464,"","","","",0,0,0,"",75,[],"",[7],1,[],-1,[],"","",0.11,0.065,0
68,"BarragePlayer","",[],"",[],[],"",3081895918,"",2,700,161,"","",[],100,"","","","",0,0,0,"",76,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
69,"BoneOfferingPlayer","",[],"",[],[],"",2875620419,"",2,600,167,"","",[],404,"","","","",0,0,0,"",77,[],"",[0],1,[],-1,[],"",71,0.11,0.018,0
70,"SSMQuadrillaRockPlayer","",[],"",[],[],"",1633909526,"",2,1000,188,"","",[],"","","","","",0,0,0,"",86,[],"",[],1,[],-1,[],"","",0,0,0
71,"HeraldOfAshPlayer","",[],"",[],[],"",2046080964,"",2,0,180,"","",[],"","","","","",0,0,0,"",78,[79],"",[],1,"[1,0]",-1,[],"","",0,0,0
72,"HeraldOfIcePlayer","",[],"",[],[],"",3307984671,"",2,0,181,"","",[],"","","","","",0,0,0,"",80,[81],"",[],1,"[1,0]",-1,[],"","",0,0,0
73,"HeraldOfThunderPlayer","",[],"",[],[],"",3147048835,"",2,0,182,"","",[],"","","","","",0,0,0,"",82,[83],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],1,"[1,0]",-1,[],"","",0,0,0
74,"InfernalCryPlayer","",[],"",[],[],"",4006193803,"",2,800,445,"","",[],607,"","","","",0,0,0,"",84,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
75,"InfernalCryCorpseExplosionPlayer","",[],"",[],[],"",3407489681,"",2,1000,671,"","",[],"","","","","",0,0,0,"",85,[],"",[],1,[],-1,[],"","",0,0,0
76,"MarakethUndeadPriestRollingMagma","",[],"",[],[],"",0,"",2,700,214,"","",[],400,"","","","",0,12,0,"",87,[],"",[0],1,[],-1,[],"","",0.01,0,0
77,"RollingMagmaPlayer","",[],"",[],[],"",1239665169,"",2,700,213,"","",[],400,"","","","",0,0,0,"",88,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
78,"FrostBombPlayer","",[],"",[],[],"",1625448596,"",2,800,223,"","",[],305,"","","","",0,0,0,"",89,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
79,"OrbOfStormsPlayer","",[],"",[],[],"",4031861065,"",2,800,226,"","",[],468,"","","","",0,0,0,"",90,[],"Audio/Sound Effects/Skills/4.0/Elemental/OrbOfStorms/OrbOfStorms_OnHit/OrbOfStorms_OnHitSG",[0],1,[],-1,[],"","",0.11,0.065,0
80,"EarthquakePlayer","",[],"",[],[],"",3349785682,"",2,1000,230,"","",[],544,"","","","",0,0,0,"",91,[92],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
81,"ContagionPlayer","",[],"",[],[],"",3959879050,"",2,1000,234,"","",[],425,"","","","",0,0,0,"",93,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
82,"WitherPlayer","",[],"",[],[],"",512603286,"",2,250,236,"","",[],821,"","","","",0,0,0,"",94,[],"",[0],1,[],-1,[],"","",0,0,0
83,"EssenceDrainPlayer","",[],"",[],[],"",3773191089,"",2,800,237,"","",[],505,"","","","",0,0,0,"",95,[96],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/EssenceDrain/OnHit_EssenceDrainSG",[0],1,[],-1,[],"","",0.11,0.065,0
84,"DarkPactPlayer","",[],"",[],[],"",1467437114,"",2,700,256,"","",[],587,"","","","",0,0,0,"",99,[],"",[0],1,[],-1,[],"","",0,0,0
85,"SummonSkeletalWarriorsPlayer","",[],"",[],[],"",2115621412,"",2,0,286,"","",[],"","","","","",0,0,0,"",100,[],"",[],1,[],-1,[],"",8,0,0,0
86,"SummonSkeletalReaversPlayer","",[],"",[],[],"",2074722292,"",2,0,287,"","",[],"","","","","",1,0,0,"",101,[],"",[],1,[],-1,[],"",8,0,0,0
87,"SummonSkeletalBrutesPlayer","",[],"",[],[],"",1093154269,"",2,0,288,"","",[],"","","","","",2,0,0,"",102,[],"",[],1,[],-1,[],"",8,0,0,0
88,"SummonSkeletalSnipersPlayer","",[],"",[],[],"",2144132087,"",2,0,289,"","",[],"","","","","",3,0,0,"",103,[],"",[],1,[],-1,[],"",8,0,0,0
89,"SummonSkeletalFrostMagesPlayer","",[],"",[],[],"",2150405503,"",2,0,290,"","",[],"","","","","",4,0,0,"",104,[],"",[],1,[],-1,[],"",8,0,0,0
90,"SummonSkeletalStormMagesPlayer","",[],"",[],[],"",4079606645,"",2,0,291,"","",[],"","","","","",5,0,0,"",105,[],"",[],1,[],-1,[],"",8,0,0,0
91,"SummonSkeletalArsonistsPlayer","",[],"",[],[],"",3714289069,"",2,0,292,"","",[],"","","","","",6,0,0,"",106,[],"",[],1,[],-1,[],"",8,0,0,0
92,"SummonSkeletalClericsPlayer","",[],"",[],[],"",1349094347,"",2,0,293,"","",[],"","","","","",7,0,0,"",107,[],"",[],1,[],-1,[],"",8,0,0,0
93,"SummonPackleaderPlayer","",[],"",[],[],"",2791333663,"",2,0,294,"","",[],"","","","","",3,0,0,"",108,[],"",[],1,[],-1,[],"","",0,0,0
94,"VolatileDeadPlayer","",[],"",[],[],"",963745108,"",2,800,312,"","",[],566,"","","","",0,0,0,"",109,[110],"",[0],1,"[1,0]",-1,[],"","",0,0,0
95,"DespairPlayer","",[],"",[],[],"",138115282,"",2,700,329,"","",[],511,"","","","",0,0,0,"",111,[],"",[0],1,[],-1,[],"","",0.11,0.018,0
96,"IncineratePlayer","",[],"",[],[],"",2506630010,"",2,250,821,"","",[],603,"",1,"","",0,0,0,"",112,[113],"",[],1,[],-1,[],"","",0,0,0
97,"RainOfArrowsPlayer","",[],"",[],[],"",3045270178,"",2,1000,743,"","",[],72,"","","","",0,0,0,"",114,[],"",[0],1,[],-1,[],"","",0.11,0.042,0
98,"SoulrendPlayer","",[],"",[],[],"",2754464843,"",2,800,399,"","",[],577,"","","","",0,0,0,"",115,[116],"",[0],1,[],-1,[],"","",0,0,0
99,"PlagueBearerPlayer","",[],"",[],[],"",3640454357,"",2,0,746,"","",[],"","","","","",0,0,0,"",117,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
100,"SiegeBallistaPlayer","",[],"",[],[],"",252729422,"",2,1000,433,"","",[],58,"","","","",0,0,0,"",118,[],"",[0],1,[],-1,[],"",5,0.11,0.042,0
101,"SiegeBallistaProjectilePlayer","",[],"",[],[],"",2504181990,"",2,1000,434,"","",[],1,"","","","",2,0,0,"",119,[120],"",[],1,[],-1,[],"","",0,0,0
102,"SnipePlayer","",[],"",[],[],"",2151405964,"",2,1000,439,"","",[],62,"","","","",0,0,0,"",121,"[122,123]","",[7],1,[],-1,[],"","",0.11,0.042,0
103,"SeismicCryPlayer","",[],"",[],[],"",729574810,"",2,800,447,"","",[],606,"","","","",0,0,0,"",124,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.018,0
104,"EarthshatterPlayer","",[],"",[],[],"",848254453,"",2,1000,453,"","",[],13,"","","","",1,0,0,"",125,[6821],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
105,"SunderPlayer","",[],"",[],[],"",278070861,"",2,1000,242,"","",[],192,"","","","",0,5,0,"",97,[98],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
106,"SigilOfPowerPlayer","",[],"",[],[],"",3101173941,"",2,600,457,"","",[],576,"","","","",0,0,0,"",126,[],"",[0],1,[],-1,[],"","",0,0,0
107,"FlameWallPlayer","",[],"",[],[],"",2537489826,"",2,1000,458,"","",[],466,"","","","",0,0,0,"",127,"[128,129]","",[0],1,[],-1,[],"","",0.11,0.065,0
108,"DoomBlastPlayer","",[],"",[],[],"",389713709,"",2,1000,460,"","",[],"","","","","",0,0,0,"",130,[],"",[],1,[],-1,[],"","",0,0,40
109,"HexblastPlayer","",[],"",[],[],"",2966617556,"",2,1000,464,"","",[],428,"","","","",0,0,0,"",131,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
110,"AncestralWarriorTotemPlayer","",[],"",[],[],"",3877826478,"",2,500,475,"","",[],484,"","","","",0,0,0,"",132,[],"",[0],1,[],-1,[],"",5,0.11,0.042,0
111,"SupportAncestralWarriorTotemPlayer",1,[0],"",[95],"[121,36,90,47,138]","",1940272382,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",133,[],"",[],1,[],-1,[10],"","",0,0,0
112,"SummonMetaTotemSpellTotemPlayer","",[],"",[],[],"",1143659949,"",2,500,477,"","",[],484,"","","","",0,0,0,"",134,[],"",[0],1,[],-1,[],"",5,0.11,0.042,0
113,"SupportMetaTotemSpellTotemPlayer",1,"[1,14,73]","",[95],"[121,36,90,138]","",3590311288,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",135,[],"",[],1,[],-1,[],"","",0,0,0
114,"SummonMetaTotemBallistaPlayer","",[],"",[],[],"",364360799,"",2,500,478,"","",[],555,"","","","",0,0,0,"",136,[],"",[],1,[],-1,[],"",5,0,0,0
115,"SupportMetaTotemBallistaPlayer",1,[40],"",[95],[],"",2315522986,"",2,1000,"","","",[],"","","","","",0,0,0,"",137,[],"",[],1,[],-1,[],"","",0,0,0
116,"RapidAssaultPlayer","",[],"",[],[],"",1252991862,"",2,1000,531,"","",[],414,"","","","",0,0,0,"",138,"[139,140]","",[0],1,[],-1,[],"","",0.11,0.042,0
117,"BloodHuntPlayer","",[],"",[],[],"",1628671848,"",2,1000,533,"","",[],339,"","","","",0,0,0,"",141,[142],"",[0],1,[],-1,[],"","",0.11,0.042,0
118,"DisengagePlayer","",[],"",[],[],"",1671647665,"",2,1000,534,"","",[],87,"","","","",0,0,0,"",143,[7146],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
119,"ExsanguinatePlayer","",[],"",[],[],"",2400311400,"",2,1000,481,"","",[],568,"","","","",0,0,0,"",144,[],"",[0],1,[],-1,[],"","",0,0,0
120,"ReapPlayer","",[],"",[],[],"",3271603102,"",2,1200,486,"","",[],578,"","","","",0,0,0,"",146,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/Reap/OnHit_ReapSG",[0],1,[],-1,[],"","",0,0,0
121,"HisWinnowingFlamePlayer","",[],"",[],[],"",3768668047,"",2,1000,488,"","",[],581,"","","","",1,0,0,"",147,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/KulemaksBirth/OnHit_WinnowingFlameSG",[0],1,[],-1,[],"","",0.11,0.065,0
122,"TriggeredHisWinnowingFlamePillarPlayer","",[],"",[],[],"",983579946,"",2,1000,1019,"","",[],"","","","","",1,1,0,"",148,[],"",[],1,[],-1,[],"","",0,0,0
123,"BoneshatterPlayer","",[],"",[],[],"",976235334,"",2,1000,503,"","",[],472,"","","","",0,0,30,"",149,[150],"",[0],1,[],-1,[],"","",0.11,0.042,0
124,"EyeOfWinterPlayer","",[],"",[],[],"",3106088232,"",2,1400,507,"","",[],605,"","","","",0,0,0,"",151,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
125,"WhirlingSlashPlayer","",[],"",[],[],"",1619954963,"",2,1000,536,"","",[],165,"","","","",0,0,0,"",152,[153],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042,0
126,"SpearfieldPlayer","",[],"",[],[],"",1597522128,"",2,1000,538,"","",[],170,"","","","",0,0,0,"",154,[7192],"",[0],1,[],1,[],"","",0.11,0.042,0
127,"TornadoPlayer","",[],"",[],[],"",441880111,"",2,750,510,"","",[],328,"","","","",0,0,0,"",155,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/Tornado/OnHit_TornadoSG",[0],1,[],-1,[],"","",0.11,0.065,0
128,"LightningConduitPlayer","",[],"",[],[],"",3022793293,"",2,1000,524,"","",[],471,"","","","",0,0,0,"",156,[],"",[0],1,[],-1,[],"","",0.11,0.065,0
129,"GalvanicFieldBuffPlayer","",[],"",[],[],"",2408237786,"",2,650,525,"","",[],567,"","","","",0,0,0,"",157,[158],"",[0],1,[],-1,[],"","",0,0,0
130,"MtxDirectLineOfAntsPlayer","",[],"",[],[],"",219162552,1,2,250,527,"","",[],"","","","","",0,0,0,"",159,[],"",[],1,[],-1,[],"","",0,0,0
131,"MtxPolymorphCat1Player","",[],"",[],[],"",764347639,1,2,700,528,"","",[],29,"",1,"","",0,11,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
132,"MtxPolymorphCat2Player","",[],"",[],[],"",2824339148,1,2,700,528,"","",[],29,"",1,"","",0,12,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
133,"MtxPolymorphCat3Player","",[],"",[],[],"",1489377520,1,2,700,528,"","",[],29,"",1,"","",0,13,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
134,"MtxPolymorphCat4Player","",[],"",[],[],"",2793580269,1,2,700,528,"","",[],29,"",1,"","",0,14,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
135,"MtxPolymorphCat5Player","",[],"",[],[],"",2816716715,1,2,700,528,"","",[],29,"",1,"","",0,15,0,"",160,[],"",[],1,[],-1,[],"","",0,0,0
136,"MtxBestiaryStampedeQuicksilverRhoaPlayer","",[],"",[],[],"",3099053772,"",2,1000,529,"","",[],"","","","","",4,4,0,"",161,[],"",[],1,[],-1,[],"","",0,0,0
137,"DemonMagusPlayer","",[],"",[],[],"",4252355989,"",2,500,539,"","",[],151,"","","","",0,0,0,"",162,[],"",[],1,[],-1,[],"",56,0,0,0
138,"LightningSpearPlayer","",[],"",[],[],"",1267235336,"",2,1000,540,"","",[],416,"","","","",0,0,0,"",163,[164],"",[0],1,[],-1,[],"","",0.11,0.042,0
139,"GlacialLancePlayer","",[],"",[],[],"",750822829,"",2,1000,950,"","",[],415,"","","","",0,0,0,"",165,[166],"",[0],1,[],-1,[],"","",0.11,0.042,0
140,"SummonInfernalHoundPlayer","",[],"",[],[],"",1124444877,"",2,0,542,"","",[],"","","","","",0,0,0,"",167,[],"",[],1,[],-1,[],"",57,0,0,0
141,"SummonWaterDjinnPlayer","",[],"",[],[],"",2315446033,"",2,0,543,"","",[],"","","","","",0,0,0,"",168,[],"",[],1,[],-1,[],"",58,0,0,0
