"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
30,"ShieldChargePlayer","",[],"",[],[],"",1244402693,"",2,1000,10,"","",[],10,"","","","",0,0,0,"",31,[6380],"",[7],1,[],-1,[],"","",0.11,0.042
31,"DetonateDeadPlayer","",[],"",[],[],"",1720307868,"",2,800,25,"","",[],490,"","","","",0,0,0,"",32,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.065
32,"RaiseZombiePlayer","",[],"",[],[],"",3518949861,"",2,600,40,"","",[],508,"","","","",0,0,0,"",33,[],"",[0],1,[],-1,[],"","",0.11,0.065
33,"FlickerStrikePlayer","",[],"",[],[],"",479486538,"",2,1000,27,"","",[],228,"","","","",0,0,0,"",34,[],"",[0],1,[],-1,[],"","",0.11,0.042
34,"SparkPlayer","",[],"",[],[],"",784810722,"",2,700,52,"","",[],289,"","","","",0,0,0,"",35,[36],"",[0],1,[],-1,[],"","",0.11,0.065
35,"UniqueEarthboundTriggeredSparkPlayer","",[],"",[],[],"",4119861130,"",2,700,53,"","",[],289,"","","","",0,0,0,"",37,[38],"",[0],1,[],-1,[],"","",0.11,0.065
36,"SpearThrowPlayer","",[],"",[],[],"",2034129336,"",2,1000,660,"","",[],732,"","","","",0,0,0,"",286,[287],"",[],1,[],-1,[],"","",0,0
37,"SummonSpectrePlayer","",[],"",[],[],"",3136712647,"",2,850,57,"","",[],373,"","","","",0,0,0,"",39,[],"",[],1,[],-1,[],"",0,0,0
38,"FrostWallPlayer","",[],"",[],[],"",1436428227,"",2,800,61,"","",[],325,"","","","",0,0,0,"",40,[41],"",[0],1,[],-1,[],"","",0.11,0.065
39,"EnervatingNovaPlayer","",[],"",[],[],"",4254591389,"",2,1000,206,"","",[],568,"","","","",0,0,0,"",42,[],"",[0],1,[],-1,[],"","",0,0
40,"TemporalChainsPlayer","",[],"",[],[],"",2568817950,"",2,700,66,"","",[],639,"","","","",0,0,0,"",43,[],"",[0],1,[],-1,[],"","",0.11,0.018
41,"EnfeeblePlayer","",[],"",[],[],"",3733505532,"",2,700,69,"","",[],493,"","","","",0,0,0,"",44,[],"",[0],1,[],-1,[],"","",0.11,0.018
42,"SnipersMarkPlayer","",[],"",[],[],"",2195084374,"",2,500,71,"","",[],432,"","","","",0,0,0,"",45,[],"",[0],1,[],-1,[],"","",0.11,0.018
43,"VulnerabilityPlayer","",[],"",[],[],"",2629204070,"",2,700,72,"","",[],492,"","","","",0,0,0,"",46,[],"",[0],1,[],-1,[],"","",0.11,0.018
44,"LightningWarpPlayer","",[],"",[],[],"",4268454739,"",2,500,75,"","",[],446,"","","","",0,0,0,"",47,[],"",[0],1,[],-1,[],"","",0.11,0.065
45,"VileDisruptionPlayer","",[],"",[],[],"",3855384691,"",2,500,76,"","",[],445,"","","","",3,0,0,"",48,[],"",[0],1,[],-1,[],"","",0.11,0.065
46,"ArmourBreakerPlayer","",[],"",[],[],"",4175507863,"",2,1000,78,"","",[],592,"","","","",0,0,0,"",49,[],"",[0],1,[],-1,[],"","",0.11,0.042
47,"FirestormPlayer","",[],"",[],[],"",2335476830,"",2,1400,84,"","",[],387,"","","","",4,30,0,"",50,"[6652,6653]","",[0],1,[],-1,[],"","",0.11,0.065
48,"FallingThunderPlayer","",[],"",[],[],"",1924535859,"",2,1000,636,"","",[],187,"","","","",0,0,0,"",51,[52],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
49,"PowerSiphonPlayer","",[],"",[],[],"",1765669141,"",2,700,95,"","",[],476,"","","","",1,0,0,"",53,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/PowerSiphon/OnHit_PowerSiphonSG",[0],1,[],-1,[],"","",0,0
50,"LightningArrowPlayer","",[],"",[],[],"",1125460749,"",2,1000,97,"","",[],426,"","","","",0,0,0,"",54,[389],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
51,"DisciplinePlayer","",[],"",[],[],"",1590703230,"",2,0,102,"","",[],"","","","","",0,0,0,"",55,[],"",[],1,[],-1,[],"","",0,0
52,"ShockwaveTotemPlayer","",[],"",[],[],"",2786260401,"",2,600,772,"","",[],467,"","","","",0,0,0,"",56,[],"",[0],1,[],-1,[],"",5,0.11,0.042
53,"ShockwaveTotemQuakePlayer","",[],"",[],[],"",3824638950,"",2,600,774,"","",[],670,"","","","",0,0,0,"",57,[58],"",[],1,[],-1,[],"","",0,0
54,"KnifeFlipPlayer","",[],"",[],[],"",2292269449,"",2,1000,119,"","",[],232,"","","","",0,0,0,"",59,[],"",[],1,[],-1,[],"","",0,0
55,"ArcPlayer","",[],"",[],[],"",1358643428,"",2,1100,1018,"","",[],291,"","","","",0,0,0,"",60,[],"",[0],1,[],-1,[],"","",0.11,0.065
56,"ArcticArmourPlayer","",[],"",[],[],"",1864998710,"",2,0,632,"","",[],338,"","","","",0,0,0,"",61,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/ArcticArmour/OnHit_ArcticArmourSG",[],1,[],-1,[],"","",0,0
57,"FlammabilityPlayer","",[],"",[],[],"",2994448471,"",2,700,125,"","",[],540,"","","","",0,0,0,"",62,[],"",[0],1,[],-1,[],"","",0.11,0.018
58,"HypothermiaPlayer","",[],"",[],[],"",1495189518,"",2,700,126,"","",[],541,"","","","",0,0,0,"",63,[],"",[0],1,[],-1,[],"","",0.11,0.018
59,"ConductivityPlayer","",[],"",[],[],"",836789498,"",2,700,127,"","",[],542,"","","","",0,0,0,"",64,[],"",[0],1,[],-1,[],"","",0.11,0.018
60,"ElementalWeaknessPlayer","",[],"",[],[],"",3275541579,"",2,700,67,"","",[],853,"","","","",0,0,0,"",65,[],"",[0],1,[],-1,[],"","",0.11,0.018
61,"BallLightningPlayer","",[],"",[],[],"",2166446495,"",2,1000,128,"","",[],584,"","","","",0,0,0,"",66,"[67,68]","",[0],1,[],-1,[],"","",0.11,0.065
62,"PurityOfFirePlayer","",[],"",[],[],"",772385188,"",2,0,144,"","",[],"","","","","",0,0,0,"",69,[],"",[],1,[],-1,[],"","",0,0
63,"PurityOfIcePlayer","",[],"",[],[],"",610702832,"",2,0,145,"","",[],"","","","","",0,0,0,"",70,[],"",[],1,[],-1,[],"","",0,0
64,"PurityOfLightningPlayer","",[],"",[],[],"",2619755682,"",2,0,146,"","",[],"","","","","",0,0,0,"",71,[],"",[],1,[],-1,[],"","",0,0
65,"ImpurityPlayer","",[],"",[],[],"",1800063643,"",2,0,147,"","",[],"","","","","",0,0,0,"",72,[],"",[],1,[],-1,[],"","",0,0
66,"FlameblastPlayer","",[],"",[],[],"",2484641296,"",2,250,153,"","",[],447,"","","","",0,0,0,"",73,[],"",[7],1,[],-1,[],"","",0.11,0.065
67,"BarragePlayer","",[],"",[],[],"",3081895918,"",2,700,160,"","",[],92,"","","","",0,0,0,"",74,[],"",[0],1,[],-1,[],"","",0.11,0.018
68,"BoneOfferingPlayer","",[],"",[],[],"",2875620419,"",2,600,166,"","",[],389,"","","","",0,0,0,"",75,[],"",[0],1,[],-1,[],"",71,0.11,0.018
69,"SSMQuadrillaRockPlayer","",[],"",[],[],"",1633909526,"",2,1000,187,"","",[],"","","","","",0,0,0,"",84,[],"",[],1,[],-1,[],"","",0,0
70,"HeraldOfAshPlayer","",[],"",[],[],"",2046080964,"",2,0,179,"","",[],"","","","","",0,0,0,"",76,[77],"",[],1,"[1,0]",-1,[],"","",0,0
71,"HeraldOfIcePlayer","",[],"",[],[],"",3307984671,"",2,0,180,"","",[],"","","","","",0,0,0,"",78,[79],"",[],1,"[1,0]",-1,[],"","",0,0
72,"HeraldOfThunderPlayer","",[],"",[],[],"",3147048835,"",2,0,181,"","",[],"","","","","",0,0,0,"",80,[81],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],1,"[1,0]",-1,[],"","",0,0
73,"InfernalCryPlayer","",[],"",[],[],"",4006193803,"",2,800,441,"","",[],590,"","","","",0,0,0,"",82,[],"",[0],1,[],-1,[],"","",0.11,0.018
74,"InfernalCryCorpseExplosionPlayer","",[],"",[],[],"",3407489681,"",2,1000,663,"","",[],"","","","","",0,0,0,"",83,[],"",[],1,[],-1,[],"","",0,0
75,"MarakethUndeadPriestRollingMagma","",[],"",[],[],"",0,"",2,700,212,"","",[],386,"","","","",0,12,0,"",85,[],"",[0],1,[],-1,[],"","",0.01,0
76,"RollingMagmaPlayer","",[],"",[],[],"",1239665169,"",2,700,212,"","",[],386,"","","","",3,0,0,"",86,[],"",[0],1,[],-1,[],"","",0.11,0.065
77,"FrostBombPlayer","",[],"",[],[],"",1625448596,"",2,800,221,"","",[],297,"","","","",0,0,0,"",87,[],"",[0],1,[],-1,[],"","",0.11,0.065
78,"OrbOfStormsPlayer","",[],"",[],[],"",4031861065,"",2,800,224,"","",[],451,"","","","",0,0,0,"",88,[],"Audio/Sound Effects/Skills/4.0/Elemental/OrbOfStorms/OrbOfStorms_OnHit/OrbOfStorms_OnHitSG",[0],1,[],-1,[],"","",0.11,0.065
79,"EarthquakePlayer","",[],"",[],[],"",3349785682,"",2,1000,228,"","",[],527,"","","","",0,0,0,"",89,[90],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
80,"ContagionPlayer","",[],"",[],[],"",3959879050,"",2,1000,232,"","",[],409,"","","","",0,0,0,"",91,[],"",[0],1,[],-1,[],"","",0.11,0.065
81,"WitherPlayer","",[],"",[],[],"",512603286,"",2,250,234,"","",[],795,"","","","",0,0,0,"",92,[],"",[0],1,[],-1,[],"","",0,0
82,"EssenceDrainPlayer","",[],"",[],[],"",3773191089,"",2,800,235,"","",[],488,"","","","",0,0,0,"",93,[94],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/EssenceDrain/OnHit_EssenceDrainSG",[0],1,[],-1,[],"","",0.11,0.065
83,"DarkPactPlayer","",[],"",[],[],"",1467437114,"",2,700,254,"","",[],570,"","","","",0,0,0,"",97,[],"",[0],1,[],-1,[],"","",0,0
84,"SummonSkeletalWarriorsPlayer","",[],"",[],[],"",2115621412,"",2,0,284,"","",[],"","","","","",0,0,0,"",98,[],"",[],1,[],-1,[],"",8,0,0
85,"SummonSkeletalReaversPlayer","",[],"",[],[],"",2074722292,"",2,0,285,"","",[],"","","","","",1,0,0,"",99,[],"",[],1,[],-1,[],"",8,0,0
86,"SummonSkeletalBrutesPlayer","",[],"",[],[],"",1093154269,"",2,0,286,"","",[],"","","","","",2,0,0,"",100,[],"",[],1,[],-1,[],"",8,0,0
87,"SummonSkeletalSnipersPlayer","",[],"",[],[],"",2144132087,"",2,0,287,"","",[],"","","","","",3,0,0,"",101,[],"",[],1,[],-1,[],"",8,0,0
88,"SummonSkeletalFrostMagesPlayer","",[],"",[],[],"",2150405503,"",2,0,288,"","",[],"","","","","",4,0,0,"",102,[],"",[],1,[],-1,[],"",8,0,0
89,"SummonSkeletalStormMagesPlayer","",[],"",[],[],"",4079606645,"",2,0,289,"","",[],"","","","","",5,0,0,"",103,[],"",[],1,[],-1,[],"",8,0,0
90,"SummonSkeletalArsonistsPlayer","",[],"",[],[],"",3714289069,"",2,0,290,"","",[],"","","","","",6,0,0,"",104,[],"",[],1,[],-1,[],"",8,0,0
91,"SummonSkeletalClericsPlayer","",[],"",[],[],"",1349094347,"",2,0,291,"","",[],"","","","","",7,0,0,"",105,[],"",[],1,[],-1,[],"",8,0,0
92,"VolatileDeadPlayer","",[],"",[],[],"",963745108,"",2,800,309,"","",[],549,"","","","",0,0,0,"",106,[107],"",[0],1,"[1,0]",-1,[],"","",0,0
93,"DespairPlayer","",[],"",[],[],"",138115282,"",2,700,326,"","",[],494,"","","","",0,0,0,"",108,[],"",[0],1,[],-1,[],"","",0.11,0.018
94,"IncineratePlayer","",[],"",[],[],"",2506630010,"",2,250,811,"","",[],586,"",1,"","",0,0,0,"",109,[110],"",[],1,[],-1,[],"","",0,0
95,"RainOfArrowsPlayer","",[],"",[],[],"",3045270178,"",2,1000,736,"","",[],64,"","","","",0,0,0,"",111,[],"",[0],1,[],-1,[],"","",0.11,0.042
96,"SoulrendPlayer","",[],"",[],[],"",2754464843,"",2,800,395,"","",[],560,"","","","",0,0,0,"",112,[113],"",[0],1,[],-1,[],"","",0,0
97,"PlagueBearerPlayer","",[],"",[],[],"",3640454357,"",2,0,739,"","",[],"","","","","",0,0,0,"",114,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
98,"SiegeBallistaPlayer","",[],"",[],[],"",252729422,"",2,1000,429,"","",[],50,"","","","",0,0,0,"",115,[],"",[0],1,[],-1,[],"",5,0.11,0.042
99,"SiegeBallistaProjectilePlayer","",[],"",[],[],"",2504181990,"",2,1000,430,"","",[],1,"","","","",2,0,0,"",116,[117],"",[],1,[],-1,[],"","",0,0
100,"SnipePlayer","",[],"",[],[],"",2151405964,"",2,1000,435,"","",[],54,"","","","",0,0,0,"",118,"[119,120,121]","",[7],1,[],-1,[],"","",0.11,0.042
101,"SeismicCryPlayer","",[],"",[],[],"",729574810,"",2,800,443,"","",[],589,"","","","",0,0,0,"",122,[],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.018
102,"EarthshatterPlayer","",[],"",[],[],"",848254453,"",2,1000,449,"","",[],13,"","","","",1,0,0,"",123,[6382],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
103,"SunderPlayer","",[],"",[],[],"",278070861,"",2,1000,240,"","",[],184,"","","","",0,5,0,"",95,[96],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
104,"SigilOfPowerPlayer","",[],"",[],[],"",3101173941,"",2,600,453,"","",[],559,"","","","",0,0,0,"",124,[],"",[0],1,[],-1,[],"","",0,0
105,"FlameWallPlayer","",[],"",[],[],"",2537489826,"",2,1000,454,"","",[],449,"","","","",0,0,0,"",125,"[126,127]","",[0],1,[],-1,[],"","",0.11,0.065
106,"DoomBlastPlayer","",[],"",[],[],"",389713709,"",2,1000,456,"","",[],"","","","","",0,0,0,"",128,[],"",[],1,[],-1,[],"","",0,0
107,"HexblastPlayer","",[],"",[],[],"",2966617556,"",2,1000,460,"","",[],412,"","","","",0,0,0,"",129,[],"",[0],1,[],-1,[],"","",0.11,0.065
108,"AncestralWarriorTotemPlayer","",[],"",[],[],"",3877826478,"",2,500,471,"","",[],467,"","","","",0,0,0,"",130,[],"",[0],1,[],-1,[],"",5,0.11,0.042
109,"SupportAncestralWarriorTotemPlayer",1,[0],"",[94],"[121,36,89,47,138]","",1940272382,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",131,[],"",[],1,[],-1,[10],"","",0,0
110,"SummonMetaTotemSpellTotemPlayer","",[],"",[],[],"",1143659949,"",2,500,473,"","",[],467,"","","","",0,0,0,"",132,[],"",[0],1,[],-1,[],"",5,0.11,0.042
111,"SupportMetaTotemSpellTotemPlayer",1,[1],"",[94],"[121,36,89,47,138]","",3590311288,"",2,1000,"","","",[],"","","","","",0,0,0,"",133,[],"",[],1,[],-1,[],"","",0,0
112,"SummonMetaTotemBallistaPlayer","",[],"",[],[],"",364360799,"",2,500,474,"","",[],538,"","","","",0,0,0,"",134,[],"",[],1,[],-1,[],"",5,0,0
113,"SupportMetaTotemBallistaPlayer",1,[40],"",[36],[],"",2315522986,"",2,1000,"","","",[],"","","","","",0,0,0,"",135,[],"",[],1,[],-1,[],"","",0,0
114,"RapidAssaultPlayer","",[],"",[],[],"",1252991862,"",2,1000,527,"","",[],399,"","","","",0,0,0,"",136,"[137,138]","",[0],1,[],-1,[],"","",0.11,0.042
115,"BloodHuntPlayer","",[],"",[],[],"",1628671848,"",2,1000,529,"","",[],328,"","","","",0,0,0,"",139,[140],"",[0],1,[],-1,[],"","",0.11,0.042
116,"DisengagePlayer","",[],"",[],[],"",1671647665,"",2,1000,530,"","",[],79,"","","","",0,0,0,"",141,[6702],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
117,"ExsanguinatePlayer","",[],"",[],[],"",2400311400,"",2,1000,477,"","",[],551,"","","","",0,0,0,"",142,[143],"",[0],1,[],-1,[],"","",0,0
118,"ReapPlayer","",[],"",[],[],"",3271603102,"",2,1200,482,"","",[],561,"","","","",0,0,0,"",144,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/Reap/OnHit_ReapSG",[0],1,[],-1,[],"","",0,0
119,"HisWinnowingFlamePlayer","",[],"",[],[],"",3768668047,"",2,1000,484,"","",[],564,"","","","",1,0,0,"",145,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/KulemaksBirth/OnHit_WinnowingFlameSG",[0],1,[],-1,[],"","",0.11,0.065
120,"TriggeredHisWinnowingFlamePillarPlayer","",[],"",[],[],"",983579946,"",2,1000,991,"","",[],"","","","","",1,1,0,"",146,[],"",[],1,[],-1,[],"","",0,0
121,"BoneshatterPlayer","",[],"",[],[],"",976235334,"",2,1000,499,"","",[],455,"","","","",0,0,30,"",147,[148],"",[0],1,[],-1,[],"","",0.11,0.042
122,"EyeOfWinterPlayer","",[],"",[],[],"",3106088232,"",2,1400,503,"","",[],588,"","","","",0,0,0,"",149,[],"",[0],1,[],-1,[],"","",0.11,0.065
123,"WhirlingSlashPlayer","",[],"",[],[],"",1619954963,"",2,1000,532,"","",[],157,"","","","",0,0,0,"",150,[151],"Audio/Sound Effects/Combat/OnHit/OnHit_ElementalSG",[0],1,[],-1,[],"","",0.11,0.042
124,"SpearfieldPlayer","",[],"",[],[],"",1597522128,"",2,1000,534,"","",[],162,"","","","",0,0,0,"",152,[6748],"",[0],1,[],1,[],"","",0.11,0.042
125,"TornadoPlayer","",[],"",[],[],"",441880111,"",2,750,506,"","",[],318,"","","","",0,0,0,"",153,[],"Audio/Sound Effects/Combat/OnHit/PlayerSkills/Tornado/OnHit_TornadoSG",[0],1,[],-1,[],"","",0.11,0.065
126,"LightningConduitPlayer","",[],"",[],[],"",3022793293,"",2,1000,520,"","",[],454,"","","","",0,0,0,"",154,[],"",[0],1,[],-1,[],"","",0.11,0.065
127,"GalvanicFieldBuffPlayer","",[],"",[],[],"",2408237786,"",2,650,521,"","",[],550,"","","","",0,0,0,"",155,[156],"",[0],1,[],-1,[],"","",0,0
128,"MtxDirectLineOfAntsPlayer","",[],"",[],[],"",219162552,1,2,250,523,"","",[],"","","","","",0,0,0,"",157,[],"",[],1,[],-1,[],"","",0,0
129,"MtxPolymorphCat1Player","",[],"",[],[],"",764347639,1,2,700,524,"","",[],21,"",1,"","",0,11,0,"",158,[],"",[],1,[],-1,[],"","",0,0
130,"MtxPolymorphCat2Player","",[],"",[],[],"",2824339148,1,2,700,524,"","",[],21,"",1,"","",0,12,0,"",158,[],"",[],1,[],-1,[],"","",0,0
131,"MtxPolymorphCat3Player","",[],"",[],[],"",1489377520,1,2,700,524,"","",[],21,"",1,"","",0,13,0,"",158,[],"",[],1,[],-1,[],"","",0,0
132,"MtxPolymorphCat4Player","",[],"",[],[],"",2793580269,1,2,700,524,"","",[],21,"",1,"","",0,14,0,"",158,[],"",[],1,[],-1,[],"","",0,0
133,"MtxPolymorphCat5Player","",[],"",[],[],"",2816716715,1,2,700,524,"","",[],21,"",1,"","",0,15,0,"",158,[],"",[],1,[],-1,[],"","",0,0
134,"MtxBestiaryStampedeQuicksilverRhoaPlayer","",[],"",[],[],"",3099053772,"",2,1000,525,"","",[],"","","","","",4,4,0,"",159,[],"",[],1,[],-1,[],"","",0,0
135,"DemonMagusPlayer","",[],"",[],[],"",4252355989,"",2,500,535,"","",[],143,"","","","",0,0,0,"",160,[],"",[],1,[],-1,[],"",56,0,0
136,"LightningSpearPlayer","",[],"",[],[],"",1267235336,"",2,1000,536,"","",[],401,"","","","",0,0,0,"",161,[162],"",[0],1,[],-1,[],"","",0.11,0.042
137,"GlacialLancePlayer","",[],"",[],[],"",750822829,"",2,1000,939,"","",[],400,"","","","",0,0,0,"",163,[164],"",[0],1,[],-1,[],"","",0.11,0.042
138,"SummonInfernalHoundPlayer","",[],"",[],[],"",1124444877,"",2,0,538,"","",[],"","","","","",0,0,0,"",165,[],"",[],1,[],-1,[],"",57,0,0
139,"SummonWaterDjinnPlayer","",[],"",[],[],"",2315446033,"",2,0,539,"","",[],"","","","","",0,0,0,"",166,[],"",[],1,[],-1,[],"",58,0,0
140,"SummonFireDjinnPlayer","",[],"",[],[],"",56878354,"",2,1000,540,"","",[],"","","","","",1,0,0,"",167,[],"",[],1,[],-1,[],"",59,0,0
141,"SummonSandDjinnPlayer","",[],"",[],[],"",160001901,"",2,1000,541,"","",[],"","","","","",2,0,0,"",168,[],"",[],1,[],-1,[],"",60,0,0
142,"CorpseBeetlesPlayer","",[],"",[],[],"",4098190985,"",2,1000,542,"","",[],"","","","","",0,0,0,"",169,[],"",[],1,[],-1,[],"",61,0,0
143,"SiegeCascadePlayer","",[],"",[],[],"",3021029133,"",2,1000,555,"","",[],361,"","","","",2,0,0,"",170,[171],"",[],"",[],-1,[],"","",0,0
144,"SiegeCascadeAmmoPlayer","",[],"",[],[],"",2631468039,"",2,1000,556,"","",[],365,"","","","",0,0,0,"",172,[],"",[0],1,[],-1,[],"","",0.11,0.042
