"rownum","i32_0","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227","bool_231","bool_232","bool_233"
21,23,"","",16,2000,4,4,25,24,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
22,24,"","",8,2000,4,2,30,29,330,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],400,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
23,25,"",3314,30,5000,3,4,40,40,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
24,26,"","",3,0,1,4,25,0,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
25,27,"","",8,1000,4,4,25,24,180,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
26,28,"","",4,500,4,4,25,24,90,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
27,29,"","",4,500,4,2,30,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
28,30,"","",2,1000,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
29,31,"","",3,1500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
30,32,"","",5,2500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
31,33,"","",7,100,4,2,100,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
32,34,"","",1,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[3074],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
33,35,"","",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
34,36,"","",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
35,37,"","",9,1500,4,4,45,25,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
36,38,"","",3,100,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
37,39,5896,"",15,1000,4,2,100,20,360,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
38,40,"","",20,4000,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
39,41,"","",50,5000,1,2,70,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
40,42,"","",1,1000,1,4,10,0,0,0,7,0,1,1,1,0,0,"",2,"",1073741824,320,"",0,[1310],1000,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
41,43,"","",1,1000,4,2,20,60,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
42,44,"","",20,1000,1,2,70,0,0,0,4,0,4,2,1,90,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
43,45,"","",10,200,4,4,50,40,360,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
44,46,"","",15,800,1,4,15,0,0,0,7,0,2,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
45,47,"","",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
46,48,"","",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
47,49,"","",1,0,1,4,50,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
48,50,"","",1,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
49,53,"","",1,0,1,6,1,0,0,100,6,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
50,54,"","",15,5000,4,4,80,70,180,0,2,0,3,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
51,55,"","",20,4000,3,4,100,35,0,0,7,0,4,2,5,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
52,57,"","",12,1200,4,2,20,19,359,0,4,0,3,1,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
53,58,"","",6,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
54,59,"","",4,0,1,4,30,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
55,60,"","",8,200,4,2,8,2,315,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
56,61,"","",4,500,4,2,35,15,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
57,63,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
58,64,"","",5,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
59,65,"","",15,1000,4,4,30,20,360,0,4,0,4,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
60,66,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
61,67,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
62,68,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
63,69,"","",16,0,4,2,120,60,90,10,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
64,70,"","",3,0,1,4,1,0,0,0,4,0,4,4,1,0,30,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
65,71,"","",10,5000,1,4,30,0,0,0,4,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
66,72,"","",3,0,4,2,30,29,45,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
67,73,"","",3,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
68,74,"","",4,0,4,2,30,29,360,0,4,0,4,2,1,90,0,1,1,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
69,75,"","",1,0,1,4,60,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
70,76,"","",3,3000,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
71,77,"","",5,2000,1,2,30,0,0,0,7,0,4,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
72,78,"","",10,1500,4,4,45,44,0,0,2,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
73,79,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,360,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
74,81,"","",1,0,1,4,5,0,0,0,4,0,1,1,1,0,30,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
75,83,"","",8,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
76,84,"","",10,2000,3,4,75,45,0,0,2,90,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
77,86,"","",20,3000,1,2,80,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
78,87,"","",3,2000,3,6,40,5,0,30,6,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
79,88,"","",20,10000,1,6,20,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
80,91,"","",60,10000,4,2,115,90,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
81,92,"",3596,30,600,4,2,100,30,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
82,94,"","",1,0,1,4,5,0,0,0,6,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
83,95,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
84,97,"","",3,600,3,3,5,25,0,0,6,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
85,98,"","",6,1000,1,4,40,0,0,0,7,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
86,99,"","",1,0,1,3,1,0,0,0,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
87,100,"","",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
88,101,"","",13,0,4,5,45,40,360,0,4,0,3,4,1,0,3,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
89,102,"","",12,0,3,6,50,20,0,20,4,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
90,103,"","",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
91,120,"","",8,1000,4,5,35,34,180,0,6,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
92,122,"","",15,2000,3,4,100,35,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
93,124,"","",5,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
94,125,"","",25,7000,3,4,100,50,0,0,7,0,4,2,1,0,50,"",2,"",0,256,"",0,[1310],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
95,126,"","",5,3000,4,4,80,20,0,0,7,0,4,2,3,120,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
96,127,"","",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
97,128,"","",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
98,129,"","",5,2500,1,2,40,0,0,0,2,0,2,2,1,0,5,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
99,131,"","",8,2000,4,2,11,10,0,0,7,0,4,2,3,140,0,"",2,"",0,256,"",20,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
100,132,"","",12,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
101,133,"",3596,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
102,134,"","",12,800,3,4,100,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
103,135,"","",10,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[1521],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
104,137,"","",24,6000,3,2,1,25,0,0,6,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
105,138,"","",3,600,1,4,35,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
106,139,"","",8,800,3,4,50,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
107,140,"","",10,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
108,142,"","",6,0,1,4,40,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
109,143,"","",9,0,1,4,60,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
110,145,"","",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
111,146,"","",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
112,147,"","",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
113,148,"","",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
114,149,"","",1,0,1,2,35,0,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
115,150,"","",1,0,4,4,35,15,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
116,151,6804,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
117,152,6796,"",4,0,1,4,5,0,0,5,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
118,153,1578,"",10,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
119,154,6827,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
120,155,2362,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",300,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
121,156,6838,"",6,600,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
122,157,6807,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
123,158,6853,"",6,950,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",60,"",1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
124,159,6805,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
125,160,6806,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
126,161,"","",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
127,162,6808,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
128,163,6827,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
129,164,2363,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
130,165,6808,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
131,166,2369,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
132,167,5648,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
133,168,6827,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
134,169,6827,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
135,170,1579,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
