"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
79,215,189.21,2,0,0
80,216,65.95,8,0,0
81,218,65.95,7,0,0
82,221,65.95,8,0,0
83,222,65.95,8,0,0
84,223,111.84,0,0,0
85,225,209.73,2,0,0
86,226,111.84,0,0,0
87,227,209.73,2,0,0
88,228,167.25,2,0,0
89,230,167.25,2,0,0
90,231,179.93,2,0,0
91,233,342.17,4,0,0
92,236,190.07,2,0,0
93,238,140.32,2,0,0
94,239,172.21,2,0,0
95,241,199.3,2,0,0
96,242,234.17,2,0,0
97,243,234.17,2,0,0
98,247,203.73,3,0,0
99,248,170.49,2,0,0
100,249,170.49,2,0,0
101,250,170.49,2,0,0
102,251,170.49,2,0,0
103,263,87.18,8,0,0
104,264,258.32,3,0,0
105,265,120.93,2,0,0
106,276,348.77,4,0,0
107,280,161.39,2,0,0
108,283,76.71,7,0,0
109,285,189.21,2,0,0
110,287,208.69,2,0,0
111,288,208.69,2,0,0
112,289,189.75,2,0,0
113,290,189.75,2,0,0
114,291,208.69,2,0,0
115,295,203.31,2,0,0
116,296,208.69,2,0,0
117,305,192.38,2,0,0
118,306,192.38,2,0,0
119,309,195.6,2,0,0
120,311,195.6,2,0,0
121,313,193.29,2,0,0
122,315,193.29,2,0,0
123,317,195.6,2,0,0
124,318,195.6,2,0,0
125,319,193.29,2,0,0
126,320,195.6,2,0,0
127,321,195.6,2,0,0
128,322,186.23,2,0,0
129,323,191.48,2,0,0
130,324,170.91,2,0,0
131,325,170.91,2,0,0
132,326,116.03,0,0,0
133,327,232.99,3,0,0
134,328,172.21,2,0,0
135,329,146.62,0,0,0
136,330,110,0,0,0
137,331,110,0,0,0
138,333,110,0,0,0
139,334,146.38,2,0,0
140,335,189.21,2,0,0
141,339,189.21,2,0,0
142,342,189.21,2,0,0
143,345,189.21,2,0,0
144,354,268.81,2,0,0
145,355,267.28,2,0,0
146,361,177.29,2,0,0
147,362,177.29,2,0,0
148,363,177.29,2,0,0
149,364,120.32,0,0,0
150,365,0,8,0,0
151,367,0,8,0,0
152,368,186.46,2,0,0
153,369,283.6,3,0,0
154,372,600,5,0,0
155,375,199.18,2,0,0
156,378,191.5,3,0,0
157,381,191.5,3,0,0
158,385,141.58,2,0,0
159,389,141.58,2,0,0
160,394,222.36,3,0,0
161,395,222.36,3,0,0
162,396,222.36,3,0,0
163,397,190.43,2,0,0
164,398,190.43,2,0,0
165,399,190.43,2,0,0
166,400,173.88,2,0,0
167,401,175.62,2,0,0
168,402,222.36,3,0,0
169,403,222.36,3,0,0
170,404,222.36,3,0,0
171,405,222.36,3,0,0
172,406,222.36,3,0,0
173,407,222.36,3,0,0
174,408,199.05,2,0,0
175,409,199.05,2,0,0
176,410,199.05,2,0,0
177,411,199.05,2,0,0
178,412,199.05,2,0,0
179,413,199.05,2,0,0
180,414,199.05,2,0,0
181,415,199.05,2,0,0
182,416,199.05,2,0,0
183,417,184.71,2,0,0
184,418,175.62,2,0,0
185,422,222.36,3,0,0
186,423,222.36,3,0,0
187,424,222.36,3,0,0
188,425,204.75,2,0,0
189,426,204.75,2,0,0
190,427,204.75,2,0,0
191,428,204.75,2,0,0
192,429,204.75,2,0,0
193,430,193.66,2,0,0
194,431,180.45,2,0,0
195,432,261.92,3,0,0
196,433,179,2,0,0
197,438,38.54,8,0,0
198,440,38.54,8,0,0
199,564,116.64,2,0,0
200,566,116.64,2,0,0
201,569,19.88,8,0,0
202,570,19.88,8,0,0
203,572,42.21,8,0,0
204,573,54.76,8,0,0
205,575,54.76,8,0,0
206,577,128.82,0,0,0
207,579,128.82,0,0,0
208,580,242.51,3,0,0
209,582,253.24,4,0,0
210,583,54.76,8,0,0
211,585,244.97,3,0,0
212,588,97.01,7,0,0
213,589,240.86,3,0,0
214,592,179.92,2,0,0
215,594,179.92,2,0,0
216,595,180.57,2,0,0
217,596,180.3,2,0,0
218,597,179.92,2,0,0
219,598,210.94,2,0,0
220,600,188.96,2,0,0
221,606,241.51,4,0,0
222,611,188.96,2,0,0
223,613,414.08,5,0,0
224,616,112.71,0,0,0
225,620,243.28,3,0,0
226,623,231.86,4,0,0
227,626,148.04,2,0,0
228,628,148.04,2,0,0
229,630,148.04,2,0,0
230,634,148.04,2,0,0
231,642,168.54,2,0,0
232,645,119.44,0,0,0
233,647,176.45,2,0,0
234,648,358.33,5,0,0
235,651,191.47,3,0,0
236,652,97.68,7,0,0
237,653,97.68,7,0,0
238,656,217.36,3,0,0
239,664,215.79,2,0,0
240,666,112.44,2,0,0
241,667,98.38,7,0,0
242,673,189.97,2,0,0
243,675,189.97,2,0,0
244,677,190.26,2,0,0
245,678,189.97,2,0,0
246,679,231.87,3,0,0
247,680,220.71,2,0,0
248,681,193.49,2,0,0
249,682,250,3,0,0
250,683,250,3,0,0
251,684,177.51,2,0,0
252,685,177.51,2,0,0
253,692,177.51,2,0,0
254,693,177.51,2,0,0
255,694,177.51,2,0,0
256,695,177.51,2,0,0
257,696,177.51,2,0,0
258,697,177.51,2,0,0
259,698,177.51,2,0,0
260,699,177.51,2,0,0
261,700,257.32,4,0,0
262,701,214.52,2,0,0
263,702,234.17,3,0,0
264,703,189.97,2,0,0
265,704,144.75,2,0,0
266,705,105.38,0,0,0
267,706,281.48,3,0,0
268,707,210.94,2,0,0
269,709,223.04,3,0,0
270,714,220.71,2,0,0
271,717,224.78,3,0,0
272,724,189.21,2,0,0
273,725,189.21,2,0,0
274,726,189.21,2,0,0
275,727,189.21,2,0,0
276,728,189.21,2,0,0
277,731,188.99,2,0,0
278,733,188.99,2,0,0
279,735,188.99,2,0,0
280,737,188.99,2,0,0
281,740,106.75,7,0,0
282,741,106.75,0,0,0
283,743,106.75,0,0,0
284,745,134.5,2,0,0
285,749,201.03,2,0,0
286,753,125.86,2,0,0
287,759,89.57,7,0,0
288,765,96.14,7,0,0
289,768,207.42,2,0,0
290,770,176.97,2,0,0
291,771,176.97,2,0,0
292,772,189.71,2,0,0
293,773,322.86,4,0,0
294,774,291.17,3,0,0
295,775,213.09,2,0,0
296,776,12.75,8,0,0
297,778,127.49,0,0,0
298,780,272.21,3,0,0
299,785,171.52,2,0,0
300,787,183.85,2,0,0
301,791,90.45,7,0,0
302,792,299.06,3,0,0
303,795,151.26,2,0,0
304,797,182.92,2,0,0
305,798,179.99,2,0,0
306,799,154.91,2,0,0
307,800,209.56,2,0,0
308,803,312.74,5,0,0
309,805,236.2,2,0,0
310,806,174.65,2,0,0
311,807,174.65,2,0,0
312,808,174.65,2,0,0
313,809,174.65,2,0,0
314,810,174.65,2,0,0
315,811,184.56,4,0,0
316,813,184.56,3,0,0
317,816,181.22,2,0,0
318,817,181.22,2,0,0
319,818,181.22,2,0,0
320,819,191.75,2,0,0
321,822,206.17,2,0,0
322,823,181.22,2,0,0
323,825,215.28,3,0,0
324,826,181.22,2,0,0
325,827,191.75,2,0,0
326,830,215.28,3,0,0
327,831,156.83,2,0,0
328,832,181.22,2,0,0
329,833,254.38,3,0,0
330,834,246.12,2,0,0
331,835,265.85,3,0,0
332,837,12.75,8,0,0
333,838,12.75,8,0,0
334,839,132.2,0,0,0
335,840,136.57,0,0,0
336,841,148.55,2,0,0
337,842,113.05,0,0,0
338,843,209.4,2,0,0
339,844,114.59,0,0,0
340,845,146.4,2,0,0
341,849,192.51,3,0,0
342,850,192.51,3,0,0
343,851,124.85,0,0,0
344,852,133.87,0,0,0
345,853,150.07,2,0,0
346,854,80.97,7,0,0
347,855,188.31,2,0,0
348,856,126.04,0,0,0
349,857,126.04,0,0,0
350,859,193.69,2,0,0
351,860,189.23,2,0,0
352,861,199.4,2,0,0
353,862,193.35,2,0,0
354,867,186.35,2,0,0
355,868,173.68,2,0,0
356,869,183.3,2,0,0
357,870,182.73,2,0,0
358,871,186.35,2,0,0
359,879,217.31,2,0,0
360,880,114.06,0,0,0
361,881,264.41,3,0,0
362,888,89.15,7,0,0
363,890,89.15,7,0,0
364,891,191.73,4,0,0
365,892,172.32,2,0,0
366,893,191.79,2,0,0
367,894,12.05,8,0,0
368,895,176.22,2,0,0
369,896,176.22,2,0,0
370,897,176.06,2,0,0
371,899,174.36,2,0,0
372,8,203.04,2,0,0
373,52,194.72,2,0,0
374,53,170.94,2,0,0
375,54,175.21,2,0,0
376,55,189.49,2,0,0
377,56,185.32,2,0,0
378,57,181.8,2,0,0
379,58,194.72,2,0,0
380,59,170.94,2,0,0
381,60,175.21,2,0,0
382,61,189.49,2,0,0
383,62,185.32,2,0,0
384,63,181.8,2,0,0
385,70,0,8,0,0
386,71,63.91,7,0,0
387,72,0,8,0,0
388,73,0,8,0,0
389,74,0,8,0,0
390,75,0,8,0,0
391,159,242.66,4,0,0
392,196,181.27,2,0,0
393,197,181.27,2,0,0
394,198,181.27,2,0,0
395,199,181.27,2,0,0
396,212,191.38,2,0,0
397,213,191.38,2,0,0
398,252,170.49,2,0,0
399,282,105.83,7,0,0
400,292,208.69,2,0,0
401,293,189.75,2,0,0
402,294,189.75,2,0,0
403,366,0,8,0,0
404,591,240.86,3,0,0
405,618,112.71,0,0,0
406,619,112.71,0,0,0
407,622,243.28,3,0,0
408,636,148.04,2,0,0
409,638,148.04,2,0,0
410,671,290.53,3,0,0
411,721,168.06,8,0,0
412,722,168.06,2,0,0
413,723,0,8,0,0
414,789,171.52,2,0,0
415,790,183.85,2,0,0
416,846,146.4,2,0,0
417,847,135.58,2,0,0
418,848,59.26,8,0,0
419,922,114.59,0,0,0
420,923,185.16,2,0,0
421,924,185.16,2,0,0
422,925,185.16,2,0,0
423,928,212.39,3,0,0
424,935,168.02,2,0,0
425,941,266.64,3,0,0
426,945,266.64,3,0,0
427,946,266.64,3,0,0
428,947,261.9,3,0,0
429,949,208.09,2,0,0
430,951,208.09,2,0,0
431,952,183.68,2,0,0
432,953,183.68,2,0,0
433,955,183.68,2,0,0
434,956,66.31,7,0,0
435,957,66.31,7,0,0
436,959,66.31,7,0,0
437,960,252.31,3,0,0
438,961,39.39,8,0,0
439,962,99.69,7,0,0
440,963,99.69,7,0,0
441,964,225.15,2,0,0
442,965,224.95,2,0,0
443,966,178.45,2,0,0
444,967,189.19,2,0,0
445,968,178.45,2,0,0
446,972,192.81,2,0,0
447,973,102.48,0,0,0
448,974,172.7,2,0,0
449,975,245.23,3,0,0
450,976,169.08,2,0,0
451,977,182.62,2,0,0
452,978,182.49,3,0,0
453,979,209.14,2,0,0
454,985,12.05,8,0,0
455,986,178.7,2,0,0
456,987,178.7,2,0,0
457,988,178.7,2,0,0
458,992,175.85,2,0,0
459,995,175.85,2,0,0
460,998,175.85,2,0,0
461,1004,175.85,2,0,0
462,1006,175.85,2,0,0
463,1011,175.96,2,0,0
464,1013,175.96,2,0,0
465,1016,175.96,2,0,0
466,1020,175.96,2,0,0
467,1022,175.96,2,0,0
468,1024,174.48,2,0,0
469,1026,174.48,2,0,0
470,1029,174.48,2,0,0
471,1033,174.48,2,0,0
472,1035,174.48,2,0,0
473,1037,176.93,2,0,0
474,1038,192.36,2,0,0
475,1039,176.73,2,0,0
476,1041,176.73,2,0,0
477,1042,270.89,3,0,0
478,1044,314.47,4,0,0
479,1046,314.47,4,0,0
480,1047,251.24,3,0,0
481,1048,251.24,3,0,0
482,1051,158.53,2,0,0
483,1052,207.63,3,0,0
484,1053,204.9,3,0,0
485,1054,79.34,8,0,0
486,1055,194.31,2,0,0
487,1056,192.36,2,0,0
488,1057,158.53,2,0,0
489,1058,158.53,2,0,0
490,1059,12.05,8,0,0
491,1060,130.67,0,0,0
492,1061,11.66,8,0,0
493,1062,175.28,2,0,0
494,1064,175.28,2,0,0
495,1065,175.28,2,0,0
496,1066,175.28,2,0,0
497,1068,178.55,2,0,0
498,1079,174.48,2,0,0
499,1080,192.94,2,0,0
500,1081,174.48,2,0,0
501,1082,174.48,2,0,0
502,1083,175.67,2,0,0
503,1085,179.06,2,0,0
504,1086,179.06,2,0,0
505,1087,179.06,2,0,0
506,1088,179.06,2,0,0
507,1089,176.75,2,0,0
508,1090,176.75,2,0,0
509,1091,176.75,2,0,0
510,1092,176.75,2,0,0
511,1093,176.75,2,0,0
512,1094,167.81,2,0,0
513,1095,192.8,3,0,0
514,1096,113.84,0,0,0
515,1098,79.34,7,0,0
516,1099,161.07,3,0,0
517,1101,0,8,0,0
518,1102,0,8,0,0
519,1103,0,8,0,0
520,1106,186.06,2,0,0
521,1107,174.35,2,0,0
522,1109,174.85,2,0,0
523,1111,185.29,2,0,0
524,1113,185.29,2,0,0
525,1115,183.75,2,0,0
526,1117,299.42,3,0,0
527,1118,175.21,2,0,0
528,1120,268.19,3,0,0
529,1123,147.74,2,0,0
530,1125,223.06,2,0,0
531,1126,223.06,2,0,0
532,1130,235.74,2,0,0
533,1131,190.39,2,0,0
534,1134,186.33,2,0,0
535,1142,194.73,2,0,0
536,1143,182.79,4,0,0
537,1147,0,8,0,0
538,1148,0,8,0,0
539,1149,0,8,0,0
540,1150,0,8,0,0
541,1154,174.67,2,0,0
542,1155,189.11,2,0,0
543,1156,175.25,2,0,0
544,1157,180.16,2,0,0
545,1158,180.16,2,0,0
546,1159,286.97,3,0,0
547,1161,16.89,8,0,0
548,1165,181.06,2,0,0
549,1166,90.38,0,0,0
550,1167,189.93,2,0,0
551,1168,197.5,2,0,0
552,1169,197.5,2,0,0
553,1170,197.5,2,0,0
554,1171,189.93,2,0,0
555,1172,189.93,2,0,0
556,1173,75.97,7,0,0
557,1174,158.08,2,0,0
558,1175,326.31,4,0,0
559,1176,276.34,3,0,0
560,1177,250.68,3,0,0
561,1178,219.83,2,0,0
562,1179,200.87,2,0,0
563,1180,200.87,2,0,0
564,1182,264.62,3,0,0
565,1183,286.83,3,0,0
566,1184,274.65,2,0,0
567,1185,184.24,2,0,0
568,1186,89.5,8,0,0
569,1187,112.44,2,0,0
570,1188,189.21,2,0,0
571,1190,179.99,2,0,0
572,1191,151.03,2,0,0
573,1192,222.39,2,0,0
574,1199,227.26,2,0,0
575,1200,322.37,4,0,0
576,1201,213.36,2,0,0
577,1202,191.49,3,0,0
578,1204,152.26,0,0,0
579,1205,152.26,0,0,0
580,1206,99.69,7,0,0
581,1207,99.69,7,0,0
582,1208,99.69,7,0,0
583,1209,189.21,2,0,0
584,1210,189.21,2,0,0
585,1211,189.21,2,0,0
586,1212,189.21,2,0,0
587,1213,189.21,2,0,0
588,1214,189.21,2,0,0
589,1215,181.27,2,0,0
590,1216,181.27,2,0,0
591,1217,181.27,2,0,0
592,1218,181.27,2,0,0
593,1220,154.53,0,0,0
594,1221,180.07,2,0,0
595,1222,179.52,2,0,0
596,1223,179.52,2,0,0
597,1224,171.96,2,0,0
598,1225,183.41,2,0,0
599,1227,201.67,2,0,0
600,1228,177.98,2,0,0
601,1229,198.06,3,0,0
602,1230,190.31,2,0,0
603,1231,140.32,2,0,0
604,1232,93.25,0,0,0
605,1233,179.93,2,0,0
606,1234,237.21,4,0,0
607,1237,186.07,5,0,0
608,1239,183.1,7,0,0
609,1240,0,8,0,0
610,1241,423.36,5,0,0
611,1242,126.15,0,0,0
612,1243,250,3,0,0
613,1244,250,3,0,0
614,1245,314.21,4,0,0
615,1248,125,0,0,0
616,1249,100.86,0,0,0
617,1250,125,7,0,0
618,1251,100.86,7,0,0
619,1252,222.38,3,0,0
620,1253,222.38,3,0,0
621,1255,86.72,7,0,0
622,1258,86.72,7,0,0
623,1259,191.9,2,0,0
624,1260,153.85,2,0,0
625,1262,153.98,2,0,0
626,1265,127.26,0,0,0
627,1268,179.99,2,0,0
628,1269,244.9,4,0,0
629,1272,597.18,5,0,0
630,1275,117.76,0,0,0
631,1276,117.76,0,0,0
632,1277,87.42,7,0,0
633,1278,84.06,2,0,0
634,1279,84.06,0,0,0
635,1280,84.06,8,0,0
636,1281,175.46,2,0,0
637,1282,132.28,0,0,0
638,1283,170.86,2,0,0
639,1284,179.67,2,0,0
640,1286,135.97,0,0,0
641,1287,88.06,7,0,0
642,1289,175.04,2,0,0
643,1292,289.01,3,0,0
644,1294,182.17,2,0,0
645,1297,202.11,2,0,0
646,1300,202.11,2,0,0
647,1303,218.47,2,0,0
648,1313,135.29,2,0,0
649,1316,135.29,2,0,0
650,1317,138.19,7,0,0
651,1318,81.38,0,0,0
652,1319,201.56,2,0,0
653,1322,429.34,5,0,0
654,1323,0,8,0,0
655,1324,0,8,0,0
656,1325,0,8,0,0
657,1326,471.02,5,0,0
658,1330,209.79,2,0,0
659,1332,201.83,2,0,0
660,1333,201.56,2,0,0
661,1335,221.6,2,0,0
662,1336,202.11,2,0,0
663,1337,221.6,2,0,0
664,1338,154.14,7,0,0
665,1339,174.56,2,0,0
666,1340,108.18,0,0,0
667,1341,170.24,2,0,0
668,1342,209.04,2,0,0
669,1344,77.08,7,0,0
670,1345,73.97,7,0,0
671,1346,214.85,2,0,0
672,1347,118.2,0,0,0
673,1348,115.93,0,0,0
674,1349,77.08,7,0,0
675,1350,77.08,7,0,0
676,1351,251.13,3,0,0
677,1352,118.2,0,0,0
678,1353,115.93,0,0,0
679,1354,77.08,7,0,0
680,1355,77.08,7,0,0
681,1356,247.59,3,0,0
682,1357,190.05,2,0,0
683,1359,205.69,2,0,0
684,1368,248.74,3,0,0
685,1369,256.93,4,0,0
686,1375,202.83,2,0,0
687,1377,202.83,4,0,0
688,1379,283.09,3,0,0
689,1388,183.01,2,0,0
690,1396,183.65,3,0,0
691,1400,183.85,2,0,0
692,1401,182.17,2,0,0
693,1403,201.47,2,0,0
694,1405,202.11,2,0,0
695,1407,0,8,0,0
696,1408,179.28,2,0,0
697,1409,328.77,4,0,0
698,1757,166.26,2,0,0
699,1425,187.7,2,0,0
700,1429,179.95,2,0,0
701,1430,333.2,4,0,0
702,1432,231.03,2,0,0
703,1433,482.57,5,0,0
704,1438,241.29,3,0,0
705,1444,105.06,0,0,0
706,1448,218.07,2,0,0
707,1450,188.96,2,0,0
708,1452,241.51,3,0,0
709,439,38.54,8,0,0
710,875,186.35,2,0,0
711,926,185.16,2,0,0
712,1063,175.28,2,0,0
713,1104,0,8,0,0
714,1128,223.06,2,0,0
715,1129,223.06,2,0,0
716,1133,190.39,2,0,0
717,1454,230.1,2,0,0
718,1455,149.88,2,0,0
719,1458,55,7,0,0
720,1462,189.23,2,0,0
721,1463,189.23,2,0,0
722,1464,189.05,2,0,0
723,1465,193.35,2,0,0
724,1466,189.23,2,0,0
725,1467,189.23,2,0,0
726,1468,189.23,2,0,0
727,1469,189.23,2,0,0
728,1470,181.27,2,0,0
729,1471,0,8,0,0
730,19,320.62,2,0,0
731,22,250,3,0,0
732,76,0,8,0,0
733,77,1145.24,5,0,0
734,79,1145.24,5,0,0
735,82,0,8,0,0
736,83,0,8,0,0
737,138,176.89,2,0,0
738,139,206.18,2,0,0
739,140,226.77,2,0,0
740,141,178.8,2,0,0
741,143,212.82,3,0,0
742,168,163.78,2,0,0
743,253,170.49,2,0,0
744,254,170.49,2,0,0
745,255,170.49,2,0,0
746,256,170.49,2,0,0
747,257,170.49,2,0,0
748,259,170.49,2,0,0
749,261,170.49,2,0,0
750,332,110,0,0,0
751,337,189.21,2,0,0
752,347,189.21,2,0,0
753,350,189.21,2,0,0
754,352,189.21,2,0,0
755,356,178.05,2,0,0
756,357,178.05,2,0,0
757,358,176.75,2,0,0
758,359,177.92,2,0,0
759,360,177.92,2,0,0
760,383,0,8,0,0
761,393,190.43,2,0,0
762,419,85.16,7,0,0
763,421,109.98,0,0,0
764,586,244.97,3,0,0
765,654,207.09,2,0,0
766,761,89.57,7,0,0
767,762,863.01,5,0,0
768,779,127.49,0,0,0
769,1383,209.73,2,0,0
770,1385,170.49,2,0,0
771,1386,170.49,2,0,0
772,1387,170.49,2,0,0
773,1412,139.92,0,0,0
774,1413,139.36,0,0,0
775,1414,139.36,0,0,0
776,1415,139.92,0,0,0
777,1416,139.92,0,0,0
778,1417,139.36,0,0,0
779,1418,139.92,0,0,0
780,1419,139.36,0,0,0
781,1420,139.36,0,0,0
782,1421,139.36,0,0,0
783,1422,139.36,0,0,0
784,1423,139.92,0,0,0
785,1424,139.92,0,0,0
786,1426,186.02,2,0,0
787,1427,159.95,2,0,0
788,1428,179.95,2,0,0
789,1441,241.29,4,0,0
790,1442,121.85,2,0,0
791,1474,405.79,5,0,0
792,1472,405.79,5,0,0
793,1478,96.12,7,0,0
794,1479,96.12,7,0,0
795,1480,147.4,2,0,0
796,1481,147.4,2,0,0
797,1482,210.59,2,0,0
798,1485,209.82,2,0,0
799,1487,210.04,2,0,0
800,1489,231.26,4,0,0
801,1493,200.43,3,0,0
802,1496,0,8,0,0
803,1497,200.43,3,0,0
804,1498,208.26,5,0,0
805,1501,208.26,5,0,0
806,1503,177.29,2,0,0
807,1505,177.29,2,0,0
808,1507,223.53,2,0,0
809,1509,281.48,3,0,0
810,1510,249.63,4,0,0
811,1515,212.36,3,0,0
812,1517,193.98,2,0,0
813,1518,207.39,2,0,0
814,1519,250,3,0,0
815,20,1568.92,5,0,0
816,84,1145.24,5,0,0
817,85,10.24,8,0,0
818,142,0,8,0,0
819,286,208.69,2,0,0
820,434,179,2,0,0
821,587,119.42,0,0,0
822,660,217.36,3,0,0
823,766,96.14,2,0,0
824,858,126.04,0,0,0
825,910,195.32,2,0,0
826,911,195.32,2,0,0
827,912,195.32,2,0,0
828,913,193.21,2,0,0
829,914,193.21,2,0,0
830,915,193.21,2,0,0
831,916,193.21,2,0,0
832,917,227.22,2,0,0
833,918,144.75,2,0,0
834,919,105.38,0,0,0
835,920,281.48,3,0,0
836,921,194.24,2,0,0
837,989,178.7,2,0,0
838,1124,0,8,0,0
839,1382,0,8,0,0
840,1384,153.68,2,0,0
841,1476,405.79,5,0,0
842,1484,210.59,2,0,0
843,1525,200.61,2,0,0
844,1529,172.69,2,0,0
845,1532,78.91,7,0,0
846,1533,175.28,2,0,0
847,1534,175.71,2,0,0
848,1535,175.71,2,0,0
849,1536,220.53,2,0,0
850,1539,180.05,2,0,0
851,1540,244.09,3,0,0
852,1544,180.05,2,0,0
853,1545,285.54,4,0,0
854,1546,0,8,0,0
855,1548,201.56,2,0,0
856,1549,14.35,8,0,0
857,1550,194.24,2,0,0
858,1551,201.35,3,0,0
859,1553,294.91,3,0,0
860,1554,306.85,4,0,0
861,1557,78.91,7,0,0
862,1558,199.2,2,0,0
863,9,203.04,2,0,0
864,21,1568.92,5,0,0
865,78,1145.24,5,0,0
866,86,0,8,0,0
867,95,0,8,0,0
868,185,62.39,0,0,0
869,192,181.27,2,0,0
870,193,181.27,2,0,0
871,194,181.27,2,0,0
872,195,181.27,2,0,0
873,245,234.17,2,0,0
874,267,332.52,4,0,0
875,336,189.21,2,0,0
876,340,189.21,2,0,0
877,343,189.21,2,0,0
878,346,189.21,2,0,0
879,348,189.21,2,0,0
880,376,199.17,2,0,0
881,387,141.58,2,0,0
882,559,184.56,3,0,0
883,568,116.64,2,0,0
884,571,19.88,8,0,0
885,574,54.76,8,0,0
886,578,128.82,0,0,0
887,581,242.51,3,0,0
888,599,210.94,2,0,0
889,603,188.96,2,0,0
890,632,148.04,2,0,0
891,643,168.54,2,0,0
892,644,168.54,2,0,0
893,658,217.36,3,0,0
894,659,217.36,3,0,0
895,663,217.36,3,0,0
896,665,209,2,0,0
897,669,290.53,3,0,0
898,686,177.51,2,0,0
899,687,177.51,2,0,0
900,708,210.94,2,0,0
901,729,189.21,2,0,0
902,739,188.99,2,0,0
903,744,106.75,0,0,0
904,747,134.5,2,0,0
905,751,201.03,2,0,0
906,754,125.86,2,0,0
907,755,125.86,2,0,0
908,760,89.57,7,0,0
909,769,207.42,2,0,0
910,794,299.06,3,0,0
911,796,151.26,2,0,0
912,824,181.22,2,0,0
913,828,191.75,2,0,0
914,872,173.68,2,0,0
915,873,183.3,2,0,0
916,874,182.73,2,0,0
917,876,173.68,2,0,0
918,877,183.3,2,0,0
919,878,182.73,2,0,0
920,993,174.19,2,0,0
921,996,174.19,2,0,0
922,997,174.19,2,0,0
923,999,174.19,2,0,0
924,1000,174.19,2,0,0
925,1005,174.19,2,0,0
926,1007,174.19,2,0,0
927,1008,174.19,2,0,0
928,1012,174.19,2,0,0
929,1014,174.19,2,0,0
930,1015,174.19,2,0,0
931,1017,174.19,2,0,0
932,1018,174.19,2,0,0
933,1021,174.19,2,0,0
934,1023,174.19,2,0,0
935,1025,174.23,2,0,0
936,1027,174.23,2,0,0
937,1028,174.23,2,0,0
938,1030,174.23,2,0,0
939,1031,174.23,2,0,0
940,1034,174.23,2,0,0
941,1036,174.23,2,0,0
942,1045,320.17,4,0,0
943,1049,251.24,3,0,0
944,1050,251.24,3,0,0
945,1105,0,8,0,0
946,1108,174.35,2,0,0
947,1110,174.85,2,0,0
948,1112,185.29,2,0,0
949,1114,185.29,2,0,0
950,1116,183.75,2,0,0
951,1119,175.21,2,0,0
952,1135,188.08,2,0,0
953,1181,66.31,8,0,0
954,1195,415.97,5,0,0
955,1370,256.93,4,0,0
956,1372,184.56,3,0,0
957,1373,256.93,4,0,0
958,1443,121.85,2,0,0
959,1459,86.67,0,0,0
960,1500,208.26,5,0,0
961,1513,249.63,4,0,0
962,1514,212.36,3,0,0
963,1516,212.36,3,0,0
964,1526,200.61,2,0,0
965,1527,200.61,2,0,0
966,1528,200.61,2,0,0
967,1530,172.69,2,0,0
968,1531,172.69,2,0,0
969,1572,378.47,4,0,0
970,1578,143.4,2,0,0
971,1579,189.04,2,0,0
972,1580,189.93,2,0,0
973,1581,189.41,2,0,0
974,1582,189.49,2,0,0
