"rownum","Event","Character","TextAudio","i32_48"
65,17,10,"[1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]",0
66,18,10,"[1679,1680,1681,1682,1683,1684,1685,1686,1687]",0
67,15,10,"[1699,1700,1701,1702,1703,1704,1705,1706,1707]",0
68,19,10,"[1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878]",0
69,22,10,"[1733,1734,1735,1736,1737,1738,1739,1740,1741]",0
70,23,10,"[1742,1743,1744,1745,1746,1747,1748,1749,1750]",0
71,24,10,"[1724,1725,1726,1727,1728,1729,1730,1731,1732]",0
72,25,10,"[1796,1797,1798,1799,1800,1801,1802,1803,1804]",0
73,26,10,"[1788,1789,1790,1791,1792,1793,1794,1795]",0
74,43,10,"[1805,1806,1807,1808,1809,1810,1811,1812,1813]",0
75,44,10,"[1814,1815,1816,1817,1818,1819,1820,1821,1822]",0
76,46,10,"[1833,1834,1835,1836,1837,1838]",0
77,47,10,"[1823,1824,1825,1826,1827,1828,1829,1830,1831,1832]",0
78,42,10,"[1879,1880,1881,1882,1883,1884,1885,1886,1887]",0
79,27,10,"[1888,1889,1890,1891,1892,1893,1894,1895,1896]",0
80,75,10,[1839],0
81,68,10,[1840],0
82,65,10,[1841],0
83,66,10,[1842],0
84,70,10,[1843],0
85,83,10,[1844],0
86,77,10,[1845],0
87,71,10,[1846],0
88,76,10,[1847],0
89,85,10,[1848],0
90,84,10,[1849],0
91,63,10,[1850],0
92,82,10,[1851],0
93,78,10,[1852],0
94,73,10,[1853],0
95,86,10,[1854],0
96,81,10,[1855],0
97,72,10,[1856],0
98,74,10,[1857],0
99,79,10,[1858],0
100,69,10,[1859],0
101,62,10,[1860],0
102,64,10,[1861],0
103,80,10,[1862],0
104,67,10,[1863],0
105,28,10,[1708],0
106,29,10,[1709],0
107,30,10,[1710],0
108,31,10,[1711],0
109,32,10,[1712],0
110,33,10,[1713],0
111,34,10,[1714],0
112,35,10,[1715],0
113,36,10,[1716],0
114,37,10,[1717],0
115,38,10,[1718],0
116,39,10,[1719],0
117,40,10,[1720],0
118,41,10,"[1721,1722,1723]",0
119,3,10,[1490],3000
120,333,10,[1491],0
121,334,10,[1492],0
122,337,10,[1493],0
123,338,10,[1494],0
124,342,10,[1495],0
125,343,10,"[1497,1498]",0
126,346,10,[1499],0
127,347,10,[1500],0
128,348,10,[1501],0
129,350,10,[1503],0
130,352,10,[1504],0
131,353,10,[1505],0
132,355,10,[1506],0
133,356,10,[1507],0
134,358,10,[1508],0
135,360,10,[1509],0
136,370,10,[1510],0
137,376,10,[1512],0
138,414,10,[1513],0
139,415,10,[1514],0
140,374,10,[3073],0
141,375,10,[3074],0
142,372,10,[1517],0
143,373,10,[1518],0
144,379,10,[1519],0
145,380,10,[1520],0
146,381,10,[1521],0
147,382,10,[1522],0
148,383,10,[1523],0
149,384,10,[1524],0
150,385,10,[1525],0
151,386,10,[1526],0
152,387,10,[1527],0
153,411,10,[1528],0
154,412,10,[1529],0
155,391,10,[1530],0
156,393,10,[1531],0
157,394,10,[1532],0
158,395,10,[1533],0
159,398,10,[1534],0
160,405,10,[1535],0
161,399,10,[1536],0
162,400,10,[1537],0
163,401,10,[1538],0
164,402,10,[1539],0
165,403,10,[1540],0
166,406,10,[1541],0
167,426,10,[1542],0
168,427,10,[1543],0
169,428,10,[1544],0
170,429,10,"[1545,1546,1547]",0
171,430,10,[1548],0
172,432,10,[1549],0
173,433,10,[1550],0
174,434,10,[1551],0
175,435,10,[1552],0
176,437,10,[1553],0
177,438,10,[1554],0
178,439,10,[1555],0
179,442,10,[1556],0
180,441,10,[1557],0
181,443,10,[1558],0
182,444,10,[1559],0
183,445,10,[1560],0
184,447,10,[1561],0
185,449,10,[1562],0
186,450,10,[1563],0
187,452,10,[1564],0
188,453,10,[1565],0
189,454,10,[1566],0
190,456,10,[1567],0
191,457,10,[1568],0
192,458,10,[1569],0
193,459,10,[1570],0
194,460,10,[1571],0
195,461,10,[1572],0
196,463,10,[1573],0
197,465,10,[1574],0
198,466,10,[1575],0
199,467,10,[1576],0
200,468,10,[1577],0
201,469,10,[1578],0
202,470,10,[1579],0
203,471,10,[1580],0
204,476,10,[1581],0
205,477,10,[1582],0
206,478,10,[1583],0
207,479,10,[1584],0
208,480,10,[1585],0
209,481,10,[1586],0
210,482,10,[1587],0
211,484,10,[1588],0
212,498,10,[1589],0
213,499,10,[1590],0
214,500,10,[1591],0
215,501,10,[1592],0
216,502,10,[1593],0
217,504,10,[1594],0
218,505,10,[1595],0
219,506,10,[1596],0
220,507,10,[1597],0
221,508,10,[1598],0
222,509,10,[1599],0
223,510,10,[1600],0
224,511,10,[1601],0
225,514,10,[1602],0
226,515,10,[1603],0
227,516,10,[1604],0
228,517,10,[1605],0
229,518,10,[1606],0
230,520,10,[1607],0
231,521,10,[1608],0
232,522,10,[1609],0
233,523,10,[1610],0
234,524,10,[1612],0
235,525,10,[1613],0
236,527,10,[1614],0
237,281,10,"[1621,1622,1623,4237,4238,4239,4240,4241,4242]",0
238,282,10,"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633]",0
239,283,10,"[1634,1635,1636,1637,1638,1639]",0
240,284,10,"[1640,1641,1642]",0
241,285,10,"[1643,1644,1645]",0
242,286,10,"[1650,1651,1652,1653,1654,1655,1656,1657,1658]",0
243,100,10,"[1981,1982,1983,1984,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
244,101,10,"[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
245,102,10,"[2001,2002,2003,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,4237,4238,4239,4240,4241,4242]",0
246,103,10,"[2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914]",0
247,9,11,"[2150,2151,2152,2153,2154,2155]",0
248,10,11,"[2156,2157,2158,2159,2160,2161]",0
249,17,11,"[2162,2163,2164,2165,2166,2167]",0
250,18,11,"[2168,2169,2170,2171,2172,2173]",0
251,11,11,"[2187,2188,2189,2190,2191,2192,2193,2194]",0
252,12,11,"[2187,2188,2189,2190,2191,2192,2193,2194]",0
253,13,11,"[2195,2196,2197]",0
254,15,11,[2174],0
255,19,11,"[2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231]",0
256,22,11,"[2185,2186]",0
257,23,11,"[2183,2184]",0
258,24,11,"[2179,2180,2181,2182]",0
259,25,11,"[2202,2203]",0
260,26,11,"[2198,2199]",0
261,43,11,"[2204,2205,2206,2207,2208,2209,2210,2211]",0
262,46,11,"[2213,2214,2215,2216]",0
263,47,11,[2212],0
264,28,11,[2175],0
265,29,11,[2176],0
266,30,11,[2177],0
267,31,11,[2178],0
268,551,11,[2095],0
269,553,11,[2096],0
270,555,11,[2097],0
271,556,11,[2098],0
272,557,11,[2099],0
273,559,11,[2100],0
274,563,11,[2101],0
275,565,11,[2102],0
276,566,11,[2103],0
277,761,11,[2104],0
278,762,11,[2105],0
279,766,11,[2106],0
280,794,11,[2107],0
281,802,11,[2108],0
282,803,11,[2109],0
283,809,11,[2110],0
284,810,11,[2111],0
285,817,11,"[2112,2113,2114,2115]",0
286,818,11,[2116],0
287,768,11,[2117],0
288,770,11,[2118],0
289,771,11,"[2119,2120]",0
290,773,11,[2121],0
291,774,11,[2122],0
292,781,11,[2123],0
293,784,11,[2124],0
294,789,11,[2125],0
295,790,11,[2126],0
296,823,11,[2127],0
297,824,11,[2128],0
298,825,11,[2129],0
299,832,11,[2130],0
300,840,11,[2131],0
301,841,11,[2132],0
302,842,11,[2133],0
303,851,11,[2134],0
304,852,11,[2135],0
305,853,11,[2136],0
306,856,11,[2137],0
307,857,11,[2138],0
308,859,11,"[2139,2140,2141]",0
309,860,11,"[2142,2143]",0
310,861,11,"[2144,2145,2146]",0
311,862,11,"[2147,2148]",0
312,863,11,[2149],0
313,111,11,"[2248,2249,2250,2251,2252,2253,2254]",0
314,110,11,"[2259,2260,2261,2262,2263,2264,2265,2266,2267]",0
315,112,11,"[2268,2269,2270,2271,2272,2273,2274,2275,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2246,2247]",0
316,113,11,"[2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2246,2247]",0
317,3,0,[843],3000
318,9,0,[837],0
319,15,0,[836],0
320,17,0,[835],0
321,19,0,"[864,865,866,867]",0
322,22,0,[838],0
323,23,0,[839],0
324,24,0,[840],0
325,25,0,[841],0
326,26,0,[842],0
327,28,0,[832],0
328,29,0,[833],0
329,30,0,[834],0
330,337,0,[844],0
331,342,0,[845],0
332,345,0,[846],0
333,346,0,[847],0
334,347,0,[848],0
335,348,0,[849],0
336,352,0,[850],0
337,358,0,[851],0
338,376,0,[852],0
339,384,0,[853],0
340,391,0,[854],0
341,393,0,[855],0
342,395,0,[856],0
343,398,0,[857],0
344,406,0,[858],0
345,410,0,[860],0
346,413,0,[862],0
347,414,0,[859],0
348,415,0,[861],0
349,426,0,[919],0
350,432,0,[920],0
351,438,0,[921],0
352,448,0,[922],0
353,449,0,[923],0
354,456,0,[924],0
355,471,0,[925],0
356,498,0,[926],0
357,509,0,[927],0
358,528,0,[928],0
359,45,2,"[6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260]",0
360,9,2,"[6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272]",0
361,10,2,"[6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284]",0
362,50,2,"[6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
363,48,2,"[6301,6302,6303,6304,6305,6306,6307,6308,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
364,53,2,"[6309,6310,6311,6312,6313,6314,6315,6316,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
365,56,2,"[6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
366,54,2,"[6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
367,51,2,"[6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
368,55,2,"[6371,6372,6373,6374,6375,6376,6377,6378,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
369,49,2,"[6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
370,52,2,"[6391,6392,6393,6394,6395,6396,6397,6398,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344]",0
371,15,2,"[6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434]",0
372,17,2,"[6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410]",0
373,18,2,"[6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422]",0
374,19,2,"[6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564]",0
375,22,2,"[6453,6454,6455,6456,6457,6458]",0
376,23,2,"[6447,6448,6449,6450,6451,6452]",0
377,24,2,"[6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446]",0
378,25,2,"[6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536]",0
379,26,2,"[6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588]",0
380,44,2,"[6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470]",0
381,28,2,[5126],0
382,29,2,[5127],0
383,30,2,[5128],0
384,31,2,[5129],0
385,32,2,[5130],0
386,33,2,[5131],0
387,34,2,[5132],0
388,35,2,[5133],0
389,36,2,[5134],0
390,37,2,[5135],0
391,38,2,[5136],0
392,39,2,[5137],0
393,40,2,[5138],0
394,41,2,[5139],0
395,46,2,"[6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524]",0
396,27,2,"[6601,6602,6603,6604,6605,6606,6607,6608]",0
397,43,2,"[6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548]",0
398,42,2,"[6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576]",0
399,47,2,"[6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600]",0
400,11,2,"[6471,6472,6473,6474,6475,6476,6477,6478,6479]",0
401,12,2,"[6480,6481,6482,6483,6484,6485,6486,6487,6488]",0
402,13,2,"[6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500]",0
403,14,2,"[6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512]",0
404,3,2,[2800],3000
405,333,2,[2801],0
406,334,2,[2802],0
407,337,2,[2803],0
408,338,2,[2805],0
409,342,2,[2806],0
410,344,2,[2807],0
411,345,2,[2808],0
412,343,2,[2809],0
413,346,2,[2810],0
414,347,2,[2811],0
415,348,2,[2812],0
416,349,2,[2813],0
417,352,2,[2814],0
418,353,2,[2815],0
419,355,2,[2817],0
420,356,2,[2818],0
421,357,2,[2819],0
422,358,2,[2820],0
423,360,2,[2821],0
424,361,2,[2822],0
425,370,2,[2823],0
426,374,2,[2824],0
427,375,2,[2825],0
428,372,2,[2826],0
429,373,2,[2827],0
430,376,2,[2828],0
431,414,2,[2829],0
432,415,2,[2830],0
433,416,2,[2831],0
434,379,2,[2832],0
435,380,2,[2833],0
436,381,2,[2834],0
437,383,2,[2835],0
438,384,2,[2836],0
439,385,2,[2837],0
440,386,2,[2838],0
441,387,2,[2839],0
442,389,2,[2840],0
443,411,2,[2841],0
444,412,2,[2842],0
445,391,2,[2843],0
446,393,2,[2844],0
447,394,2,[2845],0
448,395,2,[2846],0
449,398,2,[2847],0
450,399,2,[2848],0
451,400,2,[2849],0
452,401,2,[2850],0
453,402,2,[2851],0
454,403,2,[2852],0
455,405,2,[2853],0
456,404,2,[2854],0
457,406,2,[2855],0
458,426,2,[2856],0
459,427,2,[2857],0
460,428,2,[2858],0
461,429,2,"[2859,2860]",0
462,430,2,[2861],0
463,432,2,[2862],0
464,433,2,[2863],0
465,434,2,[2864],0
466,435,2,[2865],0
467,436,2,[2866],0
468,439,2,[2867],0
469,440,2,[2868],0
470,441,2,[2869],0
471,442,2,[2870],0
472,443,2,[2871],0
473,444,2,[2872],0
474,445,2,[2873],0
475,449,2,[2874],0
476,450,2,[2875],0
477,451,2,[2876],0
478,452,2,[2877],0
479,453,2,[2878],0
480,454,2,[2879],0
481,459,2,[2881],0
482,460,2,[2882],0
483,461,2,[2883],0
484,463,2,[2884],0
485,464,2,[2885],0
486,465,2,[2886],0
487,466,2,[2887],0
488,467,2,[2888],0
489,468,2,[2889],0
490,469,2,[2890],0
491,471,2,[2891],0
492,477,2,[2892],0
493,478,2,[2893],0
494,479,2,[2894],0
495,480,2,[2895],0
496,484,2,[2896],0
497,498,2,[2897],0
498,499,2,[2898],0
499,500,2,[2899],0
500,501,2,[2900],0
501,502,2,[2901],0
502,503,2,[2902],0
503,504,2,[2903],0
504,505,2,[2904],0
505,506,2,[2905],0
506,507,2,[2906],0
507,508,2,[2907],0
508,510,2,[2908],0
509,511,2,[2909],0
510,514,2,[2910],0
511,515,2,[2911],0
512,516,2,[2912],0
513,517,2,[2913],0
514,523,2,[2917],0
515,524,2,[2918],0
516,525,2,[2919],0
517,527,2,[2920],0
518,873,2,[952],0
519,874,2,[955],0
520,875,2,[958],0
521,3,1,[1156],3000
522,9,1,"[1356,1357,1358,1359,1360,1361]",0
523,10,1,"[1362,1363,1364,1366,1367,1368,1369,1370]",0
524,11,1,"[1386,1387,1389,1390,1391,1392,1393]",0
525,12,1,"[1394,1395,1396,1397,1398,1399]",0
526,13,1,"[4718,4719,4720,4721,4722,4723]",0
527,14,1,"[4724,4725,4726,4727,4728,4729]",0
528,15,1,"[4662,4663,4664,4665,4666,4667]",0
529,17,1,"[1371,1372,1373,1374,1375,1377]",0
530,18,1,"[1378,1379,1380,1381,1382,1383,1384,1385]",0
531,47,1,"[4790,4791,4792,4793,4794,4795,4796]",0
532,46,1,"[4730,4731,4732,4733,4734,4735,4736,4737]",0
533,19,1,"[4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769]",0
534,22,1,"[4702,4703,4704,4705,4706,4707,4708,4709,4710]",0
535,23,1,"[4693,4694,4695,4696,4697,4698,4699,4700,4701]",0
536,24,1,"[4684,4685,4686,4687,4688,4689,4690,4691,4692]",0
537,25,1,"[4738,4739,4740,4741,4742,4743,4744,4745,4746]",0
538,26,1,"[4782,4783,4784,4785,4786,4787,4788,4789]",0
539,28,1,[4668],0
540,29,1,[4669],0
541,30,1,[4670],0
542,31,1,[4671],0
543,32,1,[4672],0
544,33,1,[4673],0
545,34,1,[4674],0
546,35,1,[4675],0
547,36,1,[4676],0
548,37,1,[4677],0
549,38,1,[4678],0
550,39,1,[4679],0
551,40,1,[4680],0
552,41,1,"[4681,4682,4683]",0
553,45,1,"[4605,4606,4607,4608,4609,4610,4611,4612,4613]",0
554,50,1,"[4614,4615,4616,4617]",0
555,48,1,"[4618,4619,4620,4621,4622,4623]",0
556,56,1,"[4624,4625,4626,4627]",0
557,54,1,"[4628,4629,4630,4631]",0
558,53,1,"[4632,4633,4634,4635,4636]",0
559,51,1,"[4637,4638,4639,4640,4641,4642]",0
560,55,1,"[4643,4644,4645,4646,4647,4648]",0
561,49,1,"[4649,4650,4651,4652,4653]",0
562,52,1,"[4654,4655,4656,4657,4658,4659,4660,4661]",0
563,44,1,"[4711,4712,4713,4714,4715,4716,4717]",0
564,43,1,"[4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757]",0
565,42,1,"[4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781]",0
566,27,1,"[4797,4798,4799,4800,4801,4802,4803,4804]",0
567,337,1,[1157],0
568,342,1,[1158],0
569,345,1,[1159],0
570,346,1,[1160],0
571,347,1,[1161],0
572,348,1,[1162],0
573,353,1,[1163],0
574,349,1,[1179],0
575,352,1,[1180],0
576,358,1,[1164],0
577,376,1,[1165],0
578,377,1,[1173],0
579,388,1,[1174],0
580,391,1,[1166],0
581,393,1,[1167],0
582,395,1,[1168],0
583,398,1,[1169],0
584,406,1,[1170],0
585,410,1,[1174],0
586,414,1,[1171],0
587,415,1,[1172],0
588,334,1,[1176],0
589,333,1,[1175],0
590,338,1,[1177],0
591,343,1,[1178],0
592,355,1,[1181],0
593,356,1,[1182],0
594,417,1,[1183],0
595,418,1,[1184],0
596,419,1,[1185],0
597,420,1,[1186],0
598,421,1,[1187],0
599,422,1,[1188],0
600,423,1,[1189],0
601,424,1,[1190],0
602,360,1,[1191],0
603,361,1,[1192],0
604,374,1,[1194],0
605,375,1,[1195],0
606,357,1,[1196],0
607,379,1,[1197],0
608,380,1,[1198],0
609,381,1,[1199],0
610,382,1,[1200],0
611,383,1,[1201],0
612,384,1,[1202],0
613,385,1,[1203],0
614,386,1,[1204],0
615,387,1,[1205],0
616,411,1,[1206],0
617,394,1,[1207],0
618,399,1,[1208],0
619,400,1,[1209],0
620,401,1,[1210],0
621,402,1,[1211],0
622,403,1,[1212],0
623,426,1,[1213],0
624,427,1,[1214],0
625,428,1,[1215],0
626,430,1,[1217],0
627,429,1,[1216],0
628,431,1,[1217],0
629,432,1,[1218],0
630,438,1,[1219],0
631,446,1,[1220],0
632,447,1,[1221],0
633,449,1,[1222],0
634,450,1,[1223],0
635,451,1,[1224],0
636,452,1,[1225],0
637,455,1,[1226],0
638,456,1,[1227],0
639,457,1,[1228],0
640,458,1,[1229],0
641,459,1,[1230],0
642,460,1,[1231],0
643,461,1,[1232],0
644,462,1,[1233],0
645,464,1,[1234],0
646,465,1,[1235],0
647,466,1,[1236],0
648,471,1,[1240],0
649,472,1,[1241],0
650,475,1,[1243],0
651,476,1,[1244],0
652,477,1,[1245],0
653,479,1,[1246],0
654,480,1,[1247],0
655,433,1,[1248],0
656,434,1,[1249],0
657,435,1,[1250],0
658,436,1,[1251],0
659,439,1,[1252],0
660,443,1,[1254],0
661,444,1,[1255],0
662,445,1,[1256],0
663,481,1,[1257],0
664,484,1,[1258],0
665,497,1,[1259],0
666,498,1,[1260],0
667,499,1,[1261],0
668,502,1,[1262],0
669,503,1,[1263],0
670,505,1,[1264],0
671,506,1,[1265],0
672,509,1,[1267],0
673,510,1,[1268],0
674,511,1,[1269],0
675,512,1,[1270],0
676,513,1,[1271],0
677,514,1,[1272],0
678,515,1,[1273],0
679,516,1,[1274],0
680,517,1,[1275],0
681,518,1,[1276],0
682,519,1,[1277],0
683,523,1,[1278],0
684,524,1,[1279],0
685,525,1,[1280],0
686,526,1,[1281],0
687,527,1,[1282],0
688,551,1,[1283],0
689,553,1,[1284],0
690,555,1,[1285],0
691,556,1,[1286],0
692,563,1,[1289],0
693,565,1,[1290],0
694,566,1,[1291],0
695,532,1,[1292],0
696,534,1,[1293],0
697,536,1,[1294],0
698,537,1,[1295],0
699,539,1,[1296],0
700,540,1,[1297],0
701,542,1,[1298],0
702,543,1,[1299],0
703,544,1,[1300],0
704,545,1,[1301],0
705,546,1,[1302],0
706,548,1,[1303],0
707,549,1,[1304],0
708,550,1,[1305],0
709,211,1,"[4860,4861,4862,4863,1425,1426,1427,1428]",0
710,204,1,"[4844,4845,4846,4847,1425,1426,1427,1428]",0
