"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
306,59,11,"[3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445]",0,""
307,56,11,"[3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457]",0,""
308,61,11,"[3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469]",0,""
309,62,11,"[3470,3471,3472,3473,3474,3475,3476,3477,3478]",0,""
310,63,11,"[3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490]",0,""
311,64,11,"[3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501]",0,""
312,65,11,"[3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512]",0,""
313,66,11,"[3513,3514,3515,3516,3517,3518,3519,3520,3521]",0,""
314,67,11,"[3522,3523,3524,3525,3526,3527,3528,3529,3530]",0,""
315,68,11,"[3531,3532,3533,3534,3535,3536,3537,3538,3539]",0,""
316,69,11,"[3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551]",0,""
317,70,11,"[3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563]",0,""
318,71,11,"[3564,3565,3566,3567,3568,3569,3570,3571,3572]",0,""
319,72,11,"[3573,3574,3575,3576,3577,3578,3579,3580,3581]",0,""
320,73,11,"[3582,3583,3584,3585,3586,3587,3588,3589,3590]",0,""
321,74,11,"[3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602]",0,""
322,75,11,"[3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615]",0,""
323,76,11,"[3616,3617,3618,3619,3620,3621,3622,3623,3624]",0,""
324,77,11,"[3625,3626,3627,3628,3629,3630,3631,3632,3633]",0,""
325,78,11,"[3634,3635,3636,3637,3638,3639,3640,3641,3642]",0,""
326,79,11,"[3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654]",0,""
327,80,11,"[3655,3656,3657,3658,3659,3660,3661,3662]",0,""
328,81,11,"[3663,3664,3665,3666,3667,3668,3669,3670,3671]",0,""
329,82,11,"[3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683]",0,""
330,83,11,[3684],0,""
331,84,11,[3685],0,""
332,85,11,[3686],0,""
333,86,11,[3687],0,""
334,87,11,[3688],0,""
335,88,11,[3689],0,""
336,89,11,[3690],0,""
337,90,11,[3691],0,""
338,91,11,[3692],0,""
339,92,11,[3693],0,""
340,93,11,[3694],0,""
341,94,11,[3695],0,""
342,95,11,[3696],0,""
343,96,11,[3697],0,""
344,97,11,[3698],0,""
345,98,11,[3699],0,""
346,99,11,[3700],0,""
347,100,11,[3701],0,""
348,101,11,[3702],0,""
349,102,11,[3703],0,""
350,103,11,[3704],0,""
351,104,11,[3705],0,""
352,105,11,[3706],0,""
353,106,11,[3707],0,""
354,107,11,[3708],0,""
355,108,11,[3709],0,""
356,109,11,[3710],0,""
357,110,11,[3711],0,""
358,111,11,[3712],0,""
359,112,11,[3713],0,""
360,113,11,[3714],0,""
361,1181,11,"[3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726]",0,""
362,982,11,"[3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738]",0,""
363,983,11,"[3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749]",0,""
364,984,11,"[3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761]",0,""
365,985,11,"[3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773]",0,""
366,986,11,"[3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785]",0,""
367,987,11,"[3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797]",0,""
368,138,11,"[3832,3833,3834,3835,3836,3837,3838]",0,""
369,137,11,"[3843,3844,3845,3846,3847,3848,3849,3850,3851]",0,""
370,139,11,"[3933,3934,3935,3936,3937,3938,3939,3940,3941]",0,""
371,140,11,"[3852,3853,3854,3855,3856,3858,3859,3860,3820,3821,3822,3823,3824,3825,3830,3831]",0,""
372,141,11,"[3861,3862,3863,3864,3865,3866,3867,3868,3869]",0,""
373,142,11,"[3870,3871,3872,3873,3874,3875,3876,3877,3878]",0,""
374,143,11,"[3879,3880,3881,3882,3883,3884,3885,3886,3887]",0,""
375,144,11,"[3888,3889,3890,3891,3892,3893,3894,3895,3896]",0,""
376,145,11,"[3897,3898,3899,3900,3901,3902,3903,3904,3905]",0,""
377,146,11,"[3906,3907,3908,3909,3910,3911,3912,3913,3914]",0,""
378,259,11,"[3915,3916,3917,3918,3919,3920,3921,3922,3923]",0,""
379,147,11,"[3924,3925,3926,3927,3928,3929,3930,3931,3932]",0,""
380,2,0,[843],3000,""
381,8,0,[837],0,""
382,14,0,[836],0,""
383,16,0,[835],0,""
384,18,0,"[864,865,866,867]",0,""
385,21,0,[838],0,""
386,22,0,[839],0,""
387,23,0,[840],0,""
388,24,0,[841],0,""
389,25,0,[842],0,""
390,27,0,[832],0,""
391,28,0,[833],0,""
392,29,0,[834],0,""
393,371,0,[844],0,""
394,376,0,[845],0,""
395,379,0,[846],0,""
396,380,0,[847],0,""
397,381,0,[848],0,""
398,382,0,[849],0,""
399,386,0,[850],0,""
400,392,0,[851],0,""
401,410,0,[852],0,""
402,418,0,[853],0,""
403,425,0,[854],0,""
404,427,0,[855],0,""
405,429,0,[856],0,""
406,432,0,[857],0,""
407,440,0,[858],0,""
408,444,0,[860],0,""
409,447,0,[862],0,""
410,448,0,[859],0,""
411,449,0,[861],0,""
412,460,0,[919],0,""
413,466,0,[920],0,""
414,472,0,[921],0,""
415,482,0,[922],0,""
416,483,0,[923],0,""
417,490,0,[924],0,""
418,505,0,[925],0,""
419,532,0,[926],0,""
420,543,0,[927],0,""
421,562,0,[928],0,""
422,44,2,"[8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060]",0,""
423,8,2,"[8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072]",0,""
424,9,2,"[8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084]",0,""
425,49,2,"[8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
426,47,2,"[8101,8102,8103,8104,8105,8106,8107,8108,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
427,52,2,"[8109,8110,8111,8112,8113,8114,8115,8116,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
428,55,2,"[8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
429,53,2,"[8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
430,50,2,"[8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
431,54,2,"[8171,8172,8173,8174,8175,8176,8177,8178,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
432,48,2,"[8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
433,51,2,"[8191,8192,8193,8194,8195,8196,8197,8198,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144]",0,""
434,14,2,"[8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234]",0,""
435,16,2,"[8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210]",0,""
436,17,2,"[8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222]",0,""
437,18,2,"[8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364]",0,""
438,21,2,"[8253,8254,8255,8256,8257,8258]",0,""
439,22,2,"[8247,8248,8249,8250,8251,8252]",0,""
440,23,2,"[8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246]",0,""
441,24,2,"[8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336]",0,""
442,25,2,"[8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388]",0,""
443,43,2,"[8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270]",0,""
444,27,2,[6921],0,""
445,28,2,[6922],0,""
446,29,2,[6923],0,""
447,30,2,[6924],0,""
448,31,2,[6925],0,""
449,32,2,[6926],0,""
450,33,2,[6927],0,""
451,34,2,[6928],0,""
452,35,2,[6929],0,""
453,36,2,[6930],0,""
454,37,2,[6931],0,""
455,38,2,[6932],0,""
456,39,2,[6933],0,""
457,40,2,[6934],0,""
458,45,2,"[8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324]",0,""
459,26,2,"[8401,8402,8403,8404,8405,8406,8407,8408]",0,""
460,42,2,"[8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348]",0,""
461,41,2,"[8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376]",0,""
462,46,2,"[8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400]",0,""
463,10,2,"[8271,8272,8273,8274,8275,8276,8277,8278,8279]",0,""
464,11,2,"[8280,8281,8282,8283,8284,8285,8286,8287,8288]",0,""
465,12,2,"[8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300]",0,""
466,13,2,"[8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312]",0,""
467,2,2,[4450],3000,""
468,367,2,[4451],0,""
469,368,2,[4452],0,""
470,371,2,[4453],0,""
471,372,2,[4455],0,""
472,376,2,[4456],0,""
473,378,2,[4457],0,""
474,379,2,[4458],0,""
475,377,2,[4459],0,""
476,380,2,[4460],0,""
477,381,2,[4461],0,""
478,382,2,[4462],0,""
479,383,2,[4463],0,""
480,386,2,[4464],0,""
481,387,2,[4465],0,""
482,389,2,[4467],0,""
483,390,2,[4468],0,""
484,391,2,[4469],0,""
485,392,2,[4470],0,""
486,394,2,[4471],0,""
487,395,2,[4472],0,""
488,404,2,[4473],0,""
489,408,2,[4474],0,""
490,409,2,[4475],0,""
491,406,2,[4476],0,""
492,407,2,[4477],0,""
493,410,2,[4478],0,""
