"rownum","Event","Character","TextAudio","i32_48","rid_52"
56,55,10,"[1925,1926,1927,1928,1929,1930,1931,1932,1933]",0,""
57,52,10,"[1972,1973,1974,1975,1976,1977,1978,1979,1980]",0,""
58,48,10,"[1944,1945,1946,1947,1948,1949]",0,""
59,9,10,"[1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669]",0,""
60,10,10,"[1670,1671,1672,1673,1674,1675,1676,1677,1678]",0,""
61,11,10,"[1751,1752,1753,1754,1755,1756,1757,1758,1759,1760]",0,""
62,12,10,"[1761,1762,1763,1764,1765,1766,1767,1768,1769]",0,""
63,13,10,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]",0,""
64,14,10,"[1779,1780,1781,1782,1783,1784,1785,1786,1787]",0,""
65,17,10,"[1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]",0,""
66,18,10,"[1679,1680,1681,1682,1683,1684,1685,1686,1687]",0,""
67,15,10,"[1699,1700,1701,1702,1703,1704,1705,1706,1707]",0,""
68,19,10,"[1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878]",0,""
69,22,10,"[1733,1734,1735,1736,1737,1738,1739,1740,1741]",0,""
70,23,10,"[1742,1743,1744,1745,1746,1747,1748,1749,1750]",0,""
71,24,10,"[1724,1725,1726,1727,1728,1729,1730,1731,1732]",0,""
72,25,10,"[1796,1797,1798,1799,1800,1801,1802,1803,1804]",0,""
73,26,10,"[1788,1789,1790,1791,1792,1793,1794,1795]",0,""
74,43,10,"[1805,1806,1807,1808,1809,1810,1811,1812,1813]",0,""
75,44,10,"[1814,1815,1816,1817,1818,1819,1820,1821,1822]",0,""
76,46,10,"[1833,1834,1835,1836,1837,1838]",0,""
77,47,10,"[1823,1824,1825,1826,1827,1828,1829,1830,1831,1832]",0,""
78,42,10,"[1879,1880,1881,1882,1883,1884,1885,1886,1887]",0,""
79,27,10,"[1888,1889,1890,1891,1892,1893,1894,1895,1896]",0,""
80,96,10,[1839],0,""
81,89,10,[1840],0,""
82,86,10,[1841],0,""
83,87,10,[1842],0,""
84,91,10,[1843],0,""
85,104,10,[1844],0,""
86,98,10,[1845],0,""
87,92,10,[1846],0,""
88,97,10,[1847],0,""
89,106,10,[1848],0,""
90,105,10,[1849],0,""
91,84,10,[1850],0,""
92,103,10,[1851],0,""
93,99,10,[1852],0,""
94,94,10,[1853],0,""
95,107,10,[1854],0,""
96,102,10,[1855],0,""
97,93,10,[1856],0,""
98,95,10,[1857],0,""
99,100,10,[1858],0,""
100,90,10,[1859],0,""
101,83,10,[1860],0,""
102,85,10,[1861],0,""
103,101,10,[1862],0,""
104,88,10,[1863],0,""
105,28,10,[1708],0,""
106,29,10,[1709],0,""
107,30,10,[1710],0,""
108,31,10,[1711],0,""
109,32,10,[1712],0,""
110,33,10,[1713],0,""
111,34,10,[1714],0,""
112,35,10,[1715],0,""
113,36,10,[1716],0,""
114,37,10,[1717],0,""
115,38,10,[1718],0,""
116,39,10,[1719],0,""
117,40,10,[1720],0,""
118,41,10,"[1721,1722,1723]",0,""
119,3,10,[1490],3000,""
120,367,10,[1491],0,""
121,368,10,[1492],0,""
122,371,10,[1493],0,""
123,372,10,[1494],0,""
124,376,10,[1495],0,""
125,377,10,"[1497,1498]",0,""
126,380,10,[1499],0,""
127,381,10,[1500],0,""
128,382,10,[1501],0,""
129,384,10,[1503],0,""
130,386,10,[1504],0,""
131,387,10,[1505],0,""
132,389,10,[1506],0,""
133,390,10,[1507],0,""
134,392,10,[1508],0,""
135,394,10,[1509],0,""
136,404,10,[1510],0,""
137,410,10,[1512],0,""
138,448,10,[1513],0,""
139,449,10,[1514],0,""
140,408,10,[4715],0,""
141,409,10,[4716],0,""
142,406,10,[1517],0,""
143,407,10,[1518],0,""
144,413,10,[1519],0,""
145,414,10,[1520],0,""
146,415,10,[1521],0,""
147,416,10,[1522],0,""
148,417,10,[1523],0,""
149,418,10,[1524],0,""
150,419,10,[1525],0,""
151,420,10,[1526],0,""
152,421,10,[1527],0,""
153,445,10,[1528],0,""
154,446,10,[1529],0,""
155,425,10,[1530],0,""
156,427,10,[1531],0,""
157,428,10,[1532],0,""
158,429,10,[1533],0,""
159,432,10,[1534],0,""
160,439,10,[1535],0,""
161,433,10,[1536],0,""
162,434,10,[1537],0,""
163,435,10,[1538],0,""
164,436,10,[1539],0,""
165,437,10,[1540],0,""
166,440,10,[1541],0,""
167,460,10,[1542],0,""
168,461,10,[1543],0,""
169,462,10,[1544],0,""
170,463,10,"[1545,1546,1547]",0,""
171,464,10,[1548],0,""
172,466,10,[1549],0,""
173,467,10,[1550],0,""
174,468,10,[1551],0,""
175,469,10,[1552],0,""
176,471,10,[1553],0,""
177,472,10,[1554],0,""
178,473,10,[1555],0,""
179,476,10,[1556],0,""
180,475,10,[1557],0,""
181,477,10,[1558],0,""
182,478,10,[1559],0,""
183,479,10,[1560],0,""
184,481,10,[1561],0,""
185,483,10,[1562],0,""
186,484,10,[1563],0,""
187,486,10,[1564],0,""
188,487,10,[1565],0,""
189,488,10,[1566],0,""
190,490,10,[1567],0,""
191,491,10,[1568],0,""
192,492,10,[1569],0,""
193,493,10,[1570],0,""
194,494,10,[1571],0,""
195,495,10,[1572],0,""
196,497,10,[1573],0,""
197,499,10,[1574],0,""
198,500,10,[1575],0,""
199,501,10,[1576],0,""
200,502,10,[1577],0,""
201,503,10,[1578],0,""
202,504,10,[1579],0,""
203,505,10,[1580],0,""
204,510,10,[1581],0,""
205,511,10,[1582],0,""
206,512,10,[1583],0,""
207,513,10,[1584],0,""
208,514,10,[1585],0,""
209,515,10,[1586],0,""
210,516,10,[1587],0,""
211,518,10,[1588],0,""
212,532,10,[1589],0,""
213,533,10,[1590],0,""
214,534,10,[1591],0,""
215,535,10,[1592],0,""
216,536,10,[1593],0,""
217,538,10,[1594],0,""
218,539,10,[1595],0,""
219,540,10,[1596],0,""
220,541,10,[1597],0,""
221,542,10,[1598],0,""
222,543,10,[1599],0,""
223,544,10,[1600],0,""
224,545,10,[1601],0,""
225,548,10,[1602],0,""
226,549,10,[1603],0,""
227,550,10,[1604],0,""
228,551,10,[1605],0,""
229,552,10,[1606],0,""
230,554,10,[1607],0,""
231,555,10,[1608],0,""
232,556,10,[1609],0,""
233,557,10,[1610],0,""
234,558,10,[1612],0,""
235,559,10,[1613],0,""
236,561,10,[1614],0,""
237,315,10,"[1621,1622,1623,5884,5885,5886,5887,5888,5889]",0,""
238,316,10,"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633]",0,""
239,317,10,"[1634,1635,1636,1637,1638,1639]",0,""
240,318,10,"[1640,1641,1642]",0,""
241,319,10,"[1643,1644,1645]",0,""
242,320,10,"[1650,1651,1652,1653,1654,1655,1656,1657,1658]",0,""
243,127,10,"[1981,1982,1983,1984,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0,""
244,128,10,"[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0,""
245,129,10,"[2001,2002,2003,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,5884,5885,5886,5887,5888,5889]",0,""
246,130,10,"[2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914]",0,""
247,9,11,"[2889,2890,2891,2892,2893,2894]",0,""
248,10,11,"[2895,2896,2897,2898,2899,2900]",0,""
249,17,11,"[2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918]",0,""
250,18,11,"[2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930]",0,""
251,27,11,"[2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977]",0,""
252,11,11,"[2943,2944,2945,2946,2947,2948,2949,2950]",0,""
253,12,11,"[2943,2944,2945,2946,2947,2948,2949,2950]",0,""
254,13,11,"[2951,2952,2953]",0,""
255,14,11,"[2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965]",0,""
256,15,11,"[2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942]",0,""
257,19,11,"[2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989]",0,""
258,22,11,"[2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001]",0,""
259,23,11,"[3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013]",0,""
260,24,11,"[3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025]",0,""
261,25,11,"[3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801]",0,""
262,26,11,"[3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037]",0,""
263,46,11,"[3129,3130,3131,3132,3133,3134,3135,3136,3137]",0,""
264,47,11,"[3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149]",0,""
265,28,11,[3043],0,""
266,29,11,[3044],0,""
267,30,11,[3045],0,""
268,31,11,[3046],0,""
269,32,11,[3047],0,""
270,33,11,[3048],0,""
271,34,11,[3049],0,""
272,35,11,[3050],0,""
273,36,11,[3051],0,""
274,37,11,[3052],0,""
275,38,11,[3053],0,""
276,39,11,[3054],0,""
277,40,11,[3055],0,""
278,41,11,[3056],0,""
279,42,11,"[3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068]",0,""
280,964,11,"[3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]",0,""
281,43,11,"[3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092]",0,""
282,966,11,"[3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104]",0,""
283,965,11,"[3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116]",0,""
284,44,11,"[3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128]",0,""
285,45,11,"[3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161]",0,""
286,970,11,"[3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173]",0,""
287,971,11,"[3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185]",0,""
288,972,11,"[3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221]",0,""
289,973,11,"[3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233]",0,""
290,978,11,"[3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245]",0,""
291,979,11,"[3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257]",0,""
292,980,11,"[3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269]",0,""
293,981,11,"[3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281]",0,""
294,48,11,"[3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305]",0,""
295,51,11,"[3306,3307,3308,3309,3310,3311,3312,3313,3314]",0,""
296,52,11,"[3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326]",0,""
297,50,11,"[3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338]",0,""
298,53,11,"[3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350]",0,""
299,54,11,"[3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361]",0,""
300,55,11,"[3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373]",0,""
301,56,11,"[3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385]",0,""
302,49,11,"[3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397]",0,""
303,61,11,"[3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409]",0,""
304,59,11,"[3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421]",0,""
305,58,11,"[3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433]",0,""
306,60,11,"[3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445]",0,""
307,57,11,"[3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457]",0,""
308,62,11,"[3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469]",0,""
309,63,11,"[3470,3471,3472,3473,3474,3475,3476,3477,3478]",0,""
310,64,11,"[3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490]",0,""
311,65,11,"[3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501]",0,""
312,66,11,"[3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512]",0,""
313,67,11,"[3513,3514,3515,3516,3517,3518,3519,3520,3521]",0,""
314,68,11,"[3522,3523,3524,3525,3526,3527,3528,3529,3530]",0,""
315,69,11,"[3531,3532,3533,3534,3535,3536,3537,3538,3539]",0,""
316,70,11,"[3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551]",0,""
317,71,11,"[3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563]",0,""
318,72,11,"[3564,3565,3566,3567,3568,3569,3570,3571,3572]",0,""
319,73,11,"[3573,3574,3575,3576,3577,3578,3579,3580,3581]",0,""
320,74,11,"[3582,3583,3584,3585,3586,3587,3588,3589,3590]",0,""
321,75,11,"[3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602]",0,""
322,76,11,"[3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615]",0,""
323,77,11,"[3616,3617,3618,3619,3620,3621,3622,3623,3624]",0,""
324,78,11,"[3625,3626,3627,3628,3629,3630,3631,3632,3633]",0,""
325,79,11,"[3634,3635,3636,3637,3638,3639,3640,3641,3642]",0,""
326,80,11,"[3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654]",0,""
327,81,11,"[3655,3656,3657,3658,3659,3660,3661,3662,3663]",0,""
328,82,11,"[3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675]",0,""
329,83,11,[3676],0,""
330,84,11,[3677],0,""
331,85,11,[3678],0,""
332,86,11,[3679],0,""
333,87,11,[3680],0,""
334,88,11,[3681],0,""
335,89,11,[3682],0,""
336,90,11,[3683],0,""
337,91,11,[3684],0,""
338,92,11,[3685],0,""
339,93,11,[3686],0,""
340,94,11,[3687],0,""
341,95,11,[3688],0,""
342,96,11,[3689],0,""
343,97,11,[3690],0,""
344,98,11,[3691],0,""
345,99,11,[3692],0,""
346,100,11,[3693],0,""
347,101,11,[3694],0,""
348,102,11,[3695],0,""
349,103,11,[3696],0,""
350,104,11,[3697],0,""
351,105,11,[3698],0,""
352,106,11,[3699],0,""
353,107,11,[3700],0,""
354,108,11,[3701],0,""
355,109,11,[3702],0,""
356,110,11,[3703],0,""
357,111,11,[3704],0,""
358,112,11,[3705],0,""
359,113,11,[3706],0,""
360,1181,11,"[3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718]",0,""
361,982,11,"[3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730]",0,""
362,983,11,"[3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741]",0,""
363,984,11,"[3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753]",0,""
364,985,11,"[3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765]",0,""
365,986,11,"[3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777]",0,""
366,987,11,"[3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789]",0,""
367,138,11,"[3824,3825,3826,3827,3828,3829,3830]",0,""
368,137,11,"[3835,3836,3837,3838,3839,3840,3841,3842,3843]",0,""
369,139,11,"[3925,3926,3927,3928,3929,3930,3931,3932,3933]",0,""
370,140,11,"[3844,3845,3846,3847,3848,3850,3851,3852,3812,3813,3814,3815,3816,3817,3822,3823]",0,""
371,141,11,"[3853,3854,3855,3856,3857,3858,3859,3860,3861]",0,""
372,142,11,"[3862,3863,3864,3865,3866,3867,3868,3869,3870]",0,""
373,143,11,"[3871,3872,3873,3874,3875,3876,3877,3878,3879]",0,""
374,144,11,"[3880,3881,3882,3883,3884,3885,3886,3887,3888]",0,""
375,145,11,"[3889,3890,3891,3892,3893,3894,3895,3896,3897]",0,""
376,146,11,"[3898,3899,3900,3901,3902,3903,3904,3905,3906]",0,""
377,259,11,"[3907,3908,3909,3910,3911,3912,3913,3914,3915]",0,""
378,147,11,"[3916,3917,3918,3919,3920,3921,3922,3923,3924]",0,""
379,3,0,[843],3000,477
380,9,0,[837],0,""
381,15,0,[836],0,""
382,17,0,[835],0,""
383,19,0,"[864,865,866,867]",0,""
384,22,0,[838],0,""
385,23,0,[839],0,""
386,24,0,[840],0,""
387,25,0,[841],0,""
388,26,0,[842],0,""
389,28,0,[832],0,""
390,29,0,[833],0,""
391,30,0,[834],0,""
392,371,0,[844],0,""
393,376,0,[845],0,""
394,379,0,[846],0,""
395,380,0,[847],0,""
396,381,0,[848],0,""
397,382,0,[849],0,""
398,386,0,[850],0,""
399,392,0,[851],0,""
400,410,0,[852],0,""
401,418,0,[853],0,""
402,425,0,[854],0,""
403,427,0,[855],0,""
404,429,0,[856],0,""
405,432,0,[857],0,""
406,440,0,[858],0,""
407,444,0,[860],0,""
408,447,0,[862],0,""
409,448,0,[859],0,""
410,449,0,[861],0,""
411,460,0,[919],0,""
412,466,0,[920],0,""
413,472,0,[921],0,""
414,482,0,[922],0,""
415,483,0,[923],0,""
416,490,0,[924],0,""
417,505,0,[925],0,""
418,532,0,[926],0,""
419,543,0,[927],0,""
420,562,0,[928],0,""
421,45,2,"[8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025]",0,""
422,9,2,"[8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037]",0,""
423,10,2,"[8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049]",0,""
424,50,2,"[8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
425,48,2,"[8066,8067,8068,8069,8070,8071,8072,8073,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
426,53,2,"[8074,8075,8076,8077,8078,8079,8080,8081,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
427,56,2,"[8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
428,54,2,"[8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
429,51,2,"[8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
430,55,2,"[8136,8137,8138,8139,8140,8141,8142,8143,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
431,49,2,"[8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
432,52,2,"[8156,8157,8158,8159,8160,8161,8162,8163,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109]",0,""
433,15,2,"[8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199]",0,""
434,17,2,"[8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175]",0,""
435,18,2,"[8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187]",0,""
436,19,2,"[8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329]",0,""
437,22,2,"[8218,8219,8220,8221,8222,8223]",0,""
438,23,2,"[8212,8213,8214,8215,8216,8217]",0,""
439,24,2,"[8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211]",0,""
440,25,2,"[8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301]",0,""
441,26,2,"[8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353]",0,""
442,44,2,"[8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235]",0,""
443,28,2,[6886],0,""
444,29,2,[6887],0,""
445,30,2,[6888],0,""
446,31,2,[6889],0,""
447,32,2,[6890],0,""
448,33,2,[6891],0,""
449,34,2,[6892],0,""
450,35,2,[6893],0,""
451,36,2,[6894],0,""
452,37,2,[6895],0,""
453,38,2,[6896],0,""
454,39,2,[6897],0,""
455,40,2,[6898],0,""
456,41,2,[6899],0,""
457,46,2,"[8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289]",0,""
458,27,2,"[8366,8367,8368,8369,8370,8371,8372,8373]",0,""
459,43,2,"[8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313]",0,""
460,42,2,"[8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341]",0,""
461,47,2,"[8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365]",0,""
462,11,2,"[8236,8237,8238,8239,8240,8241,8242,8243,8244]",0,""
463,12,2,"[8245,8246,8247,8248,8249,8250,8251,8252,8253]",0,""
464,13,2,"[8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265]",0,""
465,14,2,"[8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277]",0,""
466,3,2,[4442],3000,""
467,367,2,[4443],0,""
468,368,2,[4444],0,""
469,371,2,[4445],0,""
470,372,2,[4447],0,""
471,376,2,[4448],0,""
472,378,2,[4449],0,""
473,379,2,[4450],0,""
474,377,2,[4451],0,""
475,380,2,[4452],0,""
476,381,2,[4453],0,""
477,382,2,[4454],0,""
478,383,2,[4455],0,""
479,386,2,[4456],0,""
480,387,2,[4457],0,""
481,389,2,[4459],0,""
482,390,2,[4460],0,""
483,391,2,[4461],0,""
484,392,2,[4462],0,""
485,394,2,[4463],0,""
486,395,2,[4464],0,""
487,404,2,[4465],0,""
488,408,2,[4466],0,""
489,409,2,[4467],0,""
490,406,2,[4468],0,""
491,407,2,[4469],0,""
492,410,2,[4470],0,""
493,448,2,[4471],0,""
494,449,2,[4472],0,""
