"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
631,"Metadata/Chests/DelveChests/HardModeSerratedFossil",1,4,"Serrated Fossilised Remains","Corps sédimentaire dentelé","Geriffelte fossile Überreste","ノコギリ歯状の化石の残骸","톱니 화석 유물","Restos Dentados Fossilizados","Зубчатые окаменелые останки","Restos fosilizados serrados","ซากฟอสซิลฟันเลื่อย","利齒化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2083651584,-2141585408,-2114715648,1754267648,1733427200,-2142240768,-2140012544,-2103050240,2038169600,1651113984,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,380,384,385,360,359,384,384,386,377,354,0,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,380,384,385,360,359,384,384,386,377,354,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,838860800,1509949440,-201326592,-1879048192,1375731712,1342177280,1912602624,-1509949440,2080374784,1778384896,380,384,385,360,359,384,384,386,377,354,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
632,"Metadata/Chests/DelveChests/HardModeLucentFossil",1,4,"Lucent Fossilised Remains","Corps sédimentaire brillant","Schillernde fossile Überreste","輝く化石の残骸","빛나는 화석 유물","Restos Luminosos Fossilizados","Светлые окаменелые останки","Restos fosilizados brillantes","ซากฟอสซิลโปร่งใส","明透化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2090729472,-2134507520,-2107637760,1761345536,1740505088,-2135162880,-2132934656,-2095972352,2045247488,1658191872,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-1644167168,-973078528,1610612736,-67108864,-1107296256,-1140850688,-570425344,301989888,-402653184,-704643072,380,384,386,360,359,384,384,387,377,354,0,0,-1644167168,-973078528,1610612736,-67108864,-1107296256,-1140850688,-570425344,301989888,-402653184,-704643072,380,384,386,360,359,384,384,387,377,354,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1644167168,-973078528,1610612736,-67108864,-1107296256,-1140850688,-570425344,301989888,-402653184,-704643072,380,384,386,360,359,384,384,387,377,354,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
633,"Metadata/Chests/DelveChests/HardModeShudderingFossil",1,4,"Shuddering Fossilised Remains","Corps sédimentaire frémissant","Schauderhafte fossile Überreste","震動する化石の残骸","전율의 화석 유물","Restos Vibrantes Fossilizados","Дрожащие окаменелые останки","Restos fosilizados vibrantes","ซากฟอสซิลน่าขนลุก","顫慄化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2098331648,-2126905344,-2100035584,1768947712,1748107264,-2127560704,-2125332480,-2088370176,2052849664,1665794048,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,381,385,386,361,360,385,385,387,378,355,0,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,381,385,386,361,360,385,385,387,378,355,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,301989888,973078528,-738197504,1879048192,838860800,805306368,1375731712,-2046820352,1543503872,1241513984,381,385,386,361,360,385,385,387,378,355,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
634,"Metadata/Chests/DelveChests/HardModeBoundFossil",1,4,"Bound Fossilised Remains","Corps sédimentaire uni","Verbundene fossile Überreste","縛られた化石の残骸","속박의 화석 유물","Restos Unidos Fossilizados","Связующие окаменелые останки","Restos fosilizados ligados","ซากฟอสซิลที่ผูกกัน","畛域化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2105278464,-2119958528,-2093088768,1775894528,1755054080,-2120613888,-2118385664,-2081423360,2059796480,1672740864,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,2080374784,-1543503872,1040187392,-637534208,-1677721600,-1711276032,-1140850688,-268435456,-973078528,-1275068416,381,385,387,361,360,385,385,387,378,355,0,0,2080374784,-1543503872,1040187392,-637534208,-1677721600,-1711276032,-1140850688,-268435456,-973078528,-1275068416,381,385,387,361,360,385,385,387,378,355,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,2080374784,-1543503872,1040187392,-637534208,-1677721600,-1711276032,-1140850688,-268435456,-973078528,-1275068416,381,385,387,361,360,385,385,387,378,355,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
635,"Metadata/Chests/DelveChests/HardModePerfectFossil",1,4,"Perfect Fossilised Remains","Corps sédimentaire parfait","Perfekte fossile Überreste","完全な化石の残骸","완벽한 화석 유물","Restos Perfeitos Fossilizados","Безупречные окаменелые останки","Restos fosilizados perfectos","ซากฟอสซิลไร้ที่ติ","無瑕化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2112487424,-2112749568,-2085879808,1783103488,1762263040,-2113404928,-2111176704,-2074214400,2067005440,1679949824,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-369098752,301989888,-1409286144,1207959552,167772160,134217728,704643072,1577058304,872415232,570425344,381,386,387,362,361,386,386,388,379,356,0,0,-369098752,301989888,-1409286144,1207959552,167772160,134217728,704643072,1577058304,872415232,570425344,381,386,387,362,361,386,386,388,379,356,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-369098752,301989888,-1409286144,1207959552,167772160,134217728,704643072,1577058304,872415232,570425344,381,386,387,362,361,386,386,388,379,356,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
636,"Metadata/Chests/DelveChests/HardModeDeftFossil",1,4,"Deft Fossilised Remains","Corps sédimentaire léger","Gewandte fossile Überreste","巧みな化石の残骸","날렵한 화석 유물","Restos Hábeis Fossilizados","Проворные окаменелые останки","Restos fosilizados hábiles","ซากฟอสซิลประณีต","靈巧化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2119303168,-2105933824,-2079064064,1789919232,1769078784,-2106589184,-2104360960,-2067398656,2073821184,1686765568,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,1375731712,2046820352,335544320,-1342177280,1912602624,1879048192,-1845493760,-973078528,-1677721600,-1979711488,382,386,388,362,361,386,386,388,379,356,0,0,1375731712,2046820352,335544320,-1342177280,1912602624,1879048192,-1845493760,-973078528,-1677721600,-1979711488,382,386,388,362,361,386,386,388,379,356,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1375731712,2046820352,335544320,-1342177280,1912602624,1879048192,-1845493760,-973078528,-1677721600,-1979711488,382,386,388,362,361,386,386,388,379,356,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
637,"Metadata/Chests/DelveChests/HardModeFundamentalFossil",1,4,"Fundamental Fossilised Remains","Corps sédimentaire fondamental","Fundamentale fossile Überreste","基本的な化石の残骸","근본적인 화석 유물","Restos Fundamentais Fossilizados","Фундаментальные окаменелые останки","Restos fosilizados fundamentales","ซากฟอสซิลพื้นฐาน","根本化石遺跡","[""Metadata/Chests/DelveChests/FossilizedChest.ao""]",1,0,2127036416,-2098200576,-2071330816,1797652480,1776812032,-2098855936,-2096627712,-2059665408,2081554432,1694498816,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,65278,0,-939524096,-268435456,-1979711488,637534208,-402653184,-436207616,134217728,1006632960,301989888,0,382,386,388,363,361,386,387,389,380,357,0,0,-939524096,-268435456,-1979711488,637534208,-402653184,-436207616,134217728,1006632960,301989888,0,382,386,388,363,361,386,387,389,380,357,402653184,0,0,0,0,-8192,-131072,-590295810358705700000,-0.0078,-0.0078,-8192,-2,-144115188075855870,-2,-0.125,0,0,201,0,0,0,41,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-939524096,-268435456,-1979711488,637534208,-402653184,-436207616,134217728,1006632960,301989888,0,382,386,388,363,361,386,387,389,380,357,-33554432,-16843010,-16843010,-16843010,-453050626,1425997566,-318832898,-822149378,1996422910,-1426129154,822017790,-520159490,-1996554498,-922812674,219,221,220,212,211,220,221,223,216,209,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,0,"",1
638,"Metadata/Chests/DelveChests/HardModeAbyssJewel","",4,"Gazing Jewellery","Accessoires contemplateurs","Stygischer Schmuck","凝視する宝飾品","응시하는 장신구","Acessórios Vislumbrantes","Взирающая бижутерия","Joyería contempladora","เครื่องประดับที่จับจ้อง","著迷飾品","[""Metadata/Chests/Abyss/AbyssChestIdle.ao""]",1,40,2133852160,-2091384832,-2064515072,1804468224,1783627776,-2092040192,-2089811968,-2052849664,2088370176,1701314560,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,805306368,1476395008,-234881024,-1912602624,1342177280,1308622848,1879048192,-1543503872,2046820352,1744830464,383,387,388,363,362,387,387,389,380,357,0,0,1073741824,1744830464,33554432,-1644167168,1610612736,1577058304,-2147483648,-1275068416,-1979711488,2013265920,383,387,389,363,362,387,387,389,380,357,167772160,0,0,0,0,-8192,0,36893488147419103000,-0.0078,-0.0078,0,-512,35184372088832,-2,-0.125,0,41,2,0,0,41,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1073741824,1744830464,33554432,-1644167168,1610612736,1577058304,-2147483648,-1275068416,-1979711488,2013265920,383,387,389,363,362,387,387,389,380,357,-33554432,-16843010,-16843010,-16843010,1795096318,1996422910,-1023475970,620691198,-1191248130,1157562110,1761541886,1660878590,-1157693698,721354494,350,354,355,332,330,354,354,356,347,326,0,"",[],"",0,0,"","","","","",[],"",[],"","","",1,4000,"",1
639,"Metadata/Chests/DelveChests/HardModePath",1,4,"Forgotten Loot","Butin oublié","Vergessene Beute","忘れ去られた略奪品","잊혀진 전리품","Itens Esquecidos","Забытая добыча","Botín olvidado","ของโจรที่ถูกลืม","被遺忘的贓物","[""Metadata/Chests/Chests/Chest24.ao""]",1,20,2140930048,-2084306944,-2057437184,1811546112,1790705664,-2084962304,-2082734080,-2045771776,2095448064,1708392448,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,-1677721600,-1006632960,1577058304,-100663296,-1140850688,-1174405120,-603979776,268435456,-436207616,-738197504,383,387,389,363,362,387,387,390,380,357,0,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,383,387,389,364,362,387,387,390,380,357,436207616,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,0,-512,-8192,-2,-0.125,0,0,25,0,0,41,0,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,383,387,389,364,362,387,387,390,380,357,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,2000,"",1
640,"Metadata/Chests/DelveChests/HardModeOffPathArmour",1,4,"Lost Armour","Armures perdues","Verlorene Rüstung","失われた防具","사라진 방어구","Armaduras Esquecidas","Утерянные доспехи","Armadura perdida","เกราะที่สาบสูญ","失落的護甲","[""Metadata/Chests/Chests/Chest24.ao""]",1,40,-2145779712,-2076049408,-2049179648,1819803648,1798963200,-2076704768,-2074476544,-2037514240,2103705600,1716649984,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,436207616,1107296256,-603979776,2013265920,973078528,939524096,1509949440,-1912602624,1677721600,1375731712,384,388,389,364,363,388,388,390,381,358,0,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,384,388,389,364,363,388,388,390,381,358,436207616,0,0,0,0,-8192,0,0,-0.0078,-0.0078,-0.0005,-2,35184372088832,-2,-0.125,0,90,25,0,0,102,41,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,384,388,389,364,363,388,388,390,381,358,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,4000,"",1
641,"Metadata/Chests/DelveChests/HardModeOffPathWeapon",1,4,"Lost Armaments","Armement perdu","Verlorene Ausrüstung","失われた武器","사라진 병기","Armamentos Esquecidos","Утерянное вооружение","Armas perdidas","สรรพาวุธที่สาบสูญ","失落的軍械庫","[""Metadata/Chests/Chests/Chest24.ao""]",1,40,-2137522176,-2067791872,-2040922112,1828061184,1807220736,-2068447232,-2066219008,-2029256704,2111963136,1724907520,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,-1744830464,-1073741824,1509949440,-167772160,-1207959552,-1241513984,-671088640,201326592,-503316480,-805306368,384,388,390,364,363,388,388,391,381,358,0,0,-1476395008,-805306368,1778384896,100663296,-939524096,-973078528,-402653184,469762048,-234881024,-536870912,384,388,390,365,363,388,388,391,381,358,436207616,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-0.0005,0,-2,-2,-0.125,0,0,25,0,0,102,19,81,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1476395008,-805306368,1778384896,100663296,-939524096,-973078528,-402653184,469762048,-234881024,-536870912,384,388,390,365,363,388,388,391,381,358,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,4000,"",1
642,"Metadata/Chests/DelveChests/HardModeOffPathTrinkets",1,4,"Lost Jewellery","Accessoires perdus","Verlorener Schmuck","失われた宝飾品","사라진 장신구","Acessórios Esquecidos","Утерянная бижутерия","Joyería perdida","เครื่องประดับที่สาบสูญ","失落的飾品","[""Metadata/Chests/Chests/Chest24.ao""]",1,15,-2129002496,-2059272192,-2032402432,1836580864,1815740416,-2059927552,-2057699328,-2020737024,2120482816,1733427200,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,436207616,1107296256,-603979776,2013265920,973078528,939524096,1509949440,-1912602624,1677721600,1375731712,385,389,390,365,364,389,389,391,382,359,0,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,385,389,390,365,364,389,389,391,382,359,436207616,0,0,0,0,-8192,0,36893488147419103000,-0.0078,-0.0078,0,-512,35184372088832,-2,-0.125,0,41,2,0,0,41,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,704643072,1375731712,-335544320,-2013265920,1241513984,1207959552,1778384896,-1644167168,1946157056,1644167168,385,389,390,365,364,389,389,391,382,359,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,1500,"",1
643,"Metadata/Chests/DelveChests/HardModeOffPathCurrency",1,4,"Lost Wealth","Richesses perdues","Verlorener Schatz","失われた富","사라진 재산","Riqueza Esquecida","Утерянное богатство","Riquezas perdidas","ทรัพย์สมบัติที่สาบสูญ","失落的財富","[""Metadata/Chests/Chests/Chest24.ao""]",1,20,-2120482816,-2050752512,-2023882752,1845100544,1824260096,-2051407872,-2049179648,-2012217344,2129002496,1741946880,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,-1677721600,-1006632960,1577058304,-100663296,-1140850688,-1174405120,-603979776,268435456,-436207616,-738197504,385,389,391,365,364,389,389,392,382,359,0,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,385,389,391,366,364,389,389,392,382,359,436207616,0,0,0,0,-8192,0,36893488147419103000,-0.0078,-0.0078,-1.0384593717069655e+34,0,-2,-2,-0.125,0,90,2,0,0,45,19,81,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,385,389,391,366,364,389,389,392,382,359,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,2000,"",1
644,"Metadata/Chests/DelveChests/HardModeDynamiteArmour",1,4,"Hidden Armour","Armures dissimulées","Versteckte Rüstung","隠された防具","숨겨진 방어구","Armaduras Escondidas","Спрятанные доспехи","Armadura escondida","เกราะที่ถูกซ่อน","被隱藏的護甲","[""Metadata/Chests/Chests/Chest24.ao""]",1,60,-2112094208,-2042363904,-2015494144,1853489152,1832648704,-2043019264,-2040791040,-2003828736,2137391104,1750335488,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,469762048,1140850688,-570425344,2046820352,1006632960,973078528,1543503872,-1879048192,1711276032,1409286144,386,390,391,366,365,390,390,392,383,360,0,0,738197504,1409286144,-301989888,-1979711488,1275068416,1241513984,1811939328,-1610612736,1979711488,1677721600,386,390,391,366,365,390,390,392,383,360,436207616,0,0,0,0,-8192,0,0,-0.0078,-0.0078,-0.0005,-2,35184372088832,-2,-0.125,0,90,25,0,0,102,41,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,738197504,1409286144,-301989888,-1979711488,1275068416,1241513984,1811939328,-1610612736,1979711488,1677721600,386,390,391,366,365,390,390,392,383,360,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,6000,"",1
645,"Metadata/Chests/DelveChests/HardModeDynamiteWeapon",1,4,"Hidden Armaments","Armement dissimulé","Versteckte Ausrüstung","隠された武器","숨겨진 병기","Armamentos Escondidos","Спрятанное вооружение","Armas escondidas","สรรพาวุธที่ถูกซ่อน","被隱藏的軍械庫","[""Metadata/Chests/Chests/Chest24.ao""]",1,60,-2103705600,-2033975296,-2007105536,1861877760,1841037312,-2034630656,-2032402432,-1995440128,2145779712,1758724096,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,-1677721600,-1006632960,1577058304,-100663296,-1140850688,-1174405120,-603979776,268435456,-436207616,-738197504,386,390,392,366,365,390,390,393,383,360,0,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,386,390,392,367,365,390,390,393,383,360,436207616,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,0,0,-2,-2,-0.125,0,0,25,0,0,41,19,81,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,-738197504,1845493760,167772160,-872415232,-905969664,-335544320,536870912,-167772160,-469762048,386,390,392,367,365,390,390,393,383,360,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,6000,"",1
646,"Metadata/Chests/DelveChests/HardModeDynamiteTrinkets",1,4,"Hidden Jewellery","Accessoires dissimulés","Versteckter Schmuck","隠された宝飾品","숨겨진 장신구","Acessórios Escondidos","Спрятанная бижутерия","Joyería escondida","เครื่องประดับที่ถูกซ่อน","被隱藏的飾品","[""Metadata/Chests/Chests/Chest24.ao""]",1,25,-2095054848,-2025324544,-1998454784,1870528512,1849688064,-2025979904,-2023751680,-1986789376,-2140536832,1767374848,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,536870912,1207959552,-503316480,2113929216,1073741824,1040187392,1610612736,-1811939328,1778384896,1476395008,387,391,392,367,366,391,391,393,384,361,0,0,805306368,1476395008,-234881024,-1912602624,1342177280,1308622848,1879048192,-1543503872,2046820352,1744830464,387,391,392,367,366,391,391,393,384,361,436207616,0,0,0,0,-8192,0,36893488147419103000,-0.0078,-0.0078,0,-512,35184372088832,-2,-0.125,0,41,2,0,0,41,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,805306368,1476395008,-234881024,-1912602624,1342177280,1308622848,1879048192,-1543503872,2046820352,1744830464,387,391,392,367,366,391,391,393,384,361,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,2500,"",1
647,"Metadata/Chests/DelveChests/HardModeDynamiteCurrency",1,4,"Hidden Wealth","Richesses dissimulées","Versteckter Schatz","隠された富","숨겨진 재산","Riqueza Escondida","Спрятанное богатство","Riquezas escondidas","ทรัพย์สมบัติที่ถูกซ่อน","被隱藏的財富","[""Metadata/Chests/Chests/Chest24.ao""]",1,30,-2086404096,-2016673792,-1989804032,1879179264,1858338816,-2017329152,-2015100928,-1978138624,-2131886080,1776025600,1,1,1,1,1,1,1,1,1,1,-16908288,-16843010,-16843010,-16843010,16842494,0,-1543503872,-872415232,1711276032,33554432,-1006632960,-1040187392,-469762048,402653184,-301989888,-603979776,387,391,393,368,366,391,391,394,384,361,0,0,-1275068416,-603979776,1979711488,301989888,-738197504,-771751936,-201326592,671088640,-33554432,-335544320,387,391,393,368,366,391,391,394,384,361,436207616,0,0,0,0,-8192,0,36893488147419103000,-0.0078,-0.0078,-1.0384593717069655e+34,0,-2,-2,-0.125,0,90,2,0,0,45,19,81,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1275068416,-603979776,1979711488,301989888,-738197504,-771751936,-201326592,671088640,-33554432,-335544320,387,391,393,368,366,391,391,394,384,361,-33554432,-16843010,-16843010,-16843010,251592446,687800062,-755040514,-1963000066,822017790,1325334270,-50397442,-1325465858,620691198,218038014,196,197,196,191,190,196,196,199,194,189,0,"",[],"",0,0,"","","","","",[],1,[],"","","",1,3000,"",1
