"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
18,142,17,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
19,143,18,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
20,144,19,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
21,145,20,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
22,146,21,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
23,147,22,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
24,148,23,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
25,149,24,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
26,150,25,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
27,151,43,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
28,53,"",4288,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
29,52,"",4287,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
30,49,"",4289,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
31,50,"",4290,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
32,51,"",4291,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
33,54,"",4292,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
34,55,"",4293,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
35,4140,"",4295,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","","",""
36,56,"",4296,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
37,57,"",4297,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
38,58,"",4298,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
39,59,"",4299,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
40,60,"",4300,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
41,61,"",4302,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
42,62,"",4303,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
43,63,"",4304,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
44,64,"",4305,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
45,65,"",4306,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
46,66,"",4307,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
47,67,"",4308,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
48,68,"",4309,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
49,69,"",4310,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
50,70,"",4311,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
51,71,"",4312,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
52,72,"",4313,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
53,73,"",4314,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
54,74,"",4315,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
55,75,"",4316,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
56,76,"",4317,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
57,77,"",4318,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
58,78,"",4319,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
59,79,"",4320,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
60,80,"",4321,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
61,81,"",4323,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
62,82,"",4324,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
63,239,"",4377,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
64,240,"",4378,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
65,165,"",4322,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
66,83,"",4294,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
67,45,"",9442,[],"[25,24,22,23,26,20,92]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","","",""
68,47,"","",[15421],"[0,1,33]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
69,46,"","",[7353],[],"[417,423,415,422,430,431,432,424,425,433,449,3182,3273,3325,3266,2943,3317,3168,3265,2984,3315,3176,3272,3326]","",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
70,84,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
71,85,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
72,86,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
73,87,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
74,88,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
75,92,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
76,93,"","","[339,1299]",[],[409],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
77,97,"","",[339],[],[410],"",[-29],[55],"",[],"",[],[],[],[],"","",0,"",""
78,99,"","",[339],[],[384],"",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
79,100,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
80,101,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
81,102,"","",[339],[],[391],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
82,103,"","",[1219],[],"[416,450]","",[1],[55],"",[],"",[],[],[],[],"","",1,"",""
83,104,"","",[339],[],[421],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
84,105,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
85,106,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
86,107,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
87,108,"","",[339],[],[417],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
88,109,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
89,91,"","","[339,1299]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
90,110,"","","[339,1299]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
91,89,"","",[339],[],[387],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
92,111,"","",[339],[],"[415,422,423,424,425,433]","",[-6],[55],"",[],"",[],[],[],[],"","",0,"",""
93,112,"","",[339],[],"[415,422,423,424,425,433]","",[-8],[55],"",[],"",[],[],[],[],"","",0,"",""
94,113,"","",[339],[],"[415,422,423,424,425,433]","",[-9],[55],"",[],"",[],[],[],[],"","",0,"",""
95,114,"","",[339],[],"[415,422,423,424,425,433]","",[-7],[55],"",[],"",[],[],[],[],"","",0,"",""
96,115,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
97,116,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
98,117,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
99,118,"","",[1219],[],"[416,450]","",[3],[55],"",[],"",[],[],[],[],"","",1,"",""
100,119,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
101,120,"","","[339,1299]",[],[384],"","[-2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
102,121,"","","[339,1299]",[],[2819],"","[1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
103,122,"","",[339],[],"[415,422,423,424,425,433]","",[-5],[55],"",[],"",[],[],[],[],"","",0,"",""
104,123,"","","[339,1299,2624]",[],[],"","[1,1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
105,42,"","",[1065],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
106,43,"","",[4645],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
107,44,38,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
108,152,"","",[1364],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","",""
109,153,"","",[1364],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","",""
110,154,"","",[1364],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","",""
111,155,"","",[1364],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","","",""
112,156,"","",[1364],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","","",""
113,157,"","",[1364],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","","",""
114,158,"","",[1364],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","","",""
115,159,"","",[1364],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","","",""
116,160,"","",[1364],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","","",""
117,161,"","",[1364],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","","",""
118,162,"","",[1364],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","","",""
119,163,"","",[1364],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","","",""
120,164,"","",[1364],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","","",""
121,4139,"","",[1364],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","","",""
122,171,"",4330,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
123,172,"",4331,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
124,173,"",4332,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
125,174,"",4333,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
126,175,"",4334,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
127,176,"",4335,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
128,177,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
129,178,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
130,179,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
131,180,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
132,183,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
133,184,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
134,185,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
135,186,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
136,187,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
137,192,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
138,193,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
139,194,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
140,4565,"",4333,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
141,198,"",4336,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
142,199,"",4337,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
143,200,"",4338,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
144,201,"",4339,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
145,202,"",4340,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
146,203,"",4341,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
147,204,"",4342,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
148,206,"",4343,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
149,205,"",4344,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
150,207,"",4345,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
151,208,"",4346,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
152,209,"",4348,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
153,210,"",4347,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
154,211,"",4349,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
155,212,"",4350,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
156,213,"",4351,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
157,214,"",4352,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
158,215,"",4353,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
159,216,"",4354,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
160,217,"",4355,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
161,218,"",4356,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
162,219,"",4357,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
163,220,"",4358,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
164,221,"",4359,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
165,222,"",4360,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
166,223,"",4361,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
167,224,"",4362,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
168,225,"",4363,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
169,226,"",4364,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
170,227,"",4365,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
171,228,"",4366,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
172,229,"",4367,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
173,230,"",4368,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
174,231,"",4369,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
175,232,"",4370,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
176,233,"",4371,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
177,234,"",4372,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
178,235,"",4373,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
179,236,"",4374,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
180,237,"",4375,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
181,238,"",4376,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
182,241,"",4379,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
183,242,"",4380,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
184,253,"",4381,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
185,254,"",4382,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
186,166,"",4325,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
187,167,"",4326,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
188,168,"",4327,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
189,169,"",4328,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
190,170,"",4329,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
191,255,"",4383,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
192,256,"",4384,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
193,257,"",4385,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
194,258,"",4386,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
195,259,"",4387,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
196,260,"",4388,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
197,261,"",4389,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
198,262,"",4390,[],"[6,7]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
199,263,"",4391,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
200,264,"",4392,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
201,265,"",4393,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
202,266,"",4394,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
203,267,"",4395,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
204,268,"",4396,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
205,269,"",4397,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
206,270,"",4398,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
207,271,"",4399,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
208,272,"",4400,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
209,273,"",4401,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
210,274,"",4402,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
211,275,"",4403,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
212,276,"",4404,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
213,277,"",4405,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
214,278,"",4406,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
215,279,"",4407,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
216,280,"",4408,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
217,281,"",4409,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
218,282,"",4410,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
219,283,"",4411,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
220,284,"",4412,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
221,285,"",4413,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
222,286,"",4414,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
223,287,"",4415,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
224,288,"",4416,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
225,289,"",4417,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
226,290,"",4418,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
227,291,"",4419,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
228,292,"","",[339],[],[],"",[-2],[55],"",[],"",[],[],[],[],"","",0,"",""
229,293,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
230,294,"","",[339],[],[426],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
231,295,"",4420,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
232,296,"",4421,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
233,297,"",4422,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
234,298,"",4423,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
235,299,"",4424,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
236,300,"",4425,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
237,301,"",4426,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
238,302,"",4427,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
239,303,"",4428,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
240,304,"",4429,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
241,305,"",4430,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
242,306,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
243,307,"",4431,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
244,308,"",4432,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
245,309,"",4433,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
246,310,"","",[339],[],[390],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
247,311,"","",[339],[],[390],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
248,313,"",4434,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
249,314,"",4435,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
250,315,"",4436,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
251,316,"",4437,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
252,317,"",4438,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
253,318,"",4439,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
254,319,"","","[339,1299]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
255,320,"",4440,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
256,321,"",4441,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
257,322,"",4442,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
258,323,"",4443,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
259,324,"",4444,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
260,325,"",4445,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
261,326,"",4446,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
262,327,26,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
263,328,"",4447,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
264,329,"",4448,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
265,330,"",4449,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
266,331,"",4450,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
267,332,"",4451,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
268,333,"",4452,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
269,334,"",4453,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
270,335,"",4454,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
