"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
18,142,17,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
19,143,18,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
20,144,19,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
21,145,20,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
22,146,21,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
23,147,22,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
24,148,23,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
25,149,24,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
26,150,25,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
27,151,43,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
28,53,"",4299,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
29,52,"",4298,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
30,49,"",4300,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
31,50,"",4301,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
32,51,"",4302,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
33,54,"",4303,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
34,55,"",4304,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
35,4140,"",4306,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","","",""
36,56,"",4307,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
37,57,"",4308,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
38,58,"",4309,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
39,59,"",4310,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
40,60,"",4311,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
41,61,"",4313,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
42,62,"",4314,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
43,63,"",4315,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
44,64,"",4316,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
45,65,"",4317,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
46,66,"",4318,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
47,67,"",4319,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
48,68,"",4320,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
49,69,"",4321,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
50,70,"",4322,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
51,71,"",4323,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
52,72,"",4324,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
53,73,"",4325,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
54,74,"",4326,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
55,75,"",4327,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
56,76,"",4328,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
57,77,"",4329,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
58,78,"",4330,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
59,79,"",4331,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
60,80,"",4332,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
61,81,"",4334,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
62,82,"",4335,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
63,239,"",4388,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
64,240,"",4389,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
65,165,"",4333,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
66,83,"",4305,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
67,45,"",9539,[],"[25,24,22,23,26,20,92]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","","",""
68,47,"","",[15265],"[0,1,33]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
69,46,"","",[7305],[],"[483,489,481,488,496,497,498,490,491,499,516,3458,3576,3659,3569,3116,3651,3443,3568,3158,3649,3451,3575,3660]","",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
70,84,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
71,85,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
72,86,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
73,87,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
74,88,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
75,92,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
76,93,"","","[335,1294]",[],[475],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
77,97,"","",[335],[],[476],"",[-29],[55],"",[],"",[],[],[],[],"","",0,"",""
78,99,"","",[335],[],[449],"",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
79,100,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
80,101,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
81,102,"","",[335],[],[456],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
82,103,"","",[1216],[],"[482,517]","",[1],[55],"",[],"",[],[],[],[],"","",1,"",""
83,104,"","",[335],[],[487],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
84,105,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
85,106,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
86,107,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
87,108,"","",[335],[],[483],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
88,109,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
89,91,"","","[335,1294]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
90,110,"","","[335,1294]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
91,89,"","",[335],[],[452],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
92,111,"","",[335],[],"[481,488,489,490,491,499]","",[-6],[55],"",[],"",[],[],[],[],"","",0,"",""
93,112,"","",[335],[],"[481,488,489,490,491,499]","",[-8],[55],"",[],"",[],[],[],[],"","",0,"",""
94,113,"","",[335],[],"[481,488,489,490,491,499]","",[-9],[55],"",[],"",[],[],[],[],"","",0,"",""
95,114,"","",[335],[],"[481,488,489,490,491,499]","",[-7],[55],"",[],"",[],[],[],[],"","",0,"",""
96,115,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
97,116,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
98,117,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
99,118,"","",[1216],[],"[482,517]","",[3],[55],"",[],"",[],[],[],[],"","",1,"",""
100,119,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
101,120,"","","[335,1294]",[],[449],"","[-2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
102,121,"","","[335,1294]",[],[2989],"","[1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
103,122,"","",[335],[],"[481,488,489,490,491,499]","",[-5],[55],"",[],"",[],[],[],[],"","",0,"",""
104,123,"","","[335,1294,2610]",[],[],"","[1,1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
105,42,"","",[1063],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
106,43,"","",[4622],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
107,44,38,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
108,152,"","",[1359],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","",""
109,153,"","",[1359],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","",""
110,154,"","",[1359],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","",""
111,155,"","",[1359],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","","",""
112,156,"","",[1359],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","","",""
113,157,"","",[1359],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","","",""
114,158,"","",[1359],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","","",""
115,159,"","",[1359],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","","",""
116,160,"","",[1359],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","","",""
117,161,"","",[1359],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","","",""
118,162,"","",[1359],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","","",""
119,163,"","",[1359],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","","",""
120,164,"","",[1359],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","","",""
121,4139,"","",[1359],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","","",""
122,171,"",4341,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
123,172,"",4342,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
124,173,"",4343,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
125,174,"",4344,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
126,175,"",4345,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
127,176,"",4346,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
128,177,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
129,178,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
130,179,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
131,180,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
132,183,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
133,184,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
134,185,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
135,186,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
136,187,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
137,192,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
138,193,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
139,194,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
140,4565,"",4344,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
141,198,"",4347,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
142,199,"",4348,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
143,200,"",4349,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
144,201,"",4350,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
145,202,"",4351,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
146,203,"",4352,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
147,204,"",4353,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
148,206,"",4354,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
149,205,"",4355,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
150,207,"",4356,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
151,208,"",4357,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
152,209,"",4359,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
153,210,"",4358,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
154,211,"",4360,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
155,212,"",4361,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
156,213,"",4362,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
157,214,"",4363,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
158,215,"",4364,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
159,216,"",4365,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
160,217,"",4366,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
161,218,"",4367,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
162,219,"",4368,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
163,220,"",4369,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
164,221,"",4370,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
165,222,"",4371,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
166,223,"",4372,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
167,224,"",4373,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
168,225,"",4374,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
169,226,"",4375,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
170,227,"",4376,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
171,228,"",4377,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
172,229,"",4378,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
173,230,"",4379,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
174,231,"",4380,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
175,232,"",4381,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
176,233,"",4382,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
177,234,"",4383,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
178,235,"",4384,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
179,236,"",4385,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
180,237,"",4386,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
181,238,"",4387,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
182,241,"",4390,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
183,242,"",4391,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
184,253,"",4392,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
185,254,"",4393,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
186,166,"",4336,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
187,167,"",4337,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
188,168,"",4338,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
189,169,"",4339,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
190,170,"",4340,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
191,255,"",4394,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
192,256,"",4395,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
193,257,"",4396,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
194,258,"",4397,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
195,259,"",4398,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
196,260,"",4399,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
197,261,"",4400,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
198,262,"",4401,[],"[6,7]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
199,263,"",4402,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
200,264,"",4403,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
201,265,"",4404,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
202,266,"",4405,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
203,267,"",4406,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
204,268,"",4407,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
205,269,"",4408,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
206,270,"",4409,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
207,271,"",4410,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
208,272,"",4411,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
209,273,"",4412,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
210,274,"",4413,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
211,275,"",4414,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
212,276,"",4415,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
213,277,"",4416,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
214,278,"",4417,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
215,279,"",4418,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
216,280,"",4419,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
217,281,"",4420,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
218,282,"",4421,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
219,283,"",4422,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
220,284,"",4423,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
221,285,"",4424,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
222,286,"",4425,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
223,287,"",4426,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
224,288,"",4427,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
225,289,"",4428,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
226,290,"",4429,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
227,291,"",4430,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
228,292,"","",[335],[],[],"",[-2],[55],"",[],"",[],[],[],[],"","",0,"",""
229,293,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
230,294,"","",[335],[],[492],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
231,295,"",4431,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
232,296,"",4432,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
233,297,"",4433,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
234,298,"",4434,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
235,299,"",4435,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
236,300,"",4436,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
237,301,"",4437,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
238,302,"",4438,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
239,303,"",4439,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
240,304,"",4440,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
241,305,"",4441,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
242,306,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
243,307,"",4442,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
244,308,"",4443,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
245,309,"",4444,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
246,310,"","",[335],[],[455],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
247,311,"","",[335],[],[455],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
248,313,"",4445,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
249,314,"",4446,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
250,315,"",4447,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
251,316,"",4448,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
252,317,"",4449,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
253,318,"",4450,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
254,319,"","","[335,1294]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
255,320,"",4451,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
256,321,"",4452,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
257,322,"",4453,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
258,323,"",4454,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
259,324,"",4455,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
260,325,"",4456,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
261,326,"",4457,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
262,327,26,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
263,328,"",4458,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
264,329,"",4459,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
265,330,"",4460,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
266,331,"",4461,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
267,332,"",4462,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
268,333,"",4463,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
269,334,"",4464,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
270,335,"",4465,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
