"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
46,66,"",4332,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
47,67,"",4333,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
48,68,"",4334,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
49,69,"",4335,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
50,70,"",4336,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
51,71,"",4337,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
52,72,"",4338,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
53,73,"",4339,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
54,74,"",4340,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
55,75,"",4341,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
56,76,"",4342,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
57,77,"",4343,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
58,78,"",4344,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
59,79,"",4345,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
60,80,"",4346,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
61,81,"",4348,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
62,82,"",4349,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
63,239,"",4402,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
64,240,"",4403,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
65,165,"",4347,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
66,83,"",4319,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
67,45,"",9670,[],"[25,24,22,23,26,20,92,108]",[],"",[],"[4,6,8,9,1]","",[],"",[],[],[],[],"","","","","",""
68,47,"","",[15211],"[0,1,33]",[],"",[-1],[21],"",[],"",[],[],[],[],"","","","","",""
69,46,"","",[7307],[],"[509,515,507,514,522,523,524,516,517,525,542,3594,3713,3796,3706,3239,3788,3579,3705,3282,3786,3587,3712,3797,4249]","",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
70,84,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
71,85,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
72,86,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
73,87,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
74,88,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
75,92,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
76,93,"","","[337,1298]",[],[501],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
77,97,"","",[337],[],[502],"",[-29],[28],"",[],"",[],[],[],[],"","",0,"","",""
78,99,"","",[337],[],[472],"",[-3],[28],"",[],"",[],[],[],[],"","",0,"","",""
79,100,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
80,101,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
81,102,"","",[337],[],[481],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
82,103,"","",[1220],[],"[508,543]","",[1],[28],"",[],"",[],[],[],[],"","",1,"","",""
83,104,"","",[337],[],[513],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
84,105,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
85,106,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
86,107,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
87,108,"","",[337],[],[509],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
88,109,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
89,91,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
90,110,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
91,89,"","",[337],[],[477],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
92,111,"","",[337],[],"[507,514,515,516,517,525]","",[-6],[28],"",[],"",[],[],[],[],"","",0,"","",""
93,112,"","",[337],[],"[507,514,515,516,517,525]","",[-8],[28],"",[],"",[],[],[],[],"","",0,"","",""
94,113,"","",[337],[],"[507,514,515,516,517,525]","",[-9],[28],"",[],"",[],[],[],[],"","",0,"","",""
95,114,"","",[337],[],"[507,514,515,516,517,525]","",[-7],[28],"",[],"",[],[],[],[],"","",0,"","",""
96,115,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
97,116,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
98,117,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
99,118,"","",[1220],[],"[508,543]","",[3],[28],"",[],"",[],[],[],[],"","",1,"","",""
100,119,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
101,120,"","","[337,1298]",[],[472],"","[-2,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
102,121,"","","[337,1298]",[],[3109],"","[1,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
103,122,"","",[337],[],"[507,514,515,516,517,525]","",[-5],[28],"",[],"",[],[],[],[],"","",0,"","",""
104,123,"","","[337,1298,2615]",[],[],"","[1,1,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
105,42,"","",[1065],[],[],"",[1],[3],"",[],"",[],[],[],[],"","","","","",""
106,43,"","",[4626],[],[],"",[1],[3],"",[],"",[],[],[],[],"","","","","",""
107,44,38,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
108,152,"","",[1363],[23],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","",""
109,153,"","",[1363],[23],[],"",[2],[10],"",[],"",[],[],[],[],"","","","","",""
110,154,"","",[1363],[23],[],"",[3],[10],"",[],"",[],[],[],[],"","","","","",""
111,155,"","",[1363],[23],[],"",[4],[10],"",[],"",[],[],[],[],"","","","","",""
112,156,"","",[1363],[23],[],"",[5],[10],"",[],"",[],[],[],[],"","","","","",""
113,157,"","",[1363],[23],[],"",[6],[10],"",[],"",[],[],[],[],"","","","","",""
114,158,"","",[1363],[23],[],"",[7],[10],"",[],"",[],[],[],[],"","","","","",""
115,159,"","",[1363],[23],[],"",[8],[10],"",[],"",[],[],[],[],"","","","","",""
116,160,"","",[1363],[23],[],"",[11],[10],"",[],"",[],[],[],[],"","","","","",""
117,161,"","",[1363],[23],[],"",[12],[10],"",[],"",[],[],[],[],"","","","","",""
118,162,"","",[1363],[23],[],"",[13],[10],"",[],"",[],[],[],[],"","","","","",""
119,163,"","",[1363],[23],[],"",[14],[10],"",[],"",[],[],[],[],"","","","","",""
120,164,"","",[1363],[23],[],"",[15],[10],"",[],"",[],[],[],[],"","","","","",""
121,4141,"","",[1363],[23],[],1,[9],[10],"",[],"",[],[],[],[],"","","","","",""
122,171,"",4355,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
123,172,"",4356,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
124,173,"",4357,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
125,174,"",4358,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
126,175,"",4359,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
127,176,"",4360,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
128,177,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
129,178,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
130,179,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
131,180,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
132,183,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
133,184,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
134,185,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
135,186,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
136,187,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
137,192,"","",[],[],[],"",[],[14],"",[],"",[],[],[],[],"","","","","",""
138,193,"","",[],[],[],"",[],[14],"",[],"",[],[],[],[],"","","","","",""
139,194,"","",[],[],[],"",[],[14],"",[],"",[],[],[],[],"","","","","",""
140,4567,"",4358,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
141,198,"",4361,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
142,199,"",4362,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
143,200,"",4363,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
144,201,"",4364,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
145,202,"",4365,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
146,203,"",4366,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
147,204,"",4367,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
148,206,"",4368,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
149,205,"",4369,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
150,207,"",4370,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
151,208,"",4371,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
152,209,"",4373,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
153,210,"",4372,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
154,211,"",4374,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
155,212,"",4375,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
156,213,"",4376,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
157,214,"",4377,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
158,215,"",4378,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
159,216,"",4379,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
160,217,"",4380,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
161,218,"",4381,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
162,219,"",4382,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
163,220,"",4383,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
164,221,"",4384,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
165,222,"",4385,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
166,223,"",4386,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
167,224,"",4387,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
168,225,"",4388,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
169,226,"",4389,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
170,227,"",4390,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
171,228,"",4391,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
172,229,"",4392,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
173,230,"",4393,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
174,231,"",4394,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
175,232,"",4395,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
176,233,"",4396,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
177,234,"",4397,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
178,235,"",4398,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
179,236,"",4399,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
180,237,"",4400,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
181,238,"",4401,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
182,241,"",4404,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
183,242,"",4405,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
184,253,"",4406,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
185,254,"",4407,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
186,166,"",4350,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
187,167,"",4351,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
188,168,"",4352,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
189,169,"",4353,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
190,170,"",4354,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
191,255,"",4408,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
192,256,"",4409,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
193,257,"",4410,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
194,258,"",4411,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
195,259,"",4412,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
196,260,"",4413,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
197,261,"",4414,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
198,262,"",4415,[],"[6,7]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
199,263,"",4416,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
200,264,"",4417,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
201,265,"",4418,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
202,266,"",4419,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
203,267,"",4420,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
204,268,"",4421,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
205,269,"",4422,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
206,270,"",4423,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
207,271,"",4424,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
208,272,"",4425,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
209,273,"",4426,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
210,274,"",4427,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
211,275,"",4428,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
212,276,"",4429,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
213,277,"",4430,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
214,278,"",4431,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
215,279,"",4432,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
216,280,"",4433,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
217,281,"",4434,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
218,282,"",4435,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
219,283,"",4436,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
220,284,"",4437,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
221,285,"",4438,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
222,286,"",4439,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
223,287,"",4440,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
224,288,"",4441,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
225,289,"",4442,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
226,290,"",4443,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
227,291,"",4444,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
228,292,"","",[337],[],[],"",[-2],[28],"",[],"",[],[],[],[],"","",0,"","",""
229,293,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
230,294,"","",[337],[],[518],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
231,295,"",4445,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
232,296,"",4446,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
233,297,"",4447,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
234,298,"",4448,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
235,299,"",4449,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
236,300,"",4450,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
237,301,"",4451,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
238,302,"",4452,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
239,303,"",4453,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
240,304,"",4454,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
241,305,"",4455,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
242,306,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
243,307,"",4456,[],[8],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
244,308,"",4457,[],[8],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
245,309,"",4458,[],[8],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
246,310,"","",[337],[],[480],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
247,311,"","",[337],[],[480],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
248,313,"",4459,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
249,314,"",4460,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
250,315,"",4461,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
251,316,"",4462,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
252,317,"",4463,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
253,318,"",4464,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
254,319,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
255,320,"",4465,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
256,321,"",4466,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
257,322,"",4467,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
258,323,"",4468,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
259,324,"",4469,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
260,325,"",4470,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
261,326,"",4471,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
262,327,26,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
263,328,"",4472,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
264,329,"",4473,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
265,330,"",4474,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
266,331,"",4475,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
267,332,"",4476,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
268,333,"",4477,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
269,334,"",4478,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
270,335,"",4479,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
271,336,31,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
272,337,"","",[309],[4],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","",""
273,338,27,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
274,339,"","",[309],[4],[],"",[4],[11],"",[],"",[],[],[],[],"","","","","",""
275,340,28,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
276,341,"","",[309],[4],[],"",[2],[11],"",[],"",[],[],[],[],"","","","","",""
