"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid_68","CharacterStartQuestStateKeys","bool_100","InfoText","rid_109","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
11,"StrIntFourBDefault","Default","Default","Default","デフォルト","기본","Padrão","Default","Por defecto","ค่าเริ่มต้น","預設",11,1,[],0,85,[],"","","",[],[],[],[],[],[],""
12,"ActFiveMercenary","MercenaryActFive","MercenaryActFive","MercenaryActFive","マーセナリー アクト5","머서너리5장","MercenaryActFive","MercenaryActFive","MercenaryActFive","MercenaryActFive","傭兵第五章",9,52,[],0,"",[0],1,"","",[],[],[],[],[],[],""
13,"WitchActFive","WitchActFive","WitchActFive","WitchActFive","ウィッチ アクト5","위치5장","WitchActFive","WitchActFive","WitchActFive","WitchActFive","女巫第五章",1,56,[],0,"",[1],1,"","",[],[],[],[],[],[],""
14,"TemplarActTwo","TemplarActTwo","TemplarActTwo","TemplarActTwo","テンプラー アクト2","템플러2장","TemplarActTwo","TemplarActTwo","TemplarActTwo","TemplarActTwo","聖騎士第二章",5,18,"[4294,2655,1611,3788,3789,556,2685,2658,2662,309,2660,2657,308,5159,310,1607,2687]",0,101,[2],1,"","",[513],[],[],[],"[556,309,308,310]","[302,300,300,300]",""
15,"DruidActTwo","DruidActTwo","DruidActTwo","DruidActTwo","ドルイド アクト2","드루이드2장","DruidActTwo","DruidActTwo","DruidActTwo","DruidActTwo","德魯伊第二章",11,18,"[4294,3890,1611,3868,2599,556,2658,309,306,308,5159,307,513,310,3870,1607,2598]",0,101,[3],1,"","","[2597,2624]",[],[],[],"[556,309,306,308,307,310]","[302,300,300,300,300,300]",""
16,"MarauderActTwo","MarauderActTwo","MarauderActTwo","MarauderActTwo","マローダー アクト2","머라우더2장","MarauderActTwo","MarauderActTwo","MarauderActTwo","MarauderActTwo","野蠻人第二章",0,18,[],0,101,[4],1,"","",[],[],[],[],[],[],""
17,"WarriorActTwo","WarriorActTwo","WarriorActTwo","WarriorActTwo","ウォーリアー アクト2","워리어2장","WarriorActTwo","WarriorActTwo","WarriorActTwo","WarriorActTwo","戰士第二章",6,18,"[3379,897,1617,1038,1615,4285,4286,1492,3390,1618,324,1037,891,344,3378,1614,1616]",0,101,[5],1,"","",[1495],[],[],[],"[324,344]","[300,300]",""
18,"RangerActTwo","RangerActTwo","RangerActTwo","RangerActTwo","レンジャー アクト2","레인저2장","RangerActTwo","RangerActTwo","RangerActTwo","RangerActTwo","遊俠第二章",2,18,"[3358,4244,4123,3349,712,4115,4204,3348,4288,1932,4287,4238,719,4218,711,4237,431]",0,101,[6],1,"","","[3391,3381]",[],[],[],[431],[301],""
19,"WitchActTwo","WitchActTwo","WitchActTwo","WitchActTwo","ウィッチ アクト2","위치2장","WitchActTwo","WitchActTwo","WitchActTwo","WitchActTwo","女巫第二章",1,18,"[4290,1155,3271,2464,606,2523,2535,1134,2532,2469,2465,539,1135,1132,2463,3208,1136]",0,101,[7],1,"","",[],[],[],[],"[606,539]","[302,302]",""
20,"SorceressActTwo","SorceressActTwo","SorceressActTwo","SorceressActTwo","ソーサレス アクト2","소서리스2장","SorceressActTwo","SorceressActTwo","SorceressActTwo","SorceressActTwo","女術者第二章",7,18,[],0,101,[8],1,"","",[],[],[],[],[],[],""
21,"DuelistActTwo","DuelistActTwo","DuelistActTwo","DuelistActTwo","デュエリスト アクト2","듀얼리스트2장","DuelistActTwo","DuelistActTwo","DuelistActTwo","DuelistActTwo","決鬥者第二章",3,18,"[3203,2035,2037,2721,2656,1620,2724,3210,1962,334,2688,3199,1958,1956,1613,4292,2654]",0,101,[9],1,"","",[4293],[],[],[],[334],[300],""
22,"ShadowActTwo","ShadowActTwo","ShadowActTwo","ShadowActTwo","シャドウ アクト2","쉐도우2장","ShadowActTwo","ShadowActTwo","ShadowActTwo","ShadowActTwo","暗影刺客第二章",4,18,"[699,1834,698,529,1835,707,1940,3764,3771,1836,4296,2610,705,1833,418,695,532]",0,101,[10],1,"","","[2612,2627]",[],[],[],"[529,418,532]","[302,301,302]",""
23,"MonkActTwo","MonkActTwo","MonkActTwo","MonkActTwo","モンク アクト2","몽크2장","MonkActTwo","MonkActTwo","MonkActTwo","MonkActTwo","僧侶第二章",10,18,"[1539,656,3131,1935,1933,659,665,3129,1538,4296,1934,1833,1547,3132,418,3141,532]",0,101,[11],1,"","",[4297],[],[],[],"[418,532]","[301,302]",""
24,"TemplarActThree","TemplarActThree","TemplarActThree","TemplarActThree","テンプラー アクト3","템플러3장","TemplarActThree","TemplarActThree","TemplarActThree","TemplarActThree","聖騎士第三章",5,29,"[4294,2664,2655,1611,3788,357,3789,350,556,2685,2658,2662,309,355,2663,2660,2657,356,530,308,315,5159,353,310,2686,354,1607,2687]",0,140,[12],1,"","","[1606,4295,513]",[],[],[],"[357,350,556,309,355,356,530,308,315,353,310,354]","[300,300,302,300,300,300,302,300,300,300,300,300]",""
25,"DruidActThree","DruidActThree","DruidActThree","DruidActThree","ドルイド アクト3","드루이드3장","DruidActThree","DruidActThree","DruidActThree","DruidActThree","德魯伊第三章",11,29,"[3236,2468,3237,4294,3890,1611,3868,3871,1606,4295,2599,556,3250,2658,306,530,308,1676,315,5159,307,513,2457,1663,2456,3870,1607,3235]",0,140,[13],1,"","","[2597,2624,2598]","[2685,2660,2657]",[],[],"[556,306,530,308,315,307]","[302,300,302,300,300,300]",""
26,"MarauderActThree","MarauderActThree","MarauderActThree","MarauderActThree","マローダーアクト3","머라우더3장","MarauderActThree","MarauderActThree","MarauderActThree","MarauderActThree","野蠻人第三章",0,29,[],0,140,[14],1,"","",[],[],[],[],[],[],""
27,"WarriorActThree","WarriorActThree","WarriorActThree","WarriorActThree","ウォーリアー アクト3","워리어3장","WarriorActThree","WarriorActThree","WarriorActThree","WarriorActThree","戰士第三章",6,29,"[897,1617,1038,1049,1615,4285,4286,323,1492,3390,1042,1043,1002,364,1000,3387,1618,324,1037,891,1496,1041,317,3378,1614,1505,1616,1001]",0,140,[15],1,"","","[1015,1012]","[1397,1405]",[],[],"[323,364,324,317]","[300,300,300,300]",""
28,"WitchActThree","WitchActThree","WitchActThree","WitchActThree","ウィッチ アクト3","위치3장","WitchActThree","WitchActThree","WitchActThree","WitchActThree","女巫第三章",1,29,"[1131,4290,1155,3271,2480,2464,2533,606,2528,1130,2523,2535,1999,1134,2532,2469,2465,2025,539,1135,1132,2463,2476,538,2530,3208,1153,1136]",0,140,[17],1,"","",[],[],[],[],"[606,539,538]","[302,302,302]",""
29,"DuelistActThree","DuelistActThree","DuelistActThree","DuelistActThree","デュエリスト アクト3","듀얼리스트3장","DuelistActThree","DuelistActThree","DuelistActThree","DuelistActThree","決鬥者第三章",3,29,"[1617,3203,2035,4286,2037,2721,2656,1620,2724,1491,3210,1962,334,345,2688,331,3199,1958,1956,4293,1613,2674,326,4292,1614,2654,440,1957]",0,140,[19],1,"","","[2675,2689,1495]","[2676,2690,2677]",[],[],"[334,345,331,326,440]","[300,300,300,300,301]",""
30,"MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","マーセナリー アクト2","머서너리2장","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","傭兵第二章",9,18,"[1931,2782,4243,443,445,3385,345,2781,3199,4264,4293,3386,2811,1930,2784,4242,440]",0,101,[20],1,"","",[3210],[],[],[],"[443,445,345,440]","[301,301,300,301]",""
31,"MercenaryActThree","MercenaryActThree","MercenaryActThree","MercenaryActThree","マーセナリー アクト3","머서너리3장","MercenaryActThree","MercenaryActThree","MercenaryActThree","MercenaryActThree","傭兵第三章",9,29,[],0,140,[21],1,"","",[],[],[],[],[],[],""
32,"ShadowActThree","ShadowActThree","ShadowActThree","ShadowActThree","シャドウ アクト3","쉐도우3장","ShadowActThree","ShadowActThree","ShadowActThree","ShadowActThree","暗影刺客第三章",4,29,"[1941,1834,1704,675,674,1864,454,1862,529,1859,1835,1939,676,456,1959,1940,3764,455,3771,1836,4296,1235,1833,418,1691,532,1784,1237]",0,140,[22],1,"","","[1788,1785,1801]",[],[],[],"[454,529,456,455,418,532]","[301,302,301,301,301,302]",""
33,"SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,140,[18],1,"","",[],[],[],[],[],[],""
34,"MonkActThree","MonkActThree","MonkActThree","MonkActThree","モンク アクト3","몽크3장","MonkActThree","MonkActThree","MonkActThree","MonkActThree","僧侶第三章",10,29,"[1704,1954,529,1311,1939,656,1959,1692,659,665,1940,1322,3129,3764,3130,1956,3771,4297,4296,3127,1934,1235,418,1970,1691,532,1237,3140]",0,140,[23],1,"","",[],[],[],[],"[529,418,532]","[300,301,301]",""
35,"TemplarActFive","TemplarActFive","TemplarActFive","TemplarActFive","テンプラー アクト5","템플러5장","TemplarActFive","TemplarActFive","TemplarActFive","TemplarActFive","聖騎士第五章",5,52,[],0,"",[24],1,"","",[],[],[],[],[],[],""
36,"DruidActFive","DruidActFive","DruidActFive","DruidActFive","ドルイド アクト5","드루이드5장","DruidActFive","DruidActFive","DruidActFive","DruidActFive","德魯伊第五章",11,52,"[1264,3236,2468,1259,3237,4294,2664,1485,3890,1611,3868,1062,1606,357,3118,3119,4295,350,1032,556,3250,1486,309,355,2663,1493,306,2961,356,530,308,1676,315,1268,5159,3113,353,307,1034,513,2457,310,2686,1663,2456,354,1035,3870,2871,1607,1271]",0,"",[25],1,"","","[2597,2599,2602,2624,2623,2598]","[2685,2658,2662,2660,2657,2687]",[],[],"[357,350,556,309,355,306,356,530,308,315,353,307,310,354]","[300,300,302,300,300,300,300,302,300,300,300,300,300,300]",""
37,"MarauderActFive","MarauderActFive","MarauderActFive","MarauderActFive","マローダー アクト5","머라우더5장","MarauderActFive","MarauderActFive","MarauderActFive","MarauderActFive","野蠻人第五章",0,52,[],0,"",[26],1,"","",[],[],[],[],[],[],""
38,"WarriorActFive","WarriorActFive","WarriorActFive","WarriorActFive","ウォーリアー アクト5","워리어5장","WarriorActFive","WarriorActFive","WarriorActFive","WarriorActFive","戰士第五章",6,52,[],0,"",[27],1,"","",[],[],[],[],[],[],""
39,"RangerActFive","RangerActFive","RangerActFive","RangerActFive","レンジャー アクト5","레인저5장","RangerActFive","RangerActFive","RangerActFive","RangerActFive","遊俠第五章",2,52,"[1790,3358,470,2814,4244,2790,2787,1099,3142,469,4123,1105,3349,1111,3391,4122,712,4115,4204,2813,4118,3135,3348,1330,432,1789,4288,3381,1719,2789,3128,2785,1932,471,4287,4238,719,4218,3138,2815,2788,711,1110,1723,1332,4237,1098,1791,1787,431,1097]",0,"",[28],1,"","","[1324,1948,1319,1950,1963,1947]",[],[],[],"[470,469,432,471,431]","[301,301,301,301,301]",""
40,"SorceressActFive","SorceressActFive","SorceressActFive","SorceressActFive","ソーサレス アクト5","소서리스5장","SorceressActFive","SorceressActFive","SorceressActFive","SorceressActFive","女術者第五章",7,52,[],0,"",[29],1,"","",[],[],[],[],[],[],""
41,"DuelistActFive","DuelistActFive","DuelistActFive","DuelistActFive","デュエリスト アクト5","듀얼리스트5장","DuelistActFive","DuelistActFive","DuelistActFive","DuelistActFive","決鬥者第五章",3,52,[],0,"",[30],1,"","",[],[],[],[],[],[],""
42,"ShadowActFive","ShadowActFive","ShadowActFive","ShadowActFive","シャドウ アクト5","쉐도우5장","ShadowActFive","ShadowActFive","ShadowActFive","ShadowActFive","暗影刺客第五章",4,52,"[1941,3062,1834,1704,675,1229,674,1230,1864,454,1862,1788,529,1236,1859,1835,1939,423,676,417,456,1959,450,1085,1940,3065,451,1231,3764,3061,1081,1082,1538,1785,455,3771,422,1836,1801,4296,1235,3063,1833,1547,418,1691,532,1784,1237,448]",0,"",[31],1,"","","[2736,1860,1844,1858,2733,2734]","[1860,1844,1858]",[],[],"[454,529,423,417,456,450,451,455,422,418,532,448]","[301,302,301,301,301,301,301,301,301,301,302,301]",""
43,"MonkActFive","MonkActFive","MonkActFive","MonkActFive","モンク アクト5","몽크5장","MonkActFive","MonkActFive","MonkActFive","MonkActFive","僧侶第五章",10,52,"[2308,3062,1704,2666,1961,1083,453,3374,2669,1943,454,3811,529,1939,2736,656,2312,423,417,1935,1933,1959,452,659,450,1085,2667,665,1940,3065,451,3764,2668,2684,3061,1081,3389,3771,422,3375,2733,1942,4296,1934,2734,3063,1833,418,2313,1691,532]",0,"",[32],1,"","","[3035,3039,3036,3064]","[1864,1862,1859]",[],[],"[453,454,529,423,417,452,450,451,422,418,532]","[301,301,302,301,301,301,301,301,301,301,302]",""
44,"WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","ウォーリアーゲームパッド作成済み","워리어게임패드사전제작","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","戰士遊戲控制器預設",6,52,[],0,"",[33],1,"","",[],[],[],[],[],[],""
45,"MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","マーセナリーゲームパッド作成済み","머서너리게임패드사전제작","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","傭兵遊戲控制器預設",9,52,[],0,"",[34],1,"","",[],[],[],[],[],[],""
46,"SorceressActThreeDelete","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,140,[18],1,"","",[],[],[],[],[],[],""
47,"RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","レンジャーテンプラー作成済み","레인저사원사전제작","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","遊俠神殿預設",2,56,[],0,"",[35],1,"","",[],[],[],[],[],[],""
48,"WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","ウォーリアークローン戦闘","워리어노파전투","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","戰士老嫗戰鬥",6,3,"[2670,2671]",0,86,[36],1,"","",[],[],[],[],[],[],""
49,"SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","ソーサレス夫戦闘","소서리스남편전투","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","女術者丈夫戰鬥",7,9,"[3271,2611,3225,2608,3202,3124,4289,3208]",0,92,[37],1,"","",[],[],[],[],[],[],""
50,"RangerActThree","RangerActThree","RangerActThree","RangerActThree","レンジャー アクト3","레인저3장","RangerActThree","RangerActThree","RangerActThree","RangerActThree","遊俠第三章",2,29,[],0,140,[16],1,"","",[],[],[],[],[],[],""
51,"PKTest","Perennial King Balance Test","Perennial King Balance Test","Perennial King Balance Test","永期の王バランステスト","영속의 왕 밸런스 테스트","Perennial King Balance Test","Perennial King Balance Test","Perennial King Balance Test","ทดสอบสมดุลกษัตริย์นานปี","恆久之王平衡測試",2,32,[],0,101,[39],1,"","",[],[],[],[],[],[],""
52,"DemoWitch","DemoWitch","DemoWitch","DemoWitch","デモウィッチ","데모위치","DemoWitch","DemoWitch","DemoWitch","DemoWitch","試玩版女巫",1,30,"[4299,4290,1155,3271,2480,2924,2611,1368,2533,606,3278,2528,2535,1358,2608,3124,1373,2892,1999,2025,539,4298,1367,1132,4289,2476,2530,3279,1136]",0,117,[38],1,"","",[],[],[],[],"[606,539]","[302,302]",""
53,"NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新ウォーリアースキル","신규워리어스킬","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新戰士技能",6,2,[1037],0,86,[40],1,"","",[],[],[],[],[],[],""
54,"GamescomWitch","GamescomWitch","GamescomWitch","GamescomWitch","Gamescomウィッチ","게임스컴위치","GamescomWitch","GamescomWitch","GamescomWitch","GamescomWitch","Gamescom女巫",1,5,"[4299,2611,2608,4298]",0,88,[42],1,"","",[],[],[],[],[],[],1
55,"GamescomWarrior","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescomウォーリアー","게임스컴워리어","GamescomWarrior","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescom戰士",6,8,"[2670,4285,1036,2034,1066,2033,2671]",0,91,[41],1,"","",[],[],[],[],[],[],1
56,"WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","ウォーリアーデモGamescom","워리어데모게임스컴","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","Gamescom試玩版戰士",6,45,"[2670,1049,4285,1036,2034,4286,329,323,2698,1491,3809,404,1003,1042,321,1045,1043,1002,1066,1000,2702,2033,2708,2671,3812,2701,363,1007,2700,3808,70,1496,326,1041,407,317,3806,31,2707,1505,3816,1495,2672,1001]",0,155,[47],1,"","",[],[],[],[],"[329,323,321,363,70,326,317,31]","[300,300,300,300,300,300,301,300]",1
57,"GamescomSorceress","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescomソーサレス","게임스컴소서리스","GamescomSorceress","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescom女術者",7,22,"[1131,4299,4290,1155,3271,2611,1157,606,1130,2608,3124,1999,2025,539,1127,4298,2004,1132,4289,3279,1136]",0,107,[43],1,"","","[1154,1133,2872,2843]","[1154,2924,1133,2892]",[],[],"[606,539]","[302,302]",1
58,"GamescomRanger","GamescomRanger","GamescomRanger","GamescomRanger","Gamescomレンジャー","게임스컴레인저","GamescomRanger","GamescomRanger","GamescomRanger","GamescomRanger","Gamescom遊俠",2,21,"[2782,443,1936,3391,1119,4252,4288,3381,1084,2781,4258,1932,4287,4259,3382,435,2811,4253,4251,2784]",0,103,[44],1,"","",[],[],[],[],"[443,435]","[301,301]",1
59,"GamescomMonk","GamescomMonk","GamescomMonk","GamescomMonk","Gamescomモンク","게임스컴몽크","GamescomMonk","GamescomMonk","GamescomMonk","GamescomMonk","Gamescom僧侶",10,22,"[1704,4220,1954,2973,1864,1975,1862,1859,1692,1976,4222,1966,2971,1956,4297,4296,1235,418,1691,532,1237]",0,112,[46],1,"","","[1229,1230,1236,1234]","[1229,1230,1236,1234]",[],[],"[418,532]","[301,302]",1
60,"GamescomMercenary","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescomマーセナリー","게임스컴머서너리","GamescomMercenary","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescom傭兵",9,13,"[1931,4243,4257,1943,1207,4264,4293,1208,1206,4292,4242,4254]",0,96,[45],1,"","","[4685,4666]","[4685,4666]",[],[],[],[],1
61,"StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","ストーリーマーセナリーステージデモ","스토리머서너리스테이지데모","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","故事傭兵關卡試玩",9,32,"[1931,2782,4243,2816,443,4257,2792,1943,389,445,2731,5218,2730,478,345,2727,2794,2781,2796,1207,4264,477,5590,4293,1208,1206,66,2811,4292,2784,4242,440,4254,5598,2795]",0,117,[48],1,"",23,[],[],[],[],"[443,389,445,478,345,477,66,440]","[300,300,301,300,300,301,301,301]",1
62,"StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","ストーリーウィッチステージデモ","스토리위치스테이지데모","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","故事女巫關卡試玩",1,23,"[1131,4299,4290,1155,3271,2924,2611,1157,606,1130,1358,2608,3124,1373,2892,1999,2025,539,4298,2936,2004,1132,4289,3279,1136,2964]",0,104,[51],1,"","",[],[],[],[],"[606,539]","[302,302]",1
63,"StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","ストーリーソーサレスステージデモ","스토리소서리스테이지데모","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","故事女術者關卡試玩",7,59,"[1154,1131,4299,4290,1155,2611,2970,1133,1704,601,5461,1157,27,606,2973,3278,1130,1975,3156,529,2024,2608,2626,3124,3151,3861,1997,3864,1999,600,1976,2596,1966,2025,2971,3867,539,608,67,1127,4298,3863,2936,68,607,2004,1132,4296,4289,2872,2610,2594,2605,3862,3132,418,1691,599,3279,3125,2874,3208,532,1136,2964]",0,"",[49],1," ",16,[],[],[],[],"[601,27,606,529,600,539,608,67,68,607,418,599,532]","[302,302,302,302,302,302,302,302,302,302,302,302,300]",1
64,"UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","アルティメイタムマーセナリーステージデモ","결전머서너리스테이지데모","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","最後通牒傭兵關卡試玩",9,45,"[4741,4255,2782,4243,2816,443,4685,2812,4257,2792,4667,1620,389,445,2783,4737,425,5218,478,345,4746,2794,2781,2796,4740,1207,4264,477,5590,4293,1208,1206,4742,66,4256,29,442,1613,2811,4743,4292,4666,2784,4745,4242,440,4254,5598,339,2795]",0,153,[50],1,"","",[],[],[],[],"[443,389,445,425,478,345,477,66,29,442,440,339]","[301,301,300,301,300,300,300,301,300,300,301,301]",1
65,"SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","サンクタムウィッチステージデモ","성역위치스테이지데모","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","禁忌聖域女巫關卡試玩",1,24,"[1154,1131,4299,4290,1155,3271,2924,2611,1368,1133,1157,606,3278,1358,2608,3124,1373,2892,1999,2025,539,1127,4298,1132,4289,3279,1136]",0,123,[53],1,"","",[],[],[],[],"[606,539]","[302,302]",1
66,"StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","ストーリーレンジャーステージデモ","스토리레인저스테이지데모","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","故事遊俠關卡試玩",2,36,"[470,2782,2790,443,1948,2812,469,2783,1111,1936,3391,1119,433,432,4288,3381,1084,1950,1963,2781,2785,4258,1932,1947,471,446,4287,5835,5836,3382,435,1089,2811,1098,4251,2784,5969,5826,1097,28]",0,144,[54],1,"",6,[],[],[],[],"[470,443,469,433,432,471,446,435,28]","[301,301,300,301,301,301,301,301,301]",1
67,"StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","ストーリーモンクステージデモ","스토리몽크스테이지데모","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","故事僧侶關卡試玩",10,24,"[4220,1954,27,2973,1975,529,2736,1246,423,417,1959,1976,4222,1966,2971,2742,1956,422,2733,4296,1934,2734,1235,418,532,1237,1255]",0,110,[55],1,"","",[],[],[],[],"[27,529,423,417,422,418,532]","[301,302,302,301,300,302,301]",1
68,"StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","ストーリーウォーリアーステージデモ","스토리워리어스테이지데모","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","故事戰士關卡試玩",6,52,"[900,895,1515,896,5284,2670,50,4285,1036,4286,1058,1054,901,903,905,902,323,2698,893,1491,2709,369,1511,5948,321,1045,1066,2678,5275,5276,2702,1503,5283,2699,5198,1065,2708,2671,5957,2701,1509,363,898,2700,70,1496,317,2697,31,2707,1505,367,1495,370,2672]",0,159,[56],1,"",3,"[1012,1003,1002,1000,1007,1001]","[1961,984,985,1935,987,986]",[],[],"[50,323,369,321,363,70,317,31,367,370]","[300,300,300,300,300,300,300,300,300,300]",1
69,"EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","エンドゲームマーセナリーステージデモ","엔드게임머서너리스테이지데모","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","終局傭兵關卡試玩",9,94,"[3911,4741,1185,4255,383,5600,847,857,1115,2782,5956,2827,3914,860,1203,4243,443,1191,4685,4683,2812,858,4257,4667,1620,329,445,1105,46,1068,5599,2783,4753,4751,3391,2821,4737,45,1187,425,4682,4252,1201,1199,1116,1933,5592,388,4684,1962,2822,334,345,1188,4288,4686,4746,3381,2753,5593,2781,2752,855,4287,4740,1184,3918,1207,483,5591,3912,4264,4259,5590,850,4687,4705,2820,3382,4293,4678,1208,333,2817,5601,1206,1942,3812,435,4742,4256,29,4752,1189,2823,442,1613,2811,2825,2751,2809,491,4743,3915,1193,385,5964,384,2819,3806,489,4292,4666,2784,4745,7,4242,440,4254,5598,1957,339,859,2754,856]",0,352,[52],1,"",23,[],[],[],[],"[383,443,329,445,46,45,425,388,334,345,483,333,435,29,442,491,385,384,489,7,440,339]","[301,301,301,300,300,301,301,300,301,300,301,300,301,300,300,300,300,300,300,300,301,301]",1
