"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","CharactersKey","Level","PassiveSkillsKeys","CharacterStartStateSetKey","rid_68","CharacterStartQuestStateKeys","bool_100","InfoText","rid_109","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
14,"TemplarActTwo","TemplarActTwo","TemplarActTwo","TemplarActTwo","テンプラー アクト2","템플러2장","TemplarActTwo","TemplarActTwo","TemplarActTwo","TemplarActTwo","聖騎士第二章",5,18,"[4550,2727,1634,4011,4012,559,2757,2730,2734,312,2732,2729,311,5679,313,1630,2759]",0,108,[2],1,"","",[516],[],[],[],"[559,312,311,313]","[302,300,300,300]",""
15,"DruidActTwo","DruidActTwo","DruidActTwo","DruidActTwo","ドルイド アクト2","드루이드2장","DruidActTwo","DruidActTwo","DruidActTwo","DruidActTwo","德魯伊第二章",11,18,"[4550,4132,1634,4110,2671,559,2730,312,309,311,5679,310,516,313,4112,1630,2670]",0,108,[3],1,"","","[2669,2696]",[],[],[],"[559,312,309,311,310,313]","[302,300,300,300,300,300]",""
16,"MarauderActTwo","MarauderActTwo","MarauderActTwo","MarauderActTwo","マローダー アクト2","머라우더2장","MarauderActTwo","MarauderActTwo","MarauderActTwo","MarauderActTwo","野蠻人第二章",0,18,[],0,108,[4],1,"","",[],[],[],[],[],[],""
17,"WarriorActTwo","WarriorActTwo","WarriorActTwo","WarriorActTwo","ウォーリアー アクト2","워리어2장","WarriorActTwo","WarriorActTwo","WarriorActTwo","WarriorActTwo","戰士第二章",6,18,"[3498,908,1640,1049,1638,4541,4542,1515,3509,1641,327,1048,902,347,3497,1637,1639]",0,108,[5],1,"","",[1518],[],[],[],"[327,347]","[300,300]",""
18,"RangerActTwo","RangerActTwo","RangerActTwo","RangerActTwo","レンジャー アクト2","레인저2장","RangerActTwo","RangerActTwo","RangerActTwo","RangerActTwo","遊俠第二章",2,18,"[3477,4486,4365,3468,715,4357,4446,3467,4544,1955,4543,4480,722,4460,714,4479,434]",0,108,[6],1,"","","[3510,3500]",[],[],[],[434],[301],""
19,"WitchActTwo","WitchActTwo","WitchActTwo","WitchActTwo","ウィッチ アクト2","위치2장","WitchActTwo","WitchActTwo","WitchActTwo","WitchActTwo","女巫第二章",1,18,"[4546,1166,3390,2533,609,2595,2607,1145,2604,2538,2534,542,1146,1143,2532,3327,1147]",0,108,[7],1,"","",[],[],[],[],"[609,542]","[302,302]",""
20,"SorceressActTwo","SorceressActTwo","SorceressActTwo","SorceressActTwo","ソーサレス アクト2","소서리스2장","SorceressActTwo","SorceressActTwo","SorceressActTwo","SorceressActTwo","女術者第二章",7,18,[],0,108,[8],1,"","",[],[],[],[],[],[],""
21,"DuelistActTwo","DuelistActTwo","DuelistActTwo","DuelistActTwo","デュエリスト アクト2","듀얼리스트2장","DuelistActTwo","DuelistActTwo","DuelistActTwo","DuelistActTwo","決鬥者第二章",3,18,"[3322,2058,2060,2793,2728,1643,2796,3329,1985,337,2760,3318,1981,1979,1636,4548,2726]",0,108,[9],1,"","",[4549],[],[],[],[337],[300],""
22,"ShadowActTwo","ShadowActTwo","ShadowActTwo","ShadowActTwo","シャドウ アクト2","쉐도우2장","ShadowActTwo","ShadowActTwo","ShadowActTwo","ShadowActTwo","暗影刺客第二章",4,18,"[702,1857,701,532,1858,710,1963,3987,3994,1859,4552,2682,708,1856,421,698,535]",0,108,[10],1,"","","[2684,2699]",[],[],[],"[532,421,535]","[302,301,302]",""
23,"MonkActTwo","MonkActTwo","MonkActTwo","MonkActTwo","モンク アクト2","몽크2장","MonkActTwo","MonkActTwo","MonkActTwo","MonkActTwo","僧侶第二章",10,18,"[1562,659,3250,1958,1956,662,668,3248,1561,4552,1957,1856,1570,3251,421,3260,535]",0,108,[11],1,"","",[4553],[],[],[],"[421,535]","[301,302]",""
24,"TemplarActThree","TemplarActThree","TemplarActThree","TemplarActThree","テンプラー アクト3","템플러3장","TemplarActThree","TemplarActThree","TemplarActThree","TemplarActThree","聖騎士第三章",5,29,"[4550,2736,2727,1634,4011,360,4012,353,559,2757,2730,2734,312,358,2735,2732,2729,359,533,311,318,5679,356,313,2758,357,1630,2759]",0,147,[12],1,"","","[1629,4551,516]",[],[],[],"[360,353,559,312,358,359,533,311,318,356,313,357]","[300,300,302,300,300,300,302,300,300,300,300,300]",""
25,"DruidActThree","DruidActThree","DruidActThree","DruidActThree","ドルイド アクト3","드루이드3장","DruidActThree","DruidActThree","DruidActThree","DruidActThree","德魯伊第三章",11,29,"[3355,2537,3356,4550,4132,1634,4110,4113,1629,4551,2671,559,3369,2730,309,533,311,1699,318,5679,310,516,2526,1686,2525,4112,1630,3354]",0,147,[13],1,"","","[2669,2696,2670]","[2757,2732,2729]",[],[],"[559,309,533,311,318,310]","[302,300,302,300,300,300]",""
26,"MarauderActThree","MarauderActThree","MarauderActThree","MarauderActThree","マローダーアクト3","머라우더3장","MarauderActThree","MarauderActThree","MarauderActThree","MarauderActThree","野蠻人第三章",0,29,[],0,147,[14],1,"","",[],[],[],[],[],[],""
27,"WarriorActThree","WarriorActThree","WarriorActThree","WarriorActThree","ウォーリアー アクト3","워리어3장","WarriorActThree","WarriorActThree","WarriorActThree","WarriorActThree","戰士第三章",6,29,"[908,1640,1049,1060,1638,4541,4542,326,1515,3509,1053,1054,1013,367,1011,3506,1641,327,1048,902,1519,1052,320,3497,1637,1528,1639,1012]",0,147,[15],1,"","","[1026,1023]","[1420,1428]",[],[],"[326,367,327,320]","[300,300,300,300]",""
28,"WitchActThree","WitchActThree","WitchActThree","WitchActThree","ウィッチ アクト3","위치3장","WitchActThree","WitchActThree","WitchActThree","WitchActThree","女巫第三章",1,29,"[1142,4546,1166,3390,2549,2533,2605,609,2600,1141,2595,2607,2022,1145,2604,2538,2534,2048,542,1146,1143,2532,2545,541,2602,3327,1164,1147]",0,147,[17],1,"","",[],[],[],[],"[609,542,541]","[302,302,302]",""
29,"DuelistActThree","DuelistActThree","DuelistActThree","DuelistActThree","デュエリスト アクト3","듀얼리스트3장","DuelistActThree","DuelistActThree","DuelistActThree","DuelistActThree","決鬥者第三章",3,29,"[1640,3322,2058,4542,2060,2793,2728,1643,2796,1514,3329,1985,337,348,2760,334,3318,1981,1979,4549,1636,2746,329,4548,1637,2726,443,1980]",0,147,[19],1,"","","[2747,2761,1518]","[2748,2762,2749]",[],[],"[337,348,334,329,443]","[300,300,300,300,301]",""
30,"MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","マーセナリー アクト2","머서너리2장","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","MercenaryActTwo","傭兵第二章",9,18,"[1954,2854,4485,446,448,3504,348,2853,3318,4506,4549,3505,2883,1953,2856,4484,443]",0,108,[20],1,"","",[3329],[],[],[],"[446,448,348,443]","[301,301,300,301]",""
31,"MercenaryActThree","MercenaryActThree","MercenaryActThree","MercenaryActThree","マーセナリー アクト3","머서너리3장","MercenaryActThree","MercenaryActThree","MercenaryActThree","MercenaryActThree","傭兵第三章",9,29,[],0,147,[21],1,"","",[],[],[],[],[],[],""
32,"ShadowActThree","ShadowActThree","ShadowActThree","ShadowActThree","シャドウ アクト3","쉐도우3장","ShadowActThree","ShadowActThree","ShadowActThree","ShadowActThree","暗影刺客第三章",4,29,"[1964,1857,1727,678,677,1887,457,1885,532,1882,1858,1962,679,459,1982,1963,3987,458,3994,1859,4552,1246,1856,421,1714,535,1807,1248]",0,147,[22],1,"","","[1811,1808,1824]",[],[],[],"[457,532,459,458,421,535]","[301,302,301,301,301,302]",""
33,"SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,147,[18],1,"","",[],[],[],[],[],[],""
34,"MonkActThree","MonkActThree","MonkActThree","MonkActThree","モンク アクト3","몽크3장","MonkActThree","MonkActThree","MonkActThree","MonkActThree","僧侶第三章",10,29,"[1727,1977,532,1332,1962,659,1982,1715,662,668,1963,1343,3248,3987,3249,1979,3994,4553,4552,3246,1957,1246,421,1993,1714,535,1248,3259]",0,147,[23],1,"","",[],[],[],[],"[532,421,535]","[300,301,301]",""
35,"TemplarActFive","TemplarActFive","TemplarActFive","TemplarActFive","テンプラー アクト5","템플러5장","TemplarActFive","TemplarActFive","TemplarActFive","TemplarActFive","聖騎士第五章",5,52,[],0,"",[24],1,"","",[],[],[],[],[],[],""
36,"DruidActFive","DruidActFive","DruidActFive","DruidActFive","ドルイド アクト5","드루이드5장","DruidActFive","DruidActFive","DruidActFive","DruidActFive","德魯伊第五章",11,52,"[1275,3355,2537,1270,3356,4550,2736,1508,4132,1634,4110,1073,1629,360,3237,3238,4551,353,1043,559,3369,1509,312,358,2735,1516,309,3060,359,533,311,1699,318,1279,5679,3232,356,310,1045,516,2526,313,2758,1686,2525,357,1046,4112,2943,1630,1282]",0,"",[25],1,"","","[2669,2671,2674,2696,2695,2670]","[2757,2730,2734,2732,2729,2759]",[],[],"[360,353,559,312,358,309,359,533,311,318,356,310,313,357]","[300,300,302,300,300,300,300,302,300,300,300,300,300,300]",""
37,"MarauderActFive","MarauderActFive","MarauderActFive","MarauderActFive","マローダー アクト5","머라우더5장","MarauderActFive","MarauderActFive","MarauderActFive","MarauderActFive","野蠻人第五章",0,52,[],0,"",[26],1,"","",[],[],[],[],[],[],""
38,"WarriorActFive","WarriorActFive","WarriorActFive","WarriorActFive","ウォーリアー アクト5","워리어5장","WarriorActFive","WarriorActFive","WarriorActFive","WarriorActFive","戰士第五章",6,52,[],0,"",[27],1,"","",[],[],[],[],[],[],""
39,"RangerActFive","RangerActFive","RangerActFive","RangerActFive","レンジャー アクト5","레인저5장","RangerActFive","RangerActFive","RangerActFive","RangerActFive","遊俠第五章",2,52,"[1813,3477,473,2886,4486,2862,2859,1110,3261,472,4365,1116,3468,1122,3510,4364,715,4357,4446,2885,4360,3254,3467,1351,435,1812,4544,3500,1742,2861,3247,2857,1955,474,4543,4480,722,4460,3257,2887,2860,714,1121,1746,1353,4479,1109,1814,1810,434,1108]",0,"",[28],1,"","","[1345,1971,1340,1973,1986,1970]",[],[],[],"[473,472,435,474,434]","[301,301,301,301,301]",""
40,"SorceressActFive","SorceressActFive","SorceressActFive","SorceressActFive","ソーサレス アクト5","소서리스5장","SorceressActFive","SorceressActFive","SorceressActFive","SorceressActFive","女術者第五章",7,52,[],0,"",[29],1,"","",[],[],[],[],[],[],""
41,"DuelistActFive","DuelistActFive","DuelistActFive","DuelistActFive","デュエリスト アクト5","듀얼리스트5장","DuelistActFive","DuelistActFive","DuelistActFive","DuelistActFive","決鬥者第五章",3,52,[],0,"",[30],1,"","",[],[],[],[],[],[],""
42,"ShadowActFive","ShadowActFive","ShadowActFive","ShadowActFive","シャドウ アクト5","쉐도우5장","ShadowActFive","ShadowActFive","ShadowActFive","ShadowActFive","暗影刺客第五章",4,52,"[1964,3161,1857,1727,678,1240,677,1241,1887,457,1885,1811,532,1247,1882,1858,1962,426,679,420,459,1982,453,1096,1963,3164,454,1242,3987,3160,1092,1093,1561,1808,458,3994,425,1859,1824,4552,1246,3162,1856,1570,421,1714,535,1807,1248,451]",0,"",[31],1,"","","[2808,1883,1867,1881,2805,2806]","[1883,1867,1881]",[],[],"[457,532,426,420,459,453,454,458,425,421,535,451]","[301,302,301,301,301,301,301,301,301,301,302,301]",""
43,"MonkActFive","MonkActFive","MonkActFive","MonkActFive","モンク アクト5","몽크5장","MonkActFive","MonkActFive","MonkActFive","MonkActFive","僧侶第五章",10,52,"[2362,3161,1727,2738,1984,1094,456,3493,2741,1966,457,4034,532,1962,2808,659,2366,426,420,1958,1956,1982,455,662,453,1096,2739,668,1963,3164,454,3987,2740,2756,3160,1092,3508,3994,425,3494,2805,1965,4552,1957,2806,3162,1856,421,2367,1714,535]",0,"",[32],1,"","","[3134,3138,3135,3163]","[1887,1885,1882]",[],[],"[456,457,532,426,420,455,453,454,425,421,535]","[301,301,302,301,301,301,301,301,301,301,302]",""
44,"WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","ウォーリアーゲームパッド作成済み","워리어게임패드사전제작","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","WarriorGamepadPremade","戰士遊戲控制器預設",6,52,[],0,"",[33],1,"","",[],[],[],[],[],[],""
45,"MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","マーセナリーゲームパッド作成済み","머서너리게임패드사전제작","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","傭兵遊戲控制器預設",9,52,[],0,"",[34],1,"","",[],[],[],[],[],[],""
46,"SorceressActThreeDelete","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","SorceressActThree","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,147,[18],1,"","",[],[],[],[],[],[],""
47,"RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","レンジャーテンプラー作成済み","레인저사원사전제작","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","遊俠神殿預設",2,56,[],0,"",[35],1,"","",[],[],[],[],[],[],""
48,"WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","ウォーリアークローン戦闘","워리어노파전투","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","戰士老嫗戰鬥",6,3,"[2742,2743]",0,93,[36],1,"","",[],[],[],[],[],[],""
49,"SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","ソーサレス夫戦闘","소서리스남편전투","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","女術者丈夫戰鬥",7,9,"[3390,2683,3344,2680,3321,3243,4545,3327]",0,99,[37],1,"","",[],[],[],[],[],[],""
50,"RangerActThree","RangerActThree","RangerActThree","RangerActThree","レンジャー アクト3","레인저3장","RangerActThree","RangerActThree","RangerActThree","RangerActThree","遊俠第三章",2,29,[],0,147,[16],1,"","",[],[],[],[],[],[],""
51,"PKTest","Perennial King Balance Test","Perennial King Balance Test","Perennial King Balance Test","永期の王バランステスト","영속의 왕 밸런스 테스트","Perennial King Balance Test","Perennial King Balance Test","Perennial King Balance Test","ทดสอบสมดุลกษัตริย์นานปี","恆久之王平衡測試",2,32,[],0,108,[39],1,"","",[],[],[],[],[],[],""
52,"DemoWitch","DemoWitch","DemoWitch","DemoWitch","デモウィッチ","데모위치","DemoWitch","DemoWitch","DemoWitch","DemoWitch","試玩版女巫",1,30,"[4555,4546,1166,3390,2549,3012,2683,1391,2605,609,3397,2600,2607,1381,2680,3243,1396,2980,2022,2048,542,4554,1390,1143,4545,2545,2602,3398,1147]",0,124,[38],1,"","",[],[],[],[],"[609,542]","[302,302]",""
53,"NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新ウォーリアースキル","신규워리어스킬","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新戰士技能",6,2,[1048],0,93,[40],1,"","",[],[],[],[],[],[],""
54,"GamescomWitch","GamescomWitch","GamescomWitch","GamescomWitch","Gamescomウィッチ","게임스컴위치","GamescomWitch","GamescomWitch","GamescomWitch","GamescomWitch","Gamescom女巫",1,5,"[4555,2683,2680,4554]",0,95,[42],1,"","",[],[],[],[],[],[],1
55,"GamescomWarrior","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescomウォーリアー","게임스컴워리어","GamescomWarrior","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescom戰士",6,8,"[2742,4541,1047,2057,1077,2056,2743]",0,98,[41],1,"","",[],[],[],[],[],[],1
56,"WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","ウォーリアーデモGamescom","워리어데모게임스컴","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","Gamescom試玩版戰士",6,45,"[2742,1060,4541,1047,2057,4542,332,326,2770,1514,4032,407,1014,1053,324,1056,1054,1013,1077,1011,2774,2056,2780,2743,4035,2773,366,1018,2772,4031,70,1519,329,1052,410,320,4029,31,2779,1528,4039,1518,2744,1012]",0,162,[47],1,"","",[],[],[],[],"[332,326,324,366,70,329,320,31]","[300,300,300,300,300,300,301,300]",1
57,"GamescomSorceress","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescomソーサレス","게임스컴소서리스","GamescomSorceress","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescom女術者",7,22,"[1142,4555,4546,1166,3390,2683,1168,609,1141,2680,3243,2022,2048,542,1138,4554,2027,1143,4545,3398,1147]",0,114,[43],1,"","","[1165,1144,2944,2915]","[1165,3012,1144,2980]",[],[],"[609,542]","[302,302]",1
58,"GamescomRanger","GamescomRanger","GamescomRanger","GamescomRanger","Gamescomレンジャー","게임스컴레인저","GamescomRanger","GamescomRanger","GamescomRanger","GamescomRanger","Gamescom遊俠",2,21,"[2854,446,1959,3510,1130,4494,4544,3500,1095,2853,4500,1955,4543,4501,3501,438,2883,4495,4493,2856]",0,110,[44],1,"","",[],[],[],[],"[446,438]","[301,301]",1
59,"GamescomMonk","GamescomMonk","GamescomMonk","GamescomMonk","Gamescomモンク","게임스컴몽크","GamescomMonk","GamescomMonk","GamescomMonk","GamescomMonk","Gamescom僧侶",10,22,"[1727,4462,1977,3072,1887,1998,1885,1882,1715,1999,4464,1989,3070,1979,4553,4552,1246,421,1714,535,1248]",0,119,[46],1,"","","[1240,1241,1247,1245]","[1240,1241,1247,1245]",[],[],"[421,535]","[301,302]",1
60,"GamescomMercenary","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescomマーセナリー","게임스컴머서너리","GamescomMercenary","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescom傭兵",9,13,"[1954,4485,4499,1966,1218,4506,4549,1219,1217,4548,4484,4496]",0,103,[45],1,"","","[4946,4927]","[4946,4927]",[],[],[],[],1
61,"StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","ストーリーマーセナリーステージデモ","스토리머서너리스테이지데모","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","故事傭兵關卡試玩",9,32,"[1954,2854,4485,2888,446,4499,2864,1966,392,448,2803,5738,2802,481,348,2799,2866,2853,2868,1218,4506,480,6103,4549,1219,1217,66,2883,4548,2856,4484,443,4496,6111,2867]",0,124,[48],1,"",23,[],[],[],[],"[446,392,448,481,348,480,66,443]","[300,300,301,300,300,301,301,301]",1
62,"StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","ストーリーウィッチステージデモ","스토리위치스테이지데모","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","故事女巫關卡試玩",1,23,"[1142,4555,4546,1166,3390,3012,2683,1168,609,1141,1381,2680,3243,1396,2980,2022,2048,542,4554,3035,2027,1143,4545,3398,1147,3063]",0,111,[51],1,"","",[],[],[],[],"[609,542]","[302,302]",1
63,"StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","ストーリーソーサレスステージデモ","스토리소서리스테이지데모","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","故事女術者關卡試玩",7,59,"[1165,1142,4555,4546,1166,2683,3069,1144,1727,604,5985,1168,27,609,3072,3397,1141,1998,3275,532,2047,2680,2698,3243,3270,4103,2020,4106,2022,603,1999,2668,1989,2048,3070,4109,542,611,67,1138,4554,4105,3035,68,610,2027,1143,4552,4545,2944,2682,2666,2677,4104,3251,421,1714,602,3398,3244,2946,3327,535,1147,3063]",0,"",[49],1," ",16,[],[],[],[],"[604,27,609,532,603,542,611,67,68,610,421,602,535]","[302,302,302,302,302,302,302,302,302,302,302,302,300]",1
64,"UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","アルティメイタムマーセナリーステージデモ","결전머서너리스테이지데모","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","最後通牒傭兵關卡試玩",9,45,"[5010,4497,2854,4485,2888,446,4946,2884,4499,2864,4928,1643,392,448,2855,5006,428,5738,481,348,5015,2866,2853,2868,5009,1218,4506,480,6103,4549,1219,1217,5011,66,4498,29,445,1636,2883,5012,4548,4927,2856,5014,4484,443,4496,6111,342,2867]",0,160,[50],1,"","",[],[],[],[],"[446,392,448,428,481,348,480,66,29,445,443,342]","[301,301,300,301,300,300,300,301,300,300,301,301]",1
65,"SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","サンクタムウィッチステージデモ","성역위치스테이지데모","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","禁忌聖域女巫關卡試玩",1,24,"[1165,1142,4555,4546,1166,3390,3012,2683,1391,1144,1168,609,3397,1381,2680,3243,1396,2980,2022,2048,542,1138,4554,1143,4545,3398,1147]",0,130,[53],1,"","",[],[],[],[],"[609,542]","[302,302]",1
66,"StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","ストーリーレンジャーステージデモ","스토리레인저스테이지데모","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","故事遊俠關卡試玩",2,36,"[473,2854,2862,446,1971,2884,472,2855,1122,1959,3510,1130,436,435,4544,3500,1095,1973,1986,2853,2857,4500,1955,1970,474,449,4543,6348,6349,3501,438,1100,2883,1109,4493,2856,6482,6339,1108,28]",0,151,[54],1,"",6,[],[],[],[],"[473,446,472,436,435,474,449,438,28]","[301,301,300,301,301,301,301,301,301]",1
67,"StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","ストーリーモンクステージデモ","스토리몽크스테이지데모","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","故事僧侶關卡試玩",10,24,"[4462,1977,27,3072,1998,532,2808,1257,426,420,1982,1999,4464,1989,3070,2814,1979,425,2805,4552,1957,2806,1246,421,535,1248,1266]",0,117,[55],1,"","",[],[],[],[],"[27,532,426,420,425,421,535]","[301,302,302,301,300,302,301]",1
68,"StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","ストーリーウォーリアーステージデモ","스토리워리어스테이지데모","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","故事戰士關卡試玩",6,52,"[911,906,1538,907,5808,2742,50,4541,1047,4542,1069,1065,912,914,916,913,326,2770,904,1514,2781,372,1534,6461,324,1056,1077,2750,5799,5800,2774,1526,5807,2771,5718,1076,2780,2743,6470,2773,1532,366,909,2772,70,1519,320,2769,31,2779,1528,370,1518,373,2744]",0,166,[56],1,"",3,"[1023,1014,1013,1011,1018,1012]","[1984,995,996,1958,998,997]",[],[],"[50,326,372,324,366,70,320,31,370,373]","[300,300,300,300,300,300,300,300,300,300]",1
69,"EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","エンドゲームマーセナリーステージデモ","엔드게임머서너리스테이지데모","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","EndgameMercStageDemo","終局傭兵關卡試玩",9,94,"[4153,5010,1196,4497,386,6113,855,865,1126,2854,6469,2899,4156,868,1214,4485,446,1202,4946,4944,2884,866,4499,4928,1643,332,448,1116,46,1079,6112,2855,5022,5020,3510,2893,5006,45,1198,428,4943,4494,1212,1210,1127,1956,6105,391,4945,1985,2894,337,348,1199,4544,4947,5015,3500,2825,6106,2853,2824,863,4543,5009,1195,4160,1218,486,6104,4154,4506,4501,6103,858,4948,4966,2892,3501,4549,4939,1219,336,2889,6114,1217,1965,4035,438,5011,4498,29,5021,1200,2895,445,1636,2883,2897,2823,2881,494,5012,4157,1204,388,6477,387,2891,4029,492,4548,4927,2856,5014,7,4484,443,4496,6111,1980,342,867,2826,864]",0,364,[52],1,"",23,[],[],[],[],"[386,446,332,448,46,45,428,391,337,348,486,336,438,29,445,494,388,387,492,7,443,342]","[301,301,301,300,300,301,301,300,301,300,301,300,301,300,300,300,300,300,300,300,301,301]",1
