"rownum","Id","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","Character","Level","PassiveSkillsKeys","CharacterStartStateSet","HubArea","CharacterStartQuestStates","bool_100","InfoText","Ascendancy","[rid]_125","[rid]_141","[rid]_157","[rid]_173","[rid]_189","[rid]_205","bool_221"
45,"MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","マーセナリーゲームパッド作成済み","머서너리게임패드사전제작","MercenárioControlePré-gerado","MercGamepadPremade","MercGamepadPremade","MercGamepadPremade","傭兵遊戲控制器預設",9,52,[],0,"",[34],1,"","",[],[],[],[],[],[],""
46,"SorceressActThreeDelete","SorceressActThree","SorceressActThree","SorceressActThree","ソーサレス アクト3","소서리스3장","FeiticeiraAtoTrês","SorceressActThree","SorceressActThree","SorceressActThree","女術者第三章",7,30,[],0,160,[18],1,"","",[],[],[],[],[],[],""
47,"RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","レンジャーテンプラー作成済み","레인저사원사전제작","PatrulheiraTemplosPré-gerada","RangerTemplesPremade","RangerTemplesPremade","RangerTemplesPremade","遊俠神廟預設",2,56,[],0,"",[35],1,"","",[],[],[],[],[],[],""
48,"WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","ウォーリアークローン戦闘","워리어노파전투","GuerreiraBruacaCombate","WarriorCroneFight","WarriorCroneFight","WarriorCroneFight","戰士老嫗戰鬥",6,3,"[2838,2839]",0,107,[36],1,"","",[],[],[],[],[],[],""
49,"SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","ソーサレス夫戦闘","소서리스남편전투","FeiticeiraMaridoCombate","SorceressHusbandFight","SorceressHusbandFight","SorceressHusbandFight","女術者丈夫戰鬥",7,9,"[3536,2779,3490,2776,3467,3389,4694,3473]",0,113,[37],1,"","",[],[],[],[],[],[],""
50,"RangerActThree","RangerActThree","RangerActThree","RangerActThree","レンジャー アクト3","레인저3장","PatrulheiraAtoTrês","RangerActThree","RangerActThree","RangerActThree","遊俠第三章",2,29,[],0,160,[16],1,"","",[],[],[],[],[],[],""
51,"PKTest","Perennial King Balance Test","Perennial King Balance Test","Perennial King Balance Test","永期の王バランステスト","영속의 왕 밸런스 테스트","Teste de Equilíbrio do Rei Perene","Perennial King Balance Test","Perennial King Balance Test","ทดสอบสมดุลกษัตริย์นานปี","恆久之王平衡測試",2,32,[],0,122,[39],1,"","",[],[],[],[],[],[],""
52,"DemoWitch","DemoWitch","DemoWitch","DemoWitch","デモウィッチ","데모위치","DemonstraçãoBruxa","DemoWitch","DemoWitch","DemoWitch","試玩版女巫",1,30,"[4704,4695,1166,3536,2645,3127,2779,1479,2701,609,3543,2696,2703,1469,2776,3389,1484,3095,2119,2145,542,4703,1478,1143,4694,2641,2698,3544,1147]",0,138,[38],1,"","",[],[],[],[],"[609,542]","[302,302]",""
53,"NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新ウォーリアースキル","신규워리어스킬","NovasHabilidadesGuerreiro","NewWarriorSkills","NewWarriorSkills","NewWarriorSkills","新戰士技能",6,2,[1048],0,107,[40],1,"","",[],[],[],[],[],[],""
54,"GamescomWitch","GamescomWitch","GamescomWitch","GamescomWitch","Gamescomウィッチ","게임스컴위치","GamescomBruxa","GamescomWitch","GamescomWitch","GamescomWitch","Gamescom女巫",1,5,"[4704,2779,2776,4703]",0,109,[42],1,"","",[],[],[],[],[],[],1
55,"GamescomWarrior","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescomウォーリアー","게임스컴워리어","GamescomGuerreiro","GamescomWarrior","GamescomWarrior","GamescomWarrior","Gamescom戰士",6,8,"[2838,4690,1047,2154,1077,2153,2839]",0,112,[41],1,"","",[],[],[],[],[],[],1
56,"WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","ウォーリアーデモGamescom","워리어데모게임스컴","DemonstraçãoGamescomGuerreiro","WarriorDemoGamescom","WarriorDemoGamescom","WarriorDemoGamescom","Gamescom試玩版戰士",6,45,"[2838,1060,4690,1047,2154,4691,332,326,2866,1602,4181,407,1014,1053,324,1056,1054,1013,1077,1011,2870,2153,2876,2839,4184,2869,366,1018,2868,4180,70,1607,329,1052,410,320,4178,31,2875,1616,4188,1606,2840,1012]",0,175,[47],1,"","",[],[],[],[],"[332,326,324,366,70,329,320,31]","[300,300,300,300,300,300,301,300]",1
57,"GamescomSorceress","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescomソーサレス","게임스컴소서리스","GamescomFeiticeira","GamescomSorceress","GamescomSorceress","GamescomSorceress","Gamescom女術者",7,22,"[1142,4704,4695,1166,3536,2779,1168,609,1141,2776,3389,2119,2145,542,1138,4703,2124,1143,4694,3544,1147]",0,128,[43],1,"","","[1165,1144,3040,3011]","[1165,3127,1144,3095]",[],[],"[609,542]","[302,302]",1
58,"GamescomRanger","GamescomRanger","GamescomRanger","GamescomRanger","Gamescomレンジャー","게임스컴레인저","GamescomPatrulheira","GamescomRanger","GamescomRanger","GamescomRanger","Gamescom遊俠",2,21,"[2950,446,2056,3656,1130,4643,4693,3646,1095,2949,4649,2052,4692,4650,3647,438,2979,4644,4642,2952]",0,124,[44],1,"","",[],[],[],[],"[446,438]","[301,301]",1
59,"GamescomMonk","GamescomMonk","GamescomMonk","GamescomMonk","Gamescomモンク","게임스컴몽크","GamescomMonge","GamescomMonk","GamescomMonk","GamescomMonk","Gamescom僧侶",10,22,"[1824,4611,2074,3205,1984,2095,1982,1979,1812,2096,4613,2086,3203,2076,4702,4701,1272,421,1811,535,1274]",0,133,[46],1,"","","[1266,1267,1273,1271]","[1266,1267,1273,1271]",[],[],"[421,535]","[301,302]",1
60,"GamescomMercenary","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescomマーセナリー","게임스컴머서너리","GamescomMercenário","GamescomMercenary","GamescomMercenary","GamescomMercenary","Gamescom傭兵",9,13,"[2051,4634,4648,2063,1218,4655,4698,1219,1217,4697,4633,4645]",0,117,[45],1,"","","[5095,5076]","[5095,5076]",[],[],[],[],1
61,"StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","ストーリーマーセナリーステージデモ","스토리머서너리스테이지데모","DemonstraçãoHistóriaMercenário","StoryMercenaryStageDemo","StoryMercenaryStageDemo","StoryMercenaryStageDemo","故事傭兵關卡試玩",9,32,"[2051,2950,4634,2984,446,4648,2960,2063,392,448,2899,5959,2898,481,348,2895,2962,2949,2964,1218,4655,480,6341,4698,1219,1217,66,2979,4697,2952,4633,443,4645,6349,2963]",0,138,[48],1,"",23,[],[],[],[],"[446,392,448,481,348,480,66,443]","[300,300,301,300,300,301,301,301]",1
62,"StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","ストーリーウィッチステージデモ","스토리위치스테이지데모","DemonstraçãoHistóriaBruxa","StoryWitchStageDemo","StoryWitchStageDemo","StoryWitchStageDemo","故事女巫關卡試玩",1,23,"[1142,4704,4695,1166,3536,3127,2779,1168,609,1141,1469,2776,3389,1484,3095,2119,2145,542,4703,3168,2124,1143,4694,3544,1147,3196]",0,125,[51],1,"","",[],[],[],[],"[609,542]","[302,302]",1
63,"StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","ストーリーソーサレスステージデモ","스토리소서리스테이지데모","DemonstraçãoHistóriaFeiticeira","StorySorcStageDemo","StorySorcStageDemo","StorySorcStageDemo","故事女術者關卡試玩",7,59,"[1165,1142,4704,4695,1166,2779,3202,1144,1824,604,6223,1168,27,609,3205,3543,1141,2095,3421,532,2144,2776,2794,3389,3416,4252,2117,4255,2119,603,2096,2764,2086,2145,3203,4258,542,611,67,1138,4703,4254,3168,68,610,2124,1143,4701,4694,3040,2778,2762,2773,4253,3397,421,1811,602,3544,3390,3042,3473,535,1147,3196]",0,"",[49],1," ",16,[],[],[],[],"[604,27,609,532,603,542,611,67,68,610,421,602,535]","[302,302,302,302,302,302,302,302,302,302,302,302,300]",1
64,"UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","アルティメイタムマーセナリーステージデモ","결전머서너리스테이지데모","DemonstraçãoMercenárioUltimato","UltimatumMercStageDemo","UltimatumMercStageDemo","UltimatumMercStageDemo","最後通牒傭兵關卡試玩",9,45,"[5159,4646,2950,4634,2984,446,5095,2980,4648,2960,5077,1731,392,448,2951,5155,428,5959,481,348,5164,2962,2949,2964,5158,1218,4655,480,6341,4698,1219,1217,5160,66,4647,29,445,1724,2979,5161,4697,5076,2952,5163,4633,443,4645,6349,342,2963]",0,173,[50],1,"","",[],[],[],[],"[446,392,448,428,481,348,480,66,29,445,443,342]","[301,301,300,301,300,300,300,301,300,300,301,301]",1
65,"SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","サンクタムウィッチステージデモ","성역위치스테이지데모","DemonstraçãoBruxaSantuário","SanctumWitchStageDemo","SanctumWitchStageDemo","SanctumWitchStageDemo","禁忌聖域女巫關卡試玩",1,24,"[1165,1142,4704,4695,1166,3536,3127,2779,1479,1144,1168,609,3543,1469,2776,3389,1484,3095,2119,2145,542,1138,4703,1143,4694,3544,1147]",0,143,[53],1,"","",[],[],[],[],"[609,542]","[302,302]",1
66,"StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","ストーリーレンジャーステージデモ","스토리레인저스테이지데모","DemonstraçãoHistóriaPatrulheira","StoryRangerStageDemo","StoryRangerStageDemo","StoryRangerStageDemo","故事遊俠關卡試玩",2,36,"[473,2950,2958,446,2068,2980,472,2951,1122,2056,3656,1130,436,435,4693,3646,1095,2070,2083,2949,2953,4649,2052,2067,474,449,4692,6588,6589,3647,438,1100,2979,1109,4642,2952,6721,6579,1108,28]",0,164,[54],1,"",6,[],[],[],[],"[473,446,472,436,435,474,449,438,28]","[301,301,300,301,301,301,301,301,301]",1
67,"StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","ストーリーモンクステージデモ","스토리몽크스테이지데모","DemonstraçãoHistóriaMonge","StoryMonkStageDemo","StoryMonkStageDemo","StoryMonkStageDemo","故事僧侶關卡試玩",10,24,"[4611,2074,27,3205,2095,532,2904,1283,426,420,2079,2096,4613,2086,3203,2910,2076,425,2901,4701,2054,2902,1272,421,535,1274,1292]",0,131,[55],1,"","",[],[],[],[],"[27,532,426,420,425,421,535]","[301,302,302,301,300,302,301]",1
68,"StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","ストーリーウォーリアーステージデモ","스토리워리어스테이지데모","DemonstraçãoHistóriaGuerreiro","StoryWarriorStageDemo","StoryWarriorStageDemo","StoryWarriorStageDemo","故事戰士關卡試玩",6,52,"[911,906,1626,907,6046,2838,50,4690,1047,4691,1069,1065,912,914,916,913,326,2866,904,1602,2877,372,1622,6700,324,1056,1077,2846,6037,6038,2870,1614,6045,2867,5939,1076,2876,2839,6709,2869,1620,366,909,2868,70,1607,320,2865,31,2875,1616,370,1606,373,2840]",0,179,[56],1,"",3,"[1023,1014,1013,1011,1018,1012]","[2081,995,996,2055,998,997]",[],[],"[50,326,372,324,366,70,320,31,370,373]","[300,300,300,300,300,300,300,300,300,300]",1
