"rownum","Id","QuestKeys","QuestFlags","NPCs","MapPinsKeys","[rid]_72","Areas"
10,"ShadowActTwo",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1520,1521,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3164,3169,3170,3284,3293,3635,3636,3735,3742,3744,3746,4320,4321,4322,4324,4381]",[],[],[],"[108,123,125,110,120,124,112]"
11,"MonkActTwo",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1520,1521,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3164,3169,3170,3284,3293,3635,3636,3735,3742,3744,3746,4320,4321,4322,4324,4381]",[],[],[],"[108,123,125,110,120,124,112]"
12,"TemplarActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
13,"DruidActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
14,"MarauderActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
15,"WarriorActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3741,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527,4555]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
16,"RangerActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3741,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527,4555]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
17,"WitchActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3741,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527,4555]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
18,"SorceressActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3741,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527,4555]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
19,"DuelistActThree",[],"[11,22,91,112,2890,219,220,281,368,369,370,371,378,432,433,534,714,894,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1756,1761,1771,1773,1774,1782,1784,1862,1863,1879,1880,1939,1940,2024,2027,2146,2147,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2915,2916,2917,2919,2920,2924,2925,2926,2927,2929,2931,2932,2933,2934,2935,2936,2940,2941,2942,2943,2944,2948,2951,2952,2957,2958,2959,2960,2962,2964,2965,2966,2967,2968,2971,2974,2979,2980,2987,2991,2992,3000,3003,3004,3005,3014,3017,3018,3019,3021,3022,3031,3044,3048,3050,3051,3052,3053,3058,3077,3078,3079,3081,3082,3083,3084,3086,3087,3088,3089,3103,3111,3114,3117,3123,3124,3741,3129,3148,3153,3159,3160,3161,3162,3163,3164,3169,3170,3176,3183,3186,3188,3206,3212,3213,3214,3215,3216,3224,3225,3241,3243,3244,3280,3281,3282,3284,3293,3341,3343,3344,3346,3350,3353,3354,3355,3357,3360,3408,3416,3482,3486,3586,3589,3593,3635,3636,3637,3640,3641,3643,3646,3647,3662,3702,3703,3704,3735,3742,3744,3746,3771,3781,3818,3857,3859,4320,4321,4322,4324,4330,4349,4351,4381,4385,4386,4387,4388,4389,4390,4392,4395,4396,4397,4398,4400,4401,4402,4403,4526,4527]",[],[],[],"[138,131,108,123,125,142,164,134,110,136,120,137,124,140,112,133,144,163]"
