"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
19,"DuelistActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
20,"MercenaryActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0]",[],[],[],"[83,98,100,85,95,99,87]"
21,"MercenaryActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
22,"ShadowActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
23,"MonkActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0]",[],[],[],"[113,106,83,98,100,117,140,109,85,111,95,112,99,115,87,108,119,139]"
24,"TemplarActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
25,"DruidActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
26,"MarauderActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
27,"WarriorActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
28,"RangerActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
29,"SorceressActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
30,"DuelistActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
31,"ShadowActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
32,"MonkActFive",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0,2906,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
33,"WarriorGamepadPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,378,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1782,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2021,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2406,0,0,0,2407,0,0,0,2408,0,0,0,2562,0,0,0,2563,0,0,0,2564,0,0,0,2565,0,0,0,2566,0,0,0,2567,0,0,0,2568,0,0,0,2569,0,0,0,2570,0,0,0,2571,0,0,0,2572,0,0,0,2573,0,0,0,2574,0,0,0,2575,0,0,0,2576,0,0,0,2577,0,0,0,2578,0,0,0,2579,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2904,0,0,0,2905,0,0,0]",[],[],[],"[113,170,106,83,161,174,153,148,165,98,100,117,140,149,109,85,111,95,173,150,164,146,112,99,115,87,159,108,141,119,163,139]"
34,"MercGamepadPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0]",[],[],[],[]
35,"RangerTemplesPremade",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,2890,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0]",[],[],[],[]
36,"WarriorCroneFight",[],"[22,0,0,0,219,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,2021,0]",[],[],[],[83]
37,"SorceressHusbandFight",[],"[22,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,534,0,0,0,894,0,0,0,1521]",[],[],[],[83]
