"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
257,257,2524,75,11886,47543,29,[3]
258,258,3881,75,50754,253766,29,[3]
259,259,5884,75,135284,676417,29,[3]
260,260,6300,75,287288,1436440,29,[3]
261,261,99,75,21,41,30,[4]
262,262,430,75,256,512,30,[4]
263,263,749,75,894,2681,30,[4]
264,264,1341,75,3928,11782,30,[4]
265,265,2524,75,11886,47543,30,[4]
266,266,3881,75,50754,253766,30,[4]
267,267,5884,75,135284,676417,30,[4]
268,268,6300,75,287288,1436440,30,[4]
269,269,99,75,21,41,31,[5]
270,270,430,75,256,512,31,[5]
271,271,749,75,894,2681,31,[5]
272,272,1341,75,3928,11782,31,[5]
273,273,2524,75,11886,47543,31,[5]
274,274,3881,75,50754,253766,31,[5]
275,275,5884,75,135284,676417,31,[5]
276,276,6300,75,287288,1436440,31,[5]
277,277,165,40,102,306,32,[0]
278,278,295,40,306,1223,32,[0]
279,279,477,40,1309,5234,32,[0]
280,280,820,40,5663,28312,32,[0]
281,281,1438,40,29064,174384,32,[0]
282,282,2583,40,155823,1246584,32,[0]
283,283,165,40,102,306,33,[1]
284,284,295,40,306,1223,33,[1]
285,285,477,40,1309,5234,33,[1]
286,286,820,40,5663,28312,33,[1]
287,287,1438,40,29064,174384,33,[1]
288,288,2583,40,155823,1246584,33,[1]
289,289,165,40,102,306,34,[2]
290,290,295,40,306,1223,34,[2]
291,291,477,40,1309,5234,34,[2]
292,292,820,40,5663,28312,34,[2]
293,293,1438,40,29064,174384,34,[2]
294,294,2583,40,155823,1246584,34,[2]
295,295,165,40,102,306,35,[3]
296,296,295,40,306,1223,35,[3]
297,297,477,40,1309,5234,35,[3]
298,298,820,40,5663,28312,35,[3]
299,299,1438,40,29064,174384,35,[3]
300,300,2583,40,155823,1246584,35,[3]
301,301,165,40,102,306,36,[4]
302,302,295,40,306,1223,36,[4]
303,303,477,40,1309,5234,36,[4]
304,304,820,40,5663,28312,36,[4]
305,305,1438,40,29064,174384,36,[4]
306,306,2583,40,155823,1246584,36,[4]
307,307,165,40,102,306,37,[5]
308,308,295,40,306,1223,37,[5]
309,309,477,40,1309,5234,37,[5]
310,310,820,40,5663,28312,37,[5]
311,311,1438,40,29064,174384,37,[5]
312,312,2583,40,155823,1246584,37,[5]
313,313,173,40,102,306,38,[0]
314,314,305,40,306,1223,38,[0]
315,315,490,40,1309,5234,38,[0]
316,316,841,40,5663,28312,38,[0]
317,317,1474,40,29064,174384,38,[0]
318,318,2646,40,155823,1246584,38,[0]
319,319,173,40,102,306,39,[1]
320,320,305,40,306,1223,39,[1]
321,321,490,40,1309,5234,39,[1]
322,322,841,40,5663,28312,39,[1]
323,323,1474,40,29064,174384,39,[1]
324,324,2646,40,155823,1246584,39,[1]
325,325,173,40,102,306,40,[2]
326,326,305,40,306,1223,40,[2]
327,327,490,40,1309,5234,40,[2]
328,328,841,40,5663,28312,40,[2]
329,329,1474,40,29064,174384,40,[2]
330,330,2646,40,155823,1246584,40,[2]
331,331,173,40,102,306,41,[3]
332,332,305,40,306,1223,41,[3]
333,333,490,40,1309,5234,41,[3]
334,334,841,40,5663,28312,41,[3]
335,335,1474,40,29064,174384,41,[3]
336,336,2646,40,155823,1246584,41,[3]
337,337,173,40,102,306,42,[4]
338,338,305,40,306,1223,42,[4]
339,339,490,40,1309,5234,42,[4]
340,340,841,40,5663,28312,42,[4]
341,341,1474,40,29064,174384,42,[4]
342,342,2646,40,155823,1246584,42,[4]
343,343,173,40,102,306,43,[5]
344,344,305,40,306,1223,43,[5]
345,345,490,40,1309,5234,43,[5]
346,346,841,40,5663,28312,43,[5]
347,347,1474,40,29064,174384,43,[5]
348,348,2646,40,155823,1246584,43,[5]
349,349,180,40,102,306,44,[0]
350,350,314,40,306,1223,44,[0]
351,351,504,40,1309,5234,44,[0]
352,352,863,40,5663,28312,44,[0]
353,353,1510,40,29064,174384,44,[0]
354,354,2709,40,155823,1246584,44,[0]
355,355,180,40,102,306,45,[1]
356,356,314,40,306,1223,45,[1]
357,357,504,40,1309,5234,45,[1]
358,358,863,40,5663,28312,45,[1]
359,359,1510,40,29064,174384,45,[1]
360,360,2709,40,155823,1246584,45,[1]
361,361,180,40,102,306,46,[2]
362,362,314,40,306,1223,46,[2]
363,363,504,40,1309,5234,46,[2]
364,364,863,40,5663,28312,46,[2]
365,365,1510,40,29064,174384,46,[2]
366,366,2709,40,155823,1246584,46,[2]
367,367,180,40,102,306,47,[3]
368,368,314,40,306,1223,47,[3]
369,369,504,40,1309,5234,47,[3]
370,370,863,40,5663,28312,47,[3]
371,371,1510,40,29064,174384,47,[3]
372,372,2709,40,155823,1246584,47,[3]
373,373,180,40,102,306,48,[4]
374,374,314,40,306,1223,48,[4]
375,375,504,40,1309,5234,48,[4]
376,376,863,40,5663,28312,48,[4]
377,377,1510,40,29064,174384,48,[4]
378,378,2709,40,155823,1246584,48,[4]
379,379,180,40,102,306,49,[5]
380,380,314,40,306,1223,49,[5]
381,381,504,40,1309,5234,49,[5]
382,382,863,40,5663,28312,49,[5]
383,383,1510,40,29064,174384,49,[5]
384,384,2709,40,155823,1246584,49,[5]
385,385,165,40,102,306,50,[0]
386,386,295,40,306,1223,50,[0]
387,387,477,40,1309,5234,50,[0]
388,388,820,40,5663,28312,50,[0]
389,389,1438,40,29064,174384,50,[0]
390,390,2583,40,155823,1246584,50,[0]
391,391,165,40,102,306,51,[1]
392,392,295,40,306,1223,51,[1]
393,393,477,40,1309,5234,51,[1]
394,394,820,40,5663,28312,51,[1]
395,395,1438,40,29064,174384,51,[1]
396,396,2583,40,155823,1246584,51,[1]
397,397,165,40,102,306,52,[2]
398,398,295,40,306,1223,52,[2]
399,399,477,40,1309,5234,52,[2]
400,400,820,40,5663,28312,52,[2]
401,401,1438,40,29064,174384,52,[2]
402,402,2583,40,155823,1246584,52,[2]
403,403,165,40,102,306,53,[3]
404,404,295,40,306,1223,53,[3]
405,405,477,40,1309,5234,53,[3]
406,406,820,40,5663,28312,53,[3]
407,407,1438,40,29064,174384,53,[3]
408,408,2583,40,155823,1246584,53,[3]
409,409,165,40,102,306,54,[4]
410,410,295,40,306,1223,54,[4]
411,411,477,40,1309,5234,54,[4]
412,412,820,40,5663,28312,54,[4]
413,413,1438,40,29064,174384,54,[4]
414,414,2583,40,155823,1246584,54,[4]
415,415,165,40,102,306,55,[5]
416,416,295,40,306,1223,55,[5]
417,417,477,40,1309,5234,55,[5]
418,418,820,40,5663,28312,55,[5]
419,419,1438,40,29064,174384,55,[5]
420,420,2583,40,155823,1246584,55,[5]
421,429,468,75,605,2417,56,[]
422,430,685,75,1344,6718,56,[]
423,431,969,75,3539,17692,56,[]
424,432,1550,75,11837,71021,56,[]
425,433,2075,75,29064,174384,56,[]
426,434,93,40,19,37,57,[]
427,435,151,40,100,200,57,[]
428,436,240,40,320,640,57,[]
429,437,344,40,578,1734,57,[]
430,438,460,40,1442,4326,57,[]
431,439,606,40,3425,10274,57,[]
432,440,846,40,7455,29818,57,[]
433,441,1158,40,20874,83494,57,[]
434,442,1563,40,56991,227961,57,[]
435,443,2087,40,122164,610819,57,[]
436,444,2678,40,289802,1449010,57,[]
437,445,195,40,13,50,58,[]
438,446,403,40,171,854,58,[]
439,447,748,40,1091,6543,58,[]
440,448,1179,40,8838,70701,58,[]
441,449,1966,40,65513,655130,58,[]
442,450,4906,40,217643,2394067,58,[]
443,451,42,40,15,30,59,[]
444,452,105,40,115,229,59,[]
445,453,225,40,352,1054,59,[]
446,454,449,40,2427,7281,59,[]
447,455,747,40,8434,33735,59,[]
448,456,1184,40,36538,146151,59,[]
449,457,1877,40,135284,676417,59,[]
450,458,122,25,37,146,64,[]
451,459,204,25,126,627,64,[]
452,460,286,25,306,1528,64,[]
453,461,433,25,847,5080,64,[]
454,462,585,25,2023,12135,64,[]
455,463,847,25,5056,35391,64,[]
456,464,1168,25,13872,110971,64,[]
457,465,1866,25,62854,565682,64,[]
458,466,2950,25,627999,6279983,64,[]
459,467,102,25,25,100,65,[]
460,468,200,25,214,1069,65,[]
461,469,311,25,704,3516,65,[]
462,470,449,25,1694,10160,65,[]
463,471,607,25,4045,24270,65,[]
464,472,879,25,10112,70782,65,[]
465,473,1214,25,27743,221942,65,[]
466,474,1940,25,125708,1131364,65,[]
467,475,3072,25,627999,6279983,65,[]
468,476,106,25,25,100,66,[]
469,477,213,25,251,1255,66,[]
470,478,327,25,808,4036,66,[]
471,479,468,25,1923,11536,66,[]
472,480,633,25,4567,27399,66,[]
473,481,917,25,11360,79516,66,[]
474,482,1262,25,31072,248575,66,[]
475,483,2016,25,140342,1263076,66,[]
476,484,3191,25,699543,6995424,66,[]
477,485,110,25,25,100,67,[]
478,486,213,25,251,1255,67,[]
479,487,342,25,925,4625,67,[]
480,488,449,25,1694,10160,67,[]
481,489,607,25,4045,24270,67,[]
482,490,879,25,10112,70782,67,[]
483,491,1214,25,27743,221942,67,[]
484,492,1940,25,125708,1131364,67,[]
485,493,3072,25,627999,6279983,67,[]
486,494,69,20,21,41,68,"[9,7]"
487,495,145,20,188,376,68,"[9,7]"
488,496,227,20,404,1210,68,"[9,7]"
489,497,327,20,1154,3461,68,"[9,7]"
490,498,441,20,2740,8219,68,"[9,7]"
491,499,667,20,11162,44645,68,"[9,7]"
492,500,915,20,41748,166989,68,"[9,7]"
493,501,1399,20,227354,1136768,68,"[9,7]"
494,502,2204,20,1678902,8394509,68,"[9,7]"
495,503,69,20,21,41,68,"[9,8]"
496,504,145,20,188,376,68,"[9,8]"
497,505,227,20,404,1210,68,"[9,8]"
498,506,327,20,1154,3461,68,"[9,8]"
499,507,441,20,2740,8219,68,"[9,8]"
500,508,667,20,11162,44645,68,"[9,8]"
501,509,915,20,41748,166989,68,"[9,8]"
502,510,1399,20,227354,1136768,68,"[9,8]"
503,511,2204,20,1678902,8394509,68,"[9,8]"
504,512,71,20,15,30,70,"[9,7]"
505,513,136,20,136,272,70,"[9,7]"
506,514,208,20,266,796,70,"[9,7]"
507,515,302,20,786,2356,70,"[9,7]"
508,516,409,20,1900,5700,70,"[9,7]"
509,517,597,20,5601,16802,70,"[9,7]"
510,518,857,20,19810,79238,70,"[9,7]"
511,519,1317,20,102049,408195,70,"[9,7]"
512,520,2082,20,485633,2428163,70,"[9,7]"
513,521,2816,20,2580985,12904921,70,"[9,7]"
514,522,71,20,15,30,70,"[9,8]"
515,523,136,20,136,272,70,"[9,8]"
516,524,208,20,266,796,70,"[9,8]"
517,525,302,20,786,2356,70,"[9,8]"
518,526,409,20,1900,5700,70,"[9,8]"
519,527,597,20,5601,16802,70,"[9,8]"
520,528,857,20,19810,79238,70,"[9,8]"
521,529,1317,20,102049,408195,70,"[9,8]"
522,530,2082,20,485633,2428163,70,"[9,8]"
523,531,2816,20,2580985,12904921,70,"[9,8]"
524,532,71,20,15,30,72,"[9,7]"
525,533,141,20,160,320,72,"[9,7]"
526,534,213,20,306,917,72,"[9,7]"
527,535,308,20,894,2681,72,"[9,7]"
528,536,417,20,2148,6444,72,"[9,7]"
529,537,607,20,4724,18893,72,"[9,7]"
530,538,871,20,22194,88776,72,"[9,7]"
531,539,1337,20,113981,455923,72,"[9,7]"
532,540,2109,20,541134,2705668,72,"[9,7]"
533,541,2816,20,2580985,12904921,72,"[9,7]"
534,542,71,20,15,30,72,"[9,8]"
535,543,141,20,160,320,72,"[9,8]"
536,544,213,20,306,917,72,"[9,8]"
537,545,308,20,894,2681,72,"[9,8]"
538,546,417,20,2148,6444,72,"[9,8]"
539,547,607,20,4724,18893,72,"[9,8]"
540,548,871,20,22194,88776,72,"[9,8]"
541,549,1337,20,113981,455923,72,"[9,8]"
542,550,2109,20,541134,2705668,72,"[9,8]"
543,551,2816,20,2580985,12904921,72,"[9,8]"
544,552,71,20,15,30,74,"[9,7]"
545,553,146,20,188,376,74,"[9,7]"
546,554,213,20,306,917,74,"[9,7]"
547,555,337,20,1483,4449,74,"[9,7]"
548,556,417,20,2148,6444,74,"[9,7]"
549,557,597,20,5601,16802,74,"[9,7]"
550,558,857,20,19810,79238,74,"[9,7]"
551,559,1337,20,113981,455923,74,"[9,7]"
552,560,2082,20,485633,2428163,74,"[9,7]"
553,561,2816,20,2580985,12904921,74,"[9,7]"
554,562,71,20,15,30,74,"[9,8]"
555,563,146,20,188,376,74,"[9,8]"
556,564,213,20,306,917,74,"[9,8]"
557,565,337,20,1483,4449,74,"[9,8]"
558,566,417,20,2148,6444,74,"[9,8]"
559,567,597,20,5601,16802,74,"[9,8]"
560,568,857,20,19810,79238,74,"[9,8]"
561,569,1337,20,113981,455923,74,"[9,8]"
562,570,2082,20,485633,2428163,74,"[9,8]"
563,571,2816,20,2580985,12904921,74,"[9,8]"
564,572,84,20,88,175,76,[]
565,573,145,20,377,753,76,[]
566,574,207,20,612,1834,76,[]
567,575,313,20,2032,6096,76,[]
568,576,423,20,4854,14562,76,[]
569,577,615,20,10618,42469,76,[]
570,578,846,20,33292,133165,76,[]
571,579,1348,20,169705,678818,76,[]
572,580,2123,20,753598,3767990,76,[]
573,581,71,20,30,60,77,[]
574,582,145,20,321,641,77,[]
575,583,229,20,703,2109,77,[]
576,584,329,20,2032,6096,77,[]
577,585,446,20,4854,14562,77,[]
578,586,647,20,10618,42469,77,[]
579,587,892,20,33292,133165,77,[]
580,588,1422,20,169705,678818,77,[]
581,589,2245,20,753598,3767990,77,[]
582,590,74,20,30,60,78,[]
583,591,154,20,377,753,78,[]
584,592,240,20,807,2421,78,[]
585,593,345,20,2308,6922,78,[]
586,594,465,20,5480,16439,78,[]
587,595,674,20,11928,47710,78,[]
588,596,928,20,37287,149145,78,[]
589,597,1477,20,151569,757845,78,[]
590,598,2332,20,839451,4197254,78,[]
591,599,76,20,30,60,79,[]
592,600,154,20,377,753,79,[]
593,601,251,20,925,2775,79,[]
594,602,329,20,2032,6096,79,[]
595,603,446,20,4854,14562,79,[]
596,604,647,20,10618,42469,79,[]
597,605,892,20,33292,133165,79,[]
598,606,1422,20,169705,678818,79,[]
599,607,2245,20,753598,3767990,79,[]
600,609,62,75,15,30,80,[9]
601,610,206,75,136,272,80,[9]
602,611,499,75,529,1587,80,[9]
603,612,894,75,6068,18202,80,[9]
604,613,1441,75,33484,133936,80,[9]
605,614,2542,75,326972,1307887,80,[9]
606,615,4220,75,2178754,10893769,80,[9]
607,616,6205,75,11491526,57457626,80,[9]
608,617,45,40,14,40,81,[9]
609,618,126,40,121,363,81,[9]
610,619,284,40,529,2116,81,[9]
611,620,496,40,2789,13941,81,[9]
612,621,779,40,22096,132573,81,[9]
613,622,1326,40,108264,757845,81,[9]
614,623,2108,40,627999,5023986,81,[9]
615,624,2979,40,2150821,17206561,81,[9]
616,625,146,30,15,30,82,[]
617,626,221,30,80,160,82,[]
618,627,410,30,306,917,82,[]
619,628,699,30,2472,7415,82,[]
620,629,1254,30,14910,59637,82,[]
621,630,2107,30,130823,523292,82,[]
622,631,3365,30,786157,3930785,82,[]
623,632,5767,30,5745763,28728813,82,[]
624,634,152,30,15,30,83,[]
625,635,264,30,136,272,83,[]
626,636,492,30,529,1587,83,[]
627,637,830,30,4045,12135,83,[]
628,638,1306,30,16742,66968,83,[]
629,639,2107,30,130823,523292,83,[]
630,640,2665,30,786157,3930785,83,[]
631,641,5767,30,4636834,23184166,83,[]
632,642,152,30,15,30,83,[]
633,643,264,30,136,272,83,[]
634,644,492,30,529,1587,83,[]
635,645,830,30,4045,12135,83,[]
636,646,1306,30,16742,66968,83,[]
637,647,2107,30,130823,523292,83,[]
638,648,2665,30,786157,3930785,83,[]
639,649,5767,30,4636834,23184166,83,[]
640,650,74,40,19,55,84,[]
641,651,154,40,121,363,84,[]
642,652,317,40,529,2116,84,[]
643,653,529,40,3236,16180,84,[]
644,654,805,40,18742,112451,84,[]
645,655,1232,40,173685,1215795,84,[]
646,656,2529,40,1735215,13881720,84,[]
647,657,74,40,19,55,84,[]
648,658,154,40,121,363,84,[]
649,659,317,40,529,2116,84,[]
650,660,529,40,3236,16180,84,[]
651,661,805,40,18742,112451,84,[]
652,662,1232,40,173685,1215795,84,[]
653,663,2529,40,1735215,13881720,84,[]
654,664,159,30,41,82,85,[]
655,665,279,30,321,641,85,[]
656,666,506,30,1209,3626,85,[]
657,667,852,30,6850,20549,85,[]
658,668,1341,30,25056,100224,85,[]
659,669,2165,30,146265,585057,85,[]
660,670,2739,30,876619,4383095,85,[]
661,671,5937,30,5161969,25809842,85,[]
662,672,159,30,41,82,85,[]
663,673,279,30,321,641,85,[]
664,674,506,30,1209,3626,85,[]
665,675,852,30,6850,20549,85,[]
666,676,1341,30,25056,100224,85,[]
667,677,2165,30,146265,585057,85,[]
668,678,2739,30,876619,4383095,85,[]
669,679,5937,30,5161969,25809842,85,[]
670,680,159,30,41,82,86,[]
671,681,279,30,321,641,86,[]
672,682,506,30,1209,3626,86,[]
673,683,852,30,6850,20549,86,[]
674,684,1341,30,25056,100224,86,[]
675,685,2165,30,146265,585057,86,[]
676,686,2739,30,876619,4383095,86,[]
677,687,5937,30,5161969,25809842,86,[]
678,688,159,30,41,82,86,[]
679,689,279,30,321,641,86,[]
680,690,506,30,1209,3626,86,[]
681,691,852,30,6850,20549,86,[]
682,692,1341,30,25056,100224,86,[]
683,693,2165,30,146265,585057,86,[]
684,694,2739,30,876619,4383095,86,[]
