"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
39,"HeistTullinaTibbsSelection2",31,"[1752,1753,1754,1755,1756,1757,1758]","[0,-100,-100,-200,0,0,0]",10
40,"HeistTullinaKarstSelection1",31,"[1690,1691,1692,1693,1694,1695,1696,1697,1698]","[0,-200,-850,-500,-200,-400,-200,0,0]",10
41,"HeistTullinaKarstSelection2",31,"[1759,1760,1761,1762]","[0,-300,-200,-400]",10
42,"HeistTullinaIslaSelection1",31,"[1699,1700,1701,1702,1703,1704,1705,1706,1707,1708]","[0,0,-300,0,-300,-300,0,0,0,0]",10
43,"HeistTullinaIslaSelection2",31,"[1763,1764,1765,1766,1767,1768,1769]","[0,0,-800,500,0,300,0]",10
44,"HeistTullinaVinderiSelection1",31,"[1709,1710,1711,1712,1713,1714,1715,1716]","[0,-100,-100,-200,0,-400,0,-700]",10
45,"HeistTullinaVinderiSelection2",31,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]","[0,-150,-200,-200,-200,0,-500,0,-400]",10
46,"HeistTullinaGiannaSelection1",31,"[1738,1739,1740,1741,1742,1743,1744]","[0,-300,-300,-300,0,1800,0]",10
47,"HeistTullinaGiannaSelection2",31,"[1807,1808,1809,1810,1811,1812,1813,1814,1815]","[0,0,0,0,0,0,0,0,0]",10
48,"HeistTullinaNenetSelection1",31,"[1717,1718,1719,1720]","[0,0,0,0]",10
49,"HeistTullinaNenetSelection2",31,"[1779,1780,1781,1782,1783,1784,1785]","[0,0,-200,-200,0,0,0]",10
50,"HeistTullinaNilesSelection1",31,"[1721,1722,1723,1724,1725,1726,1727,1728,1729,1730]","[0,-200,-200,-200,-200,0,-100,-600,-1000,0]",10
51,"HeistTullinaNilesSelection2",31,"[1786,1787,1788,1789,1790,1791]","[0,-200,0,-200,0,0]",10
52,"HeistTullinaHuckSelection1",31,"[1731,1732,1733,1734,1735,1736,1737]","[0,-200,-100,-200,-400,-200,0]",10
53,"HeistTullinaHuckSelection2",31,"[1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806]","[0,-200,-100,1000,0,-1000,500,-1200,1000,-2000,1200,-700,-400,700,-1200]",10
54,"HeistTullinaKuraiSelection1",31,"[1677,1678,1679,1680,1681]","[0,0,0,0,0]",10
55,"HeistTullinaKuraiSelection2",31,"[1745,1746,1747,1748,1749,1750,1751]","[0,0,-200,0,-200,0,0]",10
56,"HeistKarstTibbsEntry1",0,"[2060,2061]","[0,0]",10
57,"HeistKarstTibbsEntry2",0,"[2046,2047]","[0,0]",10
58,"HeistKarstIslaEntry1",0,"[2411,2412,2413,2414]","[0,0,0,0]",10
59,"HeistKarstIslaEntry2",0,"[2425,2426]","[0,0]",10
60,"HeistKarstVinderiEntry1",0,"[2415,2416]","[0,0]",10
61,"HeistKarstVinderiEntry2",0,"[2427,2428,2429,2430,2431]","[0,0,0,-350,0]",10
62,"HeistKarstGiannaEntry1",0,"[2423,2424]","[0,0]",10
63,"HeistKarstGiannaEntry2",0,"[2439,2440]","[0,0]",10
64,"HeistKarstNenetEntry1",0,"[2417,2418]","[0,0]",10
65,"HeistKarstNenetEntry2",0,"[2432,2433]","[0,0]",10
66,"HeistKarstNilesEntry1",0,"[2419,2420]","[0,0]",10
67,"HeistKarstNilesEntry2",0,"[2434,2435,2436]","[0,0,0]",10
68,"HeistKarstHuckEntry1",0,"[2421,2422]","[0,0]",10
69,"HeistKarstHuckEntry2",0,"[2437,2438]","[0,0]",10
70,"HeistKarstTibbsExit1",19,"[2100,2101]","[0,0]",10
71,"HeistKarstTibbsExit2",19,"[2079,2080]","[0,0]",10
72,"HeistKarstGiannaExit1",19,"[2452,2453]","[0,0]",10
73,"HeistKarstGiannaExit2",19,"[2464,2465]","[0,0]",10
74,"HeistKarstAdiyahExit1",19,"[1919,1920]","[0,0]",1
75,"HeistKarstAdiyahExit2",19,"[1921,1922]","[0,0]",1
76,"HeistKarstIslaExit1",19,"[2441,2442,2443]","[0,0,-300]",10
77,"HeistKarstIslaExit2",19,"[2454,2455]","[0,0]",10
78,"HeistKarstVinderiExit1",19,"[2444,2445]","[0,0]",10
79,"HeistKarstVinderiExit2",19,"[2456,2457]","[0,0]",10
80,"HeistKarstNenetExit1",19,"[2446,2447]","[0,0]",10
81,"HeistKarstNenetExit2",19,"[2458,2459]","[0,0]",10
82,"HeistKarstNilesExit1",19,"[2448,2449]","[0,0]",10
83,"HeistKarstNilesExit2",19,"[2460,2461]","[0,-400]",10
84,"HeistKarstHuckExit1",19,"[2450,2451]","[0,0]",10
85,"HeistKarstHuckExit2",19,"[2462,2463]","[0,0]",10
86,"HeistKarstTibbsSelection1",31,"[2195,2196,2197,2198,2199]","[0,-200,-200,0,0]",10
87,"HeistKarstTibbsSelection2",31,"[2129,2130,2131,2132,2133,2134,2135,2136,2137,2138]","[0,-200,-100,-100,0,0,-500,-300,750,0]",10
88,"HeistKarstIslaSelection1",31,"[2475,2476,2477,2478,2479,2480,2481,2482]","[0,0,0,0,0,0,0,-250]",10
89,"HeistKarstIslaSelection2",31,"[2533,2534,2535,2536,2537,2538,2539]","[0,-350,-150,-900,0,300,0]",10
90,"HeistKarstVinderiSelection1",31,"[2483,2484,2485,2486,2487,2488,2489,2490,2491]","[0,0,0,0,0,0,0,0,700]",10
91,"HeistKarstVinderiSelection2",31,"[2540,2541,2542]","[0,0,0]",10
92,"HeistKarstGiannaSelection1",31,"[2517,2518,2519,2520,2521,2522,2523,2524]","[0,0,-300,0,0,-300,0,0]",10
93,"HeistKarstGiannaSelection2",31,"[2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578]","[0,0,-1000,0,0,0,0,0,-500,-200,0,0,0]",10
94,"HeistKarstNenetSelection1",31,"[2492,2493,2494,2495,2496,2497,2498]","[0,-200,-200,0,0,0,0]",10
95,"HeistKarstNenetSelection2",31,"[2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553]","[0,0,-200,0,-400,0,-650,0,-600,0,0]",10
96,"HeistKarstNilesSelection1",31,"[2499,2500,2501,2502,2503,2504,2505,2506,2507]","[0,-200,-300,0,-200,-200,-200,-350,0]",10
97,"HeistKarstNilesSelection2",31,"[2554,2555,2556,2557,2558,2559,2560]","[0,-300,-300,-300,-200,-200,-200]",10
98,"HeistKarstHuckSelection1",31,"[2508,2509,2510,2511,2512,2513,2514,2515,2516]","[0,0,-200,0,-400,-400,-500,0,0]",10
99,"HeistKarstHuckSelection2",31,"[2561,2562,2563,2564,2565]","[0,0,0,0,0]",10
100,"HeistKarstKuraiSelection1",31,"[2466,2467,2468,2469,2470,2471,2472,2473,2474]","[0,0,0,0,0,0,0,500,500]",10
101,"HeistKarstKuraiSelection2",31,"[2525,2526,2527,2528,2529,2530,2531,2532]","[0,0,0,0,0,0,-400,0]",10
102,"HeistTibbsIslaEntry1",0,"[2048,2049]","[0,0]",10
103,"HeistTibbsIslaEntry2",0,"[2062,2063,2064,2065]","[0,0,0,-100]",10
104,"HeistTibbsVinderiEntry1",0,"[2050,2051]","[0,0]",10
105,"HeistTibbsVinderiEntry2",0,"[2066,2067,2068]","[0,1500,0]",10
106,"HeistTibbsGiannaEntry1",0,"[2058,2059]","[0,0]",10
107,"HeistTibbsGiannaEntry2",0,"[2077,2078]","[0,0]",10
108,"HeistTibbsNenetEntry1",0,"[2052,2053]","[0,0]",10
109,"HeistTibbsNenetEntry2",0,"[2069,2070]","[0,0]",10
110,"HeistTibbsNilesEntry1",0,"[2054,2055]","[0,0]",10
111,"HeistTibbsNilesEntry2",0,"[2071,2072]","[0,0]",10
112,"HeistTibbsHuckEntry1",0,"[2056,2057]","[0,0]",10
113,"HeistTibbsHuckEntry2",0,"[2073,2074,2075,2076]","[0,-500,-1000,-200]",10
114,"HeistTibbsAdiyahExit1",19,"[1868,1869,1870,1871]","[0,0,0,0]",1
115,"HeistTibbsAdiyahExit2",19,"[1872,1873,1874]","[0,-200,-200]",1
116,"HeistTibbsIslaExit1",19,"[2081,2082,2083,2084,2085]","[0,0,0,-400,-200]",10
117,"HeistTibbsIslaExit2",19,"[2102,2103,2104]","[0,0,-400]",10
118,"HeistTibbsVinderiExit1",19,"[2086,2087]","[0,-300]",10
119,"HeistTibbsVinderiExit2",19,"[2105,2106,2107,2108]","[0,-150,0,-200]",10
120,"HeistTibbsGiannaExit1",19,"[2098,2099]","[0,0]",10
121,"HeistTibbsGiannaExit2",19,"[2119,2120,2121]","[0,-100,-500]",10
122,"HeistTibbsNenetExit1",19,"[2088,2089]","[0,0]",10
123,"HeistTibbsNenetExit2",19,"[2109,2110,2111,2112,2113]","[0,0,-100,-200,-100]",10
124,"HeistTibbsNilesExit1",19,"[2090,2091,2092]","[0,0,500]",10
125,"HeistTibbsNilesExit2",19,"[2114,2115,2116]","[0,0,0]",10
126,"HeistTibbsHuckExit1",19,"[2093,2094,2095,2096,2097]","[0,0,-300,-200,0]",10
127,"HeistTibbsHuckExit2",19,"[2117,2118]","[0,-400]",10
128,"HeistTibbsIslaSelection1",31,"[2139,2140,2141,2142,2143,2144,2145]","[0,0,-150,-150,0,-150,-200]",10
129,"HeistTibbsIslaSelection2",31,"[2200,2201,2202,2203,2204]","[0,0,0,-300,-600]",10
130,"HeistTibbsVinderiSelection1",31,"[2146,2147,2148,2149,2150,2151,2152,2153,2154,2155]","[0,-100,-250,0,0,-200,-100,0,0,-500]",10
131,"HeistTibbsVinderiSelection2",31,"[2205,2206,2207,2208,2209,2210,2211]","[0,0,-250,0,-300,0,0]",10
132,"HeistTibbsGiannaSelection1",31,"[2182,2183,2184,2185,2186,2187,2188,2189]","[0,0,0,-300,-200,0,-200,0]",10
133,"HeistTibbsGiannaSelection2",31,"[2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245]","[0,-350,-200,-400,-400,-500,-900,-800,0,0,-1200]",10
134,"HeistTibbsNenetSelection1",31,"[2156,2157,2158,2159,2160,2161,2162,2163]","[0,-300,-200,0,0,100,0,0]",10
135,"HeistTibbsNenetSelection2",31,"[2212,2213,2214,2215,2216,2217,2218,2219,2220]","[0,-200,-100,0,0,-300,-300,0,-200]",10
136,"HeistTibbsNilesSelection1",31,"[2164,2165,2166,2167,2168,2169,2170,2171]","[0,0,0,0,-200,0,-300,0]",10
137,"HeistTibbsNilesSelection2",31,"[2221,2222,2223,2224,2225,2226,2227,2228,2229]","[0,-300,-400,0,-800,0,-800,-500,-300]",10
138,"HeistTibbsHuckSelection1",31,"[2172,2173,2174,2175,2176,2177,2178,2179,2180,2181]","[0,0,-200,-200,0,0,0,-200,-400,-400]",10
139,"HeistTibbsHuckSelection2",31,"[2230,2231,2232,2233,2234]","[0,0,0,-200,0]",10
140,"HeistTibbsKuraiSelection1",31,"[2122,2123,2124,2125,2126,2127,2128]","[0,0,0,-200,0,-100,-150]",10
141,"HeistTibbsKuraiSelection2",31,"[2190,2191,2192,2193,2194]","[0,0,0,0,0]",10
142,"HeistIslaVinderiEntry1",0,"[2810,2811]","[0,-400]",10
143,"HeistIslaVinderiEntry2",0,"[2808,2809]","[0,0]",10
144,"HeistIslaGiannaEntry1",0,"[2817,2818,2819,2820]","[0,0,0,0]",10
145,"HeistIslaGiannaEntry2",0,"[2812,2813,2814,2815,2816]","[0,-250,-450,-800,300]",10
146,"HeistIslaNenetEntry1",0,"[2790,2791,2792]","[0,-300,0]",10
147,"HeistIslaNenetEntry2",0,"[2785,2786,2787,2788,2789]","[0,0,0,0,-2000]",10
148,"HeistIslaNilesEntry1",0,"[2796,2797,2798,2799]","[0,0,0,-400]",10
149,"HeistIslaNilesEntry2",0,"[2793,2794,2795]","[0,0,0]",10
150,"HeistIslaHuckEntry1",0,"[2803,2804,2805,2806,2807]","[0,0,-200,0,0]",10
151,"HeistIslaHuckEntry2",0,"[2800,2801,2802]","[0,0,0]",10
152,"HeistIslaAdiyahExit1",19,"[1875,1876,1877,1878]","[0,0,0,0]",1
153,"HeistIslaAdiyahExit2",19,"[1879,1880,1881]","[0,0,0]",1
154,"HeistIslaVinderiExit1",19,"[2846,2847,2848,2849]","[0,-200,-200,-200]",10
155,"HeistIslaVinderiExit2",19,"[2843,2844,2845]","[0,0,500]",10
156,"HeistIslaGiannaExit1",19,"[2853,2854,2855,2856]","[0,0,0,-200]",10
157,"HeistIslaGiannaExit2",19,"[2850,2851,2852]","[0,-150,400]",10
158,"HeistIslaNenetExit1",19,"[2824,2825,2826]","[0,0,0]",10
159,"HeistIslaNenetExit2",19,"[2821,2822,2823]","[0,0,0]",10
160,"HeistIslaNilesExit1",19,"[2832,2833,2834,2835]","[0,-200,-200,0]",10
161,"HeistIslaNilesExit2",19,"[2827,2828,2829,2830,2831]","[0,0,0,0,500]",10
162,"HeistIslaHuckExit1",19,"[2839,2840,2841,2842]","[0,0,-300,0]",10
163,"HeistIslaHuckExit2",19,"[2836,2837,2838]","[0,0,0]",10
164,"HeistIslaVinderiSelection1",31,"[2764,2765,2766,2767]","[0,-100,0,-200]",10
165,"HeistIslaVinderiSelection2",31,"[2758,2759,2760,2761,2762,2763]","[0,0,0,0,0,0]",10
166,"HeistIslaGiannaSelection1",31,"[2779,2780,2781,2782,2783,2784]","[0,-200,-100,-150,0,0]",10
167,"HeistIslaGiannaSelection2",31,"[2776,2777,2778]","[0,0,0]",10
168,"HeistIslaNenetSelection1",31,"[2742,2743,2744,2745]","[0,-200,-400,0]",10
169,"HeistIslaNenetSelection2",31,"[2733,2734,2735,2736,2737,2738,2739,2740,2741]","[0,0,-200,-200,-200,0,1000,0,0]",10
170,"HeistIslaNilesSelection1",31,"[2751,2752,2753,2754,2755,2756,2757]","[0,0,-400,0,-200,-400,-500]",10
171,"HeistIslaNilesSelection2",31,"[2746,2747,2748,2749,2750]","[0,-200,-200,-200,-200]",10
172,"HeistIslaHuckSelection1",31,"[2768,2769,2770,2771]","[0,0,-200,-400]",10
173,"HeistIslaHuckSelection2",31,"[2772,2773,2774,2775]","[0,-200,-500,0]",10
174,"HeistIslaKuraiSelection1",31,"[2726,2727,2728,2729,2730,2731,2732]","[0,0,0,-300,0,-300,0]",10
175,"HeistIslaKuraiSelection2",31,"[2721,2722,2723,2724,2725]","[0,700,0,-200,0]",10
176,"HeistGiannaVinderiEntry1",0,"[3031,3032]","[0,0]",10
177,"HeistGiannaVinderiEntry2",0,"[3040,3041,3042]","[0,0,-250]",10
178,"HeistGiannaNenetEntry1",0,"[3033,3034]","[0,-200]",10
179,"HeistGiannaNenetEntry2",0,"[3043,3044,3045]","[0,-200,200]",10
180,"HeistGiannaNilesEntry1",0,"[3035,3036,3037]","[0,0,-300]",10
181,"HeistGiannaNilesEntry2",0,"[3046,3047]","[0,-200]",10
182,"HeistGiannaHuckEntry1",0,"[3038,3039]","[0,0]",10
183,"HeistGiannaHuckEntry2",0,"[3048,3049]","[0,0]",10
184,"HeistGiannaVinderiExit1",19,"[3050,3051]","[0,-400]",10
185,"HeistGiannaVinderiExit2",19,"[3061,3062]","[0,-300]",10
186,"HeistGiannaAdiyahExit1",19,"[1907,1908,1909,1910,1911]","[0,0,-200,0,500]",1
187,"HeistGiannaAdiyahExit2",19,"[1912,1913]","[0,-100]",1
188,"HeistGiannaNenetExit1",19,"[3052,3053,3054,3055]","[0,0,0,-200]",10
189,"HeistGiannaNenetExit2",19,"[3063,3064]","[0,-300]",10
190,"HeistGiannaNilesExit1",19,"[3056,3057,3058]","[0,-700,0]",10
191,"HeistGiannaNilesExit2",19,"[3065,3066]","[0,-300]",10
192,"HeistGiannaHuckExit1",19,"[3059,3060]","[0,0]",10
193,"HeistGiannaHuckExit2",19,"[3067,3068,3069,3070]","[0,-300,-600,-500]",10
194,"HeistGiannaVinderiSelection1",31,"[3079,3080,3081,3082,3083,3084]","[0,-400,-400,-400,-900,0]",10
195,"HeistGiannaVinderiSelection2",31,"[3113,3114,3115,3116,3117,3118,3119]","[0,0,-600,0,-300,-100,0]",10
196,"HeistGiannaNenetSelection1",31,"[3085,3086,3087,3088,3089,3090,3091]","[0,-400,400,100,1500,0,600]",10
197,"HeistGiannaNenetSelection2",31,"[3120,3121,3122,3123,3124,3125,3126,3127,3128,3129]","[0,-100,0,-400,-200,-800,-700,-600,-600,-700]",10
198,"HeistGiannaNilesSelection1",31,"[3092,3093,3094,3095,3096,3097,3098,3099,3100,3101]","[0,-300,-400,-100,-200,-400,-200,-400,-200,-200]",10
199,"HeistGiannaNilesSelection2",31,"[3130,3131,3132,3133,3134,3135,3136]","[0,0,-800,-500,0,0,0]",10
200,"HeistGiannaHuckSelection1",31,"[3102,3103,3104,3105,3106,3107]","[0,-300,0,0,0,-400]",10
201,"HeistGiannaHuckSelection2",31,"[3137,3138,3139,3140,3141,3142,3143]","[0,-500,-200,-400,-200,0,-400]",10
202,"HeistGiannaKuraiSelection1",31,"[3108,3109,3110,3111,3112]","[0,0,0,0,-200]",10
203,"HeistGiannaKuraiSelection2",31,"[3071,3072,3073,3074,3075,3076,3077,3078]","[0,-400,-100,0,-500,0,-500,700]",10
204,"HeistVinderiRambling",0,"[3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243]","[0,100,0,200,200,200,200,200,200,600,200]",1
205,"HeistVinderiNenetEntry1",0,"[3307,3308,3309,3310,3311,3312,3313,3314,3315]","[0,-800,-600,-800,-600,-800,-600,0,1500]",10
206,"HeistVinderiNenetEntry2",0,"[3324,3325,3326]","[0,-800,-500]",10
207,"HeistVinderiNilesEntry1",0,"[3316,3317,3318]","[0,200,0]",10
208,"HeistVinderiNilesEntry2",0,"[3327,3328,3329]","[0,0,0]",10
209,"HeistVinderiHuckEntry1",0,"[3319,3320,3321,3322,3323]","[0,0,-300,-1100,-500]",10
210,"HeistVinderiHuckEntry2",0,"[3330,3331]","[0,200]",10
211,"HeistVinderiNenetExit1",19,"[3332,3333,3334,3335]","[0,0,0,-500]",10
212,"HeistVinderiNenetExit2",19,"[3343,3344]","[0,0]",10
213,"HeistVinderiNilesExit1",19,"[3336,3337,3338,3339]","[0,0,-300,0]",10
214,"HeistVinderiNilesExit2",19,"[3345,3346,3347,3348]","[0,0,0,0]",10
215,"HeistVinderiHuckExit1",19,"[3340,3341,3342]","[0,0,-300]",10
216,"HeistVinderiHuckExit2",19,"[3349,3350,3351]","[0,-200,0]",10
217,"HeistVinderiAdiyahExit1",19,"[1901,1902,1903,1904]","[0,-200,-200,-200]",1
218,"HeistVinderiAdiyahExit2",19,"[1905,1906]","[0,0]",1
219,"HeistVinderiNenetSelection1",31,"[3360,3361,3362,3363,3364]","[0,0,0,0,0]",10
220,"HeistVinderiNenetSelection2",31,"[3390,3391,3392,3393,3394,3395]","[0,0,-300,0,0,0]",10
221,"HeistVinderiNilesSelection1",31,"[3365,3366,3367,3368,3369,3370,3371,3372]","[0,-400,-600,-200,-100,-200,0,-200]",10
222,"HeistVinderiNilesSelection2",31,"[3396,3397,3398,3399,3400,3401,3402,3403,3404,3405]","[0,-300,-200,-200,-200,-300,-200,-500,-500,-800]",10
223,"HeistVinderiHuckSelection1",31,"[3373,3374,3375,3376,3377,3378,3379,3380,3381]","[0,-200,-100,-200,-300,-300,400,0,400]",10
224,"HeistVinderiHuckSelection2",31,"[3406,3407,3408,3409,3410,3411,3412,3413]","[0,0,-400,0,-200,0,0,0]",10
225,"HeistVinderiKuraiSelection1",31,"[3352,3353,3354,3355,3356,3357,3358,3359]","[0,0,0,-200,0,0,0,-100]",10
226,"HeistVinderiKuraiSelection2",31,"[3382,3383,3384,3385,3386,3387,3388,3389]","[0,-200,0,0,-200,-100,0,0]",10
227,"HeistNenetNilesEntry1",0,"[3561,3562,3563]","[0,-200,-200]",10
228,"HeistNenetNilesEntry2",0,"[3558,3559]","[0,0]",10
229,"HeistNenetHuckEntry1",0,"[3566,3567,3568]","[0,800,0]",10
230,"HeistNenetHuckEntry2",0,"[3564,3565]","[0,0]",10
231,"HeistNenetNilesExit1",19,"[3573,3574,3575]","[0,0,0]",10
232,"HeistNenetNilesExit2",19,"[3569,3570,3571,3572]","[0,0,0,-200]",10
233,"HeistNenetHuckExit1",19,"[3578,3579]","[0,0]",10
234,"HeistNenetHuckExit2",19,"[3576,3577]","[0,-300]",10
235,"HeistNenetAdiyahExit1",19,"[1882,1883,1884,1885,1886]","[0,0,-200,-200,-400]",1
236,"HeistNenetAdiyahExit2",19,"[1887,1888,1889,1890,1891]","[0,0,0,0,0]",1
237,"HeistNenetNilesSelection1",31,"[3552,3553,3554,3555,3556,3557]","[0,200,300,-200,-500,-200]",10
238,"HeistNenetNilesSelection2",31,"[3547,3548,3549,3550,3551]","[0,-200,-200,-200,0]",10
239,"HeistNenetHuckSelection1",31,"[3544,3545,3546]","[0,0,-400]",10
240,"HeistNenetHuckSelection2",31,"[3540,3541,3542,3543]","[0,-200,-200,-100]",10
241,"HeistNenetKuraiSelection1",31,"[3537,3538,3539]","[0,0,0]",10
242,"HeistNenetKuraiSelection2",31,"[3533,3534,3535,3536]","[0,500,0,400]",10
243,"HeistHuckNilesEntry1",0,"[3742,3743]","[0,500]",10
244,"HeistHuckNilesEntry2",0,"[3744,3745]","[0,1000]",10
245,"HeistHuckNilesExit1",19,"[3746,3747]","[0,0]",10
246,"HeistHuckNilesExit2",19,"[3748,3749]","[0,0]",10
247,"HeistHuckAdiyahExit1",19,"[1914,1915]","[0,0]",1
248,"HeistHuckAdiyahExit2",19,"[1916,1917,1918]","[0,0,0]",1
249,"HeistHuckNilesSelection1",31,"[3759,3760,3761,3762,3763,3764,3765]","[0,-300,-200,-300,-300,-300,600]",10
250,"HeistHuckNilesSelection2",31,"[3774,3775,3776,3777]","[0,-200,-200,1000]",10
251,"HeistHuckKuraiSelection1",31,"[3750,3751,3752,3753,3754,3755,3756,3757,3758]","[0,-300,-200,-300,-400,200,200,0,200]",10
252,"HeistHuckKuraiSelection2",31,"[3766,3767,3768,3769,3770,3771,3772,3773]","[0,0,0,0,0,-200,200,400]",10
253,"HeistNilesAdiyahExit1",19,"[1892,1893,1894,1895,1896]","[0,0,-200,-400,-800]",1
254,"HeistNilesAdiyahExit2",19,"[1897,1898,1899,1900]","[0,-200,0,-200]",1
255,"HeistNilesKuraiSelection2",31,"[3896,3897,3898,3899,3900,3901]","[0,0,-200,0,-300,0]",10
256,"HeistKuraiVicMeeting1",34,"[1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337]","[0,0,0,0,-400,-200,500,300,-300,-600,-600,-800,-200,-200,-400,200,500,-200]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[1341,1342,1343,1344,1345]","[0,500,-2400,-2400,-2400]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[1346,1347,1348,1349,1350,1351,1352]","[0,-2700,-2700,-2700,-2700,-3000,-2200]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[1353,1354,1355,1356,1357,1358,1359]","[0,-9000,-1800,-200,-2200,500,-2600]",1
260,"HeistWhakanoFaustusBanter1",34,"[2857,2858,2859]","[0,-300,200,0,0,0]",1
261,"HeistWhakanoFaustusBanter2",34,"[2860,2861,2862,2863,2864]","[0,200,100,300,0,-400,0,-300,800]",1
262,"HeistWhakanoFaustusBanter3",34,"[2865,2866,2867,2868,2869,2870]","[0,500,-200,-200,-200,-200,-300,-200,-400,-200,400]",1
263,"HeistAdiyahVsNashta",34,"[1857,1858,1859,1860,1861]","[0,0,0,0,0]",1
264,"HeistNashtaDeath",34,"[1863,1864]","[0,0]",1
265,"HeistKuraiVicVinnyFight1",34,"[1363,1364,1365,1366,1367]","[0,0,-300,-500,200]",1
266,"HeistKuraiVicVinnyFight2A",34,"[1370,1374]","[0,0]",1
267,"HeistKuraiVicVinnyFight2B",34,"[1373,1375]","[0,700]",1
268,"MapLunarisSolarisIntro1",42,"[4183,4207]","[0,0]",1
269,"MapLunarisSolarisIntro2",42,"[4208,4184]","[0,0]",1
270,"MapLunarisSolarisDeath1",42,"[4186,4210]","[0,0]",1
271,"MapLunarisSolarisDeath2",42,"[4211,4187]","[0,0]",1
272,"MavenAndEnvoyFirst",42,"[4440,4380,4382,4384]","[2000,0,0,0]",1
