"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
68,"HeistKarstHuckEntry1",0,"[2449,2450]","[0,0]",10
69,"HeistKarstHuckEntry2",0,"[2465,2466]","[0,0]",10
70,"HeistKarstTibbsExit1",19,"[2128,2129]","[0,0]",10
71,"HeistKarstTibbsExit2",19,"[2107,2108]","[0,0]",10
72,"HeistKarstGiannaExit1",19,"[2480,2481]","[0,0]",10
73,"HeistKarstGiannaExit2",19,"[2492,2493]","[0,0]",10
74,"HeistKarstAdiyahExit1",19,"[1947,1948]","[0,0]",1
75,"HeistKarstAdiyahExit2",19,"[1949,1950]","[0,0]",1
76,"HeistKarstIslaExit1",19,"[2469,2470,2471]","[0,0,-300]",10
77,"HeistKarstIslaExit2",19,"[2482,2483]","[0,0]",10
78,"HeistKarstVinderiExit1",19,"[2472,2473]","[0,0]",10
79,"HeistKarstVinderiExit2",19,"[2484,2485]","[0,0]",10
80,"HeistKarstNenetExit1",19,"[2474,2475]","[0,0]",10
81,"HeistKarstNenetExit2",19,"[2486,2487]","[0,0]",10
82,"HeistKarstNilesExit1",19,"[2476,2477]","[0,0]",10
83,"HeistKarstNilesExit2",19,"[2488,2489]","[0,-400]",10
84,"HeistKarstHuckExit1",19,"[2478,2479]","[0,0]",10
85,"HeistKarstHuckExit2",19,"[2490,2491]","[0,0]",10
86,"HeistKarstTibbsSelection1",31,"[2223,2224,2225,2226,2227]","[0,-200,-200,0,0]",10
87,"HeistKarstTibbsSelection2",31,"[2157,2158,2159,2160,2161,2162,2163,2164,2165,2166]","[0,-200,-100,-100,0,0,-500,-300,750,0]",10
88,"HeistKarstIslaSelection1",31,"[2503,2504,2505,2506,2507,2508,2509,2510]","[0,0,0,0,0,0,0,-250]",10
89,"HeistKarstIslaSelection2",31,"[2561,2562,2563,2564,2565,2566,2567]","[0,-350,-150,-900,0,300,0]",10
90,"HeistKarstVinderiSelection1",31,"[2511,2512,2513,2514,2515,2516,2517,2518,2519]","[0,0,0,0,0,0,0,0,700]",10
91,"HeistKarstVinderiSelection2",31,"[2568,2569,2570]","[0,0,0]",10
92,"HeistKarstGiannaSelection1",31,"[2545,2546,2547,2548,2549,2550,2551,2552]","[0,0,-300,0,0,-300,0,0]",10
93,"HeistKarstGiannaSelection2",31,"[2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606]","[0,0,-1000,0,0,0,0,0,-500,-200,0,0,0]",10
94,"HeistKarstNenetSelection1",31,"[2520,2521,2522,2523,2524,2525,2526]","[0,-200,-200,0,0,0,0]",10
95,"HeistKarstNenetSelection2",31,"[2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581]","[0,0,-200,0,-400,0,-650,0,-600,0,0]",10
96,"HeistKarstNilesSelection1",31,"[2527,2528,2529,2530,2531,2532,2533,2534,2535]","[0,-200,-300,0,-200,-200,-200,-350,0]",10
97,"HeistKarstNilesSelection2",31,"[2582,2583,2584,2585,2586,2587,2588]","[0,-300,-300,-300,-200,-200,-200]",10
98,"HeistKarstHuckSelection1",31,"[2536,2537,2538,2539,2540,2541,2542,2543,2544]","[0,0,-200,0,-400,-400,-500,0,0]",10
99,"HeistKarstHuckSelection2",31,"[2589,2590,2591,2592,2593]","[0,0,0,0,0]",10
100,"HeistKarstKuraiSelection1",31,"[2494,2495,2496,2497,2498,2499,2500,2501,2502]","[0,0,0,0,0,0,0,500,500]",10
101,"HeistKarstKuraiSelection2",31,"[2553,2554,2555,2556,2557,2558,2559,2560]","[0,0,0,0,0,0,-400,0]",10
102,"HeistTibbsIslaEntry1",0,"[2076,2077]","[0,0]",10
103,"HeistTibbsIslaEntry2",0,"[2090,2091,2092,2093]","[0,0,0,-100]",10
104,"HeistTibbsVinderiEntry1",0,"[2078,2079]","[0,0]",10
105,"HeistTibbsVinderiEntry2",0,"[2094,2095,2096]","[0,1500,0]",10
106,"HeistTibbsGiannaEntry1",0,"[2086,2087]","[0,0]",10
107,"HeistTibbsGiannaEntry2",0,"[2105,2106]","[0,0]",10
108,"HeistTibbsNenetEntry1",0,"[2080,2081]","[0,0]",10
109,"HeistTibbsNenetEntry2",0,"[2097,2098]","[0,0]",10
110,"HeistTibbsNilesEntry1",0,"[2082,2083]","[0,0]",10
111,"HeistTibbsNilesEntry2",0,"[2099,2100]","[0,0]",10
112,"HeistTibbsHuckEntry1",0,"[2084,2085]","[0,0]",10
113,"HeistTibbsHuckEntry2",0,"[2101,2102,2103,2104]","[0,-500,-1000,-200]",10
114,"HeistTibbsAdiyahExit1",19,"[1896,1897,1898,1899]","[0,0,0,0]",1
115,"HeistTibbsAdiyahExit2",19,"[1900,1901,1902]","[0,-200,-200]",1
116,"HeistTibbsIslaExit1",19,"[2109,2110,2111,2112,2113]","[0,0,0,-400,-200]",10
117,"HeistTibbsIslaExit2",19,"[2130,2131,2132]","[0,0,-400]",10
118,"HeistTibbsVinderiExit1",19,"[2114,2115]","[0,-300]",10
119,"HeistTibbsVinderiExit2",19,"[2133,2134,2135,2136]","[0,-150,0,-200]",10
120,"HeistTibbsGiannaExit1",19,"[2126,2127]","[0,0]",10
121,"HeistTibbsGiannaExit2",19,"[2147,2148,2149]","[0,-100,-500]",10
122,"HeistTibbsNenetExit1",19,"[2116,2117]","[0,0]",10
123,"HeistTibbsNenetExit2",19,"[2137,2138,2139,2140,2141]","[0,0,-100,-200,-100]",10
124,"HeistTibbsNilesExit1",19,"[2118,2119,2120]","[0,0,500]",10
125,"HeistTibbsNilesExit2",19,"[2142,2143,2144]","[0,0,0]",10
126,"HeistTibbsHuckExit1",19,"[2121,2122,2123,2124,2125]","[0,0,-300,-200,0]",10
127,"HeistTibbsHuckExit2",19,"[2145,2146]","[0,-400]",10
128,"HeistTibbsIslaSelection1",31,"[2167,2168,2169,2170,2171,2172,2173]","[0,0,-150,-150,0,-150,-200]",10
129,"HeistTibbsIslaSelection2",31,"[2228,2229,2230,2231,2232]","[0,0,0,-300,-600]",10
130,"HeistTibbsVinderiSelection1",31,"[2174,2175,2176,2177,2178,2179,2180,2181,2182,2183]","[0,-100,-250,0,0,-200,-100,0,0,-500]",10
131,"HeistTibbsVinderiSelection2",31,"[2233,2234,2235,2236,2237,2238,2239]","[0,0,-250,0,-300,0,0]",10
132,"HeistTibbsGiannaSelection1",31,"[2210,2211,2212,2213,2214,2215,2216,2217]","[0,0,0,-300,-200,0,-200,0]",10
133,"HeistTibbsGiannaSelection2",31,"[2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273]","[0,-350,-200,-400,-400,-500,-900,-800,0,0,-1200]",10
134,"HeistTibbsNenetSelection1",31,"[2184,2185,2186,2187,2188,2189,2190,2191]","[0,-300,-200,0,0,100,0,0]",10
135,"HeistTibbsNenetSelection2",31,"[2240,2241,2242,2243,2244,2245,2246,2247,2248]","[0,-200,-100,0,0,-300,-300,0,-200]",10
136,"HeistTibbsNilesSelection1",31,"[2192,2193,2194,2195,2196,2197,2198,2199]","[0,0,0,0,-200,0,-300,0]",10
137,"HeistTibbsNilesSelection2",31,"[2249,2250,2251,2252,2253,2254,2255,2256,2257]","[0,-300,-400,0,-800,0,-800,-500,-300]",10
138,"HeistTibbsHuckSelection1",31,"[2200,2201,2202,2203,2204,2205,2206,2207,2208,2209]","[0,0,-200,-200,0,0,0,-200,-400,-400]",10
139,"HeistTibbsHuckSelection2",31,"[2258,2259,2260,2261,2262]","[0,0,0,-200,0]",10
140,"HeistTibbsKuraiSelection1",31,"[2150,2151,2152,2153,2154,2155,2156]","[0,0,0,-200,0,-100,-150]",10
141,"HeistTibbsKuraiSelection2",31,"[2218,2219,2220,2221,2222]","[0,0,0,0,0]",10
142,"HeistIslaVinderiEntry1",0,"[2838,2839]","[0,-400]",10
143,"HeistIslaVinderiEntry2",0,"[2836,2837]","[0,0]",10
144,"HeistIslaGiannaEntry1",0,"[2845,2846,2847,2848]","[0,0,0,0]",10
145,"HeistIslaGiannaEntry2",0,"[2840,2841,2842,2843,2844]","[0,-250,-450,-800,300]",10
146,"HeistIslaNenetEntry1",0,"[2818,2819,2820]","[0,-300,0]",10
147,"HeistIslaNenetEntry2",0,"[2813,2814,2815,2816,2817]","[0,0,0,0,-2000]",10
148,"HeistIslaNilesEntry1",0,"[2824,2825,2826,2827]","[0,0,0,-400]",10
149,"HeistIslaNilesEntry2",0,"[2821,2822,2823]","[0,0,0]",10
150,"HeistIslaHuckEntry1",0,"[2831,2832,2833,2834,2835]","[0,0,-200,0,0]",10
151,"HeistIslaHuckEntry2",0,"[2828,2829,2830]","[0,0,0]",10
152,"HeistIslaAdiyahExit1",19,"[1903,1904,1905,1906]","[0,0,0,0]",1
153,"HeistIslaAdiyahExit2",19,"[1907,1908,1909]","[0,0,0]",1
154,"HeistIslaVinderiExit1",19,"[2874,2875,2876,2877]","[0,-200,-200,-200]",10
155,"HeistIslaVinderiExit2",19,"[2871,2872,2873]","[0,0,500]",10
156,"HeistIslaGiannaExit1",19,"[2881,2882,2883,2884]","[0,0,0,-200]",10
157,"HeistIslaGiannaExit2",19,"[2878,2879,2880]","[0,-150,400]",10
158,"HeistIslaNenetExit1",19,"[2852,2853,2854]","[0,0,0]",10
159,"HeistIslaNenetExit2",19,"[2849,2850,2851]","[0,0,0]",10
160,"HeistIslaNilesExit1",19,"[2860,2861,2862,2863]","[0,-200,-200,0]",10
161,"HeistIslaNilesExit2",19,"[2855,2856,2857,2858,2859]","[0,0,0,0,500]",10
162,"HeistIslaHuckExit1",19,"[2867,2868,2869,2870]","[0,0,-300,0]",10
163,"HeistIslaHuckExit2",19,"[2864,2865,2866]","[0,0,0]",10
164,"HeistIslaVinderiSelection1",31,"[2792,2793,2794,2795]","[0,-100,0,-200]",10
165,"HeistIslaVinderiSelection2",31,"[2786,2787,2788,2789,2790,2791]","[0,0,0,0,0,0]",10
166,"HeistIslaGiannaSelection1",31,"[2807,2808,2809,2810,2811,2812]","[0,-200,-100,-150,0,0]",10
167,"HeistIslaGiannaSelection2",31,"[2804,2805,2806]","[0,0,0]",10
168,"HeistIslaNenetSelection1",31,"[2770,2771,2772,2773]","[0,-200,-400,0]",10
169,"HeistIslaNenetSelection2",31,"[2761,2762,2763,2764,2765,2766,2767,2768,2769]","[0,0,-200,-200,-200,0,1000,0,0]",10
170,"HeistIslaNilesSelection1",31,"[2779,2780,2781,2782,2783,2784,2785]","[0,0,-400,0,-200,-400,-500]",10
171,"HeistIslaNilesSelection2",31,"[2774,2775,2776,2777,2778]","[0,-200,-200,-200,-200]",10
172,"HeistIslaHuckSelection1",31,"[2796,2797,2798,2799]","[0,0,-200,-400]",10
173,"HeistIslaHuckSelection2",31,"[2800,2801,2802,2803]","[0,-200,-500,0]",10
174,"HeistIslaKuraiSelection1",31,"[2754,2755,2756,2757,2758,2759,2760]","[0,0,0,-300,0,-300,0]",10
175,"HeistIslaKuraiSelection2",31,"[2749,2750,2751,2752,2753]","[0,700,0,-200,0]",10
176,"HeistGiannaVinderiEntry1",0,"[3059,3060]","[0,0]",10
177,"HeistGiannaVinderiEntry2",0,"[3068,3069,3070]","[0,0,-250]",10
178,"HeistGiannaNenetEntry1",0,"[3061,3062]","[0,-200]",10
179,"HeistGiannaNenetEntry2",0,"[3071,3072,3073]","[0,-200,200]",10
180,"HeistGiannaNilesEntry1",0,"[3063,3064,3065]","[0,0,-300]",10
181,"HeistGiannaNilesEntry2",0,"[3074,3075]","[0,-200]",10
182,"HeistGiannaHuckEntry1",0,"[3066,3067]","[0,0]",10
183,"HeistGiannaHuckEntry2",0,"[3076,3077]","[0,0]",10
184,"HeistGiannaVinderiExit1",19,"[3078,3079]","[0,-400]",10
185,"HeistGiannaVinderiExit2",19,"[3089,3090]","[0,-300]",10
186,"HeistGiannaAdiyahExit1",19,"[1935,1936,1937,1938,1939]","[0,0,-200,0,500]",1
187,"HeistGiannaAdiyahExit2",19,"[1940,1941]","[0,-100]",1
188,"HeistGiannaNenetExit1",19,"[3080,3081,3082,3083]","[0,0,0,-200]",10
189,"HeistGiannaNenetExit2",19,"[3091,3092]","[0,-300]",10
190,"HeistGiannaNilesExit1",19,"[3084,3085,3086]","[0,-700,0]",10
191,"HeistGiannaNilesExit2",19,"[3093,3094]","[0,-300]",10
192,"HeistGiannaHuckExit1",19,"[3087,3088]","[0,0]",10
193,"HeistGiannaHuckExit2",19,"[3095,3096,3097,3098]","[0,-300,-600,-500]",10
194,"HeistGiannaVinderiSelection1",31,"[3107,3108,3109,3110,3111,3112]","[0,-400,-400,-400,-900,0]",10
195,"HeistGiannaVinderiSelection2",31,"[3141,3142,3143,3144,3145,3146,3147]","[0,0,-600,0,-300,-100,0]",10
196,"HeistGiannaNenetSelection1",31,"[3113,3114,3115,3116,3117,3118,3119]","[0,-400,400,100,1500,0,600]",10
197,"HeistGiannaNenetSelection2",31,"[3148,3149,3150,3151,3152,3153,3154,3155,3156,3157]","[0,-100,0,-400,-200,-800,-700,-600,-600,-700]",10
198,"HeistGiannaNilesSelection1",31,"[3120,3121,3122,3123,3124,3125,3126,3127,3128,3129]","[0,-300,-400,-100,-200,-400,-200,-400,-200,-200]",10
199,"HeistGiannaNilesSelection2",31,"[3158,3159,3160,3161,3162,3163,3164]","[0,0,-800,-500,0,0,0]",10
200,"HeistGiannaHuckSelection1",31,"[3130,3131,3132,3133,3134,3135]","[0,-300,0,0,0,-400]",10
201,"HeistGiannaHuckSelection2",31,"[3165,3166,3167,3168,3169,3170,3171]","[0,-500,-200,-400,-200,0,-400]",10
202,"HeistGiannaKuraiSelection1",31,"[3136,3137,3138,3139,3140]","[0,0,0,0,-200]",10
203,"HeistGiannaKuraiSelection2",31,"[3099,3100,3101,3102,3103,3104,3105,3106]","[0,-400,-100,0,-500,0,-500,700]",10
204,"HeistVinderiRambling",0,"[3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271]","[0,100,0,200,200,200,200,200,200,600,200]",1
205,"HeistVinderiNenetEntry1",0,"[3335,3336,3337,3338,3339,3340,3341,3342,3343]","[0,-800,-600,-800,-600,-800,-600,0,1500]",10
206,"HeistVinderiNenetEntry2",0,"[3352,3353,3354]","[0,-800,-500]",10
207,"HeistVinderiNilesEntry1",0,"[3344,3345,3346]","[0,200,0]",10
208,"HeistVinderiNilesEntry2",0,"[3355,3356,3357]","[0,0,0]",10
209,"HeistVinderiHuckEntry1",0,"[3347,3348,3349,3350,3351]","[0,0,-300,-1100,-500]",10
210,"HeistVinderiHuckEntry2",0,"[3358,3359]","[0,200]",10
211,"HeistVinderiNenetExit1",19,"[3360,3361,3362,3363]","[0,0,0,-500]",10
212,"HeistVinderiNenetExit2",19,"[3371,3372]","[0,0]",10
213,"HeistVinderiNilesExit1",19,"[3364,3365,3366,3367]","[0,0,-300,0]",10
214,"HeistVinderiNilesExit2",19,"[3373,3374,3375,3376]","[0,0,0,0]",10
215,"HeistVinderiHuckExit1",19,"[3368,3369,3370]","[0,0,-300]",10
216,"HeistVinderiHuckExit2",19,"[3377,3378,3379]","[0,-200,0]",10
217,"HeistVinderiAdiyahExit1",19,"[1929,1930,1931,1932]","[0,-200,-200,-200]",1
218,"HeistVinderiAdiyahExit2",19,"[1933,1934]","[0,0]",1
219,"HeistVinderiNenetSelection1",31,"[3388,3389,3390,3391,3392]","[0,0,0,0,0]",10
220,"HeistVinderiNenetSelection2",31,"[3418,3419,3420,3421,3422,3423]","[0,0,-300,0,0,0]",10
221,"HeistVinderiNilesSelection1",31,"[3393,3394,3395,3396,3397,3398,3399,3400]","[0,-400,-600,-200,-100,-200,0,-200]",10
222,"HeistVinderiNilesSelection2",31,"[3424,3425,3426,3427,3428,3429,3430,3431,3432,3433]","[0,-300,-200,-200,-200,-300,-200,-500,-500,-800]",10
223,"HeistVinderiHuckSelection1",31,"[3401,3402,3403,3404,3405,3406,3407,3408,3409]","[0,-200,-100,-200,-300,-300,400,0,400]",10
224,"HeistVinderiHuckSelection2",31,"[3434,3435,3436,3437,3438,3439,3440,3441]","[0,0,-400,0,-200,0,0,0]",10
225,"HeistVinderiKuraiSelection1",31,"[3380,3381,3382,3383,3384,3385,3386,3387]","[0,0,0,-200,0,0,0,-100]",10
226,"HeistVinderiKuraiSelection2",31,"[3410,3411,3412,3413,3414,3415,3416,3417]","[0,-200,0,0,-200,-100,0,0]",10
227,"HeistNenetNilesEntry1",0,"[3589,3590,3591]","[0,-200,-200]",10
228,"HeistNenetNilesEntry2",0,"[3586,3587]","[0,0]",10
229,"HeistNenetHuckEntry1",0,"[3594,3595,3596]","[0,800,0]",10
230,"HeistNenetHuckEntry2",0,"[3592,3593]","[0,0]",10
231,"HeistNenetNilesExit1",19,"[3601,3602,3603]","[0,0,0]",10
232,"HeistNenetNilesExit2",19,"[3597,3598,3599,3600]","[0,0,0,-200]",10
233,"HeistNenetHuckExit1",19,"[3606,3607]","[0,0]",10
234,"HeistNenetHuckExit2",19,"[3604,3605]","[0,-300]",10
235,"HeistNenetAdiyahExit1",19,"[1910,1911,1912,1913,1914]","[0,0,-200,-200,-400]",1
236,"HeistNenetAdiyahExit2",19,"[1915,1916,1917,1918,1919]","[0,0,0,0,0]",1
237,"HeistNenetNilesSelection1",31,"[3580,3581,3582,3583,3584,3585]","[0,200,300,-200,-500,-200]",10
238,"HeistNenetNilesSelection2",31,"[3575,3576,3577,3578,3579]","[0,-200,-200,-200,0]",10
239,"HeistNenetHuckSelection1",31,"[3572,3573,3574]","[0,0,-400]",10
240,"HeistNenetHuckSelection2",31,"[3568,3569,3570,3571]","[0,-200,-200,-100]",10
241,"HeistNenetKuraiSelection1",31,"[3565,3566,3567]","[0,0,0]",10
242,"HeistNenetKuraiSelection2",31,"[3561,3562,3563,3564]","[0,500,0,400]",10
243,"HeistHuckNilesEntry1",0,"[3770,3771]","[0,500]",10
244,"HeistHuckNilesEntry2",0,"[3772,3773]","[0,1000]",10
245,"HeistHuckNilesExit1",19,"[3774,3775]","[0,0]",10
246,"HeistHuckNilesExit2",19,"[3776,3777]","[0,0]",10
247,"HeistHuckAdiyahExit1",19,"[1942,1943]","[0,0]",1
248,"HeistHuckAdiyahExit2",19,"[1944,1945,1946]","[0,0,0]",1
249,"HeistHuckNilesSelection1",31,"[3787,3788,3789,3790,3791,3792,3793]","[0,-300,-200,-300,-300,-300,600]",10
250,"HeistHuckNilesSelection2",31,"[3802,3803,3804,3805]","[0,-200,-200,1000]",10
251,"HeistHuckKuraiSelection1",31,"[3778,3779,3780,3781,3782,3783,3784,3785,3786]","[0,-300,-200,-300,-400,200,200,0,200]",10
252,"HeistHuckKuraiSelection2",31,"[3794,3795,3796,3797,3798,3799,3800,3801]","[0,0,0,0,0,-200,200,400]",10
253,"HeistNilesAdiyahExit1",19,"[1920,1921,1922,1923,1924]","[0,0,-200,-400,-800]",1
254,"HeistNilesAdiyahExit2",19,"[1925,1926,1927,1928]","[0,-200,0,-200]",1
255,"HeistNilesKuraiSelection2",31,"[3924,3925,3926,3927,3928,3929]","[0,0,-200,0,-300,0]",10
256,"HeistKuraiVicMeeting1",34,"[1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365]","[0,0,0,0,-400,-200,500,300,-300,-600,-600,-800,-200,-200,-400,200,500,-200]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[1369,1370,1371,1372,1373]","[0,500,-2400,-2400,-2400]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[1374,1375,1376,1377,1378,1379,1380]","[0,-2700,-2700,-2700,-2700,-3000,-2200]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[1381,1382,1383,1384,1385,1386,1387]","[0,-9000,-1800,-200,-2200,500,-2600]",1
260,"HeistWhakanoFaustusBanter1",34,"[2885,2886,2887]","[0,-300,200,0,0,0]",1
261,"HeistWhakanoFaustusBanter2",34,"[2888,2889,2890,2891,2892]","[0,200,100,300,0,-400,0,-300,800]",1
262,"HeistWhakanoFaustusBanter3",34,"[2893,2894,2895,2896,2897,2898]","[0,500,-200,-200,-200,-200,-300,-200,-400,-200,400]",1
263,"HeistAdiyahVsNashta",34,"[1885,1886,1887,1888,1889]","[0,0,0,0,0]",1
264,"HeistNashtaDeath",34,"[1891,1892]","[0,0]",1
265,"HeistKuraiVicVinnyFight1",34,"[1391,1392,1393,1394,1395]","[0,0,-300,-500,200]",1
266,"HeistKuraiVicVinnyFight2A",34,"[1398,1402]","[0,0]",1
267,"HeistKuraiVicVinnyFight2B",34,"[1401,1403]","[0,700]",1
268,"MapLunarisSolarisIntro1",42,"[4211,4235]","[0,0]",1
269,"MapLunarisSolarisIntro2",42,"[4236,4212]","[0,0]",1
270,"MapLunarisSolarisDeath1",42,"[4214,4238]","[0,0]",1
271,"MapLunarisSolarisDeath2",42,"[4239,4215]","[0,0]",1
272,"MavenAndEnvoyFirst",42,"[4468,4408,4410,4412]","[2000,0,0,0]",1
