"rownum","Id","Projectile","Animation","bool_36","bool_37","i32_38","bool_42"
82,82,577,21,"","",0,""
83,83,582,21,"","",0,""
84,84,233,21,"","",0,""
85,85,323,26,"","",0,""
86,86,591,21,"","",0,""
87,87,592,21,"","",0,""
88,88,593,21,1,"",0,""
89,89,594,21,1,"",0,""
90,90,595,34,1,"",0,""
91,91,596,21,"","",0,""
92,92,520,21,1,"",0,""
93,93,601,21,1,"",0,""
94,94,620,21,"","",0,""
95,95,623,21,1,"",0,""
96,96,624,27,1,"",0,""
97,97,638,21,1,"",0,""
98,98,639,21,"","",0,""
99,99,640,25,"","",0,""
100,100,642,21,"","",0,""
101,101,643,21,"","",0,""
102,102,644,21,"","",0,""
103,103,645,21,"","",0,""
104,104,646,21,"","",0,""
105,105,656,21,"","",0,""
106,106,647,21,1,"",0,""
107,107,641,21,"","",0,""
108,108,668,21,"","",0,""
109,109,672,21,"","",0,""
110,110,686,21,1,"",0,""
111,111,689,21,"","",0,""
112,112,695,21,"","",0,""
113,113,709,21,"","",0,""
114,114,710,21,"","",0,""
115,115,742,21,1,"",0,""
116,116,746,21,"","",0,""
117,117,747,21,"","",0,""
118,118,749,21,"","",0,""
119,119,768,21,"","",0,""
120,120,752,21,"","",0,""
121,121,743,21,1,"",0,""
122,122,744,21,1,"",0,""
123,123,763,21,"","",0,""
124,124,764,21,"","",0,""
125,125,774,21,1,"",5,""
126,126,775,21,"","",0,""
127,127,781,21,"","",0,""
128,128,784,21,"","",0,1
129,129,791,21,1,"",0,""
130,130,792,21,1,"",5,""
131,132,819,21,"","",0,""
132,134,793,21,1,"",5,""
133,135,846,21,1,"",0,""
134,136,850,21,1,"",-15,""
135,137,851,21,1,"",0,""
136,138,852,21,"","",0,""
137,139,851,21,"","",0,""
138,140,870,21,1,"",0,""
139,141,894,21,"","",0,""
140,142,902,21,"","",0,""
141,143,903,21,"","",0,""
142,144,909,21,"","",0,""
143,145,911,21,"","",0,""
144,146,922,21,"","",0,""
145,147,923,21,"","",0,""
146,148,924,21,"","",0,""
147,149,925,21,"","",0,""
148,150,926,21,"","",0,""
149,151,927,21,"","",0,""
150,152,929,21,"","",0,""
151,153,933,21,"","",0,""
152,154,942,21,"","",0,""
153,155,943,21,"","",0,""
154,156,934,21,"","",0,""
155,157,935,21,"","",0,""
156,158,977,21,"","",0,""
157,159,978,21,"","",0,""
158,160,981,21,1,"",0,""
159,161,982,21,"","",0,""
160,162,982,21,"","",0,""
161,163,997,21,"","",0,""
162,164,995,21,"","",0,""
163,165,999,21,"","",0,""
164,166,1000,21,"","",0,""
165,167,1001,21,"","",0,""
166,168,972,21,"","",0,""
167,169,1026,21,"","",0,""
168,170,1036,26,"","",0,1
169,171,1037,21,"","",0,""
170,172,1038,21,1,"",0,""
171,173,1039,21,"","",0,""
172,174,1040,21,"","",0,""
173,175,1041,21,"","",0,""
174,176,1044,21,"","",0,""
175,177,1042,21,"","",0,""
176,178,1043,21,"","",0,""
177,179,10,28,"","",0,""
178,180,1057,21,"","",0,""
179,181,1058,21,"","",0,""
180,182,1055,27,"","",0,""
181,183,1056,21,"","",0,""
182,184,1057,21,"","",0,""
183,185,1058,21,"","",0,""
184,186,1059,21,"","",0,""
185,187,1063,21,"","",0,1
186,188,1158,21,"","",0,""
187,189,1166,21,"","",0,""
188,190,1169,21,"","",0,""
189,191,1168,21,1,"",0,""
190,192,1184,21,"","",0,""
191,193,1187,21,1,"",40,""
192,194,1188,25,"","",0,""
193,195,1188,27,"","",0,""
194,196,1189,26,"","",0,""
195,197,1197,21,"","",0,""
196,198,1198,21,"","",0,""
197,199,1199,25,"","",0,""
198,200,792,21,"","",0,""
199,201,1204,21,"","",0,""
200,202,1217,21,"","",0,""
201,203,1220,21,1,"",15,""
202,204,1221,21,1,"",15,""
203,205,1228,21,"","",0,1
204,206,1229,21,"","",0,""
205,207,1231,21,"","",0,""
206,208,1237,21,1,"",0,""
207,209,503,21,"","",0,""
208,210,1258,21,1,"",40,""
209,211,1259,21,1,"",40,""
210,212,1265,21,1,"",0,""
211,213,1271,21,1,"",0,""
212,214,1292,21,"","",0,""
213,215,1293,21,1,"",0,""
214,216,1294,21,"","",0,""
215,217,1159,21,"","",0,""
216,218,849,21,"","",0,""
217,219,576,21,"","",0,""
218,220,277,21,"","",0,""
219,221,397,21,"","",0,""
220,222,398,21,"","",0,""
221,223,536,25,"","",0,""
222,230,1480,21,"","",0,""
223,231,1644,21,"","",0,""
224,232,1644,21,"","",0,""
225,1000,1067,25,"","",0,""
226,1001,1068,26,"","",0,""
227,1002,1069,25,"","",0,""
228,1003,1070,26,"","",0,""
229,1004,1071,27,"","",0,""
230,1005,1085,21,"","",10,""
231,1006,1087,21,"","",0,""
232,1007,1088,21,"","",0,""
233,1008,1090,21,"","",0,""
234,1009,1096,21,1,1,0,""
235,1010,1095,21,1,"",-12,""
236,1011,1098,26,"","",0,""
237,1012,1106,21,"","",0,""
238,1013,1116,21,1,"",0,""
239,1014,1117,21,1,"",0,""
240,1015,1118,21,1,"",0,""
241,1016,1129,21,"","",0,""
242,1017,1138,21,"","",0,""
243,1018,1139,21,"","",0,""
244,1019,1140,21,"","",0,""
245,1020,1144,21,"","",0,""
246,1021,1152,21,"","",0,""
247,1022,1310,21,"","",0,""
248,1023,1325,21,"","",0,""
249,1024,1326,21,"","",0,""
250,1025,1328,21,"","",0,""
251,1026,1329,21,"","",0,""
252,1027,1337,21,1,"",-55,""
253,1028,1340,21,"","",0,""
254,1029,1345,21,"","",0,""
255,1030,1350,21,"","",0,""
256,1031,1351,21,"","",0,""
257,1032,1358,25,"","",0,""
258,1033,1359,26,"","",0,""
259,1034,1360,27,"","",0,""
260,1035,1361,21,"","",0,""
261,1036,1370,21,"","",0,""
262,1037,1371,21,"","",0,""
263,1038,1373,21,"","",0,""
264,1039,1446,21,"","",0,""
265,1040,1445,21,"","",0,""
266,1041,1376,21,"","",0,""
267,1042,1377,21,1,"",25,""
268,1043,1378,21,1,"",35,""
269,1044,1382,21,"","",0,""
270,1045,1383,21,"","",0,""
271,1046,1389,21,"","",0,""
272,1047,1392,21,"","",0,""
273,1048,1393,21,"","",0,""
274,1049,1401,21,"","",0,""
275,1050,1402,21,1,"",0,1
276,1051,1409,21,1,"",0,""
277,1053,1417,21,"","",0,""
278,1054,1421,21,"","",0,""
279,1055,1346,21,"","",10,1
280,1056,1428,21,"","",0,""
281,1057,1430,21,"","",0,""
282,1058,1431,21,1,"",15,""
283,1059,1432,21,1,"",20,""
284,1060,1434,21,"","",0,""
285,1061,1441,21,"","",0,""
286,1062,1442,21,1,"",0,""
287,1063,1444,21,1,"",0,""
288,1064,1447,21,"","",0,""
289,1065,1448,21,1,"",25,""
290,1066,1464,21,1,"",0,""
291,1067,1465,21,"","",0,""
292,1068,1470,21,1,"",0,""
293,1069,1486,21,1,"",15,""
294,1070,1487,21,1,"",0,""
295,1071,1488,28,"","",0,""
296,1072,1489,21,"","",0,""
297,1073,1491,21,1,"",0,""
298,1074,1494,21,"","",0,""
299,1075,1495,21,"","",0,1
300,1076,1505,21,1,"",0,1
301,1077,1507,21,1,"",0,""
302,1078,1510,21,1,"",-7,""
303,1079,1513,21,1,"",0,""
304,1081,1524,21,"","",0,""
305,1082,1525,21,"","",0,""
306,1083,1337,21,"","",0,""
307,1084,1526,21,"","",0,""
308,1085,1534,21,"","",15,""
309,1086,1296,21,1,"",0,""
310,1087,1097,21,"","",0,""
311,1088,1538,21,1,"",4,""
312,1089,1153,21,"","",10,""
313,1090,1543,21,1,"",30,""
314,1091,1092,27,"","",0,""
315,1092,1547,21,"","",0,""
316,1093,1561,21,"","",10,""
317,1094,1562,21,"","",10,""
318,1095,1563,21,"","",0,""
319,1096,1568,21,"","",0,""
320,1097,1576,21,"","",0,""
321,1098,1577,21,"","",0,""
322,1099,1580,21,"","",0,""
323,1100,1581,21,"","",0,""
324,1101,1586,21,"","",0,""
325,1102,1588,21,1,"",0,""
326,1103,1603,21,"","",0,""
327,1104,1590,25,"","",0,""
328,1105,1591,27,"","",0,""
329,1106,1592,26,"","",0,""
330,1107,1632,21,"","",0,""
331,1108,1606,21,"","",0,""
332,1109,1607,21,"","",0,""
333,1110,1608,21,1,"",0,""
334,1111,1626,21,"","",0,""
335,1112,1084,21,"","",0,""
336,1113,1309,21,"","",0,""
337,1114,1642,21,"","",0,""
338,1115,1648,21,"","",0,""
339,1116,1649,21,"","",0,""
340,1117,1650,21,1,"",0,""
341,1118,1369,21,"","",0,""
342,1119,1372,21,"","",0,""
343,1120,1082,21,"","",20,""
344,1121,1659,21,"","",0,""
345,1122,1418,21,"","",15,""
346,1123,1660,21,"","",0,""
347,1124,1664,21,1,"",0,""
348,1125,1670,21,"","",0,""
349,1126,1673,21,1,"",0,""
350,1127,1674,21,1,"",0,""
351,1128,1410,21,1,"",0,""
352,1129,1675,21,1,"",0,""
353,1130,1676,21,1,"",10,""
354,1131,1677,21,"","",0,""
355,1132,1679,21,"","",0,""
356,1133,1330,21,1,"",8,""
357,1134,1687,21,"","",0,""
358,1135,1688,21,"","",0,""
359,1136,1331,21,"","",0,""
360,1137,1364,21,1,"",10,""
361,1138,1692,21,"","",0,""
362,1139,1693,21,"","",0,""
363,1340,1334,21,"","",10,""
364,1341,1395,21,"","",0,""
365,1342,1396,21,"","",0,""
366,1343,1397,21,"","",0,""
367,1344,1333,21,"","",0,""
368,1345,1155,21,1,"",0,""
369,1346,1398,21,"","",0,""
370,1347,1399,21,"","",0,""
371,1348,1694,21,"","",10,""
372,1349,1695,21,"","",10,""
373,1350,1696,21,"","",10,""
374,1351,1701,21,1,"",10,""
375,1352,1702,21,"","",0,""
376,1353,1703,21,"","",40,""
377,1354,1704,21,"","",0,""
378,1355,1707,21,1,"",0,""
379,1356,1708,21,1,"",0,""
380,1357,1709,21,1,"",0,""
381,1358,1711,21,"","",0,""
382,1359,1714,21,1,"",0,""
383,1360,1716,21,1,"",0,""
384,1361,1727,21,"","",0,""
385,1362,1719,21,"","",0,""
386,1363,1712,21,"","",0,""
387,1364,1723,21,1,"",0,""
388,1365,1724,21,"","",0,""
389,1366,1725,21,"","",0,""
390,1367,1726,21,"","",0,""
391,1368,1728,21,"","",0,""
392,1369,1729,21,1,"",0,""
393,1370,1735,21,1,"",5,""
394,1371,1738,21,1,"",0,""
395,1372,1338,21,1,"",0,""
396,1373,1739,21,1,"",0,""
397,1374,1697,21,"","",0,""
398,1375,1758,21,"","",0,""
399,1376,1748,21,"","",0,""
400,1377,847,21,1,"",0,""
401,1378,848,21,1,"",0,""
402,1379,1755,21,"","",0,""
403,1380,1698,21,"","",0,""
404,1381,1699,21,1,"",0,""
405,1382,1700,21,"","",0,""
406,1383,1756,21,1,"",10,""
407,1384,1722,21,"","",20,""
408,1385,1759,21,"","",0,""
409,1386,1760,21,1,"",0,""
410,1387,1706,21,"","",0,""
411,1388,1762,21,1,"",0,""
412,1389,1481,21,"","",0,""
413,1390,1763,21,1,"",0,""
414,1391,1311,21,"","",0,""
415,1392,1216,21,1,"",0,""
416,1393,1765,21,"","",0,""
417,1394,1766,21,"","",0,""
418,1395,1770,21,"","",0,""
419,1396,1241,21,"","",0,""
420,1397,1242,21,"","",0,""
421,1398,1232,21,"","",0,""
422,1399,1233,21,"","",0,""
423,1400,1234,21,"","",0,""
424,1401,1235,21,"","",0,""
425,1402,1236,21,"","",0,""
426,1403,1225,21,"","",0,""
427,1404,1525,21,"","",0,""
428,1405,1252,21,"","",0,""
429,1406,1795,21,"","",0,""
430,1407,1798,21,"","",0,""
431,1408,1801,21,"","",0,""
432,1409,1806,26,1,"",10,""
433,1410,1821,27,"","",0,""
434,1411,1820,21,"","",0,""
435,1412,1822,21,"","",0,""
436,1413,1815,21,1,"",0,""
437,1414,1815,21,1,"",0,""
438,1415,1838,21,"","",0,""
439,1416,1840,21,"","",0,""
440,1417,1843,21,"","",0,""
441,1418,1831,21,1,"",0,""
442,1419,1850,21,1,"",0,""
443,1420,1852,21,"","",0,""
444,1421,1853,21,1,"",10,""
445,1422,1854,21,"","",0,""
446,1423,1855,21,"","",0,""
447,1424,1861,21,"","",10,""
448,1425,1860,21,"","",0,""
449,1426,1862,21,"","",0,""
450,1427,1864,21,"","",10,""
451,1428,1865,21,1,"",0,""
452,1429,1866,21,"","",10,""
453,1430,1863,21,"","",0,""
454,1431,1868,21,"","",0,""
455,1432,1869,21,"","",20,""
456,1433,1871,21,1,"",0,""
457,1434,1872,21,1,"",0,1
