"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
10,"HideoutInnocenceArena","Innocent Hideout","Repaire innocent","Versteckte Halle","イノセンスの隠れ家","순수한 은신처","Refúgio Inocente","Невинное убежище","Guarida inocente","ที่ซ่อน Innocent","藏身處：純善教堂",1,"","",[],20,-19926,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[12],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,894,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
11,"HideoutShaperArena","Shaped Hideout","Repaire façonné","Versteckter Nexus","シェイパーの隠れ家","형성된 은신처","Refúgio Remodelado","Изменённое убежище","Guarida del Creador","ที่ซ่อน Shaped","藏身處：塑形幻域",1,"","",[],20,-24046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[13],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,895,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
12,"HideoutKaomArena","Furious Hideout","Repaire volcanique","Versteckte Festung","カオムの隠れ家","분개한 은신처","Refúgio Furioso","Убежище ярости","Guarida furiosa","ที่ซ่อน Furious","藏身處：熔岩之所",1,"","",[],20,26625,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[14],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,897,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
13,"HideoutDaressoArena","Champion's Hideout","Repaire du Champion","Versteckte Arena","ダレッソの隠れ家","용사의 은신처","Refúgio do Campeão","Убежище чемпиона","Guarida del campeón","ที่ซ่อน Champion","藏身處：冠軍殿堂",1,"","",[],20,-15628,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[15],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,899,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
14,"HideoutDominusArena","Indomitable Hideout","Repaire inexpugnable","Verstecktes Turmdach","ドミナスの隠れ家","불굴의 은신처","Refúgio Indomável","Убежище непокорности","Guarida indómita","ที่ซ่อน Indomitable","藏身處：神權之塔",1,"","",[],20,-13455,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[16],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,901,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
15,"HideoutPietyArena","Morbid Hideout","Repaire morbide","Verstecktes Versuchslabor","パイエティの隠れ家","소름 끼치는 은신처","Refúgio Mórbido","Ужасающее убежище","Guarida mórbida","ที่ซ่อน Morbid","藏身處：磨難刑房",1,"","",[],20,-23555,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[17],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,902,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
16,"HideoutLunarisSolarisArena","Eclipsed Hideout","Repaire éclipsé","Versteckter Altar","ソラリス・ルナリスの隠れ家","그늘진 은신처","Refúgio do Eclipse","Убежище затмения","Guarida eclipsada","ที่ซ่อน Eclipsed","藏身處：日月蝕慧",1,"","",[],20,-28508,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[18],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,903,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
17,"HideoutKitavaArenaAct10","Ravenous Hideout","Repaire vorace","Verstecktes Kathedralendach","キタヴァの隠れ家","굶주린 은신처","Refúgio Faminto","Убежище алчности","Guarida voraz","ที่ซ่อน Ravenous","藏身處：貪婪之域",1,"","",[],20,-29158,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[19],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,906,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
18,"HideoutDoomguard","Doomguard Hideout","Repaire de Garde-funeste","Unheilswächter-Versteck","ドゥームガードの隠れ家","파멸수호병 은신처","Refúgio Guardião Devastador","Убежище Стража Рока","Guarida de guardia de condenación","ที่ซ่อน Doomguard","藏身處：厄夜衛士",1,"","",[],65,-11166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[6],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,887,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
19,"HideoutSunspire","Sunspire Hideout","Repaire de Cime-soleil","Sonnenspitze-Versteck","サンスパイアの隠れ家","태양첨탑 은신처","Refúgio Espiral Solar","Убежище Солнечного шпиля","Guarida de pináculo solar","ที่ซ่อน Sunspire","藏身處：烈陽之巔",1,"","",[],65,-27643,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[7],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,888,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
20,"HideoutDarkwood","Darkwood Hideout","Repaire de Sombrebois","Dunkelwald-Versteck","ダークウッドの隠れ家","흑단목 은신처","Refúgio da Floresta Negra","Убежище тёмного леса","Guarida de bosque oscuro","ที่ซ่อน Darkwood","烏木藏身處",1,"","",[],65,1739,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[8],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,889,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
21,"HideoutArenaElder","Void Hideout","Repaire du Néant","Leerenversteck","エルダーの隠れ家","공허 은신처","Refúgio Vazio","Убежище пустоты","Guarida del vacío","ที่ซ่อน Void","藏身處：飄渺虛空",1,"","",[],65,26046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[20],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,890,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
22,"HideoutChiyouSpring","Chiyou Hideout","Repaire Chiyou","Chiyou Hideout","蚩尤の隠れ家","치우 은신처","Refúgio Chiyou","Chiyou Hideout","Guarida Chi You","ที่ซ่อน Chiyou","藏身處：蚩尤",1,"","",[],65,-1654,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[21],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,917,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
23,"HideoutBlankAbyss","Infinite Abyss Hideout","Repaire de l'Abîme insondable","Versteckter Abgrund","無限の深遠の隠れ家","무한한 심연 은신처","Refúgio Abismo Infinito","Убежище бесконечной бездны","Guarida de abismo infinito","ที่ซ่อน Infinite Abyss","藏身處：無盡深淵",1,"","",[],65,-32671,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[22],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,648,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,918,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
24,"HideoutBlankCity","Urban Sprawl Hideout","Repaire de l'Expansion urbaine","Versteckte Stadt","石畳の広がる隠れ家","확산된 도심 은신처","Refúgio Expansão Urbana","Убежище городских просторов","Guarida de expansión urbana","ที่ซ่อน Urban Sprawl","藏身處：蔓延城市",1,"","",[],65,26652,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[23],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,919,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
25,"HideoutBlankClouds","Boundless Skies Hideout","Repaire des Cieux infinis","Versteckte Wolken","果てしない空の隠れ家","광대한 창공 은신처","Refúgio Firmamento Ilimitado","Убежище необъятных небес","Guarida de cielo infinito","ที่ซ่อน Boundless Skies","藏身處：無界天際",1,"","",[],65,-3769,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[24],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1048,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,920,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
26,"HideoutBlankDesert","Endless Sands Hideout","Repaire du Désert à perte de vue","Versteckte Wüste","終わりなき砂の隠れ家","끝없는 사막 은신처","Refúgio Areias Infinitas","Убежище бескрайних песков","Guarida de arenas interminables","ที่ซ่อน Endless Sands","藏身處：無限沙漠",1,"","",[],65,29167,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[25],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,921,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
27,"HideoutBlankDirt","Eternal Wasteland Hideout","Repaire des Terres désolées éternelles","Verstecktes Ödland","永遠の荒野の隠れ家","영원의 황무지 은신처","Refúgio da Terra Abandonada Eterna","Убежище вечной пустоши","Guarida de páramo eterno","ที่ซ่อน Eternal Wasteland","藏身處：不朽荒地",1,"","",[],65,-31014,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[26],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,922,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
28,"HideoutBlankGrass","Vast Plains Hideout","Repaire des Vastes plaines","Versteckte Ebenen","広大な平野の隠れ家","광활한 초원 은신처","Refúgio Planícies Vastas","Убежище привольных равнин","Guarida de planicies inmensas","ที่ซ่อน Vast Plains","藏身處：廣闊平原",1,"","",[],65,5889,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[27],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1048,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,923,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
29,"HideoutBlankSea","All at Sea Hideout","Repaire en Haute mer","Meeresversteck","大海の隠れ家","아득한 바다 은신처","Refúgio Marítimo","Убежище широкого моря","Guarida del mar","ที่ซ่อน All at Sea","藏身處：汪洋",1,"","",[],65,-7222,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[28],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,924,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
30,"HideoutBlankSnow","Glacial Expanse Hideout","Repaire de l'Étendue glaciale","Versteckte Schneelandschaft","大雪原の隠れ家","드넓은 빙하 은신처","Refúgio Expansão Glacial","Убежище ледниковой тверди","Guarida de extensión glacial","ที่ซ่อน Glacial Expanse","藏身處：冰河浩瀚",1,"","",[],65,3594,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[29],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,925,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
31,"HideoutThaumaturgy","Thaumaturgical Hideout","Repaire Thaumaturgique","Thaumaturgisches Versteck","魔術の隠れ家","마석학 은신처","Refúgio Taumaturgo","Убежище техноманта","Guarida taumatúrgica","ที่ซ่อน Thaumaturgical","藏身處：奇幻魔術",1,"","",[],65,5469,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[30],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,926,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
32,"HideoutYaochi","Yaochi Hideout","Repaire Yaochi","Yaochi-Versteck","瑶池の隠れ家","요지 은신처","Refúgio Yaochi","Yaochi Hideout","Guarida Yaochi","ที่ซ่อน Yaochi","藏身處：瑤池",1,"","",[],65,-11694,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[31],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,3,927,0,"",0,0,"",1,52,0,0,[],0,5,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
