"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
10,"HideoutAtziriArena","Corrupted Hideout","Repaire corrompu","Verstecktes Gewölbe","アッツィリの隠れ家","타락한 은신처","Refúgio Corrompido","Осквернённое убежище","Guarida corrupta","ที่ซ่อน Corrupted","藏身處：腐化密殿",1,"","",[],20,34352,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[11],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,893,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
11,"HideoutInnocenceArena","Innocent Hideout","Repaire innocent","Versteckte Halle","イノセンスの隠れ家","순수한 은신처","Refúgio Inocente","Невинное убежище","Guarida inocente","ที่ซ่อน Innocent","藏身處：純善教堂",1,"","",[],20,45610,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[12],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,896,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
12,"HideoutShaperArena","Shaped Hideout","Repaire façonné","Versteckter Nexus","シェイパーの隠れ家","형성된 은신처","Refúgio Modelado","Изменённое убежище","Guarida del Creador","ที่ซ่อน Shaped","藏身處：塑形幻域",1,"","",[],20,41490,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[13],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,897,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
13,"HideoutKaomArena","Furious Hideout","Repaire volcanique","Versteckte Festung","カオムの隠れ家","분개한 은신처","Refúgio Furioso","Убежище ярости","Guarida furiosa","ที่ซ่อน Furious","藏身處：熔岩之所",1,"","",[],20,26625,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[14],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,899,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
14,"HideoutDaressoArena","Champion's Hideout","Repaire du Champion","Versteckte Arena","ダレッソの隠れ家","용사의 은신처","Refúgio do Campeão","Убежище чемпиона","Guarida del campeón","ที่ซ่อน Champion","藏身處：冠軍殿堂",1,"","",[],20,49908,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[15],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,901,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
15,"HideoutDominusArena","Indomitable Hideout","Repaire inexpugnable","Verstecktes Turmdach","ドミナスの隠れ家","불굴의 은신처","Refúgio Indomável","Убежище непокорности","Guarida indómita","ที่ซ่อน Indomitable","藏身處：神權之塔",1,"","",[],20,52081,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[16],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,903,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
16,"HideoutPietyArena","Morbid Hideout","Repaire morbide","Verstecktes Versuchslabor","パイエティの隠れ家","소름 끼치는 은신처","Refúgio Mórbido","Ужасающее убежище","Guarida mórbida","ที่ซ่อน Morbid","藏身處：磨難刑房",1,"","",[],20,41981,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[17],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,904,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
17,"HideoutLunarisSolarisArena","Eclipsed Hideout","Repaire éclipsé","Versteckter Altar","ソラリス・ルナリスの隠れ家","그늘진 은신처","Refúgio Eclipsado","Убежище затмения","Guarida eclipsada","ที่ซ่อน Eclipsed","藏身處：日月蝕慧",1,"","",[],20,37028,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[18],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,905,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
18,"HideoutKitavaArenaAct10","Ravenous Hideout","Repaire vorace","Verstecktes Kathedralendach","キタヴァの隠れ家","굶주린 은신처","Refúgio Voraz","Убежище алчности","Guarida voraz","ที่ซ่อน Ravenous","藏身處：貪婪之域",1,"","",[],20,36378,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[19],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,908,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
19,"HideoutDoomguard","Doomguard Hideout","Repaire de Garde-funeste","Unheilswächter-Versteck","ドゥームガードの隠れ家","파멸수호병 은신처","Refúgio do Guarda da Ruína","Убежище Стража Рока","Guarida de guardia de condenación","ที่ซ่อน Doomguard","藏身處：厄夜衛士",1,"","",[],65,54370,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[6],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,889,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
20,"HideoutSunspire","Sunspire Hideout","Repaire de Cime-soleil","Sonnenspitze-Versteck","サンスパイアの隠れ家","태양첨탑 은신처","Refúgio da Espiral Solar","Убежище Солнечного шпиля","Guarida de pináculo solar","ที่ซ่อน Sunspire","藏身處：烈陽之巔",1,"","",[],65,37893,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[7],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,890,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
21,"HideoutDarkwood","Darkwood Hideout","Repaire de Sombrebois","Dunkelwald-Versteck","ダークウッドの隠れ家","흑단목 은신처","Refúgio da Floresta Negra","Убежище тёмного леса","Guarida de bosque oscuro","ที่ซ่อน Darkwood","烏木藏身處",1,"","",[],65,1739,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[8],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,891,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
22,"HideoutArenaElder","Void Hideout","Repaire du Néant","Leerenversteck","エルダーの隠れ家","공허 은신처","Refúgio do Vazio","Убежище пустоты","Guarida del vacío","ที่ซ่อน Void","藏身處：飄渺虛空",1,"","",[],65,26046,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[20],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,892,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
23,"HideoutChiyouSpring","Chiyou Hideout","Repaire Chiyou","Chiyou Hideout","蚩尤の隠れ家","치우 은신처","Refúgio Chiyou","Chiyou Hideout","Guarida Chi You","ที่ซ่อน Chiyou","藏身處：蚩尤",1,"","",[],65,63882,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[21],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,919,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
24,"HideoutBlankAbyss","Infinite Abyss Hideout","Repaire de l'Abîme insondable","Versteckter Abgrund","無限の深遠の隠れ家","무한한 심연 은신처","Refúgio do Abismo Infinito","Убежище бесконечной бездны","Guarida de abismo infinito","ที่ซ่อน Infinite Abyss","藏身處：無盡深淵",1,"","",[],65,32865,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[22],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,710,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,920,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
25,"HideoutBlankCity","Urban Sprawl Hideout","Repaire de l'Expansion urbaine","Versteckte Stadt","石畳の広がる隠れ家","확산된 도심 은신처","Refúgio da Expansão Urbana","Убежище городских просторов","Guarida de expansión urbana","ที่ซ่อน Urban Sprawl","藏身處：蔓延城市",1,"","",[],65,26652,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[23],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,921,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
26,"HideoutBlankClouds","Boundless Skies Hideout","Repaire des Cieux infinis","Versteckte Wolken","果てしない空の隠れ家","광대한 창공 은신처","Refúgio do Firmamento Ilimitado","Убежище необъятных небес","Guarida de cielo infinito","ที่ซ่อน Boundless Skies","藏身處：無界天際",1,"","",[],65,61767,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[24],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1110,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,922,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
27,"HideoutBlankDesert","Endless Sands Hideout","Repaire du Désert à perte de vue","Versteckte Wüste","終わりなき砂の隠れ家","끝없는 사막 은신처","Refúgio das Areias Infinitas","Убежище бескрайних песков","Guarida de arenas interminables","ที่ซ่อน Endless Sands","藏身處：無限沙漠",1,"","",[],65,29167,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[25],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,20,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,923,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
28,"HideoutBlankDirt","Eternal Wasteland Hideout","Repaire des Terres désolées éternelles","Verstecktes Ödland","永遠の荒野の隠れ家","영원의 황무지 은신처","Refúgio da Terra Devastada Eterna","Убежище вечной пустоши","Guarida de páramo eterno","ที่ซ่อน Eternal Wasteland","藏身處：不朽荒地",1,"","",[],65,34522,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[26],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,924,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
29,"HideoutBlankGrass","Vast Plains Hideout","Repaire des Vastes plaines","Versteckte Ebenen","広大な平野の隠れ家","광활한 초원 은신처","Refúgio das Planícies Vastas","Убежище привольных равнин","Guarida de planicies inmensas","ที่ซ่อน Vast Plains","藏身處：廣闊平原",1,"","",[],65,5889,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[27],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,30,1110,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,3,925,0,"",0,0,"",1,57,0,0,[],0,5,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",0,0,"",[],[],[],[]
