"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
54,18,1,[2998],[500],[118],[5]
55,18,3,[128],[50],[118],[5]
56,18,4,[117],[60],"[117,121]","[20,20]"
57,19,1,[2998],[600],[118],[5]
58,19,3,[128],[60],[118],[5]
59,19,4,[117],[75],"[117,121]","[20,20]"
60,20,1,[3001],[200],[122],[5]
61,20,3,[121],[45],[122],[5]
62,20,4,[121],[20],"[117,121]","[20,20]"
63,21,1,[3001],[300],[122],[5]
64,21,3,[121],[60],[122],[5]
65,21,4,[121],[30],"[117,121]","[20,20]"
66,22,1,[3001],[400],[122],[5]
67,22,3,[121],[75],[122],[5]
68,22,4,[121],[40],"[117,121]","[20,20]"
69,23,1,[3001],[500],[122],[5]
70,23,3,[121],[90],[122],[5]
71,23,4,[121],[50],"[117,121]","[20,20]"
72,24,1,[99],[15],[440],[24]
73,24,3,[133],[6],[8932],[8]
74,24,4,[440],[21],"[117,121]","[20,20]"
75,25,1,[99],[25],[440],[24]
76,25,3,[133],[8],[8932],[8]
77,25,4,[440],[24],"[117,121]","[20,20]"
78,26,1,[99],[35],[440],[24]
79,26,3,[133],[10],[8932],[8]
80,26,4,[440],[27],"[117,121]","[20,20]"
81,27,1,[99],[45],[440],[24]
82,27,3,[133],[12],[8932],[8]
83,27,4,[440],[30],"[117,121]","[20,20]"
84,28,1,[101],[10],[16684],[12]
85,28,3,[124],[20],[22862],[16]
86,28,4,[124],[12],"[117,121]","[20,20]"
87,29,1,[101],[20],[16684],[12]
88,29,3,[124],[25],[22862],[16]
89,29,4,[124],[15],"[117,121]","[20,20]"
90,30,1,[101],[30],[16684],[12]
91,30,3,[124],[30],[22862],[16]
92,30,4,[124],[18],"[117,121]","[20,20]"
93,31,1,[101],[40],[16684],[12]
94,31,3,[124],[35],[22862],[16]
95,31,4,[124],[21],"[117,121]","[20,20]"
96,32,1,[18423],[20],[23339],[40]
97,32,3,[19000],[10],[23320],[30]
98,32,4,[18408],[50],"[117,121]","[20,20]"
99,33,1,[18423],[30],[23339],[40]
100,33,3,[19000],[12],[23320],[30]
101,33,4,[18408],[75],"[117,121]","[20,20]"
102,34,1,[18423],[40],[23339],[40]
103,34,3,[19000],[14],[23320],[30]
104,34,4,[18408],[100],"[117,121]","[20,20]"
105,35,1,[18423],[50],[23339],[40]
106,35,3,[19000],[16],[23320],[30]
107,35,4,[18408],[125],"[117,121]","[20,20]"
108,36,1,[561],[60],[6630],[100]
109,36,3,[546],[16],[95],[25]
110,36,4,[10692],[8],"[117,121]","[20,20]"
111,37,1,[561],[90],[6630],[100]
112,37,3,[546],[20],[95],[25]
113,37,4,[10692],[12],"[117,121]","[20,20]"
114,38,1,[561],[120],[6630],[100]
115,38,3,[546],[24],[95],[25]
116,38,4,[10692],[16],"[117,121]","[20,20]"
117,39,1,[561],[150],[6630],[100]
118,39,3,[546],[28],[95],[25]
119,39,4,[10692],[20],"[117,121]","[20,20]"
120,40,1,[561],[150],[],[]
121,40,3,[546],[30],[],[]
122,41,1,[9511],[25],[],[]
123,41,4,[145],[13],[],[]
124,42,1,[9509],[40],[],[]
125,42,10,[23338],[25],[],[]
126,43,1,[3195],[5],[],[]
127,43,5,[118],[5],[],[]
128,44,1,[5961],[4],[],[]
129,44,10,[122],[5],[],[]
130,45,1,[5687],[40],[],[]
131,45,4,[136],[6],[],[]
132,46,1,[9510],[40],[],[]
133,46,9,[949],[2],[],[]
134,47,1,[18070],[60],[],[]
135,47,10,[950],[2],[],[]
136,48,1,[3418],[25],[],[]
137,48,6,[951],[2],[],[]
138,49,1,[19368],[15],[],[]
139,49,9,[19680],[10],[],[]
140,50,1,[3950],[25],[],[]
141,50,6,[10919],[-25],[],[]
142,51,1,[71],[5],[],[]
143,51,6,[18326],[-15],[],[]
144,52,1,[387],[5],[],[]
145,52,5,[97],[50],[],[]
146,52,14,[97],[50],[],[]
147,53,1,[20473],[40],[],[]
148,53,4,[20473],[40],[],[]
149,54,1,[20474],[40],[],[]
150,54,4,[20474],[40],[],[]
151,55,1,[20475],[40],[],[]
152,55,4,[20475],[40],[],[]
153,56,1,[21745],[10],[478],[20]
154,56,4,[21742],[10],[2076],[10]
155,57,1,[19082],[10],[23683],[25]
156,57,4,"[20037,20038]","[1,100]",[20054],[15]
157,58,1,[19911],[8],[23211],[15]
158,58,4,[5963],[8],[9878],[15]
159,59,1,[21746],[10],[20300],[20]
160,59,4,[3445],[-10],[202],[10]
161,60,0,[564],[6],[],[]
162,60,1,[],[],"[30,31,45,46]","[6,10,6,10]"
163,60,3,[],[],[110],[100]
164,60,4,[],[],"[117,121]","[20,20]"
165,61,0,[564],[9],[],[]
166,61,1,[],[],"[30,31,45,46]","[6,10,6,10]"
167,61,3,[],[],[110],[100]
168,61,4,[],[],"[117,121]","[20,20]"
169,62,0,[564],[12],[],[]
170,62,1,[],[],"[30,31,45,46]","[6,10,6,10]"
171,62,3,[],[],[110],[100]
172,62,4,[],[],"[117,121]","[20,20]"
173,63,0,[564],[15],[],[]
174,63,1,[],[],"[30,31,45,46]","[6,10,6,10]"
175,63,3,[],[],[110],[100]
176,63,4,[],[],"[117,121]","[20,20]"
177,64,0,[570],[6],[],[]
178,64,1,[],[],"[30,31,59,60]","[6,10,1,16]"
179,64,3,[],[],[113],[80]
180,64,4,[],[],"[117,121]","[20,20]"
181,65,0,[570],[9],[],[]
182,65,1,[],[],"[30,31,59,60]","[6,10,1,16]"
183,65,3,[],[],[113],[80]
184,65,4,[],[],"[117,121]","[20,20]"
185,66,0,[570],[12],[],[]
186,66,1,[],[],"[30,31,59,60]","[6,10,1,16]"
187,66,3,[],[],[113],[80]
188,66,4,[],[],"[117,121]","[20,20]"
189,67,0,[570],[15],[],[]
190,67,1,[],[],"[30,31,59,60]","[6,10,1,16]"
191,67,3,[],[],[113],[80]
192,67,4,[],[],"[117,121]","[20,20]"
193,68,0,[567],[6],[],[]
194,68,1,[],[],"[30,31,52,53]","[6,10,5,8]"
195,68,3,[],[],[128],[50]
196,68,4,[],[],"[117,121]","[20,20]"
197,69,0,[567],[9],[],[]
198,69,1,[],[],"[30,31,52,53]","[6,10,5,8]"
199,69,3,[],[],[128],[50]
200,69,4,[],[],"[117,121]","[20,20]"
201,70,0,[567],[12],[],[]
202,70,1,[],[],"[30,31,52,53]","[6,10,5,8]"
203,70,3,[],[],[128],[50]
204,70,4,[],[],"[117,121]","[20,20]"
205,71,0,[567],[15],[],[]
206,71,1,[],[],"[30,31,52,53]","[6,10,5,8]"
207,71,3,[],[],[128],[50]
208,71,4,[],[],"[117,121]","[20,20]"
209,72,1,"[32,33]","[3,4]",[],[]
210,72,4,"[20031,20032]","[6,9]",[],[]
211,73,1,"[32,33]","[6,9]",[],[]
212,73,4,"[20031,20032]","[14,21]",[],[]
213,74,1,"[32,33]","[9,12]",[],[]
214,74,4,"[20031,20032]","[31,52]",[],[]
215,75,9,[1383],[8],[20726],[15]
216,75,11,[17869],[10],[24009],[10]
217,76,10,[154],[15],[20988],[30]
218,76,11,[17858],[40],[24004],[40]
219,77,8,[3224],[12],[23305],[20]
220,77,11,[17870],[10],[24009],[10]
221,78,9,[84],[25],[19902],[30]
222,78,11,[17872],[14],[24008],[25]
223,79,9,[9509],[15],[24734],[-25]
224,79,11,[17873],[20],[24008],[25]
225,80,10,[12300],[15],[11269],[25]
226,80,11,"[17865,17866]","[1,40]",[24300],[40]
227,81,9,[19195],[1],[3433],[25]
228,81,11,[18826],[30],[24012],[25]
229,82,10,[424],[10],[23210],[12]
230,82,11,"[17859,17860]","[12,18]",[24300],[40]
231,83,14,[19216],[15],[23765],[15]
232,83,11,[17874],[12],[24443],[20]
233,84,5,[148],[12],[19680],[10]
234,84,11,[16098],[15],[20769],[30]
235,85,5,"[26499,26500]","[1,1]",[14432],[5]
236,85,11,[18282],[50],[2607],[30]
237,86,3,[9521],[1],[23304],[30]
238,87,1,[22570],[5],[23100],[8]
239,87,3,[22570],[5],[23694],[12]
240,88,1,[17757],[13],[17753],[8]
241,88,3,[17757],[13],[17753],[8]
242,89,6,[24613],[8],[17586],[3]
243,90,6,[172],[5],[3224],[10]
244,91,5,[1275],[-50],[1383],[8]
245,92,10,[152],[2],[136],[10]
246,93,10,[20300],[25],[5932],[15]
247,94,1,[19312],[50],[22852],[1]
248,95,5,[133],[30],"[19000,22276]","[50,50]"
249,96,9,[9512],[20],[19049],[15]
250,97,9,[5932],[30],[2594],[15]
251,98,9,[213],[8],[22863],[20]
252,99,7,[169],[1],[170],[20]
253,100,3,[19089],[25],[24029],[1]
254,101,9,[11202],[20],[145],[7]
255,102,1,"[2556,2557]","[23,34]",[949],[2]
256,103,1,"[5304,5305]","[19,28]",[950],[2]
257,104,1,"[6609,6610]","[1,60]",[951],[2]
258,105,9,"[30,31]","[5,12]",[24738],[2]
259,106,5,[1911],[15],[5111],[8]
260,107,9,[70],[8],[18326],[-20]
261,107,11,[26477],[8],[172],[4]
262,108,1,"[18721,3248]","[1,-25]",[439],[13]
263,108,11,"[17867,17868]","[13,27]",[11202],[15]
264,109,6,[11279],[50],[22700],[30]
265,109,11,[26487],[15],[23210],[15]
266,110,10,[22860],[15],[23681],[15]
267,110,11,[26486],[15],[21832],[8]
268,111,10,[3414],[6],[2056],[20]
269,111,11,[2010],[20],[18666],[-20]
270,112,5,[15921],[1],[24706],[1]
271,112,11,[19450],[12],[10692],[20]
272,113,10,[22639],[8],[18065],[8]
273,113,11,[21833],[40],[21804],[25]
274,114,12,[15701],[25],[19044],[12]
275,114,13,[17582],[20],[19044],[12]
276,114,11,[26478],[10],[19093],[3]
277,115,6,[26485],[30],[26481],[25]
278,115,11,[26481],[25],[26485],[30]
279,116,5,[18395],[10],[20621],[15]
280,116,11,[26957],[1],[2623],[25]
281,117,6,[22564],[15],[175],[1]
282,117,11,[963],[1],[19223],[40]
283,118,10,[22565],[15],[177],[1]
284,118,11,[965],[1],[19594],[40]
285,119,9,[22566],[15],[176],[1]
286,119,11,[964],[1],[19593],[40]
287,120,12,[26483],[15],[481],[3]
288,120,13,[26484],[1],[21786],[30]
289,120,11,[26482],[1],[21978],[30]
290,124,5,[16818],[10],[145],[8]
291,124,11,[2077],[20],[3566],[20]
292,125,5,[23545],[10],[141],[12]
293,125,11,[21979],[12],[21870],[8]
294,126,5,[15115],[5],[143],[12]
295,126,11,[21804],[25],[21869],[25]
296,127,10,[22578],[40],[],[]
297,128,6,[22579],[40],[],[]
298,129,9,[18816],[40],[],[]
299,130,5,[19079],[40],[],[]
300,130,8,[7687],[30],[],[]
301,131,10,"[212,3224]","[8,8]",[],[]
302,132,10,[6994],[4],[],[]
303,133,6,"[2010,3248]","[20,20]",[],[]
304,134,1,[22566],[50],[],[]
305,134,3,[22566],[50],[],[]
306,135,1,[22564],[50],[],[]
307,135,3,[22564],[50],[],[]
308,136,1,[22565],[50],[],[]
309,136,3,[22565],[50],[],[]
310,137,6,[19080],[15],[],[]
311,137,10,[8932],[10],[],[]
312,138,10,[4233],[-5],[],[]
313,139,7,[19007],[20],[],[]
314,140,1,"[68,69]","[19,29]",[],[]
315,141,3,[22499],[40],[],[]
316,141,11,[22499],[40],[],[]
317,142,23,[10001],[1],[],[]
318,143,23,[16362],[1],[],[]
319,144,23,[26763],[1],[],[]
320,145,23,[27229],[1],[],[]
321,146,23,[27228],[1],[],[]
322,147,23,[27233],[1],[],[]
323,148,23,[27234],[1],[],[]
324,149,23,[27232],[1],[],[]
325,150,23,[27231],[1],[],[]
326,151,23,[27230],[1],[],[]
327,152,23,[27235],[1],[],[]
328,153,23,[27237],[1],[],[]
329,154,23,[27236],[1],[],[]
330,155,10,"[27238,27227]","[1,1]",[],[]
331,156,5,"[27238,7331]","[1,1]",[],[]
332,157,9,"[27238,27225]","[1,1]",[],[]
333,158,6,"[27238,27226]","[1,2]",[],[]
334,159,10,[23532],[1],[],[]
335,159,5,[23533],[2],[],[]
336,159,6,[23534],[1],[],[]
337,160,5,[440],[90],[],[]
338,160,9,[22861],[25],[],[]
339,160,6,[798],[10],[],[]
340,161,10,[23535],[1],[],[]
341,161,9,[9343],[40],[],[]
342,161,6,[23536],[15],[],[]
343,162,10,[23537],[1],[],[]
344,162,9,[23538],[1],[],[]
345,162,5,[17586],[3],[],[]
346,163,10,[24361],[35],[],[]
347,163,5,[18821],[10],[],[]
348,163,6,"[24362,22366]","[300,25]",[],[]
349,164,5,[24363],[50],[],[]
350,164,9,[24365],[1],[],[]
351,164,6,[24402],[10],[],[]
352,165,10,[27239],[1],[],[]
353,165,9,[24476],[1],[],[]
354,165,6,[24477],[1],[],[]
355,166,10,[24622],[50],[],[]
356,166,9,[23677],[1],[],[]
357,166,5,[24585],[75],[],[]
358,167,10,[25286],[1],[16094],[20]
359,167,5,[25115],[50],[564],[20]
360,167,6,[25287],[1],[8504],[20]
361,168,5,[25288],[15],[145],[13]
362,168,9,[25365],[1],[476],[20]
363,168,6,[26362],[50],[26160],[15]
364,169,10,[25366],[1],[409],[40]
365,169,9,[25367],[120],[440],[30]
366,169,6,[25369],[4],[23362],[20]
367,170,10,[25382],[1],[23320],[30]
368,170,9,[26962],[300],[2348],[20]
369,170,5,[25391],[1],[20054],[30]
370,171,10,[23116],[1],[84],[30]
371,171,5,[25971],[5],[23545],[8]
372,171,6,[25972],[4],[12164],[-10]
373,172,5,[26016],[3],[16095],[5]
374,172,9,[26019],[4000],[21795],[30]
375,172,6,[26021],[1],[154],[12]
376,173,10,[26060],[10],[12164],[-10]
377,173,9,[26061],[5],[2525],[20]
378,173,5,[26062],[200],[3340],[25]
379,174,10,[26087],[4],[13906],[20]
380,174,9,[26088],[-100],[544],[15]
381,174,6,[26089],[1],[22366],[8]
382,176,0,[25056],[1],[],[]
383,177,4,[25830],[15],[1990],[15]
384,178,4,[25830],[20],[1990],[15]
385,179,4,[25830],[25],[1990],[15]
386,180,4,[25830],[30],[1990],[15]
387,181,4,[25831],[8],[25174],[600]
388,182,4,[25831],[12],[25174],[900]
389,183,4,[25831],[16],[25174],[1200]
390,184,4,[25831],[20],[25174],[1500]
391,185,4,[25992],[20],[26323],[2]
392,186,4,[25995],[20],[23362],[8]
393,187,1,[25993],[15],[19004],[10]
394,188,3,[25994],[25],[476],[12]
395,189,6,[26930],[30],[1406],[60]
396,190,10,[26030],[25],[3297],[20]
397,191,14,[26028],[4],[24002],[15]
398,192,5,[25998],[3],[17586],[1]
399,193,5,[26323],[5],[26048],[2]
400,194,4,[26321],[15],[390],[15]
401,195,1,[26440],[5],[26160],[-10]
402,196,1,[26441],[15],[26727],[5]
403,197,20,"[25181,25176]","[1,1]",[25185],[12]
404,198,2,"[25179,25197]","[1,-40]",[26054],[20]
405,199,11,[25198],[3],[19093],[3]
406,200,11,[24067],[1],[26027],[1]
407,201,2,"[25196,26323]","[-15,15]",[26029],[1]
408,202,23,[26221],[1],[42],[25]
409,203,23,[26222],[1],[49],[25]
410,204,23,[26223],[1],[56],[25]
411,205,23,[26224],[1],[63],[25]
412,206,7,[24552],[50],[170],[30]
413,207,13,[21485],[30],[2525],[15]
414,208,15,[21650],[10],[4719],[15]
415,209,16,[22129],[40],[19004],[50]
416,210,18,[18723],[30],[2623],[30]
417,211,19,[23320],[50],[23339],[30]
418,212,21,[22933],[30],[21220],[1]
419,213,20,[11202],[25],[21323],[15]
420,214,8,[2056],[40],[19374],[-15]
421,215,11,[10886],[8],[606],[10]
422,216,22,[25937],[2],[17544],[40]
423,217,17,[19564],[10],[18851],[40]
424,218,12,[6579],[8],[481],[3]
425,242,0,[11880],[1],[],[]
426,240,0,"[11951,26442]","[1,1]",[],[]
427,241,9,[26226],[1],[],[]
428,243,6,[26304],[1],[3224],[10]
429,247,5,[26305],[1],"[118,122]","[3,3]"
430,245,10,[26306],[1],[19195],[2]
431,244,9,[26307],[1],[488],[20]
432,246,23,[26309],[1],[136],[5]
433,248,9,[26308],[1],[10919],[-25]
434,249,0,[26225],[1],[],[]
435,121,24,"[24291,136]","[20,-20]","[17757,145]","[20,-20]"
436,121,11,"[26232,26233]","[20,-20]","[20712,26235]","[20,-20]"
437,122,24,"[19082,16095]","[40,-25]","[23682,23681]","[25,-25]"
438,122,11,"[1920,18282]","[25,-40]","[18826,2348]","[180,-25]"
439,123,24,"[26236,122]","[200,-30]","[26237,22862]","[12,-30]"
440,123,11,"[22499,26238]","[60,-30]","[23678,22639]","[2,-25]"
441,219,23,[117],[80],[18915],[15]
442,219,14,[2966],[15],[118],[5]
443,220,6,[22366],[8],[218],[50]
444,220,11,[21795],[30],[26486],[8]
445,221,23,[19450],[12],[19415],[15]
446,221,6,[17788],[3],[23738],[30]
447,222,9,[20323],[50],[70],[5]
448,222,29,[21772],[1],[5133],[20]
449,223,9,[22700],[50],[17108],[20]
450,223,2,[23304],[30],[23303],[30]
451,224,9,"[334,1298]","[3,1]","[117,121]","[30,30]"
452,224,28,[20291],[32],[18070],[30]
453,225,5,"[356,355,130]","[30,30,10]","[117,121]","[20,20]"
454,226,5,"[136,954]","[20,-10]",[1911],[20]
455,227,5,"[16094,26489]","[50,-1]",[13821],[5]
456,228,10,"[544,1606]","[200,1]",[97],[25]
457,228,2,[26490],[50],[26486],[8]
458,229,10,[20726],[15],[23672],[3]
459,229,3,"[20988,20726]","[50,-25]",[20300],[20]
460,230,27,"[47,48,16684]","[13,16,15]",[9510],[30]
461,231,25,"[19195,6994]","[4,-10]",[19198],[10]
462,175,10,[26569],[1],[],[]
463,250,5,[1081],[250],[19583],[180]
464,251,5,[15701],[50],[136],[15]
465,252,5,"[18688,18326]","[50,-50]",[20054],[35]
466,253,5,[19221],[5],[117],[30]
467,254,5,"[19207,18564]","[5,10]",[6994],[3]
468,255,5,"[812,9132]","[10,100]",[114],[20]
469,256,5,"[16529,857]","[1,-10]",[139],[35]
470,257,5,[17582],[30],[769],[35]
471,258,5,[25247],[25],[24003],[20]
472,259,10,"[19259,19195]","[1,1]",[6994],[3]
473,260,10,"[19258,19195]","[1,1]",[17268],[1]
474,261,10,"[424,2270]","[15,1]",[18326],[-50]
475,262,10,[16877],[10],[10271],[20]
476,263,10,"[19415,15921]","[60,1]",[19415],[30]
477,264,10,"[21332,1235]","[5,100]",[21332],[5]
478,265,10,[801],[1],"[20031,20032]","[17,26]"
479,266,10,[593],[50],[360],[1]
480,267,10,"[83,117,121,148,544,594,136,119]","[30,10,10,10,10,5,5,180]","[110,113,128]","[20,20,20]"
481,268,10,[19339],[100],[544],[20]
482,269,10,[19472],[4],[18282],[20]
483,270,9,[9128],[700],[95],[15]
484,271,9,"[18428,42]","[1,40]",[199],[20]
485,272,9,[579],[1],[99],[30]
486,273,6,[1082],[10],[757],[-10]
487,274,6,[19365],[10],[26],[15]
488,275,6,[20028],[1500],[20026],[15]
489,276,6,[18582],[1],[570],[20]
490,277,6,[19396],[1],[172],[5]
491,278,6,[707],[1],[9878],[25]
492,279,6,[218],[200],"[201,203]","[40,40]"
493,280,12,[19251],[1],[3340],[15]
494,281,12,[21131],[8000],[564],[25]
495,282,12,[21134],[1],[145],[30]
496,283,12,[18334],[30],[18334],[20]
497,284,12,[2348],[50],[119],[3000]
498,285,13,[21485],[50],[21498],[50]
499,286,13,[21471],[100],[20714],[100]
500,287,16,[19252],[1],"[28,29]","[14,20]"
501,288,16,[3925],[1],[9527],[1]
502,289,16,"[2233,9994]","[200,3]",[9994],[1]
503,290,15,"[25434,25437]","[6,10]",[1911],[15]
504,291,15,"[542,19328]","[500,1]",[10282],[25]
505,292,15,[21650],[25],[21650],[15]
506,293,15,[20379],[1],[585],[10]
507,294,20,[9521],[2],[20391],[1]
508,295,19,[25922],[250],[25923],[200]
509,296,18,[1247],[1],[104],[1]
510,297,19,"[17877,45,46]","[100,23,34]",[949],[2]
511,298,20,[177],[1],[121],[65]
512,299,20,[16362],[3],[124],[35]
513,300,21,[436],[30],[2418],[20]
514,301,19,"[2312,32,33]","[1,4,8]",[9509],[10]
515,302,7,"[71,1080]","[50,-20]",[171],[70]
516,303,7,"[25968,25969]","[1,3]",[25967],[3]
517,304,22,[24239],[20],[24381],[1]
518,305,22,[25024],[5],[3483],[20]
519,306,12,"[14312,8951]","[1,20]",[25169],[50]
520,307,10,[15554],[-20],[124],[25]
521,308,16,[20284],[120],[70],[15]
522,309,12,[25754],[1],[141],[45]
523,310,16,[19864],[40],[15517],[20]
524,311,20,[20480],[75],[121],[100]
525,312,9,[26203],[1],[6614],[1]
