"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
42,14,1,[27],[18],[22124],[20]
43,14,3,[25],[30],[19687],[12]
44,14,4,[764],[18],"[117,121]","[20,20]"
45,15,1,[27],[20],[22124],[20]
46,15,3,[25],[35],[19687],[12]
47,15,4,[764],[20],"[117,121]","[20,20]"
48,16,1,[2998],[300],[118],[5]
49,16,3,[128],[30],[118],[5]
50,16,4,[117],[30],"[117,121]","[20,20]"
51,17,1,[2998],[400],[118],[5]
52,17,3,[128],[40],[118],[5]
53,17,4,[117],[45],"[117,121]","[20,20]"
54,18,1,[2998],[500],[118],[5]
55,18,3,[128],[50],[118],[5]
56,18,4,[117],[60],"[117,121]","[20,20]"
57,19,1,[2998],[600],[118],[5]
58,19,3,[128],[60],[118],[5]
59,19,4,[117],[75],"[117,121]","[20,20]"
60,20,1,[3001],[200],[122],[5]
61,20,3,[121],[45],[122],[5]
62,20,4,[121],[20],"[117,121]","[20,20]"
63,21,1,[3001],[300],[122],[5]
64,21,3,[121],[60],[122],[5]
65,21,4,[121],[30],"[117,121]","[20,20]"
66,22,1,[3001],[400],[122],[5]
67,22,3,[121],[75],[122],[5]
68,22,4,[121],[40],"[117,121]","[20,20]"
69,23,1,[3001],[500],[122],[5]
70,23,3,[121],[90],[122],[5]
71,23,4,[121],[50],"[117,121]","[20,20]"
72,24,1,[99],[15],[440],[24]
73,24,3,[133],[6],[8931],[8]
74,24,4,[440],[21],"[117,121]","[20,20]"
75,25,1,[99],[25],[440],[24]
76,25,3,[133],[8],[8931],[8]
77,25,4,[440],[24],"[117,121]","[20,20]"
78,26,1,[99],[35],[440],[24]
79,26,3,[133],[10],[8931],[8]
80,26,4,[440],[27],"[117,121]","[20,20]"
81,27,1,[99],[45],[440],[24]
82,27,3,[133],[12],[8931],[8]
83,27,4,[440],[30],"[117,121]","[20,20]"
84,28,1,[101],[10],[16682],[12]
85,28,3,[124],[20],[22857],[16]
86,28,4,[124],[12],"[117,121]","[20,20]"
87,29,1,[101],[20],[16682],[12]
88,29,3,[124],[25],[22857],[16]
89,29,4,[124],[15],"[117,121]","[20,20]"
90,30,1,[101],[30],[16682],[12]
91,30,3,[124],[30],[22857],[16]
92,30,4,[124],[18],"[117,121]","[20,20]"
93,31,1,[101],[40],[16682],[12]
94,31,3,[124],[35],[22857],[16]
95,31,4,[124],[21],"[117,121]","[20,20]"
96,32,1,[18421],[20],[23334],[40]
97,32,3,[18998],[10],[23315],[30]
98,32,4,[18406],[50],"[117,121]","[20,20]"
99,33,1,[18421],[30],[23334],[40]
100,33,3,[18998],[12],[23315],[30]
101,33,4,[18406],[75],"[117,121]","[20,20]"
102,34,1,[18421],[40],[23334],[40]
103,34,3,[18998],[14],[23315],[30]
104,34,4,[18406],[100],"[117,121]","[20,20]"
105,35,1,[18421],[50],[23334],[40]
106,35,3,[18998],[16],[23315],[30]
107,35,4,[18406],[125],"[117,121]","[20,20]"
108,36,1,[561],[60],[6629],[100]
109,36,3,[546],[16],[95],[25]
110,36,4,[10691],[8],"[117,121]","[20,20]"
111,37,1,[561],[90],[6629],[100]
112,37,3,[546],[20],[95],[25]
113,37,4,[10691],[12],"[117,121]","[20,20]"
114,38,1,[561],[120],[6629],[100]
115,38,3,[546],[24],[95],[25]
116,38,4,[10691],[16],"[117,121]","[20,20]"
117,39,1,[561],[150],[6629],[100]
118,39,3,[546],[28],[95],[25]
119,39,4,[10691],[20],"[117,121]","[20,20]"
120,40,1,[5116],[15],[],[]
121,40,4,[145],[11],[],[]
122,41,1,[2750],[15],[],[]
123,41,10,[19900],[20],[],[]
124,42,1,[3195],[2],[],[]
125,42,5,[118],[3],[],[]
126,43,1,[5960],[2],[],[]
127,43,10,[122],[3],[],[]
128,44,1,[5686],[30],[],[]
129,44,4,[136],[5],[],[]
130,45,1,[17875],[30],[],[]
131,45,9,[949],[1],[],[]
132,46,1,[18068],[30],[],[]
133,46,10,[950],[1],[],[]
134,47,1,[17876],[30],[],[]
135,47,6,[951],[1],[],[]
136,48,1,[19366],[15],[],[]
137,48,9,[19678],[10],[],[]
138,49,1,[3950],[15],[],[]
139,49,6,[9877],[25],[],[]
140,50,1,[71],[5],[],[]
141,50,6,[18324],[-15],[],[]
142,51,1,[387],[5],[],[]
143,51,5,[97],[20],[],[]
144,51,14,[97],[20],[],[]
145,52,1,[20471],[20],[],[]
146,52,4,[20471],[20],[],[]
147,53,1,[20472],[20],[],[]
148,53,4,[20472],[20],[],[]
149,54,1,[20473],[20],[],[]
150,54,4,[20473],[20],[],[]
151,55,1,[21740],[10],[478],[20]
152,55,4,[21737],[10],[2076],[10]
153,56,1,[19080],[10],[23678],[25]
154,56,4,"[20035,20036]","[1,100]",[20052],[15]
155,57,1,[19909],[8],[23206],[15]
156,57,4,[5962],[8],[9877],[15]
157,58,1,[21741],[10],[20298],[20]
158,58,4,[3445],[-10],[202],[10]
159,59,0,[564],[6],[],[]
160,59,1,[],[],"[30,31,45,46]","[6,10,6,10]"
161,59,3,[],[],[110],[100]
162,59,4,[],[],"[117,121]","[20,20]"
163,60,0,[564],[9],[],[]
164,60,1,[],[],"[30,31,45,46]","[6,10,6,10]"
165,60,3,[],[],[110],[100]
166,60,4,[],[],"[117,121]","[20,20]"
167,61,0,[564],[12],[],[]
168,61,1,[],[],"[30,31,45,46]","[6,10,6,10]"
169,61,3,[],[],[110],[100]
170,61,4,[],[],"[117,121]","[20,20]"
171,62,0,[564],[15],[],[]
172,62,1,[],[],"[30,31,45,46]","[6,10,6,10]"
173,62,3,[],[],[110],[100]
174,62,4,[],[],"[117,121]","[20,20]"
175,63,0,[570],[6],[],[]
176,63,1,[],[],"[30,31,59,60]","[6,10,1,16]"
177,63,3,[],[],[113],[80]
178,63,4,[],[],"[117,121]","[20,20]"
179,64,0,[570],[9],[],[]
180,64,1,[],[],"[30,31,59,60]","[6,10,1,16]"
181,64,3,[],[],[113],[80]
182,64,4,[],[],"[117,121]","[20,20]"
183,65,0,[570],[12],[],[]
184,65,1,[],[],"[30,31,59,60]","[6,10,1,16]"
185,65,3,[],[],[113],[80]
186,65,4,[],[],"[117,121]","[20,20]"
187,66,0,[570],[15],[],[]
188,66,1,[],[],"[30,31,59,60]","[6,10,1,16]"
189,66,3,[],[],[113],[80]
190,66,4,[],[],"[117,121]","[20,20]"
191,67,0,[567],[6],[],[]
192,67,1,[],[],"[30,31,52,53]","[6,10,5,8]"
193,67,3,[],[],[128],[50]
194,67,4,[],[],"[117,121]","[20,20]"
195,68,0,[567],[9],[],[]
196,68,1,[],[],"[30,31,52,53]","[6,10,5,8]"
197,68,3,[],[],[128],[50]
198,68,4,[],[],"[117,121]","[20,20]"
199,69,0,[567],[12],[],[]
200,69,1,[],[],"[30,31,52,53]","[6,10,5,8]"
201,69,3,[],[],[128],[50]
202,69,4,[],[],"[117,121]","[20,20]"
203,70,0,[567],[15],[],[]
204,70,1,[],[],"[30,31,52,53]","[6,10,5,8]"
205,70,3,[],[],[128],[50]
206,70,4,[],[],"[117,121]","[20,20]"
207,71,1,"[32,33]","[3,4]",[],[]
208,71,4,"[20029,20030]","[6,9]",[],[]
209,72,1,"[32,33]","[6,9]",[],[]
210,72,4,"[20029,20030]","[14,21]",[],[]
211,73,1,"[32,33]","[9,12]",[],[]
212,73,4,"[20029,20030]","[31,52]",[],[]
213,74,9,[1383],[8],[20724],[15]
214,74,11,[17867],[10],[24004],[10]
215,75,10,[154],[15],[20986],[30]
216,75,11,[17856],[40],[23999],[40]
217,76,8,[3224],[12],[23300],[20]
218,76,11,[17868],[10],[24004],[10]
219,77,9,[84],[25],[19900],[30]
220,77,11,[17870],[14],[24003],[25]
221,78,9,[9508],[15],[24729],[-25]
222,78,11,[17871],[20],[24003],[25]
223,79,10,[12299],[15],[11268],[25]
224,79,11,"[17863,17864]","[1,40]",[24295],[40]
225,80,9,[19193],[1],[3433],[25]
226,80,11,[18824],[30],[24007],[25]
227,81,10,[424],[10],[23205],[12]
228,81,11,"[17857,17858]","[12,18]",[24295],[40]
229,82,14,[19214],[15],[23760],[15]
230,82,11,[17872],[12],[24438],[20]
231,83,5,[148],[12],[19678],[10]
232,83,11,[16096],[15],[20767],[30]
233,84,5,"[26494,26495]","[1,1]",[14430],[5]
234,84,11,[18280],[50],[2607],[30]
235,85,3,[9520],[1],[23299],[30]
236,86,1,[22565],[5],[23095],[8]
237,86,3,[22565],[5],[23689],[12]
238,87,1,[17755],[13],[17751],[8]
239,87,3,[17755],[13],[17751],[8]
240,88,6,[24608],[8],[17584],[3]
241,89,6,[172],[5],[3224],[10]
242,90,5,[1275],[-50],[1383],[8]
243,91,10,[152],[2],[136],[10]
244,92,10,[20298],[25],[5931],[15]
245,93,1,[19310],[50],[22847],[1]
246,94,5,[133],[30],"[18998,22271]","[50,50]"
247,95,9,[9511],[20],[19047],[15]
248,96,9,[5931],[30],[2594],[15]
249,97,9,[213],[8],[22858],[20]
250,98,7,[169],[1],[170],[20]
251,99,3,[19087],[25],[24024],[1]
252,100,9,[11201],[20],[145],[7]
253,101,1,"[2556,2557]","[23,34]",[949],[2]
254,102,1,"[5303,5304]","[19,28]",[950],[2]
255,103,1,"[6608,6609]","[1,60]",[951],[2]
256,104,9,"[30,31]","[5,12]",[24733],[2]
257,105,5,[1911],[15],[5110],[8]
258,106,9,[70],[8],[18324],[-20]
259,106,11,[26472],[8],[172],[4]
260,107,1,"[18719,3248]","[1,-25]",[439],[13]
261,107,11,"[17865,17866]","[13,27]",[11201],[15]
262,108,6,[11278],[50],[22695],[30]
263,108,11,[26482],[15],[23205],[15]
264,109,10,[22855],[15],[23676],[15]
265,109,11,[26481],[15],[21827],[8]
266,110,10,[3414],[6],[2056],[20]
267,110,11,[2011],[20],[19372],[-20]
268,111,5,[15919],[1],[24701],[1]
269,111,11,[19448],[12],[10691],[20]
270,112,10,[22634],[8],[18063],[8]
271,112,11,[21828],[40],[21799],[25]
272,113,12,[15699],[25],[19042],[12]
273,113,13,[17580],[20],[19042],[12]
274,113,11,[26473],[10],[19091],[3]
275,114,6,[26480],[30],[26476],[25]
276,114,11,[26476],[25],[26480],[30]
277,115,5,[18393],[10],[20619],[15]
278,115,11,[26952],[1],[2623],[25]
279,116,6,[22559],[15],[175],[1]
280,116,11,[410],[1],[19221],[40]
281,117,10,[22560],[15],[177],[1]
282,117,11,[419],[1],[19592],[40]
283,118,9,[22561],[15],[176],[1]
284,118,11,[413],[1],[19591],[40]
285,119,12,[26478],[15],[481],[3]
286,119,13,[26479],[1],[21781],[30]
287,119,11,[26477],[1],[21973],[30]
288,123,5,[16816],[10],[145],[8]
289,123,11,[2077],[20],[3566],[20]
290,124,5,[23540],[10],[141],[12]
291,124,11,[21974],[12],[21865],[8]
292,125,5,[15113],[5],[143],[12]
293,125,11,[21799],[25],[21864],[25]
294,126,10,[22573],[40],[],[]
295,127,6,[22574],[40],[],[]
296,128,9,[18814],[40],[],[]
297,129,5,"[18998,22271]","[15,15]",[],[]
298,129,8,"[18998,22271]","[15,15]",[],[]
299,130,10,"[212,3224]","[8,8]",[],[]
300,131,10,[6993],[4],[],[]
301,132,6,"[2010,3248]","[15,15]",[],[]
302,133,1,[22561],[50],[],[]
303,133,3,[22561],[50],[],[]
304,134,1,[22559],[50],[],[]
305,134,3,[22559],[50],[],[]
306,135,1,[22560],[50],[],[]
307,135,3,[22560],[50],[],[]
308,136,6,[19078],[12],[],[]
309,136,10,[8931],[8],[],[]
310,137,10,[4233],[-5],[],[]
311,138,7,[170],[20],[],[]
312,139,1,"[68,69]","[19,29]",[],[]
313,140,3,[22494],[40],[],[]
314,140,11,[22494],[40],[],[]
315,141,10,[23527],[1],[],[]
316,141,5,[23528],[2],[],[]
317,141,6,[23529],[1],[],[]
318,142,5,[440],[90],[],[]
319,142,9,[22856],[25],[],[]
320,142,6,[798],[10],[],[]
321,143,10,[23530],[1],[],[]
322,143,9,[9342],[40],[],[]
323,143,6,[23531],[15],[],[]
324,144,10,[23532],[1],[],[]
325,144,9,[23533],[1],[],[]
326,144,5,[17584],[3],[],[]
327,145,10,[24356],[35],[],[]
328,145,5,[18819],[10],[],[]
329,145,6,"[24357,22361]","[300,25]",[],[]
330,146,5,[24358],[50],[],[]
331,146,9,[24360],[1],[],[]
332,146,6,[24397],[10],[],[]
333,147,10,[24470],[1],[],[]
334,147,9,[24471],[1],[],[]
335,147,6,[24472],[1],[],[]
336,148,10,[24617],[50],[],[]
337,148,9,[23672],[1],[],[]
338,148,5,[24580],[75],[],[]
339,149,10,[25281],[1],[16092],[20]
340,149,5,[25110],[50],[564],[20]
341,149,6,[25282],[1],[8503],[20]
342,150,5,[25283],[15],[145],[13]
343,150,9,[25360],[1],[476],[20]
344,150,6,[26357],[50],[26155],[15]
345,151,10,[25361],[1],[409],[40]
346,151,9,[25362],[120],[440],[30]
347,151,6,[25364],[4],[23357],[20]
348,152,10,[25377],[1],[23315],[30]
349,152,9,[26956],[300],[2348],[20]
350,152,5,[25386],[1],[20052],[30]
351,153,10,[23111],[1],[84],[30]
352,153,5,[25966],[5],[23540],[8]
353,153,6,[25967],[4],[12163],[-10]
354,154,5,[26011],[3],[16093],[5]
355,154,9,[26014],[4000],[21790],[30]
356,154,6,[26016],[1],[154],[12]
357,155,10,[26055],[10],[12163],[-10]
358,155,9,[26056],[5],[2525],[20]
359,155,5,[26057],[200],[3340],[25]
360,156,10,[26082],[4],[13904],[20]
361,156,9,[26083],[-100],[544],[15]
362,156,6,[26084],[1],[22361],[8]
363,158,0,[25051],[1],[],[]
364,159,4,[25825],[15],[1990],[15]
365,160,4,[25825],[20],[1990],[15]
366,161,4,[25825],[25],[1990],[15]
367,162,4,[25825],[30],[1990],[15]
368,163,4,[25826],[8],[25169],[600]
369,164,4,[25826],[12],[25169],[900]
370,165,4,[25826],[16],[25169],[1200]
371,166,4,[25826],[20],[25169],[1500]
372,167,4,[25987],[20],[26318],[2]
373,168,4,[25990],[20],[23357],[8]
374,169,1,[25988],[15],[19002],[10]
375,170,3,[25989],[25],[476],[12]
376,171,6,[26925],[30],[1406],[60]
377,172,10,[26025],[25],[3297],[20]
378,173,14,[26023],[4],[23997],[15]
379,174,5,[25993],[3],[17584],[1]
380,175,5,[26318],[5],[26043],[2]
381,176,4,[26316],[15],[390],[15]
382,177,1,[26435],[5],[26155],[-10]
383,178,1,[26436],[15],[26722],[5]
384,179,20,"[25176,25171]","[1,1]",[25180],[12]
385,180,2,"[25174,25192]","[1,-40]",[26049],[20]
386,181,11,[25193],[3],[19091],[3]
387,182,11,[24062],[1],[26022],[1]
388,183,2,"[25191,26318]","[-15,15]",[26024],[1]
389,184,23,[26216],[1],[42],[25]
390,185,23,[26217],[1],[49],[25]
391,186,23,[26218],[1],[56],[25]
392,187,23,[26219],[1],[63],[25]
393,188,7,[24547],[50],[170],[30]
394,189,13,[21480],[30],[2525],[15]
395,190,15,[21645],[10],[4718],[15]
396,191,16,[22124],[40],[19002],[50]
397,192,18,[18721],[30],[2623],[30]
398,193,19,[23315],[50],[23334],[30]
399,194,21,[22928],[30],[21215],[1]
400,195,20,[11201],[25],[21318],[15]
401,196,8,[2056],[40],[19372],[-15]
402,197,11,[10885],[8],[606],[10]
403,198,22,[25932],[2],[17542],[40]
404,199,17,[19562],[10],[18849],[40]
405,200,12,[6578],[8],[481],[3]
406,224,0,[11879],[1],[],[]
407,222,0,"[11950,26437]","[1,1]",[],[]
408,223,9,[26221],[1],[],[]
409,225,6,[26299],[1],[3224],[10]
410,229,5,[26300],[1],"[118,122]","[3,3]"
411,227,10,[26301],[1],[19193],[2]
412,226,9,[26302],[1],[488],[20]
413,228,23,[26304],[1],[136],[5]
414,230,9,[26303],[1],[10918],[-25]
415,231,0,[26220],[1],[],[]
416,120,24,"[24286,136]","[20,-20]","[17755,145]","[20,-20]"
417,120,11,"[26227,26228]","[20,-20]","[20710,26230]","[20,-20]"
418,121,24,"[19080,16093]","[40,-25]","[23677,23676]","[25,-25]"
419,121,11,"[1920,18280]","[25,-40]","[18824,2348]","[180,-25]"
420,122,24,"[26231,122]","[200,-30]","[26232,22857]","[12,-30]"
421,122,11,"[22494,26233]","[60,-30]","[23673,22634]","[2,-25]"
422,201,23,[117],[80],[18913],[15]
423,201,14,[2966],[15],[118],[5]
424,202,6,[22361],[8],[218],[50]
425,202,11,[21790],[30],[26481],[8]
426,203,23,[19448],[12],[19413],[15]
427,203,6,[17786],[3],[23733],[30]
428,204,9,[20321],[50],[70],[5]
429,204,29,[21767],[1],[4344],[20]
430,205,9,[22695],[50],[17106],[20]
431,205,2,[23299],[30],[23298],[30]
432,206,9,"[334,1298]","[3,1]","[117,121]","[30,30]"
433,206,28,[20289],[32],[18068],[30]
434,207,5,"[356,355,130]","[30,30,10]","[117,121]","[20,20]"
435,208,5,"[136,954]","[20,-10]",[1652],[20]
436,209,5,"[16092,26484]","[50,-1]",[13819],[5]
437,210,10,"[544,1606]","[200,1]",[97],[25]
438,210,2,[26485],[50],[26481],[8]
439,211,10,[20724],[15],[23667],[3]
440,211,3,"[20986,20724]","[50,-25]",[20298],[20]
441,212,27,"[47,48,16682]","[13,16,15]",[9509],[30]
442,213,25,"[19193,6993]","[4,-10]",[19196],[10]
443,157,10,[26564],[1],[],[]
444,232,5,[1081],[250],[19581],[180]
445,233,5,[15699],[50],[136],[15]
446,234,5,"[18686,18324]","[50,-50]",[20052],[35]
447,235,5,[19219],[5],[117],[30]
448,236,5,"[19205,18562]","[5,10]",[6993],[3]
449,237,5,"[812,9131]","[10,100]",[114],[20]
450,238,5,"[16527,857]","[1,-10]",[139],[35]
451,239,5,[17580],[30],[769],[35]
452,240,5,[25242],[25],[23998],[20]
453,241,10,"[19257,19193]","[1,1]",[6993],[3]
454,242,10,"[19256,19193]","[1,1]",[17266],[1]
455,243,10,"[424,2270]","[15,1]",[18324],[-50]
456,244,10,[16875],[10],[10270],[20]
457,245,10,"[19413,15919]","[60,1]",[19413],[30]
458,246,10,"[21327,1235]","[5,100]",[21327],[5]
459,247,10,[801],[1],"[20029,20030]","[17,26]"
460,248,10,[593],[50],[360],[1]
461,249,10,"[83,117,121,148,544,594,136,119]","[30,10,10,10,10,5,5,180]","[110,113,128]","[20,20,20]"
462,250,10,[19337],[100],[544],[20]
463,251,10,[19470],[4],[18280],[20]
464,252,9,[9127],[700],[95],[15]
465,253,9,"[18426,42]","[1,40]",[199],[20]
466,254,9,[579],[1],[99],[30]
467,255,6,[1082],[10],[757],[-10]
468,256,6,[19363],[10],[26],[15]
469,257,6,[20026],[1500],[20024],[15]
470,258,6,[18580],[1],[570],[20]
471,259,6,[19394],[1],[172],[5]
472,260,6,[707],[1],[9877],[25]
473,261,6,[218],[200],"[201,203]","[40,40]"
474,262,12,[19249],[1],[3340],[15]
475,263,12,[21129],[8000],[564],[25]
476,264,12,[21131],[2],[145],[30]
477,265,12,[18332],[30],[18332],[20]
478,266,12,[2348],[50],[119],[3000]
479,267,13,[21480],[50],[21493],[50]
480,268,13,[21466],[100],[20712],[100]
481,269,16,[19250],[1],"[28,29]","[14,20]"
482,270,16,[3925],[1],[9526],[1]
483,271,16,"[2233,9993]","[200,3]",[9993],[1]
484,272,15,"[25429,25432]","[6,10]",[1911],[15]
485,273,15,"[542,19326]","[500,1]",[10281],[25]
486,274,15,[21645],[25],[21645],[15]
487,275,15,[20377],[1],[585],[10]
488,276,20,[9520],[2],[20389],[1]
489,277,19,[25917],[250],[25918],[200]
490,278,18,[1247],[1],[104],[1]
491,279,19,"[17875,45,46]","[100,23,34]",[949],[2]
492,280,20,[177],[1],[121],[65]
493,281,20,[16360],[3],[124],[35]
494,282,21,[436],[30],[2418],[20]
495,283,19,"[2312,32,33]","[1,4,8]",[9508],[10]
496,284,7,"[71,1080]","[50,-20]",[171],[70]
497,285,7,"[25963,25964]","[1,3]",[25962],[3]
498,286,22,[24234],[20],[24376],[1]
499,287,22,[25019],[5],[3483],[20]
500,288,12,"[14310,8950]","[1,20]",[25164],[50]
501,289,10,[15552],[-20],[124],[25]
502,290,16,[20282],[120],[70],[15]
503,291,12,[25749],[1],[141],[45]
504,292,16,[19862],[40],[15515],[20]
505,293,20,[20478],[75],[121],[100]
506,294,9,[26198],[1],[6613],[1]
