"rownum","SoulCore","StatCategory","Stats","StatsValues","BondedStats","BondedStatsValues"
102,34,1,[18422],[40],[23337],[40]
103,34,3,[18999],[14],[23318],[30]
104,34,4,[18407],[100],"[117,121]","[20,20]"
105,35,1,[18422],[50],[23337],[40]
106,35,3,[18999],[16],[23318],[30]
107,35,4,[18407],[125],"[117,121]","[20,20]"
108,36,1,[561],[60],[6630],[100]
109,36,3,[546],[16],[95],[25]
110,36,4,[10692],[8],"[117,121]","[20,20]"
111,37,1,[561],[90],[6630],[100]
112,37,3,[546],[20],[95],[25]
113,37,4,[10692],[12],"[117,121]","[20,20]"
114,38,1,[561],[120],[6630],[100]
115,38,3,[546],[24],[95],[25]
116,38,4,[10692],[16],"[117,121]","[20,20]"
117,39,1,[561],[150],[6630],[100]
118,39,3,[546],[28],[95],[25]
119,39,4,[10692],[20],"[117,121]","[20,20]"
120,40,1,[5117],[15],[],[]
121,40,4,[145],[11],[],[]
122,41,1,[2750],[15],[],[]
123,41,10,[19901],[20],[],[]
124,42,1,[3195],[2],[],[]
125,42,5,[118],[3],[],[]
126,43,1,[5961],[2],[],[]
127,43,10,[122],[3],[],[]
128,44,1,[5687],[30],[],[]
129,44,4,[136],[5],[],[]
130,45,1,[17876],[30],[],[]
131,45,9,[949],[1],[],[]
132,46,1,[18069],[30],[],[]
133,46,10,[950],[1],[],[]
134,47,1,[17877],[30],[],[]
135,47,6,[951],[1],[],[]
136,48,1,[19367],[15],[],[]
137,48,9,[19679],[10],[],[]
138,49,1,[3950],[15],[],[]
139,49,6,[9878],[25],[],[]
140,50,1,[71],[5],[],[]
141,50,6,[18325],[-15],[],[]
142,51,1,[387],[5],[],[]
143,51,5,[97],[20],[],[]
144,51,14,[97],[20],[],[]
145,52,1,[20472],[20],[],[]
146,52,4,[20472],[20],[],[]
147,53,1,[20473],[20],[],[]
148,53,4,[20473],[20],[],[]
149,54,1,[20474],[20],[],[]
150,54,4,[20474],[20],[],[]
151,55,1,[21743],[10],[478],[20]
152,55,4,[21740],[10],[2076],[10]
153,56,1,[19081],[10],[23681],[25]
154,56,4,"[20036,20037]","[1,100]",[20053],[15]
155,57,1,[19910],[8],[23209],[15]
156,57,4,[5963],[8],[9878],[15]
157,58,1,[21744],[10],[20299],[20]
158,58,4,[3445],[-10],[202],[10]
159,59,0,[564],[6],[],[]
160,59,1,[],[],"[30,31,45,46]","[6,10,6,10]"
161,59,3,[],[],[110],[100]
162,59,4,[],[],"[117,121]","[20,20]"
163,60,0,[564],[9],[],[]
164,60,1,[],[],"[30,31,45,46]","[6,10,6,10]"
165,60,3,[],[],[110],[100]
166,60,4,[],[],"[117,121]","[20,20]"
167,61,0,[564],[12],[],[]
168,61,1,[],[],"[30,31,45,46]","[6,10,6,10]"
169,61,3,[],[],[110],[100]
170,61,4,[],[],"[117,121]","[20,20]"
171,62,0,[564],[15],[],[]
172,62,1,[],[],"[30,31,45,46]","[6,10,6,10]"
173,62,3,[],[],[110],[100]
174,62,4,[],[],"[117,121]","[20,20]"
175,63,0,[570],[6],[],[]
176,63,1,[],[],"[30,31,59,60]","[6,10,1,16]"
177,63,3,[],[],[113],[80]
178,63,4,[],[],"[117,121]","[20,20]"
179,64,0,[570],[9],[],[]
180,64,1,[],[],"[30,31,59,60]","[6,10,1,16]"
181,64,3,[],[],[113],[80]
182,64,4,[],[],"[117,121]","[20,20]"
183,65,0,[570],[12],[],[]
184,65,1,[],[],"[30,31,59,60]","[6,10,1,16]"
185,65,3,[],[],[113],[80]
186,65,4,[],[],"[117,121]","[20,20]"
187,66,0,[570],[15],[],[]
188,66,1,[],[],"[30,31,59,60]","[6,10,1,16]"
189,66,3,[],[],[113],[80]
190,66,4,[],[],"[117,121]","[20,20]"
191,67,0,[567],[6],[],[]
192,67,1,[],[],"[30,31,52,53]","[6,10,5,8]"
193,67,3,[],[],[128],[50]
194,67,4,[],[],"[117,121]","[20,20]"
195,68,0,[567],[9],[],[]
196,68,1,[],[],"[30,31,52,53]","[6,10,5,8]"
197,68,3,[],[],[128],[50]
198,68,4,[],[],"[117,121]","[20,20]"
199,69,0,[567],[12],[],[]
200,69,1,[],[],"[30,31,52,53]","[6,10,5,8]"
201,69,3,[],[],[128],[50]
202,69,4,[],[],"[117,121]","[20,20]"
203,70,0,[567],[15],[],[]
204,70,1,[],[],"[30,31,52,53]","[6,10,5,8]"
205,70,3,[],[],[128],[50]
206,70,4,[],[],"[117,121]","[20,20]"
207,71,1,"[32,33]","[3,4]",[],[]
208,71,4,"[20030,20031]","[6,9]",[],[]
209,72,1,"[32,33]","[6,9]",[],[]
210,72,4,"[20030,20031]","[14,21]",[],[]
211,73,1,"[32,33]","[9,12]",[],[]
212,73,4,"[20030,20031]","[31,52]",[],[]
213,74,9,[1383],[8],[20725],[15]
214,74,11,[17868],[10],[24007],[10]
215,75,10,[154],[15],[20987],[30]
216,75,11,[17857],[40],[24002],[40]
217,76,8,[3224],[12],[23303],[20]
218,76,11,[17869],[10],[24007],[10]
219,77,9,[84],[25],[19901],[30]
220,77,11,[17871],[14],[24006],[25]
221,78,9,[9509],[15],[24732],[-25]
222,78,11,[17872],[20],[24006],[25]
223,79,10,[12300],[15],[11269],[25]
224,79,11,"[17864,17865]","[1,40]",[24298],[40]
225,80,9,[19194],[1],[3433],[25]
226,80,11,[18825],[30],[24010],[25]
227,81,10,[424],[10],[23208],[12]
228,81,11,"[17858,17859]","[12,18]",[24298],[40]
229,82,14,[19215],[15],[23763],[15]
230,82,11,[17873],[12],[24441],[20]
231,83,5,[148],[12],[19679],[10]
232,83,11,[16097],[15],[20768],[30]
233,84,5,"[26497,26498]","[1,1]",[14431],[5]
234,84,11,[18281],[50],[2607],[30]
235,85,3,[9521],[1],[23302],[30]
236,86,1,[22568],[5],[23098],[8]
237,86,3,[22568],[5],[23692],[12]
238,87,1,[17756],[13],[17752],[8]
239,87,3,[17756],[13],[17752],[8]
240,88,6,[24611],[8],[17585],[3]
241,89,6,[172],[5],[3224],[10]
242,90,5,[1275],[-50],[1383],[8]
243,91,10,[152],[2],[136],[10]
244,92,10,[20299],[25],[5932],[15]
245,93,1,[19311],[50],[22850],[1]
246,94,5,[133],[30],"[18999,22274]","[50,50]"
247,95,9,[9512],[20],[19048],[15]
248,96,9,[5932],[30],[2594],[15]
249,97,9,[213],[8],[22861],[20]
250,98,7,[169],[1],[170],[20]
251,99,3,[19088],[25],[24027],[1]
252,100,9,[11202],[20],[145],[7]
253,101,1,"[2556,2557]","[23,34]",[949],[2]
254,102,1,"[5304,5305]","[19,28]",[950],[2]
255,103,1,"[6609,6610]","[1,60]",[951],[2]
256,104,9,"[30,31]","[5,12]",[24736],[2]
257,105,5,[1911],[15],[5111],[8]
258,106,9,[70],[8],[18325],[-20]
259,106,11,[26475],[8],[172],[4]
260,107,1,"[18720,3248]","[1,-25]",[439],[13]
261,107,11,"[17866,17867]","[13,27]",[11202],[15]
262,108,6,[11279],[50],[22698],[30]
263,108,11,[26485],[15],[23208],[15]
264,109,10,[22858],[15],[23679],[15]
265,109,11,[26484],[15],[21830],[8]
266,110,10,[3414],[6],[2056],[20]
267,110,11,[2010],[20],[18665],[-20]
268,111,5,[15920],[1],[24704],[1]
269,111,11,[19449],[12],[10692],[20]
270,112,10,[22637],[8],[18064],[8]
271,112,11,[21831],[40],[21802],[25]
272,113,12,[15700],[25],[19043],[12]
273,113,13,[17581],[20],[19043],[12]
274,113,11,[26476],[10],[19092],[3]
275,114,6,[26483],[30],[26479],[25]
276,114,11,[26479],[25],[26483],[30]
277,115,5,[18394],[10],[20620],[15]
278,115,11,[26955],[1],[2623],[25]
279,116,6,[22562],[15],[175],[1]
280,116,11,[963],[1],[19222],[40]
281,117,10,[22563],[15],[177],[1]
282,117,11,[965],[1],[19593],[40]
283,118,9,[22564],[15],[176],[1]
284,118,11,[964],[1],[19592],[40]
285,119,12,[26481],[15],[481],[3]
286,119,13,[26482],[1],[21784],[30]
287,119,11,[26480],[1],[21976],[30]
288,123,5,[16817],[10],[145],[8]
289,123,11,[2077],[20],[3566],[20]
290,124,5,[23543],[10],[141],[12]
291,124,11,[21977],[12],[21868],[8]
292,125,5,[15114],[5],[143],[12]
293,125,11,[21802],[25],[21867],[25]
294,126,10,[22576],[40],[],[]
295,127,6,[22577],[40],[],[]
296,128,9,[18815],[40],[],[]
297,129,5,"[18999,22274]","[15,15]",[],[]
298,129,8,"[18999,22274]","[15,15]",[],[]
299,130,10,"[212,3224]","[8,8]",[],[]
300,131,10,[6994],[4],[],[]
301,132,6,"[2010,3248]","[15,15]",[],[]
302,133,1,[22564],[50],[],[]
303,133,3,[22564],[50],[],[]
304,134,1,[22562],[50],[],[]
305,134,3,[22562],[50],[],[]
306,135,1,[22563],[50],[],[]
307,135,3,[22563],[50],[],[]
308,136,6,[19079],[12],[],[]
309,136,10,[8932],[8],[],[]
310,137,10,[4233],[-5],[],[]
311,138,7,[170],[20],[],[]
312,139,1,"[68,69]","[19,29]",[],[]
313,140,3,[22497],[40],[],[]
314,140,11,[22497],[40],[],[]
315,141,10,[23530],[1],[],[]
316,141,5,[23531],[2],[],[]
317,141,6,[23532],[1],[],[]
318,142,5,[440],[90],[],[]
319,142,9,[22859],[25],[],[]
320,142,6,[798],[10],[],[]
321,143,10,[23533],[1],[],[]
322,143,9,[9343],[40],[],[]
323,143,6,[23534],[15],[],[]
324,144,10,[23535],[1],[],[]
325,144,9,[23536],[1],[],[]
326,144,5,[17585],[3],[],[]
327,145,10,[24359],[35],[],[]
328,145,5,[18820],[10],[],[]
329,145,6,"[24360,22364]","[300,25]",[],[]
330,146,5,[24361],[50],[],[]
331,146,9,[24363],[1],[],[]
332,146,6,[24400],[10],[],[]
333,147,10,[24473],[1],[],[]
334,147,9,[24474],[1],[],[]
335,147,6,[24475],[1],[],[]
336,148,10,[24620],[50],[],[]
337,148,9,[23675],[1],[],[]
338,148,5,[24583],[75],[],[]
339,149,10,[25284],[1],[16093],[20]
340,149,5,[25113],[50],[564],[20]
341,149,6,[25285],[1],[8504],[20]
342,150,5,[25286],[15],[145],[13]
343,150,9,[25363],[1],[476],[20]
344,150,6,[26360],[50],[26158],[15]
345,151,10,[25364],[1],[409],[40]
346,151,9,[25365],[120],[440],[30]
347,151,6,[25367],[4],[23360],[20]
348,152,10,[25380],[1],[23318],[30]
349,152,9,[26960],[300],[2348],[20]
350,152,5,[25389],[1],[20053],[30]
351,153,10,[23114],[1],[84],[30]
352,153,5,[25969],[5],[23543],[8]
353,153,6,[25970],[4],[12164],[-10]
354,154,5,[26014],[3],[16094],[5]
355,154,9,[26017],[4000],[21793],[30]
356,154,6,[26019],[1],[154],[12]
357,155,10,[26058],[10],[12164],[-10]
358,155,9,[26059],[5],[2525],[20]
359,155,5,[26060],[200],[3340],[25]
360,156,10,[26085],[4],[13905],[20]
361,156,9,[26086],[-100],[544],[15]
362,156,6,[26087],[1],[22364],[8]
363,158,0,[25054],[1],[],[]
364,159,4,[25828],[15],[1990],[15]
365,160,4,[25828],[20],[1990],[15]
366,161,4,[25828],[25],[1990],[15]
367,162,4,[25828],[30],[1990],[15]
368,163,4,[25829],[8],[25172],[600]
369,164,4,[25829],[12],[25172],[900]
370,165,4,[25829],[16],[25172],[1200]
371,166,4,[25829],[20],[25172],[1500]
372,167,4,[25990],[20],[26321],[2]
373,168,4,[25993],[20],[23360],[8]
374,169,1,[25991],[15],[19003],[10]
375,170,3,[25992],[25],[476],[12]
376,171,6,[26928],[30],[1406],[60]
377,172,10,[26028],[25],[3297],[20]
378,173,14,[26026],[4],[24000],[15]
379,174,5,[25996],[3],[17585],[1]
380,175,5,[26321],[5],[26046],[2]
381,176,4,[26319],[15],[390],[15]
382,177,1,[26438],[5],[26158],[-10]
383,178,1,[26439],[15],[26725],[5]
384,179,20,"[25179,25174]","[1,1]",[25183],[12]
385,180,2,"[25177,25195]","[1,-40]",[26052],[20]
386,181,11,[25196],[3],[19092],[3]
387,182,11,[24065],[1],[26025],[1]
388,183,2,"[25194,26321]","[-15,15]",[26027],[1]
389,184,23,[26219],[1],[42],[25]
390,185,23,[26220],[1],[49],[25]
391,186,23,[26221],[1],[56],[25]
392,187,23,[26222],[1],[63],[25]
393,188,7,[24550],[50],[170],[30]
394,189,13,[21483],[30],[2525],[15]
395,190,15,[21648],[10],[4719],[15]
396,191,16,[22127],[40],[19003],[50]
397,192,18,[18722],[30],[2623],[30]
398,193,19,[23318],[50],[23337],[30]
399,194,21,[22931],[30],[21218],[1]
400,195,20,[11202],[25],[21321],[15]
401,196,8,[2056],[40],[19373],[-15]
402,197,11,[10886],[8],[606],[10]
403,198,22,[25935],[2],[17543],[40]
404,199,17,[19563],[10],[18850],[40]
405,200,12,[6579],[8],[481],[3]
406,224,0,[11880],[1],[],[]
407,222,0,"[11951,26440]","[1,1]",[],[]
408,223,9,[26224],[1],[],[]
409,225,6,[26302],[1],[3224],[10]
410,229,5,[26303],[1],"[118,122]","[3,3]"
411,227,10,[26304],[1],[19194],[2]
412,226,9,[26305],[1],[488],[20]
413,228,23,[26307],[1],[136],[5]
414,230,9,[26306],[1],[10919],[-25]
415,231,0,[26223],[1],[],[]
416,120,24,"[24289,136]","[20,-20]","[17756,145]","[20,-20]"
417,120,11,"[26230,26231]","[20,-20]","[20711,26233]","[20,-20]"
418,121,24,"[19081,16094]","[40,-25]","[23680,23679]","[25,-25]"
419,121,11,"[1920,18281]","[25,-40]","[18825,2348]","[180,-25]"
420,122,24,"[26234,122]","[200,-30]","[26235,22860]","[12,-30]"
421,122,11,"[22497,26236]","[60,-30]","[23676,22637]","[2,-25]"
422,201,23,[117],[80],[18914],[15]
423,201,14,[2966],[15],[118],[5]
424,202,6,[22364],[8],[218],[50]
425,202,11,[21793],[30],[26484],[8]
426,203,23,[19449],[12],[19414],[15]
427,203,6,[17787],[3],[23736],[30]
428,204,9,[20322],[50],[70],[5]
429,204,29,[21770],[1],[5133],[20]
430,205,9,[22698],[50],[17107],[20]
431,205,2,[23302],[30],[23301],[30]
432,206,9,"[334,1298]","[3,1]","[117,121]","[30,30]"
433,206,28,[20290],[32],[18069],[30]
434,207,5,"[356,355,130]","[30,30,10]","[117,121]","[20,20]"
435,208,5,"[136,954]","[20,-10]",[1911],[20]
436,209,5,"[16093,26487]","[50,-1]",[13820],[5]
437,210,10,"[544,1606]","[200,1]",[97],[25]
438,210,2,[26488],[50],[26484],[8]
439,211,10,[20725],[15],[23670],[3]
440,211,3,"[20987,20725]","[50,-25]",[20299],[20]
441,212,27,"[47,48,16683]","[13,16,15]",[9510],[30]
442,213,25,"[19194,6994]","[4,-10]",[19197],[10]
443,157,10,[26567],[1],[],[]
444,232,5,[1081],[250],[19582],[180]
445,233,5,[15700],[50],[136],[15]
446,234,5,"[18687,18325]","[50,-50]",[20053],[35]
447,235,5,[19220],[5],[117],[30]
448,236,5,"[19206,18563]","[5,10]",[6994],[3]
449,237,5,"[812,9132]","[10,100]",[114],[20]
450,238,5,"[16528,857]","[1,-10]",[139],[35]
451,239,5,[17581],[30],[769],[35]
452,240,5,[25245],[25],[24001],[20]
453,241,10,"[19258,19194]","[1,1]",[6994],[3]
454,242,10,"[19257,19194]","[1,1]",[17267],[1]
455,243,10,"[424,2270]","[15,1]",[18325],[-50]
456,244,10,[16876],[10],[10271],[20]
457,245,10,"[19414,15920]","[60,1]",[19414],[30]
458,246,10,"[21330,1235]","[5,100]",[21330],[5]
459,247,10,[801],[1],"[20030,20031]","[17,26]"
460,248,10,[593],[50],[360],[1]
461,249,10,"[83,117,121,148,544,594,136,119]","[30,10,10,10,10,5,5,180]","[110,113,128]","[20,20,20]"
462,250,10,[19338],[100],[544],[20]
463,251,10,[19471],[4],[18281],[20]
464,252,9,[9128],[700],[95],[15]
465,253,9,"[18427,42]","[1,40]",[199],[20]
466,254,9,[579],[1],[99],[30]
467,255,6,[1082],[10],[757],[-10]
468,256,6,[19364],[10],[26],[15]
469,257,6,[20027],[1500],[20025],[15]
470,258,6,[18581],[1],[570],[20]
471,259,6,[19395],[1],[172],[5]
472,260,6,[707],[1],[9878],[25]
473,261,6,[218],[200],"[201,203]","[40,40]"
474,262,12,[19250],[1],[3340],[15]
475,263,12,[21130],[8000],[564],[25]
476,264,12,[21132],[2],[145],[30]
477,265,12,[18333],[30],[18333],[20]
478,266,12,[2348],[50],[119],[3000]
479,267,13,[21483],[50],[21496],[50]
480,268,13,[21469],[100],[20713],[100]
481,269,16,[19251],[1],"[28,29]","[14,20]"
482,270,16,[3925],[1],[9527],[1]
483,271,16,"[2233,9994]","[200,3]",[9994],[1]
484,272,15,"[25432,25435]","[6,10]",[1911],[15]
485,273,15,"[542,19327]","[500,1]",[10282],[25]
486,274,15,[21648],[25],[21648],[15]
487,275,15,[20378],[1],[585],[10]
488,276,20,[9521],[2],[20390],[1]
489,277,19,[25920],[250],[25921],[200]
490,278,18,[1247],[1],[104],[1]
491,279,19,"[17876,45,46]","[100,23,34]",[949],[2]
492,280,20,[177],[1],[121],[65]
493,281,20,[16361],[3],[124],[35]
494,282,21,[436],[30],[2418],[20]
495,283,19,"[2312,32,33]","[1,4,8]",[9509],[10]
496,284,7,"[71,1080]","[50,-20]",[171],[70]
497,285,7,"[25966,25967]","[1,3]",[25965],[3]
498,286,22,[24237],[20],[24379],[1]
499,287,22,[25022],[5],[3483],[20]
500,288,12,"[14311,8951]","[1,20]",[25167],[50]
501,289,10,[15553],[-20],[124],[25]
502,290,16,[20283],[120],[70],[15]
503,291,12,[25752],[1],[141],[45]
504,292,16,[19863],[40],[15516],[20]
505,293,20,[20479],[75],[121],[100]
506,294,9,[26201],[1],[6614],[1]
