"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252","rid_268"
10,"divine_cry",[56],[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[444],"[18079,64124,27572,45252]",[],337,[],[495],[],[],1000,[],[],[],""
11,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[92],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],12591,[],[],[],[],1000,[],[],[],""
12,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[130],"[18079,61278]",[],16098,[],[],[],[],1000,[],[],[],""
13,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[132],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],15525,[],[],[],[],1000,[],[],[],""
14,"sap",[],[],[],[],"[""Default"",""Void""]",[164],"[18079,9203]",[],16100,[],[],[],[],1000,[],[],[],""
15,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[166],"[18079,27566,54248,48015,45820]",[],15645,[],[],[],[],1000,[],[],[],""
16,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[173],"[18079,27566,48015,45820]",[],15646,[],[],[],[],1000,[],[],[],""
17,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[182],"[18079,45820]",[],16099,[],[],[],[],1000,[],[],[],""
18,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[184],"[18079,61278,21233,54759,116,26742]",[],15647,[],[],[],"[""MeleeSpider""]",100,[],[],[],""
19,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]",[195],"[18079,19343,39541,37825]",[],15648,[],[],[],[],1000,[],[],[],""
20,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[201,200,202,840]","[18079,39541,27572]",[],13379,[],[],[],[],1000,[],[],[],""
21,"soulfeast","[69,70]",[],[],[],"[""Default""]",[],[18079],"[52,54]",337,[],[],[],[],1000,[],[],[],""
22,"wet",[],[],[],[],"[""Default"",""Abyss"",""Divine""]",[827],"[18079,37812,29263]",[],24525,[],[],[],[],1000,[],[],[],""
23,"mana_void","[73,74,75,76,77,78,79,80,81,82,83]",[],[],[],"[""Default""]",[],[18079],[],337,[],[499],[],[],1000,[],[],[],""
24,"storm_rain","[84,85,86]",[3],[],[0],"[""Default""]",[],[18079],[],337,[],[500],[],[],1000,[],[],[],""
25,"infernal_blow","[100,101]",[],[],[],"[""Default"",""Stygian""]","[215,217,219]","[18079,39541]",[],337,[],[59],[],[],1000,[],[],[],""
26,"smoke_mine",[104],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541,41304]",[],337,[],[141],[],"[""Shroudwalker""]",1000,[],[],[],""
27,"chain_hook","[108,110,112,114]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],337,[],[],[],[],1000,[],[],[],""
28,"arcane_cloak",[116],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[221],"[18079,48015]",[],337,[],[437],[],[],1000,[],[],[],""
29,"orb_of_storms","[2362,118,123,128,2371]",[6],[296],[],"[""Default"",""Celestial"",""Demonic"",""Darkshard""]",[],"[18079,27572,61278,35955,55408]",[],337,[],[226],[],"[""Scientist1""]",1000,[],[],[],""
30,"spark",[2414],[],[606],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203,62305,33602,32874,17346,1975,59753,62896,63252,53877,2708,35955]","[61,102]",337,[],"[53,338,55,56,54,1082]",[],"[""VaalArchivistSpark"",""VaalZealotSpark"",""AnchoriteInvisible"",""Scientist1Spark"",""ViperNapuatziSpark"",""VaalZealotSparkDescend"",""ChaosGodOwlBossSparknado"",""TormentedSpiritMiniSparknado"",""TormentedSpiritPossesedSparknado"",""AbyssMonolithicSlug"",""Darkshard""]",1000,[],[],[],""
31,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848,45198,30018]",[92],804,[],"[53,338,55,56]",[],"[""SkelemancerBonenado"",""SnakeSpark""]",1000,[],[],[],""
32,"dual_strike","[133,135,138,139]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],337,[],[19],[],[],1000,[],[],[],""
33,"weapon_trap","[140,141,142,143]",[],[22],[],"[""Default""]",[],[18079],[],337,[],[497],[],[],1000,[],[],[],""
34,"shield_waves","[144,145]",[],[],[],"[""Default""]",[],[18079],[],337,[],[501],[],[],1000,[],[],[],""
35,"exsanguinate",[],"[11,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[223],"[18079,27572,25270,31610]",[],337,[],[481],[],"[""BloodMage""]",1000,[],[],[],""
36,"void_burst","[146,147,148]",[],[],[],"[""Default""]",[227],[18079],[],337,[],[493],[],[],1000,[],[],[],""
37,"bladefall","[149,155,161]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],337,[],"[221,222]",[],[],1000,[],[],[],""
38,"rage_slash","[177,179]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],337,[],[],[],[],1000,[],[],[],""
39,"ambush",[220],[],"[23,0]",[],"[""Default""]",[228],[18079],[],337,[],[496],[],[],1000,[],[],[],""
40,"shock_nova",[2999],[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],337,[],[207],[],[],1000,[],[],[],""
41,"boneshatter",[193],[],[196],[],"[""Default"",""Celestial"",""101 = Skeletal Brute""]",[],"[18079,27572,59801]",[],337,[],"[503,504]",[],[],1000,[],[],[],""
42,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],889,[],[202],[],[],1000,[],[],[],""
43,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],337,[],[202],[],[],1000,[],[],[],""
44,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],337,[],[252],[],[],1000,[],[],[],""
45,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],889,[],[201],[],[],1000,[],[],[],""
46,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],337,[],[201],[],[],1000,[],[],[],""
47,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],889,[],[200],[],[],1000,[],[],[],""
48,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],337,[],[200],[],[],1000,[],[],[],""
49,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],337,[],[228],[],[],1000,[],[],[],""
50,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],337,[],[420],[],[],1000,[],[],[],""
51,"cold_snap","[196,203,204,211]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[229],"[18079,37316,62276,18886,5427,25535,16922]",[],337,[],"[33,34]",[],[],1000,[],[],[],""
52,"blood_rage",[218],[],[],[],"[""Default"",""Scavenger""]",[232],"[18079,46158]",[],337,[],[30],[],[],1000,[],[],[],""
53,"lightning_strike","[221,245,251,257,227,233,227,263,269]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[234],"[18079,25075,27566,15703,48015]","[110,111]",337,[],"[89,628,643]",[],[],1000,[],[],[],""
54,"vortex",[275],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],337,[],"[246,947]",[],[],1000,[],[],[],""
55,"burning_arrow","[279,280]",[],[41],[],"[""Default"",""Mystic""]",[402],"[18079,45462]","[122,123]",337,[],"[111,112]",[],[],1000,[],[],[],""
56,"dash","[283,288,289,290,286,287]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],337,[],"[409,586,429]",[],[],1000,[],[],[],""
57,"cyclone","[308,325,345,338,339,351]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],337,[],"[133,132]",[],[],1000,[],[],[],""
58,"herald_of_ash","[368,389]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[241,242]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],337,[],[180],[],[],1000,[],[],[],""
59,"herald_of_ice",[415],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[310],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],337,[],[181],[],[],1000,[],[],[],""
60,"herald_of_thunder",[390],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Valkyrie""]","[284,333]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,14117]",[],337,[],[182],[],[],1000,[],[],[],""
61,"herald_of_purity","[437,448]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[381],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],337,[],[183],[],[],1000,[],[],[],""
62,"eye_of_winter","[462,466]",[],"[377,0,0,0,378,0]",[],"[""Default"",""Celestial"",""VaalZealot"",""Abyssal""]",[],"[18079,27572,16732,25569]","[126,131]",337,[],"[506,507]",[],[],1000,[],[],[],""
63,"spectral_helix","[472,474,476]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[136],337,[],"[144,502]",[],[],1000,[],[],[],""
64,"earthquake","[478,490,504,518,532]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],337,[],"[230,233,231,232]",[],[],1000,[],[],[],""
65,"earthquake_ancestral","[544,549,554,559,564]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],337,[],"[230,233]",[],[],1000,[],[],[],""
66,"earthquake_lite","[569,570,571,572,573]",[],[],[],[],[],[],[],337,[],"[230,233,231,232]",[],[],1000,[],[],[],""
67,"earthshatter","[592,596,599,604,595,607,602,603,2648]",[19],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],337,[],[453],[],[],1000,[],[],[],""
68,"earthshatter_ancestral","[608,611,614,617,595,607,620,621,2649]",[20],[],[5],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],337,[],[453],[],[],1000,[],[],[],""
69,"ground_slam","[636,645,646]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],337,[],[1],[],[],1000,[],[],[],""
70,"ground_slam_ancestral","[656,660]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],337,[],[1],[],[],1000,[],[],[],""
71,"ice_crash","[664,666,668]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],337,[],[203],[],[],1000,[],[],[],""
72,"ice_crash_lite","[670,672,674]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],337,[],[203],[],[],1000,[],[],[],""
73,"ice_crash_ancestral","[676,678,680]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],337,[],[203],[],[],1000,[],[],[],""
74,"leap_slam","[682,693]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""CrowbellLeapSlam"",""CultistGolemSlam""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,1015,29555]",[],337,[],"[12,14,212,13,778]",[],[],1000,[],[],[],""
75,"leap_slam_ancestral","[737,744]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972]",[],337,[],"[12,14,212,13,778]",[],[],1000,[],[],[],""
76,"perforate","[763,764,765,766,767]",[],[],[],"[""Default""]",[],[18079],[],337,[],[412],[],[],1000,[],[],[],""
77,"perforate_ancestral","[768,769,770,771,772]",[],[],[],"[""Default""]",[],[18079],[],337,[],[412],[],[],1000,[],[],[],""
78,"sunder","[773,777,781]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],337,[],"[242,1052]",[],[],1000,[],[],[],""
79,"sunder_ancestral","[785,789,793]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],337,[],"[242,1052]",[],[],1000,[],[],[],""
80,"tectonic_slam","[800,804,808,812]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],337,[],[320],[],[],1000,[],[],[],""
81,"tectonic_slam_ancestral","[816,818,820,812]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],337,[],[320],[],[],1000,[],[],[],""
82,"tectonic_slam_lite","[822,824,826]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],337,[],[320],[],[],1000,[],[],[],""
83,"cleave","[828,832,834,837]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],337,[],[],[],[],1000,[],[],[],""
84,"blade_flurry_sound",[850],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1715,[],"[20,21]",[],[],1000,[],[],[],""
85,"piety_reverse_cleave_sound",[853],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1715,[],[220],[],[],1000,[],[],[],""
86,"purge_hound_whirling_blades_sound",[855],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1715,[],[285],[],[],1000,[],[],[],""
87,"whirling_leap_sound",[857],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1715,[],[229],[],[],1000,[],[],[],""
88,"maligaro_blade_flurry_sound",[859],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1715,[],[279],[],[],1000,[],[],[],""
89,"mortar_barrage_mine","[861,864]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[404],"[18079,7859,39541]",[138],337,[],[426],[],[],1000,[],[],[],""
90,"mine_lightning_explosion",[867],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[406],"[18079,7859,39541]",[],337,[],[427],[],[],1000,[],[],[],""
91,"cold_projectile_mine",[870],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[408],"[18079,7859,39541]",[141],337,[],[428],[],[],1000,[],[],[],""
92,"glacial_cascade","[891,895]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],337,[],"[463,597]",[],[],1000,[],[],[],""
93,"glacial_cascade_lite","[899,900]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],337,[],[463],[],[],1000,[],[],[],""
94,"glacial_cascade_old",[901],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],337,[],"[168,169]",[],[],1000,[],[],[],""
95,"valakos_charge",[3039],[209],[584],[],"[""Default""]",[],[18079],[],337,[],[38],[],[],1000,[],[],[],""
96,"arc","[916,928,931,943]","[21,0]","[65,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[410],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],337,[],"[39,40,520,570]",[],[],1000,[],[],[],""
97,"chronomancer",[945],[],"[69,0,0,0]",[],"[""Default"",""Sanctum""]",[],"[18079,23923]",[],337,[],[509],[],[],1000,[],[],[],""
98,"flame_wall","[947,952]",[],[],[9],"[""Default"",""Stygian"",""Oblivion"",""Transcendence"",""DemonicFire""]",[413],"[18079,39541,116,28088,49438]",[],337,[],[458],[],[],1000,[],[],[],""
99,"storm_brand","[969,972,975,978,981]","[51,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],337,[],[],[],[],1000,[],[],[],""
100,"armageddon_brand","[984,986,988,990,992,994]",[57],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],337,[],[],[],[],1000,[],[],[],""
101,"arcanist_brand","[996,998,1000,1002]",[59],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],337,[],[],[],[],1000,[],[],[],""
102,"penance_brand","[1004,1006,1008,1010,1012,1014]","[61,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[434,436]","[18079,64124,27572]",[],337,[],[],[],[],1000,[],[],[],""
103,"winter_brand","[1016,1018,1020,1022,1024]","[65,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[438,440,442]","[18079,64124,27572]",[],337,[],[],[],[],1000,[],[],[],""
104,"shield_charge","[1026,1031,1036,1041,1046,1051,1055,1060]",[],"[133,0,0,0,136]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater""]",[],"[18079,64124,5816,63659,32478,57983]",[],337,[],"[8,462,9]",[],[],1000,[],[],[],""
