"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
23,"mana_void","[73,74,75,76,77,78,79,80,81,82,83]",[],[],[],"[""Default""]",[],[18079],[],338,[],[500],[],[],1000,[],[],[],""
24,"storm_rain","[84,85,86]",[3],[],[0],"[""Default""]",[],[18079],[],338,[],[501],[],[],1000,[],[],[],""
25,"infernal_blow","[100,101]",[],[],[],"[""Default"",""Stygian""]","[235,237,239]","[18079,39541]",[],338,[],[55],[],[],1000,[],[],[],""
26,"smoke_mine",[104],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541,41304]",[],338,[],[135],[],"[""Shroudwalker""]",1000,[],[],[],""
27,"chain_hook","[108,110,112,114]",[4],"[12,14]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],338,[],[],[],[],1000,[],[],[],""
28,"arcane_cloak",[116],[],"[16,18]",[],"[""Default"",""VoidEmperor""]",[241],"[18079,48015]",[],338,[],[437],[],[],1000,[],[],[],""
29,"orb_of_storms","[2439,118,123,128,2447]",[6],[314],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278,18079,55408,35955]",[],338,[],[219],[],"[""Default"",""Scientist1"",""Darkshard""]",1000,[],[],[],""
30,"spark",[2494],[],[679],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203,62305,33602,32874,17346,1975,59753,62896,63252,53877,2708,35955]","[61,104]",338,[],"[49,338,51,52,50,1088]",[],"[""VaalArchivistSpark"",""VaalZealotSpark"",""AnchoriteInvisible"",""Scientist1Spark"",""ViperNapuatziSpark"",""VaalZealotSparkDescend"",""ChaosGodOwlBossSparknado"",""TormentedSpiritMiniSparknado"",""TormentedSpiritPossesedSparknado"",""AbyssMonolithicSlug"",""Darkshard""]",1000,[],[],[],""
31,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848,45198,30018]",[93],808,[],"[49,338,51,52]",[],"[""SkelemancerBonenado"",""SnakeSpark""]",1000,[],[],[],""
32,"dual_strike","[133,135,138,139]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],338,[],[15],[],[],1000,[],[],[],""
33,"weapon_trap","[140,141,142,143]",[],[22],[],"[""Default""]",[],[18079],[],338,[],[498],[],[],1000,[],[],[],""
34,"shield_waves","[144,145]",[],[],[],"[""Default""]",[],[18079],[],338,[],[502],[],[],1000,[],[],[],""
35,"exsanguinate",[],"[11,12]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[243],"[18079,27572,25270,31610]",[],338,[],[482],[],"[""BloodMage""]",1000,[],[],[],""
36,"void_burst","[146,147,148]",[],[],[],"[""Default""]",[247],[18079],[],338,[],[494],[],[],1000,[],[],[],""
37,"bladefall","[149,155,161]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],338,[],"[214,215]",[],[],1000,[],[],[],""
38,"rage_slash","[177,179]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],338,[],[],[],[],1000,[],[],[],""
39,"ambush",[220],[],"[23,24]",[],"[""Default""]",[248],[18079],[],338,[],[497],[],[],1000,[],[],[],""
40,"shock_nova",[3180],[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],338,[],[200],[],[],1000,[],[],[],""
41,"boneshatter",[193],[],[205],[],"[""Default"",""Celestial"",""101 = Skeletal Brute""]",[],"[18079,27572,59801]",[],338,[],"[504,505]",[],[],1000,[],[],[],""
42,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],893,[],[195],[],[],1000,[],[],[],""
43,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],338,[],[195],[],[],1000,[],[],[],""
44,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],338,[],[245],[],[],1000,[],[],[],""
45,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],893,[],[194],[],[],1000,[],[],[],""
46,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],338,[],[194],[],[],1000,[],[],[],""
47,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],893,[],[193],[],[],1000,[],[],[],""
48,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],338,[],[193],[],[],1000,[],[],[],""
49,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],338,[],[221],[],[],1000,[],[],[],""
50,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],338,[],[420],[],[],1000,[],[],[],""
51,"cold_snap","[196,203,204,211]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[249],"[18079,37316,62276,18886,5427,25535,16922]",[],338,[],"[29,30]",[],[],1000,[],[],[],""
52,"blood_rage",[218],[],[],[],"[""Default"",""Scavenger""]",[252],"[18079,46158]",[],338,[],[26],[],[],1000,[],[],[],""
53,"lightning_strike","[221,245,251,257,227,233,227,263,269]",[],"[29,35]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[254],"[18079,25075,27566,15703,48015]","[112,113]",338,[],"[83,625,640]",[],[],1000,[],[],[],""
54,"vortex",[275],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],338,[],"[239,948]",[],[],1000,[],[],[],""
55,"burning_arrow","[279,280]",[],[41],[],"[""Default"",""Mystic""]",[422],"[18079,45462]","[124,125]",338,[],"[105,106]",[],[],1000,[],[],[],""
56,"dash","[283,288,289,290,286,287]",[],"[43,44,56]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],338,[],"[409,583,429]",[],[],1000,[],[],[],""
57,"cyclone","[308,325,345,338,339,351]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],338,[],"[127,126]",[],[],1000,[],[],[],""
58,"herald_of_ash","[368,389]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[261,262]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],338,[],[174],[],[],1000,[],[],[],""
59,"herald_of_ice",[415],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[330],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],338,[],[175],[],[],1000,[],[],[],""
60,"herald_of_thunder",[390],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Valkyrie""]","[304,353]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,14117]",[],338,[],[176],[],[],1000,[],[],[],""
61,"herald_of_purity","[437,448]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[401],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],338,[],[177],[],[],1000,[],[],[],""
62,"eye_of_winter","[462,466]",[],"[398,399,400,401,402,403]",[],"[""Default"",""Celestial"",""VaalZealot"",""Abyssal""]",[],"[18079,27572,16732,25569,18079,4760]","[128,134]",338,[],"[507,508]",[],"[""Default"",""Obsidian""]",1000,[],[],[],""
63,"spectral_helix","[474,476,478]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[140],338,[],"[138,503]",[],[],1000,[],[],[],""
64,"earthquake","[480,492,506,520,534]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],338,[],"[223,226,224,225]",[],[],1000,[],[],[],""
65,"earthquake_ancestral","[546,551,556,561,566]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],338,[],"[223,226]",[],[],1000,[],[],[],""
66,"earthquake_lite","[571,572,573,574,575]",[],[],[],[],[],[],[],338,[],"[223,226,224,225]",[],[],1000,[],[],[],""
67,"earthshatter","[594,598,601,606,597,609,604,605,2767]",[19],[],"[1,59]","[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],338,[],[453],[],[],1000,[],[],[],""
68,"earthshatter_ancestral","[610,613,616,619,597,609,622,623,2768]",[20],[],[5],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],338,[],[453],[],[],1000,[],[],[],""
69,"ground_slam","[638,647,648]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],338,[],[1],[],[],1000,[],[],[],""
70,"ground_slam_ancestral","[658,662]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],338,[],[1],[],[],1000,[],[],[],""
71,"ice_crash","[666,668,670]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],338,[],[196],[],[],1000,[],[],[],""
72,"ice_crash_lite","[672,674,676]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],338,[],[196],[],[],1000,[],[],[],""
73,"ice_crash_ancestral","[678,680,682]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],338,[],[196],[],[],1000,[],[],[],""
74,"leap_slam","[684,695]",[],"[58,63,64]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""CrowbellLeapSlam"",""CultistGolemSlam""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,1015,29555]",[],338,[],"[8,10,205,9,778]",[],[],1000,[],[],[],""
75,"leap_slam_ancestral","[739,746]",[],"[58,63,64]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972]",[],338,[],"[8,10,205,9,778]",[],[],1000,[],[],[],""
76,"perforate","[765,766,767,768,769]",[],[],[],"[""Default""]",[],[18079],[],338,[],[412],[],[],1000,[],[],[],""
77,"perforate_ancestral","[770,771,772,773,774]",[],[],[],"[""Default""]",[],[18079],[],338,[],[412],[],[],1000,[],[],[],""
78,"sunder","[775,779,783]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],338,[],"[235,1055]",[],[],1000,[],[],[],""
79,"sunder_ancestral","[787,791,795]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],338,[],"[235,1055]",[],[],1000,[],[],[],""
80,"tectonic_slam","[802,806,810,814]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],338,[],[320],[],[],1000,[],[],[],""
81,"tectonic_slam_ancestral","[818,820,822,814]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],338,[],[320],[],[],1000,[],[],[],""
82,"tectonic_slam_lite","[824,826,828]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],338,[],[320],[],[],1000,[],[],[],""
83,"cleave","[830,834,836,839]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],338,[],[],[],[],1000,[],[],[],""
84,"blade_flurry_sound",[852],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1716,[],"[16,17]",[],[],1000,[],[],[],""
85,"purge_hound_whirling_blades_sound",[857],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1716,[],[279],[],[],1000,[],[],[],""
86,"whirling_leap_sound",[859],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1716,[],[222],[],[],1000,[],[],[],""
87,"maligaro_blade_flurry_sound",[861],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1716,[],[273],[],[],1000,[],[],[],""
88,"mortar_barrage_mine","[863,866]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[424],"[18079,7859,39541]",[142],338,[],[426],[],[],1000,[],[],[],""
89,"mine_lightning_explosion",[869],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[426],"[18079,7859,39541]",[],338,[],[427],[],[],1000,[],[],[],""
90,"cold_projectile_mine",[872],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[428],"[18079,7859,39541]",[145],338,[],[428],[],[],1000,[],[],[],""
91,"glacial_cascade","[893,897]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],338,[],"[464,594]",[],[],1000,[],[],[],""
92,"glacial_cascade_lite","[901,902]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],338,[],[464],[],[],1000,[],[],[],""
93,"glacial_cascade_old",[903],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],338,[],"[162,163]",[],[],1000,[],[],[],""
94,"valakos_charge",[3226],[221],[657],[],"[""Default""]",[],[18079],[],338,[],[34],[],[],1000,[],[],[],""
95,"arc","[918,931,934,946]","[21,37]","[65,68]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2"",""LightlessStalker""]",[430],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272,21223]",[],338,[],"[35,36,521,567,1034]",[],[],1000,[],[],[],""
96,"chronomancer",[950],[],"[69,71,73,75]",[],"[""Default"",""Sanctum""]",[],"[18079,23923]",[],338,[],[510],[],[],1000,[],[],[],""
97,"flame_wall","[952,957]",[],[],[9],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[433],"[18079,39541,116,28088,18079,49438,39541]",[],338,[],[459],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
98,"storm_brand","[976,979,982,985,988]","[53,56]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],338,[],[],[],[],1000,[],[],[],""
99,"armageddon_brand","[991,993,995,997,999,1001]",[59],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],338,[],[],[],[],1000,[],[],[],""
100,"arcanist_brand","[1003,1005,1007,1009]",[61],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],338,[],[],[],[],1000,[],[],[],""
101,"penance_brand","[1011,1013,1015,1017,1019,1021]","[63,65]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[455,457]","[18079,64124,27572]",[],338,[],[],[],[],1000,[],[],[],""
102,"winter_brand","[1023,1025,1027,1029,1031]","[67,69]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[459,461,463]","[18079,64124,27572]",[],338,[],[],[],[],1000,[],[],[],""
