"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252"
24,"infernal_blow","[100,101]",[],[],[],"[""Default"",""Stygian""]","[205,207,209]","[18079,39541]",[],335,[],[58],[],[],1000,[],[],[]
25,"smoke_mine",[104],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541,41304]",[],335,[],[140],[],"[""Shroudwalker""]",1000,[],[],[]
26,"chain_hook","[108,110,112,114]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],335,[],[409],[],[],1000,[],[],[]
27,"arcane_cloak",[116],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[211],"[18079,48015]",[],335,[],[433],[],[],1000,[],[],[]
28,"orb_of_storms","[2309,118,122,126,2315]",[6],[293],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278,55408]",[],335,[],[224],[],"[""Scientist1""]",1000,[],[],[]
29,"spark",[2356],[],[573],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203,62305,33602,32874,17346,1975,59753,62896,63252,53877,2708]","[61,101]",335,[],"[52,335,54,55,53]",[],"[""VaalArchivistSpark"",""VaalZealotSpark"",""AnchoriteInvisible"",""Scientist1Spark"",""ViperNapuatziSpark"",""VaalZealotSparkDescend"",""ChaosGodOwlBossSparknado"",""TormentedSpiritMiniSparknado"",""TormentedSpiritPossesedSparknado"",""AbyssMonolithicSlug""]",1000,[],[],[]
30,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848,45198,30018]",[91],802,[],"[52,335,54,55]",[],"[""SkelemancerBonenado"",""SnakeSpark""]",1000,[],[],[]
31,"dual_strike","[130,132,135,136]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],335,[],[18],[],[],1000,[],[],[]
32,"weapon_trap","[137,138,139,140]",[],[22],[],"[""Default""]",[],[18079],[],335,[],[493],[],[],1000,[],[],[]
33,"shield_waves","[141,142]",[],[],[],"[""Default""]",[],[18079],[],335,[],[497],[],[],1000,[],[],[]
34,"exsanguinate",[],"[10,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[213],"[18079,27572,25270,31610]",[],335,[],[477],[],"[""BloodMage""]",1000,[],[],[]
35,"void_burst","[143,144,145]",[],[],[],"[""Default""]",[217],[18079],[],335,[],[489],[],[],1000,[],[],[]
36,"bladefall","[146,152,158]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],335,[],"[219,220]",[],[],1000,[],[],[]
37,"rage_slash","[174,176]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],335,[],[490],[],[],1000,[],[],[]
38,"ambush",[217],[],"[23,0]",[],"[""Default""]",[218],[18079],[],335,[],[492],[],[],1000,[],[],[]
39,"shock_nova",[2899],[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],335,[],[206],[],[],1000,[],[],[]
40,"boneshatter",[190],[],[196],[],"[""Default"",""Celestial"",""101 = Skeletal Brute""]",[],"[18079,27572,59801]",[],335,[],"[499,500]",[],[],1000,[],[],[]
41,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],887,[],[201],[],[],1000,[],[],[]
42,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],335,[],[201],[],[],1000,[],[],[]
43,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],335,[],[250],[],[],1000,[],[],[]
44,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],887,[],[200],[],[],1000,[],[],[]
45,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],335,[],[200],[],[],1000,[],[],[]
46,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],887,[],[199],[],[],1000,[],[],[]
47,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],335,[],[199],[],[],1000,[],[],[]
48,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],335,[],[226],[],[],1000,[],[],[]
49,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],335,[],[416],[],[],1000,[],[],[]
50,"cold_snap","[193,200,201,208]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[219],"[18079,37316,62276,18886,5427,25535,16922]",[],335,[],"[32,33]",[],[],1000,[],[],[]
51,"blood_rage",[215],[],[],[],"[""Default"",""Scavenger""]",[222],"[18079,46158]",[],335,[],[29],[],[],1000,[],[],[]
52,"lightning_strike","[218,242,248,254,224,230,224,260,266]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[224],"[18079,25075,27566,15703,48015]","[109,110]",335,[],"[88,621,636,89]",[],[],1000,[],[],[]
53,"vortex",[272],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],335,[],"[244,936]",[],[],1000,[],[],[]
54,"burning_arrow","[276,277]",[],[41],[],"[""Default"",""Mystic""]",[391],"[18079,45462]","[121,122]",335,[],"[110,111]",[],[],1000,[],[],[]
55,"dash","[280,285,286,287,283,284]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],335,[],"[405,582,425]",[],[],1000,[],[],[]
56,"cyclone","[305,322,342,335,336,348]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],335,[],"[132,131]",[],[],1000,[],[],[]
57,"herald_of_ash","[365,386]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[231,232]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],335,[],[179],[],[],1000,[],[],[]
58,"herald_of_ice",[412],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[300],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],335,[],[180],[],[],1000,[],[],[]
59,"herald_of_thunder",[387],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Valkyrie""]","[274,322]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,14117]",[],335,[],[181],[],[],1000,[],[],[]
60,"herald_of_purity","[433,444]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[370],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],335,[],[182],[],[],1000,[],[],[]
61,"eye_of_winter","[458,462]",[],"[370,0,0,0,371,0]",[],"[""Default"",""Celestial"",""VaalZealot""]",[],"[18079,27572,16732]","[125,129]",335,[],"[502,503]",[],[],1000,[],[],[]
62,"spectral_helix","[466,468,470]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[133],335,[],"[143,498]",[],[],1000,[],[],[]
63,"earthquake","[472,484,498,512,526]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],335,[],"[228,231,229,230]",[],[],1000,[],[],[]
64,"earthquake_ancestral","[538,543,548,553,558]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],335,[],"[228,231]",[],[],1000,[],[],[]
65,"earthquake_lite","[563,564,565,566,567]",[],[],[],[],[],[],[],335,[],"[228,231,229,230]",[],[],1000,[],[],[]
66,"earthshatter","[586,590,593,598,589,601,596,597,2583]",[18],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],335,[],[449],[],[],1000,[],[],[]
67,"earthshatter_ancestral","[602,605,608,611,589,601,614,615,2584]",[19],[],[5],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],335,[],[449],[],[],1000,[],[],[]
68,"ground_slam","[630,639,640]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],335,[],[1],[],[],1000,[],[],[]
69,"ground_slam_ancestral","[650,654]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],335,[],[1],[],[],1000,[],[],[]
70,"ice_crash","[658,660,662]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],335,[],[202],[],[],1000,[],[],[]
71,"ice_crash_lite","[664,666,668]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],335,[],[202],[],[],1000,[],[],[]
72,"ice_crash_ancestral","[670,672,674]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],335,[],[202],[],[],1000,[],[],[]
73,"leap_slam","[676,687]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""CrowbellLeapSlam"",""CultistGolemSlam""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,1015,29555]",[],335,[],"[12,14,211,13,770]",[],[],1000,[],[],[]
74,"leap_slam_ancestral","[730,737]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972]",[],335,[],"[12,14,211,13,770]",[],[],1000,[],[],[]
75,"perforate","[756,757,758,759,760]",[],[],[],"[""Default""]",[],[18079],[],335,[],[408],[],[],1000,[],[],[]
76,"perforate_ancestral","[761,762,763,764,765]",[],[],[],"[""Default""]",[],[18079],[],335,[],[408],[],[],1000,[],[],[]
77,"sunder","[766,770,774]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],335,[],[240],[],[],1000,[],[],[]
78,"sunder_ancestral","[778,782,786]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],335,[],[240],[],[],1000,[],[],[]
79,"tectonic_slam","[793,797,801,805]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],335,[],[317],[],[],1000,[],[],[]
80,"tectonic_slam_ancestral","[809,811,813,805]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],335,[],[317],[],[],1000,[],[],[]
81,"tectonic_slam_lite","[815,817,819]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],335,[],[317],[],[],1000,[],[],[]
82,"cleave","[821,825,827,830]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],335,[],[3],[],[],1000,[],[],[]
83,"blade_flurry_sound",[843],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1711,[],"[19,20]",[],[],1000,[],[],[]
84,"piety_reverse_cleave_sound",[846],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1711,[],[218],[],[],1000,[],[],[]
85,"purge_hound_whirling_blades_sound",[848],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1711,[],[283],[],[],1000,[],[],[]
86,"whirling_leap_sound",[850],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1711,[],[227],[],[],1000,[],[],[]
87,"maligaro_blade_flurry_sound",[852],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1711,[],[277],[],[],1000,[],[],[]
88,"mortar_barrage_mine","[854,857]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[393],"[18079,7859,39541]",[135],335,[],[422],[],[],1000,[],[],[]
89,"mine_lightning_explosion",[860],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[395],"[18079,7859,39541]",[],335,[],[423],[],[],1000,[],[],[]
90,"cold_projectile_mine",[863],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[397],"[18079,7859,39541]",[138],335,[],[424],[],[],1000,[],[],[]
91,"glacial_cascade","[884,888]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],335,[],"[459,592]",[],[],1000,[],[],[]
92,"glacial_cascade_lite","[892,893]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],335,[],[459],[],[],1000,[],[],[]
93,"glacial_cascade_old",[894],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],335,[],"[167,168]",[],[],1000,[],[],[]
94,"valakos_luck",[2938],[201],[551],[],"[""Default""]",[],[18079],[],335,[],[37],[],[],1000,[],[],[]
95,"arc","[909,921,924,936]","[20,0]","[65,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[399],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],335,[],"[38,39,516,566]",[],[],1000,[],[],[]
96,"chronomancer",[938],[],"[69,0,0,0]",[],"[""Default"",""Sanctum""]",[],"[18079,23923]",[],335,[],[505],[],[],1000,[],[],[]
97,"flame_wall","[940,945]",[],[],[9],"[""Default"",""Stygian"",""Oblivion"",""Transcendence"",""DemonicFire""]",[402],"[18079,39541,116,28088,49438]",[],335,[],[454],[],[],1000,[],[],[]
98,"storm_brand","[962,965,968,971,974]","[50,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],335,[],[381],[],[],1000,[],[],[]
99,"armageddon_brand","[977,979,981,983,985,987]",[56],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],335,[],[387],[],[],1000,[],[],[]
100,"arcanist_brand","[989,991,993,995]",[58],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],335,[],[440],[],[],1000,[],[],[]
101,"penance_brand","[997,999,1001,1003,1005,1007]","[60,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[423,425]","[18079,64124,27572]",[],335,[],[447],[],[],1000,[],[],[]
102,"winter_brand","[1009,1011,1013,1015,1017]","[64,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[427,429,431]","[18079,64124,27572]",[],335,[],[448],[],[],1000,[],[],[]
103,"shield_charge","[1019,1024,1029,1034,1039,1044,1048,1053]",[],"[133,0,0,0,136]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater""]",[],"[18079,64124,5816,63659,32478,57983]",[],335,[],"[8,458,9]",[],[],1000,[],[],[]
104,"elemental_storm","[1214,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],335,[0],[507],[],[],1000,[],[],[]
105,"barrage_bow","[1055,1063,1071]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[144],335,[],[159],[],[],1000,[],[],[]
