"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
68,15,2,[],"[105,106,107,108,109,110,111,112,113,114,115,116]"
69,15,3,[],[117]
70,16,0,[],[118]
71,18,0,[],[119]
72,18,1,[],[120]
73,18,2,[],"[121,122,123,124,125,126,127,128,129,130,131,132]"
74,18,3,[],[133]
75,18,4,[],"[134,135,136,137,138,139,140,141,142,143,144,145]"
76,18,5,[],[146]
77,18,6,[],[147]
78,18,7,[],[148]
79,18,8,[],[159]
80,18,9,[],[160]
81,87,0,[],[119]
82,87,1,[],[120]
83,87,2,[],"[121,122,123,124,125,126,127]"
84,87,3,[],[133]
85,87,4,[],"[134,135,136,137,138,139,140]"
86,87,5,[],[146]
87,87,6,[],[147]
88,87,7,[],[148]
89,87,8,[],[149]
90,87,9,[],"[150,152,153,154,155,156,157,158]"
91,87,10,[],[151]
92,87,11,[],"[161,162]"
93,87,12,[],[163]
94,19,0,[],[164]
95,19,1,[],"[165,166,167,168,169,170,171,172,173,174,175]"
96,19,2,[],[176]
97,19,3,[],[177]
98,19,4,[],[178]
99,19,5,[],[179]
100,19,6,[],[180]
101,19,7,[],[181]
102,70,0,[],[182]
103,70,1,[],"[183,184,185,186,187,188,189,190,191,192,193,194]"
104,70,2,[],[195]
105,70,3,[],[196]
106,70,4,[],"[197,198,199,200,201,202,203]"
107,21,0,[],[204]
108,21,1,[],"[205,206,207,208,209,210,211,212,213,214,215,216]"
109,21,2,[],[217]
110,21,3,[],[218]
111,22,0,[],[219]
112,22,1,[],"[220,221,222,223,224,225,226,227,228,229,230,231]"
113,22,2,[],[232]
114,22,3,[],[233]
115,23,0,[],[246]
116,24,0,[],[247]
117,24,1,[],"[249,250,251,252,253,254,255,256,257,258,259,248]"
118,24,2,[],[260]
119,25,0,[],[261]
120,25,1,[],"[262,263,264,265,266,267,268,269,270,271,272,273]"
121,25,2,[],[274]
122,26,0,[],[275]
123,26,1,[],[276]
124,26,2,[],[289]
125,27,0,[],[291]
126,27,1,[],"[292,293,294,295,296,297,298,299,300,301,302,303]"
127,27,2,[],"[304,305]"
128,27,3,[],[306]
129,28,0,[],[307]
130,28,1,[],"[308,309,310,311,312,313,314,315,316,317,318,319]"
131,28,2,[],[320]
132,29,0,[],[321]
133,29,1,[],"[322,323,324,325,326,327,328,329,330,331,332,333]"
134,29,2,[],[334]
135,30,0,[],[335]
136,30,1,[],[336]
137,30,2,[],"[337,338,339,340,341,342,343,344,345,346,347,348]"
138,30,3,[],[349]
139,30,4,[],[350]
140,30,5,[],[351]
141,30,6,[],[352]
142,30,7,[],[353]
143,34,0,[],[354]
144,34,1,[],"[356,357,358,359,360,361,362,363,364,365,366,367]"
145,34,2,[],[368]
146,34,3,[],"[369,370,371,372,373,374,375,376,377,378,379,380]"
147,34,4,[],"[393,394]"
148,33,0,[],[355]
149,33,1,[],"[356,357,358,359,360,361,362,363,364,365,366,367]"
150,33,2,[],[368]
151,33,3,[],"[369,370,371,372,373,374,375,376,377,378,379,380]"
152,33,4,[],"[393,394]"
153,35,0,[],[355]
154,35,1,[],"[356,357,358,359,360,361,362]"
155,35,2,[],[368]
156,35,3,[],"[381,382,383,384,385,386,387,388,389,390,391,392]"
157,36,0,[],"[395,396,397,398,399,400,401,402,403,404,405,406]"
158,36,1,[],[407]
159,37,0,[],[408]
160,37,1,[],"[409,410,411,412,413,414,415,416,417,418,419,420]"
161,37,2,[],"[421,422]"
162,37,3,[],"[423,424]"
163,38,0,[],"[425,426,427,428,429,430,431,432,433,434,435,436]"
164,38,1,[],[437]
165,41,0,[],[438]
166,41,1,[],"[439,440,441,442,443,444,445,446,447,448,449,450]"
167,41,2,[],[451]
168,41,3,[],[452]
169,42,0,[],[453]
170,42,2,[],[454]
171,42,3,[],[455]
172,42,4,[],[456]
173,42,5,[],[457]
174,43,0,[],[458]
175,43,1,[],[459]
176,43,2,[],[460]
177,43,3,[],[461]
178,43,4,[],[462]
179,43,5,[],[463]
180,44,0,[],[464]
181,44,1,[],[465]
182,44,2,[],[466]
183,44,3,[],[467]
184,44,4,[],[468]
185,45,0,[],[469]
186,45,1,[],[470]
187,45,2,[],[471]
188,45,3,[],[472]
189,45,4,[],[473]
190,46,0,[],[474]
191,46,1,[],[475]
192,46,2,[],[476]
193,46,3,[],[477]
194,46,4,[],[478]
195,46,5,[],[479]
196,47,0,[],[474]
197,47,1,[],[475]
198,47,2,[],[476]
199,47,3,[],[477]
200,48,0,[],[484]
201,48,1,[],[485]
202,48,2,[],[486]
203,48,3,[],[487]
204,48,4,[],[488]
205,48,5,[],[489]
206,49,0,[],[490]
207,49,1,[],[491]
208,49,2,[],[492]
209,49,3,[],[493]
210,49,4,[],[494]
211,49,5,[],[495]
212,51,0,[],[517]
213,51,1,[],"[518,519,520,521,522,523,524,525,526,527,528,529]"
214,51,2,[],[530]
215,51,3,[],"[531,532,533,534,535,536,537,538,539,540,541,542]"
216,51,4,[],[543]
217,51,5,[],[544]
218,52,0,[],[545]
219,52,1,[],"[546,547,548,549,550,551,552,553,554,555,556,557]"
220,52,2,[],[558]
221,53,0,[],[559]
222,53,1,[],"[560,561,562,563,564,565,566,567,568,569,570,571]"
223,53,2,[],[572]
224,54,0,[],[573]
225,54,1,[],"[574,575,576,577,578,579,580,581,582,583,584,585]"
226,54,2,[],[586]
227,54,3,[],[587]
228,54,4,[],[588]
229,55,0,[],[589]
230,55,1,[],"[590,591,592,593,594,595,596,597,598,599,600,601]"
231,55,2,[],[602]
232,56,0,[],[603]
233,56,1,[],"[604,605,606,607,608,609,610,611,612,613,614,615]"
234,56,2,[],[616]
235,56,3,[],"[617,618,619,620,621,622,623,624,625,626,627,628]"
236,56,4,[],[629]
237,57,0,[],"[630,631]"
238,57,1,[],"[632,633,634,635,636,637,638,639,640,641,642,643]"
239,57,2,[],[644]
240,57,3,[],[645]
241,57,4,[],[646]
242,57,5,[],[647]
243,57,6,[],"[648,649]"
244,58,0,[],"[651,650]"
245,58,1,[],[652]
246,58,2,[],[653]
247,58,3,[],[654]
248,58,4,[],[655]
249,58,5,[],[656]
250,58,6,[],[657]
251,58,7,[],"[658,659,660,661,662,663,664,665,666,667,668]"
252,58,8,[],[669]
253,60,0,[],[670]
254,60,1,[],"[671,672,673,674,675,676,677,678,679,680,681]"
255,60,2,[],[682]
256,61,0,[],[683]
257,61,1,[],"[684,685,686,687,688,689,690,691,692,693,694,695]"
258,61,2,[],[696]
259,61,3,[],[697]
260,61,4,[],[698]
261,62,0,[],[699]
262,62,1,[],"[700,701,702,703,704,705,706,707,708,709,710,711]"
263,63,0,[],[712]
264,63,1,[],"[713,714,715,716,717]"
265,63,2,[],[718]
266,64,0,[],[719]
267,64,1,[],"[720,721,722,723,724,725,726,727,728,729,730,731]"
268,65,0,[],[732]
269,65,1,[],"[733,734,735,736,737,738,739,740,741,742,743,744]"
270,66,0,[],[745]
271,66,1,[],"[746,747,748,749,750,751,752,753,754,755,756,757]"
272,66,2,[],[758]
273,66,3,[],[759]
274,67,0,[],[760]
275,67,1,[],"[761,762,763,764,765,766,767,768,769,770,771,772]"
276,67,2,[],[773]
277,67,3,[],[774]
278,68,0,[],[775]
279,68,1,[],"[776,777,778,779,780,781,782,783,784,785,786,787]"
280,68,2,[],[788]
281,68,3,[],[789]
282,69,0,[],[790]
283,69,1,[],"[791,792,793,794,795,796,797,798,799,800,801,802]"
284,69,2,[],[803]
285,69,3,[],[804]
286,69,4,[],[805]
287,71,0,[],[806]
288,71,1,[],"[807,808,809,810,811,812,813,814,815,816,817,818]"
289,71,2,[],[819]
290,71,3,[],[820]
291,72,0,[],[821]
292,72,1,[],"[822,823,824,825,826,827,828,829,830,831,832,833]"
293,72,2,[],[834]
294,72,3,[],"[835,836,837,838,839,840,841,842,843,844,845,846]"
295,72,4,[],"[847,848]"
296,72,5,[],"[849,850,851,852,853,854,855,856,857,858,859,860]"
297,72,6,[],"[861,862]"
298,72,7,[],[863]
299,73,0,[],[864]
300,73,1,[],"[865,866,867,868,869,870,871,872,873,874,875,876]"
301,73,2,[],[877]
302,73,3,[],[878]
303,74,0,[],[879]
304,74,1,[],"[880,881,882,883,884,885,886,887,888,889,890,891]"
305,75,0,[],[892]
306,75,1,[],"[893,894,895,896,897,898,899,900,901,902,903,904]"
307,75,2,[],[905]
308,75,3,[],"[906,907,908,909,910,911,912,913,914,915,916,917]"
309,75,4,[],[918]
310,76,0,[],[919]
311,76,1,[],[920]
312,76,2,[],[921]
313,77,0,[],[922]
314,77,1,[],"[923,924,925,926,927,928,929]"
315,77,2,[],[930]
316,77,3,[],"[931,932,933,934,935,936,937]"
317,77,4,[],[938]
318,78,0,[],"[939,940,941,942,943,944,945]"
319,78,1,[],[946]
320,79,0,[],[947]
321,79,1,[],"[948,949,950,951,952,953,954]"
322,79,2,[],[955]
323,79,3,[],"[956,957]"
324,80,0,[],[958]
325,80,1,[],"[959,960,961,962,963,964,965]"
326,80,2,[],[966]
327,81,0,[],[967]
328,81,1,[],"[968,969,970,971,972,973,974]"
329,81,2,[],[975]
330,82,0,[],[976]
331,83,0,[],[977]
332,83,1,[],"[978,979,980,981,985,986,987]"
333,83,2,[],"[988,982]"
334,83,3,[],[983]
335,83,4,[],[984]
336,84,0,[],[989]
337,84,1,[],"[990,991,992,993,994,995,996]"
338,84,2,[],[997]
339,85,0,[],"[998,999,1000,1001,1002,1003,1004]"
340,85,1,[],[1005]
341,85,2,[],"[1006,1007,1008,1009,1010,1011,1012]"
342,85,3,[],[1013]
343,86,0,[],[1014]
344,86,1,[],"[1015,1016,1017,1018,1019,1020,1021]"
345,50,0,[],"[453,458,464,469,474,480,484,490,496,501,506,511]"
346,50,1,[],"[454,459,465,470,475,481,485,491,497,502,507,512]"
347,50,2,[],"[455,460,466,471,476,482,486,492,498,503,508,513]"
348,50,3,[],"[456,461,467,472,477,483,487,493,499,504,509,514]"
349,50,4,[],"[457,462,468,473,478,488,494,500,505,510,515]"
350,50,5,[],"[463,479,489,495,516]"
351,88,0,[],[1022]
352,88,1,[],[1023]
353,88,2,[],[1024]
354,88,3,[],"[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
355,88,4,[],"[1037,1038,1039]"
356,88,5,[],[1040]
357,88,6,[],"[1041,1042,1043]"
358,89,0,[],[1044]
359,89,1,[],[1045]
360,89,2,[],[1046]
361,89,3,[],[1047]
362,89,4,[],"[1048,1049,1050]"
363,89,5,[],"[1051,1056,1057,1062,1063,1064,1066,1052,1053,1054,1058,1059]"
364,89,6,[],"[1061,1055,1065,1067,1060]"
365,90,0,[],[1068]
366,90,1,[],[1069]
367,90,2,[],[1070]
368,90,3,[],"[1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082]"
369,90,4,[],[1083]
370,91,0,[],[1084]
371,91,1,[],"[1085,1086,1087,1088,1089,1090,1091,1092,1093,1096,1099,1100]"
372,91,2,[],"[1094,1097]"
373,91,3,[],"[1095,1098]"
374,91,4,[],[1101]
375,92,0,[],"[1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113]"
376,92,1,[],[1114]
377,92,2,[],[1115]
378,92,3,[],[1116]
379,92,4,[],[1117]
380,92,5,[],"[1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129]"
381,92,6,[],"[1130,1131]"
382,92,7,[],"[1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1143,1144]"
383,92,8,[],"[1145,1142]"
384,93,0,[],[1146]
385,93,1,[],"[1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158]"
386,93,2,[],[1159]
387,93,3,[],[1160]
388,94,0,[],[1161]
389,94,1,[],"[1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1174,1175]"
390,94,2,[],[1172]
391,94,3,[],[1173]
392,94,4,[],[1176]
393,94,5,[],[1177]
394,95,0,[],[1178]
395,95,1,[],"[1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190]"
396,95,2,[],[1191]
397,96,0,[],[1192]
398,96,1,[],"[1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1198]"
399,96,2,[],[1205]
400,97,0,[],[1206]
401,97,1,[],"[1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1220]"
402,97,2,[],[1218]
403,97,3,[],[1219]
404,97,4,[],[1221]
405,97,5,[],"[1222,1223,1224,1225,1226,1227,1228,1229]"
406,97,6,[],[1230]
407,97,7,[],"[1231,1232,1233,1234,1235,1236,1237,1238]"
408,97,8,[],[1239]
409,98,0,[],[1240]
410,98,1,[],"[1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1253,1254]"
411,98,2,[],[1251]
412,98,3,[],[1252]
413,98,4,[],"[1255,1257,1256]"
414,98,5,[],[1258]
415,99,0,[],[1259]
416,99,1,[],"[1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]"
417,99,2,[],[1272]
418,99,3,[],"[1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284]"
419,99,4,[],[1285]
420,117,0,[],"[1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]"
421,117,1,[],[1298]
422,117,2,[],[1299]
423,117,3,[],"[1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]"
424,117,4,[],[1312]
425,117,5,[],"[1313,1314]"
426,100,0,[],[1315]
427,100,1,[],"[1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]"
428,100,2,[],[1328]
429,100,3,[],"[1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340]"
430,101,0,[],[1341]
431,101,1,[],"[1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1354,1355]"
432,101,2,[],[1352]
433,101,3,[],[1353]
434,101,4,[],[1356]
435,102,0,[],[1357]
436,102,1,[],"[1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370]"
437,102,2,[],[1385]
438,102,3,[],"[1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398]"
439,102,4,[],"[1399,1400]"
440,103,0,[],[1358]
441,103,1,[],"[1371,1372,1373,1374,1375,1376,1377,1378,1379,1382,1383,1384]"
442,103,2,[],[1380]
443,103,3,[],[1381]
444,103,4,[],[1386]
445,104,0,[],[1401]
446,104,1,[],"[1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413]"
447,104,2,[],[1414]
448,104,3,[],"[1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426]"
449,104,4,[],[1427]
450,104,5,[],[1428]
451,105,0,[],[1429]
452,105,1,[],"[1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441]"
453,105,2,[],[1442]
454,105,3,[],"[1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454]"
455,105,4,[],[1455]
456,106,0,[],[1456]
457,106,1,[],"[1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468]"
458,106,2,[],[1469]
459,107,0,[],[1470]
460,107,1,[],"[1471,1472,1473,1474,1475,1476,1477,1478]"
461,107,2,[],[1479]
462,108,0,[],[1480]
463,108,1,[],"[1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492]"
464,108,2,[],[1493]
465,108,3,[],"[1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505]"
466,108,4,[],[1506]
467,109,0,[],[1507]
468,109,1,[],"[1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519]"
469,109,2,[],[1520]
470,109,3,[],[1521]
471,110,0,[],[1522]
472,110,1,[],"[1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534]"
473,110,2,[],"[1535,1536,1537,1538]"
474,110,3,[],[1539]
475,110,4,[],"[1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551]"
476,110,5,[],[1552]
477,111,0,[],[1553]
478,111,1,[],"[1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565]"
479,111,2,[],[1566]
480,112,0,[],[1567]
481,112,1,[],"[1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580]"
482,112,2,[],[1578]
483,112,3,[],[1581]
484,113,0,[],[1582]
485,113,1,[],"[1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594]"
486,114,0,[],[1595]
487,114,1,[],"[1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1608]"
488,114,2,[],[1607]
489,114,3,[],[1609]
490,115,0,[],[1610]
491,115,1,[],"[1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622]"
492,115,2,[],[1623]
493,116,0,[],"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635]"
494,116,1,[],[1636]
495,116,2,[],"[1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648]"
496,116,3,[],[1649]
497,118,0,[],[1650]
498,118,1,[],"[1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662]"
499,119,0,[],[1663]
500,120,0,[],[1664]
501,120,1,[],"[1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1676,1677]"
502,120,2,[],[1675]
503,120,3,[],[1678]
504,121,0,[],[1679]
505,121,1,[],"[1680,1681,1682,1683,1684,1685,1686,1687,1688,1691,1692,1693]"
506,121,2,[],[1689]
507,121,3,[],[1690]
508,121,4,[],[1694]
509,122,0,[],[1695]
510,122,1,[],[1696]
511,122,2,[],"[1697,1698,1699,1700,1701,1702,1703,1704]"
512,122,3,[],[1705]
513,122,4,[],[1706]
514,122,5,[],[1707]
515,122,6,[],[1708]
516,125,0,[],[1709]
517,124,0,[],[1710]
518,124,1,[],"[1711,1712,1713,1714,1715,1716,1717,1718]"
519,124,2,[],"[1719,1720,1721,1722,1723,1724]"
520,124,3,[],[1725]
521,123,0,[],[1726]
522,123,1,[],"[1727,1728,1729,1730,1731,1732,1733]"
523,123,2,[],[1734]
524,126,0,[],[1735]
525,126,1,[],"[1736,1737,1738,1739,1740,1741,1742,1743]"
526,126,2,[],[1744]
527,127,0,[],[1745]
528,127,1,[],"[1746,1747,1748,1749,1750,1751,1752,1753]"
529,127,2,[],[1754]
530,128,0,[],[1755]
531,128,1,[],"[1756,1757,1758,1759,1760,1761,1762,1763]"
532,128,2,[],[1764]
533,129,0,[],[1765]
534,129,1,[],"[1766,1767,1768,1769,1770,1771,1772,1773]"
535,129,2,[],[1774]
536,130,0,[],[1775]
537,130,1,[],"[1776,1777,1778,1779,1780,1781,1782]"
538,130,2,[],[1783]
539,131,0,[],"[1784,1785,1786,1787,1788,1789,1790]"
540,131,1,[],[1791]
541,132,0,[],"[1792,1793,1794,1795,1796,1797,1798]"
542,132,1,[],[1799]
543,133,0,[],[1800]
544,134,0,[],[1801]
545,134,1,[],"[1802,1803,1804,1805,1806,1807,1808]"
546,134,2,[],[1809]
547,135,0,[],[1810]
548,135,1,[],"[1811,1812,1813,1814,1815,1816,1817]"
549,136,0,[],[1818]
550,136,1,[],[]
551,137,0,[],[1820]
552,138,0,[],[1821]
553,138,1,[],"[1822,1823,1824,1825,1826,1827,1828]"
554,138,2,[],[1829]
555,139,0,[],[1830]
556,139,1,[],"[1831,1832,1833,1834,1835,1836,1837]"
557,140,0,[],[1838]
558,140,1,[],"[1839,1840,1841,1842,1843,1844,1845]"
559,140,2,[],[1846]
560,140,3,[],"[1847,1848,1849,1850,1851,1852,1853]"
561,140,4,[],[1854]
562,141,0,[],[1855]
563,142,0,[],"[1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867]"
564,142,1,[],[1868]
565,142,2,[],"[1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880]"
566,142,3,[],[1881]
567,142,4,[],[1882]
568,143,0,[],"[1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894]"
569,143,1,[],[1895]
570,144,0,[],[1896]
571,144,1,[],"[1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908]"
572,144,2,[],[1909]
573,145,0,[],[1910]
574,145,1,[],"[1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922]"
575,145,2,[],"[1923,1924,1925,1926]"
576,145,3,[],[1927]
577,146,0,[],[1928]
578,146,1,[],[1929]
579,146,2,[],"[1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941]"
580,146,3,[],"[1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953]"
581,146,4,[],[1954]
582,146,5,[],[1955]
583,147,0,[],[1956]
584,147,1,[],"[1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968]"
585,147,2,[],[1969]
586,148,0,[],[1970]
587,148,1,[],"[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982]"
588,148,2,[],[1983]
589,148,3,[],"[1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]"
590,148,4,[],[1996]
591,148,5,[],[1997]
592,149,0,[],"[1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009]"
593,149,1,[],[2010]
594,149,2,[],"[2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]"
595,149,3,[],[2023]
596,149,4,[],"[2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035]"
597,149,5,[],[2036]
598,149,6,[],[2037]
599,150,0,[],[2038]
600,151,0,[],[2039]
601,151,1,[],"[2040,2041]"
602,151,2,[],"[2042,2043]"
603,151,3,[],"[2044,2045]"
604,151,4,[],"[2046,2047]"
605,152,0,[],[2048]
606,152,1,[],[2049]
607,152,2,[],[2050]
608,152,3,[],[2051]
609,152,4,[],[2052]
610,152,5,[],[2053]
611,152,6,[],[2054]
612,152,7,[],[2055]
613,152,8,[],[2056]
614,152,9,[],[2057]
615,152,10,[],[2058]
616,153,0,[],[2059]
617,153,1,[],[2060]
618,153,2,[],[2061]
619,153,3,[],[2062]
620,153,4,[],[2063]
621,153,5,[],[2064]
622,154,0,[],[2065]
623,154,1,[],[2066]
624,154,2,[],[2067]
625,154,3,[],[2068]
626,154,4,[],[2069]
627,154,5,[],[2070]
628,154,7,[],[2071]
629,154,6,[],[2072]
630,154,8,[],[2073]
631,155,0,[],[2074]
632,155,1,[],[2075]
633,155,2,[],[2076]
634,155,3,[],[2077]
635,155,4,[],[2078]
636,155,5,[],[2079]
637,155,6,[],[2080]
638,155,7,[],[2081]
639,155,8,[],[2082]
640,156,0,[],[2083]
641,156,1,[],[2084]
642,156,2,[],[2085]
643,156,3,[],[2086]
644,156,4,[],[2087]
645,156,5,[],[2088]
646,156,6,[],[2089]
647,156,7,[],[2090]
648,156,8,[],[2091]
649,156,9,[],[2092]
650,156,10,[],[2093]
651,157,0,[],[2094]
652,157,1,[],[2095]
653,157,2,[],[2096]
654,157,3,[],[2097]
655,157,4,[],[2098]
656,157,5,[],[2099]
657,157,6,[],[2100]
658,157,7,[],[2101]
659,157,8,[],[2102]
660,157,9,[],[2103]
661,157,10,[],[2104]
662,158,0,[],"[2105,2110]"
663,158,1,[],"[2106,2111]"
664,158,2,[],"[2107,2112]"
665,158,3,[],"[2108,2113]"
666,158,4,[],"[2109,2114]"
667,159,0,[],[2115]
668,159,1,[],[2116]
669,159,2,[],[2117]
670,159,3,[],[2118]
671,159,4,[],[2119]
672,159,5,[],[2120]
673,159,6,[],[2121]
674,160,0,[],[2122]
675,160,1,[],[2123]
676,160,2,[],[2124]
677,160,3,[],[2125]
678,160,4,[],[2126]
679,160,5,[],[2127]
680,160,6,[],[2128]
681,160,7,[],[2129]
682,160,8,[],[2130]
683,161,0,[],[2131]
684,161,1,[],[2132]
685,161,2,[],[2133]
686,161,3,[],[2134]
687,161,4,[],[2135]
688,161,5,[],[2136]
689,161,6,[],[2137]
690,161,7,[],[2138]
691,161,8,[],[2139]
692,162,0,[],[2140]
693,162,1,[],[2141]
694,162,2,[],[2142]
695,162,3,[],[2143]
696,162,4,[],[2144]
697,162,5,[],[2145]
698,162,6,[],[2146]
699,162,7,[],[2147]
700,162,8,[],[2148]
701,163,0,[],[2149]
702,163,1,[],"[2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161]"
703,163,2,[],[2162]
704,163,3,[],[2163]
705,163,4,[],[2164]
706,163,5,[],"[2166,2165]"
707,163,6,[],"[2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178]"
708,163,7,[],[2179]
709,163,8,[],[2180]
710,164,0,[],[2182]
711,164,1,[],"[2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194]"
712,164,2,[],[2195]
713,164,3,[],"[2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207]"
714,164,4,[],[2208]
715,165,0,[],[2209]
716,165,1,[],"[2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221]"
717,165,2,[],"[2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233]"
718,165,3,[],"[2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245]"
719,165,4,[],[2246]
720,165,5,[],[2247]
721,166,0,[],[2248]
722,166,1,[],"[2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260]"
723,166,2,[],[2261]
724,166,3,[],[2262]
725,167,0,[],[2263]
726,167,1,[],"[2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275]"
727,167,2,[],[2276]
728,167,3,[],[2277]
729,167,4,[],"[2278,2279]"
730,167,5,[],[2280]
731,168,0,[],[2281]
732,169,0,[],"[2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293]"
