"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
95,70,1,[],"[134,135,136,137,138,139,140,141]"
96,70,2,[],"[142,143,144,145]"
97,21,0,[],[146]
98,21,1,[],"[147,148,149,150,151,152,153,154]"
99,21,2,[],[155]
100,21,3,[],[156]
101,22,0,[],[157]
102,22,1,[],"[158,159,160,161,162,163,164]"
103,22,2,[],[165]
104,23,0,[],[166]
105,24,0,[],[167]
106,24,1,[],"[168,169,170,171,172,173,174]"
107,24,2,[],[175]
108,25,0,[],[176]
109,25,1,[],"[177,178,179,180,181,182,183,184]"
110,26,0,[],[185]
111,26,1,[],[186]
112,26,2,[],[187]
113,27,0,[],[188]
114,28,0,[],[189]
115,28,1,[],"[190,191,192,193,194,195,196,197]"
116,28,2,[],[198]
117,29,0,[],[199]
118,29,1,[],"[200,201,202,203,204,205,206,207]"
119,29,2,[],[208]
120,30,0,[],[209]
121,30,1,[],[210]
122,30,2,[],"[211,212,213,214,215,216,217,218]"
123,30,3,[],[219]
124,30,4,[],[220]
125,30,5,[],[221]
126,30,6,[],[222]
127,30,7,[],[223]
128,34,0,[],[224]
129,34,1,[],"[226,227,228,229,230,231,232,233]"
130,34,2,[],[234]
131,34,3,[],"[235,236,237,238,239,240,241,242]"
132,34,4,[],[251]
133,33,0,[],[225]
134,33,1,[],"[226,227,228,229,230,231,232]"
135,33,2,[],[234]
136,33,3,[],"[235,236,237,238,239,240,241]"
137,33,4,[],[251]
138,35,0,[],[225]
139,35,1,[],"[226,227,228,229,230,231,232]"
140,35,2,[],[234]
141,35,3,[],"[243,244,245,246,247,248,249,250]"
142,36,0,[],"[252,253,254,255,256,257,258,259]"
143,36,1,[],[260]
144,37,0,[],[261]
145,37,1,[],"[262,263,264,265,266,267,268,269]"
146,37,2,[],[270]
147,38,0,[],"[271,272,273,274,275,276,277,278]"
148,38,1,[],[279]
149,41,0,[],[280]
150,41,1,[],"[281,282,283,284,285,286,287,288]"
151,41,2,[],[289]
152,41,3,[],[290]
153,42,0,[],[291]
154,42,2,[],[292]
155,42,3,[],[293]
156,42,4,[],[294]
157,42,5,[],[295]
158,43,0,[],[296]
159,43,1,[],[297]
160,43,2,[],[298]
161,43,3,[],[299]
162,43,4,[],[300]
163,43,5,[],[301]
164,44,0,[],[302]
165,44,1,[],[303]
166,44,2,[],[304]
167,44,3,[],[305]
168,44,4,[],[306]
169,45,0,[],[307]
170,45,1,[],[308]
171,45,2,[],[309]
172,45,3,[],[310]
173,45,4,[],[311]
174,46,0,[],[312]
175,46,1,[],[313]
176,46,2,[],[314]
177,46,3,[],[315]
178,46,4,[],[316]
179,46,5,[],[317]
180,47,0,[],[312]
181,47,1,[],[313]
182,47,2,[],[314]
183,47,3,[],[315]
184,48,0,[],[322]
185,48,1,[],[323]
186,48,2,[],[324]
187,48,3,[],[325]
188,48,4,[],[326]
189,48,5,[],[327]
190,49,0,[],[328]
191,49,1,[],[329]
192,49,2,[],[330]
193,49,3,[],[331]
194,49,4,[],[332]
195,49,5,[],[333]
196,51,0,[],[334]
197,51,1,[],"[335,336,337,338,339,340,341,342]"
198,51,2,[],[343]
199,51,3,[],"[344,345,346,347,348,349,350,351]"
200,51,4,[],[352]
201,52,0,[],[353]
202,52,1,[],"[354,355,356,357,358,359,360,361]"
203,52,2,[],[362]
204,53,0,[],[363]
205,53,1,[],"[364,365,366,367,368,369,370,371]"
206,53,2,[],[372]
207,54,0,[],[373]
208,54,1,[],"[374,375,376,377,378,379,380,381]"
209,54,2,[],[382]
210,55,0,[],[383]
211,55,1,[],"[384,385,386,387,388,389,390,391]"
212,55,2,[],[392]
213,56,0,[],[393]
214,56,1,[],"[394,395,396,397,398,399,400,401]"
215,56,2,[],[402]
216,56,3,[],"[403,404,405,406,407,408,409,410]"
217,56,4,[],[411]
218,57,0,[],[412]
219,57,1,[],"[413,414,415,416,417,418,419,420]"
220,57,2,[],[421]
221,58,0,[],[422]
222,58,1,[],"[423,424,425,426,427,428,429,430]"
223,58,2,[],[431]
224,60,0,[],[432]
225,60,1,[],"[433,434,435,436,437,438,439]"
226,60,2,[],[440]
227,61,0,[],[441]
228,61,1,[],"[442,443,444,445,446,447,448,449]"
229,61,2,[],[450]
230,62,0,[],[451]
231,62,1,[],"[452,453,454,455,456,457,458,459]"
232,63,0,[],[460]
233,63,1,[],[461]
234,63,2,[],[462]
235,64,0,[],[463]
236,64,1,[],"[464,465,466,467,468,469,470,471]"
237,65,0,[],[472]
238,65,1,[],"[473,474,475,476,477,478,479,480]"
239,66,0,[],[481]
240,66,1,[],"[482,483,484,485,486,487,488,489]"
241,66,2,[],[490]
242,67,0,[],[491]
243,68,0,[],[492]
244,69,0,[],[493]
245,69,1,[],"[494,495,496,497,498,499,500,501]"
246,69,2,[],[502]
247,69,3,[],[503]
248,69,4,[],[504]
249,71,0,[],[505]
250,71,1,[],"[506,507,508,509,510,511,512,513]"
251,71,2,[],[514]
252,72,0,[],[515]
253,72,1,[],"[516,517,518,519,520,521,522,523]"
254,72,2,[],[524]
255,72,3,[],"[525,526,527,528,529,530,531,532]"
256,72,4,[],[533]
257,72,5,[],"[534,535,536,537,538,539,540,541]"
258,72,6,[],[542]
259,73,0,[],[543]
260,73,1,[],"[544,545,546,547,548,549,550,551]"
261,73,2,[],[552]
262,74,0,[],[553]
263,74,1,[],"[554,555,556,557,558,559,560,561]"
264,75,0,[],[562]
265,75,1,[],"[563,564,565,566,567,568,569,570]"
266,75,2,[],[571]
267,75,3,[],"[572,573,574,575,576,577,578,579]"
268,76,0,[],[580]
269,76,1,[],[581]
270,76,2,[],[582]
271,77,0,[],[583]
272,77,1,[],"[584,585,586,587,588,589,590]"
273,77,2,[],[591]
274,77,3,[],"[592,593,594,595,596,597,598]"
275,77,4,[],[599]
276,78,0,[],"[600,601,602,603,604,605,606]"
277,78,1,[],[607]
278,79,0,[],[608]
279,79,1,[],"[609,610,611,612,613,614,615]"
280,79,2,[],[616]
281,79,3,[],"[617,618]"
282,80,0,[],[619]
283,80,1,[],"[620,621,622,623,624,625,626]"
284,80,2,[],[627]
285,81,0,[],[628]
286,81,1,[],"[629,630,631,632,633,634,635]"
287,81,2,[],[636]
288,82,0,[],[637]
289,83,0,[],[638]
290,83,1,[],"[639,640,641,642,646,647,648]"
291,83,2,[],"[649,643]"
292,83,3,[],[644]
293,83,4,[],[645]
294,84,0,[],[650]
295,84,1,[],"[651,652,653,654,655,656,657]"
296,84,2,[],[658]
297,85,0,[],"[659,660,661,662,663,664,665]"
298,85,1,[],[666]
299,85,2,[],"[667,668,669,670,671,672,673]"
300,85,3,[],[674]
301,86,0,[],[675]
302,86,1,[],"[676,677,678,679,680,681,682]"
303,50,0,[],"[291,296,302,307,312,318,322,328]"
304,50,1,[],"[292,297,303,308,313,319,323,329]"
305,50,2,[],"[293,298,304,309,314,320,324,330]"
306,50,3,[],"[294,299,305,310,315,321,325,331]"
307,50,4,[],"[295,300,306,311,316,326,332]"
308,50,5,[],"[301,317,327,333]"
309,88,0,[],[683]
310,88,1,[],[684]
311,88,2,[],[685]
312,88,3,[],"[686,687,688,689,690,691,692,693]"
313,88,4,[],"[694,695,696]"
314,88,5,[],[697]
315,88,6,[],"[698,699,700]"
316,89,0,[],[701]
317,89,1,[],[702]
318,89,2,[],[703]
319,89,3,[],[704]
320,89,4,[],"[705,706,707]"
321,89,5,[],"[708,711,712,714,715,716,718,709]"
322,89,6,[],"[713,710,717,719]"
323,90,0,[],[720]
324,90,1,[],[721]
325,90,2,[],[722]
326,90,3,[],"[723,724,725,726,727,728,729,730]"
327,90,4,[],[731]
328,91,0,[],[732]
329,91,1,[],"[733,734,735,736,737,738,739,740]"
330,91,2,[],[741]
331,92,0,[],"[742,743,744,745,746,747,748,749]"
332,92,1,[],[750]
333,92,2,[],[751]
334,92,3,[],[752]
335,92,4,[],[753]
336,92,5,[],"[754,755,756,757,758,759,760,761]"
337,92,6,[],"[762,763]"
338,92,7,[],"[764,765,766,767,768,769,770,771]"
339,92,8,[],[772]
340,93,0,[],[773]
341,93,1,[],"[774,775,776,777,778,779,780,781]"
342,93,2,[],[782]
343,93,3,[],[783]
344,94,0,[],[784]
345,94,1,[],"[785,786,787,788,789,790,791,792]"
346,94,2,[],[793]
347,94,3,[],[794]
348,95,0,[],[795]
349,95,1,[],"[796,797,798,799,800,801,802,803]"
350,95,2,[],[804]
351,96,0,[],[805]
352,96,1,[],"[806,807,808,809,810,811,812,813]"
353,96,2,[],[814]
354,97,0,[],[815]
355,97,1,[],"[816,817,818,819,820,821,822,823]"
356,97,2,[],[824]
357,97,3,[],"[825,826,827,828,829,830,831,832]"
358,97,4,[],[833]
359,97,5,[],"[834,835,836,837,838,839,840,841]"
360,97,6,[],[842]
361,98,0,[],[843]
362,98,1,[],"[844,845,846,847,848,849,850,851]"
363,98,2,[],"[852,853]"
364,99,0,[],[854]
365,99,1,[],"[855,856,857,858,859,860,861,862]"
366,99,2,[],[863]
367,99,3,[],"[864,865,866,867,868,869,870,871]"
368,99,4,[],[872]
369,117,0,[],"[873,874,875,876,877,878,879,880]"
370,117,1,[],[881]
371,117,2,[],"[882,883,884,885,886,887,888,889]"
372,117,3,[],[890]
373,100,0,[],[891]
374,100,1,[],"[892,893,894,895,896,897,898,899]"
375,100,2,[],[900]
376,100,3,[],"[901,902,903,904,905,906,907,908]"
377,101,0,[],[909]
378,101,1,[],"[910,911,912,913,914,915,916,917]"
379,101,2,[],[918]
380,102,0,[],[919]
381,102,1,[],"[921,922,923,924,925,926,927,928]"
382,102,2,[],[937]
383,102,3,[],"[939,940,941,942,943,944,945]"
384,102,4,[],"[947,948]"
385,103,0,[],[920]
386,103,1,[],"[929,930,931,932,933,934,935,936]"
387,103,2,[],[938]
388,104,0,[],[949]
389,104,1,[],"[950,951,952,953,954,955,956,957]"
390,104,2,[],[958]
391,104,3,[],"[959,960,961,962,963,964,965,966]"
392,104,4,[],[967]
393,105,0,[],[968]
394,105,1,[],"[969,970,971,972,973,974,975,976]"
395,105,2,[],[977]
396,105,3,[],"[978,979,980,981,982,983,984,985]"
397,105,4,[],[986]
398,106,0,[],[987]
399,106,1,[],"[988,989,990,991,992,993,994,995]"
400,106,2,[],[996]
401,107,0,[],[997]
402,107,1,[],"[998,999,1000,1001,1002,1003,1004,1005]"
403,107,2,[],[1006]
404,108,0,[],[1007]
405,108,1,[],"[1008,1009,1010,1011,1012,1013,1014,1015]"
406,108,2,[],[1016]
407,108,3,[],"[1017,1018,1019,1020,1021,1022,1023,1024]"
408,108,4,[],[1025]
409,109,0,[],[1026]
410,109,1,[],"[1027,1028,1029,1030,1031,1032,1033,1034]"
411,109,2,[],[1035]
412,110,0,[],[1036]
413,110,1,[],"[1037,1038,1039,1040,1041,1042,1043,1044]"
414,110,2,[],[1045]
415,110,3,[],[1046]
416,110,4,[],"[1047,1048,1049,1050,1051,1052,1053,1054]"
417,110,5,[],[1055]
418,111,0,[],[1056]
419,111,1,[],"[1057,1058,1059,1060,1061,1062,1063,1064]"
420,111,2,[],[1065]
421,112,0,[],[1066]
422,112,1,[],"[1067,1068,1069,1070,1071,1072,1073,1074]"
423,112,2,[],[1075]
424,113,0,[],[1076]
425,113,1,[],"[1077,1078,1079,1080,1081,1082,1083,1084]"
426,114,0,[],[1085]
427,114,1,[],"[1086,1087,1088,1089,1090,1091,1092,1093]"
428,114,2,[],[1094]
429,115,0,[],[1095]
430,115,1,[],"[1096,1097,1098,1099,1100,1101,1102,1103]"
431,115,2,[],[1104]
432,116,0,[],"[1105,1106,1107,1108,1109,1110,1111,1112]"
433,116,1,[],[1113]
434,116,2,[],"[1114,1115,1116,1117,1118,1119,1120,1121]"
435,116,3,[],[1122]
436,118,0,[],[1123]
437,118,1,[],"[1124,1125,1126,1127,1128,1129,1130,1131]"
438,119,0,[],[1132]
439,120,0,[],[1133]
440,120,1,[],"[1134,1135,1136,1137,1138,1139,1140,1141]"
441,120,2,[],[1142]
442,121,0,[],[1143]
443,121,1,[],"[1144,1145,1146,1147,1148,1149,1150,1151]"
444,121,2,[],[1152]
445,122,0,[],[1153]
446,122,1,[],[1154]
447,122,2,[],"[1155,1156,1157,1158,1159,1160,1161,1162]"
448,122,3,[],[1163]
449,122,4,[],[1164]
450,122,5,[],[1165]
451,122,6,[],[1166]
452,125,0,[],[1167]
453,124,0,[],[1168]
454,124,1,[],"[1169,1170,1171,1172,1173,1174,1175,1176]"
455,124,2,[],"[1177,1178,1179,1180,1181,1182]"
456,124,3,[],[1183]
457,123,0,[],[1184]
458,123,1,[],"[1185,1186,1187,1188,1189,1190,1191]"
459,123,2,[],[1192]
460,126,0,[],[1193]
461,126,1,[],"[1194,1195,1196,1197,1198,1199,1200,1201]"
462,126,2,[],[1202]
463,127,0,[],[1203]
464,127,1,[],"[1204,1205,1206,1207,1208,1209,1210,1211]"
465,127,2,[],[1212]
466,128,0,[],[1213]
467,128,1,[],"[1214,1215,1216,1217,1218,1219,1220,1221]"
468,128,2,[],[1222]
469,129,0,[],[1223]
470,129,1,[],"[1224,1225,1226,1227,1228,1229,1230,1231]"
471,129,2,[],[1232]
472,130,0,[],[1233]
473,130,1,[],"[1234,1235,1236,1237,1238,1239,1240]"
474,130,2,[],[1241]
475,131,0,[],"[1242,1243,1244,1245,1246,1247,1248]"
476,131,1,[],[1249]
477,132,0,[],"[1250,1251,1252,1253,1254,1255,1256]"
478,132,1,[],[1257]
479,133,0,[],[1258]
480,134,0,[],[1259]
481,134,1,[],"[1260,1261,1262,1263,1264,1265,1266]"
482,134,2,[],[1267]
483,135,0,[],[1268]
484,135,1,[],"[1269,1270,1271,1272,1273,1274,1275]"
485,136,0,[],[1276]
486,136,1,[],[]
487,137,0,[],[1278]
488,138,0,[],[1279]
489,138,1,[],"[1280,1281,1282,1283,1284,1285,1286]"
490,138,2,[],[1287]
491,139,0,[],[1288]
492,139,1,[],"[1289,1290,1291,1292,1293,1294,1295]"
493,140,0,[],[1296]
494,140,1,[],"[1297,1298,1299,1300,1301,1302,1303]"
495,140,2,[],[1304]
496,140,3,[],"[1305,1306,1307,1308,1309,1310,1311]"
497,140,4,[],[1312]
498,141,0,[],[1313]
499,142,0,[],"[1314,1315,1316,1317,1318,1319,1320,1321]"
500,142,1,[],[1322]
501,142,2,[],"[1323,1324,1325,1326,1327,1328,1329,1330]"
502,142,3,[],[1331]
503,142,4,[],[1332]
504,143,0,[],"[1333,1334,1335,1336,1337,1338,1339,1340]"
505,143,1,[],[1341]
506,144,0,[],[1342]
507,144,1,[],"[1343,1344,1345,1346,1347,1348,1349,1350]"
508,144,2,[],[1351]
509,145,0,[],[1352]
510,145,1,[],"[1353,1354,1355,1356,1357,1358,1359,1360]"
511,145,2,[],[1361]
512,145,3,[],[1362]
513,146,0,[],[1363]
514,146,1,[],[1364]
515,146,2,[],"[1365,1366,1367,1368,1369,1370,1371,1372]"
516,146,3,[],"[1373,1374,1375,1376,1377,1378,1379,1380]"
517,146,4,[],[1381]
518,146,5,[],[1382]
519,147,0,[],[1383]
520,147,1,[],"[1384,1385,1386,1387,1388,1389,1390,1391]"
521,147,2,[],[1392]
522,148,0,[],[1393]
523,148,1,[],"[1394,1395,1396,1397,1398,1399,1400,1401]"
524,148,2,[],[1402]
525,148,3,[],"[1403,1404,1405,1406,1407,1408,1409,1410]"
526,148,4,[],[1411]
527,148,5,[],[1412]
528,149,0,[],"[1413,1414,1415,1416,1417,1418,1419,1420]"
529,149,1,[],[1421]
530,149,2,[],"[1422,1423,1424,1425,1426,1427,1428,1429]"
531,149,3,[],[1430]
532,149,4,[],"[1431,1432,1433,1434,1435,1436,1437,1438]"
533,149,5,[],[1439]
534,150,0,[],[1440]
535,151,0,[],[1441]
536,151,1,[],"[1442,1443]"
537,151,2,[],"[1444,1445]"
538,151,3,[],"[1446,1447]"
539,151,4,[],"[1448,1449]"
540,152,0,[],[1450]
541,152,1,[],[1451]
542,152,2,[],[1452]
543,152,3,[],[1453]
544,152,4,[],[1454]
545,152,5,[],[1455]
546,152,6,[],[1456]
547,152,7,[],[1457]
548,152,8,[],[1458]
549,152,9,[],[1459]
550,152,10,[],[1460]
551,153,0,[],[1461]
552,153,1,[],[1462]
553,153,2,[],[1463]
554,153,3,[],[1464]
555,153,4,[],[1465]
556,153,5,[],[1466]
557,154,0,[],[1467]
558,154,1,[],[1468]
559,154,2,[],[1469]
560,154,3,[],[1470]
561,154,4,[],[1471]
562,154,5,[],[1472]
563,154,7,[],[1473]
564,154,6,[],[1474]
565,154,8,[],[1475]
566,155,0,[],[1476]
567,155,1,[],[1477]
568,155,2,[],[1478]
569,155,3,[],[1479]
570,155,4,[],[1480]
571,155,5,[],[1481]
572,155,6,[],[1482]
573,155,7,[],[1483]
574,155,8,[],[1484]
575,156,0,[],[1485]
576,156,1,[],[1486]
577,156,2,[],[1487]
578,156,3,[],[1488]
579,156,4,[],[1489]
580,156,5,[],[1490]
581,156,6,[],[1491]
582,156,7,[],[1492]
583,156,8,[],[1493]
584,156,9,[],[1494]
585,156,10,[],[1495]
586,157,0,[],[1496]
587,157,1,[],[1497]
588,157,2,[],[1498]
589,157,3,[],[1499]
590,157,4,[],[1500]
591,157,5,[],[1501]
592,157,6,[],[1502]
593,157,7,[],[1503]
594,157,8,[],[1504]
595,157,9,[],[1505]
596,157,10,[],[1506]
597,158,0,[],"[1507,1512]"
598,158,1,[],"[1508,1513]"
599,158,2,[],"[1509,1514]"
600,158,3,[],"[1510,1515]"
601,158,4,[],"[1511,1516]"
602,159,0,[],[1517]
603,159,1,[],"[1518,1519,1520,1521,1522,1523,1524,1525]"
604,159,2,[],[1526]
605,159,3,[],"[1527,1528,1529,1530,1531,1532,1533,1534]"
606,159,4,[],[1535]
607,160,0,[],[1537]
608,160,1,[],"[1538,1539,1540,1541,1542,1543,1544,1545]"
609,160,2,[],[1546]
610,160,3,[],"[1547,1548,1549,1550,1551,1552,1553,1554]"
611,160,4,[],[1555]
612,161,0,[],[1556]
613,161,1,[],"[1557,1558,1559,1560,1561,1562,1563,1564]"
614,161,2,[],"[1565,1566,1567,1568,1569,1570,1571,1572]"
615,161,3,[],"[1573,1574,1575,1576,1577,1578,1579,1580]"
616,161,4,[],[1581]
617,161,5,[],[1582]
618,162,0,[],[1583]
619,162,1,[],"[1584,1585,1586,1587,1588,1589,1590,1591]"
620,162,2,[],[1592]
621,163,0,[],[1593]
622,163,1,[],"[1594,1595,1596,1597,1598,1599,1600,1601]"
623,163,2,[],[1602]
624,163,3,[],[1603]
625,163,4,[],"[1604,1605]"
626,163,5,[],[1606]
627,164,0,[],[1607]
628,165,0,[],"[1608,1609,1610,1611,1612,1613,1614,1615]"
629,165,1,[],[1616]
630,166,0,[],[1617]
631,166,1,[],[1618]
632,166,2,[],[1619]
633,166,3,[],[1620]
634,167,0,[],[1621]
635,167,1,[],[1622]
636,167,2,[],[1623]
637,167,3,[],[1624]
638,167,4,[],[1625]
639,167,5,[],[1626]
640,168,0,[],[1627]
641,168,1,[],[1628]
642,168,2,[],[1629]
643,168,3,[],[1630]
644,168,4,[],[1631]
645,168,5,[],[1632]
646,169,0,[],[1633]
647,169,1,[],"[1634,1635]"
648,169,2,[],[1636]
649,170,0,[],[1637]
650,170,1,[],[1638]
651,170,2,[],[1639]
652,170,3,[],[1640]
653,170,4,[],[1641]
654,170,5,[],[1642]
655,171,0,[],[1643]
656,171,1,[],[1644]
657,171,2,[],[1645]
658,171,3,[],[1646]
659,172,0,[],[1647]
660,172,1,[],[1648]
661,172,2,[],[1649]
662,172,3,[],[1650]
663,173,0,[],"[1651,1656]"
664,173,1,[],"[1652,1657]"
665,173,2,[],"[1653,1658]"
666,173,3,[],"[1654,1659]"
667,173,4,[],"[1655,1660]"
668,174,0,[],[1661]
669,174,1,[],[1662]
670,174,2,[],[1663]
671,174,3,[],"[1664,1665,1666,1667,1668,1669,1670,1671]"
672,174,4,[],[1672]
673,174,5,[],[1673]
674,174,6,[],"[1674,1675,1676,1677,1678,1679,1680,1681]"
675,174,7,[],"[1682,1683,1684,1685,1686,1687,1688,1689]"
676,174,8,[],"[1690,1691]"
677,175,0,[],[1692]
678,175,1,[],"[1693,1694,1695,1696,1697,1698,1699,1700]"
679,175,2,[],"[1701,1702,1703,1704,1705,1706,1707,1708]"
680,175,3,[],[1709]
681,176,0,[],[1710]
682,176,1,[],"[1711,1712,1713,1714,1715,1716,1717,1718]"
683,176,2,[],"[1719,1720,1721,1722,1723,1724,1725,1726]"
684,176,3,[],[1727]
685,177,0,[],[1728]
686,177,1,[],"[1729,1730,1731,1732,1733,1734,1735,1736]"
687,177,2,[],"[1737,1738,1739]"
688,177,3,[],[1740]
689,180,0,[],[1741]
690,180,1,[],"[1742,1743,1744,1745,1746,1747,1748,1749]"
691,180,2,[],"[1750,1751,1752,1753,1754,1755,1756,1757]"
692,180,3,[],[1758]
693,180,4,[],"[1759,1760,1761,1762,1763,1764,1765,1766]"
694,180,5,[],"[1768,1769]"
695,178,0,[],[1770]
696,178,1,[],"[1771,1772,1773,1774,1775,1776,1777,1778]"
697,178,2,[],"[1779,1780,1781,1782]"
698,178,3,[],[1783]
699,179,0,[],[1784]
700,179,1,[],"[1785,1786,1787,1788,1789,1790,1791,1792]"
701,179,2,[],"[1793,1794,1795,1796,1797,1798,1799,1800]"
702,179,3,[],[1801]
703,181,0,[],[1802]
704,181,1,[],"[1803,1804,1805,1806,1807,1808,1809,1810]"
705,181,2,[],[1811]
706,182,0,[],[1812]
707,182,1,[],"[1813,1814,1815,1816,1817,1818,1819,1820]"
708,182,2,[],[1821]
709,183,0,[],[1822]
710,183,1,[],"[1823,1824,1825,1826,1827,1828,1829,1830]"
711,183,2,[],[1831]
712,183,3,[],"[1832,1833,1834,1835,1836,1837,1838,1839]"
713,183,4,[],[1840]
714,184,0,[],"[1841,1842]"
715,184,1,[],[1843]
716,184,2,[],[1844]
717,184,3,[],[1845]
718,184,4,[],[1846]
719,184,5,[],[1847]
720,184,6,[],[1848]
721,184,7,[],"[1849,1850,1851,1852,1853,1854,1855,1856]"
722,184,8,[],[1857]
723,185,0,[],[1858]
724,185,1,[],[1859]
725,185,2,[],[1860]
726,185,3,[],[1861]
727,185,4,[],"[1862,1863,1864,1865,1866,1867,1868,1869]"
728,185,5,[],[1870]
729,185,6,[],[1871]
730,185,7,[],[1872]
731,186,0,[],[1873]
732,186,1,[],[1874]
733,186,2,[],[1875]
734,186,3,[],[1876]
735,186,4,[],[1877]
736,186,5,[],[1878]
737,186,6,[],[1879]
738,186,7,[],[1880]
739,186,8,[],[1881]
740,186,9,[],[1882]
741,186,10,[],[1883]
742,186,11,[],[1884]
743,186,12,[],[1885]
744,186,13,[],[1886]
745,186,14,[],[1887]
746,186,15,[],[1888]
747,186,16,[],[1889]
748,186,17,[],[1890]
749,186,18,[],[1891]
750,186,19,[],[1892]
751,186,20,[],[1893]
752,186,21,[],[1894]
753,186,22,[],[1895]
754,186,23,[],[1896]
755,186,24,[],[1897]
756,186,25,[],[1898]
757,186,26,[],[1899]
758,186,27,[],[1900]
759,186,28,[],[1901]
760,186,29,[],[1902]
761,186,30,[],[1903]
762,186,31,[],[1904]
763,186,32,[],[1905]
764,186,33,[],[1906]
765,186,34,[],[1907]
766,186,35,[],[1908]
767,186,36,[],[1909]
768,187,0,[],[1910]
769,187,1,[],[1911]
770,187,2,[],[1912]
771,187,3,[],"[1913,1914,1915,1916,1917,1918,1919,1920]"
772,187,4,[],"[1921,1922]"
773,187,5,[],[1924]
774,188,0,[],"[1925,1926]"
775,188,1,[],"[1927,1928,1929,1930,1931,1932,1933,1934]"
776,188,2,[],[1935]
777,188,3,[],[1936]
778,188,4,[],[1937]
779,188,5,[],[1938]
780,189,0,[],[1939]
781,189,1,[],[1940]
782,189,2,[],[1941]
783,189,3,[],"[1942,1943,1944,1945,1946,1947,1948,1949]"
784,189,4,[],[1950]
785,189,5,[],[1951]
786,189,6,[],"[1952,1953,1954,1955,1956,1957,1958,1959]"
787,189,7,[],[1960]
788,190,0,[],"[1961,1962,1963,1964,1965,1966,1967,1968]"
789,190,1,[],[1969]
790,190,2,[],[1970]
791,190,3,[],[1971]
792,190,4,[],[1972]
793,190,5,[],"[1973,1974,1975,1976,1977,1978,1979,1980]"
794,190,6,[],[1981]
795,190,7,[],[1982]
796,190,8,[],[1983]
797,190,9,[],[1984]
798,190,10,[],[1985]
799,190,11,[],[1986]
800,191,0,[],[1987]
801,191,1,[],[1988]
802,191,2,[],[1989]
803,191,3,[],"[1990,1991,1992,1993,1994,1995,1996,1997]"
804,191,4,[],[1998]
805,192,0,[],[1999]
806,192,1,[],"[2000,2001,2002,2003,2004,2005,2006,2007]"
807,192,2,[],[2008]
808,192,3,[],"[2009,2010,2011,2012,2013,2014,2015,2016]"
809,192,4,[],[2017]
