"rownum","Id","Projectile","Animation","ImpactAnimation","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","BounceAnimation","i32_95","f32_99","f32_103","f32_107","bool_111","ImpactAnimation2","string_128"
51,51,537,31,2388,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,538,31,2387,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,542,42,2421,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,543,42,2422,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,560,56,2442,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,562,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,563,31,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,565,42,2452,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,584,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,587,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
61,61,594,42,2530,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,591,42,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,607,31,2598,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,608,31,2590,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,618,31,2715,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,617,31,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,620,31,2641,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,622,31,2642,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,628,37,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,655,35,2781,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,662,35,2781,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,666,31,2810,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,667,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,668,35,2828,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,669,35,2829,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,673,31,2847,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,677,31,2924,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,567,42,2948,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,689,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,695,31,3132,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,591,31,2847,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,694,31,3195,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,701,31,3160,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,718,31,3215,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,716,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,734,31,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,735,31,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,738,31,3292,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,569,42,3028,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,420,31,1800,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,757,31,3442,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,758,31,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,761,31,2590,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,763,31,563,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,773,31,1799,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,757,31,3442,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,571,42,3485,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,95,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,783,31,2590,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,784,35,2641,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,786,31,3520,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,789,37,3532,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,290,39,1191,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,105,815,31,3595,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,106,819,31,3604,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
106,107,820,31,3605,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
107,109,829,31,3660,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
108,110,833,31,3651,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
109,112,836,31,3679,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,113,861,31,3763,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
111,114,862,31,3776,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,115,865,42,3796,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
113,116,874,31,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
114,117,873,31,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
115,118,864,31,3865,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,119,875,31,3776,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
117,120,872,31,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
118,121,876,42,3874,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
119,122,885,42,3933,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,123,890,42,4013,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
121,124,892,31,4161,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
122,125,893,31,4036,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
123,126,895,31,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
124,127,896,31,4039,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
125,128,897,31,4040,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,129,900,31,4071,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
127,130,901,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
128,131,905,31,4142,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
129,132,906,40,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,133,910,31,4347,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
131,134,918,31,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
132,135,925,31,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
133,136,926,31,4231,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
134,137,915,31,4176,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
135,138,946,31,3776,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
136,139,1051,31,5104,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
137,140,949,31,3776,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
138,141,950,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,142,951,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,143,952,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,144,960,42,4497,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,145,963,31,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
143,146,965,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
144,147,967,31,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
145,148,973,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
146,149,975,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,150,962,31,4690,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
148,151,978,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,152,985,31,4651,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
150,153,988,31,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
151,154,992,31,4734,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
152,155,996,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
153,156,1003,31,4686,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
154,157,993,31,4735,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,158,994,31,4736,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,159,995,31,4737,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,160,997,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,161,998,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,162,999,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,163,1015,31,4768,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,164,1017,31,4852,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
162,165,1018,31,4880,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
163,166,1019,31,4881,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
164,167,1024,35,4926,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
165,168,1026,31,4931,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
166,169,1028,31,4932,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
167,170,1027,31,4937,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
168,171,1033,31,459,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,172,1034,31,4964,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,173,1037,42,5003,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
171,174,1050,31,1363,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
172,175,1065,35,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
173,176,1066,35,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,177,1170,31,5684,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
175,178,1171,31,5685,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
176,179,1172,31,5686,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
177,180,1175,31,5705,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
178,181,696,31,5885,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
179,182,697,31,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
180,183,919,31,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
181,184,920,31,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
182,185,921,31,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
183,186,922,31,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,187,923,31,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,188,1214,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
186,189,1234,31,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
187,190,1250,31,6233,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
188,193,1253,31,6246,30,"",1,"","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
189,196,1252,31,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
190,197,1270,31,6436,0,"","","","",0,11,0,"",4,"",1,6470,7,0.7,0.7,1.1,1,"",""
191,198,1272,31,6466,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
192,199,1273,31,6469,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
193,200,1281,31,6568,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
194,201,1283,31,6591,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
195,202,1292,31,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
196,203,1271,31,7086,0,"","","","",0,15,-50,"",4,"",1,7712,7,0.7,1.4,1.4,1,"",""
197,204,1304,31,7077,10,"","",1,"",0,14,0,"",4,"","","",0,1,1,1,1,"",""
198,205,966,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
199,206,974,31,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
200,1000,1086,31,5315,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
201,1001,1087,32,5330,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
202,1002,1088,38,5345,0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
203,1003,1091,31,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
204,1004,1094,42,5345,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
205,1005,1098,42,5400,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
206,1006,1102,31,5396,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"",""
207,1007,1105,31,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
208,1008,1110,31,5396,0,"","",1,"",0,10,0,1,4,"","","",0,1,1,1,1,"",""
209,1009,1125,31,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
210,1010,1126,31,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
211,1011,1127,31,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
212,1012,1128,31,5480,0,"","","","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
213,1013,1129,31,5481,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
214,1014,1130,31,5482,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
215,1015,1134,31,6756,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
216,1016,1157,35,5549,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5549,"aux_projectile"
217,1017,1136,32,"",0,1,"","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
218,1018,1140,31,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
219,1019,1140,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
220,1020,1149,31,5517,0,1,"","","",0,4,100,"",4,"","","",0,1,1,1,1,"",""
221,1021,1156,35,5537,0,"","","","",0,8,50,"",4,"","","",0,1,1,1,1,"",""
222,1022,1160,31,5553,0,"",1,"","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
223,1024,1162,32,"",0,"","",1,"",0,10,-25,"",4,"","","",0,1,1,1,1,"",""
224,1025,100,31,"",0,1,1,1,"",0,3,-20,1,4,1,"","",0,1,1,1,1,"",""
225,1026,102,31,"",0,1,1,1,"",0,5,-20,1,4,1,"","",0,1,1,1,1,"",""
226,1027,1306,31,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
227,1028,1307,31,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
228,1029,1120,31,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
229,1032,1357,31,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
230,1033,1355,31,"",0,"","",1,"",0,15,100,1,4,"","","",0,1,1,1,1,"",""
231,1034,1356,31,7131,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
232,1035,1358,31,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
233,1036,1359,31,7148,0,"","","","",0,6,100,"",4,"","","",0,1,1,1,1,"",""
234,1037,1364,31,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
235,1038,1365,31,7174,0,"","",1,"",0,6,600,"",4,"",1,7173,6,0.9,0.9,0.9,1,"",""
236,1039,1367,31,7188,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
237,1040,1368,31,7214,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7199,"aux_mortar_01"
238,1041,1370,31,7189,0,"","",1,"",0,8,0,"",4,"","","",0,1,1,1,1,7199,"aux_mortar_01"
239,1042,1371,31,7190,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
240,1043,1372,31,7191,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
241,1044,1373,31,7192,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
242,1045,1376,31,7214,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
243,1046,1378,31,7244,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
244,1047,1379,31,7237,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
245,1048,1388,31,7234,25,"","",1,"",0,5,60,"",4,"","","",0,1,1,1,1,7246,"root"
246,1049,1389,31,7234,15,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"","root"
247,1053,1026,31,5709,0,"","","","",5,20,0,"",4,"","","",0,1,1,1,1,"",""
248,1054,1403,31,7254,0,"","",1,"",0,6,600,"",4,"",1,7255,6,0.9,0.9,0.9,1,"",""
249,1055,1408,31,7283,0,1,"",1,"",0,7,0,"",4,"","","",0,1,1,1,1,7290,"sceptremesh"
250,1056,1414,31,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
251,1057,1415,31,"",30,"","","","",0,0,0,"",4,1,1,"",0,0.5,0.6,1.5,1,"",""
252,1058,1404,31,7254,0,"","",1,"",0,6,600,"",4,"",1,7255,6,0.9,0.9,0.9,1,"",""
253,1059,1419,38,7321,10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
254,1060,1420,35,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
255,1061,1421,31,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
256,1062,1422,31,6469,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
257,1063,1423,31,6591,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
258,1064,1426,31,"",15,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
259,1065,1428,31,"",10,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
260,1066,1431,31,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
261,1067,1432,31,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
262,1068,1434,31,"",25,"","","","",0,1,0,"",4,"","","",0,1,1,1,"","",""
263,1069,1437,31,7274,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
264,1070,1150,31,7363,20,1,"","","",0,4,80,"",4,"","","",0,1,1,1,"","",""
265,1071,1503,31,7408,0,"","","","",0,10,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
266,1072,1521,38,7798,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
267,1073,1569,31,8065,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
268,1074,1581,31,8150,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
269,1075,1638,31,8215,5,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
270,1076,1668,31,8314,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
271,1077,1692,31,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
272,1078,1693,31,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
273,1079,1729,31,8521,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
274,1080,1735,31,8570,0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,"","",""
275,1081,1158,35,5549,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5549,"aux_projectile"
276,1082,1308,31,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
277,1083,1668,31,8314,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
278,1084,1936,31,9667,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
279,1085,1944,31,9753,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
280,1086,1969,31,10006,0,"","","","",0,10,0,"",4,"",1,10006,10,0.7,1,1,1,10006,"aux_projectile"
281,1087,1972,31,10020,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
282,1088,1978,31,10048,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
283,1089,1972,31,10021,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
284,1090,2011,31,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
285,1091,1369,31,7215,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7199,"aux_mortar_01"
286,1092,2089,31,11001,0,"","","","",0,12,0,"",4,1,"","",0,1,1,1,1,"",""
287,1093,2087,31,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
