"rownum","Id","Projectile","Animation","ImpactAnimation","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","BounceAnimation","i32_95","f32_99","f32_103","f32_107","bool_111","rid_112","string_128"
41,41,483,34,2111,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,506,29,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,507,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,508,29,800,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,537,40,2390,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,506,54,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,515,29,1752,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,521,29,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,528,29,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,532,29,2384,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
51,51,533,29,2386,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,534,29,2385,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,538,40,2419,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,539,40,2420,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,556,54,2440,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,558,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,559,29,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,561,40,2450,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,580,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,583,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
61,61,590,40,2528,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,587,40,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,603,29,2596,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,604,29,2588,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,614,29,2713,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,613,29,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,616,29,2639,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,618,29,2640,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,624,35,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,651,33,2779,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,658,33,2779,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,662,29,2808,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,663,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,664,33,2826,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,665,33,2827,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,669,29,2845,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,673,29,2922,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,563,40,2946,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,685,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,691,29,3130,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,587,29,2845,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,690,29,3193,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,697,29,3158,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,714,29,3213,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,712,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,730,29,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,731,29,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,734,29,3290,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,565,40,3026,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,416,29,1798,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,753,29,3444,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,754,29,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,757,29,2588,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,759,29,563,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,769,29,1797,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,753,29,3444,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,567,40,3487,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,93,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,779,29,2588,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,780,33,2639,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,782,29,3522,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,785,35,3534,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,286,37,1190,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,105,811,29,3597,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,106,815,29,3606,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
106,107,816,29,3607,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
107,109,825,29,3662,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
108,110,829,29,3653,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
109,112,832,29,3681,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,113,857,29,3765,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
111,114,858,29,3778,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,115,861,40,3798,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
113,116,870,29,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
114,117,869,29,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
115,118,860,29,3867,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,119,871,29,3778,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
117,120,868,29,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
118,121,872,40,3876,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
119,122,880,40,3935,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,123,885,40,4015,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
121,124,887,29,4163,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
122,125,888,29,4038,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
123,126,890,29,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
124,127,891,29,4041,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
125,128,892,29,4042,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,129,895,29,4073,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
127,130,896,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
128,131,900,29,4144,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
129,132,901,38,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,133,905,29,4349,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
131,134,913,29,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
132,135,920,29,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
133,136,921,29,4233,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
134,137,910,29,4178,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
135,138,941,29,3778,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
136,139,1046,29,5105,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
137,140,944,29,3778,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
138,141,945,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,142,946,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,143,947,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,144,955,40,4498,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,145,958,29,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
143,146,960,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
144,147,962,29,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
145,148,968,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
146,149,970,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,150,957,29,4691,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
148,151,973,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,152,980,29,4652,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
150,153,983,29,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
151,154,987,29,4735,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
152,155,991,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
153,156,998,29,4687,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
154,157,988,29,4736,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,158,989,29,4737,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,159,990,29,4738,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,160,992,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,161,993,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,162,994,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,163,1010,29,4769,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,164,1012,29,4853,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
162,165,1013,29,4881,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
163,166,1014,29,4882,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
164,167,1019,33,4927,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
165,168,1021,29,4932,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
166,169,1023,29,4933,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
167,170,1022,29,4938,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
168,171,1028,29,459,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,172,1029,29,4965,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,173,1032,40,5004,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
171,174,1045,29,1362,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
172,175,1060,33,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
173,176,1061,33,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,177,1163,29,5684,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
175,178,1164,29,5685,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
176,179,1165,29,5686,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
177,180,1168,29,5705,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
178,181,692,29,5880,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
179,182,693,29,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
180,183,914,29,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
181,184,915,29,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
182,185,916,29,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
183,186,917,29,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,187,918,29,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,188,1205,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
186,189,1225,29,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
187,190,1241,29,6225,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
188,193,1244,29,6238,30,"",1,"","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
189,196,1243,29,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
190,197,1261,29,6426,0,"","","","",0,11,0,"",4,"",1,6461,7,0.7,0.7,1.1,1,"",""
191,198,1263,29,6457,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
192,199,1264,29,6460,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
193,200,1272,29,6558,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
194,201,1274,29,6581,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
195,202,1283,29,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
196,203,1262,29,7080,0,"","","","",0,15,-50,"",4,"",1,7703,7,0.7,1.4,1.4,1,"",""
197,204,1295,29,7071,10,"","",1,"",0,14,0,"",4,"","","",0,1,1,1,1,"",""
198,205,961,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
199,206,969,29,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
200,1000,1081,29,5316,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
201,1001,1082,30,5331,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
202,1002,1083,36,5345,0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
203,1003,1086,29,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
204,1004,1089,40,5345,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
205,1005,1093,40,5400,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
206,1006,1097,29,5396,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"",""
207,1007,1100,29,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
208,1008,1105,29,5396,0,"","",1,"",0,10,0,1,4,"","","",0,1,1,1,1,"",""
209,1009,1120,29,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
210,1010,1121,29,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
211,1011,1122,29,5340,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
212,1012,1123,29,5480,0,"","","","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
213,1013,1124,29,5481,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
214,1014,1125,29,5482,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
215,1015,1128,29,6744,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
216,1016,1150,33,5549,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5549,"aux_projectile"
217,1017,1130,30,"",0,1,"","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
218,1018,1134,29,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
219,1019,1134,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
220,1020,1142,29,5517,0,1,"","","",0,4,100,"",4,"","","",0,1,1,1,1,"",""
221,1021,1149,33,5537,0,"","","","",0,8,50,"",4,"","","",0,1,1,1,1,"",""
222,1022,1153,29,5553,0,"",1,"","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
223,1024,1155,30,"",0,"","",1,"",0,10,-25,"",4,"","","",0,1,1,1,1,"",""
224,1025,98,29,"",0,1,1,1,"",0,3,-20,1,4,1,"","",0,1,1,1,1,"",""
225,1026,100,29,"",0,1,1,1,"",0,5,-20,1,4,1,"","",0,1,1,1,1,"",""
226,1027,1297,29,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
227,1028,1298,29,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
228,1029,1115,29,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
229,1032,1334,29,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
230,1033,1332,29,"",0,"","",1,"",0,15,100,1,4,"","","",0,1,1,1,1,"",""
231,1034,1333,29,7125,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
232,1035,1335,29,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
233,1036,1336,29,7142,0,"","","","",0,6,100,"",4,"","","",0,1,1,1,1,"",""
234,1037,1341,29,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
235,1038,1342,29,7168,0,"","",1,"",0,6,600,"",4,"",1,7167,6,0.9,0.9,0.9,1,"",""
236,1039,1344,29,7180,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
237,1040,1345,29,7206,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7191,"aux_mortar_01"
238,1041,1347,29,7181,0,"","",1,"",0,8,0,"",4,"","","",0,1,1,1,1,7191,"aux_mortar_01"
239,1042,1348,29,7182,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
240,1043,1349,29,7183,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
241,1044,1350,29,7184,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
242,1045,1353,29,7206,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
243,1046,1355,29,7236,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
244,1047,1356,29,7229,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
245,1048,1365,29,7226,25,"","",1,"",0,5,60,"",4,"","","",0,1,1,1,1,7238,"root"
246,1049,1366,29,7226,15,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"","root"
247,1053,1021,29,5709,0,"","","","",5,20,0,"",4,"","","",0,1,1,1,1,"",""
248,1054,1380,29,7246,0,"","",1,"",0,6,600,"",4,"",1,7247,6,0.9,0.9,0.9,1,"",""
249,1055,1385,29,7275,0,1,"",1,"",0,7,0,"",4,"","","",0,1,1,1,1,7282,"sceptremesh"
250,1056,1391,29,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
251,1057,1392,29,"",30,"","","","",0,0,0,"",4,1,1,"",0,0.5,0.6,1.5,1,"",""
252,1058,1381,29,7246,0,"","",1,"",0,6,600,"",4,"",1,7247,6,0.9,0.9,0.9,1,"",""
253,1059,1396,36,7313,10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
254,1060,1397,33,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
255,1061,1398,29,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
256,1062,1399,29,6460,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
257,1063,1400,29,6581,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
258,1064,1403,29,"",15,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
259,1065,1405,29,"",10,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
260,1066,1408,29,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
261,1067,1409,29,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
262,1068,1411,29,"",25,"","","","",0,1,0,"",4,"","","",0,1,1,1,"","",""
263,1069,1414,29,7266,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
264,1070,1143,29,7355,20,1,"","","",0,4,80,"",4,"","","",0,1,1,1,"","",""
265,1071,1471,29,7400,0,"","","","",0,10,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
266,1072,1489,36,7789,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
267,1073,1537,29,8054,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
268,1074,1549,29,8139,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
269,1075,1586,29,8204,5,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
270,1076,1614,29,8293,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
271,1077,1630,29,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
272,1078,1631,29,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
273,1079,1663,29,8495,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
274,1080,1669,29,8544,0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,"","",""
275,1081,1151,33,5549,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5549,"aux_projectile"
276,1082,1299,29,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
277,1083,1614,29,8293,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
278,1084,1841,29,9563,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
279,1085,1849,29,9648,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
280,1086,1874,29,9883,0,"","","","",0,10,0,"",4,"",1,9883,10,0.7,1,1,1,9883,"aux_projectile"
281,1087,1877,29,9897,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
282,1088,1883,29,9925,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
283,1089,1877,29,9898,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
284,1090,1913,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
285,1091,1346,29,7207,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7191,"aux_mortar_01"
