"rownum","Id","rid_4","rid_20","rid_36","i32_52","bool_56","bool_57","bool_58","bool_59","i32_60","i32_64","i32_68","bool_72","i32_73","bool_77","bool_78","rid_79","i32_95","f32_99","f32_103","f32_107","bool_111","rid_112","string_128"
25,25,416,21,1797,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
26,26,417,21,1798,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
27,27,407,21,1775,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
28,28,382,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
29,29,404,21,1751,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
30,30,436,32,1868,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
31,31,438,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
32,32,452,21,527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,432,21,1849,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,459,21,2014,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,482,27,2110,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,462,21,2053,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,463,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,464,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,479,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,484,27,2111,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
41,41,483,26,2110,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,506,21,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,507,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,508,21,800,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,537,32,2389,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,506,46,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,515,21,1751,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,521,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,528,21,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,532,21,2383,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
51,51,533,21,2385,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,534,21,2384,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,538,32,2418,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,539,32,2419,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,556,46,2439,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,558,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,559,21,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,561,32,2449,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,580,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,583,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
61,61,590,32,2527,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,587,32,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,603,21,2595,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,604,21,2587,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,614,21,2712,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,613,21,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,616,21,2638,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,618,21,2639,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,624,27,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,651,25,2778,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,658,25,2778,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,662,21,2807,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,663,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,664,25,2825,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,665,25,2826,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,669,21,2844,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,673,21,2921,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,563,32,2945,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,685,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,691,21,3129,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,587,21,2844,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,690,21,3192,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,697,21,3157,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,714,21,3212,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,712,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,730,21,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,731,21,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,734,21,3289,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,565,32,3025,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,416,21,1797,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,753,21,3443,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,754,21,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,757,21,2587,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,759,21,563,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,769,21,1796,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,753,21,3443,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,567,32,3486,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,93,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,779,21,2587,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,780,25,2638,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,782,21,3521,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,785,27,3533,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,286,29,1190,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,105,811,21,3596,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,106,815,21,3605,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
106,107,816,21,3606,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
107,109,825,21,3661,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
108,110,829,21,3652,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
109,112,832,21,3680,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,113,857,21,3764,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
111,114,858,21,3777,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,115,861,32,3797,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
113,116,870,21,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
114,117,869,21,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
115,118,860,21,3866,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,119,871,21,3777,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
117,120,868,21,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
118,121,872,32,3875,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
119,122,880,32,3934,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,123,885,32,4012,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
121,124,887,21,4160,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
122,125,888,21,4035,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
123,126,890,21,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
124,127,891,21,4038,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
125,128,892,21,4039,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,129,895,21,4070,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
127,130,896,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
128,131,900,21,4141,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
129,132,901,30,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,133,905,21,4345,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
131,134,913,21,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
132,135,920,21,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
133,136,921,21,4229,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
134,137,910,21,4175,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
135,138,941,21,3777,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
136,139,1046,21,5099,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
137,140,944,21,3777,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
138,141,945,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,142,946,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,143,947,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,144,955,32,4492,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,145,958,21,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
143,146,960,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
144,147,962,21,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
145,148,968,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
146,149,970,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,150,957,21,4685,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
148,151,973,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,152,980,21,4646,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
150,153,983,21,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
151,154,987,21,4729,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
152,155,991,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
153,156,998,21,4681,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
154,157,988,21,4730,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,158,989,21,4731,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,159,990,21,4732,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,160,992,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,161,993,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,162,994,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,163,1010,21,4763,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,164,1012,21,4847,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
162,165,1013,21,4875,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
163,166,1014,21,4876,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
164,167,1019,25,4921,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
165,168,1021,21,4926,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
166,169,1023,21,4927,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
167,170,1022,21,4932,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
168,171,1028,21,459,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,172,1029,21,4959,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,173,1032,32,4998,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
171,174,1045,21,1362,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
172,175,1060,25,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
173,176,1061,25,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,177,1163,21,5678,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
175,178,1164,21,5679,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
176,179,1165,21,5680,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
177,180,1168,21,5699,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
178,181,692,21,5874,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
179,182,693,21,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
180,183,914,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
181,184,915,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
182,185,916,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
183,186,917,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,187,918,21,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,188,1205,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
186,189,1225,21,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
187,190,1241,21,6219,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
188,193,1244,21,6232,30,"",1,"","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
189,196,1243,21,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
190,197,1261,21,6420,0,"","","","",0,11,0,"",4,"",1,6455,7,0.7,0.7,1.1,1,"",""
191,198,1263,21,6451,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
192,199,1264,21,6454,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
193,200,1272,21,6552,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
194,201,1274,21,6575,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
195,202,1283,21,527,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
196,203,1262,21,7074,0,"","","","",0,15,-50,"",4,"",1,7687,7,0.7,1.4,1.4,1,"",""
197,204,1295,21,7065,10,"","",1,"",0,14,0,"",4,"","","",0,1,1,1,1,"",""
198,205,961,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
199,206,969,21,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
200,1000,1081,21,5310,0,"","","",1,0,15,0,"",4,"","","",0,1,1,1,1,"",""
201,1001,1082,22,5325,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
202,1002,1083,28,5339,0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
203,1003,1086,21,5334,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
204,1004,1089,32,5339,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
205,1005,1093,32,5394,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
206,1006,1097,21,5390,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"",""
207,1007,1100,21,5334,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
208,1008,1105,21,5390,0,"","",1,"",0,10,0,1,4,"","","",0,1,1,1,1,"",""
209,1009,1120,21,5334,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
210,1010,1121,21,5334,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
211,1011,1122,21,5334,0,"","","","",0,17,0,"",4,"","","",0,1,1,1,1,"",""
212,1012,1123,21,5474,0,"","","","",0,6,0,"",4,"","","",0,1,1,1,1,"",""
213,1013,1124,21,5475,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
214,1014,1125,21,5476,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
215,1015,1128,21,6738,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
216,1016,1150,25,5543,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5543,"aux_projectile"
217,1017,1130,22,"",0,1,"","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
218,1018,1134,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
219,1019,1134,21,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
220,1020,1142,21,5511,0,1,"","","",0,4,100,"",4,"","","",0,1,1,1,1,"",""
221,1021,1149,25,5531,0,"","","","",0,8,50,"",4,"","","",0,1,1,1,1,"",""
222,1022,1153,21,5547,0,"",1,"","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
223,1024,1155,22,"",0,"","",1,"",0,10,-25,"",4,"","","",0,1,1,1,1,"",""
224,1025,98,21,"",0,1,1,1,"",0,3,-20,1,4,1,"","",0,1,1,1,1,"",""
225,1026,100,21,"",0,1,1,1,"",0,5,-20,1,4,1,"","",0,1,1,1,1,"",""
226,1027,1297,21,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
227,1028,1298,21,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
228,1029,1115,21,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
229,1032,1334,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
230,1033,1332,21,"",0,"","",1,"",0,15,100,1,4,"","","",0,1,1,1,1,"",""
231,1034,1333,21,7119,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
232,1035,1335,21,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
233,1036,1336,21,7134,0,"","","","",0,6,100,"",4,"","","",0,1,1,1,1,"",""
234,1037,1341,21,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
235,1038,1342,21,7160,0,"","",1,"",0,6,600,"",4,"",1,7159,6,0.9,0.9,0.9,1,"",""
236,1039,1344,21,7172,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
237,1040,1345,21,7197,0,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,7182,"aux_mortar_01"
238,1041,1346,21,7173,0,"","",1,"",0,8,0,"",4,"","","",0,1,1,1,1,7182,"aux_mortar_01"
239,1042,1347,21,7174,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
240,1043,1348,21,7175,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
241,1044,1349,21,7176,0,"","",1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
242,1045,1352,21,7197,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
243,1046,1354,21,7226,5,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.75,1,1,"",""
244,1047,1355,21,7219,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
245,1048,1364,21,7216,25,"","",1,"",0,5,60,"",4,"","","",0,1,1,1,1,7228,"root"
246,1049,1365,21,7216,15,"","",1,"",0,10,0,"",4,"","","",0,1,1,1,1,"","root"
247,1053,1021,21,5703,0,"","","","",5,20,0,"",4,"","","",0,1,1,1,1,"",""
248,1054,1379,21,7236,0,"","",1,"",0,6,600,"",4,"",1,7237,6,0.9,0.9,0.9,1,"",""
249,1055,1384,21,7265,0,1,"",1,"",0,7,0,"",4,"","","",0,1,1,1,1,7272,"sceptremesh"
250,1056,1390,21,"",0,1,"","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
251,1057,1391,21,"",30,"","","","",0,0,0,"",4,1,1,"",0,0.5,0.6,1.5,1,"",""
252,1058,1380,21,7236,0,"","",1,"",0,6,600,"",4,"",1,7237,6,0.9,0.9,0.9,1,"",""
253,1059,1395,28,7303,10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
254,1060,1396,25,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
255,1061,1397,21,"",10,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
256,1062,1398,21,6454,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
257,1063,1399,21,6575,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
258,1064,1402,21,"",15,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
259,1065,1404,21,"",10,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
260,1066,1407,21,"",0,1,1,1,"",0,15,0,"",4,"","","",0,1,1,1,1,"",""
261,1067,1408,21,"",20,"","","","",0,15,0,"",4,"",1,"",0,0.75,0.9,1.2,1,"",""
262,1068,1410,21,"",25,"","","","",0,1,0,"",4,"","","",0,1,1,1,"","",""
263,1069,1413,21,7256,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
264,1070,1143,21,7345,20,1,"","","",0,4,80,"",4,"","","",0,1,1,1,"","",""
265,1071,1470,21,7390,0,"","","","",0,10,0,"",4,"",1,"",0,0.75,0.6,1.2,1,"",""
266,1072,1488,28,7773,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
267,1073,1536,21,8037,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
268,1074,1548,21,8120,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
269,1075,1585,21,8184,5,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
270,1076,1611,21,8273,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
271,1077,1627,21,"",0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
272,1078,1628,21,"",0,1,"","","",0,5,0,"",4,1,"","",0,1,1,1,1,"",""
273,1079,1658,21,8470,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
274,1080,1664,21,8519,0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,"","",""
275,1081,1151,25,5543,0,"","",1,"",0,15,50,"",4,"","","",0,1,1,1,"",5543,"aux_projectile"
276,1082,1299,21,"",0,1,1,1,"",0,10,15,"",4,1,"","",0,1,1,1,1,"",""
277,1083,1611,21,8273,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
278,1084,1834,21,9522,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
279,1085,1842,21,9607,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
280,1086,1867,21,9834,0,"","","","",0,10,0,"",4,"",1,9834,10,0.7,1,1,1,9834,"aux_projectile"
281,1087,1870,21,9848,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
