"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
33,0,0,"[2378,2379,2380,2381,2382]",[],100
34,20,0,"[2316,2317,2318,2319,2320,2321]","[2388,2389,2390,2391,2392,2393]",100
35,24,0,"[2322,2323,2324,2325,2326,2327]","[2394,2395,2396,2397,2398,2399]",100
36,26,0,"[2328,2329,2330,2331,2332,2333]","[2400,2401,2402,2403,2404,2405]",100
37,2,0,"[2339,2340,2341,2342]","[2411,2412,2413,2414]",100
38,5,0,"[2359,2360,2361]",[],100
39,6,0,[2362],[],100
40,8,0,"[2369,2370,2371,2372,2373]","[2430,2431,2432,2433,2434]",100
41,9,0,"[2354,2355,2356,2357,2358]","[2425,2426,2427,2428,2429]",33
42,10,0,"[2363,2364,2365]",[],100
43,11,0,"[2366,2367,2368]",[],100
44,19,0,[],"[2383,2384,2385,2386,2387]",100
45,13,0,"[2334,2335,2336,2337,2338]","[2406,2407,2408,2409,2410]",100
46,14,0,"[2343,2344,2345,2346,2347,2348]","[2415,2416,2417,2418,2419]",33
47,15,0,"[2349,2350,2351,2352,2353]","[2420,2421,2422,2423,2424]",33
48,30,0,"[2374,2375,2376,2377]","[2435,2436,2437,2438]",100
49,31,0,"[2310,2311,2312,2313,2314,2315]",[],100
50,0,8,"[2739,2740,2741,2742,2743]",[],100
51,29,8,"[2624,2625,2626,2627,2628,2629,2630]","[2632,2633,2634,2635,2636,2637]",100
52,27,8,"[2639,2640,2641,2642,2643,2644]","[2645,2646,2647,2648,2649,2650]",100
53,28,8,"[2651,2652,2653,2654,2655,2656]","[2657,2658,2659,2660,2661,2662]",100
54,2,8,"[2673,2674,2675,2676]","[2677,2678,2679,2680]",100
55,5,8,"[2711,2712,2713]",[],100
56,6,8,[2714],[],100
57,8,8,"[2721,2722,2723,2724,2725]","[2726,2727,2728,2729,2730]",100
58,9,8,"[2701,2702,2703,2704,2705]","[2706,2707,2708,2709,2710]",33
59,10,8,"[2715,2716,2717]",[],100
60,11,8,"[2718,2719,2720]",[],100
61,19,8,[],"[2744,2745,2746,2747,2748]",100
62,13,8,"[2668,2669,2670,2671,2672]","[2668,2669,2670,2671,2672]",100
63,14,8,"[2681,2682,2683,2684,2685]","[2686,2687,2688,2689,2690]",33
64,15,8,"[2691,2692,2693,2694,2695]","[2696,2697,2698,2699,2700]",33
65,30,8,"[2731,2732,2733,2734]","[2735,2736,2737,2738]",100
66,31,8,"[2618,2619,2620,2621,2622,2623]",[],100
67,0,5,"[3258,3259,3260,3272]",[],100
68,29,5,"[3197,3198,3199,3200,3201,3202]","[3284,3285,3286,3287,3288,3289]",100
69,27,5,"[3203,3204,3205,3206,3207,3208]","[3290,3291,3292,3293,3294,3295]",100
70,22,5,"[3191,3192,3193,3194,3195,3196,3209,3210,3211,3212,3213,3214]","[3278,3279,3280,3281,3282,3283,3296,3297,3298,3299,3300,3301]",100
71,2,5,"[3220,3221,3222,3223]","[3307,3308,3309,3310]",100
72,5,5,"[3239,3240,3241]",[],100
73,6,5,[3242],[],100
74,8,5,"[3249,3250,3251,3252,3253]","[3326,3327,3328,3329,3330]",100
75,9,5,"[3234,3235,3236,3237,3238]","[3321,3322,3323,3324,3325]",33
76,10,5,"[3243,3244,3245]",[],100
77,11,5,"[3246,3247,3248]",[],100
78,19,5,[],"[3273,3274,3275,3276,3277]",100
79,13,5,"[3215,3216,3217,3218,3219]","[3302,3303,3304,3305,3306]",100
80,14,5,"[3224,3225,3226,3227,3228]","[3311,3312,3313,3314,3315]",33
81,15,5,"[3229,3230,3231,3232,3233]","[3316,3317,3318,3319,3320]",33
82,30,5,"[3254,3255,3256,3257]","[3331,3332,3333,3334]",100
83,31,5,"[3185,3186,3187,3188,3189,3190]",[],100
84,0,7,"[2986,2987,2988,2989,2990]",[],100
85,24,7,"[2913,2914,2915,2916,2917,2918]","[2996,2997,2998,2999,3000]",100
86,35,7,"[2921,2923,2924]","[3004,3005,3006]",100
87,36,7,"[2926,2927,2929]","[3010,3011,3012]",100
88,37,7,"[2934,2935,2931]","[3014,3017,3018]",100
89,29,7,"[2937,2938,2939,2940,2941,2942]","[3020,3021,3022,3023,3024,3025]",100
90,2,7,"[2948,2949,2950,2951]","[3031,3032,3033,3034]",100
91,5,7,"[2967,2968,2969]",[],100
92,6,7,[2970],[],100
93,8,7,"[2977,2978,2979,2980,2981]","[3050,3051,3052,3053,3054]",100
94,9,7,"[2962,2963,2964,2965,2966]","[3045,3046,3047,3048,3049]",33
95,10,7,"[2971,2972,2973]",[],100
96,11,7,"[2974,2975,2976]",[],100
97,19,7,[],"[2991,2992,2993,2994,2995]",100
98,13,7,"[2943,2944,2945,2946,2947]","[3026,3027,3028,3029,3030]",100
99,14,7,"[2952,2953,2954,2955,2956]","[3035,3036,3037,3038,3039]",33
100,15,7,"[2957,2958,2959,2960,2961]","[3040,3041,3042,3043,3044]",33
101,30,7,"[2982,2983,2984,2985]","[3055,3056,3057,3058]",100
102,31,7,"[3172,3173,3174,3175]",[],100
103,0,4,"[3620,3621,3622,3623,3624]",[],100
104,24,4,"[3461,3462,3463,3464,3465,3466]","[3467,3468,3469,3470,3471,3472]",100
105,28,4,"[3608,3609,3610,3611,3612,3613]","[3614,3615,3616,3617,3618,3619]",100
106,2,4,"[3495,3496,3497,3498]","[3499,3500,3501,3502]",100
107,5,4,"[3533,3534,3536]",[],100
108,6,4,[3535],[],100
109,8,4,"[3543,3544,3545,3546,3547]","[3548,3549,3550,3551,3552]",100
110,9,4,"[3523,3524,3525,3526,3527]","[3528,3529,3530,3531,3532]",33
111,10,4,"[3537,3538,3539]",[],100
112,11,4,"[3540,3541,3542]",[],100
113,19,4,[],"[3625,3626,3627,3628,3629]",100
114,13,4,"[3485,3486,3487,3488,3489]","[3490,3491,3492,3493,3494]",100
115,14,4,"[3503,3504,3505,3506,3507]","[3508,3509,3510,3511,3512]",33
116,15,4,"[3513,3514,3515,3516,3517]","[3518,3519,3520,3521,3522]",33
117,30,4,"[3553,3554,3555,3556]","[3557,3558,3559,3560]",100
118,31,4,"[3455,3456,3457,3458,3459,3460]",[],100
119,0,2,"[3709,3710,3711,3712,3713]",[],100
120,20,2,"[3648,3649,3650,3651,3652,3653]","[3719,3720,3721,3722,3723,3724]",100
121,21,2,"[3654,3655,3656,3657,3658,3659]","[3725,3726,3727,3728,3729,3730]",100
122,22,2,"[3660,3661,3662,3663,3664,3665]","[3731,3732,3733,3734,3735,3736]",100
123,2,2,"[3671,3672,3673,3674]","[3742,3743,3744,3745]",100
124,5,2,"[3690,3691,3692]",[],100
125,6,2,[3693],[],100
126,8,2,"[3700,3701,3702,3703,3704]","[3761,3762,3763,3764,3765]",100
127,9,2,"[3685,3686,3687,3688,3689]","[3756,3757,3758,3759,3760]",33
128,10,2,"[3694,3695,3696]",[],100
129,11,2,"[3697,3698,3699]",[],100
130,19,2,[],"[3714,3715,3716,3717,3718]",100
131,13,2,"[3666,3667,3668,3669,3670]","[3737,3738,3739,3740,3741]",100
132,14,2,"[3675,3676,3677,3678,3679]","[3746,3747,3748,3749,3750]",33
133,15,2,"[3680,3681,3682,3683,3684]","[3751,3752,3753,3754,3755]",33
134,30,2,"[3705,3706,3707,3708]","[3766,3767,3768,3769]",100
135,31,2,"[3642,3643,3644,3645,3646,3647]",[],100
136,0,1,"[3930,3931,3932,3933,3934]",[],100
137,28,1,"[3821,3822,3823,3824,3825,3826]","[3827,3828,3829,3830,3831,3832]",100
138,25,1,"[3833,3834,3835,3836,3837,3838]","[3839,3840,3841,3842,3843,3844]",100
139,2,1,"[3855,3856,3857,3858]","[3859,3860,3861,3862,3863]",100
140,5,1,"[3896,3897,3899]",[],100
141,6,1,[3899],[],100
142,8,1,"[3906,3907,3908,3909,3910]","[3911,3912,3913,3914,3915]",100
143,9,1,"[3886,3887,3888,3889,3890]","[3891,3892,3893,3894,3895]",100
144,10,1,"[3900,3901,3902]",[],100
145,11,1,"[3903,3904,3905]",[],100
146,19,1,[],"[3935,3936,3937,3938,3939]",100
147,13,1,"[3845,3846,3847,3848,3849]","[3850,3851,3852,3853,3854]",100
148,14,1,"[3864,3865,3866,3867,3868]","[3869,3870,3871,3872,3873]",100
149,15,1,"[3874,3875,3876,3877,3878,3879,3880]","[3881,3882,3883,3884,3885]",100
150,30,1,"[3916,3917,3918,3919]","[3920,3921,3922,3923]",100
151,31,1,"[3815,3816,3817,3818,3819,3820]",[],100
152,39,7,"[2919,2920,2921,2922,2923,2924]","[3001,3002,3003,3004,3005,3006,3007]",100
153,40,7,"[2925,2926,2927,2928,2929,2930]","[3008,3009,3010,3011,3012,3013]",100
154,41,7,"[2931,2932,2933,2934,2935,2936]","[3014,3015,3016,3017,3018,3019]",100
