"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
31,30,3,"[1987,1988,1989,1990]","[2042,2043,2044,2045]",100
32,31,3,"[1930,1931,1932,1933,1934,1935]",[],100
33,0,0,"[2350,2351,2352,2353,2354]",[],100
34,20,0,"[2288,2289,2290,2291,2292,2293]","[2360,2361,2362,2363,2364,2365]",100
35,24,0,"[2294,2295,2296,2297,2298,2299]","[2366,2367,2368,2369,2370,2371]",100
36,26,0,"[2300,2301,2302,2303,2304,2305]","[2372,2373,2374,2375,2376,2377]",100
37,2,0,"[2311,2312,2313,2314]","[2383,2384,2385,2386]",100
38,5,0,"[2331,2332,2333]",[],100
39,6,0,[2334],[],100
40,8,0,"[2341,2342,2343,2344,2345]","[2402,2403,2404,2405,2406]",100
41,9,0,"[2326,2327,2328,2329,2330]","[2397,2398,2399,2400,2401]",33
42,10,0,"[2335,2336,2337]",[],100
43,11,0,"[2338,2339,2340]",[],100
44,19,0,[],"[2355,2356,2357,2358,2359]",100
45,13,0,"[2306,2307,2308,2309,2310]","[2378,2379,2380,2381,2382]",100
46,14,0,"[2315,2316,2317,2318,2319,2320]","[2387,2388,2389,2390,2391]",33
47,15,0,"[2321,2322,2323,2324,2325]","[2392,2393,2394,2395,2396]",33
48,30,0,"[2346,2347,2348,2349]","[2407,2408,2409,2410]",100
49,31,0,"[2282,2283,2284,2285,2286,2287]",[],100
50,0,8,"[2711,2712,2713,2714,2715]",[],100
51,29,8,"[2596,2597,2598,2599,2600,2601,2602]","[2604,2605,2606,2607,2608,2609]",100
52,27,8,"[2611,2612,2613,2614,2615,2616]","[2617,2618,2619,2620,2621,2622]",100
53,28,8,"[2623,2624,2625,2626,2627,2628]","[2629,2630,2631,2632,2633,2634]",100
54,2,8,"[2645,2646,2647,2648]","[2649,2650,2651,2652]",100
55,5,8,"[2683,2684,2685]",[],100
56,6,8,[2686],[],100
57,8,8,"[2693,2694,2695,2696,2697]","[2698,2699,2700,2701,2702]",100
58,9,8,"[2673,2674,2675,2676,2677]","[2678,2679,2680,2681,2682]",33
59,10,8,"[2687,2688,2689]",[],100
60,11,8,"[2690,2691,2692]",[],100
61,19,8,[],"[2716,2717,2718,2719,2720]",100
62,13,8,"[2640,2641,2642,2643,2644]","[2640,2641,2642,2643,2644]",100
63,14,8,"[2653,2654,2655,2656,2657]","[2658,2659,2660,2661,2662]",33
64,15,8,"[2663,2664,2665,2666,2667]","[2668,2669,2670,2671,2672]",33
65,30,8,"[2703,2704,2705,2706]","[2707,2708,2709,2710]",100
66,31,8,"[2590,2591,2592,2593,2594,2595]",[],100
67,0,5,"[3230,3231,3232,3244]",[],100
68,29,5,"[3169,3170,3171,3172,3173,3174]","[3256,3257,3258,3259,3260,3261]",100
69,27,5,"[3175,3176,3177,3178,3179,3180]","[3262,3263,3264,3265,3266,3267]",100
70,22,5,"[3163,3164,3165,3166,3167,3168,3181,3182,3183,3184,3185,3186]","[3250,3251,3252,3253,3254,3255,3268,3269,3270,3271,3272,3273]",100
71,2,5,"[3192,3193,3194,3195]","[3279,3280,3281,3282]",100
72,5,5,"[3211,3212,3213]",[],100
73,6,5,[3214],[],100
74,8,5,"[3221,3222,3223,3224,3225]","[3298,3299,3300,3301,3302]",100
75,9,5,"[3206,3207,3208,3209,3210]","[3293,3294,3295,3296,3297]",33
76,10,5,"[3215,3216,3217]",[],100
77,11,5,"[3218,3219,3220]",[],100
78,19,5,[],"[3245,3246,3247,3248,3249]",100
79,13,5,"[3187,3188,3189,3190,3191]","[3274,3275,3276,3277,3278]",100
80,14,5,"[3196,3197,3198,3199,3200]","[3283,3284,3285,3286,3287]",33
81,15,5,"[3201,3202,3203,3204,3205]","[3288,3289,3290,3291,3292]",33
82,30,5,"[3226,3227,3228,3229]","[3303,3304,3305,3306]",100
83,31,5,"[3157,3158,3159,3160,3161,3162]",[],100
84,0,7,"[2958,2959,2960,2961,2962]",[],100
85,24,7,"[2885,2886,2887,2888,2889,2890]","[2968,2969,2970,2971,2972]",100
86,35,7,"[2893,2895,2896]","[2976,2977,2978]",100
87,36,7,"[2898,2899,2901]","[2982,2983,2984]",100
88,37,7,"[2906,2907,2903]","[2986,2989,2990]",100
89,29,7,"[2909,2910,2911,2912,2913,2914]","[2992,2993,2994,2995,2996,2997]",100
90,2,7,"[2920,2921,2922,2923]","[3003,3004,3005,3006]",100
91,5,7,"[2939,2940,2941]",[],100
92,6,7,[2942],[],100
93,8,7,"[2949,2950,2951,2952,2953]","[3022,3023,3024,3025,3026]",100
94,9,7,"[2934,2935,2936,2937,2938]","[3017,3018,3019,3020,3021]",33
95,10,7,"[2943,2944,2945]",[],100
96,11,7,"[2946,2947,2948]",[],100
97,19,7,[],"[2963,2964,2965,2966,2967]",100
98,13,7,"[2915,2916,2917,2918,2919]","[2998,2999,3000,3001,3002]",100
99,14,7,"[2924,2925,2926,2927,2928]","[3007,3008,3009,3010,3011]",33
100,15,7,"[2929,2930,2931,2932,2933]","[3012,3013,3014,3015,3016]",33
101,30,7,"[2954,2955,2956,2957]","[3027,3028,3029,3030]",100
102,31,7,"[3144,3145,3146,3147]",[],100
103,0,4,"[3592,3593,3594,3595,3596]",[],100
104,24,4,"[3433,3434,3435,3436,3437,3438]","[3439,3440,3441,3442,3443,3444]",100
105,28,4,"[3580,3581,3582,3583,3584,3585]","[3586,3587,3588,3589,3590,3591]",100
106,2,4,"[3467,3468,3469,3470]","[3471,3472,3473,3474]",100
107,5,4,"[3505,3506,3508]",[],100
108,6,4,[3507],[],100
109,8,4,"[3515,3516,3517,3518,3519]","[3520,3521,3522,3523,3524]",100
110,9,4,"[3495,3496,3497,3498,3499]","[3500,3501,3502,3503,3504]",33
111,10,4,"[3509,3510,3511]",[],100
112,11,4,"[3512,3513,3514]",[],100
113,19,4,[],"[3597,3598,3599,3600,3601]",100
114,13,4,"[3457,3458,3459,3460,3461]","[3462,3463,3464,3465,3466]",100
115,14,4,"[3475,3476,3477,3478,3479]","[3480,3481,3482,3483,3484]",33
116,15,4,"[3485,3486,3487,3488,3489]","[3490,3491,3492,3493,3494]",33
117,30,4,"[3525,3526,3527,3528]","[3529,3530,3531,3532]",100
118,31,4,"[3427,3428,3429,3430,3431,3432]",[],100
119,0,2,"[3681,3682,3683,3684,3685]",[],100
120,20,2,"[3620,3621,3622,3623,3624,3625]","[3691,3692,3693,3694,3695,3696]",100
121,21,2,"[3626,3627,3628,3629,3630,3631]","[3697,3698,3699,3700,3701,3702]",100
122,22,2,"[3632,3633,3634,3635,3636,3637]","[3703,3704,3705,3706,3707,3708]",100
123,2,2,"[3643,3644,3645,3646]","[3714,3715,3716,3717]",100
124,5,2,"[3662,3663,3664]",[],100
125,6,2,[3665],[],100
126,8,2,"[3672,3673,3674,3675,3676]","[3733,3734,3735,3736,3737]",100
127,9,2,"[3657,3658,3659,3660,3661]","[3728,3729,3730,3731,3732]",33
128,10,2,"[3666,3667,3668]",[],100
129,11,2,"[3669,3670,3671]",[],100
130,19,2,[],"[3686,3687,3688,3689,3690]",100
131,13,2,"[3638,3639,3640,3641,3642]","[3709,3710,3711,3712,3713]",100
132,14,2,"[3647,3648,3649,3650,3651]","[3718,3719,3720,3721,3722]",33
133,15,2,"[3652,3653,3654,3655,3656]","[3723,3724,3725,3726,3727]",33
134,30,2,"[3677,3678,3679,3680]","[3738,3739,3740,3741]",100
135,31,2,"[3614,3615,3616,3617,3618,3619]",[],100
136,0,1,"[3902,3903,3904,3905,3906]",[],100
137,28,1,"[3793,3794,3795,3796,3797,3798]","[3799,3800,3801,3802,3803,3804]",100
138,25,1,"[3805,3806,3807,3808,3809,3810]","[3811,3812,3813,3814,3815,3816]",100
139,2,1,"[3827,3828,3829,3830]","[3831,3832,3833,3834,3835]",100
140,5,1,"[3868,3869,3871]",[],100
141,6,1,[3871],[],100
142,8,1,"[3878,3879,3880,3881,3882]","[3883,3884,3885,3886,3887]",100
143,9,1,"[3858,3859,3860,3861,3862]","[3863,3864,3865,3866,3867]",100
144,10,1,"[3872,3873,3874]",[],100
145,11,1,"[3875,3876,3877]",[],100
146,19,1,[],"[3907,3908,3909,3910,3911]",100
147,13,1,"[3817,3818,3819,3820,3821]","[3822,3823,3824,3825,3826]",100
148,14,1,"[3836,3837,3838,3839,3840]","[3841,3842,3843,3844,3845]",100
149,15,1,"[3846,3847,3848,3849,3850,3851,3852]","[3853,3854,3855,3856,3857]",100
150,30,1,"[3888,3889,3890,3891]","[3892,3893,3894,3895]",100
151,31,1,"[3787,3788,3789,3790,3791,3792]",[],100
152,39,7,"[2891,2892,2893,2894,2895,2896]","[2973,2974,2975,2976,2977,2978,2979]",100
153,40,7,"[2897,2898,2899,2900,2901,2902]","[2980,2981,2982,2983,2984,2985]",100
154,41,7,"[2903,2904,2905,2906,2907,2908]","[2986,2987,2988,2989,2990,2991]",100
