"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
123,"116",241,1,100,858,""
124,"117",242,1,85,828,""
125,"118",242,1,15,824,""
126,"119",243,1,80,828,""
127,"120",243,1,20,824,""
128,"121",244,1,43,825,""
129,"122",244,1,32,826,""
130,"123",244,1,15,824,""
131,"124",244,1,10,824,""
132,"125",245,1,60,825,""
133,"126",245,1,40,826,""
134,"127",246,1,100,824,""
135,"128",248,1,20,835,""
136,"129",248,1,40,826,""
137,"130",248,1,40,825,""
138,"131",249,1,50,861,""
139,"132",249,1,50,862,""
140,"133",250,1,100,862,""
141,"134",251,1,30,864,""
142,"135",251,1,70,861,""
143,"136",252,1,100,964,""
144,"137",253,1,100,851,""
145,"138",261,1,100,851,""
146,"139",254,1,100,951,""
147,"140",255,1,100,955,""
148,"141",262,1,100,968,""
149,"142",263,1,50,970,""
150,"143",263,1,50,968,""
151,"144",264,1,50,969,""
152,"145",264,1,50,968,""
153,"146",265,1,100,966,""
154,"1817",266,1,100,966,""
155,"147",258,1,40,861,""
156,"148",258,1,40,862,""
157,"149",258,1,20,864,""
158,"150",259,1,45,861,""
159,"151",259,1,45,862,""
160,"152",259,1,10,863,""
161,"153",260,1,30,864,""
162,"154",260,1,70,861,""
163,"155",256,"",1,959,""
164,"156",267,1,30,894,""
165,"157",268,"",1,893,""
166,"158",269,1,100,895,""
167,"159",270,1,100,"",""
168,"160",271,1,100,896,""
169,"161",267,1,50,898,""
170,"162",267,1,20,897,""
171,"163",273,1,100,899,""
172,"18405",275,1,100,900,""
173,"1822",274,1,100,899,""
174,"164",272,1,100,965,""
175,"165",257,"",1,958,""
176,"166",276,"",1,1044,""
177,"167",276,"",2,1041,""
178,"168",276,"",2,1040,""
179,"169",276,"",2,1043,""
180,"170",277,"",2,1044,""
181,"171",277,"",2,1040,""
182,"172",277,"",2,1043,""
183,"173",278,"",0,1057,""
184,"174",278,"",2,1041,""
185,"175",278,"",2,1043,""
186,"176",279,"",0,1057,""
187,"177",279,"",4,1039,""
188,"178",279,"",0,1057,""
189,"179",280,"",1,1058,""
190,"180",281,1,25,1044,""
191,"181",281,1,25,1041,""
192,"182",281,1,25,1040,""
193,"183",281,1,25,1043,""
194,"184",282,1,0,1057,""
195,"185",282,1,38,1039,""
196,"186",282,1,62,1043,""
197,"187",285,1,50,1081,""
198,"188",285,1,50,1083,""
199,"189",286,1,50,1082,""
200,"190",286,1,50,1081,""
201,"191",283,1,33,1087,""
202,"192",283,1,33,1088,""
203,"193",284,1,33,1090,""
204,"194",284,1,34,1089,""
205,"195",287,1,100,949,""
206,"196",289,1,65,853,""
207,"197",289,1,35,978,""
208,"198",290,1,65,854,""
209,"199",290,1,35,979,""
210,"200",295,1,100,980,""
211,"201",293,1,100,925,""
212,"202",291,1,100,440,""
213,"203",294,1,50,1091,""
214,"204",294,1,50,1092,""
215,"205",288,1,100,"",""
216,"206",297,1,0,"",""
217,"207",297,1,100,989,""
218,"208",298,1,40,988,""
219,"209",298,1,60,989,""
220,"210",299,1,25,1046,""
221,"211",299,1,75,1044,""
222,"212",300,1,40,1040,""
223,"213",300,1,60,1039,""
224,"214",301,1,60,1041,""
225,"215",301,1,40,1043,""
226,"216",292,1,100,440,""
227,"217",296,1,100,1098,""
228,"218",302,1,35,994,""
229,"219",302,1,65,1013,""
230,"220",303,1,65,1026,""
231,"221",303,1,35,994,""
232,"222",304,1,35,1008,""
233,"223",304,1,65,1024,""
234,"224",305,1,65,1037,""
235,"225",305,1,35,1008,""
236,"226",308,1,60,1000,""
237,"227",308,1,40,1018,""
238,"228",309,1,40,1031,""
239,"229",309,1,60,1000,""
240,"230",306,1,60,997,""
241,"231",306,1,40,1015,""
242,"232",307,1,40,1028,""
243,"233",307,1,60,997,""
244,"234",310,1,35,1006,""
245,"235",310,1,65,1022,""
246,"236",311,1,65,1035,""
247,"237",311,1,35,1006,""
248,"238",312,1,100,990,""
249,"239",313,"",1,827,"my_handler"
250,"240",313,"",3,859,"my_dog"
251,"241",247,1,100,824,""
252,"242",314,1,100,441,""
253,"243",315,1,100,928,""
254,"244",317,1,25,1115,""
255,"245",317,1,75,1111,""
256,"246",318,1,75,1108,""
257,"247",319,1,75,1117,""
258,"248",319,1,25,1109,""
259,"249",318,1,25,1113,""
260,"250",320,1,100,852,""
261,"251",321,1,100,1119,""
262,"252",322,1,33,1000,""
263,"253",322,1,33,1018,""
264,"254",322,1,33,1031,""
265,"255",323,1,28,1008,""
266,"256",323,1,28,1024,""
267,"257",323,1,28,1037,""
268,"258",323,1,16,1049,""
269,"259",324,"",1,1127,""
270,"260",325,1,100,1039,""
271,"261",326,1,100,1041,""
272,"262",327,1,100,1136,""
273,"263",328,1,70,1002,""
274,"264",328,1,15,1020,""
275,"265",328,1,15,1033,""
276,"266",329,1,70,999,""
277,"267",329,1,15,1017,""
278,"268",329,1,15,1030,""
279,"269",330,1,100,1137,""
280,"1823",331,1,100,1137,""
281,"270",332,1,70,995,""
282,"271",332,1,30,1014,""
283,"1826",333,1,70,995,""
284,"1824",333,1,30,1014,""
285,"272",334,1,30,1027,""
286,"273",334,1,70,995,""
287,"1827",335,1,30,1027,""
288,"1825",335,1,70,995,""
289,"274",336,1,70,1007,""
290,"275",336,1,30,1023,""
291,"276",337,1,30,1036,""
292,"277",337,1,70,1007,""
293,"278",338,1,100,1051,""
294,"279",342,1,20,976,""
295,"280",342,1,80,854,""
296,"281",343,1,20,977,""
297,"282",343,1,80,978,""
298,"283",339,1,35,979,""
299,"284",339,1,65,853,""
300,"285",340,1,100,975,""
301,"286",341,1,100,1144,""
302,"287",344,1,100,1182,""
303,"288",345,1,100,1175,""
304,"289",346,1,100,1184,""
305,"290",347,1,100,1185,""
306,"291",348,1,100,1180,""
307,"292",349,1,100,1181,""
308,"293",350,1,100,"",""
309,"294",351,1,100,1168,""
310,"295",352,1,100,1168,""
311,"296",353,1,25,1174,""
312,"297",353,1,25,1173,""
313,"298",353,1,25,1169,""
314,"299",353,1,25,1172,""
315,"300",354,1,33,1174,""
316,"301",354,1,34,1173,""
317,"302",354,1,33,1169,""
318,"304",355,1,30,1174,""
319,"305",355,1,30,1173,""
320,"306",355,1,30,1169,""
321,"307",355,1,10,1170,""
322,"308",356,1,0,1173,""
323,"309",356,1,50,1091,""
324,"310",356,1,50,1092,""
325,"315",357,1,100,1098,""
326,"316",359,1,100,1157,""
327,"317",363,1,100,1192,""
328,"318",358,1,100,1193,""
329,"319",364,1,100,1189,""
330,"321",365,1,90,1187,""
331,"322",365,1,10,1186,""
332,"323",366,1,30,1190,""
333,"1902",366,1,30,1191,""
334,"1908",366,1,40,1188,""
335,"324",367,1,100,767,""
336,"325",26,1,45,190,""
337,"326",26,1,25,191,""
338,"327",26,1,20,192,""
339,"328",26,1,10,193,""
340,"329",27,1,91,182,""
341,"330",27,1,9,183,""
342,"333",28,1,45,190,""
343,"334",28,1,25,191,""
344,"335",28,1,20,192,""
345,"336",28,1,10,193,""
346,"341",29,1,45,198,""
347,"342",29,1,25,199,""
348,"343",29,1,20,200,""
349,"344",29,1,10,201,""
350,"345",30,1,50,203,""
351,"346",30,1,50,202,""
352,"349",31,1,100,332,""
353,"zLUQZWu2",32,1,100,331,""
354,"351",33,1,66,216,""
355,"352",33,1,34,217,""
356,"356",34,"",1,159,""
357,"357",35,1,34,220,""
358,"358",35,1,66,223,""
359,"359",36,1,100,225,""
360,"360",37,1,100,230,""
361,"362",38,1,100,202,""
362,"363",39,1,66,155,""
363,"364",39,1,34,156,""
364,"365",41,1,35,311,""
365,"366",41,1,35,313,""
366,"367",41,1,15,315,""
367,"368",41,1,15,317,""
368,"369",42,1,100,328,""
369,"370",43,1,70,155,""
370,"371",43,1,30,156,""
371,"374",44,1,70,212,""
372,"375",44,1,30,213,""
373,"387",45,1,100,336,""
374,"388",48,1,100,245,""
375,"389",47,1,100,233,""
376,"390",46,1,100,129,""
377,"391",49,1,40,341,""
378,"392",49,1,40,344,""
379,"393",49,1,20,347,""
380,"398",51,1,100,352,""
381,"399",52,1,100,354,""
382,"400",53,1,100,241,""
383,"401",54,1,100,133,""
384,"402",55,1,100,1435,""
385,"403",56,1,30,341,""
386,"404",56,1,50,337,""
387,"405",56,1,20,344,""
388,"406",57,1,100,1525,""
389,"407",58,1,100,329,""
390,"409",59,1,100,285,""
391,"410",60,1,40,341,""
392,"411",60,1,40,344,""
393,"412",60,1,20,347,""
394,"413",61,1,100,"",""
395,"414",62,1,100,185,""
396,"417",63,1,50,229,""
397,"418",63,1,50,228,""
398,"419",64,1,100,366,""
399,"420",65,1,100,560,""
400,"421",68,1,100,227,""
401,"422",69,1,30,250,""
402,"423",69,1,30,251,""
403,"424",69,1,20,252,""
404,"425",69,1,20,253,""
405,"430",70,1,100,241,""
406,"433",71,1,40,252,""
407,"434",71,1,40,253,""
408,"435",71,1,20,254,""
409,"436",72,1,100,243,""
410,"437",75,1,50,240,""
411,"438",75,1,30,241,""
412,"439",75,1,20,243,""
413,"440",76,1,100,232,""
414,"441",77,1,100,330,""
415,"442",93,1,100,654,""
416,"443",94,1,100,594,""
417,"444",95,1,16,289,""
418,"445",95,1,9,290,""
419,"446",95,1,9,291,""
420,"447",95,1,8,292,""
421,"448",95,1,8,294,""
422,"449",95,1,8,295,""
423,"450",95,1,8,296,""
424,"451",95,1,17,307,""
425,"452",95,1,17,308,""
426,"453",96,1,16,289,""
427,"454",96,1,9,290,""
428,"455",96,1,9,291,""
429,"456",96,1,8,292,""
430,"457",96,1,8,294,""
431,"458",96,1,8,295,""
432,"459",96,1,8,296,""
433,"460",96,1,17,307,""
434,"461",96,1,17,308,""
435,"462",97,1,100,572,""
436,"2lqpXPwt",98,1,100,572,""
437,"463",99,1,100,387,""
438,"464",100,1,100,747,""
439,"465",104,1,50,"",""
440,"466",104,1,50,"",""
441,"467",105,1,20,"",""
442,"468",105,1,20,"",""
443,"469",105,1,20,"",""
444,"470",105,1,20,"",""
445,"471",105,1,20,"",""
446,"472",106,1,30,"",""
447,"473",106,1,70,"",""
448,"474",111,1,50,404,""
449,"475",111,1,50,412,""
450,"476",107,1,50,404,""
451,"477",107,1,50,412,""
452,"478",108,1,50,408,""
453,"479",108,1,50,410,""
454,"480",109,1,33,416,""
455,"481",109,1,33,406,""
456,"482",109,1,34,417,""
457,"483",110,1,34,414,""
458,"484",110,1,33,419,""
459,"485",110,1,33,420,""
460,"486",112,1,20,406,""
461,"487",112,1,20,408,""
462,"488",112,1,20,410,""
463,"489",112,1,20,416,""
464,"490",112,1,20,417,""
465,"491",113,1,34,414,""
466,"492",113,1,33,419,""
467,"493",113,1,33,420,""
468,"494",114,1,100,669,""
469,"495",115,1,75,577,""
470,"496",115,1,25,581,""
471,"497",116,1,100,600,""
472,"1820",117,1,100,600,""
473,"498",118,1,25,726,""
474,"499",118,1,25,728,""
475,"500",118,1,25,729,""
476,"501",118,1,25,730,""
477,"502",119,1,100,164,""
478,"1815",120,1,100,164,""
479,"503",124,1,100,600,""
480,"504",125,1,13,307,""
481,"505",125,1,12,308,""
482,"506",125,1,25,292,""
483,"507",125,1,25,297,""
484,"508",125,1,25,296,""
485,"509",126,1,25,292,""
486,"510",126,1,25,297,""
487,"511",126,1,25,296,""
488,"512",126,1,13,307,""
489,"513",126,1,12,308,""
490,"514",127,1,63,575,""
491,"515",127,1,32,577,""
492,"516",127,1,5,579,""
493,"517",128,1,100,755,""
494,"518",129,1,100,307,""
495,"519",129,1,0,666,""
496,"520",130,1,18,292,""
497,"521",130,1,28,293,""
498,"522",130,1,18,297,""
499,"523",130,1,28,298,""
500,"524",130,1,0,307,""
501,"525",130,1,8,377,""
502,"526",131,1,100,666,""
503,"527",132,1,100,751,""
504,"528",133,1,100,682,""
505,"529",135,1,20,706,""
506,"530",135,1,20,707,""
507,"531",135,1,60,708,""
508,"1828",136,1,20,706,""
509,"1829",136,1,20,707,""
510,"1830",136,1,60,708,""
511,"1831",137,1,100,2211,""
512,"532",138,1,20,706,""
513,"533",138,1,20,707,""
514,"534",138,1,60,708,""
515,"535",134,1,100,682,""
516,"536",139,1,40,706,""
517,"537",139,1,20,707,""
518,"538",139,1,40,708,""
519,"539",140,1,100,681,""
520,"540",141,1,100,574,""
521,"1821",142,1,100,574,""
522,"541",143,1,100,618,""
523,"542",144,1,100,621,""
524,"543",145,1,100,703,""
525,"544",146,1,60,1516,""
526,"545",146,1,40,1519,""
527,"BhojMTjo",147,1,60,1516,""
528,"NSile-Ax",147,1,40,1519,""
529,"546",148,1,100,391,""
530,"547",149,1,100,794,""
531,"548",150,1,100,669,""
532,"549",151,1,17,733,""
533,"550",151,1,33,735,""
534,"551",151,1,33,737,""
535,"552",151,1,17,739,""
536,"553",152,1,100,761,""
537,"554",153,1,100,566,""
538,"555",159,1,100,649,""
539,"556",160,1,75,742,""
540,"557",160,1,25,743,""
541,"558",161,1,100,772,""
542,"559",162,1,60,772,""
543,"560",162,1,40,773,""
544,"561",163,1,100,772,""
545,"562",165,"",1,668,""
546,"563",166,1,100,767,""
547,"564",168,1,100,668,""
548,"565",169,1,85,787,""
549,"566",169,1,15,789,""
550,"567",170,1,100,"",""
551,"568",167,1,100,8,""
552,"569",171,1,100,7,""
553,"570",172,1,25,774,""
554,"571",172,1,25,775,""
555,"572",172,1,25,776,""
556,"573",172,1,25,777,""
557,"574",173,1,100,781,""
558,"575",174,1,100,780,""
559,"576",175,1,100,778,""
560,"1839",176,1,100,778,""
561,"1838",177,1,100,778,""
562,"577",178,1,100,778,""
563,"578",180,1,100,793,""
564,"579",181,1,100,434,""
565,"580",182,1,50,424,""
566,"581",182,1,50,428,""
567,"582",183,1,15,425,""
568,"583",183,1,10,426,""
569,"584",183,1,55,427,""
570,"585",183,1,10,430,""
571,"586",183,1,15,431,""
572,"587",184,1,10,425,""
573,"588",184,1,15,426,""
574,"589",184,1,10,427,""
575,"590",184,1,50,430,""
576,"591",184,1,15,431,""
577,"592",185,1,34,429,""
578,"593",185,1,33,432,""
579,"594",185,1,33,433,""
580,"595",360,1,50,1091,""
581,"596",360,1,50,1092,""
582,"597",361,1,45,1091,""
583,"598",361,1,45,1092,""
584,"599",361,1,10,1160,""
585,"600",362,1,40,1091,""
586,"601",362,1,40,1092,""
587,"602",362,1,20,1158,""
588,"603",368,1,100,1203,""
589,"604",374,1,100,1206,""
590,"605",369,1,32,1211,""
591,"606",369,1,32,1213,""
592,"607",369,1,32,1215,""
593,"1904",369,1,2,1214,""
594,"1903",369,1,2,1216,""
595,"sMYF__0T",370,1,32,1211,""
596,"vnkGlfk9",370,1,32,1213,""
597,"W82TaQS0",370,1,32,1215,""
598,"zfqYCxQe",370,1,2,1214,""
599,"Tt6tV9pn",370,1,2,1216,""
600,"608",371,1,20,1208,""
601,"609",371,1,50,1209,""
602,"610",371,1,30,1210,""
603,"611",372,1,100,1202,""
604,"612",373,1,40,1217,""
605,"613",373,1,60,1219,""
606,"614",377,1,100,1222,""
607,"615",375,1,100,1227,""
608,"1939",376,1,100,1227,""
609,"616",378,1,100,1232,""
610,"617",379,1,100,1235,""
611,"618",380,1,60,1223,""
612,"19033",380,1,40,1233,""
613,"619",381,1,60,1224,""
614,"19044",381,1,40,1233,""
615,"620",382,1,60,1226,""
616,"1905",382,1,40,1233,""
617,"621",383,1,100,1233,""
618,"622",384,1,100,1234,""
619,"623",385,1,70,188,""
620,"624",385,1,30,189,""
621,"625",386,"",1,1244,""
622,"1818",387,"",1,1244,""
623,"626",388,1,100,101,""
624,"627",389,1,40,638,""
625,"628",389,1,50,639,""
626,"629",389,1,4,636,""
627,"630",389,1,6,637,""
628,"631",390,1,40,640,""
629,"632",390,1,50,641,""
630,"633",390,1,4,636,""
631,"634",390,1,6,637,""
632,"635",391,1,100,927,""
633,"636",392,1,100,1246,""
634,"1819",393,1,100,1246,""
635,"637",316,1,100,858,""
636,"638",394,1,20,1251,""
637,"639",394,1,40,1252,""
638,"640",394,1,40,1265,""
639,"641",395,1,40,1262,""
640,"642",395,1,20,1258,""
641,"643",395,1,40,1261,""
642,"644",396,1,100,642,""
643,"645",399,"",1,1255,""
644,"646",400,"",1,1256,""
645,"647",401,1,100,673,""
646,"648",397,1,15,1251,""
647,"649",397,1,30,1252,""
648,"650",397,1,30,1265,""
649,"651",397,1,25,1279,""
650,"652",398,1,30,1262,""
651,"653",398,1,15,1258,""
652,"654",398,1,30,1261,""
653,"655",398,1,25,1279,""
654,"656",402,1,100,1455,""
655,"JC0T-l_t",403,1,100,1455,""
656,"657",404,1,100,1453,""
657,"vNHykGce",405,1,100,1453,""
658,"1841",406,1,100,1455,""
659,"1840",407,1,100,1453,""
660,"658",408,1,100,1271,""
661,"1842",409,1,100,1271,""
662,"uCgvbFik",410,1,100,1271,""
663,"659",411,1,100,1286,""
664,"660",412,1,100,1280,""
665,"661",413,1,100,1285,""
666,"662",414,1,100,1282,""
667,"663",415,1,100,1289,""
668,"664",416,1,20,1287,""
669,"665",416,1,80,1284,""
670,"667",417,1,100,1232,""
671,"668",418,1,100,1360,""
672,"669",419,1,100,1295,""
673,"670",420,1,100,1290,""
674,"671",421,1,5,1293,""
675,"672",421,1,48,1301,""
676,"673",421,1,47,1307,""
677,"674",422,1,5,1323,""
678,"675",422,1,48,1304,""
679,"676",422,1,47,1307,""
680,"677",423,1,5,1298,""
681,"678",423,1,48,1301,""
682,"679",423,1,47,1307,""
683,"680",424,1,40,1301,""
684,"681",424,1,30,1304,""
685,"682",424,1,30,1307,""
686,"683",425,1,100,1158,""
687,"684",426,1,100,1232,""
688,"693",427,1,50,1347,""
689,"694",427,1,50,1348,""
690,"695",428,1,100,1349,""
691,"696",429,1,50,1350,""
692,"697",430,1,50,1351,""
693,"698",431,1,50,1352,""
694,"699",429,1,50,1355,""
695,"700",430,1,50,1356,""
696,"701",431,1,50,1357,""
697,"702",432,1,50,1353,""
698,"703",432,1,50,1358,""
699,"704",433,1,100,1355,""
700,"705",434,1,100,1356,""
701,"706",435,1,100,1357,""
702,"707",436,"",100,1358,""
703,"712",460,1,100,"",""
704,"727",437,1,86,787,""
705,"1938",437,1,14,789,""
706,"728",438,1,100,1408,""
707,"729",439,1,100,1406,""
708,"730",440,1,100,1404,""
709,"1937",441,1,86,2111,""
710,"1936",441,1,14,2116,""
711,"1935",442,1,86,2111,""
712,"1934",442,1,14,2112,""
713,"1924",443,1,86,2111,""
714,"1923",443,1,14,2115,""
715,"1922",444,1,86,2111,""
716,"1921",444,1,14,2114,""
717,"731",445,1,100,843,""
718,"732",446,1,100,842,""
719,"733",447,1,100,845,""
720,"734",448,"",100,848,""
721,"735",449,1,100,844,""
722,"736",450,1,100,846,""
723,"737",451,1,100,847,""
724,"738",452,1,100,849,""
725,"1933",453,1,42,1335,""
726,"1932",453,1,43,1338,""
727,"1910",453,1,15,1333,""
728,"1931",454,1,42,1339,""
729,"1930",454,1,43,1340,""
730,"1911",454,1,15,1342,""
731,"1929",455,1,49,1336,""
732,"1928",455,1,49,1338,""
733,"1912",455,1,2,1359,""
734,"1927",456,1,45,1335,""
735,"1926",456,1,45,1339,""
736,"1913",456,1,10,1344,""
737,"1925",457,1,100,1343,""
738,"19222",458,1,16,1333,""
739,"19211",458,1,14,1338,""
740,"19200",458,1,20,1339,""
741,"19219",458,1,14,1340,""
742,"19244",458,1,20,1336,""
743,"19233",458,1,16,1335,""
744,"19344",459,"",1,1345,""
745,"6mHzwT5O",461,1,100,801,""
746,"816",462,1,100,233,""
747,"817",463,"",1,326,""
748,"873",468,1,100,227,""
749,"875",469,1,100,225,""
750,"877",470,1,100,254,""
751,"878",475,1,100,1476,""
752,"879",471,1,100,255,""
753,"880",472,1,100,265,""
754,"1814",473,1,100,265,""
755,"883",474,1,18,358,""
756,"884",474,1,33,360,""
757,"885",474,1,18,361,""
758,"886",474,1,15,359,""
759,"887",474,1,15,362,""
760,"888",476,1,100,1496,""
761,"897",477,1,100,1300,""
762,"898",478,1,100,1303,""
763,"899",479,1,100,1297,""
764,"900",480,1,100,1306,""
765,"901",73,1,100,244,""
766,"903",74,1,100,249,""
767,"904",66,1,100,1499,""
768,"905",67,1,100,1498,""
769,"906",481,1,33,256,""
770,"907",481,1,34,257,""
771,"908",481,1,33,258,""
772,"909",186,1,100,421,""
773,"910",187,1,100,423,""
774,"911",188,1,100,588,""
775,"912",189,1,15,1500,""
776,"913",189,1,43,1503,""
777,"914",189,1,42,1505,""
778,"915",465,1,100,1430,""
779,"916",466,1,100,1429,""
780,"917",467,1,100,1431,""
781,"918",78,"",1,19,""
782,"920",79,1,100,22,""
783,"922",81,1,84,142,""
784,"923",81,1,16,140,""
785,"924",80,1,15,140,""
786,"925",80,1,42,252,""
787,"926",80,1,43,253,""
788,"927",80,1,0,254,""
789,"928",154,1,100,797,""
790,"929",155,1,100,1528,""
791,"ivMh7QMD",156,1,100,1528,""
792,"930",157,1,100,799,""
793,"931",190,"",1,605,""
794,"932",190,1,100,389,""
795,"933",191,1,100,573,""
796,"934",192,1,100,671,""
797,"935",193,1,60,9,""
798,"936",193,1,40,746,""
799,"937",194,1,100,749,""
800,"938",202,1,100,753,""
801,"939",203,1,100,756,""
802,"940",195,1,100,731,""
803,"941",197,1,100,1544,""
804,"942",198,1,100,731,""
805,"943",199,1,100,667,""
806,"944",200,1,100,580,""
807,"945",201,1,100,576,""
808,"946",196,1,100,645,""
809,"947",204,1,100,1518,""
810,"948",205,1,100,796,""
811,"949",206,1,100,601,""
812,"950",207,"",1,634,""
813,"951",207,1,75,744,""
814,"952",207,1,25,746,""
815,"953",208,1,100,757,""
816,"954",209,1,100,1545,""
817,"955",210,1,100,798,""
818,"956",211,1,100,741,""
819,"957",212,1,100,1518,""
820,"958",213,1,25,1531,""
821,"959",213,1,75,762,""
822,"960",214,"",1,131,""
823,"961",82,1,100,143,""
824,"962",84,1,100,142,""
825,"963",83,1,13,142,""
826,"964",83,1,37,252,""
827,"965",83,1,38,253,""
828,"966",83,1,12,254,""
829,"967",85,1,100,145,""
830,"968",87,1,100,141,""
831,"969",86,1,13,141,""
832,"970",86,1,38,252,""
833,"971",86,1,37,253,""
834,"972",86,1,12,254,""
835,"973",88,1,100,363,""
836,"974",89,1,100,364,""
837,"976",482,1,50,915,""
838,"977",482,1,50,918,""
839,"978",483,1,69,913,""
840,"979",483,1,31,912,""
841,"980",484,1,33,915,""
842,"981",484,1,33,917,""
843,"982",484,1,34,916,""
844,"983",485,1,100,919,""
845,"984",486,1,25,920,""
846,"985",486,1,75,922,""
847,"986",179,1,100,782,""
848,"987",179,1,20,786,""
849,"988",164,1,100,772,""
850,"989",487,"",3,1375,""
851,"990",488,1,65,182,""
852,"991",488,1,35,183,""
853,"992",489,1,30,190,""
854,"993",489,1,10,191,""
855,"994",489,1,45,192,""
856,"995",489,1,15,193,""
857,"996",490,1,50,203,""
858,"997",490,1,50,202,""
859,"998",491,1,100,332,""
860,"999",492,1,50,216,""
861,"1000",492,1,50,217,""
862,"1001",493,1,20,159,""
863,"1002",493,1,80,218,""
864,"1003",494,1,80,225,""
865,"1004",494,1,20,230,""
866,"1005",495,1,50,155,""
867,"1006",495,1,50,156,""
868,"1007",496,1,100,356,""
869,"1008",497,1,35,311,""
870,"1009",497,1,35,313,""
871,"1010",497,1,15,315,""
872,"1011",497,1,15,317,""
873,"1012",498,1,100,328,""
874,"1013",499,1,50,212,""
875,"1014",499,1,50,213,""
876,"1015",500,1,100,336,""
877,"1016",503,1,20,245,""
878,"1017",503,1,40,341,""
879,"1018",503,1,40,344,""
880,"1019",502,1,10,326,""
881,"1020",502,1,45,354,""
882,"1021",502,1,45,344,""
883,"1022",501,1,60,349,""
884,"1023",501,1,35,344,""
885,"1024",501,1,5,129,""
886,"1025",504,1,34,341,""
887,"1026",504,1,35,344,""
888,"1027",504,1,28,347,""
889,"1028",504,1,3,656,""
890,"1029",505,1,65,352,""
891,"1030",505,1,35,344,""
892,"1031",506,1,65,354,""
