"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
153,"1817",265,1,100,981,""
154,"147",257,1,40,874,""
155,"148",257,1,40,875,""
156,"149",257,1,20,877,""
157,"150",258,1,45,874,""
158,"151",258,1,45,875,""
159,"152",258,1,10,876,""
160,"153",259,1,30,877,""
161,"154",259,1,70,874,""
162,"155",255,"",1,974,""
163,"156",266,1,30,907,""
164,"157",267,"",1,906,""
165,"158",268,1,100,908,""
166,"159",269,1,100,909,""
167,"160",270,1,100,910,""
168,"161",266,1,50,912,""
169,"162",266,1,20,911,""
170,"163",272,1,100,913,""
171,"18405",274,1,100,914,""
172,"1822",273,1,100,913,""
173,"164",271,1,100,980,""
174,"165",256,"",1,973,""
175,"166",275,"",1,1059,""
176,"167",275,"",2,1056,""
177,"168",275,"",2,1055,""
178,"169",275,"",2,1058,""
179,"170",276,"",2,1059,""
180,"171",276,"",2,1055,""
181,"172",276,"",2,1058,""
182,"173",277,"",0,1072,""
183,"174",277,"",2,1056,""
184,"175",277,"",2,1058,""
185,"176",278,"",0,1072,""
186,"177",278,"",4,1054,""
187,"178",278,"",0,1072,""
188,"179",279,"",1,1075,""
189,"180",280,1,25,1059,""
190,"181",280,1,25,1056,""
191,"182",280,1,25,1055,""
192,"183",280,1,25,1058,""
193,"184",281,1,0,1072,""
194,"185",281,1,38,1054,""
195,"186",281,1,62,1058,""
196,"187",284,1,50,1097,""
197,"188",284,1,50,1099,""
198,"189",285,1,50,1098,""
199,"190",285,1,50,1097,""
200,"191",282,1,33,1103,""
201,"192",282,1,33,1104,""
202,"193",283,1,33,1107,""
203,"194",283,1,34,1106,""
204,"195",286,1,100,964,""
205,"196",288,1,65,866,""
206,"197",288,1,35,993,""
207,"198",289,1,65,867,""
208,"199",289,1,35,994,""
209,"200",294,1,100,995,""
210,"201",292,1,100,940,""
211,"202",290,1,100,451,""
212,"203",293,1,50,1108,""
213,"204",293,1,50,1109,""
214,"205",287,1,100,1074,""
215,"206",296,1,0,1002,""
216,"207",296,1,100,1004,""
217,"208",297,1,40,1003,""
218,"209",297,1,60,1004,""
219,"210",298,1,25,1061,""
220,"211",298,1,75,1059,""
221,"212",299,1,40,1055,""
222,"213",299,1,60,1054,""
223,"214",300,1,60,1056,""
224,"215",300,1,40,1058,""
225,"216",291,1,100,451,""
226,"217",295,1,100,1117,""
227,"218",301,1,35,1009,""
228,"219",301,1,65,1028,""
229,"220",302,1,65,1041,""
230,"221",302,1,35,1009,""
231,"222",303,1,35,1023,""
232,"223",303,1,65,1039,""
233,"224",304,1,65,1052,""
234,"225",304,1,35,1023,""
235,"226",307,1,60,1015,""
236,"227",307,1,40,1033,""
237,"228",308,1,40,1046,""
238,"229",308,1,60,1015,""
239,"230",305,1,60,1012,""
240,"231",305,1,40,1030,""
241,"232",306,1,40,1043,""
242,"233",306,1,60,1012,""
243,"234",309,1,35,1021,""
244,"235",309,1,65,1037,""
245,"236",310,1,65,1050,""
246,"237",310,1,35,1021,""
247,"238",311,1,100,1005,""
248,"239",312,"",1,840,"my_handler"
249,"240",312,"",3,872,"my_dog"
250,"241",246,1,100,837,""
251,"242",313,1,100,452,""
252,"243",314,1,100,943,""
253,"244",316,1,25,1136,""
254,"245",316,1,75,1132,""
255,"246",317,1,75,1129,""
256,"247",318,1,75,1138,""
257,"248",318,1,25,1130,""
258,"249",317,1,25,1134,""
259,"250",319,1,100,865,""
260,"251",320,1,100,1140,""
261,"252",321,1,33,1015,""
262,"253",321,1,33,1033,""
263,"254",321,1,33,1046,""
264,"255",322,1,28,1023,""
265,"256",322,1,28,1039,""
266,"257",322,1,28,1052,""
267,"258",322,1,16,1064,""
268,"259",323,"",1,1149,""
269,"260",324,1,100,1054,""
270,"261",325,1,100,1056,""
271,"262",326,1,100,1158,""
272,"263",327,1,70,1017,""
273,"264",327,1,15,1035,""
274,"265",327,1,15,1048,""
275,"266",328,1,70,1014,""
276,"267",328,1,15,1032,""
277,"268",328,1,15,1045,""
278,"269",329,1,100,1159,""
279,"1823",330,1,100,1159,""
280,"270",331,1,70,1010,""
281,"271",331,1,30,1029,""
282,"1826",332,1,70,1010,""
283,"1824",332,1,30,1029,""
284,"272",333,1,30,1042,""
285,"273",333,1,70,1010,""
286,"1827",334,1,30,1042,""
287,"1825",334,1,70,1010,""
288,"274",335,1,70,1022,""
289,"275",335,1,30,1038,""
290,"276",336,1,30,1051,""
291,"277",336,1,70,1022,""
292,"278",337,1,100,1066,""
293,"279",341,1,20,991,""
294,"280",341,1,80,867,""
295,"281",342,1,20,992,""
296,"282",342,1,80,993,""
297,"283",338,1,35,994,""
298,"284",338,1,65,866,""
299,"285",339,1,100,990,""
300,"286",340,1,100,1164,""
301,"287",343,1,100,1205,""
302,"288",344,1,100,1198,""
303,"289",345,1,100,1208,""
304,"290",346,1,100,1209,""
305,"291",347,1,100,1203,""
306,"292",348,1,100,1204,""
307,"293",349,1,100,1207,""
308,"294",350,1,100,1191,""
309,"295",351,1,100,1191,""
310,"296",352,1,25,1197,""
311,"297",352,1,25,1196,""
312,"298",352,1,25,1192,""
313,"299",352,1,25,1195,""
314,"300",353,1,33,1197,""
315,"301",353,1,34,1196,""
316,"302",353,1,33,1192,""
317,"304",354,1,30,1197,""
318,"305",354,1,30,1196,""
319,"306",354,1,30,1192,""
320,"307",354,1,10,1193,""
321,"308",355,1,0,1196,""
322,"309",355,1,50,1108,""
323,"310",355,1,50,1109,""
324,"315",356,1,100,1117,""
325,"316",358,1,100,1179,""
326,"317",362,1,100,1216,""
327,"318",357,1,100,1217,""
328,"319",363,1,100,1213,""
329,"321",364,1,90,1211,""
330,"322",364,1,10,1210,""
331,"323",365,1,30,1214,""
332,"1902",365,1,30,1215,""
333,"1908",365,1,40,1212,""
334,"324",366,1,100,779,""
335,"325",25,1,45,185,""
336,"326",25,1,25,186,""
337,"327",25,1,20,187,""
338,"328",25,1,10,188,""
339,"329",26,1,91,177,""
340,"330",26,1,9,178,""
341,"333",27,1,45,185,""
342,"334",27,1,25,186,""
343,"335",27,1,20,187,""
344,"336",27,1,10,188,""
345,"341",28,1,45,193,""
346,"342",28,1,25,194,""
347,"343",28,1,20,195,""
348,"344",28,1,10,196,""
349,"345",29,1,50,198,""
350,"346",29,1,50,197,""
351,"349",30,1,100,334,""
352,"zLUQZWu2",31,1,100,333,""
353,"351",32,1,66,212,""
354,"352",32,1,34,213,""
355,"356",33,"",1,153,""
356,"357",34,1,34,216,""
357,"358",34,1,66,219,""
358,"359",35,1,100,221,""
359,"360",36,1,100,227,""
360,"362",37,1,100,197,""
361,"363",38,1,66,149,""
362,"364",38,1,34,150,""
363,"365",40,1,35,310,""
364,"366",40,1,35,312,""
365,"367",40,1,15,314,""
366,"368",40,1,15,316,""
367,"369",41,1,100,328,""
368,"370",42,1,70,149,""
369,"371",42,1,30,150,""
370,"374",43,1,70,208,""
371,"375",43,1,30,209,""
372,"387",44,1,100,338,""
373,"388",47,1,100,243,""
374,"389",46,1,100,230,""
375,"390",45,1,100,124,""
376,"391",48,1,40,343,""
377,"392",48,1,40,346,""
378,"393",48,1,20,349,""
379,"398",50,1,100,355,""
380,"399",51,1,100,357,""
381,"400",52,1,100,239,""
382,"401",53,1,100,127,""
383,"402",54,1,100,1465,""
384,"403",55,1,30,343,""
385,"404",55,1,50,339,""
386,"405",55,1,20,346,""
387,"406",56,1,100,1544,""
388,"407",57,1,100,330,""
389,"409",58,1,100,282,""
390,"410",59,1,40,343,""
391,"411",59,1,40,346,""
392,"412",59,1,20,349,""
393,"413",60,1,100,329,""
394,"414",61,1,100,180,""
395,"417",62,1,50,225,""
396,"418",62,1,50,224,""
397,"419",63,1,100,369,""
398,"420",64,1,100,572,""
399,"421",67,1,100,223,""
400,"422",68,1,30,248,""
401,"423",68,1,30,249,""
402,"424",68,1,20,250,""
403,"425",68,1,20,251,""
404,"430",69,1,100,239,""
405,"433",70,1,40,250,""
406,"434",70,1,40,251,""
407,"435",70,1,20,254,""
408,"436",71,1,100,241,""
409,"437",74,1,50,238,""
410,"438",74,1,30,239,""
411,"439",74,1,20,241,""
412,"440",75,1,100,229,""
413,"441",76,1,100,332,""
414,"442",92,1,100,666,""
415,"443",93,1,100,606,""
416,"444",94,1,16,288,""
417,"445",94,1,9,289,""
418,"446",94,1,9,290,""
419,"447",94,1,8,291,""
420,"448",94,1,8,293,""
421,"449",94,1,8,294,""
422,"450",94,1,8,295,""
423,"451",94,1,17,306,""
424,"452",94,1,17,307,""
425,"453",95,1,16,288,""
426,"454",95,1,9,289,""
427,"455",95,1,9,290,""
428,"456",95,1,8,291,""
429,"457",95,1,8,293,""
430,"458",95,1,8,294,""
431,"459",95,1,8,295,""
432,"460",95,1,17,306,""
433,"461",95,1,17,307,""
434,"462",96,1,100,584,""
435,"2lqpXPwt",97,1,100,584,""
436,"463",98,1,100,389,""
437,"464",99,1,100,759,""
438,"465",103,1,50,411,""
439,"466",103,1,50,410,""
440,"467",104,1,20,407,""
441,"468",104,1,20,408,""
442,"469",104,1,20,409,""
443,"470",104,1,20,412,""
444,"471",104,1,20,413,""
445,"472",105,1,30,406,""
446,"473",105,1,70,414,""
447,"474",110,1,50,415,""
448,"475",110,1,50,423,""
449,"476",106,1,50,415,""
450,"477",106,1,50,423,""
451,"478",107,1,50,419,""
452,"479",107,1,50,421,""
453,"480",108,1,33,427,""
454,"481",108,1,33,417,""
455,"482",108,1,34,428,""
456,"483",109,1,34,425,""
457,"484",109,1,33,430,""
458,"485",109,1,33,431,""
459,"486",111,1,20,417,""
460,"487",111,1,20,419,""
461,"488",111,1,20,421,""
462,"489",111,1,20,427,""
463,"490",111,1,20,428,""
464,"491",112,1,34,425,""
465,"492",112,1,33,430,""
466,"493",112,1,33,431,""
467,"494",113,1,100,681,""
468,"495",114,1,75,589,""
469,"496",114,1,25,593,""
470,"497",115,1,100,612,""
471,"1820",116,1,100,612,""
472,"498",117,1,25,738,""
473,"499",117,1,25,740,""
474,"500",117,1,25,741,""
475,"501",117,1,25,742,""
476,"502",118,1,100,158,""
477,"1815",119,1,100,158,""
478,"503",123,1,100,612,""
479,"504",124,1,13,306,""
480,"505",124,1,12,307,""
481,"506",124,1,25,291,""
482,"507",124,1,25,296,""
483,"508",124,1,25,295,""
484,"509",125,1,25,291,""
485,"510",125,1,25,296,""
486,"511",125,1,25,295,""
487,"512",125,1,13,306,""
488,"513",125,1,12,307,""
489,"514",126,1,63,587,""
490,"515",126,1,32,589,""
491,"516",126,1,5,591,""
492,"517",127,1,100,767,""
493,"518",128,1,100,306,""
494,"519",128,1,0,678,""
495,"520",129,1,18,291,""
496,"521",129,1,28,292,""
497,"522",129,1,18,296,""
498,"523",129,1,28,297,""
499,"524",129,1,0,306,""
500,"525",129,1,8,379,""
501,"526",130,1,100,678,""
502,"527",131,1,100,763,""
503,"528",132,1,100,694,""
504,"529",134,1,20,718,""
505,"530",134,1,20,719,""
506,"531",134,1,60,720,""
507,"1828",135,1,20,718,""
508,"1829",135,1,20,719,""
509,"1830",135,1,60,720,""
510,"1831",136,1,100,2211,""
511,"532",137,1,20,718,""
512,"533",137,1,20,719,""
513,"534",137,1,60,720,""
514,"535",133,1,100,694,""
515,"536",138,1,40,718,""
516,"537",138,1,20,719,""
517,"538",138,1,40,720,""
518,"539",139,1,100,693,""
519,"540",140,1,100,586,""
520,"1821",141,1,100,586,""
521,"541",142,1,100,630,""
522,"542",143,1,100,633,""
523,"543",144,1,100,715,""
524,"544",145,1,60,1535,""
525,"545",145,1,40,1538,""
526,"BhojMTjo",146,1,60,1535,""
527,"NSile-Ax",146,1,40,1538,""
528,"546",147,1,100,393,""
529,"547",148,1,100,806,""
530,"548",149,1,100,681,""
531,"549",150,1,17,745,""
532,"550",150,1,33,747,""
533,"551",150,1,33,749,""
534,"552",150,1,17,751,""
535,"553",151,1,100,773,""
536,"554",152,1,100,578,""
537,"555",158,1,100,662,""
538,"556",159,1,75,754,""
539,"557",159,1,25,755,""
540,"558",160,1,100,783,""
541,"559",161,1,60,783,""
542,"560",161,1,40,784,""
543,"561",162,1,100,783,""
544,"562",164,"",1,680,""
545,"563",165,1,100,779,""
546,"564",167,1,100,680,""
547,"565",168,1,85,798,""
548,"566",168,1,15,800,""
549,"567",169,1,100,802,""
550,"568",166,1,100,8,""
551,"569",170,1,100,7,""
552,"570",171,1,25,785,""
553,"571",171,1,25,786,""
554,"572",171,1,25,787,""
555,"573",171,1,25,788,""
556,"574",172,1,100,792,""
557,"575",173,1,100,791,""
558,"576",174,1,100,789,""
559,"1839",175,1,100,789,""
560,"1838",176,1,100,789,""
561,"577",177,1,100,789,""
562,"578",179,1,100,805,""
563,"579",180,1,100,445,""
564,"580",181,1,50,435,""
565,"581",181,1,50,439,""
566,"582",182,1,15,436,""
567,"583",182,1,10,437,""
568,"584",182,1,55,438,""
569,"585",182,1,10,441,""
570,"586",182,1,15,442,""
571,"587",183,1,10,436,""
572,"588",183,1,15,437,""
573,"589",183,1,10,438,""
574,"590",183,1,50,441,""
575,"591",183,1,15,442,""
576,"592",184,1,34,440,""
577,"593",184,1,33,443,""
578,"594",184,1,33,444,""
579,"595",359,1,50,1108,""
580,"596",359,1,50,1109,""
581,"597",360,1,45,1108,""
582,"598",360,1,45,1109,""
583,"599",360,1,10,1182,""
584,"600",361,1,40,1108,""
585,"601",361,1,40,1109,""
586,"602",361,1,20,1180,""
587,"603",367,1,100,1233,""
588,"604",373,1,100,1236,""
589,"605",368,1,32,1241,""
590,"606",368,1,32,1243,""
591,"607",368,1,32,1245,""
592,"1904",368,1,2,1244,""
593,"1903",368,1,2,1246,""
594,"sMYF__0T",369,1,32,1241,""
595,"vnkGlfk9",369,1,32,1243,""
596,"W82TaQS0",369,1,32,1245,""
597,"zfqYCxQe",369,1,2,1244,""
598,"Tt6tV9pn",369,1,2,1246,""
599,"608",370,1,20,1238,""
600,"609",370,1,50,1239,""
601,"610",370,1,30,1240,""
602,"611",371,1,100,1232,""
603,"612",372,1,40,1247,""
604,"613",372,1,60,1249,""
605,"614",376,1,100,1252,""
606,"615",374,1,100,1257,""
607,"1939",375,1,100,1257,""
608,"616",377,1,100,1262,""
609,"617",378,1,100,1265,""
610,"618",379,1,60,1253,""
611,"19033",379,1,40,1263,""
612,"619",380,1,60,1254,""
613,"19044",380,1,40,1263,""
614,"620",381,1,60,1256,""
615,"1905",381,1,40,1263,""
616,"621",382,1,100,1263,""
617,"622",383,1,100,1264,""
618,"623",384,1,70,183,""
619,"624",384,1,30,184,""
620,"625",385,"",1,1273,""
621,"1818",386,"",1,1273,""
622,"626",387,1,100,94,""
623,"627",388,1,40,651,""
624,"628",388,1,50,652,""
625,"629",388,1,4,649,""
626,"630",388,1,6,650,""
627,"631",389,1,40,653,""
628,"632",389,1,50,654,""
629,"633",389,1,4,649,""
630,"634",389,1,6,650,""
631,"635",390,1,100,942,""
632,"636",391,1,100,1275,""
633,"1819",392,1,100,1275,""
634,"637",315,1,100,871,""
635,"638",393,1,20,1279,""
636,"639",393,1,40,1280,""
637,"640",393,1,40,1293,""
638,"641",394,1,40,1290,""
639,"642",394,1,20,1286,""
640,"643",394,1,40,1289,""
641,"644",395,1,100,655,""
642,"645",398,"",1,1283,""
643,"646",399,"",1,1284,""
644,"647",400,1,100,685,""
645,"648",396,1,15,1279,""
646,"649",396,1,30,1280,""
647,"650",396,1,30,1293,""
648,"651",396,1,25,1305,""
649,"652",397,1,30,1290,""
650,"653",397,1,15,1286,""
651,"654",397,1,30,1289,""
652,"655",397,1,25,1305,""
653,"656",401,1,100,1484,""
654,"JC0T-l_t",402,1,100,1484,""
655,"657",403,1,100,1482,""
656,"vNHykGce",404,1,100,1482,""
657,"1841",405,1,100,1484,""
658,"1840",406,1,100,1482,""
659,"658",407,1,100,1299,""
660,"1842",408,1,100,1299,""
661,"uCgvbFik",409,1,100,1299,""
662,"659",410,1,100,1312,""
663,"660",411,1,100,1306,""
664,"661",412,1,100,1311,""
665,"662",413,1,100,1308,""
666,"663",414,1,100,1315,""
667,"664",415,1,20,1313,""
668,"665",415,1,80,1310,""
669,"667",416,1,100,1262,""
670,"668",417,1,100,1388,""
671,"669",418,1,100,1321,""
672,"670",419,1,100,1316,""
673,"671",420,1,5,1319,""
674,"672",420,1,48,1328,""
675,"673",420,1,47,1335,""
676,"674",421,1,5,1354,""
677,"675",421,1,48,1332,""
678,"676",421,1,47,1335,""
679,"677",422,1,5,1324,""
680,"678",422,1,48,1328,""
681,"679",422,1,47,1335,""
682,"680",423,1,40,1328,""
683,"681",423,1,30,1332,""
684,"682",423,1,30,1335,""
685,"683",424,1,100,1180,""
686,"684",425,1,100,1262,""
687,"693",426,1,50,1375,""
688,"694",426,1,50,1376,""
689,"695",427,1,100,1377,""
690,"696",428,1,50,1378,""
691,"697",429,1,50,1379,""
692,"698",430,1,50,1380,""
693,"699",428,1,50,1383,""
694,"700",429,1,50,1384,""
695,"701",430,1,50,1385,""
696,"702",431,1,50,1381,""
697,"703",431,1,50,1386,""
698,"704",432,1,100,1383,""
699,"705",433,1,100,1384,""
700,"706",434,1,100,1385,""
701,"707",435,"",100,1386,""
702,"727",436,1,86,798,""
703,"1938",436,1,14,800,""
704,"728",437,1,100,1437,""
705,"729",438,1,100,1435,""
706,"730",439,1,100,1433,""
707,"1937",440,1,86,2123,""
708,"1936",440,1,14,2128,""
709,"1935",441,1,86,2123,""
710,"1934",441,1,14,2124,""
711,"1924",442,1,86,2123,""
712,"1923",442,1,14,2127,""
713,"1922",443,1,86,2123,""
714,"1921",443,1,14,2126,""
715,"731",444,1,100,856,""
716,"732",445,1,100,855,""
717,"733",446,1,100,858,""
718,"734",447,"",100,861,""
719,"735",448,1,100,857,""
720,"736",449,1,100,859,""
721,"737",450,1,100,860,""
722,"738",451,1,100,862,""
723,"1933",452,1,42,1364,""
724,"1932",452,1,43,1366,""
725,"1910",452,1,15,1363,""
726,"1931",453,1,42,1367,""
727,"1930",453,1,43,1368,""
728,"1911",453,1,15,1370,""
729,"1929",454,1,49,1365,""
730,"1928",454,1,49,1366,""
731,"1912",454,1,2,1387,""
732,"1927",455,1,45,1364,""
733,"1926",455,1,45,1367,""
734,"1913",455,1,10,1372,""
735,"1925",456,1,100,1371,""
736,"19222",457,1,16,1363,""
737,"19211",457,1,14,1366,""
738,"19200",457,1,20,1367,""
739,"19219",457,1,14,1368,""
740,"19244",457,1,20,1365,""
741,"19233",457,1,16,1364,""
742,"19344",458,"",1,1373,""
743,"816",459,1,100,230,""
744,"817",460,"",1,326,""
745,"873",465,1,100,223,""
746,"875",466,1,100,221,""
747,"877",467,1,100,254,""
748,"878",472,1,100,1494,""
749,"879",468,1,100,255,""
750,"880",469,1,100,265,""
751,"1814",470,1,100,265,""
752,"883",471,1,18,361,""
753,"884",471,1,33,363,""
754,"885",471,1,18,364,""
755,"886",471,1,15,362,""
756,"887",471,1,15,365,""
757,"888",473,1,100,1514,""
758,"897",474,1,100,1327,""
759,"898",475,1,100,1331,""
760,"899",476,1,100,1323,""
761,"900",477,1,100,1334,""
762,"901",72,1,100,242,""
763,"903",73,1,100,247,""
764,"904",65,1,100,1517,""
765,"905",66,1,100,1516,""
766,"906",478,1,33,256,""
767,"907",478,1,34,257,""
768,"908",478,1,33,258,""
769,"909",185,1,100,432,""
770,"910",186,1,100,434,""
771,"911",187,1,100,600,""
772,"912",188,1,15,1518,""
773,"913",188,1,43,1521,""
774,"914",188,1,42,1523,""
775,"915",462,1,100,1459,""
776,"916",463,1,100,1458,""
777,"917",464,1,100,1460,""
778,"918",77,"",1,15,""
779,"920",78,1,100,18,""
780,"922",80,1,84,135,""
781,"923",80,1,16,133,""
782,"924",79,1,15,133,""
783,"925",79,1,42,250,""
784,"926",79,1,43,251,""
785,"927",79,1,0,254,""
786,"928",153,1,100,809,""
787,"929",154,1,100,1547,""
788,"ivMh7QMD",155,1,100,1547,""
789,"930",156,1,100,811,""
790,"931",189,"",1,617,""
791,"932",189,1,100,391,""
792,"933",190,1,100,585,""
793,"934",191,1,100,683,""
794,"935",192,1,60,9,""
795,"936",192,1,40,758,""
796,"937",193,1,100,761,""
797,"938",201,1,100,765,""
798,"939",202,1,100,768,""
799,"940",194,1,100,743,""
800,"941",196,1,100,1563,""
801,"942",197,1,100,743,""
802,"943",198,1,100,679,""
803,"944",199,1,100,592,""
804,"945",200,1,100,588,""
805,"946",195,1,100,658,""
806,"947",203,1,100,1537,""
807,"948",204,1,100,808,""
808,"949",205,1,100,613,""
809,"950",206,"",1,646,""
810,"951",206,1,75,756,""
811,"952",206,1,25,758,""
812,"953",207,1,100,769,""
813,"954",208,1,100,1564,""
814,"955",209,1,100,810,""
815,"956",210,1,100,753,""
816,"957",211,1,100,1537,""
817,"958",212,1,25,1550,""
818,"959",212,1,75,774,""
819,"960",213,"",1,125,""
820,"961",81,1,100,136,""
821,"962",83,1,100,135,""
822,"963",82,1,13,135,""
823,"964",82,1,37,250,""
824,"965",82,1,38,251,""
825,"966",82,1,12,254,""
826,"967",84,1,100,138,""
827,"968",86,1,100,134,""
828,"969",85,1,13,134,""
829,"970",85,1,38,250,""
830,"971",85,1,37,251,""
831,"972",85,1,12,254,""
832,"973",87,1,100,366,""
833,"974",88,1,100,367,""
834,"976",479,1,50,930,""
835,"977",479,1,50,933,""
836,"978",480,1,69,928,""
837,"979",480,1,31,927,""
838,"980",481,1,33,930,""
839,"981",481,1,33,932,""
840,"982",481,1,34,931,""
841,"983",482,1,100,934,""
842,"984",483,1,25,935,""
843,"985",483,1,75,937,""
844,"986",178,1,100,793,""
845,"987",178,1,20,797,""
846,"988",163,1,100,783,""
847,"989",484,"",3,1405,""
848,"990",485,1,65,177,""
849,"991",485,1,35,178,""
850,"992",486,1,30,185,""
851,"993",486,1,10,186,""
852,"994",486,1,45,187,""
853,"995",486,1,15,188,""
854,"996",487,1,50,198,""
855,"997",487,1,50,197,""
856,"998",488,1,100,334,""
857,"999",489,1,50,212,""
858,"1000",489,1,50,213,""
859,"1001",490,1,20,153,""
860,"1002",490,1,80,214,""
861,"1003",491,1,80,221,""
862,"1004",491,1,20,227,""
863,"1005",492,1,50,149,""
864,"1006",492,1,50,150,""
865,"1007",493,1,100,359,""
866,"1008",494,1,35,310,""
867,"1009",494,1,35,312,""
868,"1010",494,1,15,314,""
869,"1011",494,1,15,316,""
870,"1012",495,1,100,328,""
871,"1013",496,1,50,208,""
872,"1014",496,1,50,209,""
873,"1015",497,1,100,338,""
874,"1016",500,1,20,243,""
875,"1017",500,1,40,343,""
876,"1018",500,1,40,346,""
877,"1019",499,1,10,326,""
878,"1020",499,1,45,357,""
879,"1021",499,1,45,346,""
880,"1022",498,1,60,352,""
881,"1023",498,1,35,346,""
882,"1024",498,1,5,124,""
883,"1025",501,1,34,343,""
884,"1026",501,1,35,346,""
885,"1027",501,1,28,349,""
886,"1028",501,1,3,668,""
887,"1029",502,1,65,355,""
888,"1030",502,1,35,346,""
889,"1031",503,1,65,357,""
890,"1032",503,1,35,346,""
891,"1033",504,1,80,239,""
892,"1034",504,1,20,241,""
